,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.B,0.042476961342981664,0.06763348067149083,152.115,963305.35,2041207.46,-5.319428151259868,83.713,45.8475,0.0
204,282,1,1,A.B,0.06355909428093583,0.08450121380713457,279.076,2158828.61,4225699.36,-1.4857844297324154,96.508,97.1657,0.0
205,283,1,1,A.B,0.07705027617048471,0.0945234714185757,240.161,1960615.49,4873221.44,-5.986646280933869,85.212,113.855,0.0
206,284,1,1,A.B,0.101973533956334,0.12394343364483368,300.098,1533228.6,3772193.3,-2.7137362522766844,140.118,85.112,0.0
207,285,1,1,A.B,0.04812621089422465,0.06631643878044566,175.203,1600260.59,2421319.96,-6.419821379971046,106.491,50.8661,0.0
208,286,1,1,A.B,0.09927538039628415,0.12411769019814209,208.703,1543516.3,3871428.3,-5.871303527052098,180.735,69.8259,0.0
209,287,1,1,A.B,0.07701500558978297,0.10374583612822481,182.496,1557615.61,3206506.07,-5.007315561037307,161.207,70.6732,0.0
210,288,1,1,A.B,0.06922690535284345,0.09288345267642173,190.72,1429828.2,2565206.04,-3.244884337830687,101.012,58.3661,0.0
211,289,1,1,A.B,0.08689682432450355,0.10394507882891843,185.129,1911040.99,3559644.65,-4.237337012663512,164.714,68.9775,0.0
212,29,1,1,A.B,0.043875450088307844,0.06712772504415393,171.31,1542262.89,3077608.9,-4.61367327607857,17.514,63.5029,0.0
213,290,1,1,A.B,0.05904015639061982,0.07780341152864324,157.85,1697225.41,3116182.82,-6.954676721175661,98.831,57.2268,0.0
214,291,1,1,A.B,0.08362226675380952,0.10877780004357143,257.268,2189356.15,4101966.4,-0.5735351004554305,218.373,91.3612,0.0
215,292,1,1,A.B,0.06335728331468998,0.08139864165734498,209.987,2072777.82,3396593.92,-2.353997940344537,125.947,69.7381,0.0
216,293,1,1,A.B,0.09014119008352281,0.11071226170842807,274.166,2187735.73,4399898.53,-3.6761368194856954,119.742,98.9837,0.021
217,294,1,1,A.B,0.049916387177654536,0.06611486025549393,157.591,1820980.49,3201491.8,-3.8726736817247303,23.608,76.8332,0.0
218,295,1,1,A.B,0.07426995151981827,0.1009466424265758,203.242,1539621.89,3044737.49,-2.374160670015326,158.125,60.6085,0.0
219,296,1,1,A.B,0.09146765451296232,0.11496382725648116,336.963,1779918.23,3849863.89,-0.1598720029752352,196.188,80.6684,0.0
220,297,1,1,A.B,0.056697319226805126,0.0752669929467359,248.42,2560325.85,4130574.8,-3.4707019435646576,82.874,91.2456,0.0
221,298,1,1,A.B,0.045937896991745227,0.06980061516253928,206.556,1630138.53,2149176.93,-3.116657660969651,97.764,59.1183,0.0
222,299,1,1,A.B,0.07549901961174328,0.10004450980587162,256.29,2848113.25,4697020.68,-0.9749653250883984,150.776,102.66,0.0
223,3,1,1,A.B,0.10287954673403875,0.1275131067003527,287.391,1560783.46,3979794.36,-3.8956954386195624,241.923,72.6988,0.0
224,30,1,1,A.B,0.0795548959140433,0.09965744795702164,202.742,1873691.86,4075025.56,-1.6558375161045973,112.815,80.6536,0.0
225,300,1,1,A.B,0.10519908868009223,0.12785287767337944,337.043,2431250.39,4840526.54,-4.896436189571483,174.814,96.2302,0.0
226,301,1,1,A.B,0.027606826606643153,0.05338507996998824,164.621,712803.68,1770983.12,-3.953599430890574,0.126,46.4179,0.0
227,302,1,1,A.B,0.06124421565327793,0.07955210782663896,174.81,1885219.22,4019572.73,-2.2353766764936966,94.995,60.1277,0.0
228,303,1,1,A.B,0.09994371046777815,0.11616518856722241,266.199,1519702.27,2993272.65,-3.9772487600422783,182.224,68.9326,0.0
229,304,1,1,A.B,0.065094570472138,0.08293895190273567,226.556,1990158.21,3799070.76,-6.2564855594509705,94.245,83.4116,0.0
230,305,1,1,A.B,0.09436806580051779,0.11347236623359223,211.946,1876007.95,3495298.62,-7.075239038636571,169.189,76.0949,0.0
231,306,1,1,A.B,0.1007507646252634,0.13038704897929837,265.553,1650675.89,3890777.79,-2.850202459089171,163.758,79.486,0.0
232,307,1,1,A.B,0.04390561184845865,0.06923113925756266,222.426,1751953.12,3182771.54,-4.458018742230045,129.472,75.1307,0.055
233,308,1,1,A.B,0.062277525311219516,0.08105376265560976,192.411,1682279.29,3326607.33,-5.102071864788651,151.769,76.9748,0.0
234,309,1,1,A.B,0.06866736489027972,0.08763701577847319,162.233,2092408.3,3797636.28,-7.787334221920789,65.543,77.561,0.0
235,31,1,1,A.B,0.08729701878037303,0.10421850939018652,274.751,2663253.4,4736787.25,-3.5897301025621404,195.1,94.2552,0.0
236,310,1,1,A.B,0.08728465621825307,0.1091689947757932,286.395,2301269.76,4800263.42,-2.63004344272935,171.435,95.7463,0.024
237,311,1,1,A.B,0.06832637408951996,0.09210152037809331,267.336,2558005.09,4291202.0,-0.013739922169307223,128.185,91.0861,0.0
238,312,1,1,A.B,0.05596341361233499,0.07426837347283416,167.772,1834061.29,4170017.97,-7.771386001252242,96.067,76.958,0.0
239,313,1,1,A.B,0.06359985804883762,0.09045659569108547,179.73,752880.05,2080960.71,-5.84348253959194,106.407,31.7205,0.0
240,314,1,1,A.B,0.06820585427922196,0.0870162604729443,115.831,1407613.19,2571253.69,-0.7661092761392639,93.173,49.8497,0.0
241,315,1,1,A.B,0.05387263529264601,0.07171798431298967,145.039,1815797.98,2667863.15,-6.41676228034947,80.273,64.6097,0.0
242,316,1,1,A.B,0.11353467731969431,0.13334400532651383,209.385,2437306.17,5103944.89,-4.678649800142549,176.463,92.2866,0.0
243,317,1,1,A.B,0.05193985454461654,0.07663159393897494,309.58,2076477.39,3102571.95,-3.1581170912748435,172.202,41.2356,0.0
244,318,1,1,A.B,0.07204839047626592,0.09414419523813297,265.089,1919642.75,3446815.05,-7.4683975852890265,133.025,73.4371,0.0
245,319,1,1,A.B,0.09615939577342943,0.11341969788671472,219.722,2190503.65,4044959.5,-6.823193398329108,190.99,79.1755,0.0
246,32,1,1,A.B,0.07780223212612326,0.09637611606306162,220.92,1892625.99,3765112.52,-8.042141662950474,188.826,77.2875,0.0
247,320,1,1,A.B,0.08675099161337131,0.106368829140019,238.112,1879499.18,3870180.02,-6.370618986056949,185.182,88.0777,0.0
248,321,1,1,A.B,0.08576405736384912,0.10482869534859124,297.088,2007453.47,4411883.2,-2.986259680741785,111.961,97.5305,0.0
249,322,1,1,A.B,0.0704795813508099,0.08776979067540494,222.831,1868859.07,3050904.54,-4.327243989283727,171.124,59.2219,0.0
250,323,1,1,A.B,0.08405823974462692,0.10833911987231347,206.542,1795132.09,3504954.39,-7.1139313033344465,138.753,73.4359,0.0
251,324,1,1,A.B,0.044450336587760826,0.06407183496054708,201.746,2017312.36,2995868.69,-2.5689586829773696,114.187,51.2313,0.0
252,325,1,1,A.B,0.09088400714099408,0.11296200357049704,279.833,1387712.78,3423935.95,-5.149032012444595,139.507,66.5684,0.0
253,326,1,1,A.B,0.0630132018821314,0.08146326760773237,165.815,1381886.98,2379779.02,-6.40646297677572,87.53,48.6094,0.0
254,327,1,1,A.B,0.06713934724393766,0.08923967362196883,147.85,777917.32,1945846.27,-4.515606288464015,126.003,35.7216,0.0
255,328,1,1,A.B,0.06599855325184763,0.09152094329259049,317.597,2624275.51,4314398.38,-1.6004218431655555,219.588,92.0191,0.0
256,329,1,1,A.B,0.044366602327500004,0.06424163449708334,256.003,1972557.06,2580074.64,-4.8710849157708775,110.435,53.2968,0.0
257,33,1,1,A.B,0.07368518780567684,0.09853092723617174,271.436,2391824.54,5140728.7,-7.123788689157574,124.073,125.876,0.0
258,330,1,1,A.B,0.08366415423806757,0.10467374378570046,194.756,2075410.29,4359452.47,-3.9940733067855634,143.493,99.4703,0.0
259,331,1,1,A.B,0.09184134313836693,0.11054567156918346,237.845,1529173.32,3625275.73,-3.4407846835266964,71.48,79.8385,0.0
260,332,1,1,A.B,0.0598261357517913,0.07591973454256232,231.676,1638725.51,3197302.27,-5.257881581941679,103.825,73.5722,0.0
261,333,1,1,A.B,0.08120843904907815,0.10575588619120574,195.848,1465947.63,3003696.0,-8.553789211318737,119.357,45.2691,0.0
262,334,1,1,A.B,0.07820848785340787,0.09321757726003727,226.025,1666444.67,3038405.12,-5.474494415487812,140.378,58.7761,0.0
263,335,1,1,A.B,0.07576598129235208,0.0993196573128427,155.911,1330986.44,2864714.93,-5.913304942430654,165.812,52.2566,0.0
264,336,1,1,A.B,0.06372764948755504,0.07883382474377752,108.85,1248273.22,2650307.03,-3.8991964658726768,107.228,53.1594,0.0
265,337,1,1,A.B,0.0857418059022166,0.10255590295110831,233.794,2318646.58,4554716.53,-6.564512676055159,200.075,92.0017,0.0
266,338,1,1,A.B,0.046808144036913295,0.07201907201845664,329.795,1779204.04,3461397.51,-4.387372169989883,71.468,75.602,0.0
267,339,1,1,A.B,0.09033939582877792,0.10743969791438895,75.082,1202435.27,2424211.36,-5.129353834076911,152.666,40.8939,0.0
268,34,1,1,A.B,0.07423445844906382,0.09717889589119857,263.684,1511663.71,2966891.0,-6.437420924481605,145.767,68.6583,0.0
269,340,1,1,A.B,0.06639398475526832,0.08827032571096749,245.511,2803675.6,4064690.7,-1.6128246694842947,110.696,71.108,0.0
270,341,1,1,A.B,0.0811025645583868,0.1008512822791934,226.419,2020822.7,4538551.48,-4.792830919077367,98.606,97.6347,0.0
271,342,1,1,A.B,0.10603440867271274,0.12221220433635636,336.492,1651127.54,4055795.69,-4.395682651637351,120.733,79.7443,0.0
272,343,1,1,A.B,0.07950806872177053,0.1032623676942186,188.001,1008801.27,2795108.42,-6.900981776599034,99.808,56.4569,0.0
273,344,1,1,A.B,0.1008637633989565,0.12364188169947823,305.615,2125533.29,4244286.01,-3.203564769818274,177.758,101.505,0.0
274,345,1,1,A.B,0.055098741909114325,0.0795827042878905,205.466,697704.4,1845469.83,-5.703359801061941,146.491,32.9909,0.0
275,346,1,1,A.B,0.06826981398189673,0.09003157365761504,243.757,2901018.78,4239598.84,-1.1875505146665009,104.15,85.7168,0.0
276,347,1,1,A.B,0.06699307406670413,0.08971987036668538,295.03,2038390.99,3509634.11,-2.9384830833140243,118.077,72.1754,0.0
277,348,1,1,A.B,0.056664879266463686,0.07247910629989851,147.186,1955287.34,3372182.32,-4.710702165359702,74.484,71.2549,0.0
278,349,1,1,A.B,0.08652908889926039,0.10943787778296353,197.256,1506250.88,3503988.79,-4.838014283022909,149.758,87.6762,0.0
279,35,1,1,A.B,0.09380425154431578,0.11183879243882455,186.442,1321909.81,3098435.7,-7.8829475007089735,153.6,60.7482,0.0
280,350,1,1,A.B,0.07419104436703491,0.08933552218351745,126.406,1055084.34,2416204.29,-5.104003561912256,98.116,49.8621,0.0
281,351,1,1,A.B,0.0698715942678973,0.08917079713394865,205.808,1438334.78,2956321.29,-5.666866411607074,132.236,50.1143,0.0
282,352,1,1,A.B,0.07144416635710513,0.08893708317855256,242.764,2489095.23,3996820.29,-0.18427686590062675,151.532,80.4066,0.0
283,353,1,1,A.B,0.07538789012178314,0.09601227839422491,178.161,1691419.7,3379405.85,-0.624613814170816,89.189,72.6569,0.0
284,354,1,1,A.B,0.09463692484423519,0.11337012908878426,242.502,1738109.98,3265222.5,-7.586326574048499,160.638,52.2326,0.0
285,355,1,1,A.B,0.04430815996674937,0.06352741331670803,120.363,1117490.16,1995871.43,-2.010842077821209,67.431,41.7232,0.0
286,356,1,1,A.B,0.06116175639326683,0.07702087819663342,204.497,2221155.35,3512268.61,-0.9733863054562115,64.917,74.9931,0.0
287,357,1,1,A.B,0.04987899651750922,0.07013783159208795,256.521,1603715.69,3047266.4,-5.912862644740028,150.474,76.8546,0.0
288,358,1,1,A.B,0.04267898334001075,0.06255782500333872,163.808,690175.86,1540627.9,-4.3594264702711305,73.418,37.3572,0.0
289,359,1,1,A.B,0.02614651808908093,0.051469925711207135,107.563,1406998.47,2645310.25,-3.1337916649557966,76.411,46.3387,0.0
290,36,1,1,A.B,0.08004649685462938,0.09889158176064802,300.298,2324168.92,5074166.62,-4.150585592495161,193.804,110.16,0.0
291,360,1,1,A.B,0.04187782602384686,0.06118224634525676,144.243,1994012.06,3660273.43,-5.542760278893007,56.019,55.481,0.0
292,361,1,1,A.B,0.05881029694573954,0.0884684818062031,221.355,1767195.75,3828023.75,-6.350097438386784,84.597,66.9027,0.048
293,362,1,1,A.B,0.06907671878343535,0.08753835939171767,161.376,1232708.64,2496396.74,-6.736827899075912,108.818,54.6737,0.0
294,363,1,1,A.B,0.08387854479151427,0.09949760572909047,221.398,2113223.17,4064731.4,-5.588437900299412,96.437,74.4364,0.0
295,364,1,1,A.B,0.05419876740779728,0.08186105037056532,159.841,1286336.11,3034834.67,-3.6162179153990697,134.545,60.1305,0.119
296,365,1,1,A.B,0.06199115732160863,0.08129891199413765,211.836,1780589.2,3005839.32,-5.741545027889701,106.326,69.2347,0.0
297,366,1,1,A.B,0.07619951535598374,0.10243309101132521,398.65,3364469.36,6638418.41,-4.6331096508136245,180.605,143.246,0.0
298,367,1,1,A.B,0.07088991125492612,0.09318995562746306,172.058,2129031.36,3490072.4,-4.560704562566535,161.063,71.1363,0.0
299,368,1,1,A.B,0.07551239492895548,0.09693619746447775,244.233,2458429.71,4355853.81,-2.2476596675619254,91.69,95.2965,0.0
300,369,1,1,A.B,0.09046990852802991,0.11039495426401497,230.578,1963912.18,3904262.3,-3.5018430985335667,139.565,73.307,0.0
301,37,1,1,A.B,0.08853043839044403,0.10550855252855534,306.942,2345059.57,4156173.72,-6.220656027000941,197.228,93.2296,0.0
302,370,1,1,A.B,0.08506549981684657,0.10550941657508994,202.775,1111377.81,2516294.7,-4.841915774287709,138.221,54.7123,0.0
303,371,1,1,A.B,0.10196883538883411,0.11848441769441705,226.318,1532187.98,4088704.18,-7.484137880603945,154.594,82.7549,0.0
304,372,1,1,A.B,0.06915894584963098,0.09968613959148215,184.607,1594191.49,3344397.33,-6.122351958188708,86.83,71.8607,0.0
305,373,1,1,A.B,0.08935923028038815,0.1121429484735274,313.94,2220151.69,4184169.73,-4.618592785966877,151.762,96.7802,0.098
306,374,1,1,A.B,0.09647966846823693,0.11195983423411845,238.796,1354419.12,3000102.15,-4.773804810825747,166.202,54.4487,0.0
307,375,1,1,A.B,0.06152962083142484,0.08119981041571242,251.747,1891492.51,3359730.25,-3.1798374566712844,121.157,64.1503,0.0
308,376,1,1,A.B,0.039723957342357605,0.06584531200451213,190.619,1829497.68,3071762.88,-7.353821692097658,54.381,75.4182,0.0
309,377,1,1,A.B,0.07996390801854432,0.09827028734260548,275.605,1578995.68,3217074.72,-2.0966305947219124,131.933,74.86,0.0
310,378,1,1,A.B,0.10146722643985412,0.1192669465532604,318.154,1975997.86,4477352.69,-3.570860286925495,193.151,81.4912,0.0
311,379,1,1,A.B,0.08391559910960496,0.10119946622146914,262.038,1367127.45,2997777.25,-8.668522408541532,193.687,59.6803,0.0
312,38,1,1,A.B,0.10998943180311471,0.1282430492348907,205.083,2479872.4,4810511.3,-4.397811904259431,200.387,87.3333,0.0
313,380,1,1,A.B,0.06233905686840444,0.08219452843420222,212.233,1989155.76,3765600.12,-6.1348654582883055,77.767,75.9612,0.0
314,381,1,1,A.B,0.0758476477349177,0.09998382386745885,166.484,1147992.22,2382793.12,-2.3037862455773674,169.928,55.0276,0.0
315,382,1,1,A.B,0.07951929767150431,0.09549631550241883,184.096,1339341.56,2351755.16,-6.000270948983812,136.16,52.7216,0.0
316,383,1,1,A.B,0.10508778570219876,0.12322555951776604,324.179,2110720.65,4316868.73,-5.757076563579563,145.612,85.7555,0.0
317,384,1,1,A.B,0.04844513320440455,0.06549756660220227,164.378,2256415.84,3475468.37,-2.8577640656686167,118.276,65.1832,0.0
318,385,1,1,A.B,0.10147913679247723,0.12013456839623862,247.173,2258999.14,4185848.73,-4.159838911108348,144.433,78.889,0.0
319,386,1,1,A.B,0.0849192435736768,0.10647795512017173,247.673,1246230.9,3070234.72,-8.906451340645834,193.723,51.8348,0.0
320,387,1,1,A.B,0.06087572760879993,0.08152953047106663,207.658,1690857.58,3694128.03,-7.538944120486817,80.935,85.4791,0.0
321,388,1,1,A.B,0.07396602752851324,0.09180968043092329,149.132,1050258.78,2145087.0,-1.620115046996237,124.653,38.5852,0.0
322,389,1,1,A.B,0.029920745847266516,0.05432703959029993,185.3,1290628.95,1780867.28,-3.054024194670366,82.246,56.2783,0.0
323,39,1,1,A.B,0.10567127026151865,0.11862396846409266,245.273,2169205.33,4977853.66,-4.2224863712615806,178.861,93.4822,0.0
324,390,1,1,A.B,0.0887279025570024,0.1091389512785012,160.645,1391203.39,2667136.38,-7.192836718622377,156.757,55.5024,0.0
325,391,1,1,A.B,0.10097789729479702,0.11854228198073186,311.479,2582224.23,4278208.04,-5.481087229685642,222.666,96.9706,0.0
326,392,1,1,A.B,0.08818363813916222,0.10505348573624779,259.457,1256132.72,2654881.01,-8.2459938277175,159.272,56.7968,0.0
327,393,1,1,A.B,0.0896734492504038,0.11374505795853523,162.114,1580441.74,3933546.95,-2.27687917544558,79.457,75.0369,0.0
328,394,1,1,A.B,0.08612467532511801,0.10668567099589235,259.816,1830185.14,3577137.95,-4.4102196199539305,103.024,82.3086,0.0
329,395,1,1,A.B,0.10084837969043293,0.11962918984521648,274.662,2381205.96,4282065.97,-2.9099123632759536,181.825,78.0231,0.0
330,396,1,1,A.B,0.07360587214643602,0.09476460273988467,429.891,3247061.55,5319041.18,-0.5885780685298148,169.002,99.6117,0.0
331,397,1,1,A.B,0.07728278090908133,0.09999305712120733,231.733,1213158.28,2684549.05,-6.640689494101837,146.845,57.6317,0.0
332,398,1,1,A.B,0.04834817560731607,0.06976242113699137,97.389,1168525.97,2573243.39,-4.394956671922563,47.308,59.7933,0.0
333,399,1,1,A.B,0.08403217031154782,0.10182775182244058,150.005,1788599.03,3584195.83,-3.9198339645989004,104.244,74.6922,0.0
334,4,1,1,A.B,0.08750094088027253,0.1042438037734696,316.981,2247077.63,4222615.89,-5.093893225486164,185.317,98.2761,0.0
335,40,1,1,A.B,0.10152709493413568,0.11948188080040117,336.252,2574999.1,4436625.01,-3.782060565540927,237.736,94.6365,0.0
336,400,1,1,A.B,0.04408032486098818,0.06755349576382742,206.691,1627843.92,3010191.46,-5.4649891299414595,57.09,62.4447,0.0
337,401,1,1,A.B,0.08420729756180663,0.10155364878090331,227.162,1581234.4,2991770.63,-8.230048062637758,161.198,66.9747,0.0
338,402,1,1,A.B,0.08427519337274134,0.10396259668637067,283.89,2549370.84,4387520.43,-0.8076829638730052,131.038,100.744,0.0
339,403,1,1,A.B,0.0679153114771907,0.08751598907192869,226.909,2578127.14,4338375.7,-10.0,43.677,88.4237,0.0
340,404,1,1,A.B,0.06699318676619442,0.08720492671643054,131.868,996772.47,2007749.96,-5.4594631884724345,101.733,46.4963,0.0
341,405,1,1,A.B,0.07246112503344193,0.09515222918338764,190.126,1535134.94,2499304.74,-4.881656123156876,76.526,47.8096,0.0
342,406,1,1,A.B,0.06482043880823767,0.0924218860707855,192.301,791710.77,2228608.03,-4.115829351649949,83.764,29.5618,0.0
343,407,1,1,A.B,0.09859853053931146,0.12067759860298907,285.554,1811598.96,3775307.29,-1.6829540031946986,77.669,77.3976,0.0
344,408,1,1,A.B,0.07097628581104799,0.09252980957219066,300.476,2608614.05,5339680.19,-3.478641887790259,68.572,129.265,0.0
345,409,1,1,A.B,0.09848175438819452,0.11989087719409727,304.529,2301643.72,4042518.12,-5.820751826843549,192.9,96.9955,0.0
346,41,1,1,A.B,0.08327443278976715,0.10494054972821691,327.535,2062587.11,4089629.73,-4.242025995460051,190.652,83.9994,0.0
347,410,1,1,A.B,0.06501991997211007,0.08168329331938837,147.566,1251764.61,2211692.03,-2.4087674273493573,95.631,38.864,0.0
348,411,1,1,A.B,0.10209847126388921,0.1345842356319446,299.062,2053231.82,4732234.26,-1.9428775635506519,171.229,86.9271,0.0
349,412,1,1,A.B,0.06762671369797318,0.08840669018231992,374.079,2914727.92,4802267.42,-3.7813342379177426,172.638,100.423,0.0
350,413,1,1,A.B,0.05479500178989838,0.07262250089494918,226.009,1955538.8,2625294.11,-3.8901884462770044,50.45,55.2454,0.0
351,414,1,1,A.B,0.09246340311365203,0.11831003489015934,259.652,1668363.96,4241842.41,-5.727918640137426,202.609,76.3563,0.0
352,415,1,1,A.B,0.08628383758477867,0.108848585459056,190.255,1491137.59,3225713.28,-9.040570497440237,149.676,69.4366,0.0
353,416,1,1,A.B,0.09678588555543685,0.1139696094443851,274.355,1866760.96,3525726.24,-5.695950176854053,205.013,69.0233,0.0
354,417,1,1,A.B,0.05220659854458063,0.07068496593895698,157.872,2171030.01,3750151.87,-0.24755629712920713,105.188,67.8985,0.0
355,418,1,1,A.B,0.07415839782916009,0.09494253224791338,260.985,2681647.29,5369389.35,-2.9901712744676434,139.981,117.695,0.0
356,419,1,1,A.B,0.054465251768851884,0.07180762588442594,162.839,1694168.76,2491392.14,-6.151240316104278,72.551,55.5005,0.0
357,42,1,1,A.B,0.0725023339386098,0.09584283363597157,305.586,2625400.94,5094146.45,-7.046612939298945,166.162,119.617,0.0
358,420,1,1,A.B,0.07537517796736211,0.09301925565034772,150.496,1087123.28,2288293.8,-4.44530357673734,123.22,49.4032,0.0
359,421,1,1,A.B,0.043587388206287866,0.06306369410314394,262.654,2525307.77,3999448.43,-2.4030798293288456,102.9,69.806,0.0
360,422,1,1,A.B,0.08450511827832088,0.10834422580582712,349.675,1840270.59,3327789.79,-3.21102647263593,161.566,63.6134,0.0
361,423,1,1,A.B,0.07051804735747283,0.0888840236787364,199.926,1948386.13,3273016.0,-4.624364180145574,120.666,87.755,0.0
362,424,1,1,A.B,0.0725040066829024,0.09600700334145121,272.027,1707136.03,3771687.73,-2.9989555342198595,170.493,85.3792,0.0
363,425,1,1,A.B,0.056644329083792404,0.08402049787522953,120.116,1214408.88,2553184.15,-6.049221477955112,92.986,57.4462,0.0
364,426,1,1,A.B,0.06877308734983671,0.08614821034158503,126.35,1329910.82,2455727.54,-7.9640264547170245,105.77,46.7882,0.0
365,427,1,1,A.B,0.0666130929996143,0.08474821316647382,232.696,2460849.24,3592768.16,-4.777638789711541,138.462,58.1902,0.0
366,428,1,1,A.B,0.11412875455571336,0.1375293772778567,264.207,1886361.65,4316019.18,-4.917730369581404,172.953,78.7915,0.0
367,429,1,1,A.B,0.08482178538251901,0.10300755935792617,257.702,2149015.49,3261083.91,-3.305934337503821,170.927,70.0459,0.0
368,43,1,1,A.B,0.07757717226777458,0.09714191946722062,260.48,1550829.2,3492435.47,-4.953049202531525,172.612,93.548,0.0
369,430,1,1,A.B,0.05594501163250243,0.07979583914958455,324.674,2312560.61,3659517.37,-4.373797721789095,172.793,57.9119,0.0
370,431,1,1,A.B,0.07348906130064278,0.09195953065032139,182.385,2129549.72,4259473.31,-4.388127583598873,48.307,87.8058,0.0
371,432,1,1,A.B,0.043451362785708623,0.06924901472618764,242.146,1758078.57,2869796.59,-5.235015916799452,58.789,59.3362,0.0
372,433,1,1,A.B,0.07480202064034527,0.09211767698683931,224.43,1890943.69,3363152.9,-9.11226672258716,147.836,60.746,0.0
373,434,1,1,A.B,0.07682954110205173,0.0956381038843592,147.749,2225628.07,4194283.75,-8.207750551714101,62.042,76.4941,0.0
374,435,1,1,A.B,0.09588234405964613,0.11628617202982305,267.078,1398488.87,3022109.62,-6.7299906977686765,189.171,58.2867,0.0
375,436,1,1,A.B,0.07160209203721024,0.0901727126852718,246.006,2212778.81,3399768.58,-1.4178003005607087,122.636,88.4719,0.0
376,437,1,1,A.B,0.08426498282933609,0.10046082474800139,182.136,1600508.86,3247717.26,-3.6417292986070318,108.158,57.6959,0.0
377,438,1,1,A.B,0.06461603120842484,0.08091968227087909,224.056,2417276.75,3679372.12,-0.1441304915542823,82.141,78.799,0.0
378,439,1,1,A.B,0.07153007495580822,0.09825837081123745,256.648,1272581.03,3021025.47,-5.090880497589412,187.919,69.0073,0.0
379,44,1,1,A.B,0.06118805242585949,0.08053902621292974,171.872,1806334.02,2952977.57,-0.8711522112938801,89.504,61.3636,0.0
380,440,1,1,A.B,0.056296262165415105,0.07479313108270755,201.269,1618752.02,3881798.06,-3.932982458701874,139.19,81.4533,0.0
381,441,1,1,A.B,0.07587486675402033,0.09347910004367685,171.563,1133395.12,2307290.81,-5.8391883644351905,178.699,48.6746,0.0
382,442,1,1,A.B,0.055068438148009595,0.07612088574067147,314.695,1948102.07,4256481.07,-1.723637130048745,115.895,97.0917,0.0
383,443,1,1,A.B,0.09344489745562896,0.11228578206114781,233.148,1329151.5,3145337.52,-4.392667654384316,113.326,55.4149,0.0
384,444,1,1,A.B,0.07626580981086589,0.0952462382387663,196.19,1199507.77,2745684.76,-7.469481034399429,167.443,49.2625,0.0
385,445,1,1,A.B,0.08676480056019498,0.10722740028009749,142.591,1315193.56,3022875.68,-6.939608173192851,151.097,49.4856,0.0
386,446,1,1,A.B,0.08228959983971436,0.10524479991985719,262.983,1955801.78,4235040.93,-6.71204776945908,100.01,91.5011,0.0
387,447,1,1,A.B,0.05596167177427559,0.08686916922047114,204.031,1972083.77,3291145.44,-3.0733403782323356,111.119,78.9209,0.0
388,448,1,1,A.B,0.07921138949532178,0.10188736141432755,107.173,1268940.57,2570062.82,-5.254198792314576,129.502,45.6417,0.0
389,449,1,1,A.B,0.08625658275850581,0.1038182913792529,236.362,1975331.08,3446859.37,-6.122716025236247,161.843,69.5168,0.0
390,45,1,1,A.B,0.08173344847746193,0.09649672423873096,218.833,1736959.42,3131720.06,-5.88723020571377,142.737,67.7202,0.0
391,450,1,1,A.B,0.10255285103921778,0.12660809218627556,280.482,1764932.68,3812169.61,-3.2041318434449955,229.471,76.1611,0.0
392,451,1,1,A.B,0.09576158481067978,0.11966912573867322,272.836,2309659.62,5459695.54,-1.7166313024016362,129.181,115.04,0.0
393,452,1,1,A.B,0.08272489454830066,0.10573744727415033,212.126,1329492.98,3189840.26,-3.878926895372473,130.893,73.4132,0.0
394,453,1,1,A.B,0.06536377299817105,0.08440688649908552,241.559,1770796.31,3347510.68,-9.273712361560609,135.854,78.7672,0.0
395,454,1,1,A.B,0.04918785885092802,0.06810892942546401,164.066,2289169.51,3703943.15,-4.028369887943007,74.089,75.6888,0.0
396,455,1,1,A.B,0.07311163960112026,0.09104581980056013,209.009,2361928.46,3678365.7,-7.886739655028286,136.576,74.2574,0.0
397,456,1,1,A.B,0.058588452836920615,0.07501089308512697,251.862,2301606.72,3885407.04,-4.175320573248784,101.113,72.7605,0.0
398,457,1,1,A.B,0.07248977572889997,0.09184488786445,178.787,1717282.55,2988875.68,-5.055015682614917,111.764,65.6891,0.0
399,458,1,1,A.B,0.05960403174431121,0.07776201587215562,136.222,1319433.81,2314081.56,-7.418662543296198,134.686,43.8086,0.0
400,459,1,1,A.B,0.09111528241774067,0.10918930787553699,257.103,1532940.3,3078582.19,-4.1519038623818085,164.156,56.1504,0.0
401,46,1,1,A.B,0.06291920201911125,0.08491460100955563,158.69,1081380.28,2292292.94,-0.419244355368691,63.703,54.0068,0.0
402,460,1,1,A.B,0.035897558082069736,0.0595071123743682,231.289,928891.25,1993222.46,-5.302411461939474,74.867,44.6109,0.0
403,461,1,1,A.B,0.06406675619073213,0.0871467114286994,218.281,2109812.64,4213304.97,-1.1863450624310192,162.684,127.388,0.0
404,462,1,1,A.B,0.08485751438420268,0.10838875719210134,138.922,1595530.67,4107965.16,-6.502522236093712,61.249,90.5558,0.025
405,463,1,1,A.B,0.10039884393336251,0.12473275530001458,235.911,1643245.39,3804132.65,-4.014641722572746,151.239,78.6505,0.0
406,464,1,1,A.B,0.0707100759143941,0.08670337129053038,252.039,1960966.78,3314348.43,-1.445849127374922,75.843,70.7589,0.0
