,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.C,0.17565366681665184,0.22183516674165926,174.788,3314266.25,5801766.61,-3.1953103153417386,134.816,118.391,0.0
204,282,1,1,A.C,0.16434950791299344,0.1983297539564967,311.0,2979514.38,5523098.59,-3.3436861262359083,211.639,147.019,0.06
205,283,1,1,A.C,0.09292057496495545,0.1268219541491444,107.263,1015848.71,2403034.11,-5.167650277609652,95.195,60.9872,0.016
206,284,1,1,A.C,0.0879081298597157,0.12524406492985785,163.696,2307311.31,3463034.42,-2.215162179275871,87.371,96.133,0.0
207,285,1,1,A.C,0.1441533097997308,0.1821816548998654,163.574,2297805.26,3677070.26,-2.442537110876363,117.814,72.1441,0.0
208,286,1,1,A.C,0.13501040171831846,0.17173186752582592,191.033,1664136.11,3806715.61,-5.114184282251156,108.031,80.9057,0.085
209,287,1,1,A.C,0.19807202070951463,0.23589767702142397,430.1,4325298.81,7238834.65,-1.8669242109424593,249.505,184.889,0.497
210,288,1,1,A.C,0.13508652802556753,0.17389826401278374,284.148,2489183.0,4000756.0,-5.085164539279535,157.879,91.4355,0.0
211,289,1,1,A.C,0.11849479917436839,0.16030073292051752,317.545,2957736.28,5303052.52,-3.2316253313499708,171.744,101.765,0.014
212,29,1,1,A.C,0.15094531420618296,0.1848209904364248,303.195,2472248.2,4636404.23,-2.55153366017752,158.98,111.232,0.0
213,290,1,1,A.C,0.14029681058600546,0.17200340529300273,85.813,2265045.52,3959931.86,-2.155470799083202,98.263,87.1292,0.015
214,291,1,1,A.C,0.07985245157033205,0.1071278924518327,109.585,1215459.57,2470220.17,-3.118376051688892,139.732,53.8728,0.0
215,292,1,1,A.C,0.12940851114690302,0.1721442555734515,363.777,3502097.23,5582274.44,-2.5651350222472002,133.231,143.061,0.0
216,293,1,1,A.C,0.1319313901476562,0.17937069507382808,183.57,2241392.56,4395500.91,-4.11645716808415,93.574,93.5381,0.043
217,294,1,1,A.C,0.12579401433467863,0.16387367383400597,210.744,1700947.99,3402801.45,-5.549669526109152,121.89,100.658,0.0
218,295,1,1,A.C,0.1734970837831497,0.21958187522490819,340.124,2737970.26,4982605.92,-2.2059642169844036,161.911,120.493,0.065
219,296,1,1,A.C,0.16971475891768933,0.21232904612551134,198.318,1979282.87,3767348.12,-1.9746120405673817,100.496,88.6808,0.0
220,297,1,1,A.C,0.1812355436384678,0.2189627718192339,274.146,2356214.08,4861979.85,-2.385702224269269,113.966,109.007,0.0
221,298,1,1,A.C,0.1696651816368103,0.20878259081840514,264.391,2164488.17,4527814.69,-2.638215840189876,181.863,108.541,0.094
222,299,1,1,A.C,0.11586838823277502,0.15557919411638754,148.572,2197735.15,4200553.36,-3.9398524324178577,116.091,101.259,0.0
223,3,1,1,A.C,0.13605665592476726,0.16782832796238362,242.484,2484233.2,5001192.81,-3.5289152933371084,128.092,136.148,0.261
224,30,1,1,A.C,0.1273807344958186,0.164582033914576,271.0,2577424.03,4582919.16,-5.165492408558244,155.694,100.265,0.0
225,300,1,1,A.C,0.16530950218439103,0.20248141775886216,158.869,2197378.82,3612637.76,-1.9025651685289509,113.863,72.2382,0.0
226,301,1,1,A.C,0.06708261702442542,0.0962013085122127,162.907,1699426.96,3575778.66,-4.069087671667787,72.599,76.413,0.03
227,302,1,1,A.C,0.15329691888764502,0.1936684594438225,219.796,2655088.09,4427745.35,-2.870259583338717,110.033,100.37,0.1
228,303,1,1,A.C,0.1680788155645132,0.2117294077822566,147.057,2192846.38,3784269.29,-3.1823998508676454,98.875,84.3572,0.0
229,304,1,1,A.C,0.13346568439155818,0.16537950886244573,187.97,2076009.8,3856432.96,-3.0019271922366837,95.214,81.0942,0.0
230,305,1,1,A.C,0.13768430948257446,0.1784188214079539,149.256,1954018.98,4489298.01,-1.263394036715031,103.62,121.569,0.127
231,306,1,1,A.C,0.16782734729349613,0.21243700698008142,298.389,3048727.97,5303348.25,-1.0757256504819668,128.867,136.698,0.088
232,307,1,1,A.C,0.11836823634803294,0.16078911817401648,100.911,1333217.37,2433760.09,-2.929562244474056,104.356,53.4555,0.034
233,308,1,1,A.C,0.16189716942608354,0.21121858471304178,192.76,2425841.04,4623937.29,-2.7530407503767496,126.565,110.972,0.0
234,309,1,1,A.C,0.14068132229149344,0.18789399447908006,387.995,4338314.14,6710561.03,-2.4130286141528137,157.342,166.384,0.0
235,31,1,1,A.C,0.11106029413640499,0.14937181373486916,260.311,2025088.55,3804490.78,-5.257837273627855,164.506,89.7826,0.0
236,310,1,1,A.C,0.17454360947012904,0.2118084714017312,256.111,3574439.72,6021169.93,-1.2542891564249445,52.88,139.235,0.023
237,311,1,1,A.C,0.08648660904727877,0.12447663785697272,224.959,1580510.09,3254560.47,-4.043232034197095,128.451,68.14,0.016
238,312,1,1,A.C,0.14643518021330237,0.19225425677331787,295.919,3181829.52,5757504.39,-1.616881549187215,188.097,149.766,0.025
239,313,1,1,A.C,0.15476746736094354,0.19508206701380512,230.873,2132323.47,4202097.0,-3.4745615941097614,150.75,111.641,0.027
240,314,1,1,A.C,0.1333961949683726,0.16848976415085298,326.052,2711259.3,4253417.52,-1.5411690260722586,196.985,105.36,0.11
241,315,1,1,A.C,0.14896581079810856,0.18885790539905428,265.116,2330100.69,4810289.61,-4.523102640788832,80.373,137.984,0.0
242,316,1,1,A.C,0.15976625196635721,0.20376145931651193,288.383,2477093.08,4225181.27,-1.5731104105725258,181.729,112.74,0.317
243,317,1,1,A.C,0.16056504249572753,0.20460252124786377,226.267,2015012.32,3939784.03,-3.278033566786789,171.773,106.882,0.07
244,318,1,1,A.C,0.16170424334704875,0.20555712167352438,366.53,3615008.96,6774732.32,-1.6793056883550723,19.462,188.652,0.03
245,319,1,1,A.C,0.1004835549974814,0.13350344416540738,195.395,1816165.58,3860060.98,-5.249122624065638,112.041,91.8181,0.075
246,32,1,1,A.C,0.13759059887379407,0.18301363277023036,389.985,4584620.55,7009143.03,-1.9120796486117664,127.297,179.67,0.0
247,320,1,1,A.C,0.1724968663416803,0.20783343317084013,211.542,1797761.69,3785776.56,-3.588405549489886,154.676,101.013,0.058
248,321,1,1,A.C,0.1665625432506204,0.2016012716253102,245.647,2345558.23,3780944.4,-2.704271777980197,152.495,89.8749,0.03
249,322,1,1,A.C,0.1509236669167876,0.19409350012506044,114.881,1681790.24,3435182.16,-2.322763181441201,112.131,76.7803,0.0
250,323,1,1,A.C,0.16870317496359347,0.2141449208151301,243.665,2624847.41,4863694.56,-3.1452912135320776,122.507,107.766,0.0
251,324,1,1,A.C,0.16625749170780182,0.20058707918723423,207.549,2203257.96,3931731.89,-2.9435106118163485,155.484,82.1377,0.03
252,325,1,1,A.C,0.16720857974141837,0.20518595653737584,186.129,2253185.81,4289915.62,-2.3181140517716834,66.768,94.4357,0.026
253,326,1,1,A.C,0.15215601436793805,0.18926634051730234,260.348,2534357.97,4721421.7,-2.024887742077893,199.929,119.541,0.0
254,327,1,1,A.C,0.08218409174587578,0.11263537920627123,157.799,1330660.88,2962582.2,-2.9881259089859764,83.38,51.4141,0.0
255,328,1,1,A.C,0.12792545394040644,0.15482272697020322,253.761,1984578.51,3792509.99,-2.991505433256578,176.708,121.759,0.095
256,329,1,1,A.C,0.1302615851163864,0.16982912589152654,201.281,1862247.22,3983951.31,-3.272919701864952,89.212,117.288,0.056
257,33,1,1,A.C,0.07441098177805544,0.10625715755569438,130.052,1596301.08,3613101.12,-4.744166081097087,62.496,78.1405,0.059
258,330,1,1,A.C,0.10454820338636638,0.1482191016931832,79.265,1581939.88,2875941.67,-4.119443994324123,76.673,71.9779,0.0
259,331,1,1,A.C,0.13016942208632826,0.16581804437649747,183.494,2032626.24,3995779.11,-2.9541249814081447,104.597,84.4967,0.0
260,332,1,1,A.C,0.14835321437567472,0.1967099405211707,217.418,2349687.16,4350808.17,-5.4152990068577145,74.648,104.814,0.0
261,333,1,1,A.C,0.16819468885660172,0.20684734442830083,342.403,3221146.39,6400274.33,-1.9354254683676273,81.169,178.971,0.023
262,334,1,1,A.C,0.14050079006701707,0.1839370617001752,278.602,2640778.47,4885575.42,-4.058331559643118,110.958,93.4812,0.067
263,335,1,1,A.C,0.16530510596930983,0.21030755298465492,247.115,2893968.03,5028777.06,-1.454041452742307,130.518,125.933,0.077
264,336,1,1,A.C,0.12597579024732114,0.1720562284569939,167.116,1780490.06,3937871.68,-2.2869621754192377,70.749,96.9078,0.117
265,337,1,1,A.C,0.09118677112273872,0.12981005222803602,124.215,1504885.48,3274230.31,-5.314024458126411,130.613,68.5203,0.0
266,338,1,1,A.C,0.16001634113490582,0.22194983723411957,306.263,3021320.42,5900404.2,-1.0555563815305193,78.722,148.452,0.011
267,339,1,1,A.C,0.09188927048817278,0.12481130191075304,184.483,2141380.97,4192416.1,-2.666649044808492,45.061,90.3117,0.0
268,34,1,1,A.C,0.14191265143454074,0.1802646590506037,152.297,1950972.0,4029532.17,-2.7680467989129522,104.134,102.935,0.0
269,340,1,1,A.C,0.108305405639112,0.142377702819556,196.839,2713329.16,5109150.97,-2.8344440820703145,77.427,142.356,0.0
270,341,1,1,A.C,0.08842491889372467,0.12105412611352899,196.557,1755592.09,4129834.21,-6.217674818551686,95.624,97.1791,0.028
271,342,1,1,A.C,0.15875204810872673,0.19495269072103003,223.119,1989417.34,3956880.55,-2.5284037189873643,145.378,82.0329,0.029
272,343,1,1,A.C,0.1334349123761058,0.1828024561880529,265.09,2823159.55,5208611.12,-2.669214993415477,147.538,104.272,0.057
273,344,1,1,A.C,0.1334041653200984,0.17534874932671587,297.988,2383840.72,4430260.64,-2.0620936090977375,153.169,113.438,0.0
274,345,1,1,A.C,0.15353584047406912,0.1933912535703679,345.657,3017736.87,5303714.62,-3.4199507057857854,233.563,124.949,0.426
275,346,1,1,A.C,0.14221057258546352,0.1819286196260651,212.946,2367326.92,5081317.54,-3.6218969548319664,132.646,116.957,0.089
276,347,1,1,A.C,0.15207126876339316,0.18618230104836325,341.909,2870830.17,4976790.92,-2.7942826970335104,194.177,108.432,0.029
277,348,1,1,A.C,0.21723773144185543,0.25609886572092766,393.89,2957398.77,6234128.73,-1.961197519104016,150.485,119.205,0.0
278,349,1,1,A.C,0.1526018835604191,0.19464094178020955,202.479,1963716.47,3815355.19,-3.1103595771254557,109.779,86.1811,0.029
279,35,1,1,A.C,0.1365611226297915,0.18036556131489573,310.634,3904397.58,6240215.51,-2.3395357361206335,154.625,136.658,0.0
280,350,1,1,A.C,0.14073723033070562,0.18710194849868617,147.103,2142041.17,4393307.6,-4.854616641980663,128.621,85.4985,0.014
281,351,1,1,A.C,0.15193006955087185,0.20091003477543595,273.638,2468837.86,4553132.87,-3.942784056153925,145.185,107.862,0.0
282,352,1,1,A.C,0.13633104832842946,0.17213885749754804,300.067,2309512.87,4239346.24,-4.470137071874309,131.619,127.425,0.0
283,353,1,1,A.C,0.15219929125159978,0.19812297895913322,216.115,2773488.32,5313010.65,-1.9582389660973365,98.15,131.811,0.106
284,354,1,1,A.C,0.09744489742442965,0.1253791153788815,164.485,1727825.58,3432232.73,-3.986078079966921,106.096,75.8644,0.173
285,355,1,1,A.C,0.12098763762041925,0.16608715214354297,268.303,2259845.49,3701295.78,-4.558024113394466,144.682,87.7338,0.0
286,356,1,1,A.C,0.14230518024414776,0.18222925678874055,172.021,1570373.78,3824596.73,-4.690277934016639,98.512,111.856,0.0
287,357,1,1,A.C,0.1415905810892582,0.18026362387796244,208.576,1898306.87,3998432.82,-3.1532277827960997,111.391,102.471,0.0
288,358,1,1,A.C,0.1235057025682181,0.15770951795077573,311.38,2624421.9,4942273.92,-2.4354427528917735,173.814,148.59,0.0
289,359,1,1,A.C,0.1569147538393736,0.1994923769196868,229.986,3127359.9,4910116.87,-2.726690507408966,150.389,93.9863,0.043
290,36,1,1,A.C,0.13636020813137295,0.1780134373990198,274.319,2238029.19,4159244.32,-2.7723932064170005,71.092,121.497,0.0
291,360,1,1,A.C,0.12616328187286854,0.1582599742697676,198.248,2005548.37,4171336.36,-0.19406496986662317,114.965,120.595,0.092
292,361,1,1,A.C,0.11233515301719309,0.15398257650859654,105.877,1337570.88,2651177.56,-3.1348975466654156,75.27,59.7198,0.0
293,362,1,1,A.C,0.1385718623176217,0.17731093115881086,223.164,2477933.38,4636098.43,-1.7848583265667899,156.124,108.068,0.0
294,363,1,1,A.C,0.1647449530661106,0.2097324765330553,198.621,2629443.22,4684473.86,-3.1758714276588655,98.929,119.537,0.028
295,364,1,1,A.C,0.13352048303931952,0.1794985748529931,105.84,1720341.19,3600971.13,-4.973487306701203,97.719,94.4992,0.056
296,365,1,1,A.C,0.13986283931881188,0.17239641965940594,147.162,1953139.01,3816560.54,-3.152278775376265,113.052,76.7834,0.075
297,366,1,1,A.C,0.12953319642692804,0.16212159821346403,164.925,1810268.61,3694995.19,-5.155739120379128,170.345,86.9074,0.059
298,367,1,1,A.C,0.12718314402736722,0.1623615720136836,116.549,1692804.87,3570328.43,-3.477485091893147,66.553,89.3408,0.137
299,368,1,1,A.C,0.13204896487295628,0.1723278157698115,224.047,2473887.14,3886002.72,-3.5973473875790436,137.548,83.0069,0.0
300,369,1,1,A.C,0.1742598244920373,0.21625491224601867,210.677,2872141.94,5236387.6,-1.8271409360145145,102.517,125.552,0.117
301,37,1,1,A.C,0.1528847176581621,0.18935402549574773,257.607,2496128.17,5211791.92,-2.2708889548345965,132.145,137.82,0.025
302,370,1,1,A.C,0.15336260292679074,0.1960396347967287,260.717,2231726.83,4480234.76,-4.797407059432555,169.437,133.285,0.078
303,371,1,1,A.C,0.12445225752890111,0.1586694620977839,161.09,1637557.54,2911927.12,-3.9058501648916684,109.421,63.0694,0.0
304,372,1,1,A.C,0.10496239690110089,0.13624119845055044,185.785,1585605.27,3349354.02,-4.3803666658187765,98.292,79.2766,0.031
305,373,1,1,A.C,0.17389637921005488,0.21912318960502747,292.925,3302051.01,5975720.38,-4.065091945915658,92.285,131.294,0.0
306,374,1,1,A.C,0.146979689411819,0.18423317803924283,219.456,2411303.91,4014718.12,-2.465225331543644,64.801,85.9889,0.0
307,375,1,1,A.C,0.13739367481321096,0.17912350407327216,182.368,1199673.34,2336089.4,-1.1727500769647643,119.016,69.4975,0.016
308,376,1,1,A.C,0.10994303901679814,0.14148318617506572,141.94,998660.89,1973205.59,-4.5121116009888445,69.847,51.9443,0.0
309,377,1,1,A.C,0.1501567015424371,0.19843168410455186,186.947,1612451.45,3719477.76,-2.816841440878257,105.091,96.6102,0.0
310,378,1,1,A.C,0.1932153984904289,0.2305460325785478,274.194,3152539.87,5439697.62,-1.975187420917028,189.467,125.674,0.395
311,379,1,1,A.C,0.137221647053957,0.1805224901936452,198.528,2450599.54,4902929.1,-2.517707482310531,112.548,106.563,0.042
312,38,1,1,A.C,0.13988552978262306,0.1779894315579782,223.032,2376685.51,4288217.65,-3.7221329617517207,149.542,103.085,0.0
313,380,1,1,A.C,0.05896550744364504,0.08764108705515586,115.047,859862.53,1875985.88,-2.198138533050982,96.203,38.2257,0.018
314,381,1,1,A.C,0.17394747361540797,0.21310207014103733,143.861,2050751.98,3866886.8,-3.4629333667977353,74.581,62.0072,0.0
315,382,1,1,A.C,0.1322428176179528,0.17057974214230975,223.768,2176867.97,4507161.84,-4.037749703854929,105.661,108.655,0.013
316,383,1,1,A.C,0.06706973544787616,0.10101653439060473,142.173,1308601.21,2781755.56,-3.225027658490075,151.27,63.9198,0.0
317,384,1,1,A.C,0.12474892782047392,0.15553613057690363,266.723,1643675.46,3605672.06,-4.047100976023845,159.852,124.792,0.127
318,385,1,1,A.C,0.08465169968549162,0.11994918317607914,139.216,1386303.49,2837321.03,-2.94933020517613,84.63,79.8875,0.0
319,386,1,1,A.C,0.17730198036879302,0.22852265685106316,172.468,2229761.36,4148221.62,-2.3148042485113987,90.642,101.867,0.0
320,387,1,1,A.C,0.1889722753316164,0.23282280433247488,260.167,1925059.49,4186603.32,-2.4116079419611296,216.821,118.581,0.027
321,388,1,1,A.C,0.12100674975663424,0.15620670821165045,160.566,1330545.46,2849871.74,-3.2024902561357957,47.987,77.6143,0.0
322,389,1,1,A.C,0.1355304080992937,0.16858187071631353,232.075,2108027.37,3901771.26,-3.420787044422645,170.006,106.509,0.0
323,39,1,1,A.C,0.12665355941280723,0.16903844637307028,322.807,3142521.82,5027823.72,-2.318297892807997,155.152,125.885,0.0
324,390,1,1,A.C,0.12221229039132595,0.1574044785289963,139.582,1743705.0,3658682.65,-4.477067692749675,99.261,101.519,0.044
325,391,1,1,A.C,0.09949305318295956,0.1412948599248131,186.46,1390937.04,2939174.91,-5.055691621185251,119.77,78.6901,0.0
326,392,1,1,A.C,0.13172398023307322,0.17252032344986995,147.266,1010503.14,2651337.42,-4.563977277227309,112.274,67.8056,0.047
327,393,1,1,A.C,0.1578724168241024,0.18740287507871786,249.637,2319628.19,4405413.56,-3.8878917579299728,186.758,119.984,0.067
328,394,1,1,A.C,0.07940752836875617,0.10753043085104474,108.492,1229214.38,2502345.63,-3.2210280972238947,68.245,51.6614,0.035
329,395,1,1,A.C,0.19916002936661242,0.23969501468330623,213.74,3226041.72,6376126.83,-1.2367187401711262,72.513,145.147,0.06
330,396,1,1,A.C,0.09787251064553858,0.13038958865610262,212.385,1929745.78,3591437.53,-3.2672991289042863,82.794,76.1275,0.0
331,397,1,1,A.C,0.1538660878315568,0.19772804391577842,316.523,3275956.03,5164720.22,-3.03274347606631,100.151,122.397,0.041
332,398,1,1,A.C,0.12277354644611478,0.15780343988972406,172.128,2081332.85,4387056.92,-3.4163284969541587,117.572,111.978,0.108
333,399,1,1,A.C,0.13905718084424734,0.17221859042212367,172.529,1633686.4,3133283.07,-3.9380058314739697,134.027,92.091,0.073
334,4,1,1,A.C,0.20210494510829446,0.2398991392208139,475.092,4701416.34,7829607.82,-1.6255356123296942,315.018,198.96,0.663
335,40,1,1,A.C,0.16794922258704903,0.20428627796019116,218.486,2293764.48,4369895.21,-2.1749191658528666,141.401,81.6327,0.0
336,400,1,1,A.C,0.11133722169324756,0.14960861084662375,267.404,2652072.96,5195793.04,-4.522516992133641,-24.224,125.815,0.0
337,401,1,1,A.C,0.1720217175781727,0.21382085878908635,394.523,3205359.18,6438751.35,-2.23280878209326,200.107,176.792,0.0
338,402,1,1,A.C,0.11533978832885623,0.15406489416442812,258.268,3046768.45,4518729.79,-3.1914073279730966,120.649,95.0346,0.0
339,403,1,1,A.C,0.15337388142943384,0.19853027404805026,171.315,1479736.51,3068543.76,-4.8513281637247205,72.809,86.2246,0.0
340,404,1,1,A.C,0.1495580341666937,0.1835256837500135,193.449,1913705.74,3289797.88,-2.072868120258766,109.635,80.4791,0.0
341,405,1,1,A.C,0.18181513994932175,0.23737256997466089,227.308,2848894.18,4919392.66,-1.9880678726833372,67.805,105.839,0.0
342,406,1,1,A.C,0.14107589162886142,0.1832929458144307,170.64,1915757.1,3990169.12,-3.3295067332983845,104.663,86.3791,0.0
343,407,1,1,A.C,0.13708620183169842,0.17698476758251586,331.06,3174064.11,5525648.96,-3.196039411446787,199.599,158.95,0.0
344,408,1,1,A.C,0.13829997181892395,0.17834665257612864,125.937,2320342.18,4756428.28,-0.9486790615875041,115.798,118.652,0.09
345,409,1,1,A.C,0.13722436809912325,0.17353551738289497,217.083,2463695.97,4585734.45,-1.622985068581526,169.906,105.967,0.068
346,41,1,1,A.C,0.12684469018131495,0.15837401175732413,165.728,1304568.81,3206894.09,-4.751110876107318,65.142,77.3163,0.043
347,410,1,1,A.C,0.16071802731603382,0.20394068032468357,320.678,3422424.91,6113648.97,-0.9529458773822265,193.132,134.584,0.063
348,411,1,1,A.C,0.08979962968733161,0.1256398148436658,217.779,2168610.29,4211170.99,-2.9780768417019363,84.308,83.9048,0.0
349,412,1,1,A.C,0.08796182847581804,0.11913424757124236,165.232,1665152.06,3418299.24,-3.2492733221675563,124.989,78.7252,0.0
350,413,1,1,A.C,0.15199759267270566,0.19274712966968616,174.499,2179920.46,4056699.05,-3.01900308806584,77.612,90.6696,0.0
351,414,1,1,A.C,0.13671251516789196,0.17477292425061264,257.904,2138825.02,3906727.88,-2.789907380818653,171.62,108.612,0.1
352,415,1,1,A.C,0.1548198528587818,0.1889749264293909,240.342,2740891.37,5049818.73,-3.6472356977095624,115.578,123.28,0.221
353,416,1,1,A.C,0.177167858928442,0.229493929464221,306.672,2980422.72,5790353.64,-0.8015736343543025,65.355,131.871,0.0
354,417,1,1,A.C,0.10578354727476835,0.14679177363738416,143.325,1417195.82,3141487.86,-4.1523287990080275,118.462,74.9774,0.0
355,418,1,1,A.C,0.07005502383690328,0.09958251191845163,126.194,1390906.1,3121178.06,-5.19208523226652,80.79,62.5116,0.045
356,419,1,1,A.C,0.16695626601576805,0.2103147996745507,308.828,2082831.11,4073665.24,-3.1405092444116756,200.043,89.7873,0.071
357,42,1,1,A.C,0.15978715242817998,0.19590857621408997,231.483,2713615.3,4990636.71,-2.8358903262541815,78.213,107.507,0.013
358,420,1,1,A.C,0.07014414500445128,0.10041207250222564,153.782,1845995.27,3665018.03,-3.554495747615611,117.454,71.9771,0.029
359,421,1,1,A.C,0.12704276870936154,0.1679447176880141,225.653,1914006.76,3505313.7,-4.48926554317344,113.413,71.5704,0.0
360,422,1,1,A.C,0.15596795454621315,0.20125731060643992,210.239,2065901.54,4326407.29,-1.9505346153734593,112.946,97.2561,0.0
361,423,1,1,A.C,0.13217810094356539,0.1657940504717827,161.841,2147998.61,3850259.64,-5.307837905954542,111.4,85.5903,0.014
362,424,1,1,A.C,0.14692793712019922,0.18788396856009962,129.398,1047536.94,2329735.66,-3.1026491374901743,49.633,55.0888,0.033
363,425,1,1,A.C,0.1458348078653216,0.19043573726599414,285.277,2896057.9,5198237.14,-2.2838570971696073,169.721,129.485,0.0
364,426,1,1,A.C,0.14735433906316758,0.1884971695315838,209.477,1757865.26,4005802.81,-1.4633834160176562,104.356,92.0129,0.0
365,427,1,1,A.C,0.1377581125125289,0.17379405625626443,194.89,2471773.04,4154438.03,-1.8959741065257845,76.198,100.822,0.071
366,428,1,1,A.C,0.128631541877985,0.16247910427232584,218.32,1406596.72,2738613.95,-2.256836668685279,73.171,67.3619,0.0
367,429,1,1,A.C,0.09990477114915847,0.12847071890791256,187.04,2288929.68,4174990.42,-4.143471858727989,75.481,103.651,0.275
368,43,1,1,A.C,0.1429742998443544,0.18028548325551053,258.038,2088824.83,3968809.59,-2.7701957858163953,109.337,91.4971,0.043
369,430,1,1,A.C,0.10830932708922775,0.14225633021128054,127.519,1451320.28,3499094.02,-3.818084840371469,124.379,92.8934,0.03
370,431,1,1,A.C,0.12652758304029704,0.1691354581868152,161.065,1963484.38,4089141.3,-3.5821373349275607,101.396,113.349,0.126
371,432,1,1,A.C,0.08880506115965545,0.1255825305798277,238.169,1588802.11,3574324.95,-4.878586318264059,123.649,77.7387,0.015
372,433,1,1,A.C,0.10415259348228575,0.13719629674114286,169.432,1639611.29,3524597.69,-3.801521597583129,106.939,92.0148,0.044
373,434,1,1,A.C,0.15813093297183514,0.20495546648591756,216.494,2699170.7,5147801.58,-4.922365797166073,94.218,140.668,0.0
374,435,1,1,A.C,0.17013776134699582,0.20516554734016457,189.968,2000133.67,3853793.83,-2.3623033342072395,102.017,101.167,0.029
375,436,1,1,A.C,0.16570076644420623,0.20526371655543643,292.196,3032751.39,5838020.48,-4.063977109826908,125.466,143.678,0.086
376,437,1,1,A.C,0.16507550328969955,0.21183275164484977,358.538,3947537.3,7034834.45,-1.6081936101083363,90.854,145.777,0.0
377,438,1,1,A.C,0.16181277334690092,0.2092747200067838,141.714,2678318.78,4959238.32,-2.817996469653824,72.396,97.4981,0.0
378,439,1,1,A.C,0.14367400091141463,0.17927533378904065,237.047,2405745.45,4340745.87,-3.005313442732032,149.345,110.713,0.0
379,44,1,1,A.C,0.14933472611010076,0.18994402972171703,259.362,2622215.1,5553863.35,-3.6531202620645873,138.087,124.621,0.086
380,440,1,1,A.C,0.12919289181008936,0.16865811257171134,279.348,2407428.92,3761234.29,-0.7409727096217054,170.434,81.1867,0.06
381,441,1,1,A.C,0.12935431431978942,0.16959549049322803,144.382,969523.95,2226208.0,-4.528589837656211,66.969,54.8014,0.067
382,442,1,1,A.C,0.13243698207661508,0.17183682437164088,271.82,1986955.65,4414621.67,-2.8473113283329217,124.846,129.807,0.0
383,443,1,1,A.C,0.1828973578289151,0.2284836789144576,244.438,2427610.57,4101601.86,-1.6297265659517368,172.853,113.022,0.072
384,444,1,1,A.C,0.13715578708797693,0.1789612268773218,116.464,1680898.8,3462235.74,-2.941459269372893,90.646,91.3573,0.0
385,445,1,1,A.C,0.16499261055141687,0.19968130527570843,191.967,2115568.48,4304442.35,-2.3407485067983007,109.489,97.5954,0.042
386,446,1,1,A.C,0.06904798736795782,0.09719566035064559,122.21,1072150.08,2224632.27,-4.029719177448151,66.229,48.8407,0.0
387,447,1,1,A.C,0.1953905113041401,0.23943358898540337,165.608,2351025.7,4584578.35,-0.8704947318128675,93.974,110.873,0.0
388,448,1,1,A.C,0.1474909400567412,0.1914454700283706,361.334,3775615.96,7026437.52,-1.6319699303217798,187.099,203.359,0.0
389,449,1,1,A.C,0.12492881547659634,0.15559107440496484,127.769,1336931.04,2543762.45,-4.321110346774069,72.135,60.6895,0.048
390,45,1,1,A.C,0.19419028535485267,0.23238014267742635,402.564,3452848.01,5836060.79,-2.24574841705885,292.643,143.482,0.771
391,450,1,1,A.C,0.10760773820802569,0.14485886910401286,144.256,1305407.04,2553141.24,-4.029049549396024,129.699,56.3303,0.016
392,451,1,1,A.C,0.1035795622272417,0.13675644778028753,199.012,1786129.84,3841258.9,-4.345987846608656,113.085,93.417,0.075
393,452,1,1,A.C,0.07699225232936442,0.10616945949801554,97.677,960742.04,2277724.72,-3.279531211558507,119.725,63.2812,0.0
394,453,1,1,A.C,0.0811704448889941,0.11121855577783038,120.504,1374251.81,2811952.55,-2.901285655616365,91.433,49.2967,0.0
395,454,1,1,A.C,0.07203031462850049,0.10230849064758357,109.303,1493666.08,3368739.99,-3.4796463629720655,111.754,71.7553,0.031
396,455,1,1,A.C,0.14327064622193575,0.19412198977763456,268.629,2517707.6,4704019.74,-1.811278123800813,117.919,119.089,0.013
397,456,1,1,A.C,0.09264397635124623,0.12144365484228978,209.834,1551458.81,3537472.52,-4.451455117649601,58.014,62.8457,0.0
398,457,1,1,A.C,0.1297494165599346,0.17076470827996731,257.389,2061515.54,3738638.65,-2.064433594004826,153.499,108.474,0.0
399,458,1,1,A.C,0.16361792683601378,0.2113272967513402,293.949,2564894.25,4437417.99,-2.541211397566981,151.765,113.87,0.134
400,459,1,1,A.C,0.17079626433551312,0.21451313216775658,249.134,2579191.55,5017157.44,-2.5940367127604884,139.355,110.765,0.105
401,46,1,1,A.C,0.13827828299254177,0.18446414149627088,239.71,2719471.54,5565643.43,-6.143273230348645,137.362,119.342,0.052
402,460,1,1,A.C,0.13294296879321338,0.17303981772994004,331.909,3352468.85,4969480.67,-2.386969386977001,143.216,101.793,0.0
403,461,1,1,A.C,0.12581547806039453,0.16400273903019727,116.265,2197483.45,4135864.84,-2.0370561670026106,86.536,93.3433,0.0
404,462,1,1,A.C,0.1241485083475709,0.16425258750711877,286.835,2431596.32,3989048.64,-3.7362566276778493,160.622,105.322,0.0
405,463,1,1,A.C,0.09004103308543564,0.1221505165427178,150.558,1889522.46,4212386.44,-3.572851172584972,83.238,74.2268,0.0
406,464,1,1,A.C,0.13463576058857143,0.17432288029428572,238.863,2964722.88,5241799.36,-2.5997599859640053,128.679,126.075,0.0
