,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
202,280,1,1,A.C,0.05177496094838716,0.07062248047419357,187.031,1051550.06,2647813.23,-5.3785133288838125,98.133,60.2105,0.0
203,281,1,1,A.C,0.050673685196670704,0.0711251759316687,137.653,1457403.09,3073625.6,-2.094443031788005,135.343,54.319,0.0
204,282,1,1,A.C,0.03879435392191226,0.0638288436276228,139.697,914178.98,2347521.84,-6.649828272063464,49.826,67.4448,0.0
205,283,1,1,A.C,0.026747493866150763,0.04850874693307538,87.434,851366.63,1931347.91,-5.682515183459896,17.986,54.6687,0.0
206,284,1,1,A.C,0.04885574235813692,0.07285787117906845,208.898,1765168.05,3437315.78,-3.2734228929905385,131.361,71.9373,0.0
207,285,1,1,A.C,0.04485991593910513,0.0731032913028859,183.091,1770173.75,3005181.21,-3.6457628553962453,155.464,69.6793,0.0
208,286,1,1,A.C,0.03844632775635546,0.06560316387817773,164.935,1173192.29,2758514.56,-2.626346996660338,68.331,69.3876,0.0
209,287,1,1,A.C,0.07462896963988896,0.09315115148661116,114.106,1810055.63,3765156.45,-4.551148988563035,79.606,91.5375,0.0
210,288,1,1,A.C,0.03226839638527963,0.06388086485930647,173.868,1451452.49,2467899.17,-1.0503587246479567,116.252,58.4259,0.0
211,289,1,1,A.C,0.03527115965407574,0.056937246493704546,156.032,1225575.73,2857713.13,-7.320290075107013,63.7,49.9294,0.0
212,29,1,1,A.C,0.057966845744522294,0.08021175620559448,182.997,2377173.51,4296669.97,-2.2407016790728833,114.561,80.1512,0.0
213,290,1,1,A.C,0.044284699691343125,0.06327734984567156,154.831,913147.49,2368403.92,-5.525007528740865,109.495,57.7804,0.0
214,291,1,1,A.C,0.0478070811368525,0.07121854056842625,169.113,1567092.44,3694223.72,-3.554044430467042,118.428,76.0297,0.0
215,292,1,1,A.C,0.06699972183851059,0.09077652758592197,188.749,2093776.07,3894075.79,-0.6101361807688712,135.835,81.1744,0.0
216,293,1,1,A.C,0.057828502904158086,0.07773925145207905,115.397,2218584.11,4887512.15,-3.7447680072480365,108.259,80.0877,0.0
217,294,1,1,A.C,0.05387631534249522,0.07898982433791427,167.284,1578184.66,3339740.36,-2.4506783710162514,106.057,74.3048,0.0
218,295,1,1,A.C,0.042959846959274725,0.0693932568129707,130.759,1943182.71,3740437.91,-4.234991624351444,111.77,88.9074,0.0
219,296,1,1,A.C,0.054125902219675476,0.0812296177765044,310.027,2084920.94,3291872.7,-3.2844010199434206,152.577,85.8238,0.0
220,297,1,1,A.C,0.03398804257594747,0.055024021287973734,86.565,1072269.31,2498229.27,-4.596623361094537,31.696,54.363,0.0
221,298,1,1,A.C,0.04176063491613604,0.061551984124734685,98.249,1281076.68,3084265.43,-7.361424329703008,58.973,64.8754,0.0
222,299,1,1,A.C,0.07889784178696573,0.12236725422681619,275.901,2244842.82,3951175.32,-1.5087519967703136,140.187,101.422,0.042
223,3,1,1,A.C,0.05650308325712103,0.07776654162856052,259.915,3439177.12,5954247.14,-7.728446740732887,132.86,138.962,0.0
224,30,1,1,A.C,0.05019659975223476,0.07338496654278405,143.813,1827931.05,3316645.34,-2.497577967737076,134.13,79.2017,0.0
225,300,1,1,A.C,0.023058573840717148,0.048885953587025244,88.658,783916.23,1981328.67,-3.005529018986605,33.114,41.3292,0.0
226,301,1,1,A.C,0.052206977683817976,0.07611682217524232,178.363,1799210.87,3439954.94,-1.9316721253883051,125.602,73.8268,0.0
227,302,1,1,A.C,0.03972236880617856,0.06541785106975595,141.159,1175839.92,2408422.33,-2.4190259653550905,83.542,61.5162,0.0
228,303,1,1,A.C,0.05316444516647607,0.07468222258323803,307.368,2524454.23,4447534.48,-1.5838370215405364,204.285,136.237,0.0
229,304,1,1,A.C,0.03771805440737808,0.06294402720368902,202.51,1020014.05,2011934.05,-4.589557729693112,109.716,31.7783,0.0
230,305,1,1,A.C,0.04843841174788394,0.07219420587394197,197.44,1873100.21,3578875.81,-4.7093428619808915,104.728,79.8142,0.0
231,306,1,1,A.C,0.0445218796012341,0.06859760646728372,228.086,1339032.67,3245361.52,-2.6939038034841256,80.964,68.2627,0.0
232,307,1,1,A.C,0.052604424605669914,0.07283387896950162,242.693,1810693.31,3720772.9,-6.033205348292507,156.632,74.9926,0.0
233,308,1,1,A.C,0.055693975780741305,0.07453865455703731,262.565,2786249.64,5137927.56,-4.160219085930123,164.044,99.0537,0.0
234,309,1,1,A.C,0.050536733714398,0.06677670019053233,169.372,1289512.37,3238809.45,-6.519213522741258,91.227,80.6168,0.0
235,31,1,1,A.C,0.04546142242179485,0.06550571121089743,174.562,1471640.98,3068936.73,-2.9344361500068157,178.219,61.41,0.0
236,310,1,1,A.C,0.04266149655886693,0.0665790816127668,130.042,859397.4,2172632.09,-3.1563042387827647,80.011,42.7712,0.0
237,311,1,1,A.C,0.04886387261722121,0.07805026964194393,345.676,1802042.83,3278795.75,-4.566042280841744,98.078,84.6852,0.0
238,312,1,1,A.C,0.034823205429347574,0.060323269381340444,87.091,1093463.3,2629441.58,-4.913664868429447,47.66,61.2168,0.0
239,313,1,1,A.C,0.04358742989124948,0.0672603816122914,137.786,1216169.55,2326451.63,-3.4611116540463422,131.148,44.5599,0.0
240,314,1,1,A.C,0.06759958297479898,0.08996145815406616,228.349,2334492.3,4808150.23,-3.5584309433979033,88.284,95.8825,0.0
241,315,1,1,A.C,0.057280163795803675,0.08533008189790184,203.228,2002560.78,4118723.01,-2.4565076219163062,102.725,88.5037,0.0
242,316,1,1,A.C,0.039962265497888436,0.0659627994156109,86.314,767253.77,1802833.34,-1.2432348929815058,80.841,30.052,0.0
243,317,1,1,A.C,0.045793185697402795,0.06718492618203474,194.887,1192722.07,3080592.07,-3.2283994172030446,148.951,83.5548,0.0
244,318,1,1,A.C,0.09140544217079877,0.13869938775206606,294.631,2118017.88,3687822.75,-2.935107735217306,138.008,82.87,0.0
245,319,1,1,A.C,0.04077847003645729,0.06148590168489532,192.676,2080169.17,4248124.93,-1.3537686388734775,110.957,68.5285,0.0
246,32,1,1,A.C,0.062227864156011496,0.08296559874467241,156.538,1561968.38,3688360.68,-5.297078130088172,72.301,64.4417,0.0
247,320,1,1,A.C,0.06893619565526024,0.08931643116096345,235.293,1941831.63,3749016.77,-5.39495234700749,137.916,85.3272,0.0
248,321,1,1,A.C,0.0402329929813277,0.06245816315733052,142.063,1325192.89,3047066.45,-10.0,72.001,70.9674,0.0
249,322,1,1,A.C,0.04434224316528343,0.06793778824930838,80.809,1101803.19,2504476.34,-4.013595605208286,58.395,60.5183,0.0
250,323,1,1,A.C,0.04595594551356044,0.07172297275678022,243.134,1945926.15,4291320.73,-2.6106282169352766,109.333,97.4417,0.0
251,324,1,1,A.C,0.060672974679619074,0.09544482067314287,376.411,2964352.68,5081790.07,-1.371431918142391,197.604,113.925,0.0
252,325,1,1,A.C,0.04804292073240504,0.06632146036620253,190.246,1746609.59,3587032.15,-5.717646713011218,108.049,95.9318,0.0
253,326,1,1,A.C,0.041604483532137235,0.06734057509940196,147.984,1099265.03,2295332.62,-1.5958294219396434,100.129,42.6942,0.0
254,327,1,1,A.C,0.038749465967703144,0.0625580663171849,222.005,1761631.33,3678049.52,-3.592037356883646,58.212,77.2922,0.0
255,328,1,1,A.C,0.04640314538301027,0.06650157269150514,123.413,932413.59,2167126.62,-5.188015164353234,73.331,35.7365,0.0
256,329,1,1,A.C,0.0577696559328615,0.08474149463309741,333.293,2241758.13,3364452.36,-3.279201544975506,132.135,110.759,0.0
257,33,1,1,A.C,0.04567748313129414,0.06793540823231374,216.01,2010197.8,3890236.34,-1.4416682403052967,121.801,95.6842,0.0
258,330,1,1,A.C,0.04360482749762014,0.06318908041547673,209.059,1569684.46,3368094.98,-7.397384682447404,91.411,68.05,0.0
259,331,1,1,A.C,0.045275713008595626,0.06794118983763114,223.231,2024346.17,3674260.88,-1.9820009382305093,102.34,85.7862,0.0
260,332,1,1,A.C,0.040525666503526736,0.06655116658509669,205.021,1646704.5,3390746.7,-7.213060910482876,74.468,72.0238,0.0
261,333,1,1,A.C,0.04949048048583791,0.0729435735762523,212.978,1702562.21,3566431.69,-5.249351660347308,121.06,80.0418,0.0
262,334,1,1,A.C,0.0606971855449956,0.0807385927724978,158.858,1481483.82,3072628.54,-3.846270270148103,110.657,63.5753,0.0
263,335,1,1,A.C,0.05785211500769947,0.0792227241705164,162.548,1603277.84,3060592.97,-6.629672844159475,101.147,54.2783,0.0
264,336,1,1,A.C,0.0498779438144993,0.07321563857391632,166.313,1918243.9,3666857.49,-2.260540251839727,107.366,74.826,0.0
265,337,1,1,A.C,0.05575572101661237,0.07825786050830619,214.787,2154542.44,4012722.1,-5.366778574300798,100.816,81.8785,0.184
266,338,1,1,A.C,0.04752489111269824,0.06874577888968246,115.176,1116188.94,2553317.61,-4.772571455105568,64.764,43.7506,0.0
267,339,1,1,A.C,0.04213810936271329,0.06180072134802331,99.693,1406193.24,3080800.51,-7.0451997544645595,57.342,67.2225,0.0
268,34,1,1,A.C,0.05676972175133415,0.08054486087566708,138.32,2098905.97,4273464.71,-4.8745804643223645,166.18,87.0256,0.0
269,340,1,1,A.C,0.06319186340551824,0.08401093170275911,149.831,1904426.31,3980673.09,-3.348148919596087,67.011,74.1292,0.0
270,341,1,1,A.C,0.04494072819470603,0.07073536409735301,97.334,1360736.4,3066675.82,-7.0962244958307235,61.705,75.3564,0.0
271,342,1,1,A.C,0.0451693135430105,0.06502965677150525,183.049,1560305.37,3883130.12,-3.6548399716671947,90.759,74.8645,0.0
272,343,1,1,A.C,0.05257884946186096,0.07781275806426383,216.14,1886122.99,3782943.05,-2.0581347112166517,157.615,82.4366,0.0
273,344,1,1,A.C,0.04900538031943143,0.07522602349304905,139.533,1752277.96,3258288.47,-3.320866138886884,97.719,67.8988,0.0
274,345,1,1,A.C,0.06460222532041371,0.08504111266020686,175.07,1884186.46,4225148.77,-4.676597169180829,82.622,84.5996,0.0
275,346,1,1,A.C,0.04801912697730586,0.0714612301553196,121.69,1535725.19,3267091.26,-3.6515707794129324,77.37,60.9229,0.0
276,347,1,1,A.C,0.05050359470187687,0.07259513068427176,228.507,2116909.41,3858839.04,-6.523799287505123,113.192,87.5633,0.0
277,348,1,1,A.C,0.03938529385341098,0.058050980260038826,241.068,1771433.55,3255740.48,-5.935296017316555,131.593,79.1255,0.0
278,349,1,1,A.C,0.05401773396879435,0.0733922003177305,151.238,1639944.12,3347779.38,-8.45717859890624,110.01,82.5565,0.0
279,35,1,1,A.C,0.0600672734202817,0.08306363671014086,244.81,2215287.62,4609705.1,-2.9520054433986265,124.969,104.021,0.0
280,350,1,1,A.C,0.03821557059964106,0.06180611863315387,152.584,1135764.34,2085234.18,-4.653335490235967,92.39,43.942,0.118
281,351,1,1,A.C,0.050645597093171096,0.07698279854658555,142.199,1391440.92,3045444.41,-2.6128091049688216,66.853,62.4089,0.0
282,352,1,1,A.C,0.07338311625644564,0.09705155812822283,197.192,2339057.87,4265165.92,-4.2941007611251525,106.234,78.3614,0.0
283,353,1,1,A.C,0.04644902493892005,0.07254784580279336,156.424,1668237.3,3008908.64,-4.5565712154932,104.846,52.6233,0.0
284,354,1,1,A.C,0.045945703913457696,0.06951451862339551,207.413,2533316.14,4918076.17,-3.4683638611926706,151.474,100.645,0.0
285,355,1,1,A.C,0.035337644982791974,0.06173382249139599,239.58,1835178.29,2695919.99,-5.330920245084777,101.221,59.9875,0.0
286,356,1,1,A.C,0.04191275363409659,0.06574637681704829,207.309,1601560.85,2973107.48,-6.078609699753871,79.894,69.5705,0.0
287,357,1,1,A.C,0.041532944689970465,0.0609781390116519,115.209,1051700.9,2935805.13,-5.57330397599985,38.554,59.0258,0.0
288,358,1,1,A.C,0.04164546487882035,0.06970773243941018,84.502,898510.8,2455075.27,-1.7118654699034304,52.208,60.1982,0.0
289,359,1,1,A.C,0.03337973601478552,0.05976820134072609,138.237,1241368.98,2369626.73,-2.1014283722081863,131.092,56.4134,0.032
290,36,1,1,A.C,0.05115934537025168,0.07836133935179251,231.072,2476664.34,4598212.8,-3.8151160408847598,160.321,118.384,0.0
291,360,1,1,A.C,0.04289034706089297,0.06463184019711316,67.053,1046399.77,2545681.39,-2.470437333006413,66.191,50.1823,0.0
292,361,1,1,A.C,0.04583133846244892,0.07318566923122446,181.325,1574657.72,2943701.04,-6.4817215382102145,125.19,68.679,0.0
293,362,1,1,A.C,0.04677656866842881,0.07257995100088108,173.733,1952940.44,3915352.94,-1.2783280629789595,141.626,83.5864,0.0
294,363,1,1,A.C,0.043025886605937556,0.06622794330296879,100.428,1280804.58,2743624.32,-4.580616743438643,60.237,65.2435,0.0
295,364,1,1,A.C,0.04475126746183377,0.06605896706425021,188.951,2031239.26,3893739.05,-0.3186569391625891,121.683,94.8799,0.0
296,365,1,1,A.C,0.05067397822858766,0.06991865578096049,334.015,2561669.98,5067177.04,-3.560993625542146,148.624,100.306,0.0
297,366,1,1,A.C,0.04845523406693246,0.07470261703346623,157.488,1684728.8,3520116.2,-4.232754789443975,50.51,91.6084,0.0
298,367,1,1,A.C,0.05810461747460067,0.08019564207063366,224.1,1952706.54,3441921.32,-6.538502466255825,94.663,83.4248,0.0
299,368,1,1,A.C,0.05588657498592511,0.07969995415962923,156.664,1963371.37,3846071.41,-4.194655490338563,100.136,69.6066,0.0
300,369,1,1,A.C,0.04555886176531203,0.06897109754932268,334.408,2043916.3,4160172.51,-1.9620848484820734,116.192,88.4624,0.0
301,37,1,1,A.C,0.058515599492238835,0.07868779974611942,187.143,1905605.2,4010850.02,-6.262152276450541,91.05,87.5133,0.0
302,370,1,1,A.C,0.040492969698971135,0.06182815151615223,219.831,2379500.85,4400308.97,-3.5708511585832245,98.277,91.9845,0.0
303,371,1,1,A.C,0.051969876356815804,0.07503327151174123,128.177,1863778.74,3427271.61,-6.156282069117495,114.481,55.116,0.0
304,372,1,1,A.C,0.05712292336902465,0.07671812835117899,221.249,2129938.52,3803667.23,-5.287791094905787,100.686,84.6825,0.136
305,373,1,1,A.C,0.035763240410597065,0.06489828687196521,174.211,1425565.31,3126961.77,-4.474561980494634,37.874,75.405,0.0
306,374,1,1,A.C,0.04654258534137625,0.07122129267068812,117.881,1427965.45,3193242.98,-2.9687848151715324,108.604,63.312,0.0
307,375,1,1,A.C,0.06226319954148493,0.08571659977074246,220.344,2209843.42,3892507.47,-3.8245487149121256,180.727,80.8437,0.0
308,376,1,1,A.C,0.04420210739335744,0.07098938703001205,270.303,1940202.63,3340750.85,-3.8725150416381195,119.759,75.424,0.0
309,377,1,1,A.C,0.03933690524136182,0.05945178595401425,160.063,1663900.5,3331738.26,-6.893828948864446,79.165,74.5324,0.0
310,378,1,1,A.C,0.03924160201859195,0.06330580100929598,150.749,1240845.75,2573702.71,-4.056536656550042,76.132,62.0493,0.0
311,379,1,1,A.C,0.04214614849497594,0.06797974091415464,160.761,1735914.27,3423195.47,-8.012026929170364,108.781,62.3832,0.026
312,38,1,1,A.C,0.04733171390034841,0.06726919028350754,149.148,2031155.72,3989653.32,-3.548523723976403,131.001,76.5634,0.0
313,380,1,1,A.C,0.04393404070870019,0.06825368702101675,56.747,1022509.35,2397015.01,-8.19325520136911,53.311,38.7096,0.0
314,381,1,1,A.C,0.03715455057244981,0.05946560861955824,83.086,782760.94,2181663.1,-6.18635527471794,61.459,57.9518,0.0
315,382,1,1,A.C,0.050099393620621414,0.0745846968103107,182.471,1442111.77,2939995.46,-5.026645351995571,145.138,64.9411,0.0
316,383,1,1,A.C,0.03723308705193631,0.061624876859301486,122.42,1729563.98,3158398.08,-3.957634718685402,107.973,52.4932,0.0
317,384,1,1,A.C,0.049626855013775645,0.07193509417355448,246.795,2111220.15,4185090.72,-4.696769195164087,176.256,95.5633,0.0
318,385,1,1,A.C,0.04995212475187145,0.07312439570926905,274.938,2330844.41,4534322.28,-0.7484089215462504,188.058,84.7183,0.0
319,386,1,1,A.C,0.04542287878466596,0.07033143939233297,181.366,1276155.5,3324130.87,-2.627079334407153,119.013,59.3789,0.0
320,387,1,1,A.C,0.05852666813880205,0.09097833406940102,269.013,1898739.1,3359664.5,-1.9767466679118866,200.675,90.1369,0.0
321,388,1,1,A.C,0.04100609864690342,0.06337138265678505,171.88,1645629.87,3299835.47,-8.835776453090721,110.066,68.3902,0.0
322,389,1,1,A.C,0.042320033311466436,0.06627834998906655,139.822,1344187.8,2361332.08,-3.6080738974098154,148.317,46.2518,0.0
323,39,1,1,A.C,0.05381267844059039,0.07110300588696186,139.615,1566244.64,3425541.98,-5.6816901398395725,136.905,75.5887,0.0
324,390,1,1,A.C,0.05543334850517567,0.07546000758592117,178.721,1772107.53,3745510.12,-4.111359032885568,68.104,90.2331,0.0
325,391,1,1,A.C,0.047929011147061835,0.07598283890686425,211.914,2160734.89,3900548.04,-3.7381614747547895,143.236,110.045,0.0
326,392,1,1,A.C,0.04564286546956282,0.06711309940144808,224.925,1778394.96,3425249.74,-5.869394965702777,147.252,66.0262,0.0
327,393,1,1,A.C,0.059120691590942444,0.09208367912880455,378.067,2586234.73,5364283.75,-4.245522703394209,220.644,122.012,0.0
328,394,1,1,A.C,0.045050620908295966,0.06869697712081466,199.143,1870542.11,3149828.15,-5.780363102572855,110.525,85.4851,0.0
329,395,1,1,A.C,0.03714635861979332,0.06416317930989665,103.433,1305522.68,2809904.06,-3.0236597675643946,99.155,70.3788,0.0
330,396,1,1,A.C,0.06353217477735597,0.08446108738867798,212.52,2035370.8,4048095.63,-3.565281994159524,129.004,75.6665,0.0
331,397,1,1,A.C,0.0552416356280446,0.08036248448068897,210.905,2294005.15,4234666.32,-2.5823947475971436,123.405,83.2005,0.0
332,398,1,1,A.C,0.03439261276216712,0.0581846397144169,75.715,919006.97,2015560.45,-5.828893639983196,70.868,36.4138,0.0
333,399,1,1,A.C,0.049738974616047926,0.07159948730802396,154.552,1823010.79,3881112.4,-5.306396157920125,125.839,57.6447,0.0
334,4,1,1,A.C,0.060409056351636535,0.08960119484248494,121.219,1515080.25,3254490.36,-8.362215659138343,106.952,74.7025,0.0
335,40,1,1,A.C,0.053149282652884725,0.07458464132644235,95.537,1573676.81,3329812.65,-2.5115753787502038,98.117,62.3212,0.0
336,400,1,1,A.C,0.04231589012633776,0.06632461172983554,154.325,1049019.6,2073184.68,-1.2806716120567985,116.736,51.1216,0.0
337,401,1,1,A.C,0.05374581541691441,0.07209957437512388,75.398,1460024.36,3450856.01,-5.15474257719314,70.433,74.5121,0.0
338,402,1,1,A.C,0.05144349227193743,0.07288341280263538,71.132,1203034.29,2676615.18,-2.4510892164563707,91.081,44.5765,0.0
339,403,1,1,A.C,0.03112307686001259,0.050314871763339625,97.522,1793589.73,3289664.13,-5.61259793109528,70.09,75.1808,0.0
340,404,1,1,A.C,0.037375034589604186,0.06061751729480209,113.624,1199173.88,2915274.57,-2.8800198348543335,40.302,72.4901,0.026
341,405,1,1,A.C,0.03010661482694559,0.05304997408013946,151.346,1383286.32,2824145.1,-5.379911165092922,84.058,46.9541,0.0
342,406,1,1,A.C,0.06309269465273246,0.08671634732636622,240.709,2533655.79,5283257.13,-2.408123442315663,106.887,113.409,0.0
343,407,1,1,A.C,0.05039314936075244,0.07596324134704288,157.171,1848186.01,4305978.2,-0.8234060503639126,156.439,94.8563,0.0
344,408,1,1,A.C,0.03906051945086802,0.06574859305876735,194.312,1497472.81,2971403.82,-6.320872783456429,107.497,81.3782,0.0
345,409,1,1,A.C,0.045866660715546466,0.06834833035777324,192.631,1468265.34,3013152.63,-6.019270427864979,141.861,66.4231,0.0
346,41,1,1,A.C,0.040239914270932785,0.06398829046879972,193.603,1409074.8,2832943.93,-3.3235880321583826,130.398,74.4004,0.0
347,410,1,1,A.C,0.04786293097713497,0.06801313215523415,146.574,1120985.65,2843658.42,-10.0,68.488,59.3833,0.0
348,411,1,1,A.C,0.058007885300321506,0.07879394265016075,144.195,1444437.53,3389240.5,-3.3146384796192745,82.347,69.8291,0.0
349,412,1,1,A.C,0.0374571929557078,0.062470263144520574,173.509,1046535.55,1687074.43,-6.379003577214323,68.85,33.3193,0.0
350,413,1,1,A.C,0.05254246238619089,0.07106289785976211,46.402,1126202.89,2981453.69,-2.059252199746729,61.38,64.607,0.0
351,414,1,1,A.C,0.04507726797019131,0.06952030065176233,260.409,1366877.02,2910095.64,-0.06979605674493977,128.323,73.3969,0.0
352,415,1,1,A.C,0.030099817984591937,0.0556682423256293,150.279,1995682.35,3228905.37,-0.00023611832019745008,113.878,58.8428,0.0
353,416,1,1,A.C,0.05365305394516326,0.07505152697258163,170.29,2030329.12,4170244.61,-3.8254999279688446,104.562,82.5073,0.0
354,417,1,1,A.C,0.04440250619372819,0.06576458643019743,160.757,1097717.53,2653105.51,-5.12747268283898,76.298,49.1652,0.0
355,418,1,1,A.C,0.03416822328508716,0.058940778309210254,141.633,1170844.73,2697130.65,-5.522623510680856,70.737,66.4739,0.056
356,419,1,1,A.C,0.041650777906761506,0.06587538895338076,142.309,1653689.2,3331178.47,-4.183475146322528,102.932,66.6356,0.0
357,42,1,1,A.C,0.06067481162026525,0.07989407247679929,118.744,2325890.63,4561029.34,-1.5992331061054041,78.744,85.002,0.0
358,420,1,1,A.C,0.0357498970504821,0.05690328185857438,196.667,2106796.14,3980871.81,-4.176788715932746,165.534,86.8197,0.0
359,421,1,1,A.C,0.061193617631215606,0.08826347548227446,315.294,2801208.3,4267700.73,-4.437967564229073,152.464,115.386,0.0
360,422,1,1,A.C,0.053315219057549254,0.07357094286210797,194.413,1957575.85,4055647.16,-6.579906752848149,108.693,113.111,0.0
361,423,1,1,A.C,0.05004169463354628,0.07188751398343982,215.59,1633925.62,3207032.05,-7.072471489239841,98.621,71.5038,0.0
362,424,1,1,A.C,0.05008235996647272,0.0720395133165697,242.714,2993612.18,5607025.26,-3.1468583805473074,175.087,125.246,0.0
363,425,1,1,A.C,0.04520596613292582,0.06699631639979625,125.614,991568.28,2507728.47,-8.216174870370455,47.319,53.255,0.0
364,426,1,1,A.C,0.03881474639374573,0.06443237319687287,153.817,1034834.19,2079637.41,-2.3161780806824432,134.499,51.8207,0.0
365,427,1,1,A.C,0.04784025241096969,0.06912512620548483,223.528,1727069.8,3564217.48,-2.725976582821559,88.312,73.3242,0.0
366,428,1,1,A.C,0.04598679013142828,0.06780506173238081,188.965,1630385.24,3275012.83,-3.594253435048262,114.992,73.6425,0.0
367,429,1,1,A.C,0.0469850434397813,0.07000418838655731,62.337,1275241.19,2806047.13,-5.295082691255218,71.709,45.6874,0.0
368,43,1,1,A.C,0.0351924005568435,0.06166953361175508,71.57,1328614.32,3026921.06,-3.7720938714864443,62.14,61.4662,0.0
369,430,1,1,A.C,0.03428673478993005,0.062358367394965024,116.8,897939.24,2055262.28,-5.118678540146487,55.528,46.3121,0.0
370,431,1,1,A.C,0.0718712339643389,0.10043895031550278,359.933,2606718.54,4264954.52,-2.3190917554243784,256.78,112.879,0.0
371,432,1,1,A.C,0.045726053105317986,0.06266135988599232,111.807,1821255.39,3679844.38,-2.806145314055401,119.686,70.3265,0.0
372,433,1,1,A.C,0.03116817280388204,0.05801741973527435,233.532,1896253.47,2996756.98,-4.883471928136534,141.308,69.7079,0.0
373,434,1,1,A.C,0.050703421301295744,0.07110171065064787,171.973,1074447.13,2620279.7,-4.681105816835499,109.901,52.9378,0.0
374,435,1,1,A.C,0.05843227978039068,0.07736613989019533,123.761,1330077.35,2983814.27,-3.483747409365203,84.748,74.4767,0.0
375,436,1,1,A.C,0.027392188517478645,0.05147442759207265,74.965,781953.91,1975475.71,-2.2386007230239486,72.832,52.7797,0.0
376,437,1,1,A.C,0.06117292729904875,0.08089979698285772,222.729,1644432.62,3347802.94,-7.957558726337481,112.668,62.7529,0.0
377,438,1,1,A.C,0.063943007850321,0.0896015039251605,202.545,2067875.78,4402661.08,-2.244575110341401,151.669,86.5057,0.0
378,439,1,1,A.C,0.0365904832520755,0.062120241626037756,181.774,1390704.01,3189995.36,-6.017748738066431,115.061,63.374,0.0
379,44,1,1,A.C,0.03909069150904543,0.06085367908785605,184.997,2166559.63,3713787.86,-0.07851298093049267,142.789,70.6337,0.0
380,440,1,1,A.C,0.05379560766159558,0.08023280383079778,281.975,2437756.73,3902329.22,-4.052842992949507,188.05,97.1384,0.0
381,441,1,1,A.C,0.03610348887668806,0.06130174443834403,98.371,766304.29,2585246.03,-6.371922006353992,70.926,69.5872,0.0
382,442,1,1,A.C,0.05610715841175988,0.07676524587254661,95.832,2070981.84,3838956.41,-6.632109441187983,88.868,71.8592,0.0
383,443,1,1,A.C,0.05631630914285779,0.08125482123809555,152.013,2281050.64,4211557.85,-3.2741344813344635,150.447,85.1559,0.0
384,444,1,1,A.C,0.03997612423700048,0.06267639545183357,173.663,1269133.78,2603458.19,-1.9866977596826918,120.072,38.6919,0.0
385,445,1,1,A.C,0.05533054359839298,0.07696527179919649,112.365,1381697.19,2936943.4,-0.7343005921371288,97.329,58.1198,0.0
386,446,1,1,A.C,0.04649620205746032,0.06981810102873016,202.552,1526239.33,2938435.28,-6.6753941051432975,126.012,72.0085,0.0
387,447,1,1,A.C,0.048170994105748835,0.07726549705287442,163.802,1460955.12,3325942.06,-6.265971875340589,75.745,64.1323,0.0
388,448,1,1,A.C,0.05224572309525683,0.07179619488096176,272.181,2122558.45,4087047.51,-2.6308605692974116,163.733,91.6259,0.0
389,449,1,1,A.C,0.04203135173156625,0.06304900919911646,139.722,1696945.28,3406243.22,-4.732095558897373,118.662,66.7353,0.0
390,45,1,1,A.C,0.05523580583976581,0.07709623625321624,250.92,1633323.68,3165511.6,-5.155233419433857,139.16,70.9392,0.0
391,450,1,1,A.C,0.05199025155743584,0.08682679244538459,320.301,2213079.24,4195948.87,-3.778217238932166,183.446,105.938,0.0
392,451,1,1,A.C,0.037229692038090435,0.05978651268571189,124.995,1031694.53,2461324.15,-4.455146514701857,67.393,56.8429,0.0
393,452,1,1,A.C,0.0397058200884203,0.06307957671087681,164.668,1511128.22,2978830.65,-3.5467230387645894,112.812,57.9077,0.0
394,453,1,1,A.C,0.04871064379694871,0.0721136552318077,189.305,1503861.76,2857370.32,-2.921429994592381,110.328,52.9266,0.0
395,454,1,1,A.C,0.05191724580945447,0.0748152895713939,141.569,787698.63,2554572.22,-5.098997501235566,65.055,52.9888,0.0
396,455,1,1,A.C,0.056815757602453235,0.07881954546789328,205.466,1861271.39,4675174.01,-4.986487784057152,132.862,110.716,0.0
397,456,1,1,A.C,0.07414223295636474,0.09814778314484904,218.641,1959240.36,4385405.46,-7.553087354494914,120.996,78.4465,0.0
398,457,1,1,A.C,0.05203332274686546,0.07138499470676607,197.69,2504020.96,4391471.88,-3.6489844017346593,101.958,93.4515,0.0
399,458,1,1,A.C,0.04610128740023356,0.06883064370011677,258.899,1990986.89,3221008.33,-6.004536105209694,145.844,71.4975,0.0
400,459,1,1,A.C,0.03819186530963634,0.05734426598815151,173.481,2008417.32,3899732.16,-0.010101383357659071,154.089,83.4554,0.0
401,46,1,1,A.C,0.06021358442376367,0.07940512554521517,283.89,2089545.1,4178130.41,-3.215617313041155,140.747,76.009,0.0
402,460,1,1,A.C,0.0399951865489129,0.06175259327445646,86.911,1044128.32,2225328.43,-5.607089009409015,113.73,38.3739,0.0
403,461,1,1,A.C,0.03831214148085565,0.05999773740709449,114.654,966863.36,2422266.2,-6.4353769398518565,54.825,38.4063,0.0
404,462,1,1,A.C,0.04057920808845666,0.06118127071089499,141.489,1439765.08,3269063.54,-8.403025992210251,81.296,67.353,0.0
405,463,1,1,A.C,0.04452931256892043,0.07443798961779355,184.791,1679074.39,3141099.41,-7.135267997557362,110.818,75.3269,0.0
