,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.F,0.12985179740935565,0.16884256537134448,202.565,1615220.6,3161827.82,-5.1883949350788985,100.727,51.3143,0.024
204,282,1,1,A.F,0.09433027892373502,0.1319868061285342,243.346,2296733.53,3771773.16,-5.659255097332567,166.104,63.792,0.0
205,283,1,1,A.F,0.15615552589297294,0.20638776294648647,216.87,1912138.59,3295107.62,-6.978765158475208,165.2,56.0869,0.098
206,284,1,1,A.F,0.1358162540011108,0.1706431270005554,242.905,2850723.73,4921654.75,-3.1245686672729813,169.559,88.0506,0.0
207,285,1,1,A.F,0.15645300783216953,0.19532650391608475,288.486,2345126.38,3773242.9,-5.012928820660661,158.102,75.7979,0.024
208,286,1,1,A.F,0.12937035635113714,0.17824851150890192,239.011,1969393.26,3882050.43,-6.503315002213887,135.213,71.1321,0.023
209,287,1,1,A.F,0.11796586951240895,0.15844960142287112,190.769,2661474.97,3970372.59,-5.910347787647979,142.91,87.8229,0.0
210,288,1,1,A.F,0.1086605964228511,0.14111029821142557,321.783,2301572.79,4162121.84,-5.8582238718296145,160.313,70.7825,0.039
211,289,1,1,A.F,0.09257149458862841,0.1280957472943142,277.723,1962852.96,2649249.18,-4.570890496519087,206.802,58.0429,0.0
212,29,1,1,A.F,0.11989701236598195,0.16724517284965765,338.012,3220969.77,5731821.69,-5.877501619994736,191.256,119.179,0.067
213,290,1,1,A.F,0.10973673835396766,0.1521617025103172,228.13,2698328.11,4639542.26,-6.961254628758438,138.392,83.7486,0.061
214,291,1,1,A.F,0.09611438158899546,0.12835719079449773,150.276,2342373.55,3946786.16,-4.855530348316039,118.575,72.3872,0.106
215,292,1,1,A.F,0.13049998357892034,0.17488332512279348,248.694,2400777.58,4967831.38,-4.067456671867312,143.547,98.5929,0.113
216,293,1,1,A.F,0.114627364045009,0.15774534868917117,177.21,1794960.06,4083310.09,-5.329778743084805,129.249,101.317,0.0
217,294,1,1,A.F,0.12257792325690389,0.15176396162845196,120.078,2011930.98,3739658.98,-7.582121857879779,75.277,75.9076,0.024
218,295,1,1,A.F,0.16422228422015903,0.21787947544341285,268.087,2751985.64,4676780.82,-3.1730434825895832,205.745,101.005,0.04
219,296,1,1,A.F,0.11390099218115211,0.15227882942390938,257.453,1935795.1,3527418.43,-5.1316338493071765,235.318,90.6012,0.0
220,297,1,1,A.F,0.14342669853940607,0.19167168260303635,304.512,2811993.59,5098386.58,-3.3722185779033538,180.047,101.275,0.037
221,298,1,1,A.F,0.08329897173680365,0.11516115253506849,305.902,1984964.21,2965977.69,-2.0645165019283627,158.071,79.0135,0.0
222,299,1,1,A.F,0.15301036667078732,0.19382185000206031,184.54,2385564.93,4818779.45,-2.6112909523798704,139.065,76.8377,0.064
223,3,1,1,A.F,0.11620129086077213,0.16253064543038603,332.538,2073854.76,3851955.13,-9.315723838812023,186.643,85.8428,0.0
224,30,1,1,A.F,0.16106663160026075,0.20098998246679703,261.138,2711236.82,4840682.95,-4.8196044487519885,178.236,106.014,0.019
225,300,1,1,A.F,0.12394367083907128,0.15524516875286898,327.654,3051682.03,5010270.7,-3.288296581982592,186.297,88.6227,0.139
226,301,1,1,A.F,0.09694754937663674,0.13173544135498505,168.825,2315293.07,3944499.23,-7.601987413175185,146.043,67.5913,0.043
227,302,1,1,A.F,0.15230218777433038,0.19302776055383186,279.122,2317218.09,4284920.81,-5.292101472628082,251.07,78.219,0.449
228,303,1,1,A.F,0.11051240209490062,0.15230120104745032,274.921,1944757.4,3349528.03,-4.571557306982452,193.816,63.4916,0.0
229,304,1,1,A.F,0.11320343986153603,0.15737005326410136,205.231,1453468.28,3167687.08,-8.59302820637322,139.07,37.4854,0.0
230,305,1,1,A.F,0.1320461913011968,0.17308142898393172,159.736,1718589.94,4334216.56,-6.459758613839098,106.653,96.5703,0.0
231,306,1,1,A.F,0.1208807443268597,0.16018703883009652,170.846,2312992.85,4393468.37,-0.1587154674586432,148.914,95.6634,0.062
232,307,1,1,A.F,0.14190642070025208,0.19009654368345938,379.892,2773172.1,4830978.43,-5.366520108223435,232.613,104.062,0.0
233,308,1,1,A.F,0.15454907901585102,0.19660287284125882,229.258,2054551.01,4449841.83,-7.266910303418649,154.577,88.2807,0.0
234,309,1,1,A.F,0.08438923279754817,0.10737628306544075,133.668,2309945.21,3555704.67,-4.08728163418978,108.621,66.287,0.0
235,31,1,1,A.F,0.1232176217250526,0.15318881086252628,307.457,2440767.75,3673570.0,-2.8747324461051527,231.496,84.9956,0.0
236,310,1,1,A.F,0.15118815936148167,0.18890241301407418,224.757,2486885.67,4484989.07,-2.0521939052175604,155.511,82.7955,0.0
237,311,1,1,A.F,0.12440538911614568,0.15845102789140617,440.868,3578134.62,5682236.45,-2.4390081632095253,158.09,126.588,0.103
238,312,1,1,A.F,0.17486438620835543,0.22407219310417772,362.67,3540371.56,6073906.3,-1.4245489924915713,242.28,108.479,0.305
239,313,1,1,A.F,0.08317993320524691,0.12315829993595678,237.949,2121186.11,3461104.9,-7.276751148495299,191.756,35.5469,0.0
240,314,1,1,A.F,0.10364808347076179,0.14156070840204757,256.95,2134628.58,3891257.88,-3.3474577426487198,115.026,85.7528,0.0
241,315,1,1,A.F,0.13407116569578648,0.17559224951455993,141.847,1719280.82,3294146.82,-6.888802922125157,127.184,54.3766,0.0
242,316,1,1,A.F,0.10687056935857982,0.15179361801262323,219.513,1930757.99,3823810.49,-7.963305804243602,161.972,82.2289,0.062
243,317,1,1,A.F,0.14250984797254204,0.17668659065293768,333.766,2240639.92,3898789.84,-10.0,311.463,93.6125,0.511
244,318,1,1,A.F,0.09563030423596501,0.13391181878464917,220.088,2457807.72,4277326.45,-3.861285355663303,174.949,74.2428,0.0
245,319,1,1,A.F,0.13149452600628136,0.17008059633647402,249.269,2184827.47,4189216.51,-2.1370342889471257,171.064,75.3384,0.0
246,32,1,1,A.F,0.17513443008065227,0.21655221504032612,386.266,3647101.79,6622004.85,-0.01379435019489206,309.662,114.454,0.411
247,320,1,1,A.F,0.10927065416472034,0.15430699374902684,257.818,2227421.74,4484824.48,-5.226586265490395,187.299,79.1679,0.059
248,321,1,1,A.F,0.16254839301109314,0.2047358631722132,309.765,2343978.65,3941632.63,-3.4628601561711156,169.437,71.2616,0.0
249,322,1,1,A.F,0.115755568491295,0.16437945091231415,186.25,2586368.6,4970335.54,-5.714782696661409,118.449,89.8823,0.079
250,323,1,1,A.F,0.1708600785583258,0.21361503927916292,222.88,1985759.48,3927915.47,-6.1361518933464945,120.188,75.1839,0.0
251,324,1,1,A.F,0.15694102253764866,0.18761551126882434,182.2,1753418.66,3778996.1,-4.7749744349487715,104.622,75.3497,0.066
252,325,1,1,A.F,0.08185354468878359,0.11077343901105846,157.907,1340793.35,2239186.41,-2.980062856354454,165.757,46.9918,0.0
253,326,1,1,A.F,0.12777087092399597,0.16152710212866467,177.536,1765224.84,3179992.63,-7.299967291497335,139.138,49.3437,0.0
254,327,1,1,A.F,0.13711519967764613,0.1669709331721564,130.902,1585307.51,3273102.09,-6.566492025931073,162.247,60.5842,0.0
255,328,1,1,A.F,0.12727398285642266,0.15514032476154466,340.959,2447399.5,3590341.94,-5.223222733492746,219.931,88.3269,0.0
256,329,1,1,A.F,0.10906393085606396,0.15287863209469862,329.693,2536249.89,4394566.92,-0.9746196325176462,174.269,81.9227,0.059
257,33,1,1,A.F,0.10462236606981605,0.1404178497015747,283.335,2927302.18,4871471.63,-4.4290208440490835,173.874,102.673,0.038
258,330,1,1,A.F,0.07159520792192779,0.1038476039609639,156.741,1289705.17,2491321.59,-3.4618027136585505,151.781,56.8433,0.0
259,331,1,1,A.F,0.10323099098168313,0.1488038288241749,209.877,1840469.73,3173611.09,-6.672218202171421,158.028,57.1773,0.0
260,332,1,1,A.F,0.12690274007618427,0.1551280367047588,327.419,2158624.1,3393385.12,-2.806963303421476,229.552,73.0858,0.0
261,333,1,1,A.F,0.09726926330476998,0.14046629831905166,249.345,2619066.77,4813710.03,-5.328070687843829,163.411,100.262,0.039
262,334,1,1,A.F,0.10204634701367467,0.13224317350683734,141.001,2408884.35,4080314.86,-3.054598132614234,114.773,62.2525,0.025
263,335,1,1,A.F,0.14544538408517838,0.18908435870925583,249.283,4285302.8,7078487.3,-2.6288875687150925,202.041,121.774,0.0
264,336,1,1,A.F,0.09402990760281682,0.1325099538014084,224.227,2315306.72,4058034.9,-3.2415322593210787,195.702,70.3351,0.0
265,337,1,1,A.F,0.11970529202371835,0.1528159793451925,78.55,2687608.44,4194488.05,-4.704981683664754,127.017,79.8602,0.0
266,338,1,1,A.F,0.16334308534860614,0.2013865426743031,402.767,3054028.04,5180552.82,-0.9319520852453114,278.41,119.297,0.155
267,339,1,1,A.F,0.128722561057657,0.16204461386216185,334.269,2545779.42,5022166.04,-7.515480199946956,256.778,91.2481,0.099
268,34,1,1,A.F,0.11895773562137037,0.16100886781068519,272.74,3088004.74,5987800.58,-3.5072911330287972,195.625,126.045,0.068
269,340,1,1,A.F,0.12098980601876974,0.15474990300938485,165.333,1807476.4,2797545.03,-8.04679034078254,133.57,58.9431,0.025
270,341,1,1,A.F,0.11369601637125015,0.14384634151895842,244.798,3109097.61,5729708.95,-3.222368191364279,162.615,110.316,0.0
271,342,1,1,A.F,0.12350966529920697,0.16188149931627013,271.731,2517271.5,4874694.46,-5.666031041518692,215.587,89.2985,0.059
272,343,1,1,A.F,0.1260878044180572,0.16342890220902861,248.003,1672282.49,3312253.96,-3.877468277619367,179.21,59.0205,0.05
273,344,1,1,A.F,0.167736155167222,0.22278641091694434,273.7,2985861.31,5951457.96,-0.01647721553528739,134.295,123.362,0.068
274,345,1,1,A.F,0.12156034475192426,0.14959517237596212,153.978,2242501.68,3788643.81,-4.933972553335334,57.96,92.3456,0.0
275,346,1,1,A.F,0.10468113953247665,0.147802236432905,235.994,1627447.25,2923758.16,-5.682826620581291,154.05,59.9977,0.0
276,347,1,1,A.F,0.10176289938390255,0.1426447830252846,228.137,2619308.36,4292579.36,-5.596555711796534,215.945,64.4696,0.0
277,348,1,1,A.F,0.14973361063748597,0.18953347198540965,314.12,2629538.87,4506843.46,-0.06036623700452468,201.932,109.23,0.162
278,349,1,1,A.F,0.16122696846723558,0.19228015090028447,175.736,2276459.93,4262513.04,-3.3804613555899246,151.831,79.5674,0.023
279,35,1,1,A.F,0.10208351030014456,0.14082175515007228,242.389,2624239.08,4708337.39,-4.993625535550469,195.632,80.1906,0.039
280,350,1,1,A.F,0.11028232988901435,0.15229616494450718,280.675,2530164.98,4481288.46,-4.286781000176223,212.979,119.163,0.0
281,351,1,1,A.F,0.13646721048280597,0.183813605241403,264.509,2416607.16,4414542.99,-3.4893166870770433,169.153,72.7276,0.0
282,352,1,1,A.F,0.0826084814965725,0.11409924074828626,177.393,1699351.38,3531582.47,-1.3692596117542353,185.165,79.8226,0.12
283,353,1,1,A.F,0.10680124755017459,0.15271229044175397,282.086,2202618.0,3795230.68,-7.900286515601541,126.212,70.383,0.0
284,354,1,1,A.F,0.106433632876724,0.14531514977169535,278.232,2105581.98,4138977.39,-5.570565446428059,167.995,88.1131,0.0
285,355,1,1,A.F,0.0558553273032885,0.09170766365164426,150.891,1403014.52,2473999.43,-5.504831018912335,102.754,57.6621,0.0
286,356,1,1,A.F,0.15629701847210525,0.20168184256938598,356.414,3429608.96,5562583.82,-2.6624710487861063,122.043,125.285,0.0
287,357,1,1,A.F,0.088789681205526,0.12557650726942965,243.314,1639473.4,2596462.87,-4.727348418170238,139.419,72.7472,0.026
288,358,1,1,A.F,0.09688977047335358,0.14241655190334346,203.462,2468253.32,4414695.17,-5.4896842318951435,111.842,112.243,0.0
289,359,1,1,A.F,0.12335587246343493,0.16915960289838416,146.72,1766134.45,4078672.36,-3.2170730758721064,71.476,72.1147,0.0
290,36,1,1,A.F,0.12681402135640382,0.1743970106782019,276.821,1704456.78,3794605.68,-6.597606108963461,111.434,79.7117,0.16
291,360,1,1,A.F,0.11798970736563207,0.16484985368281602,390.661,3243995.53,5487011.98,-5.45714549662662,163.255,119.342,0.035
292,361,1,1,A.F,0.10863060173578559,0.14960196753455945,322.273,2920218.8,4537707.87,-1.8752772926440573,215.688,114.002,0.042
293,362,1,1,A.F,0.08138099471107126,0.11871049735553563,207.369,2147489.24,3487068.93,-4.878035498628415,177.837,65.3573,0.0
294,363,1,1,A.F,0.10668365312740206,0.15599015989703438,130.84,1488395.34,3113881.22,-7.926963574340846,156.683,55.1326,0.127
295,364,1,1,A.F,0.12383213881403207,0.16051606940701602,225.203,1899493.82,3723882.92,-1.3763116849103025,147.813,88.7679,0.0
296,365,1,1,A.F,0.16074666529893877,0.20508499931613605,217.15,2533381.3,4874084.11,-1.7274027628115896,111.02,94.9169,0.02
297,366,1,1,A.F,0.15165365785360335,0.19613682892680168,255.31,2343873.65,4373424.97,-7.338445030001714,157.364,85.5505,0.043
298,367,1,1,A.F,0.14587207175791264,0.18466770254562298,202.399,1827282.28,3448342.06,-5.6521122768279515,89.813,67.6748,0.0
299,368,1,1,A.F,0.11768732313066721,0.1567636615653336,188.354,2033769.41,4094925.07,-10.0,130.732,84.2556,0.0
300,369,1,1,A.F,0.10534979868680239,0.1435448993434012,263.433,2346336.18,4121646.12,-3.5472094937294583,140.398,90.2905,0.0
301,37,1,1,A.F,0.14526396822184323,0.1930786507775883,301.941,2447856.63,4349158.47,-3.048401002962233,138.063,89.9917,0.021
302,370,1,1,A.F,0.11947060525417329,0.16727530262708665,201.271,2456450.48,4601308.76,-5.006292556577332,124.328,78.138,0.0
303,371,1,1,A.F,0.15011879429221153,0.19235439714610575,230.556,2173156.38,4386242.3,-5.939148698321918,162.504,88.0768,0.0
304,372,1,1,A.F,0.13484044652432203,0.174615223262161,399.968,3737973.74,6816024.12,-3.5600557512606796,280.007,139.589,0.076
305,373,1,1,A.F,0.15237967781722545,0.2033915055752794,351.075,2593535.25,4398487.97,-5.352529734391288,230.902,112.533,0.0
306,374,1,1,A.F,0.08142510545440018,0.12112255272720009,166.44,1774342.35,3170542.4,-9.333897846106478,192.397,61.1604,0.0
307,375,1,1,A.F,0.21091387346386908,0.25462360339860124,295.642,2705341.4,5362409.1,-3.8074297265039436,177.084,118.23,0.0
308,376,1,1,A.F,0.0715912173036486,0.10917894198515765,247.032,1968403.81,3184749.22,-4.882076538242351,158.377,54.0307,0.0
309,377,1,1,A.F,0.1472184006124735,0.1809775336395701,146.604,1450050.66,3615134.73,-2.7843094359531095,111.534,68.1937,0.025
310,378,1,1,A.F,0.12026423811912537,0.161970452392896,176.693,1878749.43,3602548.47,-8.963417053955576,111.696,87.3984,0.0
311,379,1,1,A.F,0.13871593084186315,0.17485463208759824,202.248,1466419.62,3279781.1,-7.781672439548534,111.764,70.5746,0.023
312,38,1,1,A.F,0.1557319836691022,0.19309932516788444,292.983,3353869.11,5703484.57,-4.115553096214607,238.588,96.5865,0.0
313,380,1,1,A.F,0.14278143318369985,0.17246904992518325,199.531,1560491.04,3053084.1,-4.9612415270560755,138.132,51.0958,0.0
314,381,1,1,A.F,0.13104621591046453,0.16773977462189893,229.265,1330049.61,2807720.18,-9.832049071010703,120.822,56.1687,0.0
315,382,1,1,A.F,0.10346423718146978,0.14851878525740153,207.685,1869997.32,3257802.83,-7.117592617178035,62.785,81.5047,0.0
316,383,1,1,A.F,0.1728217715397477,0.2283992191032072,272.659,3053576.95,5546650.51,-2.6380232139513033,159.689,118.77,0.071
317,384,1,1,A.F,0.10727361189201474,0.15302513927934072,256.574,2280279.65,3566484.57,-3.262977473513213,116.502,94.6437,0.0
318,385,1,1,A.F,0.1417423993349075,0.1750228663341204,212.964,1988685.95,4207560.51,-4.64149987517572,155.058,75.1542,0.0
319,386,1,1,A.F,0.10495414193719627,0.1353787376352648,152.334,1982546.73,3443601.39,-2.4558670877154443,118.8,73.5555,0.024
320,387,1,1,A.F,0.16255030222237113,0.20013181777785222,210.15,1939055.86,4210152.88,-4.191190713369445,137.228,85.4103,0.0
321,388,1,1,A.F,0.13971228674054148,0.18296614337027073,155.773,1699966.87,3843206.93,-2.7052841620501367,80.392,82.2127,0.13
322,389,1,1,A.F,0.11647438816726208,0.1573838607502977,319.284,2219456.95,4277673.56,-5.824112422841452,193.75,85.4192,0.02
323,39,1,1,A.F,0.11231136340647936,0.14386568170323968,176.132,2548532.29,4478774.15,-6.035682512418609,92.265,104.2,0.021
324,390,1,1,A.F,0.10858014030382038,0.15084840348524353,253.05,1426745.12,2965145.84,-5.252578087821635,129.814,62.1353,0.0
325,391,1,1,A.F,0.16029915250837806,0.19788124292085568,163.771,2275944.75,4203711.03,-4.866673976912791,112.947,83.6469,0.0
326,392,1,1,A.F,0.1283923376351595,0.1565128354842464,184.27,1697579.4,3452416.15,-7.138982315546432,167.988,70.2976,0.0
327,393,1,1,A.F,0.0886388626880944,0.1288494313440472,218.861,1567491.17,3487541.33,-3.4240476473862933,90.002,70.1683,0.0
328,394,1,1,A.F,0.08932128730230034,0.11957564365115017,170.52,1925521.89,3241973.86,-0.9985649516089491,155.491,75.6269,0.048
329,395,1,1,A.F,0.09034417504444718,0.12245708752222359,202.261,1683750.25,3560698.46,-7.420038439820856,137.062,81.3566,0.112
330,396,1,1,A.F,0.11364690228365361,0.15017845114182682,240.432,1860886.61,3437658.81,-8.459274350895008,142.86,72.7226,0.159
331,397,1,1,A.F,0.1584586611017585,0.20854933055087926,230.429,2632599.0,4990803.89,-5.550777469086332,165.135,102.021,0.02
332,398,1,1,A.F,0.15268947053700685,0.19819973526850343,345.958,3061608.54,4867052.04,-3.644070905774168,201.716,110.194,0.083
333,399,1,1,A.F,0.10906006982550025,0.15859003491275012,208.208,2207674.59,3810656.72,-4.97433265660931,28.504,82.3516,0.043
334,4,1,1,A.F,0.18803336434066298,0.22987501550366482,188.066,2745829.75,5114804.62,-5.823302676692898,120.363,99.7201,0.097
335,40,1,1,A.F,0.10742797157727182,0.1503906524553026,252.783,2357073.16,4731932.76,-7.135128805980889,177.473,81.8768,0.079
336,400,1,1,A.F,0.10467670476064087,0.14400335238032042,311.986,2708503.64,4532959.91,-6.051020642087334,167.337,89.1787,0.038
337,401,1,1,A.F,0.11371866883710026,0.15429933441855015,238.808,2952901.14,5073967.97,-7.949328208391092,184.56,80.2676,0.0
338,402,1,1,A.F,0.09112510229460895,0.1294608844806378,229.85,1440210.59,2711342.49,-7.6621869852627755,165.774,64.3727,0.0
339,403,1,1,A.F,0.12628412917256357,0.16508206458628177,172.846,1699889.27,3272631.06,-5.344949533983666,96.405,49.4265,0.0
340,404,1,1,A.F,0.11949308179318906,0.1563432075632612,174.492,1734718.98,3324552.75,-6.72970575923653,102.305,66.1766,0.0
341,405,1,1,A.F,0.150396168185398,0.19124141742603235,225.87,2404481.55,4409258.27,-9.750864054758567,135.855,85.353,0.0
342,406,1,1,A.F,0.12587967282161117,0.16197483641080557,236.942,1320431.17,3059048.07,-6.008073996710133,132.989,68.4494,0.0
343,407,1,1,A.F,0.07697004140354692,0.10573502070177346,159.764,1319256.23,2408918.76,-3.80997322354962,165.757,53.0205,0.0
344,408,1,1,A.F,0.11927338857203723,0.1602266942860186,264.039,3019790.61,4233771.13,-4.183167811084145,205.487,98.1355,0.0
345,409,1,1,A.F,0.13255401737987993,0.17816200868993998,279.33,1939534.64,4363112.76,-3.8113256576667505,110.063,89.8089,0.117
346,41,1,1,A.F,0.12680388782173393,0.1635752772442003,314.942,3227476.28,5499405.03,-4.33532831756249,231.337,93.9315,0.053
347,410,1,1,A.F,0.11572741335257887,0.1510403733429561,150.155,1787179.29,3442810.56,-7.496679159520935,107.387,72.2559,0.0
348,411,1,1,A.F,0.14736370351165534,0.17925018508916102,206.784,1991066.45,3732397.77,-3.451466385739676,130.395,71.1791,0.023
349,412,1,1,A.F,0.10778081305325031,0.14318873985995847,155.367,2971881.53,4508868.52,-3.650763307266634,140.298,86.2912,0.0
350,413,1,1,A.F,0.12432058490812779,0.15645362578739724,122.46,1642034.08,3378667.88,-8.132708576889629,100.524,66.4679,0.0
351,414,1,1,A.F,0.1376045155338943,0.18561559110028047,160.654,1321499.45,2800813.34,-9.595364387883798,98.404,46.5352,0.049
352,415,1,1,A.F,0.12410708088427783,0.1591635404421389,129.513,1332457.0,2665781.29,-9.878131883237977,118.575,49.7378,0.0
353,416,1,1,A.F,0.11729699866846205,0.14871683266756436,164.208,1984797.07,3242236.68,-4.308472817313693,100.057,70.6041,0.0
354,417,1,1,A.F,0.07555200201459228,0.11676433434062947,238.193,2259452.69,3157520.49,-6.270375373248509,111.34,45.2032,0.0
355,418,1,1,A.F,0.15488327313214542,0.19078496989940605,198.969,1717027.49,3325815.09,-7.022136819677132,140.883,52.7145,0.0
356,419,1,1,A.F,0.12663138136267663,0.15479902401467166,242.6,1482251.13,2956101.46,-5.904662763809212,158.499,53.3117,0.0
357,42,1,1,A.F,0.1295370301231742,0.16473518172825374,234.559,2008791.31,3649569.9,-5.364960360608068,226.765,97.3787,0.0
358,420,1,1,A.F,0.14404186140745878,0.1849592640370627,305.223,2034285.96,3470156.0,-5.073977318735605,163.54,76.8302,0.022
359,421,1,1,A.F,0.12308989372104406,0.16274828019385534,160.996,1740905.8,3312844.56,-10.0,162.038,61.9671,0.0
360,422,1,1,A.F,0.12372915484011174,0.1630429107533892,345.149,2410885.88,3817065.41,-4.034147578771951,167.645,87.5302,0.02
361,423,1,1,A.F,0.1523607773706317,0.1988820553519825,351.911,3090249.57,4784584.22,-2.745224327395707,213.365,117.349,0.182
362,424,1,1,A.F,0.10866614063270388,0.14978807031635194,281.795,2429445.06,3987815.91,-3.7998018283368276,231.999,102.164,0.0
363,425,1,1,A.F,0.09358495268970728,0.13344747634485363,214.479,2022594.91,3658498.05,-4.643064602969172,218.066,55.9579,0.071
364,426,1,1,A.F,0.11365810185670853,0.1550023842616876,330.129,2241445.76,3674964.94,-5.498792406925385,197.027,74.0547,0.0
365,427,1,1,A.F,0.13720151782035828,0.19009409224351248,359.5,2559219.22,4053553.24,-2.679345554479679,179.173,87.3016,0.041
366,428,1,1,A.F,0.10912398034706712,0.14879865684020024,165.043,2106910.36,4062998.61,-6.914007175498957,107.377,99.131,0.065
367,429,1,1,A.F,0.1429811144247651,0.17941722387904924,286.485,2764076.73,5106289.17,-5.160802756643889,178.574,102.209,0.018
368,43,1,1,A.F,0.15555462390184405,0.20397064528425538,263.705,2403677.43,4970516.11,-2.293279308057092,157.837,86.89,0.202
369,430,1,1,A.F,0.10560654671862721,0.1388582733593136,158.928,1360431.71,2503558.97,-4.501019514356499,127.511,50.4641,0.083
370,431,1,1,A.F,0.11538201104849576,0.15341933885758122,165.548,1655950.38,2900073.89,-0.7324260304699985,174.663,54.955,0.0
371,432,1,1,A.F,0.13121305396780372,0.16582319365056852,243.312,1696535.45,3089777.07,-3.2412155757165455,191.594,42.963,0.487
372,433,1,1,A.F,0.14460366815328599,0.18942683407664299,289.393,2073946.32,3949221.76,-5.039013757468068,179.456,89.265,0.0
373,434,1,1,A.F,0.10867875535041094,0.14916771100853882,289.141,1991779.1,3488614.03,-5.017191118386617,204.103,89.9881,0.043
374,435,1,1,A.F,0.13501002173870802,0.17712167753602065,225.148,1770622.65,3610534.84,-7.343193973602162,225.049,61.2746,0.361
375,436,1,1,A.F,0.10904307067394257,0.14608820200363792,249.447,2039330.42,3386799.15,-1.9496015400424183,154.388,63.8112,0.113
376,437,1,1,A.F,0.10188936796039341,0.1432196839801967,238.785,2203609.4,4085447.53,-6.315005576452111,184.013,83.8236,0.0
377,438,1,1,A.F,0.06948619729373605,0.10942809864686803,136.806,1238135.61,2237629.71,-3.585899564964825,77.24,53.3383,0.0
378,439,1,1,A.F,0.12750568473711607,0.16953117570189138,206.628,1846473.47,3897476.73,-7.3097575987897665,100.454,91.6824,0.0
379,44,1,1,A.F,0.07119214677950368,0.10774607338975184,386.343,2710517.18,3903658.9,-3.877662114777658,193.215,94.6583,0.109
380,440,1,1,A.F,0.11707166214473547,0.15663916440570108,149.59,2077178.69,3763150.13,-5.159607431542777,70.674,93.2756,0.069
381,441,1,1,A.F,0.12645884654484688,0.16545275660575676,245.914,2144824.88,3632413.58,-2.0685658665136035,156.57,76.8988,0.0
382,442,1,1,A.F,0.10776150785386561,0.1458874205935995,352.214,2693454.87,3884424.17,-2.8799319739948697,181.439,83.1991,0.021
383,443,1,1,A.F,0.1053688393905759,0.1346260863619546,137.84,1659962.54,3816171.15,-5.406802268338707,111.558,76.8587,0.0
384,444,1,1,A.F,0.13394868671894072,0.18237934335947037,250.14,2595682.4,4331707.29,-3.9736967519100936,152.259,60.227,0.0
385,445,1,1,A.F,0.09434348734794185,0.14569007700730424,310.528,2126515.29,3721681.73,-7.465781621576454,173.877,83.4607,0.163
386,446,1,1,A.F,0.1094280945137143,0.1380307139235238,192.84,1772186.25,3045960.2,-5.515947482837828,174.904,70.2159,0.0
387,447,1,1,A.F,0.1394223792478442,0.18587452295725543,295.562,2232586.74,3832051.36,-3.645841501348871,165.599,83.576,0.0
388,448,1,1,A.F,0.11228228118270635,0.15329614059135316,254.273,2617642.09,4637947.29,-4.02340566880629,194.851,83.0546,0.041
389,449,1,1,A.F,0.16092833802103995,0.19772416901051998,197.07,1823326.69,3505293.44,-6.802036046544395,120.276,60.8765,0.0
390,45,1,1,A.F,0.11008534180000426,0.1438593375666688,183.627,2360911.16,4048502.88,-4.249975687685555,138.624,88.8263,0.0
391,450,1,1,A.F,0.06832362939603627,0.10209514803135147,208.751,1890710.57,3279702.86,-8.366084873402869,148.978,55.0576,0.0
392,451,1,1,A.F,0.11372966156341136,0.15435149744837234,243.429,1887794.26,3198333.84,-2.1416825408139823,187.936,73.8923,0.0
393,452,1,1,A.F,0.13006558539345858,0.16748279269672928,157.433,2222064.48,3795654.9,-4.740972845024256,131.802,60.6826,0.0
394,453,1,1,A.F,0.11021651015616954,0.14553325507808476,280.852,2333083.1,4123000.46,-5.069643401025428,206.113,93.7507,0.0
395,454,1,1,A.F,0.14009104892611504,0.1796021911297242,188.092,1757014.1,3601843.08,-4.594914952846308,137.153,55.116,0.0
396,455,1,1,A.F,0.13648034092038872,0.16905350379352768,239.343,1798946.76,3101969.15,-5.868976667706398,133.986,71.085,0.0
397,456,1,1,A.F,0.1415265913121402,0.1886782956560701,168.257,1866324.29,3272528.18,-5.584360389631459,135.469,47.5445,0.0
398,457,1,1,A.F,0.11973896119743585,0.14921948059871792,261.568,2010989.1,3510209.56,-6.73479346468949,140.364,60.8459,0.045
399,458,1,1,A.F,0.14850144013762476,0.18725072006881238,289.67,2826390.87,5344974.58,-5.422674216205561,151.769,90.5473,0.283
400,459,1,1,A.F,0.12710130754858254,0.16087065377429127,168.596,1147390.81,2693248.27,-8.49699908456208,82.735,59.8217,0.0
401,46,1,1,A.F,0.09956797712948173,0.1402623218980742,165.989,2185544.7,3736262.31,-2.851353141244233,113.769,96.2519,0.0
402,460,1,1,A.F,0.11917032236233352,0.16400016118116675,253.221,1830211.78,3542385.47,-5.41102482114054,127.607,76.2131,0.0
403,461,1,1,A.F,0.11380504257977009,0.14455085462321837,172.595,2479182.17,4301150.78,-5.310680427031453,159.293,92.1585,0.0
404,462,1,1,A.F,0.14365870449692011,0.19684435224846003,250.87,2601824.32,4490467.53,-6.094372444524986,193.03,101.951,0.022
405,463,1,1,A.F,0.14062766465358437,0.17349716566012552,261.565,2015623.49,4012631.68,-5.21773332476942,138.906,80.9406,0.0
406,464,1,1,A.F,0.1392351917922497,0.1789442625627915,184.71,2140196.27,4710897.81,-7.088383289494192,125.968,97.8322,0.115
