,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.C,0.06879727892810479,0.08142197279738572,126.839,2419157.62,4176852.17,-3.3417912465002844,125.124,99.371,0.0
204,282,1,1,A.C,0.07100430887658149,0.08914715443829074,253.583,2234947.58,3441576.18,-7.351754994158265,171.277,82.3517,0.0
205,283,1,1,A.C,0.10303433518856764,0.12531216759428382,291.836,2479396.01,4494000.34,-1.8913641062384114,176.664,97.489,0.029
206,284,1,1,A.C,0.06805092025606427,0.08912046012803214,123.233,1499828.09,2964131.63,-2.9548697054910718,107.337,77.4638,0.0
207,285,1,1,A.C,0.07598214225145057,0.08725940445905862,124.225,1675864.29,3861057.23,-8.356358364343265,122.638,81.397,0.0
208,286,1,1,A.C,0.06612623358378188,0.0807247834585576,197.264,1971425.37,3489619.19,-1.1018246326438785,113.134,82.8864,0.031
209,287,1,1,A.C,0.07223472360055895,0.09019569513361281,176.436,2208051.25,4442688.84,-6.051829972493137,89.018,96.4746,0.043
210,288,1,1,A.C,0.07959170088288374,0.08839751710810854,133.636,1745788.45,3732401.52,-5.560981432235929,133.545,80.7959,0.0
211,289,1,1,A.C,0.09558776440098882,0.11779221553382775,256.1,1572256.0,3736244.07,-2.9185086334124453,87.697,93.6516,0.014
212,29,1,1,A.C,0.0857170251198113,0.10869184589323899,197.107,2508023.59,4887095.49,-4.86304170619026,166.508,92.2493,0.046
213,290,1,1,A.C,0.06809694375842809,0.09407680521254738,167.268,1910167.75,3436348.95,-0.6922294851733422,164.429,70.7737,0.206
214,291,1,1,A.C,0.06032278378261253,0.07759972522463959,95.939,1046648.8,2357549.2,-4.878591305842832,29.251,57.6982,0.0
215,292,1,1,A.C,0.07922167284414172,0.09053916975540419,159.462,1450568.09,3279254.04,-5.446126807075216,54.852,63.4222,0.0
216,293,1,1,A.C,0.08432851389516147,0.10265092361424741,223.41,1820097.19,3637297.82,-3.254187247723643,56.638,88.1247,0.015
217,294,1,1,A.C,0.08323223898187279,0.10303111949093641,278.444,2259590.53,4428445.55,-4.607056164436879,134.749,107.693,0.027
218,295,1,1,A.C,0.05858191644074395,0.07797929155370531,207.877,1805338.72,3059357.41,-9.31900987599388,125.579,69.502,0.0
219,296,1,1,A.C,0.08291181426029652,0.09869757379681493,159.026,3031134.17,5009611.48,-6.49620276595335,93.75,93.8797,0.07
220,297,1,1,A.C,0.0636105955200037,0.07839363109333519,48.236,769461.32,1736499.49,-3.571966234923725,56.188,42.8452,0.0
221,298,1,1,A.C,0.07247230769135059,0.0849461538456753,228.024,1836301.25,3761904.86,-4.0691414313181316,121.852,83.943,0.0
222,299,1,1,A.C,0.06487452759174629,0.07784559712920648,186.444,1497386.36,3364574.71,-2.9125477893027956,106.952,81.1844,0.0
223,3,1,1,A.C,0.12469349019229412,0.1465050784294804,334.552,2704176.62,5657913.98,-8.029376721504889,210.721,127.301,0.014
224,30,1,1,A.C,0.08777435841038823,0.09889384587186079,185.784,2213531.12,4449197.56,-0.019232791116915747,126.789,105.479,0.0
225,300,1,1,A.C,0.07819597294292178,0.0937979864714609,151.542,1733725.51,3187735.18,-3.215309753675368,99.591,71.9665,0.0
226,301,1,1,A.C,0.06733941517304629,0.08608804091985647,100.33,1614526.11,2601158.38,-4.32583667031014,88.565,72.2961,0.034
227,302,1,1,A.C,0.05641298242553603,0.07950649121276802,147.616,1495789.25,3059520.21,-4.996330080721544,104.744,76.607,0.032
228,303,1,1,A.C,0.07842157476115973,0.09485412071391319,299.276,2302444.02,3747688.81,-1.4827963079257163,202.795,78.6113,0.0
229,304,1,1,A.C,0.0812489067669958,0.10519612005016457,160.675,1407005.02,3178652.16,-5.470741185346366,100.5,64.9535,0.031
230,305,1,1,A.C,0.05183480182604398,0.07120240091302199,91.22,1642373.22,3280308.94,-4.846597913098405,127.904,66.1102,0.0
231,306,1,1,A.C,0.06804002290882635,0.0935933447877465,220.414,3238803.27,5834017.58,-0.7914850214581162,179.466,111.614,0.0
232,307,1,1,A.C,0.08237502279807815,0.09784251139903907,196.037,2040620.38,3976534.06,-1.3787258851153184,143.908,89.9664,0.0
233,308,1,1,A.C,0.06948264671955257,0.08726465669310962,105.477,1166514.44,2821502.74,-8.285010829672977,88.758,62.0475,0.0
234,309,1,1,A.C,0.0664518150035292,0.0802959075017646,236.698,2467526.29,4435219.05,-2.1455946933256436,75.385,97.9565,0.0
235,31,1,1,A.C,0.08661541752517224,0.10472104209591945,301.902,2173247.55,3895001.43,-5.048306163623164,106.804,89.7357,0.0
236,310,1,1,A.C,0.07705188444815575,0.09446927555741119,207.584,2927279.15,5333545.66,-2.135656908068128,139.529,110.323,0.0
237,311,1,1,A.C,0.06046770015382208,0.07913218341024436,165.843,1802542.56,3134989.77,-5.805252531703947,92.299,72.9161,0.016
238,312,1,1,A.C,0.08516639451263472,0.09599319725631736,164.168,1269745.66,2862069.8,-5.899076478616407,143.858,78.7182,0.0
239,313,1,1,A.C,0.08076765465084462,0.10125882732542232,184.976,1756301.62,3825887.83,-7.108315101971048,68.971,92.8543,0.0
240,314,1,1,A.C,0.0859575214155484,0.09890042737444087,111.53,2060803.6,4105396.97,-2.3617636729790705,66.859,76.8794,0.0
241,315,1,1,A.C,0.07102129865961615,0.0842189826631414,153.818,1130409.7,2563686.2,-3.221411828204115,158.739,63.2543,0.085
242,316,1,1,A.C,0.06659465297998395,0.07888565982332532,168.625,2599814.31,5114132.48,-3.496929244717435,146.763,86.868,0.0
243,317,1,1,A.C,0.0778051359578967,0.09672423464561503,321.657,2910102.22,5148571.02,-6.749219154184131,182.565,107.9,0.0
244,318,1,1,A.C,0.06866139946505428,0.09195403306586047,176.766,2185666.25,3676025.44,-3.57739462467292,130.86,92.9743,0.016
245,319,1,1,A.C,0.09990189345553517,0.11726094672776757,292.837,3231392.4,6153229.11,-1.495248635718493,10.033,132.143,0.012
246,32,1,1,A.C,0.10250671138055624,0.12547668902361145,239.737,2699546.41,4537872.51,-1.9550460911674328,113.728,114.905,0.0
247,320,1,1,A.C,0.06304358977358789,0.07736512822012727,59.024,1034829.63,2536239.11,-5.035861117204026,68.617,59.3967,0.0
248,321,1,1,A.C,0.07101714151212946,0.09487690408939806,172.744,1273872.73,2773247.01,-7.776096004038458,85.234,55.7578,0.0
249,322,1,1,A.C,0.09392440577503293,0.1066455362208498,250.328,2324498.64,4815545.32,-2.453116484096658,121.026,106.037,0.0
250,323,1,1,A.C,0.07924560061655937,0.09373280030827968,234.42,1224348.7,2754338.02,-7.091436644100818,147.719,69.3023,0.0
251,324,1,1,A.C,0.07825544239021838,0.09311605452844252,203.799,2292899.56,4097328.94,-3.3543000151633535,78.507,98.7077,0.0
252,325,1,1,A.C,0.053568918327800925,0.07161279249723379,83.074,721278.03,2200619.38,-5.169741433774778,75.74,59.8578,0.0
253,326,1,1,A.C,0.07131046382710338,0.08763856524688501,169.034,1664258.0,4122678.47,-5.941239038507812,94.706,76.2693,0.016
254,327,1,1,A.C,0.052241898886859414,0.07310094944342971,143.416,1257902.87,2822478.11,-1.6502393658722343,119.498,71.3056,0.033
255,328,1,1,A.C,0.07286738954135216,0.08311702810400941,130.514,1097254.75,2673539.23,-5.359169388358921,76.904,48.0865,0.0
256,329,1,1,A.C,0.08162942614872007,0.09444804640769336,150.258,1495467.75,2728786.19,-9.021723846264665,154.293,55.0073,0.0
257,33,1,1,A.C,0.09807052877731622,0.12146693105532477,311.559,3483789.44,5566452.52,-3.1381455921606514,158.74,116.084,0.0
258,330,1,1,A.C,0.06530312950490043,0.08235823141911688,115.838,1400900.03,3209336.28,-5.593908308956639,79.495,80.3857,0.0
259,331,1,1,A.C,0.06028810418210924,0.07682405209105461,147.382,949032.0,2623852.35,-4.6161160451432,123.398,57.0521,0.0
260,332,1,1,A.C,0.0885219925432466,0.0982409962716233,124.57,2150012.7,4464229.67,-6.218199969329137,83.481,104.451,0.0
261,333,1,1,A.C,0.1038980938028544,0.12457904690142721,291.764,2117898.34,3881539.38,-1.549642981437499,144.424,83.8239,0.0
262,334,1,1,A.C,0.075173619389534,0.09631847636143366,251.404,2281864.89,4410941.46,-7.898817021674759,133.8,119.938,0.0
263,335,1,1,A.C,0.07065795704984339,0.0901589785249217,162.329,1451611.55,2935071.83,-3.1926941608315444,142.667,69.4042,0.0
264,336,1,1,A.C,0.06971551459282638,0.09425609062974652,191.918,1315864.29,2782501.2,-10.0,126.269,77.3499,0.0
265,337,1,1,A.C,0.04874422000575578,0.0691371100028779,60.911,888105.65,2414626.72,-4.7164392108455955,113.681,71.1074,0.0
266,338,1,1,A.C,0.042816694845532764,0.06427834742276638,209.311,1535299.38,2973730.36,-3.8025975000164007,43.304,72.6221,0.0
267,339,1,1,A.C,0.08239326309412717,0.09485663154706359,128.634,1376111.51,3141353.42,-6.816691245501993,63.651,77.2437,0.0
268,34,1,1,A.C,0.09829150633886458,0.11392241983609895,219.76,2462048.94,4792115.78,-2.61065218543129,111.417,112.979,0.039
269,340,1,1,A.C,0.05237190118641592,0.07816261725987464,115.946,1751713.52,2973574.77,-3.8988693383814463,132.768,54.1672,0.0
270,341,1,1,A.C,0.06436282065697015,0.0856647436618184,227.405,1899824.86,3832688.7,-4.210041931732392,139.561,80.3266,0.0
271,342,1,1,A.C,0.08371849032118917,0.10644591182726125,303.012,2547715.34,3554754.37,-5.694950351729179,177.181,87.8907,0.0
272,343,1,1,A.C,0.0797511012526229,0.09475055062631145,204.484,2188593.41,4072342.06,-5.147814338680565,80.523,85.8185,0.0
273,344,1,1,A.C,0.08199526179814713,0.09642429756574024,239.266,2098386.16,4178122.03,-1.3834530123520123,164.196,97.3734,0.0
274,345,1,1,A.C,0.09430549780372531,0.11056274890186266,156.065,1937209.63,3658611.28,-0.1310106909459555,95.275,96.4422,0.0
275,346,1,1,A.C,0.059652874025050553,0.0870797703458586,127.28,1201851.51,2499785.35,-4.982242458199963,61.861,59.7187,0.0
276,347,1,1,A.C,0.07003804723499343,0.08822235695083006,255.288,2065794.42,4001352.73,-3.3529872053244376,171.803,95.5239,0.0
277,348,1,1,A.C,0.074901065020822,0.09256219917707767,197.442,2018387.31,3708483.47,-6.843304926571167,138.802,83.7602,0.045
278,349,1,1,A.C,0.07352431771578267,0.09648882552455801,173.963,1713929.64,3290568.96,-4.630039908059671,98.13,85.4302,0.0
279,35,1,1,A.C,0.09339537776540965,0.10836602221603817,186.047,2071758.92,3924328.98,-3.069099052893735,146.764,86.3271,0.0
280,350,1,1,A.C,0.08284120247699321,0.10274393457182994,246.546,2192722.77,4368573.68,-5.219597941644423,160.328,107.954,0.0
281,351,1,1,A.C,0.06595284881768748,0.08329309107551042,267.154,2451555.62,4600570.82,-6.969675661509437,128.584,92.0345,0.0
282,352,1,1,A.C,0.07191197799038491,0.09053765566185912,158.224,1370267.69,2826713.17,-3.608968700453584,94.592,69.7328,0.0
283,353,1,1,A.C,0.07171615194529295,0.09569640930597981,236.343,1902660.14,3567503.26,-3.361016224911866,181.707,74.6055,0.0
284,354,1,1,A.C,0.079741006414406,0.08977716987386966,166.005,1882047.18,3621202.86,-7.181605155492309,112.156,87.8163,0.0
285,355,1,1,A.C,0.0669942062580958,0.0802871031290479,135.339,1395182.96,2813273.91,-5.617908886665435,82.023,66.6444,0.0
286,356,1,1,A.C,0.06322409054264426,0.0801437119379888,206.046,1733647.71,2944595.64,-3.2258149850089746,116.083,83.8765,0.0
287,357,1,1,A.C,0.06069576684385538,0.0801378834219277,130.871,1118940.03,2327076.79,-8.987091310109683,114.522,54.8928,0.0
288,358,1,1,A.C,0.08050308409146965,0.09608654204573483,243.642,1838179.08,3635209.44,-4.434488565969931,86.008,61.7706,0.0
289,359,1,1,A.C,0.09033943653921596,0.10693638493627465,128.625,1003596.14,2384902.19,-6.041560929642214,37.918,71.4229,0.0
290,36,1,1,A.C,0.08557834275998175,0.11623583804665755,337.791,2585229.3,4442939.04,-2.7058309940568983,190.36,104.758,0.167
291,360,1,1,A.C,0.05358223296934739,0.0699211164846737,278.426,1667522.33,3164327.56,-4.091942412203207,112.751,86.5231,0.0
292,361,1,1,A.C,0.07120845622848719,0.08740756144757693,151.362,1540685.55,3203185.4,-2.8273514282810313,97.944,92.6979,0.207
293,362,1,1,A.C,0.03963712398981443,0.054050228661573885,202.439,1734140.28,2759802.23,-3.898197224214993,160.787,57.5045,0.0
294,363,1,1,A.C,0.08923100926913322,0.1219155046345666,96.889,1505664.47,3184921.28,-7.449607244672473,126.666,69.9751,0.0
295,364,1,1,A.C,0.07828687428263947,0.09005177047465307,125.36,1480606.96,2575230.38,-3.6757628518020486,142.244,59.764,0.0
296,365,1,1,A.C,0.0660440495237708,0.08271702476188539,131.518,1296223.65,2852457.41,-3.9306658172574958,49.97,71.0429,0.0
297,366,1,1,A.C,0.04607727513066494,0.0633619708986658,108.237,733425.73,1973977.63,-8.328482690838975,97.955,55.7038,0.017
298,367,1,1,A.C,0.06928677060641349,0.08331671863654007,104.103,1324918.42,2874676.85,-9.849532253912225,90.821,76.2811,0.0
299,368,1,1,A.C,0.05740044048288838,0.08058522024144418,97.341,807378.16,1881765.47,-3.421125864512932,59.226,58.1018,0.0
300,369,1,1,A.C,0.08547699842602013,0.1082568325463434,253.336,2470204.2,4464003.69,-5.699290904019682,109.908,83.8303,0.07
301,37,1,1,A.C,0.07083826730959117,0.08530580032146226,300.521,2343252.76,3777624.68,-1.7195758976882545,116.07,91.9211,0.0
302,370,1,1,A.C,0.07649119638372212,0.09308226485852773,234.27,2821061.19,5051937.37,-2.296366577364832,124.064,129.875,0.028
303,371,1,1,A.C,0.09208175751846283,0.11186921209256476,240.281,2655273.99,4514871.9,-2.9144997354373925,194.757,109.757,0.0
304,372,1,1,A.C,0.09726504655554892,0.1160908566111078,285.683,2302964.7,4677785.38,-4.18847971982396,142.78,101.243,0.0
305,373,1,1,A.C,0.08098172023892403,0.09890419345279536,212.866,1932927.05,3611440.74,-5.751050337229641,73.597,90.6198,0.0
306,374,1,1,A.C,0.06183629123261198,0.08481481228297266,251.315,1345346.19,2614350.18,-5.4964961922391185,142.739,54.9737,0.066
307,375,1,1,A.C,0.10446601136354731,0.12024467234844033,364.184,2902751.07,5446305.68,-0.17651717552950297,144.814,128.111,0.065
308,376,1,1,A.C,0.06821457077749074,0.09160228538874537,275.486,1363346.33,3160187.7,-6.369287854096114,74.45,71.9329,0.0
309,377,1,1,A.C,0.04352553411154076,0.06150776705577038,207.875,1840262.7,3118857.15,-1.9544606389314552,89.975,68.2456,0.0
310,378,1,1,A.C,0.06777284266427161,0.08214475466546914,203.891,1749026.68,3708274.05,-3.9408371953243484,103.785,86.3442,0.0
311,379,1,1,A.C,0.09923439742997289,0.12183886538165312,181.78,1696019.94,3833435.1,-4.944784009052197,53.197,90.8727,0.0
312,38,1,1,A.C,0.11017567999660968,0.12910117333163817,319.3,2539901.27,6214399.28,-1.9331379817832786,103.676,152.14,0.023
313,380,1,1,A.C,0.08809205920551903,0.12115769626942618,86.16,1369067.81,2769196.58,-5.6968978110040265,91.425,61.259,0.0
314,381,1,1,A.C,0.055378652899526065,0.07265265978309637,58.239,1035978.43,2573692.02,-4.488048389183846,70.978,60.2489,0.0
315,382,1,1,A.C,0.0678365936386399,0.08903829681931995,130.569,1707910.52,2959353.6,-4.647610480434999,143.449,63.8664,0.0
316,383,1,1,A.C,0.07341146185062826,0.08821406425864746,238.887,1745338.37,3521844.35,-7.377666629456233,150.269,95.5015,0.0
317,384,1,1,A.C,0.08799259690567851,0.10537629845283925,160.649,1273265.59,3003389.58,-6.5483879902990285,74.525,69.4849,0.0
318,385,1,1,A.C,0.06165556404739618,0.07824111535703143,179.208,1243050.08,2664616.2,-6.0001342685766454,145.448,52.8466,0.0
319,386,1,1,A.C,0.051341344119282435,0.07740900539297454,120.968,1029250.48,2150134.94,-6.979211642878071,70.913,46.9849,0.0
320,387,1,1,A.C,0.07607830645283685,0.08540415322641842,193.803,1439451.77,3359784.17,-2.797492802867562,105.894,82.5255,0.076
321,388,1,1,A.C,0.09708227897062896,0.10911613948531448,206.788,1555819.92,3646830.71,-8.193034051598458,56.743,83.2994,0.0
322,389,1,1,A.C,0.07663456534501166,0.0917839493391725,276.474,1713522.71,3018349.38,-8.127189270418521,138.247,78.0809,0.031
323,39,1,1,A.C,0.09888195728417486,0.11836597864208742,300.973,3130462.07,5318858.5,-0.757162843300148,141.065,109.922,0.0
324,390,1,1,A.C,0.08396889792056755,0.10014111562695044,102.755,1763409.83,3908232.59,-2.4097156919528766,34.677,79.6717,0.0
325,391,1,1,A.C,0.08086327353958041,0.10341663676979021,319.432,1877963.31,2980828.8,-3.016140356451639,122.179,70.5988,0.0
326,392,1,1,A.C,0.068845242226962,0.07958428778014767,90.469,1007250.85,2189641.12,-4.029586657590985,108.511,57.1144,0.098
327,393,1,1,A.C,0.08387128156609834,0.11002897411638252,320.141,1851854.52,3887971.12,-5.963604884592425,127.023,95.6824,0.056
328,394,1,1,A.C,0.07520324990618973,0.08815495828642819,181.681,1808179.49,3429328.33,-5.366547481989019,131.875,81.3121,0.0
329,395,1,1,A.C,0.07307038442231716,0.10065185887782524,151.575,941052.2,2398303.95,-4.8669158318210615,88.598,57.2563,0.0
330,396,1,1,A.C,0.07678086725063622,0.08837710029198477,139.588,1802332.87,3453174.13,-4.852102661290307,79.433,82.9447,0.0
331,397,1,1,A.C,0.06896155718713999,0.08405077859356999,133.635,1107998.05,2684328.74,-10.0,52.346,57.3005,0.0
332,398,1,1,A.C,0.08408604889409615,0.09512635778038142,160.093,2341226.79,4057833.02,-2.994882130992606,133.583,85.229,0.0
333,399,1,1,A.C,0.061238124303054066,0.07994739548486036,141.742,1733462.85,3490021.97,-4.318296560480046,94.775,84.2995,0.0
334,4,1,1,A.C,0.08668979462236166,0.10826489731118083,317.613,2499259.46,3603389.36,-4.828280479913041,167.884,91.7396,0.0
335,40,1,1,A.C,0.08507204055786133,0.10966602027893067,167.573,2565682.13,4980168.88,-4.784101866659191,141.276,96.8279,0.061
336,400,1,1,A.C,0.0668194055557251,0.08816970277786254,148.692,2038853.0,3267788.82,-4.048218710516798,135.085,54.3455,0.0
337,401,1,1,A.C,0.07093356719997246,0.08810511693331957,38.009,1392324.37,3022534.73,-6.500976552569151,59.747,66.4782,0.0
338,402,1,1,A.C,0.06714899339131081,0.09148116336232207,273.719,1297337.88,2499855.37,-4.070913997638387,76.396,72.743,0.0
339,403,1,1,A.C,0.05962349059991539,0.0765067452999577,93.608,704662.7,2340037.11,-7.101845688706204,26.226,70.4751,0.0
340,404,1,1,A.C,0.06669111612718553,0.07751722473025943,105.264,1041842.38,2460941.68,-5.088414549191141,121.817,49.205,0.018
341,405,1,1,A.C,0.09176775347441435,0.11533221007054051,325.41,2013485.05,4300063.76,-3.1421230000663054,182.977,99.2388,0.0
342,406,1,1,A.C,0.06227966132282746,0.07839483066141373,135.95,1228854.42,2731196.29,-2.9246021126315527,83.454,56.905,0.052
343,407,1,1,A.C,0.0763014428463066,0.08938738808981997,124.679,1901542.34,4002246.94,-5.12542580446917,147.593,86.7681,0.0
344,408,1,1,A.C,0.08288458748138511,0.09312896040735921,152.17,2115446.85,4302964.87,-4.878705587859635,102.927,95.7237,0.0
345,409,1,1,A.C,0.06865012529306114,0.08737839597986391,180.737,1709615.29,3740468.19,-3.4910407312572667,88.597,87.7445,0.045
346,41,1,1,A.C,0.1007952444255352,0.1226376222127676,315.912,2470714.44,4748452.98,-5.426444438209079,146.76,90.0225,0.0
347,410,1,1,A.C,0.0589928406116087,0.07558308697247101,88.794,1401310.99,2868576.33,-1.6005707973578003,104.641,62.6856,0.0
348,411,1,1,A.C,0.05786427110433578,0.07790380221883456,147.505,1551679.24,2675278.62,-5.36856982202402,121.053,54.6614,0.0
349,412,1,1,A.C,0.06712335202610122,0.0859716760130506,118.402,1528386.57,2731113.19,-7.093803213988355,102.559,56.4343,0.0
350,413,1,1,A.C,0.07402723168488591,0.09488194917577629,136.871,1656688.9,3505020.38,-7.81124046083721,89.886,84.3264,0.0
351,414,1,1,A.C,0.06052216997486539,0.07703941832076602,141.642,1407502.42,2793858.06,-3.74437126702031,149.038,58.85,0.017
352,415,1,1,A.C,0.07606979738920927,0.09310823202793797,147.541,1901616.53,3904369.61,-3.632838954209339,52.638,83.3285,0.0
353,416,1,1,A.C,0.07826504989061504,0.09836585827864086,214.625,2075599.71,4616331.68,-5.586419239270593,213.994,81.0898,0.043
354,417,1,1,A.C,0.0711670711170882,0.09270020222521078,152.496,714932.72,2118877.43,-4.818672535757242,69.917,55.9981,0.0
355,418,1,1,A.C,0.0820875714533031,0.11449378572665156,231.807,1930687.8,3503796.74,-2.6736240121184713,129.901,70.7634,0.176
356,419,1,1,A.C,0.07397032040171325,0.08348516020085664,111.924,954991.09,2910290.8,-7.593470311946032,91.823,64.3654,0.0
357,42,1,1,A.C,0.09216490569524467,0.10927578618095568,286.21,2397598.14,4193234.42,-4.6183024457465,129.511,102.235,0.0
358,420,1,1,A.C,0.08051364846760407,0.0948384909004687,206.175,2564051.86,4421457.06,-1.8288276831222203,157.702,91.0861,0.0
359,421,1,1,A.C,0.06263232014607638,0.07432282673970486,192.429,1219554.46,2713293.56,-3.7486990593258565,82.75,51.3295,0.0
360,422,1,1,A.C,0.0812030773377046,0.09307320533551897,123.428,1732691.76,3351546.81,-9.780295352656156,105.305,82.5836,0.0
361,423,1,1,A.C,0.07241380668710919,0.08526190334355459,130.049,1541288.4,3069309.33,-1.6773698886977753,105.341,60.5373,0.0
362,424,1,1,A.C,0.0892811740282923,0.11248392034747948,297.774,2652023.55,5501581.0,-4.345900066490299,100.003,126.496,0.0
363,425,1,1,A.C,0.11302830236963927,0.12694748451815296,301.427,3096662.89,5665793.3,-0.7111025226802367,106.628,132.551,0.115
364,426,1,1,A.C,0.0898690083064139,0.12171283748654028,359.841,3059662.7,5278768.43,-0.2918943227609729,213.874,114.856,0.153
365,427,1,1,A.C,0.07218681671656668,0.08633840835828333,179.102,1794458.04,3284371.04,-5.542179609085485,166.638,72.949,0.0
366,428,1,1,A.C,0.07119114906236063,0.09504890786451364,113.096,2488410.77,4409761.86,-5.637076051797054,65.227,108.849,0.0
367,429,1,1,A.C,0.07230073496466502,0.08767370081566583,197.104,2741133.91,5450079.97,-2.0526138747032925,165.06,111.223,0.0
368,43,1,1,A.C,0.08924820141983218,0.10327410070991609,226.031,1905696.88,4461757.74,-2.602381267635044,87.347,125.404,0.0
369,430,1,1,A.C,0.06141462319064886,0.08656064492865775,227.732,1466925.09,3287683.36,-4.859493091508245,201.642,67.2709,0.15
370,431,1,1,A.C,0.07230030281934886,0.08903848474300777,265.141,2875619.28,5206767.98,-2.543330879382342,174.424,101.018,0.0
371,432,1,1,A.C,0.07965992883546277,0.09848663108439806,211.093,2728563.84,5133574.28,-5.439417166501267,220.43,98.3858,0.014
372,433,1,1,A.C,0.07646354914177209,0.09801844123755271,244.818,1951577.34,3839209.81,-4.2445246044461165,78.987,89.7456,0.0
373,434,1,1,A.C,0.060350769828073685,0.0802220515807035,149.811,1404348.26,3076354.88,-7.042179586359617,129.015,74.0014,0.0
374,435,1,1,A.C,0.07273018732666969,0.08955342699666818,168.675,1603567.47,3336932.69,-4.13679829828681,132.634,78.8945,0.0
375,436,1,1,A.C,0.06290871073433664,0.08317102203383499,170.477,1919180.59,2949035.17,-3.5457358617414187,106.846,86.3155,0.0
376,437,1,1,A.C,0.0793738718610257,0.09046360259717952,186.471,1327286.53,3036183.28,-3.397117201090644,176.527,69.8931,0.082
377,438,1,1,A.C,0.07708554692217148,0.09225110679441909,135.999,1696548.55,3928652.75,-5.811706221437856,105.255,96.2548,0.0
378,439,1,1,A.C,0.06617535254044925,0.07793600960355795,107.302,1263112.38,2851148.39,-3.4136897425959423,135.965,69.0712,0.129
379,44,1,1,A.C,0.08635446481057443,0.09733556573862054,214.412,2070104.1,4426571.66,-5.884558768373293,113.654,100.379,0.0
380,440,1,1,A.C,0.08032357431948185,0.10048678715974092,176.567,2029540.75,3999964.93,-4.774208990130982,143.059,84.1076,0.045
381,441,1,1,A.C,0.06436091405339539,0.07882545702669769,116.662,1594830.11,3443339.45,-10.0,54.172,68.9193,0.0
382,442,1,1,A.C,0.0694685285212472,0.0855342642606236,115.152,1153678.25,2354086.54,-8.642881628980348,77.724,49.6095,0.0
383,443,1,1,A.C,0.08728138986043632,0.09570736159688484,167.009,1945651.01,3885428.11,-1.970730944541999,74.995,87.8132,0.0
384,444,1,1,A.C,0.08459306133445353,0.11203486400056009,202.029,2246156.37,3468215.89,-2.111584890044863,129.881,86.8744,0.107
385,445,1,1,A.C,0.07440065308474005,0.09032865987570335,153.349,1510477.24,2636042.22,-8.313135014977306,102.966,68.6273,0.0
386,446,1,1,A.C,0.097246588813141,0.11090829440657049,326.634,3432773.29,6985228.63,-3.292272143806694,110.386,163.112,0.0
387,447,1,1,A.C,0.07490540511789733,0.088946035892282,110.322,1551943.09,3569493.18,-7.438713596124942,93.234,91.2893,0.0
388,448,1,1,A.C,0.06616802541539073,0.07977567937436203,247.372,1996759.48,3256297.47,-1.6646379583959956,134.214,68.7487,0.0
389,449,1,1,A.C,0.0483830700366525,0.06440653501832624,129.597,834933.64,1721649.91,-4.024556993291596,97.794,38.9293,0.0
390,45,1,1,A.C,0.07968697170726956,0.10243681918696812,173.697,2421240.72,4526180.83,-4.644706340221533,151.046,87.1403,0.047
391,450,1,1,A.C,0.07288764967815951,0.08654882483907976,110.519,1348890.77,2584526.59,-2.5350197084081896,118.396,69.0054,0.0
392,451,1,1,A.C,0.0763280417653732,0.0959790208826866,156.315,1357536.49,2741425.08,-5.480070495050569,61.031,66.2315,0.0
393,452,1,1,A.C,0.054293995202169744,0.07498533093441821,81.973,982449.14,2285090.48,-5.90202247207508,57.194,59.2263,0.0
394,453,1,1,A.C,0.08606755547225475,0.1051771110694607,323.065,2092593.96,4062424.51,-7.076513030500296,107.754,103.708,0.0
395,454,1,1,A.C,0.08261299259029328,0.0982231629618133,111.542,1673069.98,3447365.25,-4.77273629324489,91.772,88.7162,0.0
396,455,1,1,A.C,0.06251055571483449,0.08408027785741723,216.437,1743788.17,3465777.17,-4.984485649493774,123.277,78.8323,0.0
397,456,1,1,A.C,0.06601669069350465,0.08555834534675233,149.456,1831979.52,3236955.58,-3.807830555976275,63.099,76.5514,0.0
398,457,1,1,A.C,0.0842807853827253,0.10089372602469598,199.126,1899163.52,3676081.63,-4.032888599304553,154.47,83.5284,0.0
399,458,1,1,A.C,0.07644403366139159,0.09850035016402914,270.202,2028539.85,3684412.35,-0.941411033216405,121.157,91.1377,0.0
400,459,1,1,A.C,0.08415464290883391,0.10319732145441696,312.217,1978719.03,4318445.27,-7.984360866967915,180.338,98.316,0.069
401,46,1,1,A.C,0.08194507088046522,0.09855086877356595,312.755,2343976.0,4662872.44,-1.9201392697512614,187.626,108.498,0.0
402,460,1,1,A.C,0.06930293195182458,0.08648646597591228,104.947,1444567.82,3053211.99,-5.277495582291501,113.265,60.4765,0.0
403,461,1,1,A.C,0.0692324220435694,0.09250954435511803,164.088,983151.9,2091035.65,-4.7831919366196605,71.73,56.436,0.0
404,462,1,1,A.C,0.07368858016561718,0.0891592900828086,132.728,1604131.01,3469774.8,-3.633265467772163,99.086,88.3316,0.0
405,463,1,1,A.C,0.06629394257324747,0.08805697128662374,133.178,1922797.95,3919785.5,-5.686698346255202,69.567,68.1279,0.0
406,464,1,1,A.C,0.10036512035876513,0.11010756017938256,227.716,2035849.28,3786456.67,-6.10418422116927,149.805,81.3088,0.042
