,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.B,0.041473708598641676,0.05840685429932084,197.065,2296255.62,5057415.35,-5.324946209338296,179.592,110.581,0.0
204,282,1,1,A.B,0.06168722251313739,0.08138027792323536,436.601,3080006.4,6763311.54,-0.0003181256076867423,147.986,155.21,0.0
205,283,1,1,A.B,0.019940451764932733,0.0402135592157997,251.818,1971892.29,3434058.93,-3.925068128259313,116.661,57.2205,0.0
206,284,1,1,A.B,0.027588141932938015,0.047734070966469005,251.157,1803648.11,3473945.41,-4.598960067584237,170.141,66.3372,0.0
207,285,1,1,A.B,0.017798887860158173,0.04021111059674576,135.536,1327624.96,2597608.78,-3.2591732497091472,109.978,51.7489,0.0
208,286,1,1,A.B,0.023932522243467248,0.04412959445506696,257.008,1245897.17,2776256.9,-6.162102476943288,131.971,57.2875,0.0
209,287,1,1,A.B,0.030579597957421358,0.046936465645377345,127.542,1416712.35,2491754.18,-7.915120667658149,52.882,66.7328,0.0
210,288,1,1,A.B,0.042682340779037986,0.060511170389518996,381.698,2522083.55,5908150.8,-4.183362057136026,183.698,114.214,0.0
211,289,1,1,A.B,0.012934697711193623,0.03507234885559681,217.386,1156984.45,1567726.06,-4.998799799814417,40.604,42.6277,0.0
212,29,1,1,A.B,0.041637316995911534,0.061750325164622435,268.655,2748809.7,4543315.29,-0.08893962666518844,154.996,154.761,0.0
213,290,1,1,A.B,0.045054459464154206,0.06310056306541043,298.728,2455161.53,5130398.44,-3.636347480131513,88.757,92.4882,0.0
214,291,1,1,A.B,0.03445124082008988,0.05109895374337827,186.236,1375659.18,3133005.19,-6.513294149281491,80.491,84.5171,0.0
215,292,1,1,A.B,0.025668666899241546,0.045297666782954105,186.272,1408986.04,3609887.24,-4.696692961413302,46.826,46.135,0.0
216,293,1,1,A.B,0.013675990368574276,0.03928799518428714,211.881,1097534.02,2110610.33,-3.0001192633230076,130.048,50.2976,0.0
217,294,1,1,A.B,0.018284283527691514,0.042887141763845754,273.854,1775949.83,3152024.19,-5.039680588786793,103.849,70.8998,0.0
218,295,1,1,A.B,0.04361105702846543,0.05969052851423272,297.729,2297566.62,5002223.16,-8.11908548440749,136.35,112.996,0.0
219,296,1,1,A.B,0.03143895286621046,0.05619280976643856,184.604,2258866.11,3973062.39,-2.2177062499355316,87.197,98.6998,0.0
220,297,1,1,A.B,0.02436211357294269,0.045009390119804676,361.374,2219140.22,4373806.01,-5.492767810342517,148.638,90.6906,0.0
221,298,1,1,A.B,0.03989745758008212,0.05583872879004106,247.758,1782247.32,3980403.05,-4.739748595880218,169.413,86.7667,0.0
222,299,1,1,A.B,0.048371374252019456,0.06587568712600973,276.696,2290089.28,4416072.05,-4.374606150580526,140.225,94.1166,0.0
223,3,1,1,A.B,0.05874431444099172,0.0777504905538292,518.366,4118754.76,7484720.84,-1.6221784778901325,188.251,140.173,0.0
224,30,1,1,A.B,0.016285523404440026,0.039617761702220006,241.704,1163389.72,2141784.07,-3.8537931427355474,112.792,50.6751,0.0
225,300,1,1,A.B,0.028234092702496126,0.04771371301791473,186.381,2328210.59,4322946.18,-4.736292782686645,108.213,89.7983,0.013
226,301,1,1,A.B,0.029559930516830948,0.046714965258415474,226.891,1869002.91,4395452.46,-0.7048100696334343,133.778,66.2363,0.0
227,302,1,1,A.B,0.03988977016706485,0.05501321841686576,221.388,2395224.89,4757106.69,-2.4083629151774764,153.188,81.0882,0.0
228,303,1,1,A.B,0.023028819470528105,0.04338440973526406,184.536,1119499.9,1971647.33,-2.8513501970939408,86.957,65.8545,0.0
229,304,1,1,A.B,0.01815709179593341,0.04218521256463337,250.027,1924259.93,3219343.98,-2.545024161474169,128.146,58.0055,0.0
230,305,1,1,A.B,0.03254065970977535,0.05009199652155434,206.807,1409856.14,3580645.65,-4.018229754242471,34.859,64.6047,0.027
231,306,1,1,A.B,0.023503516087771462,0.04233675804388573,229.445,1901459.57,3634714.54,-2.321646534597468,167.007,67.0954,0.0
232,307,1,1,A.B,0.027533224002218054,0.045061612001109023,302.237,1597021.75,2770884.05,-2.9298373318027346,62.003,93.9979,0.0
233,308,1,1,A.B,0.031091909063911773,0.048545954531955884,277.608,1985169.19,3987146.94,-5.146349395377426,155.432,92.8426,0.0
234,309,1,1,A.B,0.022264317482949988,0.044652158741475,194.712,675891.69,1740381.88,-2.4782613072789577,71.477,55.7483,0.0
235,31,1,1,A.B,0.02483613544345644,0.04617806772172822,135.823,945470.24,2865402.2,-6.395172533521624,61.529,59.0003,0.0
236,310,1,1,A.B,0.036752169286774,0.055197751310053667,359.111,2653445.08,4916854.5,-2.555855338199223,153.561,92.6542,0.0
237,311,1,1,A.B,0.05799239360057982,0.07641953013362325,324.967,2090751.88,4923321.61,-3.4316904833591964,157.194,105.998,0.0
238,312,1,1,A.B,0.037421216860821005,0.05465894176374384,319.978,1788101.92,3776070.72,-4.536740246352846,104.532,80.4668,0.0
239,313,1,1,A.B,0.020760676840149015,0.04597033842007451,158.995,1202874.4,2100234.45,-1.9892148845187931,77.449,64.0936,0.0
240,314,1,1,A.B,0.021831835659668286,0.04777091782983414,221.285,1490455.41,2635800.59,-2.4162170342789535,69.179,51.7643,0.0
241,315,1,1,A.B,0.02005862466296549,0.03846931233148275,232.059,1806621.69,2598864.6,-5.7035229733570585,120.052,61.1127,0.0
242,316,1,1,A.B,0.034149856965086656,0.05230492848254333,275.824,1300324.33,3689915.29,-10.0,104.863,85.8208,0.0
243,317,1,1,A.B,0.030884408111796807,0.04836720405589841,207.153,1441268.56,3570184.75,-5.584143760529152,57.225,69.9667,0.0
244,318,1,1,A.B,0.012708586723294956,0.03962596002831415,247.849,1585161.62,2587718.49,-1.995715207001904,146.73,42.9064,0.0
245,319,1,1,A.B,0.022283262028940955,0.043164964347803814,230.726,1570489.42,2945809.84,-1.909008243842536,160.971,46.9985,0.0
246,32,1,1,A.B,0.03730051989550702,0.054825259947753516,241.893,2238115.1,4360404.81,-5.685541505449486,123.739,71.2156,0.0
247,320,1,1,A.B,0.04516371603240259,0.06057852468286796,241.615,1998655.23,4415987.2,-4.314350478182599,113.33,72.6626,0.0
248,321,1,1,A.B,0.018859768622616003,0.041559884311308,165.008,1037602.57,2206444.32,-7.205855074876081,91.472,44.3742,0.0
249,322,1,1,A.B,0.022708631013711057,0.04149931550685553,203.592,1833486.52,3465685.41,-5.747314030260878,72.107,76.0622,0.0
250,323,1,1,A.B,0.040584796596328944,0.05911739829816448,283.271,1827260.08,4377913.22,-4.89084493403899,156.058,88.3525,0.0
251,324,1,1,A.B,0.02416886578712365,0.043877766226895154,255.769,1384775.92,3019577.58,-6.472096081497415,167.624,54.3392,0.0
252,325,1,1,A.B,0.02703209193538214,0.0455293793010244,342.251,1962109.24,4662566.94,-4.462270114614746,66.147,70.3366,0.0
253,326,1,1,A.B,0.016366415100765152,0.03826820755038257,241.456,1715398.95,3282465.67,-2.444531033183228,102.771,65.7605,0.0
254,327,1,1,A.B,0.02148265412782564,0.041007993730579485,99.394,574004.98,1500483.49,-7.606356955367575,54.799,20.776,0.0
255,328,1,1,A.B,0.032253265593317336,0.04938663279665867,287.832,1327302.54,2863832.28,-5.257088828351888,82.115,67.9643,0.0
256,329,1,1,A.B,0.023884421629963983,0.043933877481648655,78.15,1429680.42,3173509.75,-3.817664554263798,73.893,40.6507,0.0
257,33,1,1,A.B,0.04000139879062772,0.05691403272864719,341.524,3220646.43,4897802.54,-0.7316281172654451,244.655,111.654,0.0
258,330,1,1,A.B,0.015008691173875377,0.034449345586937685,216.833,1681031.66,2368931.47,-3.5297185651539316,105.92,51.7698,0.0
259,331,1,1,A.B,0.030632295621035154,0.04934948114385091,257.123,1690675.57,3334209.26,-1.5471422545197808,37.279,70.8942,0.0
260,332,1,1,A.B,0.026077588093721717,0.04519379404686086,173.027,893309.43,2398898.62,-4.4883026747391055,136.485,57.2951,0.0
261,333,1,1,A.B,0.03004391513331939,0.04965695756665969,261.78,1804362.06,3753730.0,-5.414680593390212,106.855,84.5688,0.0
262,334,1,1,A.B,0.028904936183153037,0.04747246809157652,201.345,1359357.33,3421624.83,-5.494736780752106,87.367,56.3804,0.0
263,335,1,1,A.B,0.025174052072964064,0.04753369270314871,274.25,2737071.57,4150834.99,-2.9599230026183805,62.921,117.972,0.0
264,336,1,1,A.B,0.03634669821331044,0.051340015773321895,335.308,2348817.54,4842898.65,-5.7756291025158975,150.029,72.5834,0.0
265,337,1,1,A.B,0.04818205578194466,0.064387694557639,389.927,3662006.15,6201038.64,-1.501912352008167,107.464,127.335,0.011
266,338,1,1,A.B,0.025140122818629606,0.047428394742648136,197.581,887734.11,2146543.99,-4.643979048879506,77.196,59.7624,0.0
267,339,1,1,A.B,0.02443065478873905,0.04388032739436952,229.005,1788483.11,3960082.34,-1.1474849796250142,145.008,66.322,0.0
268,34,1,1,A.B,0.04237812088540523,0.05933906044270261,235.296,2571539.18,5122066.22,-0.6921000926654638,105.921,119.855,0.0
269,340,1,1,A.B,0.03238820873521035,0.04787577103427185,351.842,2714847.27,5565501.31,-2.348257490669676,213.686,119.888,0.0
270,341,1,1,A.B,0.019679098758189895,0.03957788271242828,126.453,814787.09,2111170.69,-4.706763407320979,90.451,46.7589,0.0
271,342,1,1,A.B,0.014234815250620158,0.037905740958643415,239.532,1713262.17,2269679.36,-6.16753067908204,75.228,59.9673,0.0
272,343,1,1,A.B,0.03543330961256288,0.05859498813961478,273.95,1949341.59,3198628.43,-2.7362702078348664,112.321,68.876,0.0
273,344,1,1,A.B,0.021193511578672997,0.0446767557893365,211.399,1367102.88,2571868.07,-4.2987675382876285,110.212,59.7005,0.0
274,345,1,1,A.B,0.017379875678489046,0.03577160450591119,245.991,1034706.07,1967683.31,-0.9718185554143262,182.062,48.9455,0.0
275,346,1,1,A.B,0.021022161521341332,0.041652747427337336,271.801,1817745.01,3199463.02,-4.918947239662784,123.25,63.5283,0.0
276,347,1,1,A.B,0.025067831221507218,0.04350391561075361,166.719,1016913.39,2526931.94,-4.178919476384421,82.581,44.1275,0.0
277,348,1,1,A.B,0.03368831644038437,0.05195915822019219,249.31,1321862.85,2314786.32,-2.897436650344508,137.339,71.6455,0.0
278,349,1,1,A.B,0.019170672720520088,0.04160866969359338,230.188,1502146.39,3322045.14,-1.8525069954826532,88.152,82.0961,0.0
279,35,1,1,A.B,0.029626433256271414,0.04772488329480237,233.898,1779654.24,4572160.23,-7.61971412196678,120.388,106.539,0.0
280,350,1,1,A.B,0.04728012254636269,0.06489172793984802,354.29,2882022.21,5919816.34,-3.1304567805146664,134.001,120.743,0.0
281,351,1,1,A.B,0.03219163487347032,0.05056248410340183,195.175,1962068.59,4627279.88,-1.7454764252490378,94.768,76.094,0.0
282,352,1,1,A.B,0.014964662512716132,0.0402956645896914,108.721,532104.22,1531371.46,-5.285154943598066,70.7,25.4246,0.0
283,353,1,1,A.B,0.028790232925848612,0.04731011646292431,172.097,1643034.52,3731395.19,-7.913763806225425,116.408,82.5629,0.0
284,354,1,1,A.B,0.01424965830927647,0.04116816248797157,139.046,739330.42,1551606.65,-3.954133624663787,58.652,25.0148,0.0
285,355,1,1,A.B,0.027315882476494836,0.04680960790491409,151.229,1158454.23,2701502.39,-2.5970920068997523,174.84,54.6,0.0
286,356,1,1,A.B,0.044350361158467425,0.059331847245900377,300.465,2713291.92,5525980.65,-1.172774785911026,181.858,99.8569,0.0
287,357,1,1,A.B,0.02497034493517276,0.04275350580091971,154.713,1498527.19,2809517.39,-3.192116321682645,135.083,42.2021,0.0
288,358,1,1,A.B,0.0235342987593981,0.04460881604636571,172.426,1391494.25,3157035.22,-4.777882720589962,41.244,70.0053,0.0
289,359,1,1,A.B,0.016017722677224813,0.03820552800527907,169.723,917207.04,1881589.85,-2.0039178756745244,83.965,39.3889,0.0
290,36,1,1,A.B,0.0157288225696675,0.036377744618167084,194.962,632503.48,2201606.42,-2.836595406802982,15.236,54.3777,0.0
291,360,1,1,A.B,0.020610945806629394,0.04092880623664803,250.386,2033124.69,3163784.86,-6.65346514338416,141.0,74.276,0.0
292,361,1,1,A.B,0.021558568193256637,0.042687617429961654,173.315,860220.94,1873584.86,-6.610204111981363,85.764,22.4054,0.0
293,362,1,1,A.B,0.042846254518372005,0.058219793925852664,323.923,1996785.53,4061905.23,-0.7960114991351144,119.307,95.7197,0.012
294,363,1,1,A.B,0.036221411432052264,0.0531723723826928,261.105,1288703.34,3066512.38,-1.128990770180859,106.286,66.4493,0.0
295,364,1,1,A.B,0.04485559378917969,0.061522796894589844,226.498,2358286.68,4852713.19,-6.499760963222301,123.287,80.6682,0.065
296,365,1,1,A.B,0.03201600735319516,0.05178300367659758,254.114,1477266.21,3856169.25,-5.704749349085761,45.572,63.837,0.054
297,366,1,1,A.B,0.013657778673382383,0.03839888933669119,193.79,1577351.02,2380971.07,-2.4089582474417037,162.18,42.3383,0.0
298,367,1,1,A.B,0.040181227558332464,0.0601622804458329,267.455,1641581.71,3824714.33,-6.863392427971744,135.23,68.0803,0.0
299,368,1,1,A.B,0.022727083115159984,0.04308854155758,233.159,1878680.44,2971955.06,-4.087624171681104,143.868,72.712,0.0
300,369,1,1,A.B,0.017481508630226017,0.038655754315113006,170.431,839018.48,1854231.3,-3.3884992866862174,82.931,55.9953,0.0
301,37,1,1,A.B,0.019233473198596585,0.038953403265964956,168.513,1771534.13,3070480.66,-9.673979819021842,67.083,99.8545,0.0
302,370,1,1,A.B,0.036938855970220175,0.057459427985110084,211.821,1613210.62,2889166.2,-2.3392370247507426,106.617,63.427,0.0
303,371,1,1,A.B,0.03544552543244208,0.0571294293828877,157.557,1168511.99,3140385.69,-6.335006964954279,86.371,50.3922,0.015
304,372,1,1,A.B,0.02483672565667803,0.04458002949500568,243.505,1871172.01,3508514.04,-4.086409486643089,35.924,62.9589,0.0
305,373,1,1,A.B,0.022763455658059685,0.04682672782902984,273.641,1766138.46,3131943.24,-6.468181282922264,110.845,55.5986,0.0
306,374,1,1,A.B,0.026428349512843854,0.04625417475642193,253.455,1771019.79,4068836.13,-4.780440602942761,57.931,96.7757,0.0
307,375,1,1,A.B,0.0328008369266172,0.049623751796641934,209.68,2028549.92,4066850.25,-4.310843400490914,92.299,70.3003,0.014
308,376,1,1,A.B,0.025146190203076912,0.045298095101538455,265.105,1470115.02,3502607.09,-6.0655309154872725,88.396,50.7708,0.114
309,377,1,1,A.B,0.04898901648339233,0.06624284157502949,236.923,1508610.76,3881379.62,-2.782145208819411,108.714,77.1536,0.0
310,378,1,1,A.B,0.02292740635020891,0.042525369841771125,162.971,1532687.44,3489768.02,-4.594082931056779,58.352,56.8816,0.0
311,379,1,1,A.B,0.02181181683638442,0.04274757508485887,181.372,869960.63,1912246.82,-4.577959037406023,57.756,21.0729,0.0
312,38,1,1,A.B,0.027795046839469248,0.04639252341973463,189.628,1162863.77,2788403.53,-7.505559083920729,151.298,57.4096,0.0
313,380,1,1,A.B,0.023718775708221077,0.044064387854110536,210.808,1310472.65,3216078.23,-2.997038823182679,95.705,61.1501,0.0
314,381,1,1,A.B,0.03843916139230714,0.05825791402948691,209.56,1601658.12,3215179.2,-1.6757922816535338,107.216,72.2269,0.0
315,382,1,1,A.B,0.034627461988611684,0.05360539766097251,237.301,1617870.06,4110261.54,-4.797040909331679,92.971,55.4639,0.0
316,383,1,1,A.B,0.018499565245838314,0.03734311595625249,237.249,1247523.25,1912631.26,-0.6866789896825959,97.106,50.9383,0.0
317,384,1,1,A.B,0.022708129647253373,0.042944064823626685,254.641,967863.01,2633443.97,-2.4514763154837453,158.163,67.1278,0.0
318,385,1,1,A.B,0.025337264776408117,0.04547529905487073,163.963,1593224.59,2751048.65,-4.189211889071578,87.888,78.206,0.0
319,386,1,1,A.B,0.04563960745872464,0.06214147039602899,344.815,1965892.17,4051500.45,-1.6331742819270438,122.757,86.0554,0.0
320,387,1,1,A.B,0.028757852730086596,0.04808892636504329,249.444,1711305.34,3209437.53,-5.184676957800556,127.324,62.6852,0.0
321,388,1,1,A.B,0.03307438303163508,0.05040052484915087,334.676,2078821.99,4306300.69,-8.05055270831947,95.957,91.6748,0.0
322,389,1,1,A.B,0.04182569296499423,0.05710117981583045,294.225,2780132.69,5089847.1,-4.188269327548235,182.787,74.9416,0.0
323,39,1,1,A.B,0.05022523971565533,0.06544761985782767,305.145,2170750.09,4478859.18,-6.835164694789132,126.716,91.6556,0.0
324,390,1,1,A.B,0.022239571284808336,0.0380231189757375,163.845,1332854.32,2285866.36,-3.204111134598511,110.349,52.4732,0.0
325,391,1,1,A.B,0.028745709366194208,0.0465278546830971,182.162,1416014.13,3176587.19,-4.623305570341749,33.25,61.2132,0.0
326,392,1,1,A.B,0.01862952579863304,0.03774142956598319,306.401,1672526.52,3151840.12,-3.3252644787185943,119.23,46.2777,0.0
327,393,1,1,A.B,0.01611072849723314,0.0362436975819499,206.409,823636.4,2067247.49,-4.140986951731571,84.457,55.2004,0.0
328,394,1,1,A.B,0.039272279923170575,0.055151139961585285,200.521,1670015.68,3438310.45,-2.56344978897075,122.738,65.8185,0.0
329,395,1,1,A.B,0.023961481986771106,0.04145907432671889,268.624,1645952.96,2874547.8,-1.3798020479550386,102.825,53.0188,0.0
330,396,1,1,A.B,0.012650961277358872,0.0350321473053461,229.521,1520191.61,2547941.11,-1.705043062286772,144.531,49.5616,0.0
331,397,1,1,A.B,0.025716692187779697,0.04777667942722318,275.874,2371567.06,4255233.08,-0.0084644774903641,124.292,97.5845,0.0
332,398,1,1,A.B,0.025982931486964844,0.04625146574348243,262.92,2011112.67,3199113.52,-6.9379581185071935,137.806,76.2329,0.0
333,399,1,1,A.B,0.02280797258781604,0.04429898629390802,266.246,1499497.48,2862357.54,-4.159392380813885,193.945,59.538,0.0
334,4,1,1,A.B,0.028520686903277692,0.043607010118305506,230.31,1710896.14,3804879.24,-6.6897386248554485,98.643,59.6247,0.0
335,40,1,1,A.B,0.04444985197042115,0.06280159265187725,211.1,1918260.01,3990546.95,-5.481810415529305,37.554,85.932,0.0
336,400,1,1,A.B,0.03341081648386819,0.052722074908600765,253.312,1436786.36,3214650.69,-7.660079667071483,142.703,54.6584,0.0
337,401,1,1,A.B,0.028455839948128413,0.04758125330739754,90.417,962109.71,2825620.16,-3.6082623316920053,52.202,42.4697,0.0
338,402,1,1,A.B,0.02754597297317787,0.04777131981992227,135.908,1424049.84,2792267.64,-7.946472086500027,132.135,58.2426,0.0
339,403,1,1,A.B,0.02411482038833128,0.04450074352749897,122.574,1307348.95,3262419.23,-6.206990757874034,68.547,39.2257,0.0
340,404,1,1,A.B,0.04853982510394416,0.06635991255197207,314.522,1578794.95,2871327.82,-4.514204794507599,61.843,54.4787,0.0
341,405,1,1,A.B,0.0240326170817184,0.04486297520752587,171.586,1521052.51,3075322.04,-5.438584320873893,155.784,50.1648,0.0
342,406,1,1,A.B,0.03748230712917575,0.05546948689792121,294.677,2169764.87,4241310.06,-1.9049273648960536,149.785,79.5148,0.0
343,407,1,1,A.B,0.03280972279635535,0.051723194731511005,229.19,1410535.49,3176412.69,-6.197125095495451,103.16,43.2892,0.0
344,408,1,1,A.B,0.019355857241612286,0.035874595287472805,217.317,1274854.2,2010992.26,-5.070234033681069,88.127,59.769,0.0
345,409,1,1,A.B,0.013084802806815787,0.03598573473674123,177.128,1019585.15,1287364.98,-2.4784280431046937,85.918,35.0765,0.0
346,41,1,1,A.B,0.02299969751838944,0.04652318209252805,252.101,1499988.13,3381617.22,-3.2092360757486222,126.263,72.3217,0.0
347,410,1,1,A.B,0.022052211988693667,0.04339443932768017,142.106,635237.85,1870126.07,-1.5044742075406639,73.544,45.2103,0.0
348,411,1,1,A.B,0.025473807061280246,0.04551857019730679,170.438,1738513.89,2796524.33,-6.708608885352704,84.138,52.4072,0.0
349,412,1,1,A.B,0.024554345248157004,0.0432571726240785,167.447,757300.77,2219928.4,-7.061768370595865,32.646,34.7883,0.0
350,413,1,1,A.B,0.017875481071706646,0.04300440720251998,183.706,757094.87,1741246.77,-4.023196955512013,47.96,37.7042,0.0
351,414,1,1,A.B,0.017459072428030707,0.045529536214015356,168.707,1354401.3,2265703.1,-2.944185584265944,67.889,40.6553,0.0
352,415,1,1,A.B,0.031014774144387046,0.050187387072193515,219.439,1669629.03,4014541.37,-4.828762934080187,93.904,75.2106,0.0
353,416,1,1,A.B,0.018168743299236213,0.039717704982951435,201.882,1366749.65,1843874.93,-1.5826247510518408,135.063,43.8194,0.0
354,417,1,1,A.B,0.04022466962487669,0.05779566814577168,280.564,1448864.32,3473267.86,-6.736618325397992,138.485,89.2991,0.0
355,418,1,1,A.B,0.01602716300576503,0.03954024816954918,137.038,1121098.09,2031037.58,-0.006525921398323095,61.207,51.0118,0.0
356,419,1,1,A.B,0.021465442493718002,0.040411054580192333,221.995,1181148.59,1554843.11,-3.557562282700192,54.662,59.5929,0.0
357,42,1,1,A.B,0.047476616562926205,0.06478664161479644,250.321,2391280.6,4579301.4,-4.311552427989097,146.221,90.8694,0.0
358,420,1,1,A.B,0.04059217669564532,0.05979275501448933,279.755,2667232.82,4620047.41,-0.0834930966940212,168.544,114.319,0.0
359,421,1,1,A.B,0.042435420412220995,0.0611327102061105,330.249,1666042.48,3615833.28,-3.2261368428521564,145.197,84.3339,0.0
360,422,1,1,A.B,0.04365379884839058,0.059231899424195295,216.478,1850831.8,3781054.51,-3.3511685615353204,136.405,81.6608,0.0
361,423,1,1,A.B,0.05301033158248174,0.06856516579124088,187.815,1514508.95,3589002.77,-3.249325474049465,111.668,67.3323,0.0
362,424,1,1,A.B,0.025548035578702867,0.04402735112268477,272.158,1712859.24,3374192.96,-1.905090778715059,169.369,55.1487,0.0
363,425,1,1,A.B,0.02736860896823714,0.04508430448411857,219.94,1581379.02,2591690.8,-2.1030266120459324,113.606,71.6548,0.0
364,426,1,1,A.B,0.026876099153378165,0.04425471624335575,276.3,1907097.57,3208212.58,-2.827522214867145,124.286,61.3669,0.0
365,427,1,1,A.B,0.04620122431806522,0.06287394549236594,201.138,2084612.89,3987066.07,-9.814735703649086,107.31,94.0795,0.0
366,428,1,1,A.B,0.03158727650443325,0.04865363825221662,325.984,2350167.94,4937767.04,-5.759866422288233,54.19,103.43,0.023
367,429,1,1,A.B,0.027970583386377257,0.049070291693188633,215.519,1019028.66,2439979.27,-7.004875590530132,77.339,62.7816,0.0
368,43,1,1,A.B,0.04046804624449578,0.05770235645558122,267.038,1761377.36,4027259.06,-5.349249553612756,131.59,88.7069,0.0
369,430,1,1,A.B,0.013691687515847662,0.03416751042459049,182.981,1038307.74,1464523.24,-2.7297678813163446,89.163,36.7829,0.0
370,431,1,1,A.B,0.040885261520452326,0.05810263076022616,228.866,2317688.23,4324279.32,-0.26436096482053384,127.466,91.6098,0.0
371,432,1,1,A.B,0.013868998939369704,0.03513949946968485,132.699,1098761.4,1785317.91,-0.0020031387258260284,78.833,45.5729,0.0
372,433,1,1,A.B,0.03069288485557991,0.053601442427789955,174.805,775895.66,2819425.4,-3.938811707038696,98.551,56.3991,0.0
373,434,1,1,A.B,0.027922867065237257,0.04567143353261863,288.6,1810535.54,4090826.67,-2.3729840285598103,107.211,57.4649,0.0
374,435,1,1,A.B,0.04869579585028987,0.06859623125847827,178.49,2381175.75,4566495.56,-6.78000028460124,166.682,71.3082,0.0
375,436,1,1,A.B,0.02770589165702404,0.05106127916184536,202.889,1829191.53,3726902.11,-5.1294515528735,139.745,85.1211,0.0
376,437,1,1,A.B,0.026112302886213,0.04692281810977316,196.412,1627898.36,2707308.43,-8.57568747209922,113.026,61.0591,0.0
377,438,1,1,A.B,0.016580019804041515,0.03745834323535409,167.474,1131872.58,1508108.3,-3.6964508311907935,85.699,47.5815,0.0
378,439,1,1,A.B,0.017181982485271873,0.03995265790930261,200.569,994999.97,2142394.05,-3.8844976270218443,111.054,41.2144,0.0
379,44,1,1,A.B,0.011661528317381454,0.03750576415869073,179.821,1053314.95,1741924.44,-0.8342859288520847,121.453,49.8755,0.0
380,440,1,1,A.B,0.03589576528365797,0.05310288264182898,323.534,2234029.46,3973318.21,-4.478362353381184,190.792,57.4971,0.0
381,441,1,1,A.B,0.02281480155807003,0.04467240077903502,198.514,1617950.64,3254765.58,-2.310087506618057,103.013,76.8772,0.0
382,442,1,1,A.B,0.01802603449895628,0.04140135058281147,172.302,1132647.47,2263712.8,-3.506121838886087,57.049,38.6313,0.0
383,443,1,1,A.B,0.022561166076866358,0.04327724970509984,211.318,1745452.74,3945256.59,-3.9453781213002,122.474,74.6853,0.0
384,444,1,1,A.B,0.025153746101580055,0.04924853971745669,200.557,1102401.13,2198693.86,-3.123972892549253,87.954,44.5692,0.0
385,445,1,1,A.B,0.02054563542919823,0.040909484381265786,121.904,1257152.6,2050222.71,-4.254474604799203,88.345,51.3309,0.0
386,446,1,1,A.B,0.05708481394685805,0.07317907364009568,322.34,1855091.08,3766465.48,-4.085803165507637,180.643,78.2361,0.0
387,447,1,1,A.B,0.028694956183153406,0.05136914475824337,239.252,2117514.3,2988322.32,-3.467780290792939,140.513,50.9011,0.0
388,448,1,1,A.B,0.03759633911686251,0.05459150289176459,253.74,1772536.31,4424783.45,-2.0855395272178425,54.701,82.7105,0.0
389,449,1,1,A.B,0.017038315668460768,0.03962415783423038,153.078,1495922.01,2832613.98,-2.750284968454522,47.777,55.2958,0.0
390,45,1,1,A.B,0.040671771123743386,0.05642755222853836,311.322,2402954.14,5212713.62,-1.490042703868123,88.074,91.4151,0.0
391,450,1,1,A.B,0.03281517861241809,0.04766092263954238,254.762,2344050.36,4548652.86,-5.459742795726249,134.721,108.834,0.0
392,451,1,1,A.B,0.04083211766919704,0.05745772550126518,280.421,2336162.53,4578189.91,-5.50750328073544,132.899,110.901,0.0
393,452,1,1,A.B,0.03955954116572684,0.05617643724953009,307.027,2220148.1,4832551.44,-3.6831986670923733,165.884,83.8066,0.0
394,453,1,1,A.B,0.04385443206556374,0.06065554936611521,258.71,2014714.95,5276384.8,-3.2078694950588265,89.356,88.669,0.023
395,454,1,1,A.B,0.01749601625651849,0.041301341461592575,183.034,1067368.38,1840559.95,-2.8125948001437466,78.844,67.9755,0.0
396,455,1,1,A.B,0.018391862205385225,0.041837597769359275,222.974,1383101.69,2417552.15,-3.7363278387024463,77.871,56.5661,0.0
397,456,1,1,A.B,0.03792791708910954,0.05743562521122143,317.543,3005299.43,6026053.64,-4.638693485114059,183.167,94.3828,0.0
398,457,1,1,A.B,0.029831838521886308,0.04763091926094316,155.75,1383539.71,1893340.46,-2.3442873713348615,143.11,42.1867,0.0
399,458,1,1,A.B,0.028110675066636757,0.04961700419998504,271.489,2078836.74,3822672.11,-2.6701502974457823,184.701,96.911,0.0
400,459,1,1,A.B,0.01658504969981269,0.04438085818323968,137.846,1515270.06,2508504.33,-2.8912519573601,129.519,38.6579,0.0
401,46,1,1,A.B,0.03090930013340767,0.048922983400037166,286.238,1628291.45,4250625.7,-5.196140781735891,67.754,62.7914,0.0
402,460,1,1,A.B,0.023801904740685133,0.04574761903700923,279.749,1769038.81,2834296.76,-1.4864703452371626,151.037,75.5543,0.0
403,461,1,1,A.B,0.04125945218838751,0.05590472609419375,242.85,2845181.44,5075454.75,-1.1420778933786315,74.866,127.402,0.0
404,462,1,1,A.B,0.024311914369945953,0.04316762385163965,181.24,1645065.33,2550560.21,-4.791268656149721,83.111,101.624,0.0
405,463,1,1,A.B,0.024439333175689623,0.04681966658784481,168.882,1803049.61,3823869.91,-7.262557304040841,55.244,82.6991,0.0
406,464,1,1,A.B,0.024299884975914666,0.046816609154624,102.022,490171.93,1721832.83,-8.596411177158108,47.482,35.7562,0.0
