,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.B,0.10478143992368132,0.1278473866285073,221.292,1542742.63,2906588.8,-8.794171664579073,107.26,71.0973,0.0
204,282,1,1,A.B,0.12127013141289353,0.14534673237311344,215.219,2014852.65,3532373.83,-4.36479640428947,141.506,92.4518,0.226
205,283,1,1,A.B,0.07997193766059355,0.10443096883029677,280.578,2194898.53,3481739.57,-7.886185494691972,143.825,72.9128,0.0
206,284,1,1,A.B,0.09382494337623938,0.11904913835478637,227.987,2082794.74,3540609.4,-3.0013201458391805,151.101,71.421,0.0
207,285,1,1,A.B,0.08742411332204937,0.11126872332769136,193.564,1155655.06,2485381.28,-5.638511583376732,86.224,60.5364,0.0
208,286,1,1,A.B,0.09501839349977673,0.1197225300832217,270.488,2629318.76,4574993.68,-3.860366851082814,216.101,80.234,0.0
209,287,1,1,A.B,0.10557558841537683,0.12827112754102174,160.56,1793699.77,3593414.64,-1.4486991916150536,104.907,74.4369,0.0
210,288,1,1,A.B,0.09626777385128663,0.12171222025897664,304.809,2798467.74,5141319.53,-2.2755651704406734,242.615,70.6104,0.0
211,289,1,1,A.B,0.08343035713769496,0.12108351190218081,279.236,1835895.23,4302943.89,-4.285572574072307,129.051,97.1072,0.015
212,29,1,1,A.B,0.09707010793499649,0.12158338730083157,331.541,3332993.05,4478077.97,-4.878808335917455,178.043,84.5766,0.0
213,290,1,1,A.B,0.12125513553619383,0.15107090110143023,295.74,2020667.79,4202483.22,-2.891928517923976,89.123,79.9288,0.015
214,291,1,1,A.B,0.12504938389174639,0.14810302527920652,286.158,2506070.38,4081623.78,-9.035104181646158,240.9,89.905,0.016
215,292,1,1,A.B,0.11594235096126795,0.1432545088139673,277.628,1737016.05,3726711.37,-6.301534146513051,161.465,63.3213,0.032
216,293,1,1,A.B,0.09168653092347086,0.12253993212840211,207.415,1597402.26,3171304.05,-7.433775843440218,118.549,83.8443,0.0
217,294,1,1,A.B,0.11579447984695435,0.14803390659014382,236.775,1947839.64,3769460.5,-6.030501622373935,185.697,80.8107,0.0
218,295,1,1,A.B,0.12540481416508553,0.1514957404158761,293.809,2459597.54,4225464.35,-6.922669639318326,171.195,71.2164,0.032
219,296,1,1,A.B,0.10451558707281947,0.1285744602030764,186.579,1732721.41,3291681.07,-10.0,81.972,68.9358,0.0
220,297,1,1,A.B,0.11626735860481859,0.14242367930240932,180.268,1384545.11,2920553.01,-6.048791963178397,97.08,62.2258,0.0
221,298,1,1,A.B,0.08962259776890277,0.1150762988844514,241.089,1888637.36,3366619.45,-8.632933189164685,94.242,79.056,0.0
222,299,1,1,A.B,0.08877003369852901,0.11923168351593116,278.164,2391695.87,3639200.15,-7.5265627204858205,110.4,70.5027,0.0
223,3,1,1,A.B,0.09522400358691811,0.12896866846012572,275.074,2269381.0,4149459.96,-3.799331808198904,51.331,91.702,0.015
224,30,1,1,A.B,0.12730054641142488,0.14606693987237912,181.646,1507907.91,3253108.41,-7.853594043052863,63.845,76.3565,0.062
225,300,1,1,A.B,0.12008802313357593,0.14415901156678798,281.641,1443674.12,3258317.22,-3.9445585616763577,82.391,45.1575,0.051
226,301,1,1,A.B,0.11413715472444892,0.13131357736222446,196.415,1237258.09,2202290.81,-5.451945177648797,45.067,52.8159,0.0
227,302,1,1,A.B,0.11711398763582109,0.14965699381791053,300.61,2107164.83,3451757.91,-5.950264312511452,154.396,105.193,0.0
228,303,1,1,A.B,0.08806423405185342,0.11205211702592671,143.426,1484169.65,2723079.06,-6.052319531528713,72.384,45.7637,0.0
229,304,1,1,A.B,0.1317841786891222,0.15844042267789443,209.287,1730042.54,2934073.15,-5.661393074173255,85.623,63.199,0.0
230,305,1,1,A.B,0.09096733946353197,0.12032533639843265,208.552,1416578.18,2824429.73,-4.158500740718891,100.599,65.8639,0.073
231,306,1,1,A.B,0.12891737325116992,0.1445270199589183,342.095,2093376.99,3234212.64,-5.472352305741031,186.922,59.0629,0.038
232,307,1,1,A.B,0.0956925700418651,0.12730628502093255,254.288,1555363.43,3108773.56,-9.751478691358068,142.194,64.4067,0.0
233,308,1,1,A.B,0.08593352152965963,0.11557342743149648,211.272,1750899.78,3579840.87,-6.188396748369024,122.409,84.3616,0.016
234,309,1,1,A.B,0.11451612263917925,0.14081306131958962,197.388,1391570.97,2780094.41,-8.520063722917987,84.332,60.3094,0.0
235,31,1,1,A.B,0.1032595796510577,0.13391478982552885,201.551,1490924.63,2533351.04,-7.035091375367432,107.368,63.1927,0.035
236,310,1,1,A.B,0.09530362244695426,0.1148234778901438,308.665,2908422.29,3831814.9,-4.939579554875523,169.97,65.802,0.0
237,311,1,1,A.B,0.085635129455477,0.11172089806107183,223.505,1286557.0,2287262.26,-3.76022892944826,133.151,59.7343,0.019
238,312,1,1,A.B,0.06685147042153403,0.09051906854410036,215.855,1429743.0,2131410.29,-4.606994061463547,125.778,52.6119,0.0
239,313,1,1,A.B,0.09450586959719658,0.12646460146526495,196.096,1198622.56,2657654.72,-8.481422792292895,118.224,41.4728,0.0
240,314,1,1,A.B,0.12473544757813215,0.15161772378906607,318.325,2372462.99,4246655.25,-8.038784346681664,65.085,118.557,0.015
241,315,1,1,A.B,0.06375911213981453,0.08847455606990726,176.292,1377776.32,2426047.02,-4.049406064870182,145.281,54.817,0.189
242,316,1,1,A.B,0.10633452770998703,0.13254226385499351,222.984,1636782.36,2912593.05,-3.344882950809048,175.295,49.7986,0.019
243,317,1,1,A.B,0.094739905372262,0.12046828601946433,290.987,2101139.53,3899250.28,-3.1006943704559453,55.793,93.3022,0.016
244,318,1,1,A.B,0.09511241866275669,0.11730954266471168,352.651,1794873.69,2851343.72,-9.907607955681975,26.928,68.8515,0.0
245,319,1,1,A.B,0.04875993319001282,0.07107163326167308,157.736,1121690.17,1839489.31,-1.5151501356433943,101.986,44.5045,0.0
246,32,1,1,A.B,0.1066552654840052,0.14066929940866926,307.279,2266107.41,4281799.9,-3.5401788387429827,113.439,116.719,0.06
247,320,1,1,A.B,0.09516745023429393,0.12467539178381364,153.881,1515946.16,3011809.47,-5.239522076068644,88.289,68.0185,0.0
248,321,1,1,A.B,0.1300299488939345,0.15459330778030056,258.656,2101380.96,3972242.06,-3.7254354064803077,140.789,87.8305,0.03
249,322,1,1,A.B,0.09687941009178759,0.11966803837922713,168.256,1164587.04,2608689.4,-7.202670919806314,99.226,48.3291,0.017
250,323,1,1,A.B,0.1354380498640239,0.1594506915986786,195.931,1317324.78,2863809.81,-5.229703711280278,77.816,71.7544,0.032
251,324,1,1,A.B,0.07509596857707947,0.09373631762187307,142.464,797829.19,1728889.73,-5.456115855784067,87.248,35.1396,0.0
252,325,1,1,A.B,0.0784687192295678,0.1007443596147839,285.365,1524921.9,2980768.86,-8.544160449034017,131.591,65.7347,0.0
253,326,1,1,A.B,0.09053987759398296,0.11159660546365816,192.872,2282847.71,3782541.95,-4.000385564480921,125.611,80.8555,0.0
254,327,1,1,A.B,0.13709387965500353,0.1558502731608351,235.005,2161065.51,3593523.75,-2.7623393602549524,126.562,96.8762,0.0
255,328,1,1,A.B,0.12198941551614553,0.14137804109140611,188.461,1371268.88,2117750.94,-5.575273814701447,116.189,49.7144,0.2
256,329,1,1,A.B,0.1107545154634863,0.1324605910650765,169.323,2002506.06,3510315.85,-5.061613486890085,184.554,52.1646,0.035
257,33,1,1,A.B,0.10104234451428055,0.1318645055904736,251.152,1852300.82,3877352.42,-5.877963850910659,111.883,73.3703,0.0
258,330,1,1,A.B,0.09603946609422565,0.12316473304711283,206.941,1896970.08,3368853.01,-9.781624056951625,145.216,71.1499,0.0
259,331,1,1,A.B,0.1739949184469879,0.2049757925568273,316.955,2153421.45,4647394.46,-6.007858212773145,44.401,108.407,0.126
260,332,1,1,A.B,0.08614087784662844,0.11142710558998088,238.599,1678945.57,3161882.56,-7.873365119282191,188.957,65.522,0.0
261,333,1,1,A.B,0.10491357594728469,0.12197178797364233,193.322,1710882.71,2920566.93,-6.200042140270398,146.436,55.6323,0.0
262,334,1,1,A.B,0.12255433825775983,0.14602216912887991,172.432,1742277.8,3009895.66,-8.830952129116147,97.392,79.2032,0.034
263,335,1,1,A.B,0.11282475313637408,0.1414807099015204,337.776,2542812.86,4249292.39,-6.348946062463728,193.751,92.0198,0.0
264,336,1,1,A.B,0.10040948154055512,0.1243330741036109,189.036,1854506.8,3311276.9,-2.911630904152313,153.007,60.6853,0.0
265,337,1,1,A.B,0.09660976710729301,0.12864821688697983,269.857,2040084.4,3537123.53,-8.213136461204416,138.386,54.6178,0.0
266,338,1,1,A.B,0.09437362776370718,0.11872348054852025,210.019,1773421.5,2890720.63,-5.263414949491337,194.312,51.6585,0.037
267,339,1,1,A.B,0.12530745388939976,0.1516620602780332,215.667,1910635.38,3316809.69,-5.580203264409441,136.748,67.2363,0.017
268,34,1,1,A.B,0.11532754893414676,0.14102544113374005,252.71,1723733.33,3033744.05,-7.042756130619373,147.365,72.8893,0.0
269,340,1,1,A.B,0.07456637000432238,0.09824485166882786,197.071,1123930.25,2185719.17,-8.252765635578983,137.334,48.9362,0.0
270,341,1,1,A.B,0.12060721116140485,0.15304860558070243,238.964,1655799.52,3209554.54,-5.178684284485523,122.776,72.201,0.0
271,342,1,1,A.B,0.11503640851005911,0.1419765375883629,169.746,1757379.13,3062804.14,-5.58453019713549,95.597,60.9242,0.0
272,343,1,1,A.B,0.09246900036232547,0.1205361668478294,224.073,1889293.35,3949734.1,-5.916429914025072,201.33,76.3193,0.0
273,344,1,1,A.B,0.09682089674752205,0.12235544837376103,298.922,2673195.69,4606837.2,-4.243661514470943,157.426,108.946,0.0
274,345,1,1,A.B,0.10647998852655291,0.12116499426327645,264.766,2404174.31,3538810.52,-8.216888934502263,207.305,61.021,0.0
275,346,1,1,A.B,0.09575864803045989,0.1294826573485633,255.803,2001812.43,4143771.06,-4.504030468639546,91.115,105.014,0.0
276,347,1,1,A.B,0.13202529740519822,0.15720598203593245,283.787,1866341.82,3226589.92,-5.235199002065014,106.064,74.0635,0.0
277,348,1,1,A.B,0.12810025652870538,0.15496346159768604,245.982,2425241.7,4545833.22,-4.948675149723517,185.427,75.8122,0.0
278,349,1,1,A.B,0.10143083338625727,0.13749375002646197,330.612,2086166.92,3568800.67,-3.6904899955416894,235.435,51.7202,0.0
279,35,1,1,A.B,0.10832431428134441,0.13776882380733887,304.185,1430829.1,3065040.21,-2.0419320928639277,126.609,63.2711,0.0
280,350,1,1,A.B,0.11546002794057131,0.14384001397028567,259.805,2103790.42,3673863.26,-10.0,143.03,73.6427,0.0
281,351,1,1,A.B,0.14649577867239713,0.17597455600286524,354.934,3172790.15,4644311.12,-6.7648737247066055,162.365,100.032,0.064
282,352,1,1,A.B,0.09156098162056878,0.10994382414361772,134.954,1336776.04,2653270.02,-1.7761105206826884,95.163,58.0214,0.0
283,353,1,1,A.B,0.08197108658496291,0.10722720995914813,253.287,1639525.41,3191056.16,-6.9399187782390825,125.151,77.6735,0.0
284,354,1,1,A.B,0.09125624494627117,0.11449312247313559,264.815,1895391.72,3772893.73,-5.455492916226588,125.755,78.1083,0.078
285,355,1,1,A.B,0.10276372837834061,0.13050019752250364,236.048,2024685.78,3823410.15,-5.840825624711814,181.888,78.1402,0.016
286,356,1,1,A.B,0.12488344968296589,0.14760005817481628,322.441,2280187.9,3370488.42,-3.591161596299263,183.552,73.2267,0.0
287,357,1,1,A.B,0.10328448973596097,0.12835891153464715,238.915,1732507.83,2878303.8,-2.4701054643549347,149.486,67.4524,0.0
288,358,1,1,A.B,0.09163007843308152,0.11181837254987409,231.39,1271974.27,2099897.58,-7.362344597365609,178.035,43.5898,0.0
289,359,1,1,A.B,0.11647643931210042,0.15200155298938353,287.571,2363483.28,4328628.65,-6.172796476753317,176.641,86.3207,0.0
290,36,1,1,A.B,0.14525332441553473,0.17375832887443404,174.369,1530057.37,3090976.18,-6.050174104325103,124.262,80.5538,0.0
291,360,1,1,A.B,0.09845290635712445,0.12105978651189556,226.912,1885558.83,3236236.92,-6.459527910060553,126.546,85.4323,0.088
292,361,1,1,A.B,0.08577840947546064,0.10857253807106365,213.998,1078741.61,1840073.52,-5.246545657438795,139.433,43.9229,0.036
293,362,1,1,A.B,0.08681344790384173,0.10774839061858754,250.943,1807538.61,2825255.43,-8.32366746749852,130.825,45.5029,0.038
294,363,1,1,A.B,0.16996571533381938,0.19429119100024303,388.386,3357486.61,4970299.19,-3.712332553921317,167.639,113.615,0.092
295,364,1,1,A.B,0.10421003121882678,0.1275550156094134,278.587,1697486.2,3206863.53,-7.173829349457279,174.023,75.5565,0.053
296,365,1,1,A.B,0.10444002381991596,0.12678167857662465,159.048,1957980.54,2903503.66,-10.0,108.484,75.7559,0.034
297,366,1,1,A.B,0.12733698030933738,0.15728182348800201,179.792,1303313.36,2923732.79,-5.794715894832316,113.311,64.0886,0.126
298,367,1,1,A.B,0.10764957554638387,0.13631478777319192,215.924,1963746.33,3530597.0,-3.1665404030823145,42.477,77.1959,0.0
299,368,1,1,A.B,0.09225753019563854,0.11381543176448593,290.246,2308240.6,3387552.7,-5.727192221054553,177.283,58.0833,0.0
300,369,1,1,A.B,0.11129034012556077,0.13622350339611372,169.497,1450334.09,2914597.19,-5.4978509796430215,89.035,68.0092,0.0
301,37,1,1,A.B,0.08713895210530609,0.11230947605265304,205.119,1807170.95,3314288.27,-6.8119277678132,113.419,73.5327,0.0
302,370,1,1,A.B,0.11917955810204148,0.13940477905102075,375.055,2261563.52,3459990.02,-6.674965425586306,178.111,46.8639,0.0
303,371,1,1,A.B,0.12394447512924672,0.15989723756462337,393.271,3160131.84,5926141.02,-2.077892317985145,137.528,95.4147,0.013
304,372,1,1,A.B,0.0921371668111533,0.11342858340557666,166.081,1311171.09,2694537.64,-8.35713618937841,120.565,51.6721,0.0
305,373,1,1,A.B,0.1452629953622818,0.17723316434780756,249.084,1932544.08,3271884.69,-7.2497526978073985,141.826,99.5886,0.0
306,374,1,1,A.B,0.1151122995186597,0.13666281642599654,268.098,2150608.3,3811361.29,-8.958339278602207,154.831,84.0588,0.063
307,375,1,1,A.B,0.10128202061168849,0.12355601030584426,200.505,1558724.02,2574612.58,-7.4582486384042435,115.667,63.8866,0.0
308,376,1,1,A.B,0.07669313619844614,0.1055599014325564,253.972,2299728.84,3133049.17,-9.446879114699131,102.326,57.8627,0.0
309,377,1,1,A.B,0.10457265302538872,0.13612799317936103,293.316,3215429.95,4532563.6,-7.354100035092713,118.635,86.3241,0.016
310,378,1,1,A.B,0.13469235161319376,0.1653195091399302,419.261,2412009.22,4793599.82,-3.7005143190182603,197.953,105.71,0.0
311,379,1,1,A.B,0.11396445049904287,0.13421722524952143,220.299,1381359.59,2616936.79,-4.81858143382035,85.249,62.4382,0.052
312,38,1,1,A.B,0.12299755029380322,0.15180044181356828,258.893,2017666.87,3231557.08,-5.6300898318687285,83.101,63.5765,0.0
313,380,1,1,A.B,0.15116466898471118,0.17895400115902227,362.696,2450838.87,4333683.05,-4.898206397868805,139.147,106.374,0.044
314,381,1,1,A.B,0.08347655095276423,0.1076082754763821,184.926,1174902.79,2227573.35,-3.506765320212598,131.277,35.7358,0.039
315,382,1,1,A.B,0.09862934157717973,0.12154967078858987,171.348,1536180.47,2574052.14,-8.080648367693925,118.794,62.9079,0.0
316,383,1,1,A.B,0.11261456506326795,0.1373106158649673,250.356,1769813.45,3834284.04,-6.804708738079202,145.003,80.1196,0.015
317,384,1,1,A.B,0.13736221231520176,0.1659694394909342,281.425,2028838.4,3642125.65,-2.46777247506897,184.426,108.459,0.062
318,385,1,1,A.B,0.10655196546576916,0.12804764939955124,366.471,2931631.25,4544532.07,-6.284992329687244,170.298,96.2894,0.0
319,386,1,1,A.B,0.1535205298103392,0.17638859823850295,282.616,1882502.55,2836191.18,-9.13606607776802,129.144,80.4787,0.017
320,387,1,1,A.B,0.09741652724333107,0.12431326362166553,125.708,1320780.48,2216839.15,-6.599613229016785,56.997,49.2408,0.0
321,388,1,1,A.B,0.10979840047657491,0.13679753357162078,223.878,1366509.24,2704608.55,-3.4485468726288815,81.062,58.8175,0.0
322,389,1,1,A.B,0.13047909149900078,0.15827787908283372,337.086,2251265.43,4140646.18,-4.900293433516129,124.941,91.0958,0.0
323,39,1,1,A.B,0.14924716353416442,0.18035191510041554,378.134,3070440.68,4742552.21,-5.158459361896821,87.06,98.6673,0.06
324,390,1,1,A.B,0.10089851869270205,0.13010425934635103,220.079,1551258.94,3369694.29,-6.096493803121077,128.833,83.1902,0.017
325,391,1,1,A.B,0.1478189889341593,0.164717827800413,272.188,1612386.06,2922096.47,-6.330645291770746,134.52,67.9437,0.052
326,392,1,1,A.B,0.11512181824073196,0.14011590912036598,144.325,1862408.7,3341533.86,-5.0355803063698,128.913,68.0131,0.0
327,393,1,1,A.B,0.11722963931970298,0.14180648632651816,201.566,1545544.24,2914043.73,-10.0,100.532,87.3589,0.0
328,394,1,1,A.B,0.12265593539923428,0.15383130103295048,254.584,1655555.32,3346607.57,-7.4947540457692545,161.306,75.214,0.0
329,395,1,1,A.B,0.08754903711378575,0.11755118522355955,120.069,1463733.83,2899019.51,-8.69015486155345,91.327,58.3866,0.0
330,396,1,1,A.B,0.08513911580666901,0.11296289123666783,237.304,2271049.31,4222941.33,-6.912873168480564,175.97,89.6634,0.0
331,397,1,1,A.B,0.11177236097864807,0.1386278471559907,201.971,2296977.01,3988622.74,-4.634863693240512,142.856,79.0161,0.031
332,398,1,1,A.B,0.09630883939098565,0.12386775302882616,201.166,1100881.0,2120473.24,-8.134565717795187,47.587,46.8863,0.0
333,399,1,1,A.B,0.1067900288850069,0.13105001444250344,230.188,2157722.67,3900636.81,-3.533883095069284,120.454,94.3142,0.0
334,4,1,1,A.B,0.10566307002445684,0.1272465350122284,369.373,2295911.79,3783185.12,-7.39096829035561,182.835,73.0774,0.067
335,40,1,1,A.B,0.10555950300768019,0.13506141817050676,211.611,1409074.76,2408784.44,-6.200759079333725,46.582,61.3754,0.018
336,400,1,1,A.B,0.10962828537449242,0.1395141426872462,316.11,2033101.19,3672412.5,-5.6305363257638605,98.157,71.5542,0.0
337,401,1,1,A.B,0.10263692513108255,0.12979012923220795,186.321,2071764.54,3345997.94,-3.5416226178501193,76.472,67.6685,0.0
338,402,1,1,A.B,0.1271476515568793,0.1540654924451063,241.791,1539781.29,3182122.37,-5.623221143548903,126.447,72.6141,0.105
339,403,1,1,A.B,0.09632469275966286,0.11929734637983144,305.007,2522164.82,4894322.78,-3.3163434328275065,219.636,92.1561,0.0
340,404,1,1,A.B,0.09536683689802886,0.11996675178234775,202.358,1776185.96,3384520.82,-6.983747690100695,93.335,60.428,0.016
341,405,1,1,A.B,0.1201245106756687,0.14651392200450103,323.111,2421448.57,4167142.34,-8.59493836151229,135.705,90.1385,0.058
342,406,1,1,A.B,0.09727041693404317,0.12275687513368824,164.642,996512.14,2231201.14,-6.36039383682806,71.285,49.6071,0.0
343,407,1,1,A.B,0.08101294085208793,0.1020498037593773,211.188,1188972.08,1917910.46,-1.9129604407262322,178.077,49.9438,0.1
344,408,1,1,A.B,0.12201200816780329,0.14447933741723498,207.645,1481620.14,3127712.66,-7.552180302228131,111.545,72.2642,0.017
345,409,1,1,A.B,0.11286481590941548,0.1326290746213744,208.276,1765202.6,3098938.2,-9.078286984824356,97.759,69.8717,0.0
346,41,1,1,A.B,0.08676233340520412,0.10971783336926873,390.31,2694475.7,4575048.02,-6.951153752284105,111.355,91.7367,0.0
347,410,1,1,A.B,0.0901790122501552,0.11143617279174427,106.353,1330584.94,2632708.29,-10.0,72.013,47.8686,0.0
348,411,1,1,A.B,0.1496104305610061,0.1861268819471697,452.505,3280011.79,6931523.52,-1.775620995210439,157.038,132.507,0.032
349,412,1,1,A.B,0.08578438768163324,0.11113719384081663,183.99,1843404.71,2785816.72,-6.541477871219209,98.661,67.0011,0.0
350,413,1,1,A.B,0.12841751985251904,0.15344375992625953,290.475,2385317.61,3561668.16,-7.619798622895396,207.263,87.5569,0.0
351,414,1,1,A.B,0.12016017120331525,0.14542841893499095,253.581,2088280.65,4016677.77,-5.820014142519608,174.933,66.8277,0.0
352,415,1,1,A.B,0.12412236230447887,0.1417195144855728,168.458,1481593.39,2554993.16,-5.882985743766682,115.845,53.8981,0.0
353,416,1,1,A.B,0.10101137910969554,0.12423568955484778,200.247,1181126.05,2914830.25,-4.137045126520422,99.999,69.1191,0.0
354,417,1,1,A.B,0.10344353551045062,0.12921510108855863,161.649,2040818.55,3608591.0,-8.558210916928918,86.384,75.2509,0.0
355,418,1,1,A.B,0.11972312266007065,0.14250489466336866,246.507,2262557.1,3781821.95,-3.6404037754303054,161.513,93.0021,0.0
356,419,1,1,A.B,0.11565318237990141,0.14683325785661738,220.547,1967178.21,3137325.25,-2.2674401290927073,145.334,64.3231,0.0
357,42,1,1,A.B,0.08108447901904582,0.10106057284285624,233.494,2192803.54,3415151.54,-4.84962100188376,235.007,71.4354,0.0
358,420,1,1,A.B,0.10045381331583485,0.12175190665791741,283.316,2332777.34,3897969.97,-6.176024573927458,143.577,90.5448,0.0
359,421,1,1,A.B,0.09759096680209041,0.11972548340104522,252.805,1532241.39,3344479.15,-3.117727538901362,137.637,68.9988,0.0
360,422,1,1,A.B,0.0824635400203988,0.10953510334353272,177.667,1376637.43,2693509.86,-8.400179795892079,130.446,61.6295,0.018
361,423,1,1,A.B,0.1385244688950479,0.17050723444752397,256.54,1860273.0,3544500.78,-5.587139080270841,69.081,92.1608,0.0
362,424,1,1,A.B,0.11487263259477913,0.1424746496307229,231.508,1473248.63,2698047.22,-7.502974606298104,78.046,62.2843,0.0
363,425,1,1,A.B,0.1072209809324704,0.12721882379956853,131.227,1593471.45,3399981.09,-8.022184970458898,109.3,63.8719,0.0
364,426,1,1,A.B,0.09804405518807471,0.12371536092737069,198.902,1780678.28,3302136.23,-4.158011251967057,134.522,63.3876,0.0
365,427,1,1,A.B,0.09253527051769196,0.11582763525884598,190.593,1535116.81,3164445.63,-5.920407281468547,68.347,65.6927,0.0
366,428,1,1,A.B,0.11361585492268206,0.14022292746134102,257.504,2151203.3,3935746.8,-6.0243329029940105,182.132,82.8315,0.031
367,429,1,1,A.B,0.1209720159880817,0.14509600799404085,246.371,1962935.62,3657397.62,-4.7098481787797795,129.702,88.3213,0.0
368,43,1,1,A.B,0.1269295354373753,0.15884976771868764,279.07,2259551.37,3705362.78,-4.983261746295158,169.66,65.6738,0.0
369,430,1,1,A.B,0.12825928935781122,0.15889297801223895,332.69,2452186.79,4315710.9,-4.996195094837799,108.555,97.3314,0.048
370,431,1,1,A.B,0.07807729188352823,0.10533697927509744,232.878,2386753.69,4254265.44,-6.095776452014281,85.604,79.5802,0.0
371,432,1,1,A.B,0.09783854028210043,0.11679760347438355,287.57,1937370.18,3096854.65,-10.0,145.458,58.3124,0.071
372,433,1,1,A.B,0.12046042354777454,0.1476135451072206,133.417,1140459.92,2531130.69,-8.682506651611027,54.926,59.725,0.0
373,434,1,1,A.B,0.1162810613401234,0.14748219733672838,290.297,2283770.33,4208815.19,-0.22054775589425005,230.581,69.9325,0.062
374,435,1,1,A.B,0.08229796588420868,0.10337231627543766,188.955,1260886.54,2419490.64,-4.726298909389431,117.747,51.7087,0.0
375,436,1,1,A.B,0.08805392907233908,0.11277863120283621,167.655,1588738.48,3092686.67,-5.030296645163017,146.06,70.3104,0.0
376,437,1,1,A.B,0.1826626043766737,0.20188796885500354,394.333,3112525.6,4712036.97,-4.645182677177246,201.988,100.685,0.172
377,438,1,1,A.B,0.10557349296286703,0.13350007981476686,247.698,1817750.87,3309877.18,-4.945078896058029,75.284,76.2421,0.0
378,439,1,1,A.B,0.13123360741883516,0.16039847037608423,421.208,2696832.3,4958962.11,-3.409583575421671,183.394,109.969,0.0
379,44,1,1,A.B,0.12570892386138438,0.15234946193069218,272.517,1923102.41,3199324.4,-6.506334356456581,196.3,83.2009,0.0
380,440,1,1,A.B,0.08482808191329241,0.10326237428997954,258.567,1244082.53,2701017.29,-7.008459057127549,174.101,66.0193,0.018
381,441,1,1,A.B,0.07610645421082154,0.09906656043874411,156.266,2265937.79,3815948.0,-1.8077369551419027,102.547,69.5853,0.0
382,442,1,1,A.B,0.1345555467531085,0.16555444004322092,257.54,2002502.37,3927396.42,-3.8246857834358625,180.239,99.8507,0.06
383,443,1,1,A.B,0.09544861323665828,0.1200109732849958,191.748,1763308.65,3091983.83,-5.040558239741406,127.52,51.2756,0.0
384,444,1,1,A.B,0.09560504120308906,0.12077085393487785,218.275,1837478.4,3925992.96,-4.141985922019927,50.416,80.262,0.016
385,445,1,1,A.B,0.10032942555844784,0.12728471277922393,261.076,1972160.87,3169578.28,-5.179496002214259,91.544,62.1132,0.0
386,446,1,1,A.B,0.11820989027619362,0.14754161180476347,264.65,1506091.48,2514739.84,-6.980089690726291,145.919,55.4924,0.0
387,447,1,1,A.B,0.11115375878289344,0.14477854605811338,286.84,2419515.85,4480685.63,-5.994487374249009,210.818,101.316,0.03
388,448,1,1,A.B,0.13554116003215314,0.1657439133494099,341.873,2699406.72,4172908.29,-2.4808837919318254,186.823,86.2123,0.0
389,449,1,1,A.B,0.12648456897586585,0.15302895115459958,157.737,1364383.36,2730214.98,-4.838754832125772,64.589,62.4811,0.0
390,45,1,1,A.B,0.11597059043124318,0.14139696188228826,258.142,1595357.36,3214470.23,-8.52307226083245,134.998,86.5649,0.017
391,450,1,1,A.B,0.0725011978414841,0.0937922655874087,181.566,1020682.27,1924307.17,-4.934995495962451,113.471,36.6063,0.0
392,451,1,1,A.B,0.10511514270910993,0.12607923802122162,101.55,1562349.03,2936969.0,-6.7312804253967,108.267,52.2294,0.0
393,452,1,1,A.B,0.11138723730109631,0.13866528531721484,223.05,1890252.91,3606451.17,-6.097207029759781,105.062,72.9014,0.0
394,453,1,1,A.B,0.11317940615117551,0.13875136974225444,250.689,1906246.69,3325090.43,-5.607445229199777,79.14,60.8093,0.0
395,454,1,1,A.B,0.08886790848337114,0.11314062090835224,244.079,2152391.39,3519045.69,-6.600414235039069,160.218,63.0116,0.052
396,455,1,1,A.B,0.08675632746890187,0.11575983040111759,294.253,2103170.13,3685789.4,-7.49643727277091,148.292,88.6564,0.0
397,456,1,1,A.B,0.09187684450298547,0.11085342225149274,117.239,1112450.66,2193628.31,-10.0,83.19,35.5681,0.0
398,457,1,1,A.B,0.12425924455747009,0.14995962227873505,323.597,3400518.23,5362713.3,-3.787399272583818,156.541,122.252,0.182
399,458,1,1,A.B,0.08813446555286646,0.11693223277643322,201.267,1444883.63,2865819.1,-6.290427165252389,111.313,43.6545,0.0
400,459,1,1,A.B,0.08523988062515855,0.11190327364591261,188.882,1775952.83,3427147.81,-4.740089884639975,88.656,66.9615,0.0
401,46,1,1,A.B,0.10200024242512881,0.13274845454589773,253.945,2119663.99,4255416.37,-7.5803840263886,119.3,93.317,0.0
402,460,1,1,A.B,0.1728342743590474,0.1989988038461904,415.566,3539034.44,5609240.55,-2.3909172137963917,224.67,129.214,0.175
403,461,1,1,A.B,0.1119542583823204,0.13286046252449352,276.181,1818676.49,2951750.09,-4.616867773097722,179.656,36.427,0.0
404,462,1,1,A.B,0.11287814574316143,0.14023907287158072,208.198,1552612.94,3073317.92,-5.622629670848984,126.132,58.15,0.016
405,463,1,1,A.B,0.08930315724574028,0.1075932452895368,188.715,1705932.85,2759231.73,-5.0065837613383035,118.937,74.2741,0.072
406,464,1,1,A.B,0.12915271203964948,0.16564302268649142,313.562,1906108.17,3956917.03,-5.494848597117192,105.874,100.78,0.076
407,465,1,1,A.B,0.08416284453123808,0.11099808893228572,167.105,2229834.1,4275709.7,-6.364408854454457,46.929,82.2919,0.0
