,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.B,0.13391657099127768,0.14812661882897216,307.55,1759321.6,3259048.37,-3.6621853527850843,189.027,84.0865,0.0
204,282,1,1,A.B,0.12762094456702472,0.14115713895017903,212.778,3331104.58,6005540.34,-3.839760356494214,163.139,136.592,0.0
205,283,1,1,A.B,0.20030664540827275,0.21526665603746972,316.948,3095800.76,5523502.13,-4.956075146958998,199.65,120.378,0.065
206,284,1,1,A.B,0.1388987056910992,0.15768268617888292,162.714,1100832.29,2800648.18,-6.795786143207672,135.988,56.5977,0.0
207,285,1,1,A.B,0.09254916189238431,0.11376458094619216,259.735,1986023.71,4452370.9,-3.4816308142242924,135.804,90.331,0.0
208,286,1,1,A.B,0.09545827759429813,0.11246580546381574,260.062,1917868.58,3458283.9,-3.3564494027326934,157.449,68.2304,0.0
209,287,1,1,A.B,0.16222307346761225,0.18186153673380612,228.952,2570803.76,5267762.25,-4.937816035366689,96.733,139.515,0.013
210,288,1,1,A.B,0.14341165255755187,0.1611274929454426,333.012,2362064.33,4062067.53,-0.9497612752726942,126.59,85.7002,0.0
211,289,1,1,A.B,0.1381974027492106,0.15288036804127197,292.192,2649545.29,5590788.96,-4.3116733942490635,132.555,133.276,0.036
212,29,1,1,A.B,0.16620272453874352,0.1834946956027051,375.926,2217217.76,4056535.99,-2.0627696369590454,191.236,112.256,0.014
213,290,1,1,A.B,0.12271493170410394,0.14398413251871864,411.67,2998058.14,4990552.14,-3.316460188055526,96.921,132.553,0.0
214,291,1,1,A.B,0.10370405013673008,0.12277035840169837,177.304,1619584.67,2821083.56,-3.8238360485108505,125.796,58.5479,0.0
215,292,1,1,A.B,0.09068980226293206,0.11144990113146602,204.774,1220104.11,2740516.61,-6.264487431309084,109.214,52.3456,0.016
216,293,1,1,A.B,0.12799546746537088,0.1477810670660188,285.08,1291213.34,2680978.37,-7.6009767861262,140.086,74.2347,0.0
217,294,1,1,A.B,0.1287827042862773,0.143804685476472,267.654,2195328.87,3981602.41,-2.8777304503663217,148.104,103.844,0.0
218,295,1,1,A.B,0.09837266257964074,0.1142246646231537,134.929,1607303.32,3404333.75,-5.426110198507865,172.7,80.0885,0.0
219,296,1,1,A.B,0.12929510180838408,0.14137755090419205,249.98,1855488.14,3290506.17,-0.018744991262552507,161.817,60.7533,0.0
220,297,1,1,A.B,0.14007683377712965,0.15541175022189818,122.833,2107322.08,3826336.09,-4.021976093727809,85.593,97.1183,0.068
221,298,1,1,A.B,0.21836711596697572,0.23246355798348786,470.09,3500661.27,5934349.12,-0.11751827296496101,279.083,152.729,0.024
222,299,1,1,A.B,0.1458853777498007,0.15997102220823367,283.217,2671299.88,4736392.14,-0.4085656624805336,190.45,108.978,0.041
223,3,1,1,A.B,0.16966531835496426,0.18783432584414878,301.73,2244994.26,4054323.65,-2.313558040855408,230.158,83.2762,0.014
224,30,1,1,A.B,0.18707120111212133,0.20260560055606067,227.339,2558787.14,4452464.94,-7.510027179127122,181.537,90.7375,0.056
225,300,1,1,A.B,0.1094108909368515,0.1300471121350924,134.21,1661180.14,3192479.39,-4.132702411698963,93.258,61.744,0.0
226,301,1,1,A.B,0.10255613066256046,0.11810139866461355,191.079,1444572.9,2874577.7,-7.594509877292156,124.607,53.8724,0.0
227,302,1,1,A.B,0.06936262664385141,0.08853297998859237,134.984,1197620.32,2394314.66,-4.393196884073628,129.97,46.1739,0.0
228,303,1,1,A.B,0.12882576836273074,0.14244455084803204,232.625,1700112.04,3772191.05,-3.878472963356247,146.251,99.6334,0.0
229,304,1,1,A.B,0.12045338749885559,0.14290836041609445,184.162,1635043.13,3023601.4,-6.292136870412392,137.958,62.3553,0.0
230,305,1,1,A.B,0.1263750835787505,0.14438920845604192,252.189,1728771.24,2735879.53,-4.316659003442797,183.042,74.5779,0.0
231,306,1,1,A.B,0.22429080940783025,0.24284873803724846,328.811,2367630.38,4571982.74,-3.9108126334781175,200.627,122.034,0.079
232,307,1,1,A.B,0.08775487632956355,0.10388243816478177,241.721,1337639.46,3588642.57,-4.235037604725121,163.748,94.5623,0.0
233,308,1,1,A.B,0.14988214932382107,0.1687777413285772,283.341,2116784.23,3333185.44,-8.1607217500822,148.764,65.9367,0.0
234,309,1,1,A.B,0.10314950942993165,0.12185142138163249,285.479,1679631.27,3023707.87,-5.871389623239345,117.226,52.0571,0.0
235,31,1,1,A.B,0.10801156284287572,0.12809578142143785,414.173,2716186.39,4430465.03,-3.945159495068261,199.033,89.6714,0.0
236,310,1,1,A.B,0.12025746623985469,0.130090399786594,139.617,1398499.9,2873802.05,-9.607608989942008,115.417,73.1878,0.016
237,311,1,1,A.B,0.12463187500834465,0.145372604170839,343.522,1809146.8,3521060.29,-9.250641127036099,135.282,77.5976,0.014
238,312,1,1,A.B,0.09298377323430032,0.11492521995048349,168.513,1369956.79,2310816.11,-2.9309236863589065,117.395,57.9362,0.0
239,313,1,1,A.B,0.06879311604425312,0.09328155802212656,246.527,1520716.64,2603500.72,-7.695004567725928,140.186,62.4332,0.0
240,314,1,1,A.B,0.2113582778722048,0.22403080560276906,381.961,3794533.35,6823764.9,-0.05300283016349269,226.26,153.371,0.059
241,315,1,1,A.B,0.13808640018105506,0.15386153342386086,278.033,1962684.44,3176771.48,-4.255145935955894,191.625,57.7051,0.0
242,316,1,1,A.B,0.09891313397092744,0.11118656698546373,194.973,2266984.74,4420840.48,-7.026433452318012,149.764,103.368,0.0
243,317,1,1,A.B,0.14489050507545473,0.1621235858710607,228.81,1282519.8,2715324.55,-2.5627694824152805,116.897,72.8624,0.0
244,318,1,1,A.B,0.21634467574767768,0.22840400454050552,287.984,2248324.52,3974570.4,-6.734294425444516,130.154,131.697,0.026
245,319,1,1,A.B,0.1881623689085245,0.21285118445426227,211.631,1470027.04,3348878.53,-7.750559608921788,161.734,55.3734,0.044
246,32,1,1,A.B,0.09022730654105543,0.10826365327052771,262.968,1868018.44,3160658.82,-6.973298860996476,151.8,75.0973,0.0
247,320,1,1,A.B,0.11899961894378067,0.14115814280522365,251.657,1464542.03,2862098.94,-4.588068395690585,130.499,75.615,0.032
248,321,1,1,A.B,0.12908189371228218,0.14146261352280776,287.351,1678009.45,3327092.04,-4.398337441402556,126.981,90.8444,0.0
249,322,1,1,A.B,0.09923712646123023,0.11612022989728178,230.571,1311532.5,3006719.0,-9.813858470136188,166.022,65.3205,0.0
250,323,1,1,A.B,0.0890333200804889,0.10615332670691113,271.194,2410118.28,3852313.46,-5.131341848357854,182.852,87.574,0.0
251,324,1,1,A.B,0.08529617656022309,0.10502808828011154,196.296,1243779.8,2125071.87,-6.15353109040725,112.798,43.8709,0.0
252,325,1,1,A.B,0.22516352422535418,0.23720342877934378,314.373,3261643.71,5702394.91,-2.6601831889020495,200.307,143.08,0.0
253,326,1,1,A.B,0.15587682910263537,0.17228341455131768,376.972,2750491.72,4413799.82,-6.138248021480086,182.406,101.33,0.0
254,327,1,1,A.B,0.1501220241189003,0.1632576787261168,217.158,1775919.37,3744470.46,-4.908429788686071,101.123,78.2022,0.113
255,328,1,1,A.B,0.10621404638513923,0.12625868985923627,278.003,1760467.31,2847967.56,-1.933544846282024,155.717,63.5114,0.078
256,329,1,1,A.B,0.16987806241959333,0.18335569787646333,196.866,2269222.31,3831342.7,-6.481949326039576,154.627,74.3436,0.059
257,33,1,1,A.B,0.11730907382443546,0.13634787024555106,313.357,2231338.66,3821625.92,-4.072419828794215,209.426,90.1882,0.0
258,330,1,1,A.B,0.10350219968240708,0.1223827665078702,238.982,1899665.57,3600319.75,-6.231316111097664,167.52,65.3099,0.031
259,331,1,1,A.B,0.12321198303252458,0.1393759915162623,368.281,3121692.55,5378993.13,-3.2242373084300935,131.366,161.46,0.0
260,332,1,1,A.B,0.12287253788672388,0.14409460227669527,189.601,2253727.11,3908757.99,-3.2604519769115132,82.744,82.4773,0.043
261,333,1,1,A.B,0.1453608237206936,0.15899874519368012,149.821,1390273.12,2509084.68,-6.438503178538164,134.654,57.0958,0.047
262,334,1,1,A.B,0.09948359802365302,0.11413846567849317,128.686,2114779.92,3944839.31,-3.6289644650067823,153.825,80.8507,0.0
263,335,1,1,A.B,0.10098794060759246,0.11947230363712957,156.271,1593465.27,2973917.39,-7.146821838741556,103.938,60.5051,0.0
264,336,1,1,A.B,0.09408219535835087,0.11026943101250877,205.623,2340590.51,4278047.97,-1.369367645598915,163.229,99.6253,0.0
265,337,1,1,A.B,0.1100048508727923,0.12145742543639615,157.093,2382452.44,4165443.45,-7.567569407903808,188.572,87.3064,0.0
266,338,1,1,A.B,0.11393774431198836,0.13629220548932752,161.578,1434903.36,2515403.34,-3.654450294557487,127.66,45.5277,0.049
267,339,1,1,A.B,0.1214794407133013,0.1387163870233173,336.913,2335870.08,3763228.57,-4.546927794034793,131.099,88.4972,0.0
268,34,1,1,A.B,0.11335069090127944,0.12531034545063974,245.611,2087153.69,4422605.82,-4.916914923641093,203.028,86.0892,0.0
269,340,1,1,A.B,0.10784786189906298,0.12327059761619816,194.264,1937339.49,3313635.45,-3.7274238935208994,159.772,65.8788,0.03
270,341,1,1,A.B,0.08011543876491486,0.09730105271579076,193.984,1461281.93,2601125.4,-5.740015846516363,163.557,60.7919,0.0
271,342,1,1,A.B,0.15699612649623304,0.1782397299147832,157.424,1077465.17,2286603.0,-5.1015719140767475,77.068,39.5603,0.052
272,343,1,1,A.B,0.21558984890580174,0.2311749244529009,320.23,2469763.39,4957052.31,-0.02161887683540291,188.417,111.516,0.0
273,344,1,1,A.B,0.14357386529445648,0.16460693264722825,138.412,1552079.43,3814947.71,-4.267803690813148,103.036,84.2149,0.0
274,345,1,1,A.B,0.09561389973387122,0.12204861653360227,47.977,1321090.43,2921355.89,-6.112784129341826,46.509,66.1553,0.0
275,346,1,1,A.B,0.10375282820314169,0.11917308076823752,321.889,2251898.91,3321980.74,-5.894453439212701,114.219,79.2411,0.0
276,347,1,1,A.B,0.16657506236806513,0.1803908645173659,234.523,1792929.51,3566290.44,-2.8119331398534273,152.252,80.6437,0.03
277,348,1,1,A.B,0.09687343724071978,0.11316838528702657,209.806,2137004.79,4222692.24,-2.211722706132742,51.396,128.312,0.0
278,349,1,1,A.B,0.10567766916938126,0.12091716791802397,178.504,1516781.18,3418308.78,-8.583584968359947,122.236,83.568,0.0
279,35,1,1,A.B,0.10970470185857267,0.125499017595953,258.805,2130817.68,5325923.48,-8.025494243450577,139.169,97.9053,0.028
280,350,1,1,A.B,0.10925830993801354,0.12489915496900678,196.625,1247486.11,2699848.89,-2.3558647248922173,159.436,75.4404,0.0
281,351,1,1,A.B,0.10039799232035874,0.12280566282684605,202.13,1896745.89,3333358.67,-4.557388722368687,123.804,65.224,0.015
282,352,1,1,A.B,0.1489190973341465,0.1714562153337399,286.619,1865041.01,3772628.95,-8.758488010416755,131.825,82.4255,0.0
283,353,1,1,A.B,0.12844302654266357,0.14493651327133178,397.697,2602306.89,4739031.1,-5.8061156539864776,166.442,101.691,0.0
284,354,1,1,A.B,0.15901637095957993,0.1729015188131233,285.056,2078589.22,3931055.02,-3.425305233537622,193.881,92.3587,0.0
285,355,1,1,A.B,0.12182966768741608,0.13997483384370804,285.664,1866111.78,3049016.16,-6.753526592088556,181.948,67.4604,0.0
286,356,1,1,A.B,0.14780353680253028,0.16668510173459847,295.047,2482516.42,4351003.22,-5.444670161760013,193.748,82.0475,0.04
287,357,1,1,A.B,0.14058163128793238,0.1560758156439662,420.432,3022264.13,4720378.52,-4.691951214156264,170.325,106.252,0.0
288,358,1,1,A.B,0.18079397212713955,0.19591365273023642,394.226,2411294.67,4581476.99,-5.124760670594509,186.592,123.337,0.0
289,359,1,1,A.B,0.16261692000553013,0.18246012666943173,404.249,2735073.95,4614657.14,-2.256055372614912,175.158,122.356,0.0
290,36,1,1,A.B,0.09245486194267868,0.11068243097133934,189.876,1676643.35,3303971.81,-4.162199926991791,103.431,77.1038,0.0
291,360,1,1,A.B,0.1591128923930228,0.17434477952984473,306.575,1896654.04,3690875.25,-2.974356557275076,147.321,88.9902,0.07
292,361,1,1,A.B,0.16466947812587024,0.17684140572960177,256.661,2696949.35,4599394.68,-2.4361386848789373,195.598,90.3033,0.07
293,362,1,1,A.B,0.15495714871212837,0.17299690768939752,189.333,2224079.0,3743627.12,-2.692012781675566,195.012,82.0293,0.058
294,363,1,1,A.B,0.10723560275509954,0.12733280137754976,312.674,1752973.97,3852904.14,-4.0600427925945795,196.564,113.889,0.0
295,364,1,1,A.B,0.15156207596883178,0.1653510379844159,238.33,1723547.45,3583711.78,-6.048674750866241,99.564,66.3755,0.0
296,365,1,1,A.B,0.08753482255851851,0.1035157446125926,241.081,1694029.81,3392953.05,-4.659877273078403,153.453,73.606,0.0
297,366,1,1,A.B,0.10444274800829588,0.12106304067081461,227.782,2008240.55,3275079.7,-5.897285968151642,123.3,71.1616,0.015
298,367,1,1,A.B,0.07738136418629438,0.09472401542648054,175.37,1776487.76,3111840.87,-4.90274321012183,76.456,54.1714,0.0
299,368,1,1,A.B,0.12930859494954347,0.14422263080810507,311.813,1916821.94,3187278.71,-7.499763879360653,175.641,51.3886,0.0
300,369,1,1,A.B,0.11238821907900273,0.13012910953950135,178.741,1654441.21,3020509.55,-5.420033882778296,108.859,62.0308,0.0
301,37,1,1,A.B,0.14668214917182923,0.1636060745859146,279.581,2375301.75,4001132.17,-5.1112014788600915,187.021,77.7979,0.014
302,370,1,1,A.B,0.10710317380726338,0.12502492023696501,203.592,1651333.4,3037364.24,-2.9757921967386998,157.277,78.2022,0.029
303,371,1,1,A.B,0.14618490524590017,0.16251911928961676,319.935,1983945.88,3492443.18,-4.260786706516998,129.685,71.2879,0.0
304,372,1,1,A.B,0.13834881142247468,0.15180773904457068,202.272,1791111.69,3481087.44,-5.795962998645886,166.194,72.2974,0.0
305,373,1,1,A.B,0.09983165520243346,0.11164416093455007,203.565,2115894.24,3605544.54,-5.386622445468244,120.363,74.4005,0.014
306,374,1,1,A.B,0.09414019600953907,0.11596343133810287,139.289,1175671.92,2447066.97,-6.431340399843721,113.553,40.9855,0.017
307,375,1,1,A.B,0.10979532490018756,0.12116599578342711,235.74,3085880.95,4579609.8,-0.18526195290642236,217.245,98.274,0.027
308,376,1,1,A.B,0.16313733533024788,0.1844003343317906,304.35,2423992.42,3749128.97,-5.353080599404065,232.724,83.2331,0.0
309,377,1,1,A.B,0.1018153985729441,0.11674936595313873,178.174,1655013.69,3158440.83,-5.81698198136786,176.737,65.7782,0.0
310,378,1,1,A.B,0.09902386502362788,0.11403859917848061,307.117,1953939.05,3326063.59,-2.7011443788542184,152.951,71.6537,0.016
311,379,1,1,A.B,0.17629533782601356,0.1944676689130068,331.307,2295587.61,3784791.24,-2.980139982351125,163.012,80.98,0.0
312,38,1,1,A.B,0.10397471422329545,0.12395402377831438,257.903,1853426.85,3948962.97,-4.159229261933938,161.006,72.8275,0.031
313,380,1,1,A.B,0.13750593531876804,0.15069963432605069,249.92,2447395.56,3643409.09,-5.0618048021771855,147.422,70.4832,0.0
314,381,1,1,A.B,0.15262420028448104,0.1719837668089072,180.873,2439618.46,3911627.98,-1.3219171472079054,205.823,81.1191,0.058
315,382,1,1,A.B,0.08370005507022142,0.10351336086844404,281.357,2069948.98,3556770.77,-2.2366591557182214,163.606,74.3588,0.0
316,383,1,1,A.B,0.1499843096360564,0.1662771548180282,283.4,2284228.84,3954959.98,-2.097257417848245,170.506,89.3013,0.068
317,384,1,1,A.B,0.134259066125378,0.143994533062689,154.933,1341764.33,2709168.17,-7.571726070099302,169.959,64.6519,0.016
318,385,1,1,A.B,0.20429633697494864,0.22590316848747433,317.931,1746609.39,3511895.43,-6.145732596347654,165.471,84.1386,0.09
319,386,1,1,A.B,0.18402255065739154,0.20267294199536243,348.701,2386770.59,3861289.31,-2.7856326416600674,257.229,83.2924,0.029
320,387,1,1,A.B,0.12470749225467444,0.13993207946067054,205.621,2470205.98,4283772.98,-3.6741491894887086,151.623,98.165,0.041
321,388,1,1,A.B,0.0821341545204632,0.10321874392689825,171.958,1310243.4,2542486.33,-8.020198592832216,152.392,61.3251,0.0
322,389,1,1,A.B,0.11788054723292589,0.13946694028312961,200.842,1128920.47,2582341.62,-7.6751473669823,156.995,62.7407,0.031
323,39,1,1,A.B,0.16496232859790325,0.18469449763228496,379.286,2459617.44,5194705.32,-2.9374155405452305,223.903,104.502,0.025
324,390,1,1,A.B,0.14356256909668444,0.15936128454834222,312.984,2205761.82,3385832.21,-7.860118138424908,174.506,64.6495,0.0
325,391,1,1,A.B,0.09079162876587361,0.10389414771627013,121.582,2548390.24,4468690.37,-3.0287940680018917,160.084,82.2971,0.0
326,392,1,1,A.B,0.069291594135575,0.0879857970677875,158.768,1333955.33,2226460.99,-6.656742102638164,142.843,47.463,0.0
327,393,1,1,A.B,0.1523884542286396,0.16999256044765315,308.04,1800230.46,3161507.69,-4.140986121088189,173.55,69.6637,0.031
328,394,1,1,A.B,0.151707449182868,0.16825039125810065,314.337,1768228.92,3434468.67,-2.9757611164912703,190.918,78.4531,0.029
329,395,1,1,A.B,0.07804883625358343,0.09904775146012505,266.485,1654553.22,2586923.55,-2.4663360603289575,159.555,50.4248,0.081
330,396,1,1,A.B,0.1733066590502858,0.1852333295251429,231.917,1956994.19,3497878.97,-0.47366527394193475,161.606,69.7536,0.0
331,397,1,1,A.B,0.07777817999012768,0.09894242332839717,191.833,890006.86,1868207.32,-6.719493813065848,107.185,47.1332,0.0
332,398,1,1,A.B,0.24588484689593315,0.2762524234479665,285.687,1670961.72,4042580.52,-4.735689302301293,107.883,113.815,0.257
333,399,1,1,A.B,0.15300501324236393,0.17195750662118198,328.725,2012190.74,3324969.52,-7.700090688710111,236.342,68.3267,0.015
334,4,1,1,A.B,0.14146565180271864,0.15588282590135932,366.546,2127867.0,3717171.69,-5.953331265873691,147.797,81.4676,0.0
335,40,1,1,A.B,0.15678471960127355,0.17073235980063678,229.761,2040436.77,4098828.12,-1.1855664316528434,167.339,90.3635,0.014
336,400,1,1,A.B,0.1717331038787961,0.1917932186060647,204.481,1862133.1,4184089.9,-3.3880285128777534,161.988,106.544,0.0
337,401,1,1,A.B,0.09727469054050744,0.10632067860358704,231.887,1794530.35,3145259.65,-6.186471653780195,188.852,69.6371,0.03
338,402,1,1,A.B,0.0640123285993468,0.0846761642996734,172.814,1140287.12,2320029.43,-6.180412333249897,138.157,48.1796,0.0
339,403,1,1,A.B,0.09650121331214905,0.11772227332274118,271.055,1424802.25,2561078.15,-7.238439058696278,164.889,42.2686,0.0
340,404,1,1,A.B,0.1251089742872864,0.13841282047697653,227.978,1137633.83,2816597.54,-8.084416535359376,116.008,82.3535,0.0
341,405,1,1,A.B,0.0996577261481434,0.11665219640740504,274.347,1878219.98,3879144.21,-2.246734114503793,164.359,100.576,0.0
342,406,1,1,A.B,0.15298722395673398,0.16630694531170032,228.808,2415834.65,4572984.76,-1.2954167762328008,187.586,93.8667,0.0
343,407,1,1,A.B,0.18207211215049027,0.19665938940857847,257.268,1743073.51,3905702.06,-6.674711963503015,113.913,95.6762,0.084
344,408,1,1,A.B,0.1261484807357192,0.14114590703452626,237.674,2145843.38,3860839.22,-6.7567016272053495,149.03,78.1334,0.0
345,409,1,1,A.B,0.1262972320429981,0.1465352826881657,283.05,2345972.72,4544024.54,-1.9704706198878543,100.453,148.132,0.0
346,41,1,1,A.B,0.1497251871973276,0.16562426026533048,299.965,1979132.88,3457164.11,-3.0592229132618542,230.021,80.1919,0.028
347,410,1,1,A.B,0.06971148399170488,0.0881474086625191,176.363,1485470.65,2414125.67,-4.5428213351247955,186.534,38.7522,0.017
348,411,1,1,A.B,0.1524819677695632,0.1647609838847816,306.542,1905254.08,3532868.88,-5.113746206058049,235.261,92.3338,0.0
349,412,1,1,A.B,0.10642840531654657,0.12544086932493995,253.138,2065143.65,3272868.68,-6.053106040096013,190.776,70.0536,0.0
350,413,1,1,A.B,0.12137862788513303,0.14152931394256651,291.162,1939130.98,3128678.25,-2.967553561152438,165.911,71.2421,0.083
351,414,1,1,A.B,0.1398334065452218,0.15450503660594422,264.612,1856309.91,3399730.05,-4.195841536017135,148.302,74.5803,0.031
352,415,1,1,A.B,0.11635923003777861,0.1403646150188893,185.853,1505853.35,3099869.89,-5.924918465591965,147.403,69.0011,0.0
353,416,1,1,A.B,0.14346690308302643,0.1590051182081799,265.554,2157604.47,3426477.78,-3.6414849684384603,153.617,74.3378,0.0
354,417,1,1,A.B,0.07317839602474123,0.09701919801237062,184.777,1189340.21,2342781.98,-3.965661799316525,121.099,46.8399,0.0
355,418,1,1,A.B,0.17227391209453344,0.18621028938060005,309.568,2010285.17,4246783.1,-6.6095252308750485,200.812,83.617,0.0
356,419,1,1,A.B,0.12752795526757837,0.14016731096712254,348.489,2545851.22,4652715.55,-7.23318566680436,152.831,118.909,0.026
357,42,1,1,A.B,0.16936565544456245,0.18746282772228123,169.311,1257173.81,2647990.92,-5.31337088374561,129.734,66.1575,0.047
358,420,1,1,A.B,0.08414479972561821,0.1036723998628091,195.155,1113722.58,2450406.43,-6.2182993704896905,137.45,51.5914,0.0
359,421,1,1,A.B,0.1251645763404667,0.14364062150356668,289.364,2010031.64,3256933.31,-6.614989483413743,102.796,84.8817,0.0
360,422,1,1,A.B,0.15760583914816378,0.17497625290741523,344.394,1957330.19,3046847.55,-5.136719042217385,230.71,60.1117,0.015
361,423,1,1,A.B,0.0973201473709196,0.11340840701879314,251.774,1330626.87,2434841.95,-6.628706571770243,141.992,50.3768,0.0
362,424,1,1,A.B,0.13714363588951528,0.1506284846114243,162.317,1857716.66,3548251.76,-2.882460260369799,161.614,74.3344,0.059
363,425,1,1,A.B,0.14212448243051767,0.1599989078819255,353.926,2239181.36,3616166.39,-4.10623363962828,151.403,76.338,0.0
364,426,1,1,A.B,0.10806195926852524,0.1290726463009293,195.921,2070655.94,3681512.73,-3.0966574311801147,126.795,74.1099,0.0
365,427,1,1,A.B,0.13996607679873704,0.15325803839936852,178.83,1697921.33,3283721.3,-0.8943881186304752,181.617,68.9529,0.0
366,428,1,1,A.B,0.06978992869844661,0.08800329768255663,212.289,1820046.42,3034908.03,-4.781645078938995,112.478,58.3718,0.017
367,429,1,1,A.B,0.11124789142049847,0.12996894571024922,183.38,2229795.77,3666843.16,-3.943716645277835,131.74,79.8032,0.015
368,43,1,1,A.B,0.11271142968907952,0.13079238151120642,189.956,2186633.21,3696244.32,-3.855730428498862,110.483,75.4571,0.0
369,430,1,1,A.B,0.10205437284894286,0.12365551975780477,214.693,1907745.8,3450873.99,-1.6512391919580782,168.94,79.5541,0.0
370,431,1,1,A.B,0.13236573841422794,0.14760953587378062,298.831,2520962.27,4218856.0,-5.553841494904864,189.044,96.8483,0.0
371,432,1,1,A.B,0.07522266153246164,0.09978966409956416,151.534,1071440.19,2181693.92,-5.846994352884793,144.658,40.5362,0.017
372,433,1,1,A.B,0.10250218084547669,0.11737609042273835,189.38,1682181.6,3477822.42,-6.536218679101955,112.015,73.3132,0.016
373,434,1,1,A.B,0.2082120779901743,0.2272193723284205,233.701,2051271.97,4096573.98,-1.0154360639813107,193.322,90.5975,0.0
374,435,1,1,A.B,0.1016365857794881,0.12142995955641073,101.632,1459025.83,2311124.05,-2.224431287810608,129.982,45.7833,0.032
375,436,1,1,A.B,0.15422937711700796,0.16493802189183732,235.335,2954548.18,5267780.75,-3.507401299634584,216.128,103.231,0.0
376,437,1,1,A.B,0.15668038818985222,0.17677852742825945,306.046,2058103.83,3511640.18,-5.775278728527649,242.57,91.9895,0.014
377,438,1,1,A.B,0.08340131004806609,0.10036065502403305,131.151,1014365.19,1669600.8,-2.4755826152701994,98.069,34.6806,0.0
378,439,1,1,A.B,0.16598814809694887,0.1816557407151411,248.855,1864816.21,3532233.87,-2.0439414739183768,173.947,84.6322,0.0
379,44,1,1,A.B,0.11607057852670549,0.13179528926335277,192.286,1777198.45,3130373.0,-6.531219581929363,148.009,65.3686,0.0
380,440,1,1,A.B,0.12043689852580428,0.13766344926290214,173.873,1392374.11,2622153.69,-2.5392712370801,155.715,67.8726,0.075
381,441,1,1,A.B,0.09771716764662415,0.11438858382331207,224.999,1826282.94,3479425.0,-4.458029492439831,151.34,77.8842,0.0
382,442,1,1,A.B,0.12555254194885493,0.14474127097442746,214.366,1823177.57,3461804.55,-4.771791966299235,166.502,89.6041,0.044
383,443,1,1,A.B,0.16865105405449868,0.18690052702724935,308.841,3023656.48,5494746.13,-2.875097937166735,188.58,126.584,0.0
384,444,1,1,A.B,0.14252523123286664,0.16062594894976667,306.042,1828006.09,3623355.01,-5.329048966228471,154.23,86.5824,0.015
385,445,1,1,A.B,0.14976621652022004,0.1663397749267767,205.996,2978198.54,5348340.37,-2.647572417036528,124.673,118.762,0.0
386,446,1,1,A.B,0.10694004455581309,0.12443335561123989,288.755,1931742.15,3125324.62,-4.809989513912585,171.059,61.4144,0.0
387,447,1,1,A.B,0.18070399051066488,0.19343699525533242,344.972,2298524.23,4695492.34,-6.290959814883401,153.326,105.284,0.04
388,448,1,1,A.B,0.1252938845194876,0.14216027559307715,284.354,1480852.53,3687547.86,-2.5780418735957644,157.272,91.6027,0.0
389,449,1,1,A.B,0.14471384920179844,0.1599535912675659,370.321,2446653.56,3698309.79,-4.542341772766841,122.942,77.0887,0.0
390,45,1,1,A.B,0.0852109788567759,0.10338048942838796,167.169,1736716.21,3347556.35,-5.069412312969367,179.379,70.9523,0.0
391,450,1,1,A.B,0.09616683758795261,0.11128008546064297,145.059,1875584.36,3440149.37,-5.592344349797958,185.539,82.4045,0.0
392,451,1,1,A.B,0.11006980369566008,0.12957990184783003,151.887,1456855.35,2708880.65,-6.841564960605297,113.966,51.0048,0.049
393,452,1,1,A.B,0.13430533073842524,0.14884766536921262,252.982,1866600.91,4146375.37,-6.5166680086311795,113.619,85.271,0.0
394,453,1,1,A.B,0.15841472335159779,0.17571402834246558,336.832,1580130.27,2853496.57,-3.6058019052559156,183.492,51.1712,0.016
395,454,1,1,A.B,0.13221816942095757,0.1511340847104788,272.878,1900159.87,3452174.63,-6.614664370623613,146.478,65.1151,0.059
396,455,1,1,A.B,0.156602999009192,0.16704983283792935,441.844,3182618.15,6312374.38,-2.947320037101217,227.143,152.45,0.035
397,456,1,1,A.B,0.10407698773778976,0.11741682720222821,199.132,1538351.7,3111195.04,-7.001020479334625,158.267,69.1694,0.0
398,457,1,1,A.B,0.12617461755871776,0.14735897544602555,121.94,842530.75,2330238.52,-6.351203296395978,130.88,49.5617,0.0
399,458,1,1,A.B,0.09636266399174928,0.11318633199587463,182.542,1627808.03,3256138.62,-4.16689347839952,152.814,68.1473,0.0
400,459,1,1,A.B,0.10849761043209583,0.11949713854938125,125.415,1902470.06,3859410.75,-6.5406342211434305,174.483,83.4663,0.0
401,46,1,1,A.B,0.14181996937841176,0.15762831802253924,327.368,2091813.63,3678462.02,-5.383017084423681,145.171,78.4493,0.0
402,460,1,1,A.B,0.10830239881761372,0.13088119940880688,237.017,943010.98,2098319.14,-8.606149264858383,122.149,54.658,0.0
403,461,1,1,A.B,0.13857519514858724,0.1557642642409603,401.136,2328387.38,4363604.32,-5.465367688409957,161.334,87.282,0.0
404,462,1,1,A.B,0.10295950756408274,0.11338808711537471,234.387,2143206.37,4006758.67,-7.37886358605382,202.801,82.2707,0.0
405,463,1,1,A.B,0.1583898434881121,0.17593992174405607,317.553,2179440.72,4693009.42,-5.621170518447154,114.381,98.7883,0.014
406,464,1,1,A.B,0.2083144634962082,0.2182422317481041,263.209,1972766.35,3920927.66,-2.694011456890933,146.875,105.311,0.0
