,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.C,0.095518840639852,0.112074420319926,198.546,1844887.86,3401865.76,-5.466706310249567,156.7,64.0152,0.0
204,282,1,1,A.C,0.10956763853318989,0.12791381926659495,217.379,2492443.65,5755353.47,-1.5476661141422885,101.381,127.167,0.0
205,283,1,1,A.C,0.11764847980812193,0.13388257323739428,259.433,2583527.92,4310037.56,-0.48790089921852786,179.185,96.3575,0.089
206,284,1,1,A.C,0.11115733338519931,0.1253703333592663,278.621,1707047.91,3686318.57,-7.766670177992589,108.214,92.2827,0.0
207,285,1,1,A.C,0.12272386904805899,0.1380319345240295,149.529,2283467.05,4219977.55,-2.9056077342844007,126.928,76.7534,0.036
208,286,1,1,A.C,0.11673495122231543,0.1367591422778244,191.536,1948078.42,4051829.45,-7.20932260689455,121.146,94.6703,0.0
209,287,1,1,A.C,0.11131914951838552,0.12431124142585942,131.38,1381417.61,2805009.65,-7.343306611656217,98.075,59.5629,0.0
210,288,1,1,A.C,0.14856040426529943,0.16243186879931637,256.641,2710866.87,4999490.04,-5.454944557777897,208.637,118.836,0.119
211,289,1,1,A.C,0.08670037426054478,0.09669185379693906,212.879,1514624.09,2155792.32,-2.7489047307222063,133.422,47.044,0.0
212,29,1,1,A.C,0.14771147947758434,0.16551073973879216,255.723,2126506.07,3866968.65,-3.173383289742606,100.927,104.494,0.018
213,290,1,1,A.C,0.14525622464716434,0.15968477899024883,390.936,3848722.91,6701567.86,-1.9159047950270918,104.663,119.95,0.03
214,291,1,1,A.C,0.12952932736370712,0.14678466368185356,187.907,1734030.72,3145521.15,-4.715774890139556,188.993,74.9332,0.143
215,292,1,1,A.C,0.12431471955496817,0.13881069311081742,239.208,2773409.43,4876938.0,-0.9591556809649923,123.612,112.926,0.05
216,293,1,1,A.C,0.11930513218976557,0.1328475660948828,285.32,1553206.97,2900373.73,-4.729808933104546,185.079,75.3115,0.22
217,294,1,1,A.C,0.12930510230362416,0.14137921781847873,276.066,1946099.34,3888015.68,-4.373917038362705,95.724,75.7279,0.035
218,295,1,1,A.C,0.05972755157272332,0.07431044245302831,232.003,2045441.65,3798909.74,-4.713293188701758,133.39,91.6116,0.0
219,296,1,1,A.C,0.09952495500911027,0.11446581083788847,210.706,1648541.67,3551921.85,-3.3153966965377455,154.635,74.0534,0.0
220,297,1,1,A.C,0.13093696441501382,0.14561514887417357,223.556,1653859.75,3463244.66,-4.5901781767783145,103.448,76.3773,0.109
221,298,1,1,A.C,0.12825770117342472,0.1404921839200457,266.236,2278482.77,4408422.23,-1.796939072558522,103.868,86.6761,0.016
222,299,1,1,A.C,0.11696943067945541,0.13047638200639436,108.582,1026818.76,2380590.64,-2.9678698159627777,65.356,44.4025,0.022
223,3,1,1,A.C,0.12400763919577001,0.139933819597885,317.008,2944426.56,6457619.92,-0.05349769197715032,38.835,121.309,0.135
224,30,1,1,A.C,0.13225080575793982,0.15193040287896992,379.711,3423800.5,5972050.38,-0.854898860843197,194.318,138.815,0.082
225,300,1,1,A.C,0.11425088946707546,0.12537877806687106,113.029,829929.75,2255320.7,-4.960053255284392,98.001,50.1371,0.0
226,301,1,1,A.C,0.09487070073373616,0.11027368370020142,81.159,1462076.5,2867502.3,-5.28703855301305,117.857,49.2279,0.021
227,302,1,1,A.C,0.09851652630604803,0.11143326315302401,92.778,986581.74,2331953.37,-6.016905025604045,160.621,45.423,0.04
228,303,1,1,A.C,0.12640845295973122,0.14185255981319894,184.632,1513430.52,3487204.47,-2.9005404868478735,128.448,66.2429,0.055
229,304,1,1,A.C,0.13169102566316723,0.14349217949825027,321.409,3097990.22,5474151.7,-4.791237147695551,82.304,123.82,0.014
230,305,1,1,A.C,0.11323355009662919,0.12249677504831459,159.16,1061253.75,2017378.5,-5.190406176790212,89.354,34.4972,0.0
231,306,1,1,A.C,0.1266357853077352,0.14081122598720092,356.398,2146467.61,4835280.1,-0.3938109489530345,160.874,90.3774,0.0
232,307,1,1,A.C,0.12012448031455279,0.1320122401572764,219.622,1896128.61,3945477.16,-3.3417372712105546,122.146,69.7235,0.0
233,308,1,1,A.C,0.11076327413320541,0.12432330373326939,243.938,2102073.91,3537035.14,-4.3330384587893125,96.054,84.1841,0.07
234,309,1,1,A.C,0.05845662817300763,0.07555831408650382,238.761,2001507.45,2925575.61,-3.585138088368509,150.117,53.3742,0.0
235,31,1,1,A.C,0.15528790783137084,0.1663689539156854,399.43,3246402.38,5759772.26,-5.673603805202951,204.052,156.194,0.0
236,310,1,1,A.C,0.11356206655036657,0.12653436660851664,235.851,1726000.1,3641755.25,-5.772736088445467,138.361,80.401,0.035
237,311,1,1,A.C,0.11403703214600683,0.13245684940633676,218.368,1089658.61,2150112.1,-5.905163931502745,116.526,51.4769,0.0
238,312,1,1,A.C,0.11182672008872033,0.12551336004436014,273.898,1763507.57,3404574.25,-5.541320171541714,141.764,84.0024,0.019
239,313,1,1,A.C,0.0914682613220066,0.1042441306610033,357.264,1984601.26,3335444.85,-4.451057927829771,206.013,78.3584,0.132
240,314,1,1,A.C,0.08066058673430235,0.0998836267004845,231.615,2200312.67,4033497.39,-1.8177607383358239,112.553,111.588,0.0
241,315,1,1,A.C,0.10445930162677541,0.12017298414672103,255.587,1407061.06,2931728.37,-4.098631988881998,143.78,55.8493,0.0
242,316,1,1,A.C,0.1569480428472161,0.17492902142360806,239.98,2313502.8,4242161.77,-2.0028459715406126,75.578,112.281,0.016
243,317,1,1,A.C,0.11664445316419005,0.132642226582095,215.545,1639978.41,3885380.71,-3.019837704404395,131.295,77.2945,0.051
244,318,1,1,A.C,0.09679004913195968,0.11013669123264651,313.431,2199692.82,3380861.77,-4.224041099356649,188.96,73.4963,0.075
245,319,1,1,A.C,0.11769336126744748,0.13249668063372375,275.166,2048412.28,3798499.34,-3.979615510854373,123.338,68.6319,0.019
246,32,1,1,A.C,0.1255489411531016,0.13867780390988416,232.825,1085866.54,2138465.3,-7.380627995139951,107.43,51.8356,0.082
247,320,1,1,A.C,0.1118716774508357,0.1277841720587512,121.708,611349.1,1994004.09,-7.207346156179012,63.625,39.6502,0.023
248,321,1,1,A.C,0.12120143938809633,0.13454071969404818,284.463,1753341.23,3402388.94,-3.5077192727526754,117.139,74.2221,0.058
249,322,1,1,A.C,0.12249883254989982,0.1360860829416166,245.736,1624047.91,3357307.39,-3.713938413984155,154.96,67.875,0.019
250,323,1,1,A.C,0.13082441701553763,0.14654387517443546,218.062,1724538.11,3533762.49,-2.2784846942257984,146.735,82.6394,0.075
251,324,1,1,A.C,0.1290951618924737,0.14416091427957017,252.599,2750826.15,5265092.42,-5.031621210872196,129.093,148.685,0.0
252,325,1,1,A.C,0.10671891146339477,0.12996945573169738,275.182,2752085.8,5838806.38,-3.211503520872476,156.287,121.175,0.0
253,326,1,1,A.C,0.15726688243448733,0.17348844121724366,250.787,2557687.52,4532397.79,-2.885904647497266,97.047,115.923,0.032
254,327,1,1,A.C,0.14424787927418947,0.15722393963709475,182.132,1659942.24,3319992.49,-5.814882949323024,129.421,72.0008,0.0
255,328,1,1,A.C,0.10579994237050415,0.11953997118525206,165.911,1957975.9,4367095.35,-4.270585991366572,108.863,66.1008,0.018
256,329,1,1,A.C,0.10202948511578143,0.11764640922455738,242.944,1664395.84,2848800.08,-4.375017842823782,143.005,49.6958,0.0
257,33,1,1,A.C,0.1050428178627044,0.12133974226468552,115.26,1717470.45,3734364.04,-0.6121945478357427,117.655,57.7326,0.018
258,330,1,1,A.C,0.11551262270659209,0.13092631135329605,242.66,1793780.49,3541353.73,-2.044793518620856,148.129,65.1178,0.018
259,331,1,1,A.C,0.11205828438978643,0.12689914219489323,306.935,2259005.23,4060695.42,-3.7922907101667973,136.109,76.4359,0.017
260,332,1,1,A.C,0.11928164213895798,0.13261915440281233,282.139,2026097.75,3844361.91,-3.599066577691172,115.163,78.8003,0.034
261,333,1,1,A.C,0.12363665942102672,0.13760499637718004,265.579,2229198.47,4118185.12,-2.766733977703178,131.368,92.3635,0.035
262,334,1,1,A.C,0.103921087551862,0.116305543775931,250.13,2058752.83,4150768.17,-2.7042706008527793,142.675,73.559,0.0
263,335,1,1,A.C,0.10841381561476737,0.12261857447405035,336.488,1893782.9,3413820.42,-3.5468650488497917,91.554,72.397,0.018
264,336,1,1,A.C,0.1190431660041213,0.13324158300206065,299.757,2019481.5,3563997.76,-4.468605471677367,114.919,69.3916,0.0
265,337,1,1,A.C,0.10426311949267983,0.11974155974633992,155.054,754512.69,2058503.5,-3.544650222382535,134.689,31.3086,0.2
266,338,1,1,A.C,0.11606597267091273,0.1310263196687897,78.923,838724.05,2201527.82,-5.408227861363522,94.485,47.0455,0.022
267,339,1,1,A.C,0.14024504479020833,0.15762252239510416,297.608,2588148.96,4911338.03,-2.0467932383245016,147.588,100.828,0.08
268,34,1,1,A.C,0.1295669252052903,0.14715512926931182,198.421,2190133.69,3991046.48,-8.93431208069944,112.017,78.7637,0.0
269,340,1,1,A.C,0.10816492442972958,0.12231412888153145,151.625,1120715.13,2422775.59,-1.67488197167609,93.635,43.8761,0.021
270,341,1,1,A.C,0.10846255787182599,0.12518294560257967,123.413,913928.65,1942670.55,-7.3519231632608335,98.285,25.1106,0.069
271,342,1,1,A.C,0.14164673620834947,0.1564050347708414,226.326,1931321.51,3057120.11,-2.809480871818324,166.209,73.0639,0.222
272,343,1,1,A.C,0.07412424327048939,0.09173212163524469,271.181,1977067.07,3160922.98,-6.8055139133283005,173.551,43.6064,0.0
273,344,1,1,A.C,0.10156313608167693,0.1135399013741718,277.891,1833550.8,3191614.69,-1.4699017747342684,171.364,64.4367,0.0
274,345,1,1,A.C,0.14177899565547705,0.15495783116107187,277.94,2356749.8,3673618.88,-3.2613042512539394,210.815,89.598,0.0
275,346,1,1,A.C,0.10979787623509765,0.12886893811754882,184.898,1006802.98,2448684.6,-5.391849290683522,125.134,49.0401,0.0
276,347,1,1,A.C,0.11820116945309564,0.12976391805988116,326.897,1872690.87,3275886.28,-5.540647971373418,218.146,73.0542,0.058
277,348,1,1,A.C,0.10024279362987726,0.11613639681493863,95.225,1207425.02,2484947.18,-4.815977981249917,97.752,53.3701,0.021
278,349,1,1,A.C,0.1050190016394481,0.12042283415305739,219.683,1456502.2,2533633.57,-3.520434328463844,91.136,62.2104,0.0
279,35,1,1,A.C,0.09734014121349902,0.11029673727341617,296.909,2344507.92,4044459.76,-4.813343857719572,184.149,80.674,0.076
280,350,1,1,A.C,0.11034028707072138,0.12624181020202735,177.261,1370894.0,3017788.29,-8.143689167951731,113.145,71.7663,0.283
281,351,1,1,A.C,0.1087177182547748,0.12638052579405407,242.017,2210705.05,3988975.0,-3.7101233791919412,82.345,89.4609,0.018
282,352,1,1,A.C,0.11500769359990953,0.1282371801332881,271.764,1544583.98,3048859.62,-6.8750651156434435,147.526,68.2685,0.019
283,353,1,1,A.C,0.09186619988176974,0.10950476660755154,117.527,1140322.5,2485697.87,-6.2029600407589855,83.622,43.5165,0.022
284,354,1,1,A.C,0.10452428348362446,0.11499214174181221,242.27,2586818.2,5548936.34,-4.450041600188075,142.071,122.386,0.0
285,355,1,1,A.C,0.10147397546097635,0.12027865439715485,209.92,1550809.98,3036904.12,-4.245078311358498,147.998,78.0086,0.0
286,356,1,1,A.C,0.1048533492255956,0.1249766746127978,243.313,1654379.53,3284585.7,-6.352465716466197,139.429,69.7416,0.0
287,357,1,1,A.C,0.11667735893279314,0.13298534613306326,192.783,2042461.41,4023583.15,-1.9170915373682085,112.066,86.3631,0.074
288,358,1,1,A.C,0.14284580247476697,0.15507623457071684,213.319,2048587.42,4037768.92,-3.5982591785935676,113.59,95.0385,0.0
289,359,1,1,A.C,0.10983526390045881,0.12455929861689607,247.592,1626342.32,3304332.93,-2.434110710178074,142.375,58.4642,0.019
290,36,1,1,A.C,0.11775651001371441,0.13334492167352388,310.413,2282842.58,4154421.0,-1.5095644102203862,85.51,85.0757,0.016
291,360,1,1,A.C,0.10484064361080528,0.11760032180540264,243.949,1724422.27,3114837.11,-5.383132213881349,172.685,63.464,0.0
292,361,1,1,A.C,0.10582349579781296,0.1180950812322398,100.236,818385.15,2049879.71,-3.5743607608943573,104.85,35.5516,0.09
293,362,1,1,A.C,0.1193365253508091,0.13261326267540455,217.238,1503596.34,2668249.04,-2.3752542217974777,189.734,65.5362,0.12
294,363,1,1,A.C,0.13147909846156836,0.14757121589745084,357.82,3213366.09,5788091.52,-1.7117003796510173,83.389,142.278,0.015
295,364,1,1,A.C,0.12397618414834141,0.13894642540750404,286.003,1801757.13,3341463.37,-2.6784982331458327,167.304,88.1588,0.175
296,365,1,1,A.C,0.11338561796583235,0.12774280898291618,134.359,2037179.35,3816633.04,-6.403299075272893,119.012,73.0997,0.018
297,366,1,1,A.C,0.0988748155767098,0.11312407445502155,231.27,2669419.41,4314138.36,-3.596738307933455,145.65,91.3543,0.0
298,367,1,1,A.C,0.11282208126503974,0.1267243739658532,269.887,2029595.78,3331414.53,-5.5007928239822,161.578,84.607,0.038
299,368,1,1,A.C,0.1406943939626217,0.15451219698131086,178.311,1960477.84,4053440.53,-5.139651821987414,85.206,102.771,0.0
300,369,1,1,A.C,0.12419566148892044,0.13759783074446022,365.335,2995312.17,5346743.54,-4.518020002442734,24.415,113.108,0.0
301,37,1,1,A.C,0.11528133908286692,0.13147066954143344,204.686,2399818.32,4770401.77,-4.284497430715672,144.654,80.2132,0.034
302,370,1,1,A.C,0.09722957180347294,0.11589478590173646,141.082,1250150.47,2801098.26,-6.791933883525543,91.288,44.2452,0.021
303,371,1,1,A.C,0.12496964067686349,0.14229815367176507,176.561,1825010.11,3802184.84,-5.15033618716162,121.065,69.4868,0.0
304,372,1,1,A.C,0.13826752207241955,0.15379709436954309,225.593,2075552.86,4080256.61,-4.194137022322432,92.14,92.8629,0.154
305,373,1,1,A.C,0.12778290351852775,0.14042311842593053,232.585,1481488.2,2594297.65,-4.565335703287841,138.024,58.4177,0.079
306,374,1,1,A.C,0.11224642638117076,0.1229765465239187,291.137,2397473.63,4427852.45,-3.2798588653799343,179.465,96.3911,0.034
307,375,1,1,A.C,0.1402525854296982,0.1542662927148491,286.853,2535609.06,5081382.68,-2.7702497288866996,135.98,104.731,0.114
308,376,1,1,A.C,0.1212933928705752,0.13533002976862094,207.813,2320361.48,5098494.29,-4.372661765700405,100.437,115.195,0.091
309,377,1,1,A.C,0.11469160430133345,0.1289124688173334,354.058,2353002.81,3594886.67,-4.10094339850876,207.316,74.5926,0.019
310,378,1,1,A.C,0.10899297180585563,0.12453148590292781,143.296,1022637.98,2440118.62,-5.857529690939955,56.103,57.2062,0.021
311,379,1,1,A.C,0.06675145187764428,0.08533572593882215,155.176,628382.03,1539786.67,-6.647423150809366,88.156,22.6972,0.024
312,38,1,1,A.C,0.12256410990376024,0.13697538828521344,230.669,2620446.61,5172383.38,-1.4221947642310029,139.163,94.5,0.0
313,380,1,1,A.C,0.13568002078682184,0.14822334372674426,182.548,1373127.35,3205213.58,-6.024759505564258,58.795,80.2823,0.0
314,381,1,1,A.C,0.12034229529090226,0.13598948097878447,126.578,1452132.19,2978916.26,-3.695124482391567,118.567,55.5463,0.0
315,382,1,1,A.C,0.14508449537679555,0.15903391435506445,236.94,1995178.92,4182306.32,-3.58017596351808,116.487,80.537,0.19
316,383,1,1,A.C,0.10834239041432737,0.12388286187383035,262.494,2270628.92,4129842.21,-5.9638102979459,177.018,79.018,0.0
317,384,1,1,A.C,0.11964874300174416,0.13388770483420542,301.312,2030826.32,3406043.8,-3.1062020339593004,172.309,83.6351,0.0
318,385,1,1,A.C,0.10006046351045371,0.1155218984218935,195.68,1003698.75,2988726.2,-6.049442259361422,129.94,62.8441,0.061
319,386,1,1,A.C,0.13952281614765524,0.15966807474049427,109.886,2894312.86,5587901.26,-3.625843960160878,106.28,104.817,0.053
320,387,1,1,A.C,0.09446257138624786,0.1070829523597906,201.399,1778998.93,3036445.66,-5.765297047872921,184.215,55.8734,0.113
321,388,1,1,A.C,0.11909113633446394,0.13697556816723197,224.956,1904153.73,3916491.77,-6.04092145160187,120.537,105.43,0.0
322,389,1,1,A.C,0.09411255489103497,0.10660961077885081,261.313,1594262.89,2692546.38,-3.9229344918625433,166.603,51.897,0.0
323,39,1,1,A.C,0.09633511272259057,0.11191922302796195,195.131,2525578.15,5068690.0,-3.5761992272407856,104.822,95.2292,0.0
324,390,1,1,A.C,0.08922092877328396,0.10258046438664198,91.876,1074406.4,2502780.97,-5.984000117004755,88.671,46.8342,0.0
325,391,1,1,A.C,0.1079036209732294,0.12436181048661471,263.442,1669216.74,2534732.83,-5.572434209120298,142.629,65.9519,0.101
326,392,1,1,A.C,0.15151262804865837,0.1670763140243292,365.077,3051020.35,5203637.17,-0.005796403539713458,167.183,112.835,0.016
327,393,1,1,A.C,0.13799903197214008,0.15340784931940338,269.086,2315487.58,4864966.72,-2.5492458430625544,118.643,101.836,0.063
328,394,1,1,A.C,0.13252656725235284,0.14729161695950976,206.493,2100357.42,3980934.98,-4.2482366454749885,114.458,83.0353,0.0
329,395,1,1,A.C,0.14635198852047324,0.16162766092690328,425.183,4026302.71,7614491.31,-1.8221681492601376,91.17,171.278,0.079
330,396,1,1,A.C,0.10906587662175297,0.12392627164420983,219.999,1811417.72,3177273.94,-5.332147024696496,124.59,80.7398,0.056
331,397,1,1,A.C,0.1107895015622489,0.12339641744779112,187.504,919319.61,1975736.17,-5.9973369246866,110.991,54.0895,0.022
332,398,1,1,A.C,0.11465069050900639,0.12749367858783653,261.987,2463019.28,4521224.99,-4.036779393333618,116.836,81.351,0.0
333,399,1,1,A.C,0.11298722978681326,0.13324361489340664,123.139,1300651.49,2650713.49,-8.383301324600428,131.907,42.8463,0.081
334,4,1,1,A.C,0.1029478239128366,0.11969724528975165,213.087,1311151.5,3086754.42,-6.539769021355125,104.855,70.1419,0.08
335,40,1,1,A.C,0.11322059608064591,0.12499029804032297,186.633,1861413.88,3766421.55,-5.8967844223066885,66.407,69.8009,0.0
336,400,1,1,A.C,0.09815842928364875,0.11105588130849103,242.518,2038264.04,3200906.51,-3.8212395284358305,137.076,59.9058,0.0
337,401,1,1,A.C,0.11897648037411274,0.13229824018705638,144.421,1406331.84,2636493.75,-7.675792650540046,132.925,55.9492,0.0
338,402,1,1,A.C,0.10997778745368122,0.12535722706017394,89.634,1193982.23,2934900.73,-4.182062057866897,90.586,57.2388,0.078
339,403,1,1,A.C,0.09656589259393512,0.11139461296363423,253.144,1223421.52,2596882.31,-4.616575838886167,128.61,62.212,0.0
340,404,1,1,A.C,0.1290806398727,0.14352531993634998,363.363,2095075.3,4154984.14,-3.3945205607605113,164.748,102.207,0.12
341,405,1,1,A.C,0.11622942797839642,0.12932304732253153,242.85,1753251.99,3248649.69,-5.827255156813534,134.349,57.7683,0.02
342,406,1,1,A.C,0.13566389558836817,0.15024528112751742,357.328,3392155.09,6023168.83,-2.855912795621551,111.889,152.896,0.015
343,407,1,1,A.C,0.12933929457794877,0.14302631395564105,289.318,1833618.26,3532709.77,-4.000149531969877,108.041,76.8999,0.037
344,408,1,1,A.C,0.11779699847102165,0.13871516590217747,223.982,2693224.28,5564426.77,-1.4173631123095576,86.141,116.033,0.068
345,409,1,1,A.C,0.11470600948669016,0.12973467141001174,268.822,1879218.01,3543145.61,-8.633590072117592,162.26,77.6506,0.0
346,41,1,1,A.C,0.11359682735055686,0.1311784136752784,139.232,1659973.17,3704561.45,-4.970517280365744,104.761,65.4489,0.057
347,410,1,1,A.C,0.13986768177710474,0.15165550755521903,82.522,1424120.52,2929576.25,-6.166297254407635,72.533,62.1582,0.081
348,411,1,1,A.C,0.12185260481201113,0.13958463573933888,190.959,1952982.88,3799181.08,-6.152391748999,130.95,67.5664,0.0
349,412,1,1,A.C,0.10431390637531875,0.11773028652099271,346.725,2555547.93,4480858.27,-1.9043545372870965,241.843,130.007,0.017
350,413,1,1,A.C,0.11193577139638364,0.13268621903152517,128.516,831294.12,2391590.65,-7.935015970271425,88.196,45.1016,0.021
351,414,1,1,A.C,0.10691134987864642,0.12468067493932321,209.606,2038648.93,3359170.88,-2.3589286226587682,133.713,73.7353,0.151
352,415,1,1,A.C,0.10610800156136974,0.12045066744735153,245.201,1789754.96,3292903.42,-5.207126347507081,144.728,66.8821,0.019
353,416,1,1,A.C,0.12199547505006193,0.13744440419169765,234.259,1661647.85,3246277.64,-2.383418558889833,181.1,55.2418,0.133
354,417,1,1,A.C,0.124938579602167,0.14033095646775018,299.878,2342353.25,4930076.26,-3.5744833491953463,104.855,134.565,0.0
355,418,1,1,A.C,0.11219139555469156,0.12995569777734578,176.556,1901957.91,3879359.38,-2.0383519188681167,110.749,83.5342,0.055
356,419,1,1,A.C,0.11535002482123674,0.12697167907728502,321.927,2394893.29,3865097.88,-5.030182350259396,143.01,75.1835,0.0
357,42,1,1,A.C,0.1191549140610732,0.13114412369720327,294.119,2264371.86,4199525.77,-3.807723748300015,161.497,93.8625,0.0
358,420,1,1,A.C,0.11600685883313416,0.13067176274990042,239.667,2102546.71,4139036.33,-1.0016697703734627,119.863,82.9745,0.016
359,421,1,1,A.C,0.11454942026175559,0.12856637679754446,122.673,1959402.53,3617660.73,-8.411508321849691,115.77,56.583,0.02
360,422,1,1,A.C,0.15122289899736643,0.16530478283201655,246.432,1967949.54,3953007.31,-3.7231619820899025,128.387,69.4722,0.035
361,423,1,1,A.C,0.11797369904816153,0.13767851619074745,215.01,1896612.18,4070754.11,-1.4188271008004834,177.266,77.4291,0.071
362,424,1,1,A.C,0.13817393081262708,0.15261696540631353,270.555,2859628.64,5488762.13,-3.250347513592256,152.315,122.666,0.101
363,425,1,1,A.C,0.09784163886215538,0.11297915276441103,122.988,1344059.82,3209145.13,-7.845791805215502,129.065,47.9352,0.02
364,426,1,1,A.C,0.10002658711746334,0.11368662689206502,117.895,668789.1,1590204.66,-5.102609859430674,129.25,34.0004,0.022
365,427,1,1,A.C,0.11682164822705089,0.1336191574468588,195.375,1555586.71,3294872.94,-2.289146390454351,102.702,80.5367,0.0
366,428,1,1,A.C,0.11808928719256073,0.1315529769296137,164.993,2240537.72,4464734.79,-5.5762984610231445,134.903,91.5648,0.0
367,429,1,1,A.C,0.12062015440315008,0.14007341053490838,227.074,2440151.42,4949779.64,-0.06978672432696736,103.624,108.282,0.0
368,43,1,1,A.C,0.12379563907161355,0.13813948620247343,186.198,1269257.81,2971527.77,-6.395475308213197,62.926,64.0725,0.02
369,430,1,1,A.C,0.11476440778933467,0.133013870561334,294.078,2397743.85,4284507.92,-3.428037548603853,155.231,94.4467,0.0
370,431,1,1,A.C,0.1349894422106445,0.15140138777198892,254.337,1964578.13,3695683.01,-4.374259924272915,129.444,88.3874,0.0
371,432,1,1,A.C,0.12383969156071543,0.13575651244702439,264.511,2404931.56,4799720.2,-4.72251172418345,144.664,137.9,0.0
372,433,1,1,A.C,0.11825547292828559,0.13538106979747613,184.513,1652189.38,2897011.64,-2.791204137103759,116.653,70.3507,0.0
373,434,1,1,A.C,0.10312490430660545,0.1236841188199694,117.665,1251834.38,2733027.47,-5.586300797406895,71.777,41.8339,0.124
374,435,1,1,A.C,0.13564558969810606,0.14938112818238636,215.871,1901125.62,3933855.29,-3.6541513616530703,95.724,86.942,0.0
375,436,1,1,A.C,0.0920745452749543,0.11036893930414382,187.017,1396563.35,2879964.93,-7.3595828792011355,67.998,62.0656,0.0
376,437,1,1,A.C,0.12219319399446249,0.13885159699723126,197.933,1378794.38,2733434.23,-7.150464911850335,159.805,50.3535,0.0
377,438,1,1,A.C,0.15170042607933285,0.16593021303966643,377.625,2619443.55,4608369.63,-1.2053781529713,151.135,116.53,0.034
378,439,1,1,A.C,0.11013577561825515,0.12222955447579426,232.056,1610742.3,3302818.84,-5.72440730326766,99.595,56.5831,0.018
379,44,1,1,A.C,0.1375342390500009,0.14945211952500043,208.068,1633667.39,3146173.37,-3.44571429247761,122.945,65.0033,0.111
380,440,1,1,A.C,0.14448405783623455,0.15953702891811727,299.142,2160035.93,3716844.42,-1.7145009803133293,154.11,94.0962,0.076
381,441,1,1,A.C,0.1322920188307762,0.1474326760820548,217.399,1988917.02,3822049.57,-3.911817322571848,127.873,86.0597,0.017
382,442,1,1,A.C,0.0999109286814928,0.11794879767407973,97.023,1432218.84,2654682.76,-2.011241569222833,120.029,51.5152,0.0
383,443,1,1,A.C,0.12129739341326057,0.13296036337329697,350.086,2299250.67,3836694.72,-4.058797058403953,224.576,80.3267,0.019
384,444,1,1,A.C,0.11307740043848753,0.13074536688591043,232.92,2037217.26,3724865.52,-2.9642133316668855,111.97,77.2554,0.054
385,445,1,1,A.C,0.06930856861872597,0.08091261764269633,197.491,1165698.67,2461589.76,-7.372452997252417,89.414,74.5508,0.0
386,446,1,1,A.C,0.15711813969537614,0.1710224031810214,262.593,2057007.2,4329251.54,-0.21355810124577848,100.054,91.1112,0.148
387,447,1,1,A.C,0.11581630003638566,0.1321331500181928,322.46,2060617.4,3266369.24,-6.8616926483743885,181.71,64.0159,0.018
388,448,1,1,A.C,0.14909061063081025,0.16211863864873843,286.802,2878546.77,4586079.62,-1.0446762834778842,218.087,113.81,0.0
389,449,1,1,A.C,0.11677377549931406,0.12828688774965702,343.58,2268322.72,3694485.48,-2.9594745258792092,209.463,71.6566,0.0
390,45,1,1,A.C,0.1318268950097263,0.14823844750486315,269.749,1718218.21,3168144.1,-1.0794598813742808,164.492,66.8509,0.132
391,450,1,1,A.C,0.14549726955592632,0.15935530144462984,345.749,3477608.53,6016659.82,-0.5702535038659947,52.345,141.28,0.061
392,451,1,1,A.C,0.11056471292395145,0.1271240231286424,207.097,1532118.65,3077501.9,-4.357659594604125,119.7,68.9274,0.021
393,452,1,1,A.C,0.13290245188400152,0.1503495592753341,172.231,1770969.51,3797084.29,-2.0578263989378263,82.632,75.151,0.018
394,453,1,1,A.C,0.10692767482250928,0.12118717074458799,334.31,2106395.92,3870705.64,-6.109648012980466,101.903,78.048,0.017
395,454,1,1,A.C,0.1301481010043062,0.1450390505021531,254.342,1726179.93,2893777.66,-6.498097648397938,107.28,59.5774,0.04
396,455,1,1,A.C,0.09110803254880011,0.10602901627440006,184.166,1110958.31,1870348.53,-1.9623265454007548,143.686,50.6714,0.02
397,456,1,1,A.C,0.1417091017123312,0.15311788418949895,179.695,1987470.12,4139757.18,-4.944215329749204,79.571,100.417,0.0
398,457,1,1,A.C,0.12647971957921983,0.14333819312294327,208.181,1723312.59,3212357.25,-5.095665019030067,142.269,72.1324,0.02
399,458,1,1,A.C,0.10890820096246898,0.12234576714790116,260.966,1933621.59,4030121.53,-5.094635416037849,174.268,89.159,0.049
400,459,1,1,A.C,0.1060657607857138,0.12124288039285691,182.047,941545.9,1773674.1,-3.1145457876805343,107.397,39.2456,0.066
401,46,1,1,A.C,0.1074086326174438,0.1246793163087219,262.755,1713174.86,3254053.44,-8.83763857799695,133.413,71.0825,0.0
402,460,1,1,A.C,0.11158249117434024,0.12617291225383678,188.814,1496310.23,3609445.63,-1.882832949076971,64.055,64.4034,0.019
403,461,1,1,A.C,0.1610814871266484,0.1737507435633242,377.391,3162162.65,6392060.04,-2.9637306854030427,191.568,167.339,0.014
404,462,1,1,A.C,0.14992769034579398,0.16543217850623032,182.351,2513547.31,4391899.59,-4.118456685824492,67.021,88.3666,0.0
405,463,1,1,A.C,0.12381760459393261,0.13734546896363298,340.899,2549078.43,4945933.26,-3.6590561686595144,63.613,117.672,0.0
406,464,1,1,A.C,0.10864992451388387,0.12219496225694193,358.261,2088889.69,3775596.4,-1.2189175689151543,119.518,67.8997,0.0
