,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.E,0.1204793423647061,0.13085800451568638,248.646,2661607.4,5001045.11,-6.301064016480131,158.729,116.468,0.077
204,282,1,1,A.E,0.10369147178716959,0.1290507358935848,225.414,1911689.88,4394922.11,-4.284840720705426,159.062,92.4013,0.0
205,283,1,1,A.E,0.12879948322661222,0.14969474161330612,311.292,2598501.29,5802650.38,-2.2396606586477317,308.84,118.187,0.009
206,284,1,1,A.E,0.13206199402920904,0.15087933034793782,393.377,3014930.85,5817883.76,-6.445026443397066,216.371,117.947,0.0
207,285,1,1,A.E,0.09102521308232099,0.11296093987449382,249.267,1937333.24,4407748.75,-5.905378060967637,145.396,102.839,0.058
208,286,1,1,A.E,0.09971028487198055,0.12352514243599028,199.354,1863724.0,3821995.89,-4.613537893007062,157.195,74.2966,0.0
209,287,1,1,A.E,0.11812570984475315,0.1457111882557099,272.724,1671533.57,3274910.54,-4.471558445830126,243.395,56.1488,0.0
210,288,1,1,A.E,0.11049134638160468,0.13243900652413568,321.466,2989516.16,6709222.82,-2.9834936142497064,231.765,132.699,0.069
211,289,1,1,A.E,0.06788854278274811,0.08675593805804072,184.596,2208186.21,3878136.62,-5.780261223105717,61.926,75.5957,0.0
212,29,1,1,A.E,0.10430164001882077,0.1317108200094104,191.668,1803450.41,4588824.96,-8.142604067737267,147.325,84.2303,0.0
213,290,1,1,A.E,0.10068397969007492,0.11904032317837081,139.178,1395793.18,3119559.04,-4.3653588190635535,154.027,49.4715,0.0
214,291,1,1,A.E,0.12873875638470056,0.14691604485901694,236.83,2218794.52,4987664.22,-3.1200078481692883,183.299,107.857,0.0
215,292,1,1,A.E,0.10189282277133314,0.12222974471899989,173.846,1710092.8,3941772.48,-6.5937306784595275,122.437,81.2247,0.0
216,293,1,1,A.E,0.11236043316312135,0.13890188324822736,374.607,2328256.28,4570517.95,-5.6676546019518455,212.715,81.0974,0.0
217,294,1,1,A.E,0.13713636160828174,0.15968484747080752,265.153,1875901.28,4395509.71,-7.710168393546657,98.857,84.6913,0.0
218,295,1,1,A.E,0.08783503123559058,0.11059584895112863,168.767,1492000.04,3516759.5,-7.5038054481810255,171.243,54.8424,0.0
219,296,1,1,A.E,0.13548362732399255,0.1595601469953296,237.775,2020945.88,4534847.89,-2.5098690649687914,151.681,86.6315,0.0
220,297,1,1,A.E,0.07798243664437905,0.10311621832218953,259.951,2346183.97,4404922.04,-3.3565254024024136,174.955,75.3094,0.0
221,298,1,1,A.E,0.13012815550900997,0.14995074442117165,261.854,2868926.75,5868794.21,-3.1542252353389237,140.144,110.318,0.0
222,299,1,1,A.E,0.11566095044836402,0.1406971418908487,302.787,1981928.4,5117884.17,-2.93924095651669,229.367,95.8271,0.0
223,3,1,1,A.E,0.18955466635525228,0.21485233317762614,1154.71,8134402.98,13814622.16,-1.889716799889292e-05,914.494,263.349,0.925
224,30,1,1,A.E,0.11395588184241205,0.1318446075878727,321.046,1948320.91,4571799.46,-6.080110275538353,223.855,88.8139,0.0
225,300,1,1,A.E,0.1331404786556959,0.1555435726611813,241.691,2331944.93,4547867.67,-4.111414122914317,206.611,95.6556,0.0
226,301,1,1,A.E,0.08390215469989927,0.10645274401661631,190.895,1637256.41,3247055.49,-3.2625369891823435,151.27,69.8473,0.031
227,302,1,1,A.E,0.091794964869041,0.1068074824345205,321.778,1665058.83,3389906.67,-5.942670831928073,220.481,79.5856,0.0
228,303,1,1,A.E,0.11761692753061652,0.1335317970986416,260.186,3144684.85,6275157.97,-2.9580466174790283,219.341,131.129,0.0
229,304,1,1,A.E,0.13142794361338017,0.15411063847335676,272.626,2364681.96,4870233.17,-6.036210593799682,155.743,88.9317,0.0
230,305,1,1,A.E,0.10104166902601719,0.11713416784634192,188.474,1617837.77,3132988.2,-2.89609473323084,104.611,72.0165,0.0
231,306,1,1,A.E,0.09483074711170048,0.11448537355585024,251.79,2648514.3,5610241.99,-4.706290466120823,149.731,113.589,0.065
232,307,1,1,A.E,0.07868685431312769,0.09874009382323051,257.6,2051067.28,4445188.27,-6.516168105271564,145.96,94.2921,0.068
233,308,1,1,A.E,0.1298684355802834,0.14757921779014171,347.164,2675799.69,5101572.6,-6.125150552576095,195.575,118.134,0.0
234,309,1,1,A.E,0.08346964144147932,0.10350482072073966,183.812,1687967.08,4176389.7,-7.1430992294061815,126.682,81.5743,0.057
235,31,1,1,A.E,0.11204006308689714,0.13155003154344858,202.684,2199646.34,5190805.46,-1.9324082949381964,206.499,91.7845,0.0
236,310,1,1,A.E,0.10825354829430581,0.13212844081381958,305.932,2471125.61,4763321.86,-3.7063692070232372,197.779,90.6979,0.0
237,311,1,1,A.E,0.08598587580490857,0.10938793790245428,391.074,2536014.37,4499764.48,-2.3976908059932143,256.563,74.5442,0.01
238,312,1,1,A.E,0.13877900084480643,0.1613245004224032,246.03,2313092.25,4995458.26,-7.241761566454284,177.468,97.7557,0.0
239,313,1,1,A.E,0.12300696177408099,0.14454181422037382,255.253,2096282.59,3960886.72,-4.628036207468169,180.897,100.697,0.0
240,314,1,1,A.E,0.11068814890459182,0.1307757411189626,255.71,2978026.88,6230089.67,-5.286964819792345,85.723,109.307,0.0
241,315,1,1,A.E,0.12739902366884054,0.1444245118344203,213.136,2184802.31,4993403.42,-4.387166750738858,179.506,104.607,0.0
242,316,1,1,A.E,0.07054130579344928,0.0927473195633913,147.358,992211.86,2485173.3,-5.0601182883841975,110.134,48.9849,0.0
243,317,1,1,A.E,0.16370086129754782,0.1876554306487739,212.054,2114597.27,4214540.58,-6.075023380993207,115.737,74.1617,0.0
244,318,1,1,A.E,0.15188645888119937,0.169211562773933,163.846,1732200.6,3838152.47,-6.778584238903562,146.889,91.1312,0.0
245,319,1,1,A.E,0.057285658300679644,0.08257282915033982,190.368,1658296.32,2763195.62,-6.822876112870225,139.567,47.236,0.0
246,32,1,1,A.E,0.13525569103658197,0.15844617885162432,355.775,3136007.2,6003047.76,-3.5294999075448654,215.102,107.297,0.009
247,320,1,1,A.E,0.12329168478026986,0.1469975090568016,188.164,1768872.95,3699656.25,-7.510177947481153,212.056,80.388,0.0
248,321,1,1,A.E,0.07173072085133754,0.0932586937590021,223.033,1521513.8,3143178.55,-3.773783797592858,127.477,75.6709,0.0
249,322,1,1,A.E,0.11547418215777726,0.12842375774555528,301.042,3256208.69,6094956.36,-1.6970449731740054,186.878,146.971,0.0
250,323,1,1,A.E,0.11799707869067788,0.13815020601200562,314.747,2223866.89,4761112.05,-2.7600235212786957,191.512,106.3,0.019
251,324,1,1,A.E,0.1025597524829209,0.12578320957479378,237.647,1744453.83,4282700.92,-7.305330045080443,195.505,100.42,0.0
252,325,1,1,A.E,0.13615046646445988,0.15519356656556327,138.407,1617369.3,3380414.28,-5.270727583734017,255.732,69.6383,0.0
253,326,1,1,A.E,0.11174439848400652,0.13659719924200325,231.333,1773960.92,4171392.11,-7.396455289141086,142.534,96.8911,0.0
254,327,1,1,A.E,0.0760980451363139,0.09494902256815695,147.324,1377519.59,2792451.15,-9.594405096203406,134.193,54.7284,0.043
255,328,1,1,A.E,0.0864182747201994,0.11461913736009971,258.146,1524252.8,3306531.79,-5.081561665664028,158.491,65.7547,0.0
256,329,1,1,A.E,0.12887596427462994,0.1490813154706483,254.232,2410447.89,4621421.18,-4.698841228641467,162.352,95.8589,0.0
257,33,1,1,A.E,0.1267294403165579,0.14772972015827895,513.42,4471453.06,7652601.72,-3.1099979131149067,294.603,157.613,0.0
258,330,1,1,A.E,0.0868016505963169,0.09876415863149178,218.327,2312777.2,4240979.99,-8.30165904086332,191.08,89.1343,0.0
259,331,1,1,A.E,0.09161066017113627,0.11143866341890146,217.481,1869121.22,4314152.64,-8.793573599106793,141.801,90.5897,0.03
260,332,1,1,A.E,0.07227878746343777,0.09831772706505222,301.147,1831613.26,3199859.96,-7.901624334840854,161.351,68.7646,0.021
261,333,1,1,A.E,0.07141984244808554,0.08501492122404276,260.415,1655001.24,3507308.86,-8.698854168123049,81.591,85.3067,0.04
262,334,1,1,A.E,0.11682763174176217,0.13917548253754775,212.391,1806054.84,3413739.94,-6.995023220189331,207.577,72.3024,0.0
263,335,1,1,A.E,0.14133740700781347,0.16000870350390672,302.764,2457914.65,5710336.37,-4.629296911557824,178.457,127.755,0.0
264,336,1,1,A.E,0.11860991599969564,0.13948829133318114,297.708,2283688.76,4731563.96,-5.666275370450607,140.109,115.304,0.0
265,337,1,1,A.E,0.11809666891931554,0.14071833445965778,214.113,1929977.41,4150444.38,-3.9276477025302587,123.533,76.9832,0.0
266,338,1,1,A.E,0.09816082293400541,0.12544707813366937,219.103,1988118.64,3899137.94,-5.320015021351597,128.887,62.0904,0.0
267,339,1,1,A.E,0.09051927675027399,0.10945297170847033,230.466,2018689.04,3820103.41,-2.049166590296748,111.319,83.7874,0.0
268,34,1,1,A.E,0.12840081381145865,0.15450540690572934,211.9,2541371.7,5896379.07,-0.9769937508609668,181.881,115.511,0.009
269,340,1,1,A.E,0.13843404320068659,0.16058368826700997,274.512,2441093.11,5323172.03,-4.294577893889937,210.218,93.0588,0.0
270,341,1,1,A.E,0.12258775397203861,0.13998054365268597,329.019,3319638.93,6099293.03,-2.221250174749649,162.956,143.683,0.0
271,342,1,1,A.E,0.08837668311316521,0.10578334155658262,268.163,2551132.72,5202495.25,-5.921355349170443,197.247,102.953,0.0
272,343,1,1,A.E,0.12171022910624743,0.14388678121979037,302.129,4243265.49,8562315.95,-5.353435946149197,79.037,180.856,0.0
273,344,1,1,A.E,0.08079940755269491,0.10485303710968079,304.362,2266210.59,4925405.75,-8.50810395728214,186.735,83.2134,0.0
274,345,1,1,A.E,0.10966844446957112,0.12712422223478556,465.988,2710833.1,5668516.89,-3.128796273926362,213.69,134.912,0.0
275,346,1,1,A.E,0.09267172607360409,0.11998086303680205,235.874,1595482.4,3768093.77,-4.32572029056978,162.732,69.8679,0.0
276,347,1,1,A.E,0.10352705079130828,0.12524019206232082,312.279,2132203.7,5143009.27,-5.213328141898296,137.47,100.28,0.0
277,348,1,1,A.E,0.11663644766667858,0.13697155716667264,222.007,2074828.11,4408411.53,-1.2770358590099502,91.579,65.0377,0.0
278,349,1,1,A.E,0.12773226648569108,0.14890613324284555,458.055,3436795.57,7157700.07,-4.19666410266872,269.738,156.442,0.0
279,35,1,1,A.E,0.16814160123467448,0.19612413395067058,859.733,5989763.06,11466786.21,-2.9510104146453642e-06,529.602,216.671,0.672
280,350,1,1,A.E,0.12834979535546154,0.15019156434439745,310.408,3156744.33,6271956.37,-1.4452654573524704,147.786,111.56,0.0
281,351,1,1,A.E,0.14291061209514738,0.1606803060475737,254.94,2660052.44,5429317.8,-2.7912872359735097,195.37,104.993,0.0
282,352,1,1,A.E,0.10144109195098282,0.12431721264215809,229.935,1688104.16,3670320.36,-2.7108823067799577,120.079,57.9371,0.0
283,353,1,1,A.E,0.12231883541680873,0.1451777510417377,171.52,2035396.04,4086445.36,-2.126105991038559,185.063,73.3945,0.0
284,354,1,1,A.E,0.12318350179120897,0.1418350842289378,302.805,2842660.11,5559898.69,-3.9791044645144114,176.983,110.082,0.0
285,355,1,1,A.E,0.1115018216893077,0.1344875775113205,264.492,1811383.32,3624340.21,-5.134730610643056,197.811,88.9205,0.0
286,356,1,1,A.E,0.10817167756613343,0.13393750544973337,381.368,2357107.02,5708076.76,-3.422500011332885,211.639,102.296,0.085
287,357,1,1,A.E,0.12223894908092917,0.13967447454046455,379.442,2434176.99,5733966.67,-4.2320006518922755,122.773,108.57,0.0
288,358,1,1,A.E,0.13838497642427683,0.15898748821213843,286.68,2353310.44,5003244.53,-3.03107861887886,173.395,96.6262,0.01
289,359,1,1,A.E,0.11515854457393288,0.13235427228696645,310.168,2471292.5,5036449.72,-8.28425205684597,185.438,86.8229,0.0
290,36,1,1,A.E,0.18339108694344758,0.21668721013839046,927.967,6962825.09,11379535.78,-0.08653006582973008,652.821,235.21,0.615
291,360,1,1,A.E,0.09744587191380559,0.12138960262356946,334.114,2667018.3,5489348.04,-3.090380334477282,155.98,111.348,0.0
292,361,1,1,A.E,0.11727178241126239,0.13415922453896453,259.273,2052688.04,4713237.64,-3.3119511418691223,170.586,111.525,0.0
293,362,1,1,A.E,0.11199974762275815,0.1287932071447124,445.682,3710486.16,6141188.5,-4.025723179502859,199.533,138.428,0.0
294,363,1,1,A.E,0.059665742627112196,0.07745453798022277,304.576,1686178.84,3077559.56,-7.224743090382529,116.484,71.9949,0.0
295,364,1,1,A.E,0.1264761050697416,0.1459247192015375,473.287,3948762.82,7203720.42,-4.433840036871779,282.174,150.481,0.0
296,365,1,1,A.E,0.10146292361896485,0.12173146180948244,278.948,1809467.26,4190564.6,-4.489110666336156,157.467,82.4966,0.0
297,366,1,1,A.E,0.08925535292364657,0.11518434312848996,186.152,1037530.94,2316455.47,-5.055146570576656,173.449,55.7863,0.0
298,367,1,1,A.E,0.12124072024598717,0.14366036012299357,390.372,2978514.88,5416804.08,-3.668112639505303,233.851,90.3358,0.0
299,368,1,1,A.E,0.09531093286350369,0.12110379976508517,218.483,1534966.11,3615696.95,-5.425823174866326,171.043,61.6531,0.0
300,369,1,1,A.E,0.052604017803969325,0.07352367556865133,176.761,1284074.71,2680896.39,-7.196876597511866,117.299,54.8271,0.0
301,37,1,1,A.E,0.11457444466650485,0.13873055566658576,367.274,2847225.44,5491056.24,-5.738517366654363,291.537,97.1761,0.0
302,370,1,1,A.E,0.08847900698892772,0.10805283682779719,237.763,1915456.2,3789386.25,-3.087302233683484,117.921,74.877,0.0
303,371,1,1,A.E,0.11660531288944184,0.13848598977805426,265.455,2172079.11,4260993.36,-4.860077938205511,146.011,102.514,0.0
304,372,1,1,A.E,0.10034244334092364,0.11884122167046182,204.435,1480746.63,3448059.54,-5.475093720794691,151.493,62.3918,0.0
305,373,1,1,A.E,0.10036115546827204,0.11400557773413603,264.992,2305789.99,4683828.92,-5.271573332734623,145.454,96.6664,0.06
306,374,1,1,A.E,0.0989162956015207,0.11966981446742703,343.161,2201854.27,4471779.94,-6.058826224054423,183.94,90.8809,0.01
307,375,1,1,A.E,0.11730396848870442,0.13334031757768555,274.658,2895562.12,5763362.91,-3.3291860742494706,164.279,120.914,0.0
308,376,1,1,A.E,0.13018467526417224,0.15136900429875277,445.2,3702970.94,6771335.28,-2.9560875876272767,289.298,155.071,0.0
309,377,1,1,A.E,0.09713570743333547,0.1163995203833344,332.085,3150004.22,6350914.48,-0.5697946732553636,199.744,132.034,0.0
310,378,1,1,A.E,0.13629198810085652,0.16065599405042824,165.733,2174161.11,4605495.12,-4.499198423996725,124.53,93.5958,0.0
311,379,1,1,A.E,0.0875257914653048,0.10521956239931907,227.532,1931701.3,4409343.71,-6.496487720476456,106.294,73.8999,0.01
312,38,1,1,A.E,0.0834591031773016,0.10581788492198414,258.609,2122732.03,4997757.67,-3.1667516682763757,139.113,83.0512,0.0
313,380,1,1,A.E,0.09077813957119361,0.11162240311893015,229.0,1962633.44,4724634.37,-7.372372653324514,117.775,88.3652,0.009
314,381,1,1,A.E,0.1272371702827513,0.1454852518080423,305.584,2692389.14,5488196.03,-5.025029669602898,106.892,116.331,0.0
315,382,1,1,A.E,0.1138055324088782,0.13280609953777245,221.543,1874432.69,3977242.74,-2.9604291720295515,150.619,75.6789,0.0
316,383,1,1,A.E,0.10460779210552573,0.12232722938609619,243.668,2581992.06,5204171.87,-3.7009706673014535,111.544,98.1303,0.0
317,384,1,1,A.E,0.10503635889617725,0.1220998461147553,202.055,2416474.35,4712199.1,-6.082401062627284,137.327,103.265,0.0
318,385,1,1,A.E,0.07690429880749435,0.09892714940374717,188.509,1325807.24,3187154.11,-4.476709835179946,178.561,59.6984,0.0
319,386,1,1,A.E,0.10937987581128253,0.1293432712389746,358.022,3588682.68,6851450.37,-4.818361483995834,213.376,139.929,0.027
320,387,1,1,A.E,0.08388512185774744,0.10599589426220705,231.789,1907393.52,4080725.92,-5.614767786431993,131.506,83.3214,0.0
321,388,1,1,A.E,0.11407809364609418,0.13807738015638044,326.985,2594204.53,5218875.17,-5.123074957092104,251.708,103.955,0.0
322,389,1,1,A.E,0.1232442800886929,0.14144214004434644,264.178,2543036.91,5187711.46,-2.2801786226599683,152.403,84.7872,0.0
323,39,1,1,A.E,0.14324628431349992,0.16620480882341665,513.266,3055195.68,7035560.56,-1.0291091661876708,249.822,136.475,0.0
324,390,1,1,A.E,0.08220354415243492,0.10246177207621746,228.457,1731492.73,3955883.86,-5.1618423591277915,116.257,84.5764,0.0
325,391,1,1,A.E,0.12370179435238242,0.13508256384285788,272.806,2388610.42,5005695.34,-4.155051347452952,85.964,113.181,0.0
326,392,1,1,A.E,0.10164687025826426,0.12410676846246546,304.87,1958918.77,4503223.51,-6.671175321199049,219.201,88.9281,0.0
327,393,1,1,A.E,0.1319784449413419,0.14707088913733762,218.634,2163030.0,5394670.37,-5.046043892411351,199.449,116.217,0.0
328,394,1,1,A.E,0.12226622840389609,0.14584311420194804,317.82,3168981.56,6583601.73,-4.6706406268457545,124.805,132.108,0.0
329,395,1,1,A.E,0.09351421068422497,0.11250210534211248,157.961,1883557.03,3585949.47,-4.759224040343441,161.854,68.0932,0.021
330,396,1,1,A.E,0.12860161876305937,0.1465658093815297,357.985,2719656.9,4992512.67,-7.297081354345228,229.135,98.6224,0.0
331,397,1,1,A.E,0.08322758827125654,0.1065271274689616,336.927,2576992.37,4435246.75,-6.151669409162734,187.969,102.31,0.07
332,398,1,1,A.E,0.14822262590751054,0.1754096462870886,361.017,2932455.25,6226215.08,-4.627621197472202,191.826,128.164,0.009
333,399,1,1,A.E,0.09506391210015862,0.11179862271674598,310.086,2626486.07,4961876.72,-3.115089186261727,152.499,110.554,0.0
334,4,1,1,A.E,0.18140344973653555,0.21486005820160115,984.032,6731998.3,11934330.67,-5.286236438843031e-05,699.554,242.875,0.763
335,40,1,1,A.E,0.13693795911967754,0.15696731289317212,207.066,2120638.34,4607434.45,-2.078181849151134,182.439,82.0359,0.0
336,400,1,1,A.E,0.1205291973426938,0.14448626533801356,199.39,2412070.4,5107628.9,-2.746933063639786,133.302,99.2862,0.0
337,401,1,1,A.E,0.1257798720151186,0.1455399360075593,406.083,3379804.01,6061301.45,-6.383494840855893,266.352,125.638,0.0
338,402,1,1,A.E,0.10428167898207902,0.12913583949103952,160.305,1443083.0,3683123.71,-6.3910386413558165,158.716,62.6899,0.0
339,403,1,1,A.E,0.1305623643565923,0.15529451551162948,376.125,3060154.21,6613036.11,-0.9313749399003238,230.534,135.054,0.009
340,404,1,1,A.E,0.07923009695950896,0.09802671514642114,201.17,1871793.82,3485266.02,-2.562787439638462,110.772,68.4861,0.0
341,405,1,1,A.E,0.1297992942854762,0.15479298047607143,189.264,2236816.94,4673766.74,-4.416017477600819,174.333,83.9936,0.0
342,406,1,1,A.E,0.11344502307474613,0.13513417820403972,372.395,2545928.12,4666085.16,-3.3809881710869023,221.33,83.6155,0.0
343,407,1,1,A.E,0.06811711121117696,0.08752522227225515,202.91,1274754.76,2417644.51,-6.180503412897143,94.724,56.6259,0.054
344,408,1,1,A.E,0.09565534847788512,0.11545934090560922,246.025,2058958.21,4568941.03,-9.059268847688326,151.148,88.7791,0.029
345,409,1,1,A.E,0.10818438397254793,0.12593885865294063,451.019,3921763.34,6920497.99,-3.8444092634795215,188.341,157.97,0.0
346,41,1,1,A.E,0.12430632063187658,0.14140982698260496,181.687,1711939.75,4421057.73,-4.795733798554542,192.789,95.1473,0.0
347,410,1,1,A.E,0.08774447585456074,0.11109557126061372,300.589,1919137.86,4829569.49,-6.652846810761231,133.666,101.585,0.0
348,411,1,1,A.E,0.12129071219824256,0.1446936894324546,250.18,2339382.11,5198723.95,-1.6179036143523504,135.024,97.3435,0.037
349,412,1,1,A.E,0.18362092450261117,0.21096046225130557,1040.45,7223692.16,12396688.02,-2.5885976036378435e-07,838.512,225.639,0.7
350,413,1,1,A.E,0.08711115784244612,0.1119939122545564,287.141,1771686.63,3785530.84,-5.068904166497263,141.073,73.193,0.0
351,414,1,1,A.E,0.08596418782835827,0.1087737605808458,264.79,1910944.14,3979046.61,-5.16623379991245,130.022,72.586,0.0
352,415,1,1,A.E,0.0943472806015052,0.1106436403007526,294.44,1408403.71,3077263.65,-4.986469941821775,206.075,69.8828,0.0
353,416,1,1,A.E,0.12416427284479141,0.14964380308906236,273.322,2150130.37,4186674.05,-3.175331275940028,174.631,76.1227,0.0
354,417,1,1,A.E,0.0845361047424376,0.10598471903788548,233.336,1649538.41,3358505.62,-2.10031262993418,112.016,67.3069,0.0
355,418,1,1,A.E,0.08752069642068817,0.11170034821034408,191.298,1665421.66,3509978.34,-4.528740211888589,174.582,69.5924,0.0
356,419,1,1,A.E,0.09848851158749312,0.12243925579374657,289.583,1983658.89,4362885.77,-6.3925798047099205,171.455,88.8626,0.0
357,42,1,1,A.E,0.10033138825092466,0.11775902745879566,232.149,2682859.68,5234026.29,-4.437622112184117,202.446,96.8776,0.0
358,420,1,1,A.E,0.09561948981136084,0.11526474490568042,247.24,2039031.21,4632970.01,-9.72437667725386,150.445,80.8346,0.029
359,421,1,1,A.E,0.12710448214784265,0.1501322410739213,321.628,2835106.44,5692557.06,-2.561548582379111,202.239,105.976,0.0
360,422,1,1,A.E,0.10969768494833261,0.1341188424741663,403.179,2288378.56,4824383.68,-5.2571824741790545,188.36,103.278,0.0
361,423,1,1,A.E,0.11721243066713213,0.13695621533356606,377.83,2809928.29,5711648.61,-5.046878449769297,189.877,133.774,0.047
362,424,1,1,A.E,0.10189480613917114,0.12283240306958557,186.937,1831000.7,4865579.83,-3.04392049627456,206.345,85.5606,0.0
363,425,1,1,A.E,0.10720153073780239,0.1288007653689012,260.499,1667212.75,3572233.34,-7.9325209935405665,89.189,68.7974,0.0
364,426,1,1,A.E,0.1316791675053537,0.15274791708601015,396.205,3064382.42,6282723.1,-2.6060529700726542,159.761,135.349,0.009
365,427,1,1,A.E,0.11069835489615798,0.12990084411474567,336.167,3320777.96,5901334.37,-3.208315722908434,205.994,108.256,0.0
366,428,1,1,A.E,0.14924134742468595,0.16972567371234298,282.585,2987008.81,5333142.41,-4.189954494636051,198.743,103.098,0.0
367,429,1,1,A.E,0.12679272587411106,0.1479030296037222,323.671,3226805.13,5535493.47,-4.164840955565266,220.757,112.734,0.0
368,43,1,1,A.E,0.14194202004000547,0.16381934335333606,391.237,3021193.38,6887314.2,-2.3457094082293968,163.264,141.731,0.0
369,430,1,1,A.E,0.12652160385623573,0.14926080192811786,209.418,2026649.11,3877433.46,-3.958505229686085,211.051,85.5143,0.0
370,431,1,1,A.E,0.13175384346395733,0.15270025506531199,215.114,2126256.92,4533992.01,-1.1503076413695206,211.036,90.1831,0.0
371,432,1,1,A.E,0.10944069003453477,0.13197534501726738,287.25,2848802.29,5903907.8,-6.445610025182272,225.965,95.5306,0.01
372,433,1,1,A.E,0.08406658774474636,0.10432496053903985,255.342,1481946.18,3295646.04,-5.556930388890266,171.029,55.8117,0.0
373,434,1,1,A.E,0.11279490613378584,0.13499411973355957,242.231,2202250.61,4758298.84,-5.3680753373357675,126.471,90.0462,0.01
374,435,1,1,A.E,0.11549070002511144,0.13824868334588905,223.32,1696555.58,3768819.13,-4.319465726435192,201.761,79.0616,0.0
375,436,1,1,A.E,0.09632279962534085,0.11851973314600377,216.299,1970693.7,4197924.89,-6.720516037671259,116.461,92.2365,0.0
376,437,1,1,A.E,0.119295854261145,0.1402712604639058,278.926,2287801.16,4822755.34,-5.418025148157953,169.186,122.386,0.0
377,438,1,1,A.E,0.08674491537967696,0.10632079102317181,206.795,1716691.3,3617207.9,-6.150590905659521,159.918,75.387,0.02
378,439,1,1,A.E,0.10301208272576332,0.12489604136288165,357.312,1883256.1,5009377.52,-4.82971765738163,200.423,110.774,0.01
379,44,1,1,A.E,0.10271824062801897,0.12028578698067616,297.631,2740976.39,5594793.04,-3.296061001570695,200.573,107.507,0.0
380,440,1,1,A.E,0.12651487863622604,0.14850577265144635,232.604,2004469.29,3870757.17,-2.1120486379214065,174.42,95.5299,0.0
381,441,1,1,A.E,0.1308990246616304,0.15187617899748185,438.783,2896270.11,5298793.74,-4.52045943514964,233.786,100.043,0.0
382,442,1,1,A.E,0.13422754774801432,0.15703877387400716,275.449,2629354.28,5433258.76,-4.810299320502404,204.891,104.291,0.0
383,443,1,1,A.E,0.09184784892713652,0.10687892446356825,346.386,1756329.56,3491392.23,-4.20089048968341,212.175,86.8403,0.0
384,444,1,1,A.E,0.09178641429170967,0.1099398738125215,404.415,3764759.53,7036623.07,-6.6740182174803815,248.808,160.687,0.0
385,445,1,1,A.E,0.11669658035971224,0.1333799568465228,290.967,3328742.92,6590263.75,-5.753214819382337,181.888,143.185,0.0
386,446,1,1,A.E,0.13719117222353816,0.16804725277843574,266.378,2211799.87,4582856.75,-4.001695891087389,153.423,105.388,0.0
387,447,1,1,A.E,0.08262527859769761,0.1035626392988488,269.027,2134114.37,4344389.95,-5.530506960232063,155.68,97.4743,0.0
388,448,1,1,A.E,0.10607940938789398,0.12448970469394699,180.265,2535726.88,5166962.45,-4.989455638484196,173.612,98.0062,0.0
389,449,1,1,A.E,0.09847580142668448,0.11588956738000891,236.29,2289284.41,4386572.57,-3.23302672198242,148.569,95.9088,0.0
390,45,1,1,A.E,0.1193652851623483,0.13596097591450748,222.618,2759875.2,5300256.75,-5.969748324537001,123.976,115.32,0.0
391,450,1,1,A.E,0.12001782751176505,0.13586224708921588,242.226,3306346.3,6026084.27,-2.94200491673623,103.159,140.97,0.0
392,451,1,1,A.E,0.11634229249320925,0.1345878129132713,253.961,2111295.64,3906144.36,-2.545337039552579,170.048,93.5518,0.0
393,452,1,1,A.E,0.11367082088254393,0.13616041044127197,189.462,1601951.06,3452297.49,-2.3457782717942406,162.962,57.3055,0.0
394,453,1,1,A.E,0.11160842976532877,0.13304088154933105,263.03,2360634.68,4929555.27,-2.885641564931919,148.857,99.5244,0.0
395,454,1,1,A.E,0.12569502284750342,0.14247917809041838,243.891,2082544.58,4849496.19,-5.791746319665006,138.253,90.9743,0.0
396,455,1,1,A.E,0.12333430582657455,0.14260715291328727,214.993,1873825.56,4383693.13,-4.202323042564082,138.062,77.6915,0.0
397,456,1,1,A.E,0.12817263423930855,0.1434596504529876,337.213,2380431.92,5446777.3,-5.014449224053004,143.416,123.704,0.0
398,457,1,1,A.E,0.1100442753173411,0.1318438043253372,163.974,1901780.35,4030220.4,-5.169334336966662,122.686,80.2848,0.0
399,458,1,1,A.E,0.07271537363121751,0.09518602014894209,107.088,1389417.77,3055966.9,-7.11499906975006,141.796,59.3555,0.0
400,459,1,1,A.E,0.09491444358136505,0.11732055512401587,303.622,1703680.47,4293036.53,-7.91600200074496,183.178,89.2972,0.0
401,46,1,1,A.E,0.10915149911306798,0.12212408288986733,265.917,2662577.44,5467573.11,-1.920975914527275,186.198,121.113,0.0
402,460,1,1,A.E,0.09546141806058585,0.11486570903029292,248.299,2642586.82,5306366.28,-5.518877290808565,187.009,96.2484,0.018
403,461,1,1,A.E,0.08910685810260476,0.10758842905130236,298.33,2235553.99,5352722.84,-3.7527299942818684,135.032,124.465,0.0
404,462,1,1,A.E,0.10554005249869078,0.1281700262493454,295.096,1772609.35,4244785.18,-4.610589847148083,166.423,91.5587,0.0
405,463,1,1,A.E,0.09651184054091573,0.11489592027045786,317.05,2078401.16,4487899.48,-9.72794025257257,155.036,92.6862,0.009
406,464,1,1,A.E,0.13338162230793385,0.15159581115396692,239.531,2725501.81,4732207.91,-2.7651715147327187,107.911,98.3148,0.0
