,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
202,280,1,1,B.H,0.04591716847353382,0.09174191757010025,198.899,2135133.5,4315175.37,-5.676019700814195,222.753,63.988,0.044
203,281,1,1,B.H,0.030862143619287966,0.07081940514297733,190.713,1432753.02,2637402.33,-8.808929597508246,151.677,42.4935,0.0
204,282,1,1,B.H,0.04529507892439143,0.08290420612886237,201.278,1934512.45,2684767.51,-5.598750435653206,225.125,44.9284,0.0
205,283,1,1,B.H,0.054861465861904435,0.09906739959761889,162.15,888053.83,2185958.9,-5.330556166662454,133.674,44.6146,0.192
206,284,1,1,B.H,0.04624297028058209,0.08753648514029104,159.702,1782898.08,3278100.81,-4.70502141450058,108.121,58.1435,0.049
207,285,1,1,B.H,0.03240009509609081,0.0701450475480454,189.264,2268689.33,3869433.51,-6.057146332595904,127.342,67.6119,0.0
208,286,1,1,B.H,0.027054444203349702,0.06525722210167485,127.94,1628723.09,3031637.87,-2.350923591320821,76.82,48.8057,0.0
209,287,1,1,B.H,0.06179803776321933,0.09554735221494298,133.044,2018677.72,3563993.84,-2.9574619774343542,98.339,73.6023,0.0
210,288,1,1,B.H,0.036550124061614044,0.07883506203080702,264.669,1985836.77,4318887.04,-6.766594594287921,178.367,63.713,0.108
211,289,1,1,B.H,0.03556363999450696,0.07221181999725348,134.546,2033492.11,3347157.2,-4.033122553456302,165.152,46.2128,0.0
212,29,1,1,B.H,0.07403097244678065,0.12446215289005699,244.103,2015682.83,3417725.16,-5.125684256472194,78.625,72.3948,0.0
213,290,1,1,B.H,0.05984794587420766,0.10216397293710383,386.077,2952269.2,4598076.78,-1.5069264330366767,146.724,69.7117,0.061
214,291,1,1,B.H,0.050952719657233254,0.09258635982861663,157.652,846759.85,1834206.59,-5.557761634430284,77.037,28.4634,0.0
215,292,1,1,B.H,0.04238961145310896,0.08945147239322114,348.579,2490290.31,3721321.98,-4.243598969708301,205.889,60.2213,0.071
216,293,1,1,B.H,0.07417299655498936,0.1149414982774947,314.115,2734519.52,4848241.07,-2.596935806634981,242.263,79.1041,0.174
217,294,1,1,B.H,0.05107147039743722,0.08734073519871861,200.726,2344861.89,3930537.46,-3.325512603976043,226.578,79.6688,0.0
218,295,1,1,B.H,0.04066780775156075,0.0791972372091137,172.311,1263927.17,2342505.94,-3.8135975366024613,113.841,43.3889,0.0
219,296,1,1,B.H,0.05327488999755587,0.0943141116654446,232.058,1636300.11,2966093.93,-4.7715384537129335,125.285,51.7469,0.026
220,297,1,1,B.H,0.03539917929301737,0.07910125631317536,253.793,1474291.93,2768270.27,-3.6766469702151983,116.992,40.9671,0.0
221,298,1,1,B.H,0.03742380651274288,0.08064190325637144,259.215,1643854.82,3205193.79,-6.801295517792193,163.0,48.5655,0.1
222,299,1,1,B.H,0.03499832922809674,0.07706583128071504,147.032,1138358.38,2760355.44,-4.989041909263354,113.53,51.969,0.026
223,3,1,1,B.H,0.048240102452109565,0.08532671789272145,325.786,2784252.07,4283398.45,-4.2329022735370785,169.185,81.3371,0.02
224,30,1,1,B.H,0.04372430363764579,0.0841771518188229,230.997,2345167.41,4154735.7,-1.350264968797003,214.269,46.4204,0.0
225,300,1,1,B.H,0.030644586709058782,0.06663896002119606,181.896,1976146.72,3519743.7,-5.905832433266223,113.106,54.1975,0.047
226,301,1,1,B.H,0.03386766953044571,0.07322050143188952,188.473,1490451.22,3242889.84,-5.394722041305462,66.447,59.0457,0.0
227,302,1,1,B.H,0.06888794465194223,0.09894730565930444,179.907,1789307.8,2764821.33,-4.7667187792046635,86.952,43.2321,0.0
228,303,1,1,B.H,0.04515508218100876,0.08566920775717105,273.108,2038383.82,4524479.34,-5.825588531730013,202.261,62.4224,0.313
229,304,1,1,B.H,0.039542875142433334,0.08637477090455001,213.344,1393595.21,2363976.22,-8.102036343077952,143.292,39.8595,0.0
230,305,1,1,B.H,0.03424532912904397,0.07243433123118866,199.479,2472960.22,4219773.21,-3.9401663511425093,155.627,70.4777,0.0
231,306,1,1,B.H,0.0390531961034867,0.07996659805174335,92.428,1270014.85,2156281.51,-4.9385640117220335,154.728,46.2057,0.0
232,307,1,1,B.H,0.053759676386835056,0.09398817152675087,195.064,2095748.92,3365584.41,-7.0879542464539504,79.441,46.2196,0.0
233,308,1,1,B.H,0.057160940510220824,0.09487713692177709,177.422,1125270.25,2220501.68,-3.9389086587208357,158.366,45.2507,0.027
234,309,1,1,B.H,0.06447836147926864,0.10533751407296765,338.81,1337733.56,3019145.18,-3.2635273746232247,146.286,55.1431,0.119
235,31,1,1,B.H,0.021806097774606313,0.06495138222063648,155.851,1503085.13,2142619.52,-6.410318537459744,144.326,20.1343,0.0
236,310,1,1,B.H,0.05013832774657203,0.09083749720661935,179.297,1376110.9,2813367.95,-4.480753671665031,135.864,44.7656,0.152
237,311,1,1,B.H,0.0690999531201669,0.10980664322675011,283.288,2317468.81,4672937.32,-1.2663653570294335,188.281,70.336,0.088
238,312,1,1,B.H,0.022821876066518598,0.0669359380332593,141.854,1951456.13,3206648.34,-6.147645693576067,126.792,52.5146,0.0
239,313,1,1,B.H,0.025948509369618476,0.06783425468480923,165.64,1725070.04,3206765.53,-2.8019579755000543,114.52,56.8938,0.0
240,314,1,1,B.H,0.05160498716068105,0.08890749358034052,245.284,2282124.71,3413537.33,-3.4562177569731394,226.743,50.4689,0.0
241,315,1,1,B.H,0.04025943480228306,0.08018805073447487,188.171,2496181.51,3821859.87,-2.994777863987366,113.452,73.9039,0.0
242,316,1,1,B.H,0.06728933729464188,0.11205133531398762,414.249,2869245.56,4502773.29,-3.6883019335868874,73.499,82.5232,0.0
243,317,1,1,B.H,0.03598084038239904,0.07930542019119953,135.668,1897509.98,3038068.98,-5.684876761119249,95.551,44.8864,0.0
244,318,1,1,B.H,0.06258472364352201,0.09853902848842766,148.975,2515115.99,4120120.11,-1.568078207320901,73.754,67.3997,0.0
245,319,1,1,B.H,0.04771659241523594,0.0834016295409513,213.46,1601991.22,2994448.42,-3.0832036164859664,65.863,54.0152,0.0
246,32,1,1,B.H,0.05143543714548286,0.09104938523940809,193.859,1907939.02,2946321.63,-3.4685108243483205,172.335,53.1111,0.0
247,320,1,1,B.H,0.027643148433708117,0.06836657421685406,175.386,1427655.33,2582473.14,-4.156230824831683,98.211,42.5707,0.0
248,321,1,1,B.H,0.0462294007615128,0.0853747003807564,219.564,1928953.01,3360188.06,-3.930540338485864,162.086,53.4972,0.027
249,322,1,1,B.H,0.02297016164920933,0.06941174749127134,156.002,981119.27,2172316.72,-4.522285073123533,96.313,27.6446,0.059
250,323,1,1,B.H,0.04870716907898895,0.08743358453949449,232.004,2868698.35,4671282.32,-7.789174870783458,147.738,78.7911,0.0
251,324,1,1,B.H,0.0725445394811686,0.10543893640725097,278.091,2016396.01,3669580.69,-4.106842392416145,196.886,44.7343,0.0
252,325,1,1,B.H,0.06416763937768737,0.1056888196888437,173.331,1330564.31,2487815.12,-3.990729585593941,67.786,57.2538,0.0
253,326,1,1,B.H,0.04794584371265955,0.08144792185632978,150.987,1337412.42,2753619.58,-3.9835630518275185,96.832,53.4995,0.0
254,327,1,1,B.H,0.051918893074616786,0.09271444653730838,239.311,1798309.6,3209118.86,-4.258696444539649,82.689,58.8727,0.0
255,328,1,1,B.H,0.052926146682875694,0.09801140667477118,179.842,2005603.56,3473849.92,-6.488379003128813,170.669,62.4035,0.0
256,329,1,1,B.H,0.018700326362025524,0.0594684965143461,79.583,933229.91,1916772.29,-4.526398583664524,77.505,19.4218,0.0
257,33,1,1,B.H,0.041280784465925535,0.08050372556629612,213.712,1738582.66,3112849.56,-5.94826550753921,165.111,25.9574,0.0
258,330,1,1,B.H,0.030302798590128074,0.07276139929506403,203.436,1311897.57,2872327.1,-5.574656677179894,109.023,28.0766,0.025
259,331,1,1,B.H,0.04357282208511606,0.08141641104255803,160.334,1542402.08,2604647.62,-3.9602946726024024,139.508,40.7081,0.029
260,332,1,1,B.H,0.05751423400197382,0.09700711700098691,156.13,1132306.13,2094996.03,-6.125878295421232,58.851,44.3689,0.028
261,333,1,1,B.H,0.038864058795934395,0.0798020293979672,204.765,993686.06,2147035.72,-5.759127556262381,160.869,50.3291,0.0
262,334,1,1,B.H,0.03752745912579485,0.08237372956289743,292.551,1905865.99,3064159.18,-5.677132968792484,83.613,60.5058,0.024
263,335,1,1,B.H,0.04576579205313465,0.08216622935990066,213.435,1718522.79,2797067.94,-4.744487480618694,111.095,41.5924,0.0
264,336,1,1,B.H,0.062385982388514095,0.10046799119425705,229.721,2260041.98,3992456.15,-2.1917122558682895,149.422,66.6932,0.095
265,337,1,1,B.H,0.04037318122046051,0.08777492394356361,144.07,986183.14,1880049.19,-3.759503055055251,126.555,30.6311,0.03
266,338,1,1,B.H,0.04865293000912062,0.08469979833789365,176.582,1432819.15,3362235.86,-3.186351404900953,139.166,49.4336,0.25
267,339,1,1,B.H,0.04315620732013485,0.08344310366006744,140.076,1890692.7,3016865.64,-5.494373113892243,34.078,53.9519,0.0
268,34,1,1,B.H,0.042188090902709516,0.08696737878468808,242.286,2145008.79,4127823.21,-7.2217246289050205,171.791,72.6692,0.2
269,340,1,1,B.H,0.029842186168025368,0.06760275975067935,142.772,1037344.7,2228010.53,-5.603703971293246,107.166,39.1451,0.028
270,341,1,1,B.H,0.04628338452603202,0.09873835892968266,225.382,1917269.58,3805244.79,-4.252187622476882,172.279,62.967,0.047
271,342,1,1,B.H,0.05186769942174578,0.08705884971087288,190.757,1760078.98,2898064.12,-3.8604700080085568,186.738,41.9716,0.0
272,343,1,1,B.H,0.03809651200899679,0.08213658933783174,167.733,1336212.13,2720295.91,-6.072561487923679,120.535,54.5673,0.125
273,344,1,1,B.H,0.040732586770900525,0.08177129338545025,159.601,2216689.97,4011335.69,-4.078312185433059,56.77,70.3936,0.0
274,345,1,1,B.H,0.046033984295036134,0.08444699214751805,107.183,1799439.76,2981527.37,-6.453876511865221,75.417,60.0833,0.0
275,346,1,1,B.H,0.034886279809506954,0.08095813990475348,115.848,1018938.56,2276849.6,-6.21266245507802,126.452,48.0709,0.111
276,347,1,1,B.H,0.03555719172873069,0.07765692919769868,192.434,1993728.28,3463778.19,-5.294062938716808,170.132,59.1502,0.0
277,348,1,1,B.H,0.03674006580476999,0.07776503290238498,211.662,1653130.26,3278004.84,-7.920610955170773,204.533,42.106,0.263
278,349,1,1,B.H,0.09793852188158782,0.13954259427412724,290.279,2670445.37,4090068.37,-1.6838227363980383,188.018,83.7187,0.0
279,35,1,1,B.H,0.054855906921147835,0.08815795346057392,293.147,1809380.93,3073506.86,-4.461030519198173,122.447,62.8615,0.0
280,350,1,1,B.H,0.038166754361009234,0.07554837718050461,227.089,1996060.05,3715662.08,-3.1925572004906577,171.643,43.8984,0.101
281,351,1,1,B.H,0.049152269797377815,0.09361280156535559,218.447,1914913.64,3352155.13,-3.4867546288310893,103.214,71.6347,0.024
282,352,1,1,B.H,0.05171225592494011,0.10127612796247006,204.68,1381125.31,2830875.24,-8.109952078055217,108.255,61.283,0.0
283,353,1,1,B.H,0.058822719728050296,0.10027302653069181,214.033,1659670.97,2950577.32,-7.72066028528153,156.553,44.9854,0.0
284,354,1,1,B.H,0.03890543736051768,0.08178771868025884,218.179,1621929.24,2679226.14,-5.3325256052120285,107.356,41.3909,0.05
285,355,1,1,B.H,0.04800355079496513,0.0881651087308159,288.158,2435275.87,4109844.83,-3.3470391795649266,120.619,55.4979,0.022
286,356,1,1,B.H,0.05774978763074615,0.1018282271487064,261.273,1938101.03,3077445.86,-3.3572376764918244,171.803,61.8949,0.19
287,357,1,1,B.H,0.048647739883745086,0.08735720327520588,196.49,1273918.08,2870691.1,-5.713733966707304,100.953,60.73,0.0
288,358,1,1,B.H,0.040898171994194855,0.08228741933043075,150.954,1206053.45,2313676.91,-5.211039473035184,127.974,42.5129,0.053
289,359,1,1,B.H,0.041749795999203344,0.08177656466626834,207.866,2416732.48,3928139.96,-1.954772108859868,148.043,68.6047,0.0
290,36,1,1,B.H,0.055022598377399846,0.09693463252203326,218.624,1781332.92,3048202.37,-4.999740778378534,173.226,42.3002,0.048
291,360,1,1,B.H,0.02966578950836265,0.07531456142084798,105.333,1541626.99,2793314.79,-5.6128327552116275,100.14,36.6025,0.0
292,361,1,1,B.H,0.06500478486123029,0.1055890590972818,267.488,3135330.38,4921954.73,-3.472962571614501,189.842,90.5972,0.083
293,362,1,1,B.H,0.04427918094370398,0.08635292380518532,181.696,1681282.45,2686261.61,-1.8699790917262873,164.166,43.8825,0.0
294,363,1,1,B.H,0.05150253303618228,0.09321959985142447,248.836,1950979.63,3852124.57,-2.4211870062238265,116.782,63.0794,0.024
295,364,1,1,B.H,0.054828406087290206,0.09344086971031176,207.837,1795287.13,2863647.5,-2.7037596706525164,224.89,42.5356,0.0
296,365,1,1,B.H,0.06872561897616833,0.10376947615475084,135.094,1856682.79,3039594.57,-5.351283069962701,118.169,49.3845,0.0
297,366,1,1,B.H,0.04426202246104367,0.08111434456385516,215.044,1356188.8,2648634.06,-3.0620078907289683,150.018,39.3354,0.0
298,367,1,1,B.H,0.03762737879724227,0.07460035606528781,147.488,1154723.01,2002396.98,-3.5895019408900843,78.576,39.6163,0.027
299,368,1,1,B.H,0.03162443329056259,0.07737888331194796,173.188,2355018.56,3665148.99,-5.945234562302042,166.548,53.4322,0.0
300,369,1,1,B.H,0.053974938445753656,0.09331413588954349,341.073,3159875.61,5102017.07,-6.903578666240243,200.387,64.157,0.0
301,37,1,1,B.H,0.07237382906023412,0.1169702478634504,247.428,1919349.18,3290002.37,-3.4525532125409355,120.134,60.4354,0.167
302,370,1,1,B.H,0.06054495976422913,0.11195747988211456,215.696,2489064.59,3683996.79,-8.985227542189595,156.541,90.8463,0.022
303,371,1,1,B.H,0.024574564372233,0.06673061551944984,157.36,1421128.48,2421694.56,-2.4642673425717785,132.092,30.6145,0.0
304,372,1,1,B.H,0.0519871117110597,0.08967188918886318,166.256,1931000.12,3074791.12,-5.128371828537061,69.385,61.9847,0.0
305,373,1,1,B.H,0.0636061928467825,0.10266809642339125,156.517,1473743.09,2497172.96,-4.869531750687041,124.29,46.6007,0.0
306,374,1,1,B.H,0.05771324684028514,0.0967899567534759,310.278,1943850.76,3232363.51,-5.592602403032408,154.511,55.1239,0.025
307,375,1,1,B.H,0.053281074250116946,0.09346553712505846,245.026,2499883.75,4274119.37,-7.518009179864493,145.721,74.9821,0.0
308,376,1,1,B.H,0.07145052368286997,0.10760692850810165,197.344,2801671.64,4323713.2,-2.7827976838523956,159.755,73.4288,0.0
309,377,1,1,B.H,0.03224739227480313,0.0703920294707349,240.427,1996492.59,3372734.15,-4.860234057152627,164.015,47.8849,0.158
310,378,1,1,B.H,0.047308593260822825,0.0878842966304114,231.645,2127024.5,3409426.09,-7.471066556710089,180.218,63.4619,0.0
311,379,1,1,B.H,0.03120934094759125,0.07310300380712896,164.224,1436085.44,2401857.54,-1.973160223591525,115.375,35.0963,0.0
312,38,1,1,B.H,0.04463463728607166,0.08060065197636916,242.122,1731923.63,3234914.88,-2.706439462386491,162.068,56.0344,0.0
313,380,1,1,B.H,0.053588402708555805,0.09514920135427789,212.309,2248132.35,3751166.76,-1.5530953129313758,145.95,67.3208,0.099
314,381,1,1,B.H,0.02512107481697967,0.06898387074182316,140.137,1291316.98,2399675.5,-3.291541709583067,96.435,38.5729,0.0
315,382,1,1,B.H,0.041528335746261295,0.08537083453979731,229.016,1395728.64,2753692.95,-3.7929897012106606,104.699,31.9496,0.0
316,383,1,1,B.H,0.058974732505157584,0.09369069958591213,245.394,1979020.42,3344637.48,-4.149695552705844,118.269,57.1195,0.069
317,384,1,1,B.H,0.05969313501555007,0.09827490084110836,297.021,1841032.4,2968560.82,-6.54096352331016,155.494,47.9512,0.048
318,385,1,1,B.H,0.04997144889857737,0.09098739111595536,198.762,1884181.03,3164847.64,-4.4861866797107535,110.378,65.0463,0.0
319,386,1,1,B.H,0.05425239576143212,0.09183953121404939,204.189,1707532.24,3157150.8,-5.62191974140492,142.185,49.0483,0.119
320,387,1,1,B.H,0.044847234361805016,0.0859786171809025,190.603,1205511.37,2210594.22,-4.392602609191222,157.105,32.3109,0.0
321,388,1,1,B.H,0.05118017045751913,0.08917341856209289,171.853,1844118.98,3333422.18,-9.39398393189754,158.372,67.4664,0.0
322,389,1,1,B.H,0.05010731262154878,0.09340532297744106,319.522,1854863.58,3017731.39,-2.6041669634834874,157.709,45.9123,0.0
323,39,1,1,B.H,0.056248862216307316,0.09714443110815367,236.638,2178601.06,3845553.04,-3.1004888531286476,160.039,57.3465,0.103
324,390,1,1,B.H,0.06244787759715109,0.1009772721319089,173.219,1425366.26,2440386.21,-2.469507940250511,136.196,39.3778,0.027
325,391,1,1,B.H,0.05237817822417128,0.08954742244541898,243.604,2377416.5,4423157.54,-1.2703628564296106,180.899,64.1017,0.23
326,392,1,1,B.H,0.047088084793358576,0.08751737573001263,194.274,2059098.91,3879894.55,-7.561070188252342,97.345,62.2173,0.0
327,393,1,1,B.H,0.03669223453325685,0.0796777839332951,328.092,2268797.16,3472538.5,-1.596272244300021,125.922,53.3563,0.0
328,394,1,1,B.H,0.03173819946387084,0.06749909973193542,151.814,1321200.57,2036852.44,-2.6667401972479388,93.042,30.2187,0.029
329,395,1,1,B.H,0.022583316210148044,0.06455999143840735,142.139,1496049.04,2408552.14,-1.5732264240255858,143.03,40.0554,0.0
330,396,1,1,B.H,0.03183336442307336,0.06953168221153667,165.599,1481954.37,2901181.9,-1.6915498884743811,155.912,41.6849,0.0
331,397,1,1,B.H,0.05918272060225718,0.09660969363446192,393.226,3112221.22,5287579.82,-0.19323819359022923,216.749,80.5565,0.0
332,398,1,1,B.H,0.06746663872618229,0.10465498602975781,327.581,2216190.69,3857160.58,-2.8202391402200337,142.313,67.4038,0.062
333,399,1,1,B.H,0.0282879346232221,0.07040396731161105,59.958,1548011.48,2541139.73,-3.9595910700844508,83.141,53.2899,0.0
334,4,1,1,B.H,0.06591894318844424,0.10339613826088878,293.891,1867948.71,3472557.85,-5.704074651216259,193.564,56.1354,0.068
335,40,1,1,B.H,0.04126255201699678,0.08288960934183172,278.269,2380934.96,3936811.63,-3.551419216602725,128.39,69.258,0.062
336,400,1,1,B.H,0.06042170500004431,0.09759751916668882,279.725,2771810.43,4728895.49,-3.0280487684309576,72.725,56.6592,0.0
337,401,1,1,B.H,0.0652774972608313,0.09528708196374897,244.321,2036133.92,3865166.84,-3.5946194682823416,177.089,56.1442,0.0
338,402,1,1,B.H,0.057352625744533724,0.1018046462056002,240.898,1542361.38,2628542.43,-5.767382009334544,128.055,30.9947,0.0
339,403,1,1,B.H,0.05135272363841068,0.08761969515253867,214.146,1920062.0,3558682.96,-5.882474631415139,152.801,51.2069,0.025
340,404,1,1,B.H,0.036751859029686786,0.07893759618151006,136.956,955750.78,2135935.49,-5.000388142101164,113.742,44.7505,0.111
341,405,1,1,B.H,0.045533115581929455,0.08343489112429806,136.845,1233054.93,2251950.36,-8.848374829254968,83.941,36.2178,0.026
342,406,1,1,B.H,0.0642877710153698,0.0999988855076849,174.557,2119218.2,4178511.73,-5.054265642815825,112.623,62.8369,0.0
343,407,1,1,B.H,0.04778542433086841,0.08532604549876754,177.672,1399548.5,2400124.79,-6.394062959120487,124.294,52.4767,0.054
344,408,1,1,B.H,0.029092588624189376,0.07282629431209468,166.729,1123774.45,2061086.73,-5.992892886944947,80.282,35.4452,0.0
345,409,1,1,B.H,0.03686854202824179,0.0770592710141209,119.917,2573513.89,4231861.84,-3.303723270357177,147.41,62.4129,0.0
346,41,1,1,B.H,0.031196721224659996,0.07388836061232998,161.009,1510607.7,3194544.32,-5.343910358233775,135.501,34.2452,0.101
347,410,1,1,B.H,0.052465013718756386,0.09678917352604487,220.334,1868909.01,3115712.38,-4.870565511395737,166.036,43.6276,0.22
348,411,1,1,B.H,0.03606127959064906,0.0808673064619912,175.423,1449516.37,2456049.07,-4.146720402383305,134.546,37.1363,0.062
349,412,1,1,B.H,0.023346009751256246,0.06647133820896146,153.122,1092732.43,1707261.81,-4.904496821739175,146.209,29.0939,0.0
350,413,1,1,B.H,0.029938219802352256,0.07074244323450946,173.785,2102118.72,3399841.65,-2.842207677110516,138.729,63.8598,0.0
351,414,1,1,B.H,0.04887715075165034,0.09418024204249183,208.765,2335934.28,3351933.92,-5.746955792240244,214.809,47.321,0.0
352,415,1,1,B.H,0.034289529989109724,0.07433976499455486,159.919,1148632.85,1879172.12,-4.787039573284431,172.284,26.391,0.0
353,416,1,1,B.H,0.04797442539711482,0.09117054603189075,274.929,1549963.49,2537033.32,-4.607209014566502,216.576,38.9998,0.0
354,417,1,1,B.H,0.02665015551767738,0.07113174442550536,223.501,1271672.1,1903867.57,-5.270265748375296,128.416,36.3892,0.0
355,418,1,1,B.H,0.04721059516487003,0.08589029758243502,274.609,2294296.57,3981660.59,-1.5430002369139366,206.487,60.9201,0.0
356,419,1,1,B.H,0.02605714876435741,0.0713635743821787,244.616,2326797.92,3347207.84,-1.8998352682771218,156.115,40.7304,0.0
357,42,1,1,B.H,0.036137550744206236,0.08013210870543645,262.217,2000428.35,3770076.87,-3.5657999783765564,169.845,69.7524,0.0
358,420,1,1,B.H,0.047111929929815236,0.08790263163157427,223.104,1501048.19,2738195.91,-4.266663942061311,102.1,70.0266,0.0
359,421,1,1,B.H,0.05497808577347313,0.09926404288673656,196.874,1534812.03,2580309.03,-6.237537818006656,168.689,40.2101,0.05
360,422,1,1,B.H,0.06355158225633205,0.09949745779483268,303.193,3115759.09,4678272.14,-3.1394905870566845,248.929,86.5367,0.0
361,423,1,1,B.H,0.04910132876102579,0.08901399771384623,310.504,1784634.29,2723568.48,-4.3394433830527195,172.381,45.1559,0.0
362,424,1,1,B.H,0.054364695821277564,0.09441734791063879,154.614,1714146.05,3080269.14,-8.373327976474494,93.704,59.5499,0.023
363,425,1,1,B.H,0.039302238867026065,0.08203445276684636,213.108,1826353.58,2621854.87,-7.14805113025068,163.573,45.1801,0.0
364,426,1,1,B.H,0.04201070963754318,0.08616868815210493,183.372,2026341.25,3161774.03,-4.772286482353841,168.535,66.286,0.071
365,427,1,1,B.H,0.049089526691113855,0.08876143001222359,171.446,1387076.63,2217806.51,-4.985140844062623,141.991,45.3701,0.0
366,428,1,1,B.H,0.04978156542638317,0.08530911604652491,222.565,2056946.36,3496450.95,-5.129795352948422,134.061,46.837,0.047
367,429,1,1,B.H,0.047901118484514886,0.09240222590892412,207.527,1990000.36,3606815.37,-3.1567565888275118,172.476,67.1176,0.024
368,43,1,1,B.H,0.047217479901155456,0.08635373995057774,182.252,2414856.77,3895817.07,-3.0193854346808044,145.4,57.1876,0.148
369,430,1,1,B.H,0.05244518899471587,0.0889992611640246,221.026,1313061.54,2994654.22,-5.44302794610869,162.707,52.5864,0.0
370,431,1,1,B.H,0.027852374032954683,0.06908952034981068,120.4,1394192.26,3113977.4,-5.834585180951455,98.735,34.3869,0.132
371,432,1,1,B.H,0.04772739157779141,0.09515202912222903,150.176,1203049.27,2270544.46,-4.696604759158966,102.946,33.8527,0.0
372,433,1,1,B.H,0.04060947866892092,0.07828640600112713,227.772,1712603.64,2996663.0,-5.147213792402091,83.642,44.2022,0.0
373,434,1,1,B.H,0.05392337726079859,0.09108335529706597,212.523,1497647.63,3040222.6,-3.5787871168095124,107.629,60.1862,0.025
374,435,1,1,B.H,0.05157490859855898,0.09795412096594616,160.513,1348347.31,2377264.73,-3.6612139263230095,76.85,40.9009,0.025
375,436,1,1,B.H,0.04695050151640317,0.08849358409153492,220.879,1197076.38,2723398.69,-4.130064300789692,104.386,44.505,0.0
376,437,1,1,B.H,0.04912216881057247,0.08744608440528623,185.851,1627750.64,2909766.15,-7.9186411100744865,129.931,49.6291,0.0
377,438,1,1,B.H,0.04439261604784406,0.08887464135725535,174.451,1927540.14,3023537.16,-5.847308721039325,136.836,50.2369,0.0
378,439,1,1,B.H,0.03915635630692122,0.08252484482012727,194.83,2282614.23,3572900.55,-2.3501524707934065,135.274,79.3209,0.0
379,44,1,1,B.H,0.06457785397651605,0.10650226032159135,178.947,2122371.25,3636004.34,-4.679314955392496,191.011,54.2889,0.0
380,440,1,1,B.H,0.0557283447284135,0.09286417236420676,299.968,2376159.86,4439567.29,-4.797290688002947,193.059,59.5081,0.132
381,441,1,1,B.H,0.03477250085998094,0.07587125042999047,144.043,1781621.3,2960019.47,-3.433002252344425,72.088,65.8436,0.0
382,442,1,1,B.H,0.03838760140279191,0.08016713403472928,225.234,1886992.1,2839225.12,-3.7655899090845963,175.2,63.166,0.0
383,443,1,1,B.H,0.05347940344945527,0.09676803505806097,182.569,1312567.4,2530678.57,-5.125574090331259,100.033,33.093,0.184
384,444,1,1,B.H,0.05683205323221046,0.0973826932827719,283.677,1515016.89,2522687.6,-3.371035940383444,109.156,49.9264,0.0
385,445,1,1,B.H,0.04836131496122108,0.0916823241472772,284.083,3435398.24,5149949.42,-3.810750046811552,238.299,74.992,0.0
386,446,1,1,B.H,0.059036906060646294,0.09469011969698982,247.684,2238006.26,3513739.96,-4.740779008512495,132.931,67.7423,0.068
387,447,1,1,B.H,0.03828544995340053,0.07726439164336693,243.016,2331346.29,3894146.46,-9.88080334906167,165.641,67.7837,0.067
388,448,1,1,B.H,0.07011429428821431,0.10237714714410716,243.599,2300654.39,3177583.51,-3.581363909314666,145.397,52.6784,0.0
389,449,1,1,B.H,0.044830650940639316,0.08309199213698634,199.569,2457547.78,4453655.39,-3.396861965699823,137.132,78.0347,0.0
390,45,1,1,B.H,0.031952850749075876,0.08308642537453795,248.617,2311304.83,3423016.17,-3.477136047993569,144.495,45.711,0.0
391,450,1,1,B.H,0.05039633931883146,0.08982316965941572,209.393,2412838.92,3957381.67,-6.449381878220587,135.474,72.834,0.0
392,451,1,1,B.H,0.050240156961353935,0.08901507848067697,189.393,2128030.55,3278284.25,-2.1635866812385673,144.865,59.2877,0.0
393,452,1,1,B.H,0.04722694675510866,0.084250140044221,233.519,1708871.12,3361790.94,-7.02746309109532,141.882,48.9737,0.048
394,453,1,1,B.H,0.051012068058480506,0.0920393673625736,270.074,2270867.71,3773615.14,-5.80257860145837,183.299,56.3968,0.106
395,454,1,1,B.H,0.03788267324089247,0.0803080032871129,262.821,1437154.19,2608639.85,-3.5783312964502665,155.966,34.9921,0.0
396,455,1,1,B.H,0.05671765827428318,0.09910049580380825,263.646,2261127.88,3974988.41,-4.117298665342962,164.722,60.501,0.066
397,456,1,1,B.H,0.054464427928905934,0.0954305472977863,166.266,1186183.09,2281942.64,-4.090464713869691,141.051,34.497,0.192
398,457,1,1,B.H,0.04595471394131892,0.0842856903039928,153.302,1892307.34,3036396.51,-6.812922649326768,155.709,46.7267,0.0
399,458,1,1,B.H,0.05462136357091367,0.0869073484521235,200.262,1644426.01,3077961.94,-3.411572881782011,141.035,53.1169,0.0
400,459,1,1,B.H,0.050613767679897136,0.08548355050661524,201.331,1522720.03,2699257.08,-3.4889357579951543,155.886,47.0638,0.0
401,46,1,1,B.H,0.030501361519054623,0.07294568075952731,275.554,2017626.32,3550036.55,-5.951787636514331,118.867,49.717,0.0
402,460,1,1,B.H,0.039399606065853736,0.0928931363662602,336.947,2308005.62,3871646.44,-3.9287513332769968,227.615,72.9956,0.0
403,461,1,1,B.H,0.031381354383120195,0.06991401052489343,169.375,1572712.46,2941650.33,-2.87988542376394,150.667,44.604,0.0
404,462,1,1,B.H,0.027488490788164198,0.0666392453940821,128.605,1368067.46,2132898.27,-4.343575786619812,107.026,43.4856,0.0
405,463,1,1,B.H,0.040328758587565974,0.082874379293783,277.369,1983381.19,3407448.87,-7.081869199770915,95.905,41.3171,0.0
