,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
202,280,1,1,A.D,0.1065937079489231,0.1246001873077949,358.184,2412090.64,3877562.42,-4.59127153700114,176.368,79.2592,0.036
203,281,1,1,A.D,0.10069230096414686,0.12028448381540677,292.189,1607398.46,2902268.14,-3.0935574111307234,160.695,51.5848,0.038
204,282,1,1,A.D,0.11660651145502925,0.13617658906084795,244.591,1395257.69,2684340.42,-2.510248318026208,148.654,62.99,0.0
205,283,1,1,A.D,0.10441071172244845,0.12655035586122423,272.971,2311241.68,4176212.15,-3.032194529547086,147.571,74.3496,0.0
206,284,1,1,A.D,0.09602512051351368,0.11130756025675684,224.574,1310351.08,2570461.01,-0.6474769675776598,147.06,51.1417,0.0
207,285,1,1,A.D,0.07658815256436356,0.10012074294884846,176.327,1633566.38,3275821.68,-3.518919680417962,122.421,66.9586,0.012
208,286,1,1,A.D,0.10417351744836197,0.12288009205751432,241.894,1315095.61,2575233.57,-5.541221170490539,155.216,61.5051,0.0
209,287,1,1,A.D,0.05783131769567263,0.07296399218116965,168.848,2105533.86,3906846.13,-3.9942008452035678,162.017,81.1097,0.0
210,288,1,1,A.D,0.06407168032101254,0.07921917349383961,167.372,1366500.5,2637644.14,-2.2671188186845264,109.165,51.1362,0.025
211,289,1,1,A.D,0.08113360054558143,0.09726680027279072,255.726,2174489.53,3945537.82,-3.1729000455885323,146.966,78.3025,0.024
212,29,1,1,A.D,0.06236691981903278,0.07826679324284971,149.86,1739401.35,3678406.99,-3.438694061027131,103.586,73.8054,0.024
213,290,1,1,A.D,0.08257909310050308,0.10397121321691821,358.053,1806824.59,3902422.13,-2.6851499464668898,180.035,87.5054,0.045
214,291,1,1,A.D,0.06332417795201764,0.08229042230934215,205.865,1790620.91,3202165.67,-3.9073658514809972,200.76,67.7393,0.025
215,292,1,1,A.D,0.09665300392080098,0.11148816862706715,206.855,1534195.81,3526233.79,-4.993070532219371,139.618,58.5397,0.0
216,293,1,1,A.D,0.06816368459985823,0.08191350896659577,141.921,1649953.92,3446603.35,-2.5993547050668493,93.94,53.7586,0.0
217,294,1,1,A.D,0.06405594711686717,0.0860129735584336,199.629,1623984.01,3028457.05,-3.593939561921422,117.663,68.2017,0.062
218,295,1,1,A.D,0.08475098724593409,0.10144549362296704,242.495,1320771.91,3031064.05,-3.250536285915263,123.261,70.4477,0.024
219,296,1,1,A.D,0.10445623041596264,0.12228478187464797,313.761,1839389.89,3393629.67,-2.5441548009396677,201.607,74.4856,0.0
220,297,1,1,A.D,0.12625655168667435,0.14267494251000384,298.895,2093768.62,3961922.28,-2.6180975236241566,194.611,79.8814,0.0
221,298,1,1,A.D,0.08656833278946578,0.10265583306139957,316.986,1697389.34,3189253.3,-2.86421874750465,173.89,62.7021,0.012
222,299,1,1,A.D,0.1467984008602798,0.1733692004301399,529.343,3286297.79,5780273.09,-0.7221579334272705,181.402,116.697,0.0
223,3,1,1,A.D,0.06906744077423355,0.08877538705378343,228.419,1578715.72,3084224.17,-3.466121659456413,176.231,59.2084,0.025
224,30,1,1,A.D,0.20002912320196628,0.22651956160098313,522.748,3662217.27,6216407.31,-0.6568207281273171,413.184,147.651,0.535
225,300,1,1,A.D,0.08423000776674598,0.10047833721670632,203.494,1455590.64,2514710.35,-5.593489584261863,104.555,43.391,0.0
226,301,1,1,A.D,0.06780036574200494,0.08086018287100247,154.219,1860093.48,3112573.54,-4.892297001591835,130.869,61.1972,0.012
227,302,1,1,A.D,0.12492068125866354,0.13215700729599844,257.709,2393132.85,4756527.43,-2.6034705668811777,140.265,109.264,0.086
228,303,1,1,A.D,0.10962532039266079,0.12573932686299705,236.726,2122361.22,3750692.61,-3.7917577258813564,98.875,67.2707,0.012
229,304,1,1,A.D,0.08326734561705962,0.1012886728085298,249.619,1755681.38,3425527.18,-4.425049898224687,128.772,82.6199,0.022
230,305,1,1,A.D,0.11470237276516854,0.13056785304925095,485.303,2717956.12,4631548.43,-2.164690947271752,205.941,103.802,0.023
231,306,1,1,A.D,0.10482534422772005,0.11673100544719335,310.053,2095272.1,4244791.52,-2.5725845003903385,177.874,102.396,0.0
232,307,1,1,A.D,0.07490363093093037,0.09346348213213186,280.263,1699511.63,3080583.49,-3.85295330144954,173.326,70.3026,0.024
233,308,1,1,A.D,0.10571133550256491,0.12408066775128246,236.63,1848959.4,4109989.25,-1.7085346354016775,124.916,89.1807,0.0
234,309,1,1,A.D,0.07958770499099047,0.1022805191621619,264.425,1704543.12,2739132.15,-2.519362445310835,231.041,57.6362,0.065
235,31,1,1,A.D,0.10446334858424962,0.12140000762545813,353.858,1999873.98,3745854.51,-5.59539023811553,206.424,100.986,0.0
236,310,1,1,A.D,0.08267698622075842,0.10083682644371253,297.974,1793454.74,2782291.92,-4.275427381321156,159.232,61.1989,0.013
237,311,1,1,A.D,0.06697602229978657,0.08570467781655994,206.728,1706992.02,3025105.48,-4.415171400785071,124.915,66.2965,0.061
238,312,1,1,A.D,0.0842499510385096,0.10304164218592146,282.636,1872028.83,3340173.3,-3.7412659477646764,158.206,84.8548,0.024
239,313,1,1,A.D,0.11255241229664534,0.13518120614832269,284.676,1411173.37,3367700.04,-3.7802331309650934,163.933,87.9847,0.0
240,314,1,1,A.D,0.10476925827097147,0.1195412958021524,319.322,2272884.72,4903368.13,-3.201439739012477,108.01,96.3787,0.0
241,315,1,1,A.D,0.0981213827151805,0.11666735802425691,309.242,1667791.28,3037753.38,-3.1626015651955908,129.782,68.5407,0.0
242,316,1,1,A.D,0.11726778494194148,0.13522889247097075,437.366,2228927.63,3268380.14,-3.298816309122122,203.862,83.6791,0.0
243,317,1,1,A.D,0.12996328589506445,0.1471583096141989,368.991,2718883.11,4045830.48,-2.0304229725078144,354.203,85.7255,0.036
244,318,1,1,A.D,0.07351313012186438,0.08666489839426553,203.767,1568052.12,3050428.06,-3.3905568118228833,29.053,66.1266,0.0
245,319,1,1,A.D,0.10782755520194767,0.1328704442676405,227.86,1678670.19,2840866.26,-4.053069525593462,167.685,47.7504,0.041
246,32,1,1,A.D,0.0822761053306749,0.09944471933200413,321.42,1830713.02,3019052.25,-3.7809515878763427,153.577,62.4214,0.013
247,320,1,1,A.D,0.11913636676035821,0.13717651671351244,401.125,3248369.56,5405695.32,-1.0115557281589576,172.597,107.417,0.012
248,321,1,1,A.D,0.11229202598333357,0.12448434632500012,327.344,1913689.18,3815734.87,-2.125216219271604,133.411,75.8659,0.011
249,322,1,1,A.D,0.11727730273269117,0.13540198469967893,337.638,1916226.01,4576905.9,-2.374923057234885,181.101,103.855,0.0
250,323,1,1,A.D,0.10637432944495233,0.12154383138914282,400.864,2249950.12,4220109.07,-1.7998738227029663,223.538,90.8996,0.035
251,324,1,1,A.D,0.13377262987196448,0.15413464826931556,335.976,2101678.25,4339442.41,-1.6819489536411658,163.713,91.9603,0.0
252,325,1,1,A.D,0.12295866999775172,0.14922433499887586,400.872,2008345.04,3539417.39,-1.5235727025398922,274.022,65.6213,0.0
253,326,1,1,A.D,0.13676491845399139,0.15508079256032903,392.58,2070450.17,3949472.72,-1.4522459927336888,185.939,104.658,0.0
254,327,1,1,A.D,0.1082400630111806,0.12234003150559031,254.56,3185580.32,5728412.28,-1.822615247893656,135.199,120.037,0.01
255,328,1,1,A.D,0.1298667899798602,0.1469033949899301,461.661,2504095.65,4262403.16,-1.4464339899010668,253.785,94.9966,0.011
256,329,1,1,A.D,0.07480991471675225,0.08924329069170947,226.325,1067407.59,2814382.38,-1.6931242380262257,133.048,74.3013,0.024
257,33,1,1,A.D,0.13090744484215974,0.14508372242107986,254.721,2453947.94,4025484.3,-2.4626823589480753,187.279,103.45,0.0
258,330,1,1,A.D,0.08853133379016072,0.10099066689508035,108.264,1011535.23,2148692.83,-2.7886040128875953,87.671,41.16,0.013
259,331,1,1,A.D,0.07754489444778301,0.09579244722389149,256.562,1559233.09,3164811.48,-4.821656217108396,118.692,57.2925,0.036
260,332,1,1,A.D,0.0956983603304252,0.10973418016521261,286.079,1849044.63,3525980.16,-3.2199543936407564,187.293,84.8521,0.0
261,333,1,1,A.D,0.1078085693763569,0.12938428468817845,254.567,2023011.47,3610813.74,-4.265894431012846,190.992,96.4992,0.0
262,334,1,1,A.D,0.13855330455116927,0.15855165227558463,362.584,2370796.85,4336118.7,-1.8646192833230226,225.294,93.4656,0.0
263,335,1,1,A.D,0.06796903685899451,0.08194785176283059,246.206,1941460.24,3320759.0,-3.095392352183844,141.054,67.2467,0.0
264,336,1,1,A.D,0.092788645462133,0.11286098939773316,197.58,1496407.8,2983038.31,-1.968465758993286,150.938,53.7083,0.063
265,337,1,1,A.D,0.1475141311995685,0.17040539893311757,258.328,2662185.73,4285844.29,-2.8041961395038055,197.181,90.5658,0.023
266,338,1,1,A.D,0.07822469425736926,0.09787234712868463,164.569,1116936.48,2834436.7,-3.3590049996814013,142.899,57.5717,0.0
267,339,1,1,A.D,0.06312646104488522,0.07550489718910929,163.91,1547993.96,2715789.59,-4.296239466338755,153.77,72.7282,0.0
268,34,1,1,A.D,0.13920862546656282,0.15996264606661473,285.293,2684961.81,4581007.64,-3.77420538282579,254.527,103.339,0.023
269,340,1,1,A.D,0.11885485486127435,0.1300774274306372,331.38,2106110.96,3905843.01,-2.828509852398737,163.769,89.1589,0.012
270,341,1,1,A.D,0.10269504855095873,0.11639752427547938,208.145,1538336.38,2876176.19,-3.5409162681990165,148.67,59.716,0.012
271,342,1,1,A.D,0.05999811019137269,0.07798905509568635,304.905,2360238.54,3682189.97,-3.8522327555505718,191.429,91.6869,0.0
272,343,1,1,A.D,0.09338626514654608,0.1094397992399397,203.054,1760721.34,3131558.35,-3.0122107591529192,172.802,72.8965,0.025
273,344,1,1,A.D,0.06202863792714197,0.0860176522969043,203.372,1339228.14,2141526.77,-2.0558750642069508,109.96,44.7667,0.11
274,345,1,1,A.D,0.08815859406022356,0.11110596369677844,296.583,2002232.86,3579751.11,-2.701777605807062,184.832,68.1352,0.076
275,346,1,1,A.D,0.1034216627245769,0.12499749802895511,327.794,1804606.65,2609404.05,-2.2905361933934003,248.86,42.1155,0.051
276,347,1,1,A.D,0.07469183770590462,0.09480925218628564,183.506,904987.92,2301545.17,-4.408895586873991,93.154,61.1367,0.026
277,348,1,1,A.D,0.10786044634878636,0.12427022317439318,290.364,1205686.1,2905252.79,-3.151645103276748,165.122,68.9938,0.0
278,349,1,1,A.D,0.11249599931761624,0.12919133299214144,382.7,2572155.16,4784465.94,-3.95997042086182,222.487,88.5044,0.0
279,35,1,1,A.D,0.05683834576193476,0.07374250621430072,150.712,1326936.47,2456301.28,-2.2542270467224443,94.301,66.7309,0.0
280,350,1,1,A.D,0.08368487365078181,0.09695410349205758,108.306,601116.63,1803619.16,-3.052011803604441,107.292,44.7345,0.0
281,351,1,1,A.D,0.054687611812914844,0.07433880590645742,129.012,1186494.02,2566272.27,-1.917100560228946,40.843,51.8322,0.0
282,352,1,1,A.D,0.074386565934401,0.08821994963386717,172.673,1069454.25,2230315.69,-3.1461467271652284,126.395,46.1779,0.0
283,353,1,1,A.D,0.16605551540851593,0.18943109103759131,335.268,2174649.27,3901856.79,-2.470358448676363,243.167,103.984,0.0
284,354,1,1,A.D,0.1119066462852061,0.12251332314260305,293.213,1773909.87,3213784.96,-4.248572477173085,174.826,63.6074,0.0
285,355,1,1,A.D,0.1189307515975088,0.13599204246542107,284.444,1738382.68,3345984.36,-3.87397642775276,172.884,73.6139,0.0
286,356,1,1,A.D,0.1331799762323499,0.1491983214495083,318.277,2710619.24,4691055.33,-0.6463598585821332,224.688,120.26,0.01
287,357,1,1,A.D,0.11366471084766089,0.1285440220904971,234.926,1722563.75,3098182.2,-2.5902300304098445,129.597,94.4437,0.097
288,358,1,1,A.D,0.13889003526419402,0.16429668429876368,332.839,2185058.55,4298329.79,-2.3256535851534315,165.015,106.033,0.0
289,359,1,1,A.D,0.14073196491226556,0.15732264912279945,398.006,2562934.98,5034377.69,-1.8631641891136692,192.21,131.997,0.063
290,36,1,1,A.D,0.09276150633813814,0.10726575316906907,361.237,2136208.19,3653951.94,-4.102663690564933,247.482,69.1927,0.012
291,360,1,1,A.D,0.0918078721035272,0.11128226938509693,222.017,1070952.34,2107063.99,-3.033060421599659,118.273,24.5333,0.0
292,361,1,1,A.D,0.07616036217659712,0.0953235144216319,287.199,1793478.27,3118458.51,-4.305064298115762,125.798,50.7389,0.0
293,362,1,1,A.D,0.07486834140727297,0.08885417070363649,163.745,925839.46,2223850.02,-2.7668012046590307,106.199,46.2186,0.0
294,363,1,1,A.D,0.10860552098602058,0.12911109382634361,312.494,1816395.67,2880653.18,-2.978299894250666,146.866,71.4549,0.048
295,364,1,1,A.D,0.10679692705161871,0.12498846352580936,325.719,2609901.04,3954994.71,-5.057071707492749,206.223,78.1702,0.024
296,365,1,1,A.D,0.10903049658518284,0.13014358162592474,311.936,2276374.1,3390786.97,-3.9652745879354168,216.775,64.2871,0.025
297,366,1,1,A.D,0.10176218952983618,0.11743276143158475,260.687,1296328.04,2404429.82,-2.6899382813512553,154.69,54.7793,0.013
298,367,1,1,A.D,0.08662233170471155,0.10090616585235578,213.725,1498017.24,2922933.16,-3.2600458340280682,127.924,49.6562,0.062
299,368,1,1,A.D,0.09353338811779395,0.10907669405889697,194.496,951288.79,2160837.67,-2.6265420005462783,133.618,50.2613,0.026
300,369,1,1,A.D,0.08207232523709536,0.10155782928521434,179.876,1036979.23,2284911.73,-1.4308678102021448,126.268,47.8956,0.013
301,37,1,1,A.D,0.11058357488363982,0.12510345410848658,298.769,2088438.19,4239272.51,-2.945707973749813,148.629,93.9288,0.023
302,370,1,1,A.D,0.09184253816492856,0.11221793574913094,334.072,2007855.68,3670666.1,-1.7012340514908295,182.504,77.6804,0.024
303,371,1,1,A.D,0.0662824846309377,0.08314957564880218,92.623,1288656.31,2694868.02,-2.4556336915693473,116.709,64.6161,0.025
304,372,1,1,A.D,0.0614102776045911,0.08246847213562888,290.194,1842280.69,3076589.1,-3.770721114703468,96.337,44.9376,0.0
305,373,1,1,A.D,0.09173359018750488,0.11190346176041911,300.261,1539883.64,2134623.77,-2.0922341202634636,198.444,44.5658,0.0
306,374,1,1,A.D,0.08984737292630599,0.11114701979648633,256.91,1826106.07,3195939.76,-2.8084193341619565,154.594,63.4038,0.078
307,375,1,1,A.D,0.17545446567237377,0.20334889950285356,497.631,2945662.3,4997561.38,-1.5951012282536638,269.816,96.3744,0.0
308,376,1,1,A.D,0.12423068871721625,0.14463867769194144,367.115,2282366.77,3517039.56,-1.1964394393298803,228.605,78.269,0.061
309,377,1,1,A.D,0.09051636813092045,0.10770818406546023,318.03,2185115.8,4066738.92,-2.9307760120737205,173.501,92.7454,0.059
310,378,1,1,A.D,0.1219760120846331,0.13838467270898322,277.633,1705215.17,2677024.9,-3.095789891884121,170.203,64.2249,0.051
311,379,1,1,A.D,0.13226869395002724,0.15359434697501362,248.523,1823872.02,3073469.79,-2.355307563400926,127.372,57.8188,0.012
312,38,1,1,A.D,0.1035985618713312,0.12080094760233226,330.547,1465998.47,3190747.81,-3.040172078360588,173.378,85.2641,0.0
313,380,1,1,A.D,0.10111607807048131,0.12060137236857399,286.219,2045995.79,3339728.77,-4.197865969928137,88.72,71.629,0.012
314,381,1,1,A.D,0.11914407797157765,0.14522537231912214,349.305,2434054.68,4747186.4,-1.4900903583623115,217.668,100.944,0.011
315,382,1,1,A.D,0.11353604167234153,0.12897302083617077,328.095,2275702.5,4693709.36,-2.66891413013105,201.741,118.856,0.032
316,383,1,1,A.D,0.07750369508721633,0.0926601808769415,176.083,1450198.91,3113320.4,-1.5094105683369787,127.441,71.0088,0.012
317,384,1,1,A.D,0.0657445692413603,0.08608228462068016,201.077,1831254.75,3193633.52,-5.057720268263115,128.557,65.3172,0.0
318,385,1,1,A.D,0.09147693474078551,0.10537513403705942,346.922,2170582.26,4121503.48,-2.8488411880478908,176.915,99.6571,0.011
319,386,1,1,A.D,0.08767817964544519,0.1066990898227226,189.413,1264468.92,2354663.99,-3.428419257778963,163.382,49.0723,0.0
320,387,1,1,A.D,0.07147002307756338,0.09007001153878169,286.64,1977014.6,3814691.0,-2.8840267668274278,100.789,82.667,0.059
321,388,1,1,A.D,0.21463779918849468,0.23920389959424734,688.578,4904851.43,7563140.9,-0.7227615000742666,415.574,169.033,0.657
322,389,1,1,A.D,0.07212406322360039,0.08776536494513353,161.089,1483500.59,3369952.69,-3.273717007125279,108.033,79.0512,0.0
323,39,1,1,A.D,0.1069947288837284,0.12569569777519754,362.017,2435492.75,4456867.47,-2.0202739754643284,215.019,98.3348,0.011
324,390,1,1,A.D,0.1377753431908786,0.14840933826210598,372.551,2140465.08,4445395.74,-1.0473731346796484,203.569,93.1338,0.105
325,391,1,1,A.D,0.0917402001330629,0.10981176673319812,229.395,1559918.09,3051726.63,-4.935205069272087,125.647,51.6883,0.0
326,392,1,1,A.D,0.11606564009562136,0.13202948671447734,389.388,2203677.95,3958583.07,-2.3045084522349923,238.217,85.3981,0.011
327,393,1,1,A.D,0.11030524326488376,0.12550428829910854,324.546,2304110.24,4476543.0,-2.3245206535179626,155.838,102.544,0.012
328,394,1,1,A.D,0.09139451412484051,0.10398059039575358,315.979,2606846.47,5007346.44,-3.0619685570442687,139.286,124.372,0.042
329,395,1,1,A.D,0.11110697472468017,0.12773682069567344,325.279,2494304.5,4685320.26,-0.5818824778590292,180.169,126.786,0.045
330,396,1,1,A.D,0.08611467948649078,0.10087233974324539,260.801,1430626.38,2218684.07,-2.2938113192356684,216.491,42.335,0.013
331,397,1,1,A.D,0.062397779896855354,0.08636722328176102,274.381,1347076.15,2713391.61,-2.110223770387372,140.654,34.9467,0.0
332,398,1,1,A.D,0.0703497838578187,0.08671155859557603,284.388,2201799.82,3850664.85,-2.770333263017687,144.698,74.0767,0.058
333,399,1,1,A.D,0.0746407707047183,0.08644205201902583,220.831,2420000.97,3879556.35,-5.730897395824316,153.763,96.7433,0.0
334,4,1,1,A.D,0.1334021479357034,0.1526110739678517,453.77,2969293.18,4920497.59,-0.13046257805344244,286.638,86.0765,0.055
335,40,1,1,A.D,0.0844021534314379,0.09862607671571896,187.324,1565747.64,2948337.94,-3.1372818911762756,124.263,61.8235,0.0
336,400,1,1,A.D,0.11041928948834538,0.1286246447441727,324.773,1542651.98,3263424.09,-3.4551243637807922,202.558,72.5936,0.085
337,401,1,1,A.D,0.11225862703286112,0.1277826468497639,294.963,1352260.04,2725676.92,-2.326200266319401,167.042,61.1652,0.0
338,402,1,1,A.D,0.09008190678432583,0.1079259533921629,249.495,1667308.83,3117724.03,-3.3243589023294646,145.833,57.6552,0.0
339,403,1,1,A.D,0.17194462791085244,0.1979689806220929,635.09,4299155.75,6771798.72,-0.6079266283668481,371.185,172.338,0.51
340,404,1,1,A.D,0.07067648876982276,0.08873657771824471,219.324,1458234.67,3009495.78,-5.437560899850928,127.068,61.372,0.024
341,405,1,1,A.D,0.13063359782099723,0.14273679891049862,268.129,2139818.73,3827661.34,-1.3891426679017398,142.336,73.8299,0.012
342,406,1,1,A.D,0.06399925270452514,0.08137129301892923,207.94,1790562.36,2815161.14,-3.1564876014393475,193.578,62.3686,0.0
343,407,1,1,A.D,0.0861560913734138,0.10339137902004022,299.29,2485848.45,4526624.82,-2.9277792463617445,170.241,94.1834,0.14
344,408,1,1,A.D,0.12084725145250558,0.13666029239291944,348.635,2542550.07,5124158.1,-2.490529783609755,174.932,134.354,0.011
345,409,1,1,A.D,0.05984085958334618,0.07940209645833976,228.361,1613305.74,3086313.66,-2.8827076445448006,134.953,70.5081,0.118
346,41,1,1,A.D,0.16340695545077324,0.1841984777253866,437.075,3040894.12,5445353.98,-1.5760823789448608,193.155,118.546,0.0
347,410,1,1,A.D,0.10215691346675157,0.12247512340004245,304.993,2060836.61,3421112.34,-1.1286572358303038,185.576,90.605,0.038
348,411,1,1,A.D,0.11093986702617259,0.1280149335130863,214.848,1345542.67,3028056.14,-3.1283522073415955,168.236,71.1219,0.024
349,412,1,1,A.D,0.08404052159166893,0.1021285941291678,233.098,1559763.16,3035022.32,-2.65306387144807,148.036,68.6079,0.012
350,413,1,1,A.D,0.09155606337590144,0.10901803168795073,271.142,2264478.88,4099966.01,-5.933935870337774,122.913,80.0627,0.011
351,414,1,1,A.D,0.09053614489967003,0.1052947391165017,254.187,2180334.19,3951406.02,-4.363468588514591,151.559,83.1809,0.0
352,415,1,1,A.D,0.0748058098484762,0.08625957159090478,255.225,2449078.71,4428501.59,-1.9492069925869027,150.932,96.7926,0.0
353,416,1,1,A.D,0.09138379422947765,0.10414689711473882,258.095,1401303.09,2979331.3,-4.660993000197319,124.815,60.5744,0.012
354,417,1,1,A.D,0.09881677101366221,0.1146133855068311,339.187,2296527.76,4274179.0,-3.1248273161229747,125.3,87.4755,0.012
355,418,1,1,A.D,0.05521608518029097,0.07427970925681215,188.326,617332.2,1512085.64,-2.537401911674229,83.897,25.553,0.0
356,419,1,1,A.D,0.08121510786004364,0.10344422059668848,249.082,1497061.6,2458410.46,-2.185184546941162,176.268,48.5824,0.039
357,42,1,1,A.D,0.06408963226422201,0.08251981613211101,172.096,1411673.96,2973143.58,-4.304831151895786,138.907,55.3132,0.05
358,420,1,1,A.D,0.07165419314696919,0.08673376324015125,271.087,2279165.15,4316474.85,-3.3587570544365457,86.706,105.167,0.0
359,421,1,1,A.D,0.08962614110205323,0.10074973721769329,316.888,2609924.51,4691503.0,-2.6376133271156466,141.695,127.624,0.0
360,422,1,1,A.D,0.10696630522143097,0.12331981927738214,396.272,1663495.78,3515941.19,-4.227472363357853,194.182,84.3191,0.024
361,423,1,1,A.D,0.08842665883712471,0.10542499608522901,204.591,1365400.82,2540854.48,-0.3891446655482268,171.555,46.7735,0.0
362,424,1,1,A.D,0.10837628236040472,0.12977147451353568,414.971,2589407.47,4525279.42,-0.12664832754007924,165.289,115.246,0.033
363,425,1,1,A.D,0.07781041774142067,0.09780020887071034,144.598,1958811.97,3524329.92,-3.505796404679026,98.245,77.6741,0.024
364,426,1,1,A.D,0.13512210864573718,0.1514643876562019,336.955,2190639.5,3801020.35,-3.072715921624539,218.398,69.9004,0.0
365,427,1,1,A.D,0.09668827406130731,0.11365913703065365,483.676,2369908.27,4753080.74,-4.852143265895795,209.196,96.0225,0.022
366,428,1,1,A.D,0.13306172201409935,0.14912586100704966,318.632,2193593.84,3324191.38,-2.70786362957298,208.676,72.5018,0.049
367,429,1,1,A.D,0.09900976149365308,0.11577988074682655,272.156,2431392.0,4686415.25,-1.6350904815036977,136.347,92.1864,0.011
368,43,1,1,A.D,0.07546631105651613,0.0937464888615914,228.852,1483811.85,2953537.08,-3.5731144517519575,126.538,51.8892,0.012
369,430,1,1,A.D,0.09946056925691665,0.12473861796179166,207.335,955840.41,1868306.0,-2.8899839246692327,161.553,40.8559,0.027
370,431,1,1,A.D,0.09706098018214104,0.11094215675773719,405.772,2229493.0,4204563.06,-1.6394517863081142,105.064,112.611,0.011
371,432,1,1,A.D,0.1256780015770346,0.14811566745518395,421.412,2429860.39,4722023.3,-0.814220024944513,229.969,114.629,0.077
372,433,1,1,A.D,0.0697664354695007,0.08734655106808369,220.392,1450610.81,2879644.13,-3.2595304636520774,120.031,54.2297,0.026
373,434,1,1,A.D,0.0816884024417959,0.09623586788756461,203.224,2120960.95,3937114.02,-3.1091433148430783,113.366,90.1666,0.0
374,435,1,1,A.D,0.07569935360224918,0.09329301013445791,250.9,945654.06,2378202.32,-3.4858751443895275,147.492,49.6884,0.0
375,436,1,1,A.D,0.0601000399532495,0.08362001997662476,218.493,864724.98,1866402.46,-3.052756088039695,101.0,53.1634,0.027
376,437,1,1,A.D,0.12299968688748777,0.13901651011041055,256.174,1874317.37,3538934.47,-2.8306847322276933,171.367,76.7957,0.025
377,438,1,1,A.D,0.10505733989411964,0.12296200328039315,237.799,1977698.6,3877408.64,-3.204428185167036,176.588,74.5849,0.023
378,439,1,1,A.D,0.08727879349607974,0.09872439674803987,318.629,3029276.77,4999482.23,-4.886208354677176,120.084,122.983,0.0
379,44,1,1,A.D,0.10038443990051746,0.11704055328359206,309.31,1575348.75,2793955.75,-2.7742089675852317,170.716,57.1794,0.025
380,440,1,1,A.D,0.1081452498678118,0.12662429160057256,450.176,3331712.47,5631973.26,-2.851470384913518,230.074,133.588,0.043
381,441,1,1,A.D,0.09519935343414546,0.11090801005040607,291.869,2318801.62,4387328.54,-2.329051626566822,125.505,98.2833,0.058
382,442,1,1,A.D,0.06398525315744337,0.08039262657872168,116.654,986210.4,1881488.94,-4.668399539969603,83.932,44.9512,0.0
383,443,1,1,A.D,0.12912121070548893,0.14261727201941113,389.054,2710390.48,4850310.56,-2.2557131111416653,209.209,113.762,0.0
384,444,1,1,A.D,0.11271329165901989,0.12825664582950996,319.494,1978007.55,3635506.38,-3.188310091318395,190.953,83.758,0.0
385,445,1,1,A.D,0.05901396725384984,0.07313031696025825,279.409,1359758.67,2911838.92,-3.137947791103021,136.214,58.3587,0.0
386,446,1,1,A.D,0.06504472710075787,0.08795569688371227,210.048,910996.76,1848303.8,-3.4850602650396887,107.426,49.7947,0.027
387,447,1,1,A.D,0.11837778491899373,0.1372272257928302,234.421,1406988.63,2839404.45,-2.932984283932467,297.393,64.2732,0.17
388,448,1,1,A.D,0.0920384422526695,0.10782255445966807,256.101,1650121.2,3401793.9,-2.7720793554980627,96.307,72.6377,0.0
389,449,1,1,A.D,0.09868871737271548,0.11747769201969108,234.966,1894356.13,3186801.24,-3.1598011447573366,154.232,50.9498,0.0
390,45,1,1,A.D,0.09738297198200598,0.10991481932433632,351.648,2376582.35,4542657.25,-2.5604052553997687,120.971,78.5318,0.022
391,450,1,1,A.D,0.08465490725066048,0.10114078695866358,266.014,1686016.23,3115952.4,-4.186664052120406,162.163,58.1927,0.013
392,451,1,1,A.D,0.06930760004615877,0.08608713335641272,142.939,1160586.35,2539573.6,-2.6744728582975306,128.872,41.8952,0.0
393,452,1,1,A.D,0.06653198844505824,0.08398266088919579,167.421,1280402.11,2650756.67,-3.2766024788686,50.491,56.8359,0.0
394,453,1,1,A.D,0.07969637309724932,0.09298151988195799,184.374,1819886.31,3212474.53,-2.7359210600185513,172.697,57.4318,0.025
395,454,1,1,A.D,0.09001747753936798,0.10182040543635065,266.936,1786076.07,3355866.31,-2.9544054745873294,131.311,77.8167,0.045
396,455,1,1,A.D,0.07985935043543578,0.09329300855105123,193.33,1729884.08,3612252.39,-2.9647608898484488,115.43,57.5951,0.0
397,456,1,1,A.D,0.07073715418810025,0.09054524376071679,177.267,1109414.03,2084520.59,-4.208799143303884,139.978,34.1002,0.052
398,457,1,1,A.D,0.07717511599184944,0.09312255799592473,184.79,1846304.47,3877084.95,-2.630345950932576,135.189,98.6484,0.0
399,458,1,1,A.D,0.1176385178230703,0.13303925891153515,347.788,1816989.69,3768391.71,-3.3348104369572718,201.507,80.8412,0.071
400,459,1,1,A.D,0.08552409237017855,0.09897871285175594,310.708,2463701.36,4572601.14,-3.6163641165488962,227.077,93.2708,0.0
401,46,1,1,A.D,0.1118814847082831,0.13587074235414154,312.754,2262129.87,3863386.04,-4.786166056006178,143.162,84.4467,0.012
402,460,1,1,A.D,0.08192786083091048,0.09549893041545524,170.031,1546233.15,2920997.38,-2.4170302847276117,120.094,59.6248,0.0
403,461,1,1,A.D,0.09400742137804627,0.1156503773556898,370.425,1460364.02,2590153.86,-2.5176075736280694,209.338,53.6795,0.038
404,462,1,1,A.D,0.08295242609165143,0.10033787971249239,220.855,1816607.42,2998594.86,-3.126491461300521,77.732,73.5765,0.0
