,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.B,0.05251559226699101,0.0739677961334955,99.171,1426989.46,2988962.73,-5.665114877107368,72.652,58.5243,0.0
204,282,1,1,A.B,0.044009317937889134,0.06049299230227789,145.744,1065300.74,2231723.0,-6.111895684715813,138.331,58.0186,0.0
205,283,1,1,A.B,0.08313705627224406,0.10449852813612204,363.572,2201886.73,4302514.89,-5.441362150452142,184.122,86.1168,0.0
206,284,1,1,A.B,0.07459338578628376,0.09378669289314188,320.758,2408143.96,5534380.96,-1.2185331862929616,166.425,119.586,0.0
207,285,1,1,A.B,0.05626548901200294,0.0794910778393348,327.571,2656706.65,4897524.54,-0.17597644407843327,177.375,94.2035,0.0
208,286,1,1,A.B,0.06578718768432737,0.08306359384216368,417.826,3200601.81,6062824.65,-3.652840314376327,263.863,143.5,0.0
209,287,1,1,A.B,0.04627387461732724,0.06411360397533028,167.389,2121832.36,4045295.4,-2.6170373131154396,94.806,86.822,0.0
210,288,1,1,A.B,0.049121787130025046,0.06843922689834586,130.125,1333400.21,2849710.63,-6.921827623979209,111.633,67.1226,0.069
211,289,1,1,A.B,0.036340103837574134,0.057155051918787066,154.119,1221925.97,2428637.13,-5.52421687090443,111.727,60.3091,0.0
212,29,1,1,A.B,0.05239056534073824,0.07455694933703579,124.918,1530654.47,3175395.86,-5.533040459417943,89.213,65.1742,0.0
213,290,1,1,A.B,0.04111971081219963,0.05967652207276648,170.128,1321692.71,2570464.68,-5.30614849093451,112.938,55.7803,0.0
214,291,1,1,A.B,0.04073658757552039,0.06426996045442686,194.614,1441014.62,3293586.04,-8.201020988868132,106.985,105.669,0.0
215,292,1,1,A.B,0.056897493965516334,0.07443041364942483,157.64,1687234.81,3028193.83,-6.551226721565306,126.645,60.3399,0.034
216,293,1,1,A.B,0.05239593099104241,0.07192963216218787,224.873,1859300.19,3875557.01,-5.522490563896234,155.919,82.2204,0.0
217,294,1,1,A.B,0.04673121472005732,0.060520607360028664,281.263,2053759.94,4084665.37,-1.4262605047236032,91.543,81.4113,0.0
218,295,1,1,A.B,0.043636156907450645,0.06059474512039198,177.759,1023348.2,2097303.72,-5.038697349320919,105.571,50.1824,0.0
219,296,1,1,A.B,0.06446170491399243,0.07843918579032955,234.712,2227479.89,4340628.72,-5.975366629539875,154.955,93.7311,0.0
220,297,1,1,A.B,0.041832537145091914,0.05914293523921262,178.712,1799818.0,3381990.54,-5.8413909484393445,67.425,64.9159,0.0
221,298,1,1,A.B,0.07830095349345356,0.09804714341339346,246.352,2104364.0,4347354.7,-7.723962058480371,149.834,74.2566,0.0
222,299,1,1,A.B,0.06159065214451403,0.07736532607225702,242.571,1983752.49,4340067.39,-7.575587867827178,134.679,87.8121,0.0
223,3,1,1,A.B,0.1422923944890499,0.1802528639111916,1224.07,8686819.81,13918405.54,-0.0002774567607919024,773.898,286.06,0.84
224,30,1,1,A.B,0.07260787319974042,0.09105893659987022,370.134,2811988.04,6111935.06,-3.6941025070696196,180.934,132.494,0.0
225,300,1,1,A.B,0.03742169638717314,0.057539181526919905,200.971,1512985.98,3040315.71,-6.3265963086446755,155.259,60.9345,0.0
226,301,1,1,A.B,0.042932952791670684,0.06470980972916868,196.956,1203070.52,3052019.92,-5.473989130335258,95.256,64.6129,0.035
227,302,1,1,A.B,0.02687995441410749,0.04808331054038707,120.341,1442985.31,2221026.95,-4.634092946646535,98.465,56.9303,0.0
228,303,1,1,A.B,0.04335953662302927,0.06456310164484796,271.518,1765756.78,3163663.06,-5.043914250376877,177.192,93.9397,0.032
229,304,1,1,A.B,0.04664709454882541,0.05880688060774604,206.607,1543112.36,3047960.9,-6.020545659678938,112.363,72.6617,0.0
230,305,1,1,A.B,0.05921610733494162,0.07694305366747081,246.837,2166158.61,3734792.08,-4.969173716282519,140.212,91.209,0.0
231,306,1,1,A.B,0.05302500468974358,0.07054750234487178,152.142,2101301.61,3798240.77,-5.304025916190818,167.503,69.0138,0.0
232,307,1,1,A.B,0.04217750902462285,0.05932708784564476,241.306,1475972.98,2562273.41,-10.0,140.367,60.9343,0.0
233,308,1,1,A.B,0.02910957216136012,0.04715645274734673,187.812,1550939.85,2541229.67,-3.815044784190478,136.034,52.2763,0.0
234,309,1,1,A.B,0.0634507986207609,0.07918206597704712,281.969,2257509.52,5198111.81,-4.547881246220178,192.107,113.45,0.0
235,31,1,1,A.B,0.04908064627670683,0.06553532313835342,222.321,1767153.49,3487508.47,-5.158536427643096,132.481,59.2754,0.0
236,310,1,1,A.B,0.05870773501737858,0.0762888675086893,218.388,2162665.83,4503967.1,-5.625393057540221,102.492,85.2107,0.0
237,311,1,1,A.B,0.052716152428183706,0.07680140954742519,273.445,1348316.96,3207409.98,-0.4240312676222643,163.718,61.7405,0.022
238,312,1,1,A.B,0.04036074541654671,0.057648706041606684,216.817,1808889.45,3912844.22,-5.710128969842655,188.44,89.9673,0.0
239,313,1,1,A.B,0.0219418198224048,0.03954424324453573,198.557,849228.09,1842922.16,-8.592402822158338e-05,133.005,41.3067,0.0
240,314,1,1,A.B,0.04084126505294989,0.06410063252647494,92.045,1546953.52,2650299.82,-3.9228836100226965,54.453,58.168,0.0
241,315,1,1,A.B,0.0296373937457247,0.047570363539529016,166.408,1181859.48,2526512.87,-0.025527966706328505,184.214,55.4195,0.0
242,316,1,1,A.B,0.040826774472952826,0.05964172056980974,195.166,1437505.03,3130357.99,-7.019348571572785,22.023,73.5554,0.0
243,317,1,1,A.B,0.07036559428088367,0.0900044638071085,425.437,3282141.09,5233714.12,-4.444138119526181,225.198,92.7489,0.378
244,318,1,1,A.B,0.04663686666899594,0.06794843333449797,174.32,1390482.22,2878884.59,-6.65659009324122,137.276,66.477,0.035
245,319,1,1,A.B,0.038872715484467336,0.058228024408900333,279.306,2015877.0,3380573.16,-2.898037238857956,123.808,50.1619,0.023
246,32,1,1,A.B,0.055005835987685714,0.06864458466050952,266.024,2702593.7,4956679.6,-2.31254846629947,197.705,94.8753,0.0
247,320,1,1,A.B,0.040523052394564725,0.0552998595306157,242.273,1833345.52,3513699.79,-4.477047788238936,200.842,77.2052,0.0
248,321,1,1,A.B,0.0658972705132328,0.08040696858994972,334.062,2353325.94,5336286.35,-2.782875049483213,232.636,105.38,0.0
249,322,1,1,A.B,0.0628253333736211,0.08772600002014388,272.047,2521387.54,4560779.53,-0.4125296064588815,146.862,102.207,0.081
250,323,1,1,A.B,0.04761012755661795,0.05984506377830898,175.614,1724310.97,3987984.32,-4.650231318904518,94.386,100.34,0.031
251,324,1,1,A.B,0.07011441806680523,0.08972054236673596,296.206,1726268.25,3099280.27,-3.85998756714843,142.74,70.0075,0.0
252,325,1,1,A.B,0.06115168146206997,0.07764750739770165,320.006,2233513.06,4262800.24,-7.004451509150976,223.632,103.586,0.0
253,326,1,1,A.B,0.03298783080172143,0.05265224873419405,204.009,1105395.6,2151480.78,-3.049602649723436,167.687,38.4941,0.0
254,327,1,1,A.B,0.03921445290397969,0.05636555978532318,267.639,1852614.03,3793465.16,-2.521773557493668,107.142,77.6383,0.043
255,328,1,1,A.B,0.07311035264283419,0.08829350965475043,326.981,2618346.51,5492827.92,-5.272107618272333,180.214,119.766,0.0
256,329,1,1,A.B,0.05526993001731171,0.07040663167532252,348.53,3095990.57,5816686.99,-5.302477719486347,42.487,143.793,0.0
257,33,1,1,A.B,0.07339371828129515,0.09208185914064759,380.645,3041951.38,5569722.66,-2.2389408340823853,240.563,112.346,0.174
258,330,1,1,A.B,0.03933252485876437,0.05806459576271552,262.775,1448487.72,2275047.38,-4.263192525220581,120.821,52.1617,0.0
259,331,1,1,A.B,0.032943248740957644,0.04898662437047882,164.805,1367120.99,2497879.02,-3.8302108863166744,124.448,71.8181,0.0
260,332,1,1,A.B,0.0669173282571137,0.08752199746189018,237.689,1449368.99,3631209.02,-10.0,147.108,80.9654,0.0
261,333,1,1,A.B,0.04477021158891148,0.05926843912778907,377.424,2065692.89,4715101.5,-0.3037990252992183,121.317,122.248,0.0
262,334,1,1,A.B,0.04706225949339569,0.06379112974669784,321.167,3077670.39,5400983.84,-3.98985580895852,203.633,105.44,0.028
263,335,1,1,A.B,0.06855206950567663,0.08572936808617165,324.216,3113757.24,6118298.14,-0.9069540919487995,168.682,96.7953,0.0
264,336,1,1,A.B,0.04316688585677184,0.061961776261719254,248.666,1603223.68,3001408.2,-4.852052957429227,153.969,53.2013,0.0
265,337,1,1,A.B,0.04344530167991252,0.058817650839956256,101.938,2711897.85,4548752.49,-2.6849333351190863,91.885,99.4378,0.0
266,338,1,1,A.B,0.06414510965114459,0.08223088815890563,247.617,2726179.61,5115674.21,-1.5468975031143861,203.293,69.2644,0.0
267,339,1,1,A.B,0.09017784744501113,0.11411892372250557,478.239,2746686.19,5022225.2,-2.531775879641557,220.406,97.6838,0.0
268,34,1,1,A.B,0.04472282145598002,0.06686307739465668,89.578,1259643.41,2490134.7,-4.367215063065669,95.43,57.7493,0.0
269,340,1,1,A.B,0.042692446641740385,0.06103288998753685,187.941,1970711.62,4156460.5,-3.5518287191518527,159.289,106.971,0.0
270,341,1,1,A.B,0.04250105907194666,0.05637719620263999,221.346,1164970.41,2227164.74,-5.609243534185932,79.59,42.8378,0.0
271,342,1,1,A.B,0.03983191140396229,0.05470595570198115,230.148,1707211.68,3402296.86,-5.885364334043771,156.264,64.9101,0.0
272,343,1,1,A.B,0.0415376440545515,0.058690488693942416,168.952,1434685.74,3089909.78,-4.562777032625897,106.81,79.0922,0.0
273,344,1,1,A.B,0.04376647288736422,0.06901990311034877,237.083,1577929.81,3372108.48,-3.9337692913334874,132.942,76.461,0.065
274,345,1,1,A.B,0.039416929701110354,0.05896013151722184,269.399,1571367.27,2945187.98,-7.840928547021588,140.484,56.0474,0.0
275,346,1,1,A.B,0.025732748606787932,0.04331304097006063,183.787,1193465.56,2768314.25,-1.4758377950277493,106.18,71.2551,0.0
276,347,1,1,A.B,0.07466317293001339,0.09907325313167337,356.138,2158066.98,3949592.39,-4.79562034175708,176.684,87.376,0.0
277,348,1,1,A.B,0.032412327696079046,0.05483283051470619,163.966,1674872.56,3248362.11,-6.266990305964701,140.179,82.4863,0.0
278,349,1,1,A.B,0.05148217941241455,0.06647775637287395,136.997,2172189.72,4700099.89,-9.183461848387488,50.454,96.73,0.0
279,35,1,1,A.B,0.05607824051112402,0.067854120255562,273.096,3229695.07,5997631.15,-0.04746576476563596,174.464,149.203,0.0
280,350,1,1,A.B,0.05344869375112466,0.07209268020889567,176.633,1753800.0,3494761.52,-2.7576310680134313,149.755,74.8363,0.011
281,351,1,1,A.B,0.040014025959317225,0.06039534631299194,139.084,1593470.0,3103037.26,-3.8853225642939577,88.314,75.7357,0.0
282,352,1,1,A.B,0.03313161849582684,0.049324142581246753,235.349,2038229.47,3295076.76,-2.7057607343374714,159.889,71.7221,0.0
283,353,1,1,A.B,0.05085289181442931,0.06811977924054799,332.368,1206275.63,2996965.87,-7.0098142454322305,158.876,58.3741,0.044
284,354,1,1,A.B,0.041744672772892955,0.05769733638644648,224.489,1899447.05,3757578.47,-5.680106003783249,182.588,91.7923,0.0
285,355,1,1,A.B,0.04144408877054957,0.055377044385274785,211.391,1656895.42,3281626.98,-4.589720083581668,144.239,77.9748,0.0
286,356,1,1,A.B,0.06702686904463917,0.0853684345223196,195.627,1818578.67,3730643.56,-3.0083538159260996,116.228,69.4595,0.022
287,357,1,1,A.B,0.06125659840618027,0.08014829920309013,322.398,2330936.26,4046778.42,-2.6894509515372014,210.551,101.848,0.0
288,358,1,1,A.B,0.07667414314346388,0.09182540490506527,341.947,3317442.16,6395665.42,-3.7866613393196706,169.11,129.744,0.0
289,359,1,1,A.B,0.030302730541734497,0.052238031937533916,110.352,582733.2,1048082.53,-5.927970096607977,136.401,32.1063,0.025
290,36,1,1,A.B,0.04387729069421766,0.06803197868044217,216.57,1900954.1,3724300.4,-3.247202370478198,150.54,77.5619,0.074
291,360,1,1,A.B,0.04782207122582349,0.06713436894624508,156.149,2201599.83,4002206.49,-2.2040371813370943,170.018,75.5411,0.0
292,361,1,1,A.B,0.07821960933506489,0.1012014713341991,455.547,2776503.66,4837631.66,-1.8514065343594457,201.258,106.337,0.0
293,362,1,1,A.B,0.0356804185124929,0.05584854258957978,176.358,1209140.01,2008177.84,-3.2347424704311663,122.97,56.9293,0.0
294,363,1,1,A.B,0.04852084057056345,0.06436875361861506,274.349,1831737.35,4236166.32,-6.263514108798061,259.153,92.7591,0.01
295,364,1,1,A.B,0.037538107634827615,0.05221072048408047,194.794,1056619.58,2199505.73,-5.265011201793565,113.17,56.8371,0.0
296,365,1,1,A.B,0.049953752244618954,0.06961854278897614,218.622,2086865.11,4039389.48,-5.095392505692018,221.37,81.8933,0.011
297,366,1,1,A.B,0.02922434354040888,0.04770050510353778,121.085,956951.41,1653253.74,-4.22885516654065,104.929,31.5203,0.0
298,367,1,1,A.B,0.05119302382026944,0.07228151191013471,106.064,1555117.71,2925626.44,-6.120676645415521,106.521,53.049,0.0
299,368,1,1,A.B,0.06351525319041684,0.08444095992854175,226.614,2325297.52,4937698.37,-7.544183392014065,131.279,99.194,0.0
300,369,1,1,A.B,0.04088624569412787,0.05674812284706394,273.706,1479885.71,3095853.77,-6.7619848542993095,152.293,64.8605,0.065
301,37,1,1,A.B,0.04879620385563613,0.07068310192781806,177.074,1524371.28,3163251.24,-7.001207652658346,152.371,77.3014,0.058
302,370,1,1,A.B,0.05048479522811249,0.07014406428072291,159.694,1782304.19,3128715.21,-2.3908812975535887,188.508,58.9456,0.0
303,371,1,1,A.B,0.04412368500488809,0.060398509169110715,293.428,1435139.17,3328874.18,-3.2720202292456166,143.682,78.4107,0.0
304,372,1,1,A.B,0.03933658654277679,0.05369662660472173,209.759,1581787.27,3284134.25,-8.987401124712495,163.433,62.9955,0.011
305,373,1,1,A.B,0.04208934389407659,0.057094671947038295,228.207,1703442.8,2877042.69,-3.029040434296626,91.421,67.4855,0.0
306,374,1,1,A.B,0.06866554492153229,0.08721443912743282,194.944,1662540.11,3810982.99,-4.952255709605681,120.631,83.7818,0.01
307,375,1,1,A.B,0.038869702894589866,0.05795318478062826,207.207,1673370.13,3679056.84,-5.286880355569214,128.371,66.5599,0.0
308,376,1,1,A.B,0.03791460835636826,0.05615563751151746,245.055,1503361.42,3142980.18,-7.1484106213674155,187.959,61.4951,0.0
309,377,1,1,A.B,0.06474942034255947,0.0808763768379464,400.944,2601510.07,5493040.31,-3.954140675868165,157.853,93.913,0.0
310,378,1,1,A.B,0.04966024382156319,0.0710651219107816,350.698,1577402.92,3110824.21,-3.510796470224579,153.325,64.3112,0.0
311,379,1,1,A.B,0.05972433712449856,0.07594883522891595,267.99,2194625.16,4166192.83,-7.278181663580166,128.136,69.3299,0.0
312,38,1,1,A.B,0.03658479262521723,0.05411406297927528,197.929,1533683.47,3084130.44,-9.920072106875566,92.28,64.6699,0.0
313,380,1,1,A.B,0.0658941756002605,0.07821875446679691,205.807,1798401.7,4667395.47,-6.698044090852282,150.941,91.7225,0.0
314,381,1,1,A.B,0.0382293967417354,0.059266365037534366,94.14,777384.33,1765980.13,-2.677406075129555,84.549,41.5418,0.047
315,382,1,1,A.B,0.02475876564314134,0.04274438282157067,134.527,1306784.68,2013464.02,-3.8436042420967453,115.945,48.966,0.0
316,383,1,1,A.B,0.06256602445500903,0.08066134556083784,204.574,1358126.66,3184006.16,-5.500165820789038,95.017,74.7875,0.0
317,384,1,1,A.B,0.06243805152189452,0.08073069242761394,436.52,2653933.94,5286060.67,-3.565486994440874,204.16,99.945,0.0
318,385,1,1,A.B,0.041099009203026074,0.06375450460151304,222.373,1790052.95,3113227.61,-6.848352057349511,126.577,70.9308,0.0
319,386,1,1,A.B,0.08485460670199245,0.10420730335099623,336.393,2361157.85,4650371.96,-6.838168300118354,173.906,90.9139,0.0
320,387,1,1,A.B,0.07501991856843232,0.09299662595088282,233.991,1864027.74,4111525.96,-6.46124011924136,146.549,93.1008,0.0
321,388,1,1,A.B,0.03614897039005882,0.05559115186169608,195.931,1332502.76,2260978.14,-4.854500670689635,159.822,56.0504,0.0
322,389,1,1,A.B,0.07247230429202318,0.09045448547934493,423.605,3075423.77,5428781.53,-2.361150955761827,259.798,142.096,0.018
323,39,1,1,A.B,0.048341732640255944,0.06534753298679463,426.161,3588909.26,6079365.95,-2.41609416051872,180.225,138.156,0.0
324,390,1,1,A.B,0.03465629443526268,0.05332481388429801,235.329,1931696.88,3248455.33,-5.725606741552933,127.947,48.7408,0.0
325,391,1,1,A.B,0.04563251725012379,0.06909792529172856,79.032,1342608.15,2438215.2,-4.611904005438137,70.913,47.1888,0.0
326,392,1,1,A.B,0.053236018196912475,0.0747096757651229,211.912,1524643.32,3162750.16,-4.567779283083486,139.148,61.0454,0.0
327,393,1,1,A.B,0.04525579341570846,0.06597289670785424,197.847,1289558.69,2381031.0,-3.9391136131152154,121.716,35.4067,0.035
328,394,1,1,A.B,0.055239106997032654,0.07872788683184966,267.066,1311921.05,3319645.99,-1.3895964171294855,185.861,68.9245,0.011
329,395,1,1,A.B,0.04345910438569263,0.06073288552617965,303.88,2226101.38,3990369.51,-0.5069894527836181,174.673,75.7758,0.0
330,396,1,1,A.B,0.039810973418934734,0.05806215337613403,258.831,1701521.25,2730918.59,-5.829356663643581,133.753,64.2975,0.0
331,397,1,1,A.B,0.028589763715717705,0.05049321519119218,248.377,1316861.96,2264268.08,-1.684581210001027,101.385,52.0445,0.0
332,398,1,1,A.B,0.062029826326761406,0.0804999131633807,228.762,1629560.1,3230292.54,-4.791292252349546,144.839,62.1545,0.0
333,399,1,1,A.B,0.05735032446682453,0.07628182890007892,354.808,1827915.12,4471410.99,-3.5167935671407906,121.667,99.7087,0.0
334,4,1,1,A.B,0.06963724266970531,0.08370528800151933,377.087,2479229.33,5356694.29,-2.2137393364274596,216.451,110.386,0.0
335,40,1,1,A.B,0.050682206917554144,0.06844610345877707,366.808,1850685.57,4678488.86,-5.778556491349988,214.404,103.982,0.047
336,400,1,1,A.B,0.03986655828894072,0.060758279144470365,138.639,1087530.61,2092821.19,-8.605764922084358,86.783,45.2797,0.0
337,401,1,1,A.B,0.05371912813279778,0.07524289739973222,284.31,2387361.29,5117632.94,-6.270118996494262,182.615,106.27,0.048
338,402,1,1,A.B,0.03943964409700129,0.06045148871516731,192.827,987021.98,2288664.45,-6.041803616835513,58.725,51.8603,0.0
339,403,1,1,A.B,0.04113804389805864,0.061327355282362654,120.845,1576793.11,2834840.95,-4.069866595349916,138.253,58.4282,0.0
340,404,1,1,A.B,0.04774145635892637,0.06432906151279652,272.781,2108768.36,4432943.42,-5.9198025449584915,257.663,88.7135,0.01
341,405,1,1,A.B,0.0378901130578015,0.05923172319556742,233.353,1683885.77,2979198.8,-5.467094416616079,154.853,83.0072,0.0
342,406,1,1,A.B,0.03920294295239728,0.0570881381428653,147.499,1713379.69,3424440.61,-6.056079841432437,134.992,66.3302,0.0
343,407,1,1,A.B,0.044408150199160445,0.05907074176624689,284.991,2275427.27,4239387.56,-0.46059575492086774,145.178,67.8132,0.0
344,408,1,1,A.B,0.0700980149093084,0.0943090074546542,341.713,1943305.05,3426406.1,-4.207023668350974,175.43,74.6133,0.0
345,409,1,1,A.B,0.049118102152715434,0.06506571774302439,321.284,1935953.8,3710303.68,-3.6702406143317647,207.087,76.9064,0.0
346,41,1,1,A.B,0.06349535291083157,0.08232267645541579,134.838,1783030.5,3739323.29,-4.744449365025812,133.213,67.9447,0.0
347,410,1,1,A.B,0.04901349217352617,0.06299841275342975,168.583,1994063.44,3960124.49,-4.083010180669539,139.981,96.7899,0.0
348,411,1,1,A.B,0.03500830942284665,0.05487915471142332,223.681,963160.63,1881850.8,-4.022189774626443,116.197,43.996,0.0
349,412,1,1,A.B,0.03771115296112839,0.057835576480564185,143.767,1115847.54,2162564.09,-7.655100427639591,74.129,29.6339,0.0
350,413,1,1,A.B,0.06519757130154176,0.08343545231743754,141.874,1619812.16,3388410.89,-9.695717388072177,129.602,75.5196,0.0
351,414,1,1,A.B,0.04636157884378918,0.060749122755227924,387.562,2196467.43,5022846.13,-0.3002304415253779,131.65,121.304,0.0
352,415,1,1,A.B,0.03792277992251911,0.05548472329459289,145.874,1289194.95,3509035.88,-5.630021035405617,32.141,73.3796,0.0
353,416,1,1,A.B,0.036343663876687055,0.05143683193834352,76.452,1965899.43,3755817.52,-0.7060827589244034,91.477,105.997,0.0
354,417,1,1,A.B,0.03259981099581637,0.052129905497908184,279.449,2671751.46,4702291.9,-1.625153657930975,157.879,98.3378,0.01
355,418,1,1,A.B,0.04983844742419023,0.06847255704542846,188.451,1598122.01,3252377.86,-8.694062135491473,121.82,68.0546,0.181
356,419,1,1,A.B,0.03976043202200117,0.05843188267766726,142.795,1286893.56,3014505.04,-0.794515434424204,78.167,64.2295,0.0
357,42,1,1,A.B,0.08805686116684229,0.10608509725008781,314.26,3291530.85,6822870.17,-1.6752074569319466,216.947,140.966,0.0
358,420,1,1,A.B,0.06566484420909546,0.07815575543788106,236.647,2150037.15,4592392.19,-3.8702054526241305,158.767,90.5204,0.0
359,421,1,1,A.B,0.025842772289161077,0.0425030528112472,220.177,1210427.03,2197633.5,-2.015838605878432,162.238,51.3942,0.0
360,422,1,1,A.B,0.030190350689372283,0.05147017534468614,116.432,1058749.88,2085501.52,-4.277764914291055,124.726,34.7903,0.0
361,423,1,1,A.B,0.06844756097998471,0.08370378048999236,108.428,1762601.38,3891812.15,-7.507711117267656,72.331,89.9591,0.0
362,424,1,1,A.B,0.07045509619638324,0.08822754809819161,327.804,2467877.74,5378128.73,-3.3054679509225924,106.023,104.901,0.0
363,425,1,1,A.B,0.047546315404542835,0.06783815770227142,93.018,1901891.63,3330611.18,-8.064917971165515,84.289,68.967,0.022
364,426,1,1,A.B,0.06474901280598716,0.08611617306966024,212.196,1800220.04,3258698.22,-5.115360557566761,166.628,75.4348,0.0
365,427,1,1,A.B,0.06416409655066672,0.08381704827533337,337.037,2556448.88,5605996.95,-2.8661357075061256,234.45,108.145,0.0
366,428,1,1,A.B,0.06429915034677834,0.07994624184005583,339.924,2317424.71,4367184.16,-4.085825496951126,209.146,92.0803,0.041
367,429,1,1,A.B,0.05776557326025795,0.07361945329679564,188.865,1770452.46,3443657.51,-5.901211472195702,91.015,86.8999,0.0
368,43,1,1,A.B,0.04729423126555048,0.06795544896610857,255.56,1619497.46,3523751.79,-2.288948990870094,145.975,89.0062,0.0
369,430,1,1,A.B,0.04625568338292396,0.06414950835812865,162.603,1466021.73,2892110.49,-3.5441384827484748,142.521,57.2728,0.0
370,431,1,1,A.B,0.024406508659012616,0.04951825432950631,185.209,1879919.89,2884462.77,-7.401034427078657,131.97,62.5541,0.0
371,432,1,1,A.B,0.039104648469947274,0.055282324234973645,235.187,2621508.34,4604107.57,-3.923272850248815,123.184,113.918,0.0
372,433,1,1,A.B,0.039387142891064285,0.05449523811219881,257.995,1492395.47,3311788.82,-1.8348074003753592,97.994,68.9863,0.0
373,434,1,1,A.B,0.04935311423032544,0.06865489044849606,138.857,1140952.62,2505376.71,-5.151075481334342,82.235,48.7014,0.0
374,435,1,1,A.B,0.07572918615769594,0.09733125974551464,323.456,2117672.19,4180700.98,-3.128034756388989,150.935,94.6737,0.0
375,436,1,1,A.B,0.031055042051411873,0.04727752102570594,215.493,1552418.48,2999874.05,-1.8167512373429695,186.791,57.8615,0.0
376,437,1,1,A.B,0.03961402232234832,0.05881034449450749,227.899,1063750.44,2259291.1,-6.865512151206875,157.911,54.5155,0.0
377,438,1,1,A.B,0.06849409656279021,0.08262371494806178,123.534,1816348.21,3655344.48,-7.750970470135797,82.682,70.7483,0.0
378,439,1,1,A.B,0.07633726936765016,0.09725863468382509,325.806,2978851.11,5400415.33,-3.899481319010679,148.368,99.2312,0.0
379,44,1,1,A.B,0.08487121360376476,0.10755560680188238,348.266,2265214.7,4506152.49,-3.9555466621337847,199.275,100.758,0.0
380,440,1,1,A.B,0.0358002758515795,0.050675137925789746,284.551,2180794.33,3868037.22,-6.760189411017081,191.491,82.6174,0.0
381,441,1,1,A.B,0.07165932371281086,0.09592299518973876,324.054,2299905.23,4167995.29,-2.799859529387384,218.232,83.58,0.0
382,442,1,1,A.B,0.052411845742608425,0.06896925620463755,229.316,1792483.93,4001665.09,-6.747355450245191,216.81,85.0449,0.0
383,443,1,1,A.B,0.04413393676986743,0.057603635051600384,217.896,1706345.54,3023617.82,-3.370010301330069,95.761,68.0458,0.0
384,444,1,1,A.B,0.05332906822586665,0.07267120077959999,276.977,1791893.45,3340902.86,-3.1652094679979643,129.899,90.4411,0.011
385,445,1,1,A.B,0.02588619471877678,0.044573097359388386,113.369,1000170.38,1840504.2,-3.005029993079259,97.423,50.5359,0.012
386,446,1,1,A.B,0.034974265118216864,0.05186546589244177,114.322,1291023.86,2383674.5,-4.665866914292502,80.321,61.6745,0.0
387,447,1,1,A.B,0.03692110977390257,0.05613722155361796,167.023,1178715.99,2110388.93,-3.266818492831888,149.799,53.6406,0.0
388,448,1,1,A.B,0.06164262658930966,0.08218464662798816,239.775,1815575.87,3728092.12,-6.476174870692256,99.447,85.1639,0.0
389,449,1,1,A.B,0.0621290261449758,0.07728284640582123,262.156,1841410.27,4453127.42,-1.845588805336037,118.749,80.5581,0.0
390,45,1,1,A.B,0.055970438246731646,0.07082188579003248,301.874,1659950.01,3333794.14,-5.396035016856408,141.037,65.3708,0.0
391,450,1,1,A.B,0.02289668206758506,0.04483834103379253,215.94,1287387.83,2617210.14,-0.007515095357767921,107.084,52.0675,0.0
392,451,1,1,A.B,0.061976863397285344,0.07814509836530933,349.579,2407085.99,4494460.03,-4.9492181107620485,263.745,95.2124,0.03
393,452,1,1,A.B,0.04654148956469726,0.0639674114490153,259.789,1785828.28,3392654.46,-5.1601392709515315,141.765,62.3574,0.0
394,453,1,1,A.B,0.04883478076517349,0.0706590570492534,236.354,1831570.52,3650506.6,-3.1961602787829193,146.289,65.4018,0.0
395,454,1,1,A.B,0.04934557143924394,0.06564945238628864,106.612,1695739.48,3722508.22,-4.925095997030313,141.628,96.6659,0.0
396,455,1,1,A.B,0.10102122623939067,0.12520561311969533,684.031,3818448.49,6077054.18,-0.25877521326012276,256.745,141.764,0.486
397,456,1,1,A.B,0.05051866010544473,0.0665926633860557,270.548,1918706.36,3401542.82,-4.055143538946381,179.17,69.888,0.0
398,457,1,1,A.B,0.04106020229810383,0.06374676781571857,139.588,1222477.59,2847144.46,-9.760229401199648,82.668,57.9975,0.0
399,458,1,1,A.B,0.07085822268854827,0.08750411134427413,222.569,1916213.57,3831248.98,-9.270584512608545,74.962,95.9813,0.0
400,459,1,1,A.B,0.08468221384100615,0.10546277358716974,396.276,2464769.44,4881712.57,-5.488009767093226,127.523,108.115,0.138
401,46,1,1,A.B,0.04642288285253926,0.06884310809293628,109.132,1273733.98,2623036.24,-4.273489160446294,66.053,60.9858,0.0
402,460,1,1,A.B,0.03538136729657708,0.05585235031495521,118.925,974989.8,2275740.7,-5.379394710490686,70.684,42.4545,0.024
403,461,1,1,A.B,0.04537714672915171,0.06518857336457586,218.683,1382183.45,3437985.82,-6.122271179432802,174.904,79.3413,0.011
404,462,1,1,A.B,0.04675914729996293,0.058387906983314794,348.752,1974555.54,3612995.83,-7.828716196635454,158.337,90.22,0.0
405,463,1,1,A.B,0.03542701465939899,0.055660173996366163,164.839,928125.31,1812607.71,-4.831650981258022,102.738,45.742,0.0
406,464,1,1,A.B,0.05105356466010562,0.06973844899671948,324.776,1863628.97,4577183.54,-2.319015486673597,226.149,97.9746,0.0
