,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
204,282,1,1,B.H,0.09610799509246135,0.13347566421289736,146.474,1778694.4,3061456.96,-1.082567040822044,119.98,74.8927,0.0
205,283,1,1,B.H,0.06613515978242503,0.09516924655787917,240.033,1845266.21,3381248.98,-0.05023658857376315,102.711,93.0592,0.0
206,284,1,1,B.H,0.07546808478655294,0.1084673757266098,108.778,624792.06,1385509.67,-6.994715880668044,80.484,36.168,0.11
207,285,1,1,B.H,0.09008688625181092,0.12543844312590546,220.998,2070986.16,3623971.28,-5.514306111416308,199.136,95.2451,0.101
208,286,1,1,B.H,0.09168048978317529,0.12368524489158764,41.027,1245517.17,3159037.07,-2.5119296013413086,117.095,51.9719,0.0
209,287,1,1,B.H,0.12087487410753966,0.15593577038710316,277.957,1991621.0,3819609.48,-5.473831720392936,162.396,90.2952,0.0
210,288,1,1,B.H,0.0902625959541183,0.12125629797705914,214.363,1514149.28,3187684.43,-6.125479830398977,113.469,74.1419,0.0
211,289,1,1,B.H,0.08598015591269359,0.12345674462301347,183.44,1798684.3,3160675.48,-5.101925645064569,88.161,77.3803,0.0
212,29,1,1,B.H,0.08210436196823138,0.12215718098411568,197.622,1995923.87,3181117.21,-7.068352954764425,149.149,55.4135,0.0
213,290,1,1,B.H,0.08349687776499196,0.12103010554916263,115.436,1397990.86,3320721.11,-5.892975609240429,64.542,53.1349,0.0
214,291,1,1,B.H,0.09604344866238536,0.137365057664526,207.66,1981006.54,3730426.4,-6.563568349458106,97.99,73.3773,0.0
215,292,1,1,B.H,0.07614536974142538,0.1086676848707127,160.465,1480609.52,3017566.74,-8.748353937228465,138.747,60.5127,0.0
216,293,1,1,B.H,0.11734720261301845,0.14800360130650925,130.122,1928985.38,3793919.55,-6.998750790532815,135.774,67.2714,0.0
217,294,1,1,B.H,0.06313295476138592,0.09357814404735962,190.382,1483519.78,3013075.6,-2.8340468196536874,140.051,79.2655,0.0
218,295,1,1,B.H,0.06990801498759538,0.10984734082713102,222.304,1903872.17,3331448.39,-6.165794412611679,98.888,98.0757,0.095
219,296,1,1,B.H,0.07783034286185284,0.11620683809759308,142.635,1524485.02,2953002.41,-0.6661034727913195,128.384,74.9658,0.0
220,297,1,1,B.H,0.047318911500042304,0.08205778908335448,70.627,1180150.54,2703343.31,-3.9197966586468573,138.152,48.2265,0.024
221,298,1,1,B.H,0.07256350020470563,0.10508841676901948,140.114,1255678.46,3175370.41,-4.492834783657802,93.894,54.6016,0.0
222,299,1,1,B.H,0.042448581976350395,0.0765842909881752,226.762,1079002.41,1760772.23,-3.8949082291576325,51.793,52.0076,0.0
223,3,1,1,B.H,0.09427985491929576,0.1281082607929812,239.21,1804355.74,3455825.76,-4.025461879854484,111.529,90.6533,0.078
224,30,1,1,B.H,0.08853143267333508,0.1224223830033342,157.122,2526692.47,4375422.0,-6.086455845827612,32.077,78.7807,0.037
225,300,1,1,B.H,,,155.735,1268155.34,2660538.76,-4.249345313156551,114.202,56.1535,0.0
226,301,1,1,B.H,0.06357402493013069,0.101363679131732,316.179,1546718.48,3517508.26,-2.1797834241062244,79.92,74.2753,0.0
227,302,1,1,B.H,0.07483661842416041,0.10272997587874688,257.281,2282433.35,3927159.32,-2.394107472408896,102.522,120.62,0.041
228,303,1,1,B.H,0.07917515090666712,0.11512257545333357,267.612,2642625.81,4423486.06,-6.085905006693018,150.398,113.712,0.0
229,304,1,1,B.H,0.06854403238539816,0.10251034952603241,197.768,892340.84,2161285.39,-6.783430458243228,134.33,46.6854,0.0
230,305,1,1,B.H,0.06341389050212456,0.09336694525106229,199.9,1411512.52,2470176.17,-7.405853782096996,123.502,57.2996,0.0
231,306,1,1,B.H,0.06655289914488094,0.0980197829057738,247.924,2125543.98,3945797.66,-4.37921985159846,83.812,102.489,0.0
232,307,1,1,B.H,0.09867166960611941,0.12895416813639304,282.34,2508933.4,4396000.69,-2.6602924652060347,158.053,113.214,0.019
233,308,1,1,B.H,0.08155152186518534,0.10853076093259267,245.482,2312962.27,3876536.12,-4.5786950053564714,139.403,102.577,0.0
234,309,1,1,B.H,0.08436685541564655,0.11369676104115661,226.485,1728354.38,2417581.61,-5.6085850069102055,129.663,54.346,0.0
235,31,1,1,B.H,0.08188139411795418,0.11489569705897709,292.388,2484501.33,4244667.79,-4.770137722963485,140.178,89.0991,0.0
236,310,1,1,B.H,0.04560972231265623,0.07904486115632813,157.257,1026387.91,2158268.12,-7.578718212792921,93.98,50.9111,0.0
237,311,1,1,B.H,0.04847667355788871,0.08324333677894435,93.281,1118933.94,2496393.56,-7.264737546403993,89.832,50.5439,0.0
238,312,1,1,B.H,0.07145597434719093,0.10659465384026212,158.186,1477326.54,2692496.81,-5.146720490981507,120.311,56.2871,0.089
239,313,1,1,B.H,0.0931577401701361,0.13213720341840138,200.938,1388230.76,2349585.43,-4.543534548235924,100.145,60.8824,0.0
240,314,1,1,B.H,0.05572955195384566,0.0825014426435895,156.094,1746651.01,2519779.24,-8.525615331298228,111.689,55.6469,0.0
241,315,1,1,B.H,0.07266754873562604,0.11203877436781301,247.805,1822565.48,3311143.51,-8.791014819324845,142.107,65.7917,0.02
242,316,1,1,B.H,0.06522869202308357,0.09365767934487512,170.923,1445319.79,2863071.65,-2.8112718313067386,43.622,63.0151,0.0
243,317,1,1,B.H,0.09455251062754542,0.1244912553137727,134.799,1363160.63,2472653.48,-4.409055460593207,155.491,67.5787,0.213
244,318,1,1,B.H,0.0699183371856634,0.10144250192616502,158.879,1250788.96,2715853.2,-4.848298919621891,68.49,61.9531,0.0
245,319,1,1,B.H,0.08003450182150118,0.11205558424408392,182.112,1553513.74,3394730.07,-2.877398725188979,135.626,82.2102,0.0
246,32,1,1,B.H,0.06746588515452459,0.10436794257726228,339.134,1578694.53,3963260.25,-3.2313264666343553,175.539,95.1096,0.0
247,320,1,1,B.H,0.07969983674993274,0.11484825170829971,272.551,2447867.12,4239438.82,-2.047735271637835,116.438,95.149,0.0
248,321,1,1,B.H,0.07970139376702719,0.11006903021684694,212.394,2111996.01,4106713.76,-3.9555872546833895,167.029,103.37,0.0
249,322,1,1,B.H,0.08552001160860527,0.12452500580430262,301.306,1453890.8,2561830.69,-3.6850786875743027,89.087,75.2357,0.022
250,323,1,1,B.H,0.0938978980819229,0.12404894904096145,116.438,946199.45,1923004.96,-5.113838960607415,102.883,45.8251,0.0
251,324,1,1,B.H,0.07516962701920421,0.11545981350960209,144.063,1520654.64,3636016.08,-5.489930262963625,82.187,65.0969,0.0
252,325,1,1,B.H,0.09883977647405116,0.1354232215703589,234.476,2507843.65,4497056.77,-2.744674896580934,126.446,118.011,0.036
253,326,1,1,B.H,0.06051859890576451,0.09437596611954893,293.597,2102526.61,3254462.76,-5.009425335648632,205.691,74.1463,0.037
254,327,1,1,B.H,0.08270778802107089,0.11311056067720213,201.024,2334038.12,4661067.99,-5.171722829066378,114.666,94.9948,0.0
255,328,1,1,B.H,0.0487014380414621,0.07881071902073106,145.991,910861.46,1911464.03,-4.916478802048404,102.246,38.9837,0.0
256,329,1,1,B.H,0.0767866159323603,0.10767497463284682,243.992,2293444.91,4428082.03,-4.97120398690627,95.95,105.764,0.0
257,33,1,1,B.H,0.08424157880363055,0.1160041227351486,151.437,2001157.09,3442540.76,-3.0962179553889815,72.515,65.37,0.0
258,330,1,1,B.H,0.09173056061845274,0.12407694697589303,266.878,2042931.39,3569485.96,-1.5223992126179118,199.71,84.8143,0.02
259,331,1,1,B.H,0.06421770845772698,0.10036718756219683,182.394,1819743.75,3499806.49,-6.345293038551976,112.889,74.8368,0.0
260,332,1,1,B.H,0.05688970782794059,0.09103985391397029,167.444,1836249.08,3007101.58,-6.149623763551405,74.412,45.7735,0.0
261,333,1,1,B.H,0.04663584403388086,0.08075792201694043,187.273,1232109.89,2680092.79,-2.869862544058325,117.294,43.7753,0.0
262,334,1,1,B.H,0.112235594925005,0.1471627974625025,215.655,1872536.13,3245640.97,-5.9121146382309195,160.113,99.3041,0.075
263,335,1,1,B.H,0.057676352605631115,0.09773317630281556,298.597,1554869.69,3609595.87,-6.146798672096897,142.219,94.379,0.0
264,336,1,1,B.H,0.09097085588145999,0.12064209460739667,256.944,2434375.61,3876552.99,-1.8209808813690767,167.856,111.035,0.0
265,337,1,1,B.H,0.0916097897454165,0.12448989487270824,257.308,2292801.65,3701527.56,-4.573633095599602,178.374,121.602,0.071
266,338,1,1,B.H,0.07335869543894659,0.10464768105280664,162.635,2368872.63,3939322.57,-8.303426704336164,66.992,98.5679,0.019
267,339,1,1,B.H,0.0715113012236543,0.10762398394516048,242.952,2209103.79,3761689.12,-3.5045186676864395,163.266,84.8469,0.0
268,34,1,1,B.H,0.0640304075437598,0.0987202037718799,226.091,2202325.03,4173074.62,-3.514612741136652,145.265,94.6537,0.0
269,340,1,1,B.H,0.07599213696375956,0.11016773514854646,149.114,1361316.72,3186399.94,-4.430958746892492,65.562,54.4098,0.02
270,341,1,1,B.H,0.09430543063208462,0.12366271531604231,159.915,1091540.74,2494773.36,-7.919328659058006,93.131,80.736,0.022
271,342,1,1,B.H,0.05781801792763872,0.0926323422971527,321.669,1486943.36,2974950.95,-3.8941152133931864,122.921,75.8481,0.021
272,343,1,1,B.H,0.04365678766116617,0.08219006049724975,226.538,1135101.82,2936617.85,-3.3455560623928045,156.078,66.0099,0.0
273,344,1,1,B.H,0.04824146024038782,0.08201239678686058,244.239,1021260.88,2385055.33,-6.601899064417601,111.75,64.1626,0.0
274,345,1,1,B.H,0.09896665720734746,0.13789499527034038,218.818,1508447.53,2422237.82,-5.1871375743745745,141.786,61.1866,0.0
275,346,1,1,B.H,0.07141536468407139,0.11085768234203569,293.765,2259041.97,3571312.1,-4.54676047327993,168.106,88.5494,0.0
276,347,1,1,B.H,0.07553584985435009,0.1103595915938417,177.811,2746526.81,5366873.1,-0.9022903811766334,201.33,112.625,0.0
277,348,1,1,B.H,0.10122403203276918,0.12986201601638458,211.141,1410582.31,2557745.36,-3.028063707738284,92.846,59.8987,0.0
278,349,1,1,B.H,0.038013642481382705,0.06856182124069135,112.477,798134.65,1985743.85,-6.038584254247181,55.55,39.5981,0.0
279,35,1,1,B.H,0.10046951558906585,0.12759975779453292,201.379,1446002.26,2721154.25,-7.869192719004255,164.468,74.7554,0.0
280,350,1,1,B.H,0.07826166794402525,0.11127416730534596,216.229,2240383.31,4306154.28,-4.84515289860752,161.711,95.1317,0.0
281,351,1,1,B.H,0.07258918994048146,0.09994792830357407,196.207,1376266.22,2603706.87,-5.689951273046213,109.234,51.7758,0.0
282,352,1,1,B.H,0.11695444928482177,0.1528855579757442,173.73,1417571.72,3365043.36,-5.785154723626183,94.018,69.4967,0.0
283,353,1,1,B.H,0.062241360553889534,0.10069901361027811,224.995,1873530.42,3792949.12,-1.2303681484901767,167.215,75.6358,0.0
284,354,1,1,B.H,0.048124622180534975,0.07992731109026749,163.647,1074299.81,1922392.07,-4.361737442156411,127.698,51.6684,0.0
285,355,1,1,B.H,0.07128977180982474,0.10422155257157903,215.756,1307834.68,2741728.33,-6.349086894633901,108.101,60.2332,0.0
286,356,1,1,B.H,0.0663750761304982,0.10181087139858243,259.669,2090720.07,3785388.76,-2.0717859898769007,136.726,82.2873,0.022
287,357,1,1,B.H,0.0773193780798465,0.1098630223732566,188.071,1781889.52,3213025.9,-4.311572726986796,119.21,72.2908,0.059
288,358,1,1,B.H,0.08730690324446186,0.1254601182888976,263.037,2472032.26,4356565.35,-3.7816820920473333,141.746,104.844,0.018
289,359,1,1,B.H,0.08139830777654423,0.12229748722160547,256.561,1794304.72,2963295.84,-4.550077901434505,131.882,66.4575,0.0
290,36,1,1,B.H,0.09622010979765036,0.13814338823215852,174.872,1430015.29,2442575.82,-4.485668931798271,90.761,51.5201,0.0
291,360,1,1,B.H,0.0594796214481903,0.09257147739076181,268.078,1569703.86,3189061.7,-5.572023733251086,183.013,79.8312,0.0
292,361,1,1,B.H,0.11265462479786946,0.14682231239893473,56.104,1613537.82,3107137.24,-2.126304515908183,120.501,49.8236,0.0
293,362,1,1,B.H,0.07980901176342742,0.11604783921504705,236.223,1775916.46,3554142.46,-5.1412190640348525,170.472,78.3589,0.0
294,363,1,1,B.H,0.10418157805688678,0.1409857890284434,223.439,1832718.72,3275289.71,-4.461161807914418,175.666,105.972,0.105
295,364,1,1,B.H,0.10552919213660061,0.134586262734967,242.778,1765986.66,3265676.03,-3.4547943785800364,194.972,81.2533,0.225
296,365,1,1,B.H,0.10039498654659838,0.13452249327329918,260.087,1864334.41,2962812.94,-4.086902271370199,162.447,84.0638,0.091
297,366,1,1,B.H,0.06353456205688417,0.09562394769510876,185.613,1777939.94,3769066.62,-4.935944775310365,168.067,93.7006,0.0
298,367,1,1,B.H,0.1045391398947686,0.1350145699473843,250.87,2119409.17,3932831.06,-2.717996941239746,167.409,111.513,0.152
299,368,1,1,B.H,0.06677235960087274,0.09736784646710304,199.025,2088557.32,3547386.6,-5.4276463620334425,83.187,91.7854,0.0
300,369,1,1,B.H,0.07395870418986306,0.10985768542826486,185.515,2301352.58,4027873.48,-1.5010255917025659,145.108,88.3791,0.0
301,37,1,1,B.H,0.07281260353047402,0.10657796843190367,393.152,2389272.14,4615839.59,-1.8219586638459946,177.344,107.427,0.0
302,370,1,1,B.H,0.10797303239814937,0.14193318286574136,332.449,2444534.4,4310115.34,-3.5379334668067117,234.171,126.546,0.053
303,371,1,1,B.H,0.10896285283379256,0.14353142641689629,252.668,2471053.67,4732942.35,-0.47811060348888135,205.027,106.143,0.0
304,372,1,1,B.H,0.0772798166202847,0.11607490831014233,99.801,916926.99,2586316.91,-7.29914225846241,49.106,55.4468,0.0
305,373,1,1,B.H,0.09455539124319329,0.13157269562159665,206.883,1947753.79,4122595.26,-4.032023872635778,81.842,105.193,0.018
306,374,1,1,B.H,0.08112619292223826,0.10761976312778579,234.249,2385350.47,4149343.92,-2.668935785325774,124.44,110.913,0.019
307,375,1,1,B.H,0.09241351755335928,0.13008175877667963,220.769,1691433.13,3222073.37,-6.933430331754494,118.056,74.1207,0.0
308,376,1,1,B.H,0.09084685124689712,0.12422842562344856,282.387,2090872.7,4260023.68,-3.1434763435864816,155.563,103.564,0.0
309,377,1,1,B.H,0.10272720851935446,0.1370269375930106,208.999,1141745.63,2739566.93,-4.720438483237345,109.897,68.7136,0.02
310,378,1,1,B.H,0.07884939599462086,0.11205803133064376,146.727,1043425.59,2939124.71,-7.308946613145896,104.165,57.0293,0.041
311,379,1,1,B.H,0.08927606033976189,0.13017803016988094,277.183,1855619.92,3811705.02,-3.8619814901353946,156.744,95.9449,0.0
312,38,1,1,B.H,0.08805210124119185,0.12601438395392925,239.718,1538427.17,3091910.66,-9.910083033897202,151.246,88.0335,0.042
313,380,1,1,B.H,0.08584534385008738,0.11414933859171035,334.289,3195546.32,5690059.34,-1.6109406206669752,213.784,136.81,0.0
314,381,1,1,B.H,0.0677791856462136,0.09633292615644012,132.981,1666424.14,2729529.04,-9.251838930455742,94.464,69.3795,0.0
315,382,1,1,B.H,0.07256099389633164,0.10795049694816582,263.769,1466730.41,3142011.66,-1.7313099476351033,187.863,71.0186,0.0
316,383,1,1,B.H,0.08339065187901724,0.11162699260617528,264.877,1951489.82,3776508.61,-4.120160020866404,116.354,88.7562,0.019
317,384,1,1,B.H,0.09275895919417962,0.12499447959708981,198.526,2072240.54,3467310.04,-4.261061281751769,178.129,81.0503,0.0
318,385,1,1,B.H,0.07547936154005583,0.11603301410336125,305.147,2740772.89,4633026.74,-1.7834422723668633,209.722,111.24,0.055
319,386,1,1,B.H,0.0426350817171624,0.07678587419191453,166.98,1350591.56,2127044.76,-4.862534791676802,77.581,60.3694,0.0
320,387,1,1,B.H,0.07372629174496978,0.10822314587248488,115.792,1126012.7,2064820.57,-3.172330943544972,92.074,48.5416,0.0
321,388,1,1,B.H,0.07534343152074142,0.1051833824270374,162.597,1730159.59,3493310.5,-4.1277604338515514,80.785,73.584,0.041
322,389,1,1,B.H,0.07691496028564869,0.10999414680949102,134.748,924039.74,2020786.49,-4.935552528566548,88.498,38.7698,0.071
323,39,1,1,B.H,0.06401795505953486,0.09410897752976743,254.171,2214859.18,4676282.29,-0.11826027496826451,203.987,111.851,0.0
324,390,1,1,B.H,0.04385506346952752,0.07936919840143043,158.801,1068449.5,2179904.46,-7.3926813300635335,79.025,59.2322,0.0
325,391,1,1,B.H,0.06919909383032063,0.10046454691516031,222.797,2322315.11,3684047.73,-5.189606802482208,87.572,90.8382,0.0
326,392,1,1,B.H,0.07080164601502474,0.10724248967417904,272.061,2006868.79,3669969.11,-4.6800554698694485,144.729,84.2082,0.0
327,393,1,1,B.H,0.07966246834257618,0.11197956750462142,190.93,1834027.55,3395169.45,-5.061934062818635,53.002,68.4873,0.0
328,394,1,1,B.H,0.06081598021119135,0.09751799010559567,261.652,2498180.76,4588198.36,-6.815085068485757,197.529,107.626,0.0
329,395,1,1,B.H,0.0863836323027499,0.12548681615137497,292.551,2194644.46,4776001.48,-4.38507025677097,192.983,116.83,0.0
330,396,1,1,B.H,0.05735245279320224,0.08985122639660112,189.007,1593489.6,2822362.79,-5.566328461606605,10.753,57.9875,0.0
331,397,1,1,B.H,0.052758407533110584,0.08605420376655529,234.244,1849685.24,3614257.62,-2.787203898380638,188.255,89.7092,0.0
332,398,1,1,B.H,0.07732828252774197,0.11105247459720433,226.361,1354134.84,2527753.75,-6.5035278815356525,105.351,66.7139,0.0
333,399,1,1,B.H,0.07968004822905642,0.11007002411452821,224.817,1630623.34,2905823.54,-1.3892247613022455,150.5,81.1881,0.0
334,4,1,1,B.H,0.08505759465042502,0.1255987973252125,220.515,1945988.17,3826578.47,-5.0853438738170995,110.762,82.2641,0.019
335,40,1,1,B.H,0.05859484653919936,0.09245742326959969,251.74,1938734.8,3846926.57,-3.5197407975055848,178.16,91.2044,0.018
336,400,1,1,B.H,0.08071015277819242,0.11153840972242954,275.318,3120050.19,5181167.16,-5.723103477074961,128.557,110.118,0.0
337,401,1,1,B.H,0.08265203722403384,0.11635101861201691,198.677,1727631.77,2888425.38,-5.621031771528902,127.65,89.3829,0.0
338,402,1,1,B.H,0.055325856665149324,0.08754626166590798,172.991,1941908.27,3614771.17,-4.214335869808119,132.899,77.2622,0.0
339,403,1,1,B.H,0.06760144517756998,0.10225405592211834,236.56,1686646.25,3070655.42,-6.449116796915791,90.498,81.7011,0.0
340,404,1,1,B.H,0.05940197549643927,0.09545765441488631,218.788,1671421.76,3037361.61,-5.36879058948913,67.859,59.5639,0.0
341,405,1,1,B.H,0.0850433618761599,0.12455834760474661,163.928,1719214.56,3421630.52,-2.344102244661489,115.92,78.0181,0.019
342,406,1,1,B.H,0.04431654465006432,0.07969493899169883,213.061,1259603.17,2070378.46,-4.899072831202371,71.517,55.6973,0.0
343,407,1,1,B.H,0.10327549569774419,0.14304441451553873,136.855,1457201.07,3239650.34,-4.090274179196767,111.627,80.9546,0.136
344,408,1,1,B.H,0.08054610788240098,0.11564472060786715,105.43,1525801.68,3368790.46,-3.4066999535207754,112.176,65.0037,0.04
345,409,1,1,B.H,0.09422828819951973,0.12572914409975988,253.718,2361899.12,4003991.05,-4.934192835219987,136.893,109.319,0.109
346,41,1,1,B.H,0.0630338680522982,0.0931669340261491,190.815,1523473.8,2738162.93,-6.217062679646684,99.876,60.7313,0.0
347,410,1,1,B.H,0.07457734288764185,0.11147200477715427,194.522,2120909.6,3981252.94,-2.2972653596011927,163.435,88.3011,0.0
348,411,1,1,B.H,0.07283942949434276,0.10636638141383803,172.683,1267346.39,2057482.6,-3.754977283113336,104.585,49.4314,0.146
349,412,1,1,B.H,0.07432930938666686,0.10904798802666676,197.764,1136910.15,2660321.43,-4.733249065876149,110.01,54.7491,0.044
350,413,1,1,B.H,0.06951831277619931,0.100917489721433,144.272,1922096.46,3192785.87,-7.555670985757994,62.495,69.6478,0.0
351,414,1,1,B.H,0.09967303194571286,0.13442151597285645,194.197,2407952.7,4052043.12,-1.5928160109836769,156.308,100.205,0.037
352,415,1,1,B.H,0.09057913804499548,0.12596790235583105,149.242,1330002.58,2498560.26,-2.367149677039369,88.031,36.8948,0.0
353,416,1,1,B.H,0.05738971821119777,0.10127485910559887,292.224,1629489.88,3173222.23,-4.85115087607073,171.101,76.587,0.0
354,417,1,1,B.H,0.07978964745852864,0.10846149039593098,266.543,1649220.07,3107904.66,-6.0047846382922065,105.443,74.7855,0.02
355,418,1,1,B.H,0.09195248948817607,0.13300624474408804,182.022,1598898.17,2824828.8,-3.7457954448884148,105.245,60.3417,0.047
356,419,1,1,B.H,0.0632659324503038,0.10183463289181857,226.13,1257753.0,3189736.76,-4.579449200034115,85.068,71.5386,0.0
357,42,1,1,B.H,0.07649436853535008,0.12019718426767505,240.689,1982495.89,3475986.78,-3.9500192979006057,142.154,72.6775,0.0
358,420,1,1,B.H,0.08405364231875864,0.12286015449271265,199.242,1378797.49,2429120.6,-6.370888207906286,68.998,47.8673,0.0
359,421,1,1,B.H,0.07703231014311314,0.11078615507155656,351.671,2146318.03,3971956.13,-1.0062191501100184,135.212,100.645,0.0
360,422,1,1,B.H,0.11743182967184111,0.14772258150258724,162.107,2082462.44,3449854.76,-7.441283977332811,133.626,81.9968,0.0
361,423,1,1,B.H,0.08890328896814025,0.12313497781740346,272.226,1736502.6,3437330.53,-4.277599676848289,173.658,94.8113,0.317
362,424,1,1,B.H,0.0721832640323555,0.10333829868284441,223.006,1961894.03,3731403.26,-7.142822559168024,137.298,111.143,0.0
363,425,1,1,B.H,0.0740545041335281,0.10125891873343071,176.366,1317638.35,2941406.2,-8.117385701115293,59.664,75.11,0.0
364,426,1,1,B.H,0.08591940854676067,0.11626803760671367,279.831,2576182.18,4457004.72,-3.2564033420591647,130.941,119.461,0.0
365,427,1,1,B.H,0.07455170867906417,0.10154585433953209,246.137,2061312.3,3806140.46,-2.2686787938999498,201.627,80.4987,0.0
366,428,1,1,B.H,0.06333296324592085,0.10025148162296041,147.795,1677696.41,3488005.38,-3.411371288514,169.224,74.0627,0.042
367,429,1,1,B.H,0.06501970354584047,0.10209318510625356,188.299,1954300.82,3191799.49,-3.5665871538922604,94.196,91.581,0.042
368,43,1,1,B.H,0.08158481751452201,0.11503240875726102,193.784,2373772.99,4124990.25,-3.726468150106467,44.651,95.2102,0.0
369,430,1,1,B.H,0.050675838102688435,0.08068125238467755,178.826,1203011.05,2055095.08,-3.245874503726419,149.418,48.2913,0.026
370,431,1,1,B.H,0.08329183754394762,0.11878258543864048,138.425,1793044.56,3208887.75,-4.538807724686307,145.584,61.1055,0.106
371,432,1,1,B.H,0.04971654296714405,0.08302660481690535,136.872,1049484.59,2253640.9,-3.107885626894902,57.12,53.0008,0.111
372,433,1,1,B.H,0.06470387462468352,0.0999902706456751,126.414,1867769.27,3467307.01,-6.715948494162911,81.757,69.2287,0.0
373,434,1,1,B.H,0.08489523386524524,0.11364595026595595,114.308,1742548.44,3936938.42,-7.575163718449639,101.54,80.8559,0.0
374,435,1,1,B.H,0.08353169630281627,0.11757251481807479,211.279,1827406.0,3435106.28,-2.740177196592141,98.75,100.45,0.0
375,436,1,1,B.H,0.10524107690434903,0.14176887178550784,245.668,2579940.74,4416208.24,-2.131868788466386,121.588,121.676,0.073
376,437,1,1,B.H,0.05217034153756686,0.0824168374354501,176.122,885279.93,2027312.99,-5.784155310378235,60.019,54.97,0.0
377,438,1,1,B.H,0.1326072769239545,0.16453030512864392,214.777,1431916.09,2298602.47,-5.729364993020409,132.452,63.2746,0.0
378,439,1,1,B.H,0.09195878396858462,0.12274272531762564,204.642,2389376.08,4955799.25,-3.229586947571935,167.351,108.861,0.0
379,44,1,1,B.H,0.08801151711668355,0.1231990918916751,85.846,1394986.21,2785918.39,-3.4894260144494798,100.579,44.1092,0.0
380,440,1,1,B.H,0.08676280870568007,0.11648973768617336,207.697,2508582.47,4950676.69,-4.662654617556458,206.536,118.194,0.0
381,441,1,1,B.H,0.09494965663179755,0.12240982831589878,165.019,1453375.2,2722284.29,-5.532966707411846,135.966,80.6353,0.13
382,442,1,1,B.H,0.08877615283054184,0.12146474308193758,77.448,1020633.2,2368529.85,-2.9694227928179706,112.086,37.4179,0.0
383,443,1,1,B.H,0.09952407563105226,0.13610703781552613,272.92,2096658.07,3488199.52,-1.6718613755447382,147.197,101.529,0.157
384,444,1,1,B.H,0.08648225559154525,0.1163577944624393,383.343,2327697.43,4525652.45,-4.864063899076891,175.928,124.975,0.071
385,445,1,1,B.H,0.04035897261637729,0.07281281964152198,70.656,1091376.31,2699846.9,-4.855123616851245,124.838,68.5563,0.0
386,446,1,1,B.H,0.05248003876185976,0.08552168604759655,231.853,1203902.21,2714818.18,-5.683586152388185,86.878,60.5829,0.043
387,447,1,1,B.H,0.07170181774999947,0.10141424220833306,255.806,2225967.61,3719847.1,-5.18422878938732,107.514,81.0236,0.0
388,448,1,1,B.H,0.09116727682994678,0.12151030508164004,219.5,1790274.06,3272034.96,-5.945468175045441,61.725,89.3935,0.0
389,449,1,1,B.H,0.06511103173252195,0.09697051586626097,213.173,2045510.91,4211091.25,-3.601696758473187,170.344,97.033,0.0
390,45,1,1,B.H,0.0886052658315748,0.12116929958245408,256.211,2556806.44,5048007.22,-5.728715958361516,59.173,104.698,0.0
391,450,1,1,B.H,0.08570787089993247,0.1229656021166329,239.074,1743773.99,3312378.49,-3.325812388225469,127.501,71.4868,0.12
392,451,1,1,B.H,0.0521329868468456,0.08616482675675613,110.648,902541.83,2045576.78,-9.208341392968956,84.131,38.6218,0.0
393,452,1,1,B.H,0.09582412992604077,0.13143539829635373,303.721,2360583.58,3861471.81,-1.3204658985027655,142.811,119.443,0.408
394,453,1,1,B.H,0.08675547100719996,0.12031273550359999,78.467,1082873.64,1944259.12,-4.455382197273631,97.989,38.0885,0.0
395,454,1,1,B.H,0.09775080590043218,0.13024706961688276,193.223,1958910.82,3386860.67,-4.54996855272635,128.994,66.2924,0.0
396,455,1,1,B.H,0.10284609603695571,0.13131638135181117,270.403,2436945.04,4753770.44,-4.343328969431414,222.995,110.115,0.0
397,456,1,1,B.H,0.07226489307940938,0.11169911320637135,147.49,1292184.84,2962765.97,-2.7909158841599,152.952,77.6044,0.0
398,457,1,1,B.H,0.10889854703564196,0.14061094018448766,132.095,2017069.58,4120173.64,-4.953708567536116,44.372,68.047,0.019
399,458,1,1,B.H,0.06325497421639739,0.09499415377486536,201.812,1698896.47,3144154.07,-2.5623774905945975,67.966,55.417,0.0
400,459,1,1,B.H,0.07088938381821208,0.10260802524243938,109.101,781744.71,1583258.23,-5.386435266877367,45.049,25.728,0.0
401,46,1,1,B.H,0.06967721910623369,0.09951194288645018,180.009,1825929.67,3220465.15,-2.4331878225089807,91.465,81.7535,0.105
402,460,1,1,B.H,0.0789176998572657,0.10697051659529952,177.252,1948565.87,3094532.44,-3.619800935077034,83.546,71.4545,0.0
403,461,1,1,B.H,0.0741750693821814,0.10294586802442404,226.604,1656706.02,3030163.23,-2.1062966899619924,99.634,83.9513,0.0
404,462,1,1,B.H,0.11057817015098409,0.14657741840882538,136.353,1482031.15,3340939.78,-5.638585733852665,90.752,53.7596,0.0
405,463,1,1,B.H,0.0674507353513036,0.1055553676756518,159.633,1791193.85,2795358.0,-3.76323866239703,117.529,58.0411,0.0
406,464,1,1,B.H,0.052353372471407054,0.09323501956903686,249.753,1656459.4,3376188.08,-6.75921570518314,149.27,81.0988,0.042
407,465,1,1,B.H,0.09065261899959295,0.12225464283312981,198.823,1626203.85,3029430.04,-6.7006256535529936,132.3,81.3175,0.0
