,model,num_rna_chains,num_prot_chains,oligo_gdtts,bb_lddt,ics,ips,ilddt,ics_rp,rmsd,irmsd,CARP:bb_lddt,CARP:oligo_gdtts,CARP:oligo_gdtha,CARP:ilddt,CARP:ics,CARP:ips,CARP:Merged,CARP:Iface,CARP:Fold,CARP:RP,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC
270,341,1,1,0.832,0.923,0.0,0.064,0.0,0.064,18.913,23.0996,0.93062,0.85049,0.83481,0.04379,0.0249,0.14266,0.4712116666666667,0.07045,0.8719733333333334,0.03300949758740898,158.927,1937940.48,3322814.29,-6.778805771389415,123.226,66.1622
271,342,1,1,0.832,0.923,0.0,0.0,0.0,0.0,16.867,21.0898,0.92805,0.84897,0.83391,0.04334,0.02624,0.12668,0.46786500000000003,0.06541999999999999,0.87031,0.021882889344556133,114.653,1920829.39,3779187.98,-7.79792884330082,62.934,79.3985
272,343,1,1,0.832,0.923,0.0,0.052,0.0,0.052,19.114,22.8759,0.93077,0.84888,0.83287,0.04555,0.03089,0.15291,0.473645,0.07645,0.87084,0.03508495852656779,147.623,896585.72,1917698.48,-7.673185005810331,150.094,45.5301
273,344,1,1,0.832,0.924,0.0,0.062,0.002,0.062,13.33,17.3347,0.93437,0.85019,0.83314,0.04428,0.02356,0.14275,0.4713816666666667,0.07019666666666667,0.8725666666666667,0.0351690653431433,208.325,1913872.85,3356680.66,-7.362532632412598,93.064,63.2944
274,345,1,1,0.833,0.926,0.093,0.245,0.045,0.245,12.645,17.4458,0.92963,0.84802,0.82675,0.07022,0.05814,0.20024,0.48883333333333334,0.10953333333333333,0.8681333333333333,0.059520002723729704,254.49,2521501.82,4301617.07,-5.20662603403375,142.646,86.041
275,346,1,1,0.832,0.924,0.0,0.1,0.001,0.1,18.268,20.6104,0.93125,0.85317,0.82984,0.0651,0.03826,0.19935,0.48616166666666666,0.10090333333333333,0.87142,0.0674835343786981,363.436,2706443.7,5279600.71,-5.008078855723014,177.394,109.934
276,347,1,1,0.832,0.924,0.0,0.152,0.012,0.152,14.123,16.6201,0.93004,0.85231,0.83124,0.05827,0.03733,0.19295,0.48369000000000006,0.09618333333333334,0.8711966666666667,0.06134373082313688,354.118,2128023.5,4201689.09,-6.161353651907173,190.752,99.1435
277,348,1,1,0.832,0.924,0.0,0.0,0.001,0.0,17.727,24.7494,0.92642,0.84419,0.82459,0.04278,0.0201,0.13788,0.46599333333333337,0.06692,0.8650666666666668,0.028511358744435708,243.185,1867357.58,3070890.03,-2.7626103339781825,114.858,73.8
278,349,1,1,0.832,0.923,0.0,0.083,0.0,0.083,14.794,14.7717,0.9272,0.8492,0.82763,0.04775,0.02472,0.16289,0.47323166666666666,0.07845333333333333,0.86801,0.040893643905292265,395.561,2516944.6,3720223.98,-3.9515428776137647,208.686,85.2039
279,35,1,1,0.832,0.924,0.0,0.056,0.003,0.056,18.413,20.9011,0.9295,0.85136,0.83205,0.05352,0.03056,0.1754,0.4787316666666667,0.08649333333333332,0.8709700000000001,0.052845018175867155,415.081,2427041.04,4592116.82,-7.072343087427558,232.939,91.5804
280,350,1,1,0.832,0.923,0.0,0.0,0.0,0.0,14.424,19.4389,0.92609,0.85267,0.83535,0.04423,0.02391,0.14549,0.47129000000000004,0.07121,0.8713700000000001,0.03573184672059142,189.699,1750016.06,3622241.85,-2.4108890441598025,87.64,63.148
281,351,1,1,0.832,0.924,0.0,0.078,0.003,0.078,15.375,16.3645,0.92853,0.84997,0.83224,0.05359,0.03477,0.18494,0.4806733333333333,0.0911,0.8702466666666666,0.05361076828557997,261.666,2221232.03,3760889.44,-5.658285973419644,239.934,105.235
282,352,1,1,0.832,0.924,0.0,0.124,0.007,0.124,13.089,16.7181,0.92996,0.85024,0.82997,0.06338,0.04823,0.18891,0.485115,0.10017333333333334,0.8700566666666667,0.06257734625323791,184.551,2420987.93,5076381.71,-1.4741694621788348,103.996,83.3839
283,353,1,1,0.832,0.925,0.0,0.034,0.018,0.034,9.68,11.6724,0.92914,0.84788,0.82778,0.04389,0.01853,0.15647,0.470615,0.07296333333333332,0.8682666666666666,0.04173898633307545,256.749,2470234.42,4789605.51,-5.844731675951738,100.516,108.841
284,354,1,1,0.832,0.924,0.0,0.041,0.007,0.041,16.057,17.1909,0.9266,0.84715,0.82568,0.06296,0.0405,0.2094,0.48538166666666666,0.10428666666666668,0.8664766666666667,0.062301847955677656,258.62,1595558.49,3274914.98,-2.462149901818232,148.672,76.1796
285,355,1,1,0.832,0.924,0.0,0.024,0.008,0.024,17.583,23.0893,0.92331,0.83805,0.81639,0.04001,0.02104,0.13335,0.46202499999999996,0.0648,0.85925,0.022529722771287196,176.191,1488277.23,2628082.62,-6.3872916118063445,87.328,56.7563
286,356,1,1,0.832,0.923,0.0,0.008,0.0,0.008,21.97,28.7694,0.92753,0.84777,0.83144,0.04295,0.02488,0.12795,0.4670866666666667,0.06526,0.8689133333333334,0.01954820846904113,113.139,1178014.09,2455990.87,-7.241050010964614,92.808,46.0969
287,357,1,1,0.832,0.923,0.0,0.032,0.001,0.032,16.052,19.9402,0.9273,0.85021,0.83089,0.07387,0.04923,0.21409,0.4909316666666667,0.11239666666666666,0.8694666666666667,0.07653946944046766,285.901,2534257.81,4371259.45,-6.638157631362094,166.668,88.0927
288,358,1,1,0.832,0.923,0.0,0.03,0.0,0.03,13.496,18.2871,0.93283,0.85479,0.83927,0.04269,0.02435,0.12258,0.4694183333333333,0.06320666666666667,0.87563,0.02646933980831818,251.855,1967913.56,3446926.25,-2.7026047378355456,166.612,63.8156
289,359,1,1,0.832,0.923,0.0,0.058,0.0,0.058,15.72,21.7739,0.93704,0.85198,0.83774,0.04227,0.02697,0.12495,0.4701583333333333,0.06473,0.8755866666666666,0.022542190072090306,146.802,1388964.21,2299176.14,-2.5026376740929948,90.352,51.6054
290,36,1,1,0.832,0.925,0.0,0.119,0.021,0.119,11.094,13.9652,0.93335,0.85582,0.83738,0.05521,0.03122,0.19022,0.48386666666666667,0.09221666666666667,0.8755166666666666,0.061472088668961075,311.211,2201379.05,3518336.24,-1.922574958340383,220.163,88.6576
291,360,1,1,0.832,0.923,0.0,0.007,0.0,0.007,17.125,22.5301,0.93109,0.85152,0.83541,0.04769,0.02817,0.14809,0.47366166666666665,0.07465000000000001,0.8726733333333333,0.028279442085477058,180.697,1664495.31,2552120.71,-4.145420797056996,198.584,66.436
292,361,1,1,0.832,0.924,0.0,0.161,0.015,0.161,11.202,16.1454,0.93339,0.8492,0.83055,0.04538,0.02901,0.16318,0.4751183333333333,0.07919,0.8710466666666666,0.040878176722435454,176.651,1735255.6,2856988.14,-10.0,133.867,59.9751
293,362,1,1,0.832,0.924,0.0,0.049,0.005,0.049,23.15,24.4421,0.92945,0.85266,0.83702,0.0412,0.02953,0.15744,0.47454999999999997,0.07605666666666666,0.8730433333333333,0.040396017493912945,193.52,964081.0,1923775.94,-5.192074474988649,139.128,55.3743
294,363,1,1,0.832,0.924,0.0,0.071,0.007,0.071,16.955,19.0351,0.93548,0.85502,0.83844,0.0448,0.03131,0.123,0.4713416666666667,0.06637,0.8763133333333334,0.01796122206101245,200.415,496561.78,1285722.94,-3.5661622929147265,112.259,24.1241
295,364,1,1,0.832,0.924,0.0,0.081,0.003,0.081,11.92,13.4825,0.92749,0.84145,0.8182,0.04871,0.02196,0.15473,0.4687566666666667,0.07513333333333334,0.86238,0.04112881338951411,264.687,1849701.02,3908313.96,-0.136555552423352,102.271,99.2907
296,365,1,1,0.832,0.923,0.0,0.061,0.001,0.061,13.621,16.6616,0.92925,0.84966,0.83177,0.04883,0.0242,0.1525,0.47270166666666663,0.07517666666666667,0.8702266666666666,0.036164896134505395,171.336,2152767.74,4406473.8,-0.17579046474970456,115.028,95.2795
297,366,1,1,0.832,0.924,0.0,0.015,0.003,0.015,15.365,17.6465,0.9302,0.85578,0.84001,0.0511,0.03497,0.14736,0.47657,0.07781,0.8753299999999999,0.036626045154116584,206.376,1382405.99,2888272.85,-4.871788164312123,153.969,51.3476
298,367,1,1,0.832,0.923,0.0,0.053,0.0,0.053,17.401,19.0964,0.92952,0.84533,0.82671,0.059,0.03905,0.20004,0.483275,0.09936333333333332,0.8671866666666667,0.057389631980913694,138.082,1506452.06,2485832.95,-5.0259201463367695,143.612,57.0241
299,368,1,1,0.832,0.923,0.0,0.046,0.0,0.046,20.486,23.2556,0.93217,0.84455,0.82589,0.05688,0.03406,0.20037,0.48232,0.09710333333333333,0.8675366666666667,0.059099289849109476,288.21,1433264.34,2834004.94,-7.804579668694481,196.58,66.563
300,369,1,1,0.832,0.923,0.0,0.025,0.0,0.025,13.438,17.6081,0.92507,0.84677,0.82713,0.04246,0.0249,0.12135,0.4646133333333333,0.06290333333333332,0.8663233333333333,0.016881179385200083,203.953,645748.16,1292834.49,-6.667313537391743,98.859,29.0855
301,37,1,1,0.832,0.924,0.0,0.057,0.013,0.057,14.962,15.617,0.92521,0.84884,0.82802,0.06148,0.03811,0.19819,0.48330833333333334,0.09926,0.8673566666666667,0.06007773358142003,396.837,2655404.38,4431373.92,-2.354690745922492,204.007,101.673
302,370,1,1,0.832,0.923,0.0,0.057,0.0,0.057,14.375,17.865,0.92694,0.84274,0.82191,0.04197,0.02264,0.11915,0.46255833333333335,0.06125333333333333,0.8638633333333333,0.01783354043491272,168.645,706301.54,2185706.1,-7.231993646082383,87.475,39.402
303,371,1,1,0.832,0.923,0.0,0.0,0.0,0.0,11.88,15.925,0.92958,0.85219,0.83479,0.04165,0.0203,0.13534,0.4689749999999999,0.06576333333333333,0.8721866666666666,0.03196824187393758,237.264,1862137.03,3935330.97,-3.3295615312889146,127.345,69.8637
304,372,1,1,0.832,0.923,0.0,0.108,0.0,0.108,19.963,25.6571,0.92828,0.85289,0.83791,0.05211,0.02553,0.15491,0.47527166666666665,0.07751666666666666,0.8730266666666666,0.040227719451650046,374.51,2517259.24,4972841.69,-1.7647661946270432,89.888,143.991
305,373,1,1,0.832,0.923,0.0,0.129,0.001,0.129,10.367,13.6483,0.92826,0.85475,0.83727,0.04575,0.02629,0.15244,0.4741266666666667,0.07482666666666667,0.8734266666666667,0.03135579198933556,239.231,2636151.88,4465670.48,-0.6908009798732044,136.348,80.3251
306,374,1,1,0.832,0.923,0.0,0.088,0.0,0.088,17.344,18.8163,0.9243,0.84699,0.82839,0.0531,0.02974,0.16076,0.4738800000000001,0.0812,0.8665600000000001,0.044538672349881375,319.617,2285494.91,3947766.45,-4.314995715437148,165.354,111.585
307,375,1,1,0.832,0.923,0.0,0.085,0.001,0.085,19.367,19.6625,0.9316,0.85551,0.83876,0.03915,0.02044,0.1549,0.47339333333333333,0.07149666666666667,0.87529,0.04389040730384295,312.325,1371508.3,2155429.66,-3.952940550418441,175.328,50.373
308,376,1,1,0.832,0.923,0.0,0.007,0.0,0.007,17.829,23.7701,0.92885,0.84705,0.83023,0.03662,0.02006,0.11933,0.46369000000000005,0.05867,0.8687100000000001,0.015122582660899296,100.515,1481288.1,3001278.9,-4.587219783530182,43.915,71.7898
309,377,1,1,0.832,0.924,0.0,0.063,0.008,0.063,22.193,25.0483,0.9316,0.85469,0.83979,0.04211,0.02599,0.17406,0.47804,0.08072,0.87536,0.0447481013572542,230.881,1497423.26,2794370.97,-6.098406472993491,142.804,68.9325
310,378,1,1,0.832,0.923,0.0,0.053,0.001,0.053,13.159,19.0498,0.93256,0.85175,0.83407,0.03775,0.017,0.13327,0.4677333333333334,0.06267333333333334,0.8727933333333334,0.03319899227462883,185.048,1719793.86,3869085.6,-4.792037731212796,125.104,88.8527
311,379,1,1,0.832,0.923,0.0,0.0,0.0,0.0,16.408,21.2999,0.92888,0.84711,0.82903,0.04626,0.02658,0.15021,0.471345,0.07435,0.86834,0.031666753138415514,268.952,2053883.06,3217887.77,-4.370754503672632,241.853,73.7639
312,38,1,1,0.832,0.923,0.0,0.02,0.0,0.02,16.262,20.2252,0.92232,0.84644,0.82603,0.0588,0.03662,0.19173,0.48032333333333327,0.09571666666666667,0.8649299999999999,0.055392531084362415,449.294,3440883.24,5522277.02,-6.099910753463901,264.991,115.304
313,380,1,1,0.832,0.923,0.0,0.068,0.001,0.068,16.095,18.3418,0.93174,0.85258,0.83377,0.06349,0.03486,0.21709,0.4889216666666667,0.10514666666666667,0.8726966666666667,0.07320001171901822,440.365,2821754.74,4471227.29,-4.492317545891012,223.423,116.393
314,381,1,1,0.832,0.924,0.0,0.06,0.013,0.06,10.758,12.2177,0.92617,0.84963,0.82957,0.04745,0.02531,0.14257,0.47011666666666674,0.07177666666666667,0.8684566666666668,0.03510518330258492,274.292,1543626.11,3170241.1,-6.628341262041733,152.21,65.2006
315,382,1,1,0.832,0.924,0.0,0.033,0.003,0.033,12.216,16.478,0.92855,0.85348,0.83672,0.03955,0.02273,0.12463,0.46761,0.06230333333333333,0.8729166666666667,0.017604074404698623,162.369,1128398.51,2175555.38,-2.5177640408123922,116.132,39.8521
316,383,1,1,0.832,0.924,0.0,0.082,0.003,0.082,18.982,21.2056,0.92898,0.85001,0.82861,0.05332,0.03035,0.20196,0.48220500000000005,0.09521,0.8692000000000001,0.06920082533615642,423.527,2500129.0,4179772.36,-5.534624210125459,149.657,94.3214
317,384,1,1,0.832,0.923,0.0,0.093,0.0,0.093,16.224,20.4792,0.93184,0.85172,0.8338,0.04671,0.02159,0.16011,0.474295,0.07613666666666667,0.8724533333333334,0.03847984582635036,269.476,2281912.01,4497592.21,-2.050514805303115,219.574,115.455
318,385,1,1,0.833,0.925,0.04,0.279,0.047,0.279,16.939,20.7069,0.93049,0.84054,0.81739,0.06991,0.0558,0.19637,0.48508333333333337,0.10736000000000001,0.8628066666666667,0.059639926394447686,301.53,2421326.28,4700054.24,-4.346841412089301,204.292,101.194
319,386,1,1,0.832,0.923,0.0,0.041,0.0,0.041,19.412,21.3729,0.92788,0.84787,0.83003,0.04374,0.02271,0.12645,0.46644666666666673,0.06430000000000001,0.8685933333333334,0.022136609070003033,136.554,1494344.05,2797082.49,-4.014783784252395,100.793,42.6129
320,387,1,1,0.832,0.923,0.0,0.008,0.0,0.008,18.184,25.1253,0.93005,0.84677,0.83189,0.04089,0.02548,0.11845,0.4655883333333334,0.06160666666666667,0.8695700000000001,0.019733064711545012,138.381,1689326.06,3163661.07,-4.292854179262469,90.295,60.1979
321,388,1,1,0.832,0.923,0.0,0.032,0.0,0.032,13.907,18.6812,0.92933,0.85093,0.83357,0.03907,0.02294,0.12323,0.46651166666666666,0.061746666666666665,0.8712766666666667,0.016664550270388646,165.987,1222475.2,2282988.83,-3.4411434902775486,113.881,44.0258
322,389,1,1,0.832,0.923,0.0,0.007,0.0,0.007,16.508,21.2146,0.92867,0.84544,0.82485,0.04957,0.02764,0.16688,0.47384166666666666,0.08136333333333333,0.86632,0.0386066613762523,294.562,1869890.79,2884120.18,-3.702819137902362,198.436,58.8518
323,39,1,1,0.832,0.923,0.0,0.028,0.0,0.028,14.291,18.8308,0.92794,0.85072,0.83165,0.04973,0.02621,0.15727,0.47392,0.07773666666666666,0.8701033333333333,0.04000846557464684,362.54,2708440.6,4040270.69,-4.085065180127944,292.905,83.8518
324,390,1,1,0.832,0.924,0.0,0.098,0.006,0.098,20.075,22.1853,0.93907,0.85222,0.83336,0.04628,0.02689,0.14352,0.4735566666666667,0.07223,0.8748833333333333,0.030079021130222827,122.718,1484821.18,2661163.84,-5.138710830192263,151.671,78.2619
325,391,1,1,0.832,0.924,0.0,0.175,0.007,0.175,10.676,13.5278,0.92236,0.84154,0.81907,0.04757,0.02625,0.15333,0.46835333333333334,0.07571666666666667,0.86099,0.038813411808223466,185.816,1592919.52,3697661.12,-5.0570965285457286,83.172,75.974
326,392,1,1,0.832,0.924,0.0,0.043,0.002,0.043,14.566,17.471,0.9344,0.85825,0.84148,0.0439,0.02451,0.15497,0.47625166666666663,0.07446,0.8780433333333333,0.04348949299746891,346.606,2076047.41,3324519.76,-5.79504230327729,193.695,74.2986
327,393,1,1,0.832,0.923,0.0,0.046,0.0,0.046,13.927,19.649,0.93131,0.85774,0.84353,0.04418,0.02538,0.13842,0.47342666666666666,0.06932666666666666,0.8775266666666667,0.02398077666553036,278.557,1710151.89,2933624.79,-7.879770785201772,131.81,64.5469
328,394,1,1,0.832,0.923,0.0,0.039,0.0,0.039,16.398,19.5386,0.92793,0.85135,0.83348,0.05018,0.02624,0.16363,0.47546833333333327,0.08001666666666667,0.8709199999999999,0.046447924606036396,386.146,2518820.51,4730975.15,-2.551910611963366,138.574,94.1596
329,395,1,1,0.832,0.923,0.0,0.0,0.0,0.0,19.702,27.9051,0.92895,0.85275,0.83592,0.04466,0.02199,0.14401,0.47138,0.07022,0.87254,0.0310230763090658,169.417,1554906.81,3467997.59,-5.825020724033686,76.051,76.2197
330,396,1,1,0.832,0.923,0.0,0.117,0.001,0.117,16.477,22.7308,0.92926,0.84757,0.82816,0.05653,0.03075,0.16211,0.47573,0.08313,0.8683299999999999,0.043102312890914624,232.687,1535797.4,2978335.69,-7.912501381646334,88.854,60.4601
331,397,1,1,0.832,0.923,0.0,0.087,0.0,0.087,13.427,19.8022,0.93054,0.85244,0.83658,0.04051,0.0213,0.13969,0.4701766666666667,0.06716666666666667,0.8731866666666667,0.036080277862129154,252.301,1974678.81,3383568.94,-8.758342213017778,123.53,78.3954
332,398,1,1,0.832,0.923,0.0,0.09,0.0,0.09,19.776,24.3123,0.93035,0.84811,0.82802,0.05703,0.02963,0.16197,0.4758516666666667,0.08287666666666667,0.8688266666666666,0.04324156769835099,295.871,1713093.91,4122280.22,-5.834726823239032,54.884,119.142
333,399,1,1,0.832,0.923,0.0,0.007,0.0,0.007,13.607,18.8603,0.9296,0.85279,0.83615,0.04399,0.02178,0.13668,0.470165,0.06748333333333333,0.8728466666666667,0.029479499646913605,156.774,2157451.3,3952060.38,-5.964870608310527,117.028,79.1708
334,4,1,1,0.832,0.924,0.0,0.047,0.004,0.047,18.964,21.5015,0.92787,0.84996,0.82989,0.05495,0.02998,0.18398,0.47943833333333336,0.08963666666666666,0.86924,0.059261682749638576,404.491,2986741.16,5919034.84,-9.53982008726518,206.322,118.517
335,40,1,1,0.832,0.923,0.0,0.143,0.0,0.143,10.983,14.7533,0.93021,0.85457,0.83633,0.05175,0.02833,0.16971,0.4784833333333333,0.08326333333333333,0.8737033333333333,0.04527674572891555,183.324,1774243.86,3629871.25,-2.2032440053876736,50.716,82.9583
336,400,1,1,0.832,0.924,0.0,0.072,0.019,0.072,9.588,11.0901,0.93363,0.85114,0.83302,0.04898,0.03067,0.15959,0.4761716666666666,0.07974666666666667,0.8725966666666666,0.04099547737096146,214.453,1674570.65,3050423.92,-7.400071885918834,157.394,75.3184
337,401,1,1,0.832,0.923,0.0,0.0,0.0,0.0,14.703,20.1238,0.9304,0.85286,0.83656,0.03755,0.02073,0.13191,0.46833499999999995,0.06339666666666667,0.8732733333333332,0.025350660680976488,228.453,1552332.49,2790841.63,-2.3170308491645564,108.85,75.5286
338,402,1,1,0.832,0.923,0.0,0.054,0.0,0.054,19.649,22.7696,0.93249,0.84766,0.82934,0.06544,0.04005,0.21969,0.48911166666666667,0.10839333333333333,0.86983,0.07689025725703685,379.638,3127965.99,5517690.48,-9.636442272728452,242.295,122.878
339,403,1,1,0.832,0.923,0.0,0.007,0.001,0.007,14.921,17.6095,0.92606,0.84869,0.82857,0.05668,0.03507,0.18127,0.47939000000000004,0.09100666666666667,0.8677733333333334,0.04745452937204391,347.153,2089211.19,3371152.37,-6.720390948353009,211.882,72.9221
340,404,1,1,0.832,0.923,0.0,0.022,0.0,0.022,17.614,21.9242,0.92446,0.84169,0.82161,0.04907,0.02899,0.17374,0.47326,0.08393333333333335,0.8625866666666667,0.04428497855842579,317.332,2382688.96,3581536.79,-7.999757407043458,145.116,74.6743
341,405,1,1,0.832,0.924,0.0,0.098,0.004,0.098,14.034,14.6985,0.92494,0.85095,0.83243,0.04848,0.0299,0.16097,0.47461166666666665,0.07978333333333333,0.86944,0.04939856892597163,254.295,1610848.13,3220736.77,-6.5514528800265195,134.823,73.7192
342,406,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.47,22.5658,0.92596,0.85244,0.83559,0.04676,0.0261,0.16754,0.47573166666666666,0.08013333333333333,0.87133,0.04455255073844456,317.028,2819694.47,4738519.55,-5.67025395348597,239.542,102.505
343,407,1,1,0.832,0.923,0.0,0.061,0.0,0.061,14.479,17.0144,0.92635,0.84305,0.82602,0.04882,0.0308,0.16313,0.4730283333333333,0.08091666666666666,0.8651399999999999,0.03920494031335693,286.204,2253631.1,3573086.56,-4.76205402911376,195.522,76.8642
344,408,1,1,0.832,0.923,0.0,0.071,0.0,0.071,17.12,22.1609,0.93349,0.84961,0.83035,0.0543,0.02594,0.15016,0.47397500000000004,0.0768,0.8711500000000001,0.03417850288678892,240.089,1624217.25,3332140.05,-5.811660682504966,123.745,92.9377
345,409,1,1,0.832,0.923,0.0,0.0,0.0,0.0,13.47,18.0258,0.92471,0.84458,0.82588,0.04241,0.02081,0.13748,0.4659783333333333,0.0669,0.8650566666666667,0.02566989757924602,121.457,1977700.19,3261842.16,-5.867371299312452,83.621,78.1966
346,41,1,1,0.832,0.924,0.0,0.052,0.004,0.052,21.226,23.3014,0.92883,0.85254,0.8362,0.04852,0.0273,0.18493,0.4797199999999999,0.08691666666666666,0.8725233333333332,0.05337372644862626,356.283,2013095.99,3288857.5,-3.3013283222557974,168.524,87.2451
347,410,1,1,0.832,0.924,0.0,0.007,0.005,0.007,11.025,13.7911,0.92873,0.84854,0.82998,0.03933,0.02016,0.12879,0.4659216666666667,0.06276,0.8690833333333333,0.0275887956173392,159.429,1182816.37,2491656.37,-7.880184100191655,79.953,54.1153
348,411,1,1,0.832,0.923,0.0,0.0,0.0,0.0,19.588,25.8697,0.93,0.85184,0.83602,0.04456,0.02686,0.15483,0.4740183333333334,0.07541666666666667,0.8726200000000001,0.030871617022785357,300.133,1860053.69,2944884.19,-4.417305901390524,198.023,56.2477
349,412,1,1,0.832,0.924,0.0,0.176,0.003,0.176,10.362,11.833,0.92444,0.84559,0.82469,0.04287,0.02065,0.14544,0.46728000000000003,0.06965333333333333,0.8649066666666667,0.03732838725554757,260.074,2282612.45,3904925.1,-0.9869262213715693,113.908,92.5809
350,413,1,1,0.832,0.923,0.0,0.055,0.0,0.055,14.845,18.8572,0.93083,0.85156,0.8361,0.04309,0.0199,0.15133,0.47213499999999997,0.07144,0.87283,0.03233950400099275,182.057,1665717.99,3424214.47,-6.631120396404919,72.832,87.4201
351,414,1,1,0.832,0.923,0.0,0.027,0.0,0.027,14.197,18.735,0.92905,0.85214,0.83299,0.05056,0.02706,0.16125,0.47550833333333337,0.07962333333333334,0.8713933333333334,0.0430433862056816,363.116,2898874.96,4477527.92,-2.1953509585898683,265.18,87.3305
352,415,1,1,0.832,0.923,0.0,0.014,0.0,0.014,15.113,19.6525,0.933,0.85769,0.83937,0.07286,0.04955,0.2108,0.49387833333333336,0.11106999999999999,0.8766866666666667,0.07695263982750478,353.968,2459176.19,4317819.76,-2.9146196719303594,226.581,77.3114
353,416,1,1,0.832,0.924,0.0,0.058,0.002,0.058,15.037,18.0561,0.9278,0.85496,0.83477,0.06119,0.03374,0.18594,0.48306666666666676,0.09362333333333334,0.8725100000000001,0.0629019265761599,361.111,1894896.63,3759031.42,-4.831464610846656,131.428,72.8425
354,417,1,1,0.832,0.923,0.0,0.052,0.0,0.052,15.678,18.072,0.92628,0.84446,0.82455,0.05826,0.03679,0.20346,0.48229999999999995,0.09950333333333333,0.8650966666666666,0.05728233547415583,330.732,1381401.57,2624845.25,-8.076394760586103,170.164,75.1161
355,418,1,1,0.832,0.924,0.0,0.021,0.004,0.021,16.932,21.1199,0.92323,0.84366,0.82333,0.0544,0.03232,0.17353,0.4750783333333333,0.08675,0.8634066666666667,0.0417133495764574,323.873,1557574.46,3112703.41,-8.256949629201975,196.8,71.0678
356,419,1,1,0.832,0.923,0.0,0.036,0.0,0.036,18.966,21.8205,0.93597,0.85835,0.84375,0.05413,0.03228,0.19029,0.485795,0.09223333333333333,0.8793566666666667,0.06047644642530941,381.018,2580318.45,3485315.65,-7.115258324144939,237.744,95.1713
357,42,1,1,0.832,0.924,0.0,0.019,0.011,0.019,13.024,13.9124,0.92565,0.84802,0.82593,0.06261,0.03634,0.18676,0.480885,0.09523666666666668,0.8665333333333334,0.05495767140528188,497.63,3684802.95,5685168.23,-1.4293550836031343,220.038,120.275
358,420,1,1,0.833,0.925,0.035,0.312,0.029,0.312,11.734,16.1567,0.92828,0.84627,0.82292,0.0609,0.03623,0.19701,0.481935,0.09804666666666667,0.8658233333333333,0.06258941229898482,445.503,3296227.79,6524152.28,-1.5071748062914696,212.833,149.146
359,421,1,1,0.832,0.923,0.0,0.015,0.0,0.015,17.324,21.3338,0.93245,0.84958,0.8339,0.04303,0.02251,0.13345,0.46915333333333337,0.06633,0.8719766666666667,0.026474480457545725,176.86,1741642.52,3454786.09,-2.803100097146793,55.048,56.618
360,422,1,1,0.832,0.924,0.0,0.082,0.002,0.082,16.583,19.7646,0.9335,0.84978,0.83359,0.04147,0.0262,0.15621,0.4734583333333333,0.07462666666666666,0.87229,0.04080293537044781,141.062,1307816.03,2732155.15,-6.992977222467981,157.882,61.9542
361,423,1,1,0.832,0.923,0.0,0.043,0.0,0.043,14.06,17.1039,0.92901,0.8479,0.82662,0.05328,0.02999,0.16156,0.4747266666666667,0.08161,0.8678433333333334,0.03941176607331726,242.848,2363637.18,3563829.26,-5.78376101962516,182.904,81.2529
362,424,1,1,0.832,0.924,0.0,0.047,0.01,0.047,21.8,22.557,0.93023,0.85588,0.83917,0.04655,0.02867,0.18239,0.4804816666666667,0.08587,0.8750933333333334,0.0488656898283807,326.405,1895383.52,3427071.71,-3.9797086849204244,180.664,95.7283
363,425,1,1,0.832,0.924,0.0,0.079,0.012,0.079,7.52,9.35089,0.92508,0.84457,0.82304,0.04416,0.02171,0.14961,0.4680283333333334,0.07182666666666666,0.86423,0.037040527862700394,322.68,2066164.61,3486949.68,-6.1897026815380904,229.831,73.7296
364,426,1,1,0.832,0.924,0.0,0.174,0.008,0.174,11.323,15.3271,0.93144,0.84749,0.82857,0.05339,0.03421,0.17982,0.4791533333333333,0.08914,0.8691666666666666,0.04896095598815009,244.61,1749009.74,4094850.81,-8.331913713039565,140.187,84.367
365,427,1,1,0.833,0.924,0.0,0.081,0.01,0.081,13.767,15.9612,0.92855,0.84713,0.82861,0.04562,0.02944,0.13487,0.46903666666666666,0.06997666666666666,0.8680966666666666,0.0281559419806797,180.402,1312702.33,3160965.19,-8.053672294059359,74.507,54.0922
366,428,1,1,0.833,0.923,0.0,0.039,0.0,0.039,13.216,19.9929,0.92967,0.84964,0.83122,0.04398,0.02254,0.13902,0.46934499999999996,0.06851333333333333,0.8701766666666666,0.02986846424464602,220.291,1704137.96,3097229.23,-5.857880077476393,115.526,71.9224
367,429,1,1,0.832,0.924,0.0,0.006,0.008,0.006,13.355,14.6034,0.92918,0.85245,0.83249,0.06169,0.03385,0.18861,0.48304499999999995,0.09471666666666667,0.8713733333333332,0.05427235275856219,417.409,3607716.65,5587456.42,-3.6720331474316636,240.202,113.041
368,43,1,1,0.832,0.923,0.0,0.067,0.0,0.067,19.92,23.2279,0.9315,0.85357,0.83868,0.03689,0.02003,0.13167,0.4687233333333334,0.06286333333333334,0.8745833333333334,0.025327914735316884,129.808,818950.06,2129130.65,-5.323552952481927,79.37,62.5719
369,430,1,1,0.832,0.924,0.0,0.083,0.007,0.083,17.438,20.6594,0.93189,0.8475,0.82998,0.04824,0.02756,0.16789,0.47551000000000004,0.08123000000000001,0.8697900000000001,0.04086226372091915,294.378,2526612.12,4485811.78,-0.8021010056107639,213.832,105.525
