,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.C,0.06694091779354494,0.08458045889677246,354.54,1927976.65,3227021.6,-8.380703615804881,181.648,81.6511,0.0
204,282,1,1,A.C,0.05964986858889461,0.08224660096111397,264.966,1156920.3,2446193.23,-3.954199051727208,85.129,77.6424,0.0
205,283,1,1,A.C,0.04479931404639501,0.06057632368986417,441.019,3248535.53,6294687.54,-2.6318923322076717,216.6,143.573,0.0
206,284,1,1,A.C,0.022361698464919755,0.043560849232459876,72.483,1358462.68,2681257.45,-6.295981628217422,93.339,45.9902,0.0
207,285,1,1,A.C,0.04403257095254958,0.06428795214294146,334.473,2899971.97,4789202.25,-4.548350018382834,297.883,102.95,0.0
208,286,1,1,A.C,0.05508542359457351,0.07424937846395342,323.186,1850696.33,2951756.64,-4.432001990761291,231.235,68.6115,0.0
209,287,1,1,A.C,0.02055821160556661,0.042087439136116636,176.146,982924.66,1990120.27,-2.077340270263184,79.034,51.2975,0.0
210,288,1,1,A.C,0.05887697401922196,0.07427348700961098,459.348,3258121.51,5277806.13,-4.170716467876272,202.773,121.519,0.0
211,289,1,1,A.C,0.027555840627690033,0.04926958698051168,257.145,1575563.66,3102184.36,-8.323027174982562,125.161,54.4099,0.0
212,29,1,1,A.C,0.05901088519021869,0.07737544259510934,389.014,2734392.83,4551585.75,-4.25977159524602,179.558,90.3809,0.0
213,290,1,1,A.C,0.05785666996089276,0.07656500164711305,298.754,1646875.5,2929135.86,-5.288301761819553,218.539,74.1045,0.0
214,291,1,1,A.C,0.03118067238738149,0.05004866952702408,209.706,1565564.36,3340349.36,-2.908409694311009,103.208,64.8655,0.0
215,292,1,1,A.C,0.038121730846432916,0.05797419875654979,192.857,2278609.35,4968953.22,-1.915800429083073,57.369,104.297,0.0
216,293,1,1,A.C,0.02232160113628652,0.041185800568143256,228.436,1353712.42,2301462.43,-3.094004339841858,124.639,65.8557,0.0
217,294,1,1,A.C,0.053949050069786605,0.0737295250348933,430.79,2600903.67,4343514.15,-3.470751563853908,141.058,78.8209,0.0
218,295,1,1,A.C,0.02377567628818724,0.04292783814409362,145.828,1634131.36,3103044.6,-0.005840688412702776,103.397,65.4954,0.0
219,296,1,1,A.C,0.036458888155175374,0.05514944407758769,178.588,1952375.51,3612172.87,-5.518743529484868,102.523,64.911,0.0
220,297,1,1,A.C,0.04984562547761016,0.06687114607213841,401.229,2337140.45,4093069.33,-5.817455366606667,219.448,87.0713,0.0
221,298,1,1,A.C,0.05193580567720347,0.07410290283860174,343.108,2707008.0,4062512.18,-5.607089848546685,184.227,80.9786,0.0
222,299,1,1,A.C,0.06821015706518664,0.08836674519925998,405.532,3145308.43,6570469.02,-2.894722193041076,216.819,122.547,0.0
223,3,1,1,A.C,0.042901600390905514,0.060214133528786094,329.58,2475542.13,4456245.35,-2.9638125932384733,340.562,91.3046,0.0
224,30,1,1,A.C,0.036749192210845646,0.05578626277208949,246.336,1832336.39,2925627.07,-4.0109182233944045,205.968,66.6705,0.0
225,300,1,1,A.C,0.058500807126984,0.076960403563492,326.555,1937373.26,3393724.9,-6.642110540952993,141.241,80.7793,0.0
226,301,1,1,A.C,0.05437165293260478,0.07361582646630238,371.417,1829083.02,3243989.63,-7.2582730622318365,201.899,79.2062,0.0
227,302,1,1,A.C,0.06381522411247714,0.08237761205623856,401.106,2246025.69,4110875.59,-1.9846757071541474,210.079,79.6891,0.0
228,303,1,1,A.C,0.029757777632767102,0.05252888881638355,141.573,870349.55,2013929.66,-7.80865351165887,142.75,45.2139,0.0
229,304,1,1,A.C,0.045691460857051426,0.062099063761859044,267.488,1618021.7,3059440.24,-7.899427538784211,189.826,61.2645,0.0
230,305,1,1,A.C,0.0324744207347976,0.04987387703406547,337.208,2503547.3,4135550.08,-4.5009714903283,146.17,95.3623,0.0
231,306,1,1,A.C,0.053740571139496755,0.06901861890308171,291.797,1409309.5,2501159.02,-2.4564806031547426,177.2,55.2306,0.0
232,307,1,1,A.C,0.04492503012879752,0.06323418173106543,344.767,1257635.78,2398684.21,-5.45211372703941,104.378,74.4817,0.0
233,308,1,1,A.C,0.03057507520722993,0.04875753760361496,173.475,1908058.02,3367520.33,-5.66027358310622,138.648,84.1332,0.0
234,309,1,1,A.C,0.026590690509328854,0.04619034525466443,218.335,2063210.57,3076408.81,-3.129392270883454,113.007,68.3903,0.0
235,31,1,1,A.C,0.04195109420979862,0.058065547104899314,277.743,1733007.98,3036373.4,-4.612860346575804,76.011,84.0557,0.0
236,310,1,1,A.C,0.010783815658237472,0.03639024116245207,130.235,1102560.71,1788852.84,-3.1074249669942318,73.803,52.7683,0.0
237,311,1,1,A.C,0.07574110876303167,0.0932772210481825,334.31,2979507.41,4947070.03,-7.750096584967134,211.462,116.745,0.0
238,312,1,1,A.C,0.04319592169849784,0.058464627515915586,242.085,2006249.09,4520292.43,-6.0150669777373516,120.184,104.151,0.0
239,313,1,1,A.C,0.023484071130269513,0.04611370223180142,127.616,954403.27,1521817.38,-5.744511715804902,75.194,19.9257,0.0
240,314,1,1,A.C,0.05635094301542268,0.07719047150771133,394.809,3006714.88,4877773.42,-4.889798715589927,225.206,116.575,0.0
241,315,1,1,A.C,0.05931166110094636,0.07895583055047319,456.12,3968586.79,5983090.86,-4.276689752212384,258.978,129.535,0.0
242,316,1,1,A.C,0.06909757972462102,0.08269045652897718,404.282,2591826.51,4493939.05,-4.843955088865227,151.118,104.435,0.0
243,317,1,1,A.C,0.05807614045916125,0.0794797368962473,310.994,2513772.2,4056913.57,-3.038844220424959,142.232,92.2153,0.0
244,318,1,1,A.C,0.040637776460425816,0.057760554896879576,190.5,1380869.12,3199575.31,-3.7220604746982575,124.864,88.0046,0.0
245,319,1,1,A.C,0.03345056319776631,0.049900281598883156,194.082,2011284.82,3876029.19,-3.8335353907705723,91.601,88.2842,0.0
246,32,1,1,A.C,0.06336553590008406,0.07875776795004202,451.489,3075603.42,5870454.93,-8.909306662250433,195.322,135.295,0.0
247,320,1,1,A.C,0.06866257744841277,0.08384795539087306,454.296,2938742.83,4657005.82,-1.1987868053808235,245.667,115.107,0.0
248,321,1,1,A.C,0.03606246141243901,0.05147623070621951,302.035,1702913.96,3316379.3,-3.365757293162329,132.989,99.6437,0.0
249,322,1,1,A.C,0.05921609409269877,0.08042971371301606,335.847,1956196.17,3067494.89,-7.95400428439628,161.82,72.1785,0.0
250,323,1,1,A.C,0.03066604898413061,0.05417635782539864,195.895,1906497.4,3924490.32,-5.406716510577741,187.004,73.6637,0.0
251,324,1,1,A.C,0.04231686410494148,0.06051009871913741,337.312,2855761.04,4581789.29,-5.331118611829885,285.943,103.36,0.0
252,325,1,1,A.C,0.021111442381697997,0.043035721190849,161.61,1112345.21,2304654.83,-4.884442239674075,81.468,41.674,0.0
253,326,1,1,A.C,0.053722378052771094,0.07153618902638555,188.867,1676679.18,3302421.57,-3.44495041120128,112.135,60.5369,0.0
254,327,1,1,A.C,0.03922608448774554,0.05764970891053944,312.911,1898614.25,2881219.35,-3.2588033926411244,153.124,69.9855,0.0
255,328,1,1,A.C,0.016789211644845634,0.03920293915575615,186.109,1800662.87,2890575.8,-5.6698712348710005,51.533,55.1404,0.0
256,329,1,1,A.C,0.02777450233752461,0.04611891783542897,186.909,1160601.1,2258006.13,-5.619171271928709,114.155,45.5672,0.011
257,33,1,1,A.C,0.08062062433455139,0.09516031216727569,473.586,2637430.73,4160449.19,-10.0,196.85,117.466,0.0
258,330,1,1,A.C,0.049597287834876616,0.0707286439174383,318.937,2315635.02,4257059.78,-0.5799989099284817,120.422,83.3278,0.01
259,331,1,1,A.C,0.03377828352313372,0.0508374750949002,148.816,1780704.48,3636657.44,-4.654131105238854,70.015,71.0585,0.0
260,332,1,1,A.C,0.07839896213263274,0.09602448106631636,409.772,3227038.8,5318235.34,-0.659777544990569,209.165,113.174,0.0
261,333,1,1,A.C,0.02561265902877494,0.04450132951438747,210.125,1828121.09,3338360.71,-5.138904646733308,42.997,68.8221,0.0
262,334,1,1,A.C,0.02716329622126068,0.04661164811063034,251.566,1965027.79,3019419.78,-5.956403150960446,170.725,60.104,0.0
263,335,1,1,A.C,0.03472261328133754,0.054057973307335444,256.506,2313521.08,3482323.08,-6.702038829828451,216.138,65.1262,0.0
264,336,1,1,A.C,0.05591870975040365,0.07243768820853516,267.516,2095531.25,4227884.15,-1.9159520211942007,171.217,85.455,0.0
265,337,1,1,A.C,0.04299075842718594,0.06191037921359297,227.448,1939692.84,3827915.49,-6.2430791243606505,154.589,65.207,0.0
266,338,1,1,A.C,0.04729648888824159,0.06622657777745414,239.215,2043865.26,3276386.37,-5.601510920490114,164.981,83.4945,0.0
267,339,1,1,A.C,0.028766547921532038,0.048823273960766016,188.318,1936110.23,3875778.39,-2.647860690954931,117.208,90.0563,0.0
268,34,1,1,A.C,0.019786793497041797,0.04203173008185423,120.727,1657990.7,3142791.91,-4.464126345709845,108.43,47.1694,0.0
269,340,1,1,A.C,0.03332959023973672,0.0558981284532017,237.535,1567222.87,2875703.52,-4.552950993218792,152.422,56.4868,0.0
270,341,1,1,A.C,0.03300949758740898,0.05172974879370449,158.927,1937940.48,3322814.29,-6.778805771389415,123.404,66.1622,0.0
271,342,1,1,A.C,0.021882889344556133,0.043651444672278064,114.653,1920829.39,3779187.98,-7.79792884330082,52.879,79.3985,0.0
272,343,1,1,A.C,0.03508495852656779,0.055767479263283896,147.623,896585.72,1917698.48,-7.673185005810331,152.799,45.5301,0.0
273,344,1,1,A.C,0.0351690653431433,0.05268286600490499,208.325,1913872.85,3356680.66,-7.362532632412598,100.768,63.2944,0.0
274,345,1,1,A.C,0.059520002723729704,0.08452666802853151,254.49,2521501.82,4301617.07,-5.20662603403375,168.056,86.041,0.093
275,346,1,1,A.C,0.0674835343786981,0.08419343385601571,363.436,2706443.7,5279600.71,-5.008078855723014,193.432,109.934,0.0
276,347,1,1,A.C,0.06134373082313688,0.07876353207823511,354.118,2128023.5,4201689.09,-6.161353651907173,186.57,99.1435,0.0
277,348,1,1,A.C,0.028511358744435708,0.04771567937221785,243.185,1867357.58,3070890.03,-2.7626103339781825,123.334,73.8,0.0
278,349,1,1,A.C,0.040893643905292265,0.0596734886193128,395.561,2516944.6,3720223.98,-3.9515428776137647,203.415,85.2039,0.0
279,35,1,1,A.C,0.052845018175867155,0.06966917575460024,415.081,2427041.04,4592116.82,-7.072343087427558,248.452,91.5804,0.0
280,350,1,1,A.C,0.03573184672059142,0.053470923360295707,189.699,1750016.06,3622241.85,-2.4108890441598025,89.011,63.148,0.0
281,351,1,1,A.C,0.05361076828557997,0.07235538414278998,261.666,2221232.03,3760889.44,-5.658285973419644,261.719,105.235,0.0
282,352,1,1,A.C,0.06257734625323791,0.08137533979328562,184.551,2420987.93,5076381.71,-1.4741694621788348,125.294,83.3839,0.0
283,353,1,1,A.C,0.04173898633307545,0.057351159833204386,256.749,2470234.42,4789605.51,-5.844731675951738,100.605,108.841,0.0
284,354,1,1,A.C,0.062301847955677656,0.08329425731117217,258.62,1595558.49,3274914.98,-2.462149901818232,90.378,76.1796,0.0
285,355,1,1,A.C,0.022529722771287196,0.0436648613856436,176.191,1488277.23,2628082.62,-6.3872916118063445,60.52,56.7563,0.0
286,356,1,1,A.C,0.01954820846904113,0.04240410423452057,113.139,1178014.09,2455990.87,-7.241050010964614,83.911,46.0969,0.0
287,357,1,1,A.C,0.07653946944046766,0.09446806805356717,285.901,2534257.81,4371259.45,-6.638157631362094,174.226,88.0927,0.0
288,358,1,1,A.C,0.02646933980831818,0.04483800323749243,251.855,1967913.56,3446926.25,-2.7026047378355456,158.865,63.8156,0.0
289,359,1,1,A.C,0.022542190072090306,0.04363609503604515,146.802,1388964.21,2299176.14,-2.5026376740929948,95.231,51.6054,0.0
290,36,1,1,A.C,0.061472088668961075,0.07684437766781388,311.211,2201379.05,3518336.24,-1.922574958340383,220.724,88.6576,0.0
291,360,1,1,A.C,0.028279442085477058,0.05146472104273853,180.697,1664495.31,2552120.71,-4.145420797056996,189.753,66.436,0.0
292,361,1,1,A.C,0.040878176722435454,0.06003408836121772,176.651,1735255.6,2856988.14,-10.0,126.968,59.9751,0.0
293,362,1,1,A.C,0.040396017493912945,0.0582263420802898,193.52,964081.0,1923775.94,-5.192074474988649,139.696,55.3743,0.0
294,363,1,1,A.C,0.01796122206101245,0.04216561103050623,200.415,496561.78,1285722.94,-3.5661622929147265,102.76,24.1241,0.0
295,364,1,1,A.C,0.04112881338951411,0.05813107336142373,264.687,1849701.02,3908313.96,-0.136555552423352,100.379,99.2907,0.0
296,365,1,1,A.C,0.036164896134505395,0.05567078140058603,171.336,2152767.74,4406473.8,-0.17579046474970456,114.14,95.2795,0.0
297,366,1,1,A.C,0.036626045154116584,0.0572180225770583,206.376,1382405.99,2888272.85,-4.871788164312123,134.46,51.3476,0.0
298,367,1,1,A.C,0.057389631980913694,0.0783764826571235,138.082,1506452.06,2485832.95,-5.0259201463367695,84.836,57.0241,0.0
299,368,1,1,A.C,0.059099289849109476,0.07810131159122141,288.21,1433264.34,2834004.94,-7.804579668694481,195.963,66.563,0.0
300,369,1,1,A.C,0.016881179385200083,0.0398922563592667,203.953,645748.16,1292834.49,-6.667313537391743,116.502,29.0855,0.0
301,37,1,1,A.C,0.06007773358142003,0.07966886679071002,396.837,2655404.38,4431373.92,-2.354690745922492,197.766,101.673,0.0
302,370,1,1,A.C,0.01783354043491272,0.039543436884123026,168.645,706301.54,2185706.1,-7.231993646082383,79.675,39.402,0.0
303,371,1,1,A.C,0.03196824187393758,0.048865787603635455,237.264,1862137.03,3935330.97,-3.3295615312889146,129.336,69.8637,0.0
304,372,1,1,A.C,0.040227719451650046,0.058872193059158355,374.51,2517259.24,4972841.69,-1.7647661946270432,82.788,143.991,0.0
305,373,1,1,A.C,0.03135579198933556,0.053091229328001116,239.231,2636151.88,4465670.48,-0.6908009798732044,129.861,80.3251,0.0
306,374,1,1,A.C,0.044538672349881375,0.06286933617494068,319.617,2285494.91,3947766.45,-4.314995715437148,133.254,111.585,0.0
307,375,1,1,A.C,0.04389040730384295,0.05769353698525481,312.325,1371508.3,2155429.66,-3.952940550418441,169.912,50.373,0.0
308,376,1,1,A.C,0.015122582660899296,0.03689629133044965,100.515,1481288.1,3001278.9,-4.587219783530182,52.016,71.7898,0.0
309,377,1,1,A.C,0.0447481013572542,0.0627340506786271,230.881,1497423.26,2794370.97,-6.098406472993491,142.949,68.9325,0.0
310,378,1,1,A.C,0.03319899227462883,0.04793616280398109,185.048,1719793.86,3869085.6,-4.792037731212796,124.921,88.8527,0.0
311,379,1,1,A.C,0.031666753138415514,0.05300837656920776,268.952,2053883.06,3217887.77,-4.370754503672632,245.921,73.7639,0.0
312,38,1,1,A.C,0.055392531084362415,0.07555459887551455,449.294,3440883.24,5522277.02,-6.099910753463901,269.581,115.304,0.0
313,380,1,1,A.C,0.07320001171901822,0.08917333919284244,440.365,2821754.74,4471227.29,-4.492317545891012,203.408,116.393,0.0
314,381,1,1,A.C,0.03510518330258492,0.0534409249846258,274.292,1543626.11,3170241.1,-6.628341262041733,152.202,65.2006,0.0
315,382,1,1,A.C,0.017604074404698623,0.03995370386901598,162.369,1128398.51,2175555.38,-2.5177640408123922,100.819,39.8521,0.0
316,383,1,1,A.C,0.06920082533615642,0.08220541266807821,423.527,2500129.0,4179772.36,-5.534624210125459,172.107,94.3214,0.0
317,384,1,1,A.C,0.03847984582635036,0.05730825624650852,269.476,2281912.01,4497592.21,-2.050514805303115,194.358,115.455,0.0
318,385,1,1,A.C,0.059639926394447686,0.08349996319722384,301.53,2421326.28,4700054.24,-4.346841412089301,206.026,101.194,0.04
319,386,1,1,A.C,0.022136609070003033,0.04321830453500152,136.554,1494344.05,2797082.49,-4.014783784252395,101.332,42.6129,0.0
320,387,1,1,A.C,0.019733064711545012,0.04066986568910584,138.381,1689326.06,3163661.07,-4.292854179262469,71.512,60.1979,0.0
321,388,1,1,A.C,0.016664550270388646,0.03920560846852766,165.987,1222475.2,2282988.83,-3.4411434902775486,116.534,44.0258,0.0
322,389,1,1,A.C,0.0386066613762523,0.05998499735479282,294.562,1869890.79,2884120.18,-3.702819137902362,209.332,58.8518,0.0
323,39,1,1,A.C,0.04000846557464684,0.05887256612065675,362.54,2708440.6,4040270.69,-4.085065180127944,291.275,83.8518,0.0
324,390,1,1,A.C,0.030079021130222827,0.051154510565111416,122.718,1484821.18,2661163.84,-5.138710830192263,169.765,78.2619,0.0
325,391,1,1,A.C,0.038813411808223466,0.05726503923744507,185.816,1592919.52,3697661.12,-5.0570965285457286,88.709,75.974,0.0
326,392,1,1,A.C,0.04348949299746891,0.05897474649873445,346.606,2076047.41,3324519.76,-5.79504230327729,189.717,74.2986,0.0
327,393,1,1,A.C,0.02398077666553036,0.04665372166609851,278.557,1710151.89,2933624.79,-7.879770785201772,90.928,64.5469,0.0
328,394,1,1,A.C,0.046447924606036396,0.06323229563635153,386.146,2518820.51,4730975.15,-2.551910611963366,134.096,94.1596,0.0
329,395,1,1,A.C,0.0310230763090658,0.0506215381545329,169.417,1554906.81,3467997.59,-5.825020724033686,75.225,76.2197,0.0
330,396,1,1,A.C,0.043102312890914624,0.06311615644545732,232.687,1535797.4,2978335.69,-7.912501381646334,84.97,60.4601,0.0
331,397,1,1,A.C,0.036080277862129154,0.05162347226439791,252.301,1974678.81,3383568.94,-8.758342213017778,112.305,78.3954,0.0
332,398,1,1,A.C,0.04324156769835099,0.06305911718250883,295.871,1713093.91,4122280.22,-5.834726823239032,36.788,119.142,0.0
333,399,1,1,A.C,0.029479499646913605,0.04848141649012347,156.774,2157451.3,3952060.38,-5.964870608310527,125.949,79.1708,0.0
334,4,1,1,A.C,0.059261682749638576,0.07444917470815261,404.491,2986741.16,5919034.84,-9.53982008726518,176.033,118.517,0.0
335,40,1,1,A.C,0.04527674572891555,0.06427003953112444,183.324,1774243.86,3629871.25,-2.2032440053876736,28.598,82.9583,0.0
336,400,1,1,A.C,0.04099547737096146,0.060371072018814066,214.453,1674570.65,3050423.92,-7.400071885918834,133.903,75.3184,0.0
337,401,1,1,A.C,0.025350660680976488,0.044373663673821576,228.453,1552332.49,2790841.63,-2.3170308491645564,119.927,75.5286,0.0
338,402,1,1,A.C,0.07689025725703685,0.0926417952951851,379.638,3127965.99,5517690.48,-9.636442272728452,228.948,122.878,0.0
339,403,1,1,A.C,0.04745452937204391,0.06923059801935529,347.153,2089211.19,3371152.37,-6.720390948353009,181.746,72.9221,0.0
340,404,1,1,A.C,0.04428497855842579,0.06410915594587957,317.332,2382688.96,3581536.79,-7.999757407043458,162.07,74.6743,0.0
341,405,1,1,A.C,0.04939856892597163,0.06459095112965248,254.295,1610848.13,3220736.77,-6.5514528800265195,134.808,73.7192,0.0
342,406,1,1,A.C,0.04455255073844456,0.06234294203588894,317.028,2819694.47,4738519.55,-5.67025395348597,233.379,102.505,0.0
343,407,1,1,A.C,0.03920494031335693,0.0600608034900118,286.204,2253631.1,3573086.56,-4.76205402911376,191.931,76.8642,0.0
344,408,1,1,A.C,0.03417850288678892,0.055489251443394456,240.089,1624217.25,3332140.05,-5.811660682504966,133.527,92.9377,0.0
345,409,1,1,A.C,0.02566989757924602,0.04628494878962301,121.457,1977700.19,3261842.16,-5.867371299312452,72.504,78.1966,0.0
346,41,1,1,A.C,0.05337372644862626,0.07014519655764645,356.283,2013095.99,3288857.5,-3.3013283222557974,171.413,87.2451,0.0
347,410,1,1,A.C,0.0275887956173392,0.045174397808669595,159.429,1182816.37,2491656.37,-7.880184100191655,63.549,54.1153,0.0
348,411,1,1,A.C,0.030871617022785357,0.05314414184472602,300.133,1860053.69,2944884.19,-4.417305901390524,195.524,56.2477,0.0
349,412,1,1,A.C,0.03732838725554757,0.053490860294440445,260.074,2282612.45,3904925.1,-0.9869262213715693,108.652,92.5809,0.0
350,413,1,1,A.C,0.03233950400099275,0.05188975200049638,182.057,1665717.99,3424214.47,-6.631120396404919,69.764,87.4201,0.0
351,414,1,1,A.C,0.0430433862056816,0.06133335976950747,363.116,2898874.96,4477527.92,-2.1953509585898683,263.046,87.3305,0.0
352,415,1,1,A.C,0.07695263982750478,0.09401131991375239,353.968,2459176.19,4317819.76,-2.9146196719303594,233.786,77.3114,0.0
353,416,1,1,A.C,0.0629019265761599,0.07826262995474662,361.111,1894896.63,3759031.42,-4.831464610846656,161.737,72.8425,0.0
354,417,1,1,A.C,0.05728233547415583,0.07839283440374459,330.732,1381401.57,2624845.25,-8.076394760586103,153.748,75.1161,0.0
355,418,1,1,A.C,0.0417133495764574,0.0642316747882287,323.873,1557574.46,3112703.41,-8.256949629201975,187.649,71.0678,0.0
356,419,1,1,A.C,0.06047644642530941,0.07635488987932137,381.018,2580318.45,3485315.65,-7.115258324144939,228.77,95.1713,0.0
357,42,1,1,A.C,0.05495767140528188,0.07509716903597427,497.63,3684802.95,5685168.23,-1.4293550836031343,205.786,120.275,0.0
358,420,1,1,A.C,0.06258941229898482,0.08031803948282575,445.503,3296227.79,6524152.28,-1.5071748062914696,219.805,149.146,0.035
359,421,1,1,A.C,0.026474480457545725,0.04640224022877286,176.86,1741642.52,3454786.09,-2.803100097146793,53.952,56.618,0.0
360,422,1,1,A.C,0.04080293537044781,0.057714801018557235,141.062,1307816.03,2732155.15,-6.992977222467981,177.158,61.9542,0.0
361,423,1,1,A.C,0.03941176607331726,0.060510883036658636,242.848,2363637.18,3563829.26,-5.78376101962516,197.039,81.2529,0.0
362,424,1,1,A.C,0.0488656898283807,0.06736784491419034,326.405,1895383.52,3427071.71,-3.9797086849204244,185.421,95.7283,0.0
363,425,1,1,A.C,0.037040527862700394,0.054433597264683525,322.68,2066164.61,3486949.68,-6.1897026815380904,248.964,73.7296,0.0
364,426,1,1,A.C,0.04896095598815009,0.06905047799407504,244.61,1749009.74,4094850.81,-8.331913713039565,146.273,84.367,0.0
365,427,1,1,A.C,0.0281559419806797,0.04906630432367318,180.402,1312702.33,3160965.19,-8.053672294059359,75.518,54.0922,0.0
366,428,1,1,A.C,0.02986846424464602,0.049190898788989676,220.291,1704137.96,3097229.23,-5.857880077476393,113.306,71.9224,0.0
367,429,1,1,A.C,0.05427235275856219,0.07449450971261443,417.409,3607716.65,5587456.42,-3.6720331474316636,228.063,113.041,0.0
368,43,1,1,A.C,0.025327914735316884,0.04409562403432511,129.808,818950.06,2129130.65,-5.323552952481927,103.09,62.5719,0.0
369,430,1,1,A.C,0.04086226372091915,0.06104613186045958,294.378,2526612.12,4485811.78,-0.8021010056107639,211.231,105.525,0.0
370,431,1,1,A.C,0.03873426424906939,0.055633798791201367,238.608,1996251.43,4628584.75,-4.005616475366162,119.607,118.595,0.0
371,432,1,1,A.C,0.04246837642058381,0.06102752154362523,265.323,1157887.75,2280040.84,-9.818482323694296,157.708,59.0002,0.0
372,433,1,1,A.C,0.025376056551112924,0.04717302827555646,214.308,1623029.12,2207533.19,-2.638570200212924,142.075,61.2883,0.0
373,434,1,1,A.C,0.027937814405709104,0.04614390720285455,176.82,1943878.45,3318432.17,-5.957835409252224,37.832,90.8225,0.0
374,435,1,1,A.C,0.05075559831166174,0.06920446582249754,291.956,3325967.42,5820882.84,-6.669734812686154,146.986,116.501,0.0
375,436,1,1,A.C,0.05412125486182049,0.0754772940975769,408.109,2733548.61,3912841.48,-4.1275901617599455,223.566,82.5035,0.0
376,437,1,1,A.C,0.030424467628472483,0.05018890048090291,208.255,1741207.1,3149362.96,-4.879468935742536,146.67,54.0935,0.0
377,438,1,1,A.C,0.03934306023511453,0.0557748634508906,243.56,2137647.54,4057238.3,-5.4911384337116065,81.619,95.1435,0.0
378,439,1,1,A.C,0.04628824343380984,0.06209412171690492,232.743,971543.24,2559025.34,-6.946836395032223,68.415,74.5392,0.0
379,44,1,1,A.C,0.048936233775748406,0.061824783554540866,318.787,1636464.48,2901576.8,-3.161826344351744,133.685,69.9094,0.0
380,440,1,1,A.C,0.036200546607869914,0.05600860663726828,199.763,985794.81,2532872.25,-3.059310419309212,127.175,75.3303,0.0
381,441,1,1,A.C,0.04640032200186397,0.06208516100093199,240.018,1765536.63,3667264.88,-8.208790935595493,173.384,63.7633,0.0
382,442,1,1,A.C,0.05681902595533757,0.07151117964433545,348.157,2533897.4,3794096.16,-5.509497082013117,241.37,61.7743,0.0
383,443,1,1,A.C,0.06273132828064262,0.08177399747365464,347.637,2109912.22,3621655.21,-3.8555908640513463,226.85,89.5906,0.0
384,444,1,1,A.C,0.02366535728996268,0.04326434531164801,111.83,964531.83,2531640.27,-7.524891119988643,32.666,61.4622,0.0
385,445,1,1,A.C,0.05455001594382339,0.07221334130524502,278.201,2002749.47,3728191.66,-4.659670151945201,183.818,94.4632,0.0
386,446,1,1,A.C,0.06610242542810739,0.0883312127140537,381.265,2542186.23,4061490.96,-3.748562027490544,240.71,78.1859,0.0
387,447,1,1,A.C,0.05295984230469913,0.0695082544856829,423.88,2750123.95,4013149.97,-3.643275438872065,145.701,101.288,0.0
388,448,1,1,A.C,0.05253458966180915,0.07049396149757124,379.274,1733858.52,3598337.5,-1.9040547211349204,194.558,98.4406,0.0
389,449,1,1,A.C,0.0407540573811275,0.06382869535723042,207.352,1245286.85,2611952.54,-6.546269077038389,120.477,47.7013,0.011
390,45,1,1,A.C,0.04545791802811436,0.06337395901405718,226.52,1738746.7,3302383.74,-8.675752289931069,159.397,72.1656,0.0
391,450,1,1,A.C,0.027843669365392995,0.048250168016029826,198.038,2168410.75,3477138.04,-3.8445276956693735,163.097,66.6675,0.0
392,451,1,1,A.C,0.06292938008700731,0.08056135671017033,380.443,2680759.78,4171699.85,-3.5911355144313966,165.234,96.309,0.0
393,452,1,1,A.C,0.055547414851025684,0.07586204075884617,275.159,1385879.84,2982349.13,-6.995661037970374,175.396,61.8975,0.0
394,453,1,1,A.C,0.09266496963682584,0.11680581815174626,241.783,2189115.1,4435578.98,-4.161114905641765,157.135,89.2799,0.052
395,454,1,1,A.C,0.03698385672760196,0.055880261697134316,180.217,1434861.95,2439862.03,-7.165840766419674,70.197,69.8387,0.0
396,455,1,1,A.C,0.04149589372082119,0.0626229468604106,315.365,2381575.69,4124673.57,-2.419587770062067,232.68,112.394,0.0
397,456,1,1,A.C,0.055966244764567824,0.07477978904895058,325.814,1686830.66,3003132.97,-7.207953329739302,194.498,74.6936,0.0
398,457,1,1,A.C,0.06603307766490617,0.07940487216578641,338.006,2095440.73,3917114.73,-2.901641869194312,175.561,67.3963,0.0
399,458,1,1,A.C,0.020406446112087907,0.04266655638937729,174.125,1800844.72,3300404.22,-5.940036685263301,152.423,63.7334,0.0
400,459,1,1,A.C,0.05422196022118442,0.07376764677725889,303.708,1996910.1,3103776.66,-8.538789411453331,152.21,65.1553,0.0
401,46,1,1,A.C,0.02182666810281262,0.04265666738473965,154.838,2218629.92,4092625.92,-5.121640274390722,50.455,69.4733,0.0
402,460,1,1,A.C,0.05589800947345793,0.07264900473672896,342.618,2925359.91,4787346.7,-1.74356873130464,194.011,103.287,0.0
403,461,1,1,A.C,0.06080691954120994,0.08171845977060496,397.665,3145510.47,4689626.44,-3.1665202985443828,168.768,84.287,0.0
404,462,1,1,A.C,0.03678735913708806,0.0586153462352107,303.854,1669909.07,3042318.95,-4.286062464926912,236.309,73.3984,0.0
405,463,1,1,A.C,0.03768998880404979,0.058329994402024896,159.827,1451942.12,3047599.34,-7.924982132846324,43.697,67.8149,0.0
406,464,1,1,A.C,0.038386101525975394,0.055873050762987694,212.236,1452895.25,2916961.6,-9.0132514438684,125.907,72.96,0.0
