,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
205,283,1,1,A.D,0.0338788873479416,0.05208611034063747,122.39,1029627.12,2290800.77,-7.0101223854756585,88.181,77.5914,0.0
206,284,1,1,A.D,0.042897610985892246,0.06377047215961279,211.491,1668753.28,3373014.45,-4.307800216130854,161.928,80.476,0.0
207,285,1,1,A.D,0.0376481736484493,0.05583242015755799,160.365,1656479.49,3175321.14,-6.458417510140664,112.046,41.3557,0.0
208,286,1,1,A.D,0.04674446648568847,0.06472223324284423,191.47,1709033.87,3675925.6,-6.313043652889091,132.982,80.1996,0.0
209,287,1,1,A.D,0.034716472072796024,0.053274902703064675,150.15,1621224.78,3261649.05,-6.596410397390345,51.442,82.456,0.0
210,288,1,1,A.D,,,120.975,1277824.38,2417396.91,-3.3008723116046763,102.254,40.3711,0.0
211,289,1,1,A.D,0.045018672274818525,0.06534600280407593,140.537,1654391.54,3582006.15,-8.160463307405008,90.329,84.0038,0.0
212,29,1,1,A.D,0.05257658982009162,0.06975662824337914,219.261,3359752.09,6296290.43,-2.6919908900020646,168.489,149.674,0.0
213,290,1,1,A.D,0.028372985466558018,0.04809649273327901,173.544,1348053.59,2707328.4,-4.063011381879044,98.938,55.5968,0.0
214,291,1,1,A.D,0.03898177803403087,0.05902922235034877,167.109,2015973.32,3377984.76,-6.105927531250345,141.162,82.8971,0.0
215,292,1,1,A.D,0.04395129547483521,0.06506898107075094,236.98,1468046.04,2773295.69,-4.933798605880764,114.654,54.5156,0.017
216,293,1,1,A.D,0.0405547757711247,0.06045905455222901,200.658,1417332.11,3031437.03,-6.865320020859274,94.429,61.1926,0.0
217,294,1,1,A.D,0.02730611386968178,0.04682805693484089,141.857,1464621.25,2582422.66,-3.677393987794744,115.616,51.9955,0.0
218,295,1,1,A.D,0.027291527949091687,0.04840909730787918,138.8,663161.48,1502895.14,-6.212439221143397,86.767,52.4394,0.0
219,296,1,1,A.D,0.029221004017767883,0.04984216867555061,92.07,1432079.2,2259742.92,-2.8898883749162034,85.877,46.7167,0.0
220,297,1,1,A.D,0.023496569710229665,0.04730161818844816,43.501,960857.55,2178224.28,-4.663123058800915,48.403,43.5085,0.0
221,298,1,1,A.D,0.045932318155246316,0.06841782574428983,203.844,1885466.45,3636584.01,-4.15434354548356,165.885,99.078,0.0
222,299,1,1,A.D,0.04330002211208921,0.05900834438937794,270.865,2079449.27,4010022.36,-5.600151587997447,55.344,93.3442,0.0
223,3,1,1,A.D,0.025486287075460724,0.04542981020439703,147.44,1662620.41,2567525.9,-3.561480084586978,91.438,51.9434,0.0
224,30,1,1,A.D,0.07117635966278613,0.08797484649805973,377.543,3705001.87,7663722.47,-3.5912862093723574,167.631,157.988,0.0
225,300,1,1,A.D,0.039639208020889785,0.05981127067711156,175.713,2164457.61,4462528.82,-3.848576091412884,127.245,102.314,0.0
226,301,1,1,A.D,0.03412787159977597,0.05222226913322132,141.22,1604419.12,2419006.43,-2.848117421406456,92.68,49.6537,0.0
227,302,1,1,A.D,0.07652172418311237,0.09725252875822285,205.592,1749030.91,3155257.82,-4.926022893907637,106.829,62.7351,0.0
228,303,1,1,A.D,0.03084224621873091,0.05154112310936545,239.208,1395268.82,2884233.77,-4.167945414638687,159.694,51.6477,0.0
229,304,1,1,A.D,0.056660561840180895,0.07893361425342378,205.852,2334924.13,4652668.69,-5.510770294949694,142.965,91.9883,0.0
230,305,1,1,A.D,0.018436780209913194,0.0438033901049566,116.458,1362269.47,2533910.76,-4.48638796696723,42.984,57.6297,0.0
231,306,1,1,A.D,0.023763392000546446,0.04477169600027322,78.927,1573120.0,2856511.74,-4.865043775600222,120.575,61.157,0.0
232,307,1,1,A.D,,,62.43,937716.46,1817279.32,-5.534342597001178,37.644,43.5357,0.0
233,308,1,1,A.D,0.05666348164377269,0.06984007415521967,421.459,3849531.84,7201122.23,-0.006269971443016739,76.046,151.28,0.0
234,309,1,1,A.D,0.05139436211029533,0.07103884772181432,202.266,2150702.89,4730737.0,-1.672440186714763,128.621,88.7361,0.0
235,31,1,1,A.D,0.043388110939122274,0.06310572213622781,131.36,1640882.23,2977205.95,-7.474091679283435,118.202,75.0041,0.0
236,310,1,1,A.D,0.04871774362836732,0.068617205147517,239.708,2706866.43,5183380.89,-6.809970435658553,115.296,94.8906,0.0
237,311,1,1,A.D,0.04856804222217761,0.06803735444442213,314.515,2275544.2,5337336.8,-2.2250212922913226,192.654,105.893,0.0
238,312,1,1,A.D,0.04130823041050462,0.06263578187191898,177.143,2157311.41,3822638.32,-4.807849516982657,88.378,79.0986,0.0
239,313,1,1,A.D,0.028415968415856696,0.051841317541261686,186.247,1603334.87,2865024.96,-6.357060149575089,132.541,74.0565,0.0
240,314,1,1,A.D,0.03788702927740815,0.05496851463870407,162.822,1410135.38,3015703.7,-5.959641184725787,93.685,76.0019,0.0
241,315,1,1,A.D,0.03700782254054502,0.06398724460360583,120.852,1694602.54,2827738.12,-4.893441782276893,91.421,47.7376,0.0
242,316,1,1,A.D,0.033978009597012714,0.04943733813183969,153.252,1554543.67,3315341.86,-8.11502323883129,87.278,74.491,0.0
243,317,1,1,A.D,0.037974195897731995,0.061177097948866,97.032,1423404.91,2904861.83,-7.8446205272938325,83.91,56.8696,0.0
244,318,1,1,A.D,0.03743761591285875,0.056633807956429374,91.503,1282353.41,2834354.35,-10.0,62.777,55.4502,0.0
245,319,1,1,A.D,0.034667280366466,0.055188640183232995,164.371,1297172.7,2723791.4,-5.720613027763318,92.841,60.7445,0.0
246,32,1,1,A.D,0.03782813507168612,0.0583274008691764,135.114,1863034.9,3029461.53,-5.867041201175674,80.03,52.0356,0.0
247,320,1,1,A.D,,,95.597,1214537.35,2837667.46,-3.3278534696448383,106.395,44.9737,0.0
248,321,1,1,A.D,0.035023194590894494,0.05408993062878058,219.579,1355440.96,2403884.68,-6.916445840113845,82.416,46.3828,0.0
249,322,1,1,A.D,0.03329656795249321,0.05406161730957994,254.205,2269092.23,3438428.11,-5.063835874550144,170.368,72.1931,0.0
250,323,1,1,A.D,0.06016485522850418,0.08046576094758542,236.583,2789394.8,4962784.36,-3.8789856252498645,149.161,108.526,0.0
251,324,1,1,A.D,0.03618133450745518,0.05440233392039426,193.238,2023081.25,3646799.09,-5.857833701207803,94.037,83.575,0.0
252,325,1,1,A.D,0.03662306409314624,0.05744319871323979,172.657,1477143.71,3047617.61,-5.151611444240051,101.396,76.8433,0.0
253,326,1,1,A.D,0.04615029230517394,0.06571181281925363,152.345,1461578.13,3158406.82,-7.883561290432204,109.426,74.97,0.0
254,327,1,1,A.D,0.04089156985373848,0.0586324515935359,193.455,1845747.82,3765579.21,-6.708612608388955,104.682,72.9801,0.0
255,328,1,1,A.D,0.03749086246089063,0.05856043123044531,151.207,2480703.07,4648864.69,-5.355576438134565,83.532,94.7943,0.0
256,329,1,1,A.D,0.04766767270630225,0.06544550301981779,253.293,2113723.52,4676139.47,-0.7281242228379396,61.549,99.4524,0.0
257,33,1,1,A.D,0.0566937190531462,0.0743268595265731,251.713,1783865.99,3908096.21,-5.724132307703782,232.788,104.065,0.0
258,330,1,1,A.D,0.03396814189400175,0.05255240428033421,260.405,2149257.41,4085444.82,-1.7488399169937583,73.526,100.031,0.0
259,331,1,1,A.D,0.03209145595556037,0.05115406131111352,194.429,1937274.08,2978145.33,-4.917671545121708,103.581,61.0831,0.0
260,332,1,1,A.D,0.03557278845401015,0.05844639422700508,190.144,2932706.34,4764972.46,-6.603335405146346,71.358,111.977,0.0
261,333,1,1,A.D,0.03677307277539513,0.05547820305436423,229.55,1912962.27,3767194.64,-3.9967958318485906,131.912,81.8941,0.0
262,334,1,1,A.D,0.0352621716532667,0.05311775249330001,183.606,1208303.53,2933620.81,-3.7640072213545683,92.46,59.8399,0.0
263,335,1,1,A.D,0.03737359433416714,0.05550346383375024,139.653,1846887.64,3454695.83,-5.584106466036368,133.95,70.5481,0.0
264,336,1,1,A.D,0.04493841587100179,0.0626592079355009,287.699,2690579.04,5055810.46,-4.762569674213225,165.097,104.008,0.0
265,337,1,1,A.D,0.04212910579954042,0.05932121956643688,235.267,2400537.14,5102404.71,-3.2512731251890785,127.684,101.129,0.0
266,338,1,1,A.D,0.03189918038115138,0.05241959019057568,98.77,1361374.58,2463146.36,-3.0409835531260034,53.072,58.7527,0.0
267,339,1,1,A.D,0.034268530101326175,0.05737259838399642,105.358,1383346.26,2689144.18,-3.5626063218627513,97.738,42.421,0.0
268,34,1,1,A.D,0.060696074727457014,0.07925970403039517,310.664,3005993.02,5636621.07,-0.6571539981697239,229.583,112.083,0.0
269,340,1,1,A.D,0.025828257367379592,0.0523741286836898,189.711,1703884.22,3038631.54,-4.184097180977531,169.216,49.3232,0.034
270,341,1,1,A.D,,,242.691,2270668.09,3845331.05,-6.231288778538083,98.588,88.8075,0.0
271,342,1,1,A.D,0.05812206975970185,0.07660936821318426,256.793,2129709.45,4346523.37,-7.128516958767351,137.103,87.6664,0.0
272,343,1,1,A.D,0.038893264124999403,0.0602516320624997,160.277,2236638.42,3937037.68,-5.232100506022261,150.546,81.1678,0.0
273,344,1,1,A.D,0.03550012819973744,0.058376730766535385,124.037,1638333.04,3382953.89,-6.072138641606969,87.893,56.5291,0.0
274,345,1,1,A.D,,,162.64,1526545.74,3013470.94,-4.319195692631788,137.851,52.1103,0.0
275,346,1,1,A.D,0.0347833782347152,0.0554716891173576,205.054,1404948.92,2627462.47,-6.898642897583607,125.254,62.2515,0.0
276,347,1,1,A.D,0.030672801459351008,0.05206806739634216,101.727,1137949.36,2511745.83,-5.022771637680391,93.532,68.3163,0.0
277,348,1,1,A.D,0.03223678026242851,0.05392672346454759,137.02,1901199.7,3683845.78,-3.7371775551380555,78.222,71.1028,0.0
278,349,1,1,A.D,0.030915218204165738,0.05289260910208286,53.943,1481444.74,3172298.43,-5.001375126370297,108.23,61.7894,0.0
279,35,1,1,A.D,0.030067546581267382,0.04911210662396702,209.732,1898556.31,3219328.29,-3.0795517246407833,109.912,79.6396,0.0
280,350,1,1,A.D,0.03424031907075005,0.05539015953537502,128.89,1676877.97,3354706.18,-5.082496026545162,71.772,72.2206,0.0
281,351,1,1,A.D,0.0494271454634145,0.06891523939837392,219.412,1781669.06,2919230.57,-4.301400695639544,142.051,70.5233,0.0
282,352,1,1,A.D,0.033516510256367836,0.05173158846151725,150.578,923000.56,2363622.4,-5.380872049585773,77.679,58.2841,0.0
283,353,1,1,A.D,0.02603776816831669,0.049427217417491676,137.532,1281670.58,2242738.71,-4.0174156386051765,125.258,51.4733,0.0
284,354,1,1,A.D,0.02783931321775981,0.05319132327554658,112.023,1106257.62,2286846.04,-3.535614295636416,45.158,37.3228,0.0
285,355,1,1,A.D,0.022348043013880672,0.044322354840273664,64.048,878946.71,1693944.51,-4.268484557448024,42.951,37.0825,0.0
286,356,1,1,A.D,0.036900885935699526,0.05795710963451643,164.151,1137544.69,2347087.79,-3.1247267084107584,159.515,38.8934,0.0
287,357,1,1,A.D,0.04840718908817507,0.07069192787742087,148.432,1886875.37,3824600.56,-4.753757814529104,109.806,83.7286,0.0
288,358,1,1,A.D,0.052439591824077064,0.07240979591203853,218.009,1688434.96,4196890.56,-4.342816655043308,79.22,86.7745,0.016
289,359,1,1,A.D,0.03537245192474075,0.05386622596237038,82.825,2302065.56,4020924.9,-6.7284176543738905,113.587,76.2398,0.0
290,36,1,1,A.D,0.04265054918723763,0.058600274593618815,155.5,1765384.61,4477236.18,-5.7160711675827685,48.404,54.8616,0.0
291,360,1,1,A.D,0.04504038933937409,0.06774519466968704,231.563,2037174.4,3769731.24,-2.1772230692673538,189.581,71.2058,0.0
292,361,1,1,A.D,0.03694850293304625,0.05923591813318979,187.662,1499054.29,3147447.08,-5.751229668166714,111.675,76.5014,0.0
293,362,1,1,A.D,0.04435925083962502,0.0667446254198125,181.301,1977502.6,3385861.68,-4.111715220048793,140.311,68.2365,0.0
294,363,1,1,A.D,0.048042552189508564,0.07146960942808761,151.668,1883118.21,3109576.11,-5.713109441267817,69.239,67.3462,0.0
295,364,1,1,A.D,0.03240103159855607,0.05245384913261136,194.423,1861648.01,3318298.47,-1.6298588048521374,135.393,75.4314,0.0
296,365,1,1,A.D,0.022867091058094504,0.04553187886238059,162.422,1317330.93,2296272.71,-3.3675507442175343,116.11,56.9467,0.0
297,366,1,1,A.D,0.04307803446936304,0.06488735056801485,188.428,1433096.21,3805145.57,-3.3078501532434714,125.944,95.2376,0.0
298,367,1,1,A.D,0.06160059902322246,0.08037363284494456,280.834,3738728.51,6288863.72,-3.0982677764368196,211.566,136.02,0.0
299,368,1,1,A.D,0.04001909432990942,0.06156121383162137,192.956,2058455.01,4388145.94,-3.315089548343207,204.857,102.696,0.0
300,369,1,1,A.D,0.04388674795336556,0.06335504064334946,221.15,2236730.35,4477686.12,-7.059984120793374,63.237,112.209,0.0
301,37,1,1,A.D,0.035717383086921475,0.056100358210127405,119.061,1955689.65,3941872.0,-3.3944423150602923,83.49,82.086,0.0
302,370,1,1,A.D,0.03423102330161783,0.052197178317475584,288.761,2152753.95,3383384.38,-0.9507516009772168,124.124,80.2203,0.0
303,371,1,1,A.D,0.04229041161197529,0.059311872472654306,207.026,1640938.91,3156080.66,-0.9208026121939429,108.867,56.811,0.0
304,372,1,1,A.D,0.05764541893149726,0.07562770946574864,254.655,3072466.91,4561512.44,-1.354896742829596,167.749,107.103,0.0
305,373,1,1,A.D,0.03745166278749821,0.05971083139374911,190.149,1088199.31,2836342.24,-6.233490134942057,64.434,80.2779,0.0
306,374,1,1,A.D,0.04594831818303646,0.06284082575818489,120.985,1492171.38,3334052.03,-5.699398631314333,73.624,73.6242,0.0
307,375,1,1,A.D,0.03273264266237561,0.05440632133118781,165.983,1411448.11,3108020.97,-4.460097020338841,76.691,59.932,0.0
308,376,1,1,A.D,0.04596492971759289,0.06298579819212977,223.582,1807737.05,3453265.81,-3.1032119553276685,69.741,88.1489,0.0
309,377,1,1,A.D,0.0382306976187465,0.05866701547603992,80.832,1386461.03,2941315.38,-9.42151501026186,51.327,39.0593,0.0
310,378,1,1,A.D,0.03493946841881552,0.05486473420940777,174.913,1945870.03,3600581.64,-3.981873832328138,146.778,70.9028,0.0
311,379,1,1,A.D,0.04084773410613707,0.06233386705306854,193.419,972831.98,1987729.84,-7.492423106187541,85.702,34.9043,0.0
312,38,1,1,A.D,0.051460987349855714,0.06961549367492786,181.073,3007929.6,5639678.13,-2.8055540107641845,181.948,136.147,0.0
313,380,1,1,A.D,0.04924399182345951,0.06349866257839643,181.515,2173934.73,5155949.18,-5.459090450197345,47.414,76.9237,0.0
314,381,1,1,A.D,0.0376203973628435,0.05554353201475508,184.667,1812298.29,3495575.05,-6.069244387720372,81.032,72.2749,0.0
315,382,1,1,A.D,0.026436257854311404,0.048231462260489036,186.552,1823892.55,3350698.57,-5.059511934978452,64.444,83.2842,0.0
316,383,1,1,A.D,0.04073359351177715,0.05976346342255524,187.916,2007165.16,3881324.24,-4.41496764586535,160.453,77.8928,0.0
317,384,1,1,A.D,0.03371125318808481,0.0492056265940424,181.658,1511638.92,2292532.43,-5.777936026194757,110.243,42.091,0.0
318,385,1,1,A.D,0.01947957562872418,0.04048978781436209,147.507,514703.17,1158064.39,-5.648472060583784,67.519,43.3184,0.0
319,386,1,1,A.D,0.04484932321647648,0.06206632827490491,316.873,2191652.21,4493352.29,-1.7131843603457804,146.773,97.9619,0.0
320,387,1,1,A.D,0.03225290495893205,0.05112811914613269,153.048,979920.35,2246402.71,-7.160373644921054,92.499,51.117,0.0
321,388,1,1,A.D,0.05205413026124006,0.0717587317972867,184.342,1734546.84,3394071.52,-2.326854420421466,89.262,67.1,0.0
322,389,1,1,A.D,0.03567578074180346,0.05194622370423506,332.425,3144082.28,4667234.09,-0.09808760114871451,171.116,127.197,0.0
323,39,1,1,A.D,0.04137874806074251,0.05844104069703793,105.382,1947693.42,3870226.79,-3.189431370192688,114.528,86.9202,0.0
324,390,1,1,A.D,0.03210774457293155,0.051607205619799104,173.665,1409790.75,2726253.43,-5.16481525928938,87.182,60.1593,0.0
325,391,1,1,A.D,,,282.375,1762949.75,3683656.28,-5.2166125639420216,111.11,80.3207,0.0
326,392,1,1,A.D,0.050527524846256715,0.07272376242312836,245.847,1776337.3,3047254.95,-9.081581309770002,109.232,68.5364,0.0
327,393,1,1,A.D,0.03228271824727927,0.05714969245697297,141.015,1333490.89,3084454.74,-5.659771597920733,67.142,76.3108,0.0
328,394,1,1,A.D,0.03161584496388628,0.05609292248194314,227.075,1529253.82,2918532.96,-5.3724904530044935,115.45,66.3212,0.0
329,395,1,1,A.D,0.019400205171682214,0.048621769252507774,174.371,1348035.12,2108403.17,-3.377112507684344,144.472,45.1513,0.0
330,396,1,1,A.D,0.04308364288954181,0.062070154778104236,202.851,1728876.34,4112158.66,-3.5744112816795672,96.535,103.933,0.0
331,397,1,1,A.D,0.0538245074043516,0.07350058703550913,270.472,2558274.67,4139841.09,-2.9424449134417374,162.155,83.8875,0.0
332,398,1,1,A.D,0.019317457555380457,0.04411872877769023,178.759,1030778.41,1678500.96,-2.5838918123944117,108.747,49.7498,0.0
333,399,1,1,A.D,0.0380282117290335,0.06139577253118342,198.577,2648810.59,4329627.93,-0.7135895524821483,112.574,94.8145,0.0
334,4,1,1,A.D,0.03611798201600322,0.05647732434133494,318.059,2108428.94,3843515.03,-4.769497495278525,168.385,83.9928,0.0
335,40,1,1,A.D,0.050611600824049675,0.06864246707869151,277.427,2604517.77,4965469.22,-8.011130671998883,115.228,99.4613,0.0
336,400,1,1,A.D,0.037323243781156645,0.05693662189057832,190.772,1745118.58,3264125.92,-6.897216462706931,121.403,89.5119,0.0
337,401,1,1,A.D,0.03141018276091927,0.054088424713792965,154.316,1080787.94,2445542.66,-4.273834183811916,104.838,48.4332,0.0
338,402,1,1,A.D,0.027234070654534294,0.04901370199393382,93.479,1133336.45,2379357.26,-3.855792496731291,98.558,59.8358,0.0
339,403,1,1,A.D,0.05833625754457898,0.08045146210562282,201.75,2349021.81,4186027.57,-1.4428848929734297,135.532,88.1899,0.0
340,404,1,1,A.D,0.029155543458909965,0.05342110506278831,173.109,2044144.87,3325965.46,-6.9523192345027605,35.42,79.8452,0.0
341,405,1,1,A.D,0.052413486295699835,0.07221840981451659,176.846,1805683.07,3348435.23,-4.0819467028709555,171.047,82.7629,0.0
342,406,1,1,A.D,0.05190008209028747,0.0712667077118104,283.926,2569699.82,5103978.7,-5.504609854595372,160.886,135.204,0.0
343,407,1,1,A.D,0.035474014696114865,0.057158674014724103,183.506,1579571.36,2778933.8,-4.615298078518893,111.73,66.5918,0.0
344,408,1,1,A.D,0.033947008141603875,0.05535183740413527,129.739,1407960.57,2932557.52,-4.068675155419052,73.248,51.6041,0.0
345,409,1,1,A.D,0.03227845114233787,0.050652558904502265,137.273,1223655.15,2266471.12,-4.133163359824981,68.45,51.0126,0.0
346,41,1,1,A.D,0.034974590280671694,0.05591562847366918,145.539,1513198.83,2808513.73,-8.933637826202755,79.908,62.2869,0.0
347,410,1,1,A.D,0.030878047449550645,0.052762357058108666,201.518,1044545.72,2246598.3,-6.960871957737189,80.634,52.7496,0.0
348,411,1,1,A.D,0.040108306622187236,0.062044153311093614,198.087,2077943.26,3488166.02,-1.110732740557828,167.579,72.1304,0.0
349,412,1,1,A.D,0.020944816073523494,0.04365740803676175,128.229,485006.02,1170632.98,-9.18321419734386,90.708,31.7378,0.0
350,413,1,1,A.D,0.04513268704358779,0.06590967685512723,248.72,2313871.88,4340298.74,-3.6936946453466626,158.788,103.92,0.0
351,414,1,1,A.D,0.03440460147667182,0.053123967405002574,210.58,1572141.82,3389259.58,-8.890702691706947,88.827,69.1083,0.0
352,415,1,1,A.D,0.026724801690716053,0.0470740675120247,121.824,1462723.93,2774300.45,-4.340627455772882,95.779,64.1627,0.0
353,416,1,1,A.D,0.03340747531117358,0.058330404322253455,181.619,1533686.42,2561982.88,-5.467428634318394,147.09,43.9958,0.0
354,417,1,1,A.D,0.02756222022799193,0.050152776780662635,169.838,1323601.61,2516231.98,-6.313074312061177,94.251,64.3801,0.0
355,418,1,1,A.D,0.02338942533287991,0.04698637933310663,222.669,1804025.37,2960874.69,-6.727313863150968,120.288,83.147,0.0
356,419,1,1,A.D,0.04156034214174724,0.05687850440420695,181.862,1677611.8,3758714.45,-0.4070718398189854,112.369,75.152,0.0
357,42,1,1,A.D,0.042908486571468535,0.0611625766190676,215.104,2372787.45,4595106.65,-1.754778971318263,176.674,94.8219,0.0
358,420,1,1,A.D,0.04479997925336648,0.06436332296001657,167.78,1972654.44,3776945.7,-7.247814326931199,88.788,89.8501,0.0
359,421,1,1,A.D,0.041969067903119134,0.05914120061822623,142.62,1465848.32,2970866.65,-2.3500432891731546,69.354,78.7739,0.0
360,422,1,1,A.D,0.04249909890222626,0.06624954945111314,206.863,1491949.7,2536578.25,-6.43049133360025,139.231,48.9652,0.0
361,423,1,1,A.D,0.0372462689475924,0.05567646780712954,143.308,1886189.27,3481683.12,-8.958978747605471,133.078,67.6269,0.0
362,424,1,1,A.D,0.026593506856272597,0.050560086761469634,90.778,1050457.4,2216563.89,-3.185269099077858,71.86,50.5741,0.0
363,425,1,1,A.D,0.06671003338415175,0.08459001669207589,239.666,2421111.48,4501212.13,-3.36934991619888,102.572,92.6593,0.045
364,426,1,1,A.D,0.03659375304487184,0.05761020985576926,204.988,1868289.0,3312975.34,-0.13218061934154748,23.027,74.178,0.0
365,427,1,1,A.D,0.05146807802375407,0.07293903901187704,258.566,1734323.54,3610202.43,-2.746833362904409,158.921,82.7364,0.0
366,428,1,1,A.D,0.04027378188475268,0.057626890942376344,201.319,1358071.26,2726528.07,-7.418133227078413,94.931,63.7115,0.0
367,429,1,1,A.D,0.038943470696722216,0.05527840201502777,173.889,1822659.52,3554297.78,-7.096050532284214,110.091,79.7184,0.0
368,43,1,1,A.D,0.04196358117678755,0.06118845725506045,257.035,2179972.35,3993588.63,-3.7327988665260063,101.126,92.7212,0.0
369,430,1,1,A.D,0.023123456598109726,0.04863172829905486,152.161,1790997.15,3792772.25,-2.0676220242256065,82.805,59.2373,0.0
370,431,1,1,A.D,0.031012806188300598,0.0535814030941503,78.123,1228330.17,2610520.19,-8.14253612467839,92.953,50.3482,0.0
371,432,1,1,A.D,0.04262813248642487,0.060152399576545765,234.948,2485813.19,3951894.81,-3.3230895942902574,127.944,85.2093,0.0
372,433,1,1,A.D,0.03039132269093443,0.05098399467880055,134.264,1291150.72,2239039.23,-5.565959042636883,87.691,48.99,0.0
373,434,1,1,A.D,0.026137073214977134,0.04559853660748856,171.725,1388888.45,2865044.09,-4.223249222953953,49.154,77.6951,0.0
374,435,1,1,A.D,0.028755087387980893,0.05363087702732378,119.724,1468011.0,3371568.17,-7.430085515083191,98.963,65.5681,0.0
375,436,1,1,A.D,0.048386609146837144,0.0683216379067519,200.657,1840160.04,3541198.94,-3.8708420136018873,183.746,80.5423,0.0
376,437,1,1,A.D,0.030756605631063392,0.05132830281553169,194.403,1579618.15,3130477.97,-4.150304774503093,101.499,69.9937,0.0
377,438,1,1,A.D,0.039311437235483034,0.05721238528440818,137.567,1548178.9,3062753.11,-3.7600049227147156,83.73,46.5801,0.0
378,439,1,1,A.D,0.037781263928263795,0.05578396529746523,201.463,1898794.6,3283279.56,-5.404391342647087,118.153,66.3947,0.0
379,44,1,1,A.D,0.04149331728458492,0.05716332530895912,207.343,1838493.36,3855569.26,-3.1262251261712475,93.274,81.5399,0.0
380,440,1,1,A.D,0.029080397102303302,0.050415198551151646,130.387,1830766.97,2985378.61,-4.225761446701959,71.766,67.1255,0.0
381,441,1,1,A.D,0.03049153535653204,0.05234576767826602,177.218,1409270.61,2138780.48,-10.0,120.342,46.0412,0.0
382,442,1,1,A.D,0.0330970922351753,0.05762187945092098,217.435,2452460.71,3690535.95,-2.0300812151672343,190.393,67.7715,0.0
383,443,1,1,A.D,0.04152709344489267,0.05840854672244633,168.395,1193495.79,3313904.57,-7.556568080145826,83.955,74.6171,0.0
384,444,1,1,A.D,0.02377970985382944,0.04815152159358138,282.984,1404069.99,2789312.08,-5.5401327210813776,156.793,57.1669,0.053
385,445,1,1,A.D,0.03080817946320167,0.05203408973160083,226.617,2422287.36,4041818.03,-5.112417532010815,131.372,90.2664,0.0
386,446,1,1,A.D,0.04007419981826388,0.0640637665757986,200.709,1893119.12,3283809.51,-0.9962643876451973,153.435,65.6153,0.0
387,447,1,1,A.D,0.02324604443791998,0.04798302221895999,13.6,732922.49,1717049.72,-4.0718333855874445,35.278,40.4101,0.0
388,448,1,1,A.D,0.0288648200948046,0.04814074338073564,147.18,1497398.98,3011570.99,-5.373711010831556,59.694,66.4233,0.0
389,449,1,1,A.D,0.03863359690512879,0.058273465119231066,222.037,1028940.49,2276941.23,-10.0,111.114,54.7789,0.0
390,45,1,1,A.D,0.05514149590744637,0.07336741462038986,215.373,2390739.75,4467405.09,-3.2013923079897357,187.017,96.1819,0.0
391,450,1,1,A.D,0.04178157613714575,0.06117078806857287,95.005,1214656.79,2760540.47,-5.87102974816382,52.425,62.0332,0.0
392,451,1,1,A.D,0.029529557391833806,0.053804778695916905,121.161,942950.17,1970236.85,-5.059741801757466,72.319,33.0088,0.0
393,452,1,1,A.D,0.05531233322399203,0.07875116661199602,190.003,2665509.1,4546969.02,-3.7770143054437764,206.668,93.703,0.0
394,453,1,1,A.D,0.027308758201053253,0.04824437910052663,178.997,1742791.17,2862891.03,-7.551422368340487,96.14,76.3757,0.0
395,454,1,1,A.D,0.02987467526781984,0.04879567096724325,195.388,1461520.3,2504220.81,-7.662771794921321,76.848,58.0348,0.0
396,455,1,1,A.D,0.029225848009329525,0.04889959067133143,124.673,740540.81,2122191.83,-9.27565400443758,117.01,24.6364,0.0
397,456,1,1,A.D,0.053785294149565746,0.07511764707478287,218.136,2224777.39,4004727.23,-2.118216335048669,112.514,100.999,0.0
398,457,1,1,A.D,0.03503434546146309,0.058045506064064875,155.82,2000896.45,3527598.06,-5.888606092461114,84.412,85.7403,0.0
399,458,1,1,A.D,0.028669584199087692,0.05186645876621051,224.065,1696923.57,3284174.76,-3.84174981546882,58.788,71.7892,0.0
400,459,1,1,A.D,0.041495985371875585,0.059172992685937786,201.917,1786933.77,4052912.88,-8.989621135622139,156.543,96.4406,0.0
401,46,1,1,A.D,0.044456815916055346,0.06406340795802767,294.27,2180641.24,4185222.29,-5.290938849463924,181.5,120.162,0.0
402,460,1,1,A.D,0.038739699692450814,0.0580848498462254,236.13,2345394.07,3353476.94,-0.03342770466823241,75.976,72.8464,0.017
403,461,1,1,A.D,0.034459733964285984,0.055994866982142996,159.876,1448922.46,2605782.31,-5.160593630834606,117.14,66.1651,0.053
404,462,1,1,A.D,0.03399433468694042,0.05231716734347021,102.706,1473297.25,3116582.63,-6.419795256029417,65.973,46.5648,0.0
405,463,1,1,A.D,0.029802439115803738,0.04925788622456854,132.65,1626958.22,2869847.39,-6.280240085370942,131.971,71.5361,0.0
406,464,1,1,A.D,0.047064561612205576,0.06729061413943613,106.693,1741767.79,2934687.27,-3.967066130200524,103.694,58.7513,0.035
407,465,1,1,A.D,0.02961564563279353,0.04724282281639676,186.108,1473463.33,2959722.85,-7.518229498908212,141.384,73.7409,0.0
408,466,1,1,A.D,0.025222709980918266,0.0507180216571258,170.377,1479908.02,3248341.48,-3.2878803839831874,108.44,77.6228,0.0
409,467,1,1,A.D,0.0338355444332592,0.05244110554996293,221.257,1391289.89,2870001.54,-4.519359460301697,105.038,83.0208,0.0
410,468,1,1,A.D,0.04397305738129944,0.06138819535731638,222.669,2127560.24,4050780.15,-5.579353770672699,132.33,66.9391,0.0
