,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.C,0.038075451223994604,0.060119392278663975,191.847,1460777.27,3083424.27,-6.251555666913809,155.235,49.667,0.0
204,282,1,1,A.C,0.0504470951098483,0.06857854755492415,364.545,1778297.33,3597919.2,-2.660356110628191,212.401,71.3563,0.0
205,283,1,1,A.C,0.04324550509118126,0.060711085878923966,251.8,2664214.95,5571593.39,-3.8933581495158553,63.428,104.854,0.0
206,284,1,1,A.C,0.04129249479155987,0.06296958072911327,334.82,2102063.61,4011761.0,-5.291445390005963,198.677,85.5108,0.0
207,285,1,1,A.C,0.04716370443929918,0.06720518555298291,231.391,1948161.8,4331559.11,-6.979123844479706,126.401,75.3927,0.0
208,286,1,1,A.C,0.05394827318086754,0.07459580325710044,500.923,3372598.55,6404067.83,-2.495042608555294,238.784,113.924,0.01
209,287,1,1,A.C,0.04943029743590159,0.06700181538461747,350.313,3126553.38,5566903.73,-4.462557499765973,171.997,114.421,0.0
210,288,1,1,A.C,0.060362869780510656,0.08147476822358865,265.257,2079773.59,3969181.49,-7.946457150879967,89.662,61.8377,0.0
211,289,1,1,A.C,0.07915318510495127,0.0919532592191423,284.104,2314827.51,4739649.34,-8.316789661081051,130.455,100.9,0.118
212,29,1,1,A.C,0.06673914060229436,0.08463957030114719,523.23,3046316.41,6018643.52,-0.84232035615092,269.426,120.069,0.01
213,290,1,1,A.C,0.018274089884789648,0.04196371160906149,274.439,2017718.68,3632389.57,-3.795246178992563,195.732,81.4577,0.0
214,291,1,1,A.C,0.06493687245092587,0.0802051028921296,416.1,2472610.76,4599409.94,-6.6993400574601845,213.588,103.103,0.0
215,292,1,1,A.C,0.04404225217949716,0.06389445942308192,289.22,2672273.01,4898108.95,-4.374001547628907,168.633,84.4217,0.011
216,293,1,1,A.C,0.019105270019190355,0.046450968342928514,213.36,885202.37,1637280.79,-4.70113412918211,123.543,40.4204,0.0
217,294,1,1,A.C,0.08446569321677089,0.09859117994171879,254.473,2275706.53,4907335.01,-5.81324615196182,134.208,84.0216,0.021
218,295,1,1,A.C,0.052679911133600404,0.07896662223346687,197.95,1626967.54,3203671.5,-2.7832359952026438,129.951,66.3198,0.0
219,296,1,1,A.C,0.03337961191573413,0.05446480595786707,278.627,2659694.53,4336982.72,-8.546231306154413,135.716,90.6291,0.032
220,297,1,1,A.C,0.027109764960187025,0.05050321581342685,431.741,2320803.47,4073738.41,-3.98896915340773,250.656,81.2294,0.0
221,298,1,1,A.C,0.03475105202851409,0.05793885934759038,299.857,2097912.11,3498862.37,-0.24412029050850242,180.952,78.8024,0.0
222,299,1,1,A.C,0.03706441228714539,0.060953872810239354,223.711,1770419.76,2936079.82,-3.4683044804795946,145.991,57.2383,0.0
223,3,1,1,A.C,0.06046154034556821,0.08009910350611743,575.313,2766654.51,5548923.58,-3.5566844711539374,293.785,122.176,0.0
224,30,1,1,A.C,0.074392082542181,0.09621437460442384,515.279,3937885.0,7544988.94,-0.019049538253623703,199.397,170.813,0.0
225,300,1,1,A.C,0.07942437496967615,0.09580718748483807,291.265,2121730.26,4421525.56,-4.117584484275993,151.07,93.0957,0.065
226,301,1,1,A.C,0.08924172536935657,0.10086919601801161,314.566,2630580.32,5142490.3,-3.55261012682848,121.508,105.258,0.0
227,302,1,1,A.C,0.07253244875755628,0.08907122437877814,199.163,1408454.89,3026973.16,-5.53079357147559,146.945,57.5461,0.0
228,303,1,1,A.C,0.04554910243532504,0.0658062178843292,328.684,1782299.05,3833436.26,-0.09944007898179116,121.69,64.4636,0.0
229,304,1,1,A.C,0.06589985215105115,0.08439492607552557,481.345,2414600.4,4875858.23,-2.871905434179043,318.785,96.0109,0.0
230,305,1,1,A.C,0.04942795418901369,0.07068897709450683,372.896,2301881.45,4255462.32,-2.286813832420903,231.122,101.059,0.0
231,306,1,1,A.C,0.043363847195814736,0.0613352569312407,345.167,2502139.62,5036774.88,-3.658392359728591,139.648,98.3268,0.0
232,307,1,1,A.C,0.07754773955093697,0.09195386977546849,411.906,2359946.85,5510148.86,-5.0396971644966175,200.76,84.4616,0.0
233,308,1,1,A.C,0.03818349110406416,0.06104674555203208,378.867,2531859.9,4557655.23,-3.464734412571031,203.008,106.14,0.011
234,309,1,1,A.C,0.05017474368360127,0.06998237184180063,362.506,2830484.13,5385281.08,-3.8721244854622183,153.586,99.0504,0.01
235,31,1,1,A.C,0.04987463017459959,0.0708973150872998,438.027,2379684.08,4102300.89,-5.56971474345508,261.01,82.8259,0.0
236,310,1,1,A.C,0.04092066671873909,0.06312700002603622,344.369,2006249.42,4229448.31,-9.395572684250729,238.521,78.2497,0.0
237,311,1,1,A.C,0.03832278236732236,0.05849805785032784,255.066,1689566.93,4100201.78,-5.249359129812153,175.819,76.7508,0.0
238,312,1,1,A.C,0.07598767867602875,0.09179883933801437,335.882,2287108.0,4704357.74,-3.7312000360066193,85.1,89.1059,0.042
239,313,1,1,A.C,0.03287439417144923,0.05755553041905795,212.604,987267.83,1944517.56,-7.0074252649023565,84.58,65.5243,0.0
240,314,1,1,A.C,0.020819780843123678,0.04610822375489517,284.967,1480579.71,3112346.28,-0.33468482727946336,125.572,60.7483,0.0
241,315,1,1,A.C,0.018869912916534302,0.04091495645826715,225.613,1056631.25,2807357.57,-2.2300867352217435,130.412,70.5916,0.0
242,316,1,1,A.C,0.03552244528018491,0.056986222640092454,244.941,2227562.11,4780746.0,-1.1996277479383828,83.98,111.405,0.0
243,317,1,1,A.C,0.01928223727793465,0.04076111863896732,201.89,1564024.08,2932211.83,-1.9026388283678182,37.6,61.527,0.0
244,318,1,1,A.C,0.08222744320519268,0.098675388269263,269.393,2001094.74,4914901.63,-6.28982327713419,198.491,105.832,0.0
245,319,1,1,A.C,0.04886520559084602,0.06849593612875635,262.174,2314073.33,4295704.83,-2.6290623678723515,167.29,81.0878,0.0
246,32,1,1,A.C,0.06041530278744176,0.07829931806038755,345.016,2336488.73,4062548.75,-0.05794180505375759,194.203,89.3194,0.0
247,320,1,1,A.C,0.0743679691106081,0.09143731788863739,479.651,2136111.28,4084154.86,-0.8372746293933419,304.175,73.7628,0.0
248,321,1,1,A.C,0.052709640844841484,0.07065315375575408,287.325,2226139.08,3847808.84,-7.458251962366496,223.315,96.5868,0.011
249,322,1,1,A.C,0.06424869388574733,0.08032101360954033,367.7,2454720.58,4899919.36,-1.2176251168701235,176.13,117.593,0.021
250,323,1,1,A.C,0.05770671115606092,0.07428835557803046,252.338,1779138.0,3754701.2,-7.135385612135479,135.209,68.5353,0.033
251,324,1,1,A.C,0.07469711494632064,0.09596855747316033,669.592,4511336.28,8465472.25,-0.7811207538251685,345.004,188.731,0.0
252,325,1,1,A.C,0.05063632188830525,0.06885149427748596,322.736,2119459.99,4230455.66,-3.607768320614172,169.095,62.3691,0.0
253,326,1,1,A.C,0.03173415138917335,0.054418742361253346,192.893,1516240.92,3158971.02,-7.25781749682489,131.266,67.1667,0.0
254,327,1,1,A.C,0.05216642516825232,0.06848321258412615,243.138,2145335.77,4006216.83,-5.954603156395541,90.414,65.3775,0.0
255,328,1,1,A.C,0.06781603466370142,0.08633135066518405,286.752,2323050.01,4453028.97,-8.07343756025805,208.581,89.2522,0.011
256,329,1,1,A.C,0.06336717932717874,0.08269358966358936,369.493,2142298.23,3974983.26,-5.4188932019816685,116.011,91.5609,0.0
257,33,1,1,A.C,0.02520653049440398,0.049061598580535326,184.014,1679961.21,3149719.75,-4.860926132844802,150.918,72.7318,0.024
258,330,1,1,A.C,0.09226798273157327,0.10895732469911996,428.399,2614838.25,4948451.44,-5.272007373489865,204.993,71.8896,0.0
259,331,1,1,A.C,0.03129312932614994,0.05507656466307497,250.767,1698142.15,3083587.94,-4.67250313132136,144.723,61.0539,0.0
260,332,1,1,A.C,0.0459780154604232,0.0628540077302116,287.11,2373903.09,4722975.32,-1.460060963488305,122.087,104.354,0.0
261,333,1,1,A.C,0.058287195261800664,0.07788193096423365,268.222,1465172.54,2933017.95,-4.9083196290898865,137.825,58.3901,0.0
262,334,1,1,A.C,0.06495418448466808,0.08612542557566738,460.542,2203164.68,4620951.97,-5.1298508506893485,190.249,100.82,0.072
263,335,1,1,A.C,0.06818929849832785,0.08691131591583058,414.23,2936997.92,5917165.94,-1.9191670468860786,189.401,120.004,0.0
264,336,1,1,A.C,0.02138223952479166,0.046031119762395836,142.793,1192556.31,2632341.99,-8.669915719123615,78.041,50.7517,0.0
265,337,1,1,A.C,0.029862185189449518,0.05270109259472476,187.274,1420761.38,2801053.13,-6.352629712834283,112.589,65.0396,0.0
266,338,1,1,A.C,0.05201473728520796,0.06754570197593732,286.125,2726345.27,5302530.44,-2.708751826005662,117.81,103.348,0.0
267,339,1,1,A.C,0.022531141648892115,0.04475723749111272,146.098,921315.16,1988573.91,-6.315151835368993,62.921,38.9975,0.025
268,34,1,1,A.C,0.035855409386203976,0.05562437135976865,301.533,1920783.44,4306539.72,-7.551873808463965,80.933,112.383,0.0
269,340,1,1,A.C,0.033919209196756124,0.0520029379317114,237.266,2228418.95,4241638.66,-5.496134206600455,35.689,87.7972,0.0
270,341,1,1,A.C,0.014409205471162069,0.03756460273558103,267.601,1206733.58,2408558.89,-5.5315345163332,111.486,42.3545,0.0
271,342,1,1,A.C,0.04377207869692939,0.06534770601513136,296.179,2159080.62,4045391.94,-3.744241275162133,117.962,98.2018,0.042
272,343,1,1,A.C,0.09405505286995322,0.11670252643497661,531.995,3362180.34,5722118.31,-2.79631596679499,211.226,123.703,0.0
273,344,1,1,A.C,0.035441708682719765,0.06195252100802655,198.724,721385.3,2396066.32,-4.51026273594693,169.159,60.7051,0.0
274,345,1,1,A.C,0.03604646001172114,0.0574615633391939,396.748,2585459.52,4720497.53,-6.366502524015326,146.011,95.0681,0.0
275,346,1,1,A.C,0.06517678323434667,0.08413172495050666,462.752,2988103.88,5560554.44,-1.1913418342509425,252.319,112.855,0.02
276,347,1,1,A.C,0.04619365672115236,0.06664849502724285,213.759,2037181.38,4261522.9,-5.898255565831523,168.959,87.9781,0.0
277,348,1,1,A.C,0.0392812575075368,0.05840896208710174,307.71,2273561.52,4324220.61,-2.4841186259340393,178.74,99.7787,0.0
278,349,1,1,A.C,0.0633573614344641,0.07644034738389871,378.335,2077752.93,5252183.73,-4.016042367864816,49.937,108.808,0.0
279,35,1,1,A.C,0.02839918024092185,0.04997625678712759,230.386,1731766.79,2912467.43,-2.1627918136524893,84.553,69.9112,0.0
280,350,1,1,A.C,0.07362767361337319,0.09014050347335326,318.069,2183819.73,4506198.0,-1.4896656027531465,95.721,73.6382,0.032
281,351,1,1,A.C,0.030137505331731516,0.05042708599919909,262.283,2331247.2,4426007.54,-4.641201284333845,149.68,99.19,0.0
282,352,1,1,A.C,0.05581960054696537,0.07611813360681602,410.181,2745639.67,5028047.31,-3.6859904600575457,217.278,93.3245,0.02
283,353,1,1,A.C,0.022486424419457765,0.04469821220972889,292.816,2516503.78,4257396.14,-3.332787901369969,179.158,96.1206,0.0
284,354,1,1,A.C,0.018730246603891488,0.04088345663527908,222.768,1404580.97,2775966.69,-2.7135489809081186,73.0,73.4438,0.0
285,355,1,1,A.C,0.028290392724011328,0.050958529695339,280.828,2154167.33,4257264.85,-3.839343805366733,226.555,90.9695,0.0
286,356,1,1,A.C,0.08228735458105803,0.106078677290529,505.987,2752018.38,5834054.9,-0.9273356172406994,245.806,102.039,0.0
287,357,1,1,A.C,0.0273575061809197,0.050905419757126515,183.966,1939048.12,3585910.29,-3.818600001248238,112.027,99.565,0.0
288,358,1,1,A.C,0.03629513978376054,0.056287569891880274,337.059,2374987.19,4134251.34,-5.169962635829293,225.431,95.1254,0.0
289,359,1,1,A.C,0.031402092186908696,0.05592771276012101,265.966,1840362.17,3357811.48,-7.48485524612789,115.201,65.6471,0.0
290,36,1,1,A.C,0.03664558059163028,0.05951279029581513,268.544,2157321.8,3914477.29,-3.130020937378161,102.29,98.7106,0.0
291,360,1,1,A.C,0.06381567374337464,0.08236783687168733,496.966,3280652.09,6280372.77,-4.1040026083673045,209.822,121.142,0.0
292,361,1,1,A.C,0.07978160625789314,0.1027241364622799,473.278,3545832.12,6164921.03,-3.8677928410802047,288.813,124.151,0.0
293,362,1,1,A.C,0.048513124196324496,0.06518489543149558,357.21,1869441.08,3651629.66,-4.492774339525327,161.555,55.5085,0.0
294,363,1,1,A.C,0.0506786723883124,0.07028600286082287,291.114,2298559.59,4545386.68,-2.8955520733581976,158.501,89.3152,0.0
295,364,1,1,A.C,0.03874224787359708,0.059797790603465205,255.17,2724642.04,4355439.18,-7.105950176713825,114.545,98.5391,0.0
296,365,1,1,A.C,0.037892293418190094,0.05918114670909505,324.308,2388783.6,5313311.32,-2.3081213711311332,139.567,131.266,0.0
297,366,1,1,A.C,0.06053808445576579,0.08236237556121623,345.628,2603014.31,4435577.48,-3.1501131004369975,172.332,97.3698,0.15
298,367,1,1,A.C,0.025906937439049215,0.05007513538619127,294.316,1306263.75,2934173.57,-6.211452214494635,92.535,69.4031,0.0
299,368,1,1,A.C,0.038394410516048076,0.0549238719246907,410.073,2718685.68,4932145.31,-1.9665454498113732,213.998,107.457,0.0
300,369,1,1,A.C,0.0749307103920728,0.09777202186270308,419.956,3027333.23,5428307.24,-2.740745649171035,221.309,126.367,0.0
301,37,1,1,A.C,0.0676326640881598,0.08400966537741322,350.852,2353858.64,5063894.72,-0.1448454902916973,179.144,84.9041,0.0
302,370,1,1,A.C,0.024986742316650636,0.04930170449165866,159.656,1708863.53,3122076.03,-3.058568047178137,135.513,73.8859,0.023
303,371,1,1,A.C,0.04534713084358373,0.06183856542179186,219.243,2073451.0,3890751.9,-6.812085174975249,92.701,92.4482,0.0
304,372,1,1,A.C,0.027254225123033392,0.051182112561516696,224.368,1880039.25,3473820.0,-5.356454032056293,118.336,79.3689,0.0
305,373,1,1,A.C,0.065126082408824,0.08973970787107868,530.945,3388989.51,6134239.26,-1.453816268885245,344.894,130.865,0.0
306,374,1,1,A.C,0.05126332918880508,0.07026999792773587,321.27,2255551.92,4632703.08,-2.718642439880178,205.963,81.563,0.0
307,375,1,1,A.C,0.03475787626030069,0.05743560479681701,272.12,1984229.98,4185047.19,-1.985301260310121,153.068,80.4862,0.0
308,376,1,1,A.C,0.042355527742256524,0.06171443053779493,222.795,1366520.98,2674649.5,-2.6746619872075432,81.796,49.0674,0.012
309,377,1,1,A.C,0.027467511114991797,0.053960422224162564,223.144,914404.24,1836778.34,-5.654921229951366,98.34,61.0979,0.0
310,378,1,1,A.C,0.06261232633842155,0.07668116316921078,446.4,2923129.21,5766591.54,-5.913301666891302,133.294,123.984,0.0
311,379,1,1,A.C,0.03573456548328977,0.05735394940831155,335.993,2809514.43,5216409.9,-5.638133037629322,195.411,106.106,0.0
312,38,1,1,A.C,0.04853719024686143,0.0688835951234307,492.629,2610019.99,4909209.39,-3.2439567121899366,230.852,119.707,0.0
313,380,1,1,A.C,0.05624391154851764,0.07354862244092548,447.781,3458407.38,6247860.49,-3.276562334359532,199.451,124.309,0.0
314,381,1,1,A.C,0.07259574014387908,0.0895945367386062,246.065,1661518.01,4284601.28,-6.553357266321205,33.186,84.2396,0.0
315,382,1,1,A.C,0.020897816258548117,0.04564557479594072,237.91,1388972.66,2060442.33,-1.1015383770611002,143.728,41.6554,0.0
316,383,1,1,A.C,0.05285821698489599,0.07222244182578133,434.641,3046064.66,5905118.71,-1.4840342213489899,236.642,120.285,0.02
317,384,1,1,A.C,0.025852609828137932,0.05261630491406896,120.535,813002.18,1934106.58,-3.131910257736727,22.72,30.8593,0.0
318,385,1,1,A.C,0.04857423120702152,0.0652704489368441,276.378,1661479.37,3743931.97,-5.622237857831005,129.583,78.6281,0.0
319,386,1,1,A.C,0.03549038677783756,0.05739352672225211,326.362,2375384.73,4614270.05,-2.933089109450762,90.777,91.2862,0.0
320,387,1,1,A.C,0.04391722277214285,0.06361194471940475,327.662,2349209.37,4895130.49,-4.0039309144623685,137.032,107.63,0.0
321,388,1,1,A.C,0.06964084492065013,0.08813542246032507,462.712,2521132.23,5654801.91,-2.0123397076495086,249.769,143.078,0.0
322,389,1,1,A.C,0.035546788709598334,0.059036727688132506,318.962,1802099.49,3664754.69,-4.883025448837061,138.563,72.7958,0.0
323,39,1,1,A.C,0.06025430162553676,0.08126548414610171,249.259,2027158.36,3936604.1,-4.648256186743981,154.868,88.5909,0.0
324,390,1,1,A.C,0.023125347289919773,0.04711600697829322,235.054,1900238.51,2933206.3,-4.871818801978787,128.357,67.9872,0.0
325,391,1,1,A.C,0.0690248945262283,0.08809244726311415,584.704,3097848.22,5978426.28,-1.782705390547854,273.535,136.727,0.047
326,392,1,1,A.C,0.027214792612539892,0.04944406297293661,321.708,2117053.51,3440724.65,-3.785546583184374,177.25,69.8084,0.0
327,393,1,1,A.C,0.039595730735163676,0.06110786536758184,421.379,2971336.19,6525011.03,-2.5222273622385387,198.19,137.327,0.0
328,394,1,1,A.C,0.050626980462948265,0.07129682356480746,297.443,1460005.64,3869880.02,-1.6455946327493036,183.802,73.7039,0.0
329,395,1,1,A.C,0.01843311660945801,0.040368224971395666,143.07,1436007.74,2228330.85,-3.3642797333693477,63.759,61.8574,0.0
330,396,1,1,A.C,0.016912512526146627,0.04655458959640665,139.123,1528094.47,2820274.05,-6.80557228596696,128.633,71.5454,0.0
331,397,1,1,A.C,0.07063102124957367,0.0858471772914535,270.83,2101689.07,4265512.66,-5.769642578574767,125.202,79.6089,0.011
332,398,1,1,A.C,0.038703236884794025,0.06209828510906368,361.873,1975541.65,3680511.68,-4.683512941051182,175.586,89.1752,0.042
333,399,1,1,A.C,0.05769162401556968,0.07280914534111818,341.76,1924603.99,4142260.39,-5.0967642384312635,160.598,94.9734,0.0
334,4,1,1,A.C,0.15884775202721357,0.19158054268027347,1232.83,8337340.17,13150259.53,-0.0017718021611392552,589.184,288.934,0.85
335,40,1,1,A.C,0.04986628151636978,0.06288647409151822,217.785,1668355.54,3677140.9,-3.498357715048318,56.706,90.24,0.0
336,400,1,1,A.C,0.06151025168946945,0.07985845917806805,381.642,2986254.88,5928776.46,-2.2259855693058417,111.539,123.937,0.0
337,401,1,1,A.C,0.03418998786173688,0.055368327264201773,275.212,1551743.97,3215549.92,-2.222686735659469,122.195,91.4031,0.0
338,402,1,1,A.C,0.04116318565793336,0.06425492616230001,372.176,1716661.58,3409748.64,-6.3888712470117115,190.102,60.0915,0.0
339,403,1,1,A.C,0.04680188362908666,0.06791427514787665,465.455,3379098.45,6231412.86,-3.6141529079627124,225.411,112.535,0.0
340,404,1,1,A.C,0.08045985982753336,0.09887992991376668,358.449,2409787.4,4282370.46,-1.3150741556413146,187.73,86.7766,0.0
341,405,1,1,A.C,0.061634851590497426,0.08005575912858204,470.681,2766270.43,5065810.27,-3.1796907261882317,163.159,134.607,0.01
342,406,1,1,A.C,0.043338781065540385,0.06543605719943686,407.755,2939569.23,5373029.23,-0.6354469923660856,239.77,107.51,0.0
343,407,1,1,A.C,0.02656398937119775,0.05035199468559887,298.258,1714901.27,3477105.84,-6.604756440431249,135.498,67.6371,0.0
344,408,1,1,A.C,0.048183798750687866,0.0636785660420106,361.393,3035865.96,5886390.56,-1.582002780543187,207.259,110.816,0.039
345,409,1,1,A.C,0.06302453819662332,0.08296726909831166,493.549,2493949.12,4511552.63,-2.743631373404221,281.699,68.9857,0.0
346,41,1,1,A.C,0.03682364710184629,0.05818015688425647,182.211,1625645.7,3335812.23,-5.722425056135254,98.152,58.2509,0.0
347,410,1,1,A.C,0.01698913327795708,0.04223456663897854,261.287,1445714.76,2642390.56,-5.789054191719039,127.15,63.4029,0.0
348,411,1,1,A.C,0.06224801286589355,0.0855023397662801,546.038,2996003.7,5276599.08,-2.1737808032471313,286.953,108.067,0.0
349,412,1,1,A.C,0.04634944790996088,0.06778972395498044,324.284,1432115.42,4037923.52,-6.552663959870351,203.423,76.2689,0.0
350,413,1,1,A.C,0.043692773979273625,0.06337305365630348,429.57,2743218.7,5113864.03,-5.98622716309721,249.303,100.409,0.031
351,414,1,1,A.C,0.029509301913276435,0.04990131762330488,350.337,2188263.52,3680197.67,-5.267639507530766,152.756,76.3638,0.0
352,415,1,1,A.C,0.06423360278713516,0.07902180139356757,187.82,1499435.64,3452151.25,-5.850062139727993,166.593,53.9668,0.0
353,416,1,1,A.C,0.0537411206169054,0.07156222697511937,309.423,2567601.88,4696705.15,-2.1676936007952032,248.609,90.2026,0.032
354,417,1,1,A.C,0.053270504236570565,0.07109525211828528,407.627,3123004.73,6207779.01,-3.1844942860217094,143.916,126.685,0.047
355,418,1,1,A.C,0.042634848152374616,0.06344075740952065,371.436,2500898.45,4532559.05,-3.5182419009787482,163.469,85.0893,0.0
356,419,1,1,A.C,0.044577317481162025,0.06513865874058102,251.429,1435356.86,2748321.59,-8.513177638572676,155.987,49.0356,0.0
357,42,1,1,A.C,0.07907218860927968,0.10207442763797317,608.592,4042509.05,7842676.2,-0.008969108212928366,349.664,174.207,0.0
358,420,1,1,A.C,0.04003159329949994,0.06220246331641664,367.554,2814289.3,4643497.28,-5.833256541481209,146.857,100.68,0.011
359,421,1,1,A.C,0.0332331235204947,0.05675322842691402,295.706,2033809.64,3774966.47,-4.113221056245684,74.271,88.1627,0.077
360,422,1,1,A.C,0.05415305208880455,0.07568319271106894,357.619,2287165.69,4755190.62,-3.1470237533416343,205.886,113.243,0.0
361,423,1,1,A.C,0.030856212044818674,0.049968106022409337,200.599,1600292.68,3909498.28,-7.423552320645846,43.501,76.7864,0.0
362,424,1,1,A.C,0.04272757112485124,0.06092545222909229,280.29,1858476.94,3707784.5,-4.948837921129007,135.864,77.0765,0.0
363,425,1,1,A.C,0.03108044322175374,0.05381022161087687,234.968,1796274.49,3310013.73,-5.133343139218338,101.816,72.9305,0.034
364,426,1,1,A.C,0.03496339346511376,0.06087836339922355,224.661,1799152.43,4380793.74,-5.513821941142227,113.612,91.3988,0.0
365,427,1,1,A.C,0.03544300539433607,0.0549431693638347,316.783,2310780.46,4071467.76,-5.272305589309089,108.429,68.2747,0.0
366,428,1,1,A.C,0.06846452674362809,0.08270726337181404,417.499,2302317.11,4467310.84,-5.523843275968875,171.715,99.7326,0.01
367,429,1,1,A.C,0.06899431780911981,0.08940882557122658,359.192,1998486.42,4264920.89,-2.6744761555184584,177.356,83.9318,0.0
368,43,1,1,A.C,0.07353735333308577,0.08997867666654288,269.911,2233013.66,4151593.73,-5.320993332383576,146.425,86.8118,0.0
369,430,1,1,A.C,0.06667416578275151,0.08519208289137575,312.372,2350831.56,4368538.92,-4.102609018997463,152.695,74.2188,0.045
370,431,1,1,A.C,0.05718287607305683,0.07836143803652842,500.066,3041047.79,5538469.89,-1.7995365723067769,278.923,103.132,0.041
371,432,1,1,A.C,0.016950437501104077,0.03957855208388537,206.582,810595.78,2356269.37,-4.968705674821972,109.184,64.9965,0.0
372,433,1,1,A.C,0.031904011834285484,0.05605033925047607,192.744,1514836.4,2529818.18,-8.327115886039747,114.043,69.4726,0.024
373,434,1,1,A.C,0.04618094360885152,0.06649547180442576,350.591,3465564.25,6276337.99,-4.165461314160903,163.634,128.317,0.0
374,435,1,1,A.C,0.04620119208411779,0.06366392937539223,314.2,2178015.66,4244697.19,-6.275182598097243,101.588,87.88,0.0
375,436,1,1,A.C,0.03567526967581216,0.05541596817123941,298.337,2575376.23,4889774.68,-3.763555851753408,210.577,101.232,0.0
376,437,1,1,A.C,0.06113076251349412,0.07574038125674706,153.57,1969970.57,3912452.58,-4.7930213861253375,90.726,69.2534,0.0
377,438,1,1,A.C,0.034826966043510765,0.057678483021755385,220.916,2159980.31,3757495.63,-3.395356059907887,130.216,76.0601,0.012
378,439,1,1,A.C,0.04281358627486042,0.06378179313743021,318.35,2000271.83,4374470.22,-5.0855799430669215,61.466,107.613,0.0
379,44,1,1,A.C,0.03619005152213504,0.05688335909440086,200.024,868400.99,1978678.86,-7.3018352480660385,150.285,34.3132,0.049
380,440,1,1,A.C,0.058487120637437336,0.07717522698538534,139.945,1458064.84,2827295.03,-5.66605918933606,113.934,66.7122,0.058
381,441,1,1,A.C,0.07308413586579263,0.09544040126622964,412.255,2896875.97,4949730.99,-4.5907252824409035,201.473,102.616,0.021
382,442,1,1,A.C,0.04730734631593805,0.06608867315796903,188.628,1453135.0,2559456.4,-4.763972042133737,124.112,43.5395,0.037
383,443,1,1,A.C,0.05666977232467616,0.07254655282900475,249.251,2136278.19,4278526.57,-4.951104691072398,65.699,78.4235,0.0
384,444,1,1,A.C,0.06203733482689131,0.08082866741344566,425.817,2359927.21,4366122.01,-1.5685756784022347,236.205,75.0289,0.0
385,445,1,1,A.C,0.020607280447529776,0.046253640223764894,259.395,1350789.43,2756340.03,-5.50734213750624,139.853,63.0765,0.0
386,446,1,1,A.C,0.06871291153365745,0.08327145576682873,346.203,2701961.95,5074407.04,-2.5619235636304967,193.511,116.222,0.0
387,447,1,1,A.C,0.041057123877908455,0.057660228605620895,364.339,2131687.07,4259633.53,-2.3685089832276907,146.713,87.6482,0.0
388,448,1,1,A.C,0.07053787461918545,0.08016727064292606,252.866,1899173.51,4744676.8,-4.528955175988265,95.403,76.529,0.0
389,449,1,1,A.C,0.05326474952162243,0.07005404142747788,327.21,1764858.02,4194743.38,-7.141364667282571,158.15,74.6854,0.0
390,45,1,1,A.C,0.07903691139654256,0.09317512236493794,214.373,1718678.26,3533489.16,-7.134838096804256,148.2,59.2027,0.0
391,450,1,1,A.C,0.043501770987859345,0.06235921882726301,236.106,1935386.13,3931069.81,-5.108017259130479,164.586,75.4702,0.0
392,451,1,1,A.C,0.049061449303553675,0.06916239131844351,397.519,3277198.72,6305540.77,-4.347337194994335,190.398,152.451,0.0
393,452,1,1,A.C,0.028976194003917044,0.04996143033529186,236.401,1908131.65,3312306.05,-3.733101995513472,99.436,57.2606,0.0
394,453,1,1,A.C,0.05028966827958356,0.07004816747312512,275.505,2841415.76,5095876.87,-4.426762024978604,167.049,96.4435,0.0
395,454,1,1,A.C,0.04588307863887167,0.06662153931943583,389.153,2369893.53,4368601.09,-4.404614410450254,144.926,79.3706,0.088
396,455,1,1,A.C,0.06101954021723942,0.08128310344195305,282.475,1944955.72,3399135.26,-5.768778638003873,162.136,54.5269,0.0
397,456,1,1,A.C,0.029299504584196254,0.050159752292098125,219.383,2068221.17,4052542.53,-3.2385610257167907,141.095,80.7565,0.0
398,457,1,1,A.C,0.05219347303645919,0.07771840318489626,259.654,2227528.86,4190045.66,-5.943946943151089,135.209,91.1398,0.0
399,458,1,1,A.C,0.03804441378233605,0.060508873557834686,279.326,2027019.78,3992362.39,-2.945683390361838,141.163,87.9279,0.011
400,459,1,1,A.C,0.03544708461940899,0.05531687564303783,278.667,2438704.03,4551849.65,-5.828237577879226,184.166,92.984,0.0
401,46,1,1,A.C,0.027316804415295336,0.04928673554098101,346.476,2006774.34,3418493.25,-4.195414210124988,174.671,64.1942,0.0
402,460,1,1,A.C,0.04376820222823881,0.06482910111411941,233.997,2072237.82,4173391.62,-6.052928757629058,148.732,67.9769,0.0
403,461,1,1,A.C,0.05262543788376206,0.06975438560854769,193.091,1345545.84,3186826.21,-6.885289459615961,49.827,57.3678,0.0
404,462,1,1,A.C,0.05943738059140742,0.08190869029570372,483.003,2638594.42,5191518.76,-4.105203202260197,237.078,95.6166,0.01
405,463,1,1,A.C,0.042536492477347566,0.05901157957200712,200.566,1543831.8,2933049.84,-3.577920907216567,79.255,66.5279,0.0
406,464,1,1,A.C,0.08475590092130005,0.10457628379398336,241.576,1828792.7,3221959.84,-4.606380285598814,196.011,64.3274,0.0
