,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.C,0.04164529149711597,0.057870979081891316,173.908,1715457.54,3799582.19,-5.798347416391698,106.915,81.6231,0.0
204,282,1,1,A.C,0.039954768824827624,0.058327384412413814,240.197,2128198.87,3874765.56,-4.754743177166188,157.274,92.9094,0.0
205,283,1,1,A.C,0.06281030053505673,0.0791734836008617,329.302,2110032.91,3572309.91,-4.563865038316976,134.319,70.4887,0.0
206,284,1,1,A.C,0.06898244812618942,0.08833622406309471,558.699,3776575.22,5732751.06,-2.1567056863459104,221.464,129.65,0.0
207,285,1,1,A.C,0.05936850812286139,0.0752642540614307,211.138,2125787.3,3986683.55,-3.7226667388898558,140.155,75.6103,0.0
208,286,1,1,A.C,0.06562835825025104,0.08354751245845884,346.801,2421165.71,4980521.7,-5.788508290952887,119.683,107.776,0.0
209,287,1,1,A.C,0.031887226457365615,0.048031946562016134,162.775,697763.98,2132534.83,-3.68296513037263,105.344,55.1718,0.0
210,288,1,1,A.C,0.05637547686346806,0.0733894050984007,381.484,2179334.68,4358706.53,-6.908399257301323,86.556,130.446,0.0
211,289,1,1,A.C,0.03986277967342176,0.061201389836710876,264.155,1796295.22,3868747.13,-4.009526357904421,149.884,120.339,0.0
212,29,1,1,A.C,0.0630199997103773,0.07754666652185532,245.575,2085199.81,4213450.29,-7.316489591688434,108.771,117.766,0.0
213,290,1,1,A.C,0.05378498432110063,0.07092749216055032,243.836,1746972.37,3266734.13,-9.015642915358782,83.399,89.06,0.127
214,291,1,1,A.C,0.05985910591261927,0.07565455295630963,324.128,2152083.42,4692004.31,-5.395770335404948,101.214,105.29,0.0
215,292,1,1,A.C,0.059642530942801385,0.07340959880473402,179.013,1603328.5,3283856.5,-7.466463403082437,110.814,75.9092,0.0
216,293,1,1,A.C,0.058172062988160175,0.07669603149408008,311.841,1976851.96,3893492.28,-4.629656414994473,143.086,103.337,0.0
217,294,1,1,A.C,0.03863731637538877,0.054691991521027716,184.222,1112681.81,2049152.43,-7.2386063644713055,41.349,55.7701,0.0
218,295,1,1,A.C,0.06961464518681168,0.0867589892600725,386.685,2936799.8,5194083.31,-2.218841779153425,181.958,109.628,0.0
219,296,1,1,A.C,0.05138403703458607,0.06897201851729304,268.374,2053521.05,3771050.82,-6.511871031202207,174.677,79.4282,0.0
220,297,1,1,A.C,0.07059980174526571,0.09225656753929952,291.888,2630092.28,4981294.82,-1.2110340440786656,127.155,116.665,0.154
221,298,1,1,A.C,0.0674104835896287,0.08328024179481436,242.661,1598255.19,3966223.33,-4.6635475893868295,125.561,60.6772,0.0
222,299,1,1,A.C,0.042454064032062894,0.0638536986826981,119.978,1486674.15,2960792.18,-8.321898932899927,116.614,49.1893,0.0
223,3,1,1,A.C,0.04436463940655813,0.0670656530366124,303.894,2491562.71,4476267.3,-3.0043845311380415,211.605,83.764,0.0
224,30,1,1,A.C,0.04171272969397251,0.061501364846986255,171.161,1599523.7,3268587.13,-6.309003353617432,162.769,68.0635,0.0
225,300,1,1,A.C,0.03859640663577011,0.05546153665121839,186.271,1248667.22,2413442.83,-4.7315580355248255,115.311,49.7276,0.0
226,301,1,1,A.C,0.05249112323508598,0.07048222828420966,171.476,1835181.53,3744266.37,-3.662106738915729,174.321,72.1371,0.0
227,302,1,1,A.C,0.03697984077734873,0.05688992038867436,249.314,1431668.28,2807093.52,-6.706850703217709,107.294,63.7908,0.0
228,303,1,1,A.C,0.05128326312405988,0.07347329822869661,254.763,2147042.01,4223603.91,-7.161100943606744,157.939,69.212,0.0
229,304,1,1,A.C,0.05111021558986977,0.06829010779493488,152.152,1133430.77,2498129.34,-10.0,103.164,67.2739,0.0
230,305,1,1,A.C,0.042535659350687635,0.060896163008677145,143.81,1421594.3,3041795.38,-6.539564384832334,147.0,63.7405,0.0
231,306,1,1,A.C,0.0819717204751214,0.09172752690422736,247.341,1571929.64,4002524.1,-5.412902618969975,136.319,70.4955,0.0
232,307,1,1,A.C,0.05186626373324543,0.06805813186662271,177.088,1854840.37,3581753.42,-5.2758355707525135,104.405,105.1,0.0
233,308,1,1,A.C,0.0549788564851042,0.07133776157588542,212.244,1837433.96,3887937.96,-4.700369500222752,105.189,80.091,0.0
234,309,1,1,A.C,0.03832428536261432,0.06124880934797383,262.714,1923453.98,3662429.38,-2.970477563506822,130.963,84.1054,0.047
235,31,1,1,A.C,0.05821413287194446,0.07856706643597224,328.817,2883816.12,5421778.51,-3.9883119302594183,81.61,127.451,0.0
236,310,1,1,A.C,0.06717882053926587,0.08489941026963294,302.36,2839166.06,5479795.21,-4.600651516073383,173.95,132.16,0.0
237,311,1,1,A.C,0.04884414010448381,0.07285873671890856,248.765,2015935.47,3787473.06,-4.545942106926754,138.521,92.0808,0.023
238,312,1,1,A.C,0.041333071890403514,0.05926986927853509,169.984,2231180.16,4292583.15,-6.51329913988234,121.98,82.361,0.067
239,313,1,1,A.C,0.04739540550508536,0.06821936941920935,163.897,1432838.24,2613258.77,-6.646931539245283,83.014,51.4696,0.0
240,314,1,1,A.C,0.052909352985443546,0.07377467649272178,155.533,1293410.5,2698461.1,-5.7967002332262485,133.455,62.9188,0.0
241,315,1,1,A.C,0.05246945059625432,0.07232139196479383,230.183,2158920.72,4224439.04,-6.013035000111087,147.662,93.1225,0.0
242,316,1,1,A.C,0.04302187590365065,0.06286593795182532,205.793,1198136.31,2509567.47,-6.2305979204242385,83.265,55.3181,0.026
243,317,1,1,A.C,0.05262756134034134,0.074702114003504,311.013,2250863.9,3205804.15,-4.393525741979101,195.221,73.4088,0.0
244,318,1,1,A.C,0.05287102305446751,0.06800051152723376,212.864,1117732.52,2622835.62,-8.828477040916832,113.118,71.6979,0.0
245,319,1,1,A.C,0.04601258040056564,0.06353462353361615,133.303,957472.28,2347429.38,-8.011653369536118,78.289,68.2131,0.0
246,32,1,1,A.C,0.053551408505882137,0.0724990375862744,254.824,2280679.86,4313014.15,-1.1057018034255761,126.309,84.1009,0.0
247,320,1,1,A.C,0.03745405495101295,0.054537027475506476,126.055,947574.46,2060219.09,-6.506036972233645,120.641,48.8978,0.0
248,321,1,1,A.C,0.021548984989203743,0.04407115916126854,226.286,1192856.25,2425219.27,-5.541081995942664,133.378,55.4384,0.0
249,322,1,1,A.C,0.055383595474995675,0.07251513107083117,365.216,1678200.13,4373340.37,-6.87516825784164,123.385,105.531,0.0
250,323,1,1,A.C,0.04415425470942864,0.060710460688047654,166.63,1455847.52,2708851.79,-4.288567710383143,122.389,66.2541,0.0
251,324,1,1,A.C,0.05024358636583202,0.067801793182916,139.988,1392121.79,3176725.46,-6.68769051674412,112.646,58.871,0.0
252,325,1,1,A.C,0.05881464893463999,0.08144732446731999,158.199,1732267.51,3754589.81,-1.2475702813708294,94.831,84.1311,0.0
253,326,1,1,A.C,0.06467597400769592,0.0825013203371813,194.357,1879856.28,3669708.94,-0.8058016238547381,150.072,73.6893,0.0
254,327,1,1,A.C,0.06282989621395245,0.07732828144030957,220.738,2027719.62,4297706.53,-5.960482765858793,132.391,101.144,0.0
255,328,1,1,A.C,0.049941275175660854,0.07390397092116377,250.694,1442174.08,3408360.92,-4.630811929233167,154.341,83.745,0.0
256,329,1,1,A.C,0.036980234758812,0.057403450712739335,237.551,1796793.17,3824581.25,-3.767041016304586,122.183,100.168,0.0
257,33,1,1,A.C,0.05696461255429314,0.07656563961047991,312.27,2625952.2,4515485.02,-2.7866775033691242,162.114,88.6449,0.0
258,330,1,1,A.C,0.04688281887938501,0.0638214094396925,234.59,1654800.11,3614310.98,-6.792773831095112,79.14,76.157,0.0
259,331,1,1,A.C,0.06428111661225558,0.07819055830612778,339.777,2467988.85,4466763.11,-0.7614698324923457,158.11,87.6806,0.0
260,332,1,1,A.C,0.030667717303731475,0.05107885865186573,196.119,1292519.34,3235737.8,-6.9123662079887715,35.487,65.3913,0.0
261,333,1,1,A.C,0.05294431590009481,0.07240049128338073,254.999,2203975.92,4282004.76,-5.274257225438705,120.809,88.1544,0.0
262,334,1,1,A.C,0.05464527048752643,0.07354930191042988,342.73,2306521.92,4047832.15,-3.4177061426430755,197.312,85.5203,0.0
263,335,1,1,A.C,0.064963602978969,0.08124513482281784,293.546,2070778.59,4501051.88,-5.758075970985288,169.521,87.6213,0.0
264,336,1,1,A.C,0.042260873725172135,0.06375543686258606,317.646,2350098.38,4214202.96,-4.357203244800225,138.625,107.43,0.023
265,337,1,1,A.C,0.057870714180171486,0.07611702375675242,286.672,1945862.13,3486870.34,-4.533267838613042,113.818,99.7899,0.0
266,338,1,1,A.C,0.05928440316929482,0.07479053491798074,413.113,2667493.84,4122627.23,-2.5707426118918497,142.707,93.9165,0.0
267,339,1,1,A.C,0.05471569806104526,0.07597118236385597,335.847,2039489.53,4983705.17,-3.897149903013515,158.2,91.7143,0.0
268,34,1,1,A.C,0.05608217142289504,0.07684941904478085,278.05,1636943.91,3648264.62,-8.133908027230673,198.827,88.3416,0.0
269,340,1,1,A.C,0.04039605253492483,0.06010969293412908,285.204,2113909.63,4075110.01,-4.43531069704598,148.197,102.319,0.0
270,341,1,1,A.C,0.05810384689830244,0.07586525678248454,270.767,2151904.26,3622767.81,-4.861116637124901,123.431,99.484,0.0
271,342,1,1,A.C,0.060041207436006515,0.08045393705133659,237.472,2119083.83,4122696.03,-4.692143719406959,131.762,94.7052,0.0
272,343,1,1,A.C,0.04592070616490673,0.06613201974912003,356.097,1792096.4,3667234.14,-5.219578491216952,139.928,69.459,0.067
273,344,1,1,A.C,0.04324046756373719,0.06645190044853526,100.62,1672673.44,3660768.56,-5.281042977336518,105.731,70.5334,0.0
274,345,1,1,A.C,0.04695310325914761,0.06600321829624047,168.145,986729.42,2299684.97,-6.097465476177956,100.813,47.079,0.0
275,346,1,1,A.C,0.050729528313968326,0.07083143082365083,202.876,2187115.16,4061489.23,-4.896500827806543,152.234,90.3664,0.0
276,347,1,1,A.C,0.058375150943174955,0.07734424213825414,171.616,1904528.75,3777227.64,-7.665862377342657,101.452,80.9116,0.0
277,348,1,1,A.C,0.0339904530061176,0.05135355983639213,174.176,1231722.93,2404021.34,-4.518368734683778,117.455,59.8271,0.0
278,349,1,1,A.C,0.018540893838341788,0.03896044691917089,174.624,943809.21,1893702.24,-4.045819598169572,122.611,40.7924,0.0
279,35,1,1,A.C,0.04637883066316134,0.06908608199824734,330.519,2754004.21,4868563.55,-1.2613749974173945,234.468,92.1944,0.0
280,350,1,1,A.C,0.05277822866337374,0.06916578099835353,185.491,1585556.1,3581099.61,-6.449048859635033,104.16,100.243,0.0
281,351,1,1,A.C,0.05185286276973784,0.07036643138486892,221.468,1832877.2,3637611.96,-6.880921171952046,150.038,56.1953,0.0
282,352,1,1,A.C,0.04961976296908688,0.06645321481787678,194.937,1549222.93,2673263.14,-5.591398410833619,133.973,71.5586,0.0
283,353,1,1,A.C,0.044535781530430536,0.06519789076521526,183.56,1273679.18,2504049.28,-5.918359177726287,132.895,62.1557,0.0
284,354,1,1,A.C,0.054351151001174006,0.079720575500587,300.983,2571430.77,5097177.98,-2.5392121923356865,151.026,86.0902,0.0
285,355,1,1,A.C,0.06010812522144988,0.0809757292773916,292.887,2908629.11,5523470.56,-3.800759255347598,231.316,145.493,0.0
286,356,1,1,A.C,0.06698679334949702,0.0822183966747485,225.959,1954205.07,4250693.2,-1.5931353591790836,118.954,67.9921,0.0
287,357,1,1,A.C,0.05647608204744756,0.07397304102372378,379.188,2322818.85,4648603.82,-0.8931556512112102,151.807,107.48,0.0
288,358,1,1,A.C,0.03482620933900762,0.0527581046695038,249.198,2020317.58,2823176.87,-5.534335128118636,132.371,68.3006,0.0
289,359,1,1,A.C,0.05316105280071497,0.07173552640035749,383.537,3323564.31,5672964.1,-0.22854782420628103,288.373,94.7747,0.064
290,36,1,1,A.C,0.07201389104593546,0.08806694552296773,404.217,3098060.45,6599697.94,-3.135800022043504,75.028,142.822,0.0
291,360,1,1,A.C,0.04293981327791699,0.0639849066389585,238.468,1112388.37,2089354.6,-5.498197637901905,170.682,45.3214,0.0
292,361,1,1,A.C,0.05719890907639638,0.07452778787153153,342.857,2038149.59,4070736.14,-0.5879073028200756,128.539,96.0325,0.0
293,362,1,1,A.C,0.04681309743318707,0.06634321538326021,220.161,1501477.97,2960234.24,-2.2449502550045897,102.091,83.4389,0.0
294,363,1,1,A.C,0.048149306699633604,0.0694246533498168,225.939,1838128.54,3486086.9,-4.81824843183984,101.966,76.2495,0.0
295,364,1,1,A.C,0.05160011745174414,0.06924172539253873,152.739,2366399.37,4190915.97,-3.041941303012956,174.225,78.7684,0.0
296,365,1,1,A.C,0.03411203235882567,0.0574926828460795,122.616,1400681.11,2778079.72,-1.9989686278848053,130.26,66.7292,0.0
297,366,1,1,A.C,0.033507229537644886,0.05643528143548911,166.749,1807611.15,3297085.39,-4.326790459045019,130.849,73.3351,0.0
298,367,1,1,A.C,0.06096064955927431,0.07675032477963716,159.314,1875028.76,3716938.72,-3.8407841030508587,110.0,67.6125,0.0
299,368,1,1,A.C,0.04093607317918213,0.06456970325625774,202.454,1234163.4,2282690.44,-4.9750963989699395,155.736,43.2937,0.0
300,369,1,1,A.C,0.05435610359418206,0.07042305179709103,216.208,1850364.46,3846076.93,-6.028941827646327,95.868,74.5493,0.0
301,37,1,1,A.C,0.041989539426867846,0.06051143638010059,107.605,1706234.0,3336640.59,-6.788211706122601,122.235,60.7928,0.0
302,370,1,1,A.C,0.045882092742249365,0.06282937970445802,335.441,2158752.98,3525140.07,-5.641899568534844,139.862,76.0642,0.0
303,371,1,1,A.C,0.057244404777884485,0.0808038690556089,144.432,1599842.45,3380885.82,-2.466371985360615,104.582,77.3617,0.0
304,372,1,1,A.C,0.04640353156719357,0.0645250991169301,291.467,1703063.28,3479621.59,-5.0090401778841676,47.632,94.7729,0.0
305,373,1,1,A.C,0.04221259643672965,0.06258129821836482,231.572,1391775.0,2767891.25,-6.14595046648822,158.835,69.9366,0.0
306,374,1,1,A.C,0.04902245682314969,0.07058789507824152,326.164,2356679.63,4905325.04,-5.439439520368748,149.827,109.352,0.0
307,375,1,1,A.C,0.046958913895650774,0.06614445694782539,261.289,1800445.78,3516908.4,-5.076492976072901,130.871,68.1197,0.0
308,376,1,1,A.C,0.05045724450610578,0.07511862225305288,175.363,1503123.68,3375799.86,-2.693603075133791,110.563,67.6317,0.0
309,377,1,1,A.C,0.049937855021562436,0.07063892751078123,208.708,1717402.22,3249489.99,-6.424537991997943,66.999,66.9366,0.0
310,378,1,1,A.C,0.030830613154830645,0.051336973244081985,257.88,1671347.46,2814183.96,-5.8832781106103695,139.219,56.2458,0.056
311,379,1,1,A.C,0.041329043509904295,0.06114452175495215,169.092,1531496.4,2929884.71,-8.810025493873415,141.111,66.2984,0.0
312,38,1,1,A.C,0.04822414554655552,0.06664373943994442,161.333,1656817.68,3503317.76,-6.451180209265831,101.905,88.2484,0.0
313,380,1,1,A.C,0.05292005683295429,0.07590836174981049,403.477,2689273.02,4784498.78,-3.0357813103776548,266.666,91.4942,0.0
314,381,1,1,A.C,0.06757445168332196,0.09149055917499431,128.74,1287871.42,3316797.68,-4.578289573541703,63.534,86.8717,0.0
315,382,1,1,A.C,0.0607299450552091,0.08378830586093788,293.314,2508245.94,4788580.7,-3.534560559730089,152.971,126.484,0.0
316,383,1,1,A.C,0.046698623168049375,0.06609431158402468,178.959,1103214.21,2634158.64,-6.309804381552297,113.661,64.5152,0.0
317,384,1,1,A.C,0.04439311464084312,0.06452489065375488,199.554,1558109.26,3444546.31,-6.757519639143303,119.294,68.6194,0.0
318,385,1,1,A.C,0.06444682554574684,0.07830674610620675,295.895,3234837.12,5914604.12,-1.2445928476189851,103.147,116.349,0.0
319,386,1,1,A.C,0.04102821325650439,0.06015910662825219,251.15,2060035.82,3826052.44,-3.2200727891031957,125.081,82.9003,0.0
320,387,1,1,A.C,0.053203253669198605,0.07041829350126597,285.47,2352601.7,4721894.38,-4.389689798433092,119.336,114.952,0.0
321,388,1,1,A.C,0.041978822172677614,0.060906077753005466,67.194,1073601.5,2431590.51,-5.2067833831812305,49.188,58.0506,0.0
322,389,1,1,A.C,0.04961507948464714,0.0668808730756569,232.889,1023104.96,2333514.02,-3.9054422918063683,91.059,52.6088,0.0
323,39,1,1,A.C,0.07274126169504598,0.09214563084752299,285.67,2596455.34,5166782.08,-2.0073802470010413,116.622,101.046,0.0
324,390,1,1,A.C,0.07052463749423624,0.09474565208045145,378.561,2961926.84,5288738.74,-2.183470415847084,124.571,124.508,0.0
325,391,1,1,A.C,0.05258511598221958,0.07338089132444313,170.804,1973817.93,3822075.48,-4.358675950608241,126.628,85.1265,0.0
326,392,1,1,A.C,0.046475779034881266,0.06159622285077397,133.895,1747236.75,3355403.44,-5.9850657696140495,100.24,67.2135,0.0
327,393,1,1,A.C,0.055481495219282806,0.07062241427630808,223.936,2134267.95,3559900.73,-4.391989236691548,172.384,85.056,0.0
328,394,1,1,A.C,0.060080670277238825,0.07448033513861942,300.39,2645616.53,4996095.56,-5.915086772443642,167.546,84.5935,0.0
329,395,1,1,A.C,0.033103882317664104,0.05333694115883206,204.747,1273311.2,2660866.51,-3.1043108228011262,121.844,62.7831,0.0
330,396,1,1,A.C,0.057182993809692564,0.07444316357151294,388.184,2531926.17,4098697.18,-8.022633977063697,134.668,91.714,0.0
331,397,1,1,A.C,0.06637659154366701,0.08647829577183351,385.828,2474638.31,4584414.45,-3.1020529928335545,193.036,112.083,0.0
332,398,1,1,A.C,0.0325737140221463,0.05215019034440648,195.809,1100302.52,1941449.93,-4.959094425840658,124.615,45.8605,0.0
333,399,1,1,A.C,0.05024700473877602,0.07260683570272133,211.294,1843118.59,3839004.66,-4.225053272772792,125.204,73.0739,0.0
334,4,1,1,A.C,0.05431396265048534,0.07468198132524267,283.525,2618335.91,4748789.41,-6.651620860209385,138.122,96.6031,0.0
335,40,1,1,A.C,0.04510062976332847,0.0630669815483309,224.492,1819652.11,3099446.14,-4.871148677649168,117.418,66.2619,0.025
336,400,1,1,A.C,0.04961502071237192,0.06648917702285262,223.179,2249798.03,3926127.72,-5.26749743373588,141.145,87.8314,0.0
337,401,1,1,A.C,0.04330623842542991,0.0656864525460483,162.593,1866768.28,3449129.63,-5.134191799769677,121.286,79.3922,0.0
338,402,1,1,A.C,0.055863678264722695,0.07485683913236134,168.138,1834910.44,3717338.68,-3.5305979864721864,119.014,88.7748,0.0
339,403,1,1,A.C,0.06441207603202201,0.079301038016011,259.732,1759336.1,3503004.76,-4.148657752539884,86.422,87.7915,0.0
340,404,1,1,A.C,0.048740068910410626,0.06925836778853865,250.72,1915701.78,3288817.84,-5.1769082917543665,200.632,60.0176,0.0
341,405,1,1,A.C,0.03056076569955621,0.048083716183111434,300.397,2051343.64,3645948.31,-1.8592816085489317,167.28,94.8313,0.0
342,406,1,1,A.C,0.05995665563968941,0.07696666115317805,314.13,2239171.85,4598492.29,-3.56408658609437,101.977,114.159,0.0
343,407,1,1,A.C,0.036020113262202356,0.057968389964434514,153.598,1743400.6,3143797.76,-1.9935841112672517,100.163,64.899,0.0
344,408,1,1,A.C,0.06070946406107395,0.0829980653638703,215.924,2320950.3,4696518.8,-3.759234731363696,133.011,101.241,0.0
345,409,1,1,A.C,0.04354907705273944,0.06343620519303639,284.035,1656647.08,3175264.36,-1.853159342800712,157.021,66.3732,0.0
346,41,1,1,A.C,0.03271503891737666,0.052934186125355,182.497,2055290.49,3842011.88,-6.237766483380087,107.994,77.3551,0.0
347,410,1,1,A.C,0.06008917587460019,0.07703125460396676,129.597,1384218.68,2703073.25,-6.812829066726825,94.693,67.9881,0.0
348,411,1,1,A.C,0.0420911746492493,0.06233392065795799,205.864,1462148.04,2732995.66,-5.965827347911691,146.595,62.1935,0.0
349,412,1,1,A.C,0.03754618706589099,0.05789642686627883,260.271,1773747.59,3783750.59,-6.3101721691758925,45.722,94.819,0.0
350,413,1,1,A.C,0.06024859027238563,0.07578929513619281,364.07,2808483.13,5777221.58,-2.197063758716184,88.877,142.7,0.0
351,414,1,1,A.C,0.05877323455642909,0.07289495061154788,181.852,2139390.26,4201740.25,-2.640595565605053,129.521,108.374,0.0
352,415,1,1,A.C,0.03879414266266394,0.060087071331331975,210.862,1997304.21,3237067.46,-5.717024208494497,150.497,91.8561,0.0
353,416,1,1,A.C,0.05534371518297121,0.07721852425815226,252.915,1684363.59,3553471.95,-7.649876017283429,133.556,91.5299,0.0
354,417,1,1,A.C,0.04042308019415941,0.059516540097079705,183.223,1370278.35,2877664.32,-8.734273584611664,122.842,62.3472,0.0
355,418,1,1,A.C,0.05771009204327129,0.07346671268830231,234.11,1806042.0,3452828.77,-4.383680769288264,118.729,70.9631,0.0
356,419,1,1,A.C,0.062250795622821896,0.08043373114474428,326.169,2251320.19,4053977.93,-8.628878390028937,140.217,104.473,0.0
357,42,1,1,A.C,0.05783512971829623,0.07432089819248144,276.991,2817986.28,5500863.94,-4.660804953300688,210.571,115.597,0.0
358,420,1,1,A.C,0.042101570952218025,0.061365785476109005,239.427,2057574.69,3537092.29,-2.059697662610701,136.785,81.2725,0.0
359,421,1,1,A.C,0.04631359214545228,0.06255679607272614,153.319,1532789.8,3538891.35,-7.47956042899121,62.334,76.6851,0.0
360,422,1,1,A.C,0.038603497194708326,0.05626674859735416,160.08,1333477.56,2824761.49,-6.871836192830002,108.238,52.6102,0.0
361,423,1,1,A.C,0.03823808275774354,0.05592570804553844,133.089,2002918.29,4305645.67,-3.5904050698338046,143.587,82.3718,0.022
362,424,1,1,A.C,0.05889066071831621,0.07590866369249144,252.163,2330313.2,4701957.65,-1.343560398743469,118.444,88.1518,0.0
363,425,1,1,A.C,0.05129697847878561,0.06797182257272613,250.043,1477771.84,2853263.73,-0.19519116114656584,117.996,67.0543,0.0
364,426,1,1,A.C,0.03750498725275975,0.05339082695971321,223.196,1464173.44,2292726.82,-6.907581640736397,61.707,47.5913,0.0
365,427,1,1,A.C,0.04831447912547446,0.06560557289607055,176.287,1444302.99,2853121.74,-2.5107279225699406,113.995,73.2335,0.0
366,428,1,1,A.C,0.060766850260552015,0.07466342513027602,251.604,1834872.32,3788247.38,-2.598289220355559,141.204,72.2,0.0
367,429,1,1,A.C,0.06384536228142679,0.07937601447404671,207.059,2430030.05,5034137.76,-3.1115020282372328,123.01,105.545,0.0
368,43,1,1,A.C,0.07117557572200894,0.08913778786100449,298.832,2704846.33,5155213.27,-4.8182989624383445,203.434,102.602,0.0
369,430,1,1,A.C,0.038142108381725846,0.05809772085752958,172.926,2071602.27,3572979.42,-1.3817700933571988,121.439,81.7747,0.0
370,431,1,1,A.C,0.054324132227338846,0.07264706611366942,193.495,1802209.11,3497256.43,-2.853433209003107,140.933,95.6619,0.0
371,432,1,1,A.C,0.02794998287245107,0.04639499143622554,131.645,628093.75,1753946.32,-3.335409930092181,99.549,44.4229,0.0
372,433,1,1,A.C,0.05951982511905954,0.07484991255952977,270.82,2127016.59,4642796.69,-3.920188872890756,146.358,123.746,0.0
373,434,1,1,A.C,0.03512995695455175,0.05364164514394254,134.945,975512.76,2374689.67,-3.7103846422037834,74.386,52.3261,0.0
374,435,1,1,A.C,0.05693200958194212,0.07261100479097106,323.22,2083316.94,3888366.89,-4.434431037230966,79.082,101.939,0.0
375,436,1,1,A.C,0.052088806818937884,0.07318440340946894,202.926,2996289.4,5844833.32,-0.9653065626959236,15.107,159.466,0.0
376,437,1,1,A.C,0.056909427943173795,0.07224138063825356,226.802,1733250.64,3680953.66,-4.757722653757111,117.179,84.8093,0.0
377,438,1,1,A.C,0.05327777810161933,0.07375388905080967,185.726,1915691.05,3811797.52,-3.6751475357656096,138.94,59.3015,0.0
378,439,1,1,A.C,0.03538152004621224,0.054847426689772785,227.2,1483568.74,2866888.25,-5.801215153521342,133.037,67.4216,0.0
379,44,1,1,A.C,0.0532663896214217,0.07617652814404419,404.768,2778486.15,4961258.11,-4.125058935522046,271.918,98.723,0.0
380,440,1,1,A.C,0.058057876245584346,0.07247060478945884,472.664,2529728.73,4675337.02,-2.9406810675522603,148.906,107.22,0.0
381,441,1,1,A.C,0.031875926646171136,0.05318296332308557,190.984,1455296.71,2638887.7,-7.710206471800819,138.824,46.2035,0.0
382,442,1,1,A.C,0.04079543758416548,0.06101938545874941,216.301,1938978.74,3557357.7,-5.678667544630906,94.516,69.6014,0.0
383,443,1,1,A.C,0.04937273214745801,0.06666969940706234,255.555,2002744.58,3833765.22,-3.1129844816526107,175.067,80.9446,0.0
384,444,1,1,A.C,0.045914657131652346,0.06063232856582618,188.429,1183088.76,2763295.92,-6.904567236721085,97.193,81.6569,0.0
385,445,1,1,A.C,0.05603207612875849,0.07384437139771258,235.974,1954171.03,4065268.4,-5.177440511647507,124.494,111.892,0.0
386,446,1,1,A.C,0.056884713191539045,0.07395735659576952,252.433,2273949.8,4153760.75,-0.9676035983721426,173.233,111.778,0.0
387,447,1,1,A.C,0.04408618019078858,0.06575642342872762,242.627,1724503.95,3832555.95,-4.099734111539699,112.205,100.776,0.0
388,448,1,1,A.C,0.023891266760620054,0.04642063338031002,186.018,1056056.92,1862453.89,-0.8087422765244857,183.305,47.1892,0.0
389,449,1,1,A.C,0.039936074956494844,0.06169803747824742,209.034,1581695.04,3064863.56,-6.548118766284988,110.714,55.3991,0.0
390,45,1,1,A.C,0.03595982388360426,0.057003245275135464,268.174,2566900.79,4459116.29,-0.5405601208543501,155.532,87.9217,0.0
391,450,1,1,A.C,0.03819533447967842,0.060816000573172546,264.498,2655202.67,4954774.22,-3.0585847684267833,144.5,106.171,0.0
392,451,1,1,A.C,0.05626444480149075,0.08019888906741204,241.367,2296959.54,4700275.06,-4.584859457044204,118.3,91.5031,0.022
393,452,1,1,A.C,0.05210738504538313,0.07042869252269156,200.619,1371376.35,2829157.96,-8.178112152883434,75.876,80.3692,0.0
394,453,1,1,A.C,0.05173798203759361,0.06950899101879679,165.603,1730444.69,3725681.69,-3.6664537967925575,102.755,77.3823,0.0
395,454,1,1,A.C,0.032130688974575605,0.05513201115395447,115.597,1021246.86,2287482.47,-7.017496390286947,82.522,78.9164,0.0
396,455,1,1,A.C,0.04225369466585106,0.0637235139995922,128.913,1571876.31,2702710.64,-5.179345726582465,119.455,57.7248,0.0
397,456,1,1,A.C,0.03465900929259078,0.0566645046462954,145.957,1209544.46,2569397.03,-6.954875511812434,101.241,54.209,0.0
398,457,1,1,A.C,0.04213198278885102,0.06209932472775884,205.193,1370715.99,2771972.91,-5.768716919137945,145.894,49.3618,0.026
399,458,1,1,A.C,0.03863232906733174,0.060646164533665864,156.215,1354839.37,2737745.48,-4.598999004881073,141.38,48.9682,0.0
400,459,1,1,A.C,0.04257582976861159,0.06176791488430579,230.51,1562850.16,2988130.57,-4.78003263207523,147.678,79.19,0.0
401,46,1,1,A.C,0.059355863556265834,0.08006293177813291,238.709,2019223.61,3870998.54,-3.551299999121091,56.923,100.569,0.0
402,460,1,1,A.C,0.044109186053901794,0.06369125969361755,235.551,1708203.99,2853154.54,-6.517210599780931,128.196,77.38,0.111
403,461,1,1,A.C,0.04177071307058214,0.061382023201957736,249.623,1532626.6,3026585.77,-5.715743533832,164.571,89.959,0.0
404,462,1,1,A.C,0.042867790656600846,0.06149889532830042,232.716,1530322.52,3231136.51,-6.3370430603440635,124.742,70.9782,0.0
405,463,1,1,A.C,0.05757254517520778,0.07627793925427057,320.346,2179362.08,4134975.09,-2.7716718494746715,128.782,101.936,0.0
406,464,1,1,A.C,0.0540360473212786,0.07439635699397264,310.117,2634362.81,4768863.87,-3.371216500312747,154.603,102.012,0.0
