,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
208,286,1,1,A.C,0.05884893311886116,0.07865446655943058,318.815,2298670.43,3630522.99,-4.815478470842967,218.093,73.6232,0.0
209,287,1,1,A.C,0.053531463386025276,0.07622239835967931,399.856,3300899.62,5417400.88,-5.168484810254478,292.641,107.21,0.0
210,288,1,1,A.C,,,406.829,2298734.0,4469590.08,-3.5151960781723814,204.93,92.7169,0.0
211,289,1,1,A.C,,,369.263,2935944.16,4940714.3,-4.087305625816839,238.188,104.883,0.0
212,29,1,1,A.C,0.06599264390388271,0.08125798861860803,324.311,2578049.55,5728223.09,-3.480875178378745,152.077,131.971,0.0
213,290,1,1,A.C,0.0573214226285927,0.07923404464762969,204.351,1520841.74,3283903.78,-4.340780310567169,109.506,72.1812,0.036
214,291,1,1,A.C,0.0611762491054833,0.0811597912194083,275.286,1855241.84,3611577.99,-5.78409650282756,101.934,67.6849,0.0
215,292,1,1,A.C,0.03271089827176183,0.05619378246921425,234.799,1399322.86,2642111.08,-7.306985937294792,73.053,48.2274,0.0
216,293,1,1,A.C,0.056438542145770036,0.07547427107288501,210.866,1210266.53,2627308.58,-4.490841865118261,111.617,72.3376,0.022
217,294,1,1,A.C,0.03840312878310215,0.05750656439155107,186.782,1706511.28,3398052.77,-7.6809557556153845,117.426,79.3287,0.0
218,295,1,1,A.C,0.06278155910549685,0.08176577955274843,279.14,2650444.92,4986074.17,-5.919071963293821,179.743,98.4737,0.0
219,296,1,1,A.C,0.06815645474125631,0.09201822737062815,196.05,2253921.17,3815966.1,-3.357709220018662,124.039,86.4986,0.0
220,297,1,1,A.C,0.04317279245005921,0.06591972955836294,166.491,1553068.12,3290030.59,-2.861483797437601,94.611,51.0973,0.04
221,298,1,1,A.C,,,180.475,2101239.02,3993050.68,-2.1001417564440685,146.221,74.6495,0.0
222,299,1,1,A.C,0.06773275593295694,0.08898137796647847,343.925,2238337.65,4020503.36,-4.974575775575822,209.543,75.1574,0.0
223,3,1,1,A.C,0.03996009707843768,0.0599767152058855,181.122,1298280.29,2646284.39,-7.667260630604895,108.788,72.998,0.0
224,30,1,1,A.C,0.06488062465214171,0.08484697899273752,243.478,1989195.48,4499359.46,-3.853700358471464,156.568,76.9442,0.0
225,300,1,1,A.C,0.057904999598395075,0.07563583313253087,382.481,2951290.09,5367404.89,-3.2342211382044477,242.58,98.7614,0.0
226,301,1,1,A.C,0.056466198049020026,0.07374809902451002,239.05,1938998.02,3673163.44,-5.4502917607917984,180.321,73.3445,0.019
227,302,1,1,A.C,0.05854956892435438,0.08160478446217719,184.587,1647502.12,3027274.47,-8.105501357152493,144.283,56.9558,0.0
228,303,1,1,A.C,0.06409788843884598,0.08206227755275633,229.719,1915020.89,4072786.59,-6.02205158859033,156.05,102.247,0.0
229,304,1,1,A.C,0.04599968594266102,0.0674498429713305,165.51,1095029.01,2600748.18,-5.756985052800259,126.966,62.633,0.0
230,305,1,1,A.C,0.05789514342686743,0.07196090504676705,102.218,1753126.19,3521652.8,-3.06805086121669,101.01,59.6264,0.0
231,306,1,1,A.C,0.052762063112459144,0.06922603155622957,302.175,1415997.06,3286591.84,-4.997341871145761,102.424,80.5133,0.0
232,307,1,1,A.C,0.05737467514118179,0.08168400423725757,246.227,1765888.98,3726055.89,-5.404296089283366,200.677,69.7714,0.0
233,308,1,1,A.C,0.04373098932937865,0.06171716133135599,199.281,1658577.98,3010697.52,-5.562697361657598,105.468,85.0172,0.0
234,309,1,1,A.C,0.05741299748187885,0.07757983207427276,269.898,1835800.86,3292618.26,-5.5476392439791695,198.541,56.9016,0.0
235,31,1,1,A.C,0.06866249818122014,0.0862845824239434,354.598,2318847.26,4644953.85,-1.3028572353569625,212.262,86.7778,0.0
236,310,1,1,A.C,,,249.252,1832190.37,3416001.57,-2.767088757950855,128.795,55.5154,0.0
237,311,1,1,A.C,0.0840729271993041,0.1010347969329854,380.117,3144452.0,6320863.9,-3.2507653978677857,159.731,121.988,0.0
238,312,1,1,A.C,0.037561593872669614,0.0588807969363348,158.518,1275626.99,2181564.36,-5.249048886978154,103.487,48.4116,0.0
239,313,1,1,A.C,0.06114941851701588,0.07890470925850794,329.631,2400878.47,4426904.51,-4.300570735694492,190.577,69.6495,0.0
240,314,1,1,A.C,0.05642054784111678,0.08456194058722506,312.103,2226623.72,3624076.05,-2.2395663802366945,59.106,88.1449,0.0
241,315,1,1,A.C,0.05738123978953809,0.07384228656143571,261.401,2547737.4,4903614.82,-9.675920664877243,161.938,93.5107,0.0
242,316,1,1,A.C,0.0837011336814612,0.1022955668407306,479.466,2889234.44,4463967.38,-2.09120977849161,303.201,94.2753,0.0
243,317,1,1,A.C,0.060341212688945225,0.07658560634447262,260.766,2319936.27,4401468.81,-2.9305873207745714,165.195,88.7102,0.0
244,318,1,1,A.C,0.047387827376951464,0.06992391368847573,208.151,1746834.53,3574457.34,-4.725821826156612,146.374,57.4439,0.0
245,319,1,1,A.C,0.06333552612341009,0.07859776306170504,176.063,2140272.78,4273804.86,-3.546008751525607,80.751,78.3327,0.0
246,32,1,1,A.C,,,305.402,1634502.05,3623634.94,-2.6131588398977788,149.843,78.1332,0.0
247,320,1,1,A.C,0.05119382115444751,0.07120191057722375,254.528,2017960.15,3735705.25,-5.085817680815287,167.078,105.838,0.0
248,321,1,1,A.C,0.057883190107531846,0.0818432617204326,162.433,1363358.63,3007689.16,-5.384140721288687,127.201,64.0523,0.0
249,322,1,1,A.C,0.05193126338999718,0.07168229836166526,301.107,2000068.51,3485338.68,-4.101782460394385,169.92,84.6358,0.038
250,323,1,1,A.C,0.06805119527271017,0.08308893096968842,246.405,2211734.35,4395406.71,-0.0320320387413967,77.642,81.4508,0.0
251,324,1,1,A.C,,,271.826,1763315.47,3188705.63,-7.424414628896431,166.021,59.3257,0.0
252,325,1,1,A.C,0.05971758614759892,0.07644045974046612,278.428,2358154.05,4888401.08,-3.4461838250623136,130.146,81.3889,0.0
253,326,1,1,A.C,0.04182741275290028,0.05760537304311681,289.796,1923951.59,3611824.95,-1.8083821794921986,125.516,84.0926,0.037
254,327,1,1,A.C,0.08501320973737166,0.10267993820201915,286.505,2590347.38,4842750.28,-4.589646376544903,130.067,94.6996,0.0
255,328,1,1,A.C,0.05933049588929862,0.08105191461131597,197.5,2006426.34,4074828.49,-6.548881288044826,148.837,60.0704,0.0
256,329,1,1,A.C,0.05998303218220826,0.07547151609110413,265.769,1944960.4,3644386.54,-0.5374935302330704,159.378,78.5058,0.0
257,33,1,1,A.C,,,249.426,2293214.88,4290532.68,-3.918097934858994,134.966,78.0391,0.0
258,330,1,1,A.C,,,239.993,1453329.14,3191132.41,-3.291691122386855,155.665,56.135,0.0
259,331,1,1,A.C,0.060487472437671386,0.07482540288550235,228.131,1874752.8,4324516.93,-3.596621058099236,171.201,105.856,0.0
260,332,1,1,A.C,0.06015736709814519,0.07698035021573926,309.061,2672319.68,4403074.52,-1.9817836469485686,166.277,94.6938,0.0
261,333,1,1,A.C,0.04858810067526065,0.06740738367096366,306.86,2135194.96,3596026.12,-7.140762412414063,185.907,89.7451,0.0
262,334,1,1,A.C,,,174.416,1771154.61,3325185.16,-1.8327195590782905,116.644,70.481,0.0
263,335,1,1,A.C,0.05830036385450512,0.07401684859391923,298.531,2756061.27,5390988.01,-3.7282819397775833,124.573,79.6394,0.0
264,336,1,1,A.C,0.04976596594788134,0.07378964964060733,219.787,1926482.1,3613211.1,-8.01422288363434,140.076,61.5047,0.0
265,337,1,1,A.C,0.05471240194310668,0.07621953430488668,154.798,1061206.69,3049316.53,-10.0,61.946,68.8503,0.0
266,338,1,1,A.C,0.07417298858053982,0.0929414942902699,381.529,2653403.77,4520396.53,-4.692181398532601,236.668,117.015,0.0
267,339,1,1,A.C,,,276.757,1749399.81,3613741.29,-5.854844626849062,137.075,90.8147,0.0
268,34,1,1,A.C,0.06489455716218799,0.09670227858109401,562.022,3904894.6,5966980.16,-0.1581993086200975,203.93,128.671,0.0
269,340,1,1,A.C,,,319.505,2630747.07,4659902.86,-4.805557417553437,144.24,105.121,0.0
270,341,1,1,A.C,,,239.531,1938988.04,3943014.61,-5.73563305640105,72.569,76.5588,0.0
271,342,1,1,A.C,0.049564378554350697,0.07181718927717534,156.41,1145660.73,2727261.01,-8.242579389451656,102.36,60.9848,0.0
272,343,1,1,A.C,0.060399059765040876,0.07684452988252044,161.175,2270648.03,4448779.54,-7.660093704394107,106.512,76.2978,0.0
273,344,1,1,A.C,0.05612777883652597,0.07622055608492964,322.448,1978560.56,3831349.89,-6.0004481986578675,153.891,67.5825,0.0
274,345,1,1,A.C,0.06226168403227348,0.07866417534947008,234.431,1936065.9,4236830.98,-4.282945957284905,106.076,86.3038,0.0
275,346,1,1,A.C,0.055681548707070753,0.07626410768686871,222.86,1869751.52,3450871.43,-5.651948309806247,123.647,61.7431,0.0
276,347,1,1,A.C,0.04195749491918832,0.06331041412626084,297.046,2193369.98,4298732.11,-6.959375127075607,186.287,109.311,0.0
277,348,1,1,A.C,0.08952030478976666,0.10985848572821666,414.014,3037945.17,4914904.49,-2.1370235868056384,237.218,104.503,0.0
278,349,1,1,A.C,0.053852259891573336,0.07597612994578667,218.784,1542571.3,2757639.34,-3.7202538122359283,157.917,64.5662,0.0
279,35,1,1,A.C,0.06754494410706685,0.08441247205353342,349.448,2995441.36,5607475.59,-1.4065051815882528,191.871,128.26,0.0
280,350,1,1,A.C,0.04600166478776373,0.06798749906054853,208.361,1575909.21,3318353.92,-6.855991958129557,140.917,66.2894,0.0
281,351,1,1,A.C,0.06888147558784112,0.0835340711272539,210.712,2494467.39,5134105.15,-7.701112851625713,111.389,104.343,0.0
282,352,1,1,A.C,0.05813038594787941,0.0778551929739397,232.794,2024492.86,4084394.88,-3.4185321023887476,170.904,73.3071,0.0
283,353,1,1,A.C,,,288.91,1391828.76,2974848.43,-5.471614674111686,154.048,49.5056,0.0
284,354,1,1,A.C,0.061102134652901444,0.08163273399311738,356.268,2791934.57,5673120.94,-2.63954845458545,189.122,125.144,0.0
285,355,1,1,A.C,0.054206685646204275,0.07163334282310213,275.176,2192775.18,4055498.7,-4.390267175182341,109.056,89.866,0.0
286,356,1,1,A.C,0.062494393112137905,0.08282719655606895,307.059,2739999.07,4821883.25,-1.2871003690877776,189.04,83.8916,0.0
287,357,1,1,A.C,,,241.045,1550235.3,2878265.29,-5.171924943623078,126.694,43.0446,0.0
288,358,1,1,A.C,0.04313105267792708,0.06476552633896354,169.72,1575731.14,3766071.74,-8.7438046145103,115.365,82.3212,0.0
289,359,1,1,A.C,0.08021263786358758,0.09391465226512712,229.584,2683329.36,5398673.08,-4.924850843764641,124.588,110.518,0.0
290,36,1,1,A.C,0.058489179780008275,0.0761562565566708,296.91,2426575.63,4314057.77,-7.711762974004897,181.539,74.2642,0.0
291,360,1,1,A.C,,,289.12,2400318.92,4197120.59,-4.505275816106998,176.029,77.1064,0.0
292,361,1,1,A.C,0.043528630397486265,0.06235764853207647,298.985,2242441.81,4296036.65,-3.885261661066832,97.066,100.594,0.0
293,362,1,1,A.C,0.05832137140678242,0.0777756857033912,297.623,3011420.69,5594378.54,-4.047677433529637,171.368,94.3059,0.0
294,363,1,1,A.C,,,195.648,1915718.06,3755046.39,-2.429599281750479,99.079,80.563,0.0
295,364,1,1,A.C,0.06225464438612107,0.07870065552639387,348.352,2673151.14,4719059.25,-3.7358507618894556,221.321,83.4578,0.0
296,365,1,1,A.C,0.0611411289894022,0.08236056449470111,287.89,2329453.97,4027262.03,-6.4780793196329,206.98,77.8763,0.0
297,366,1,1,A.C,0.06075093778490554,0.07991546889245277,170.606,1503888.69,3049143.53,-2.933994503887197,149.717,63.1512,0.0
298,367,1,1,A.C,0.05602387843682664,0.07727527255174665,192.245,1883650.66,3038919.45,-2.5766200363257954,158.605,77.4031,0.0
299,368,1,1,A.C,0.05063076727383304,0.06916371697024985,227.509,1903093.4,3706778.05,-5.934746841785619,77.051,84.076,0.036
300,369,1,1,A.C,,,350.635,1684359.02,2877184.92,-5.152071988719383,205.368,48.4184,0.0
301,37,1,1,A.C,0.06313894970808179,0.08441280818737423,315.181,2577913.82,4323837.88,-3.375536779458607,197.528,78.6462,0.0
302,370,1,1,A.C,0.05889428551599849,0.07567880942466591,366.66,3231453.13,5477623.7,-4.701003191257038,212.024,113.066,0.0
303,371,1,1,A.C,0.05369202934234636,0.07162601467117319,432.466,2888798.13,5330348.54,-1.7114769017064884,174.819,92.1684,0.0
304,372,1,1,A.C,0.05643042898009299,0.0755952144900465,242.667,2253442.5,4640358.19,-5.307979964277793,112.946,121.634,0.0
305,373,1,1,A.C,0.0595387278823182,0.0822693639411591,271.888,2183426.24,3986059.57,-4.975341140171534,181.493,77.1542,0.0
306,374,1,1,A.C,0.043303542253852356,0.06315343779359284,249.361,1790351.72,3799514.77,-4.034808480826725,59.815,97.4674,0.0
307,375,1,1,A.C,0.04936376651457977,0.07199854992395655,144.361,1777584.51,3531133.36,-2.571198283559721,161.584,56.7077,0.0
308,376,1,1,A.C,0.05799798736115917,0.07451232701391292,314.516,2336037.95,3966897.53,-7.264814588915136,165.37,80.3777,0.0
309,377,1,1,A.C,,,234.28,1272302.79,2641081.99,-8.23759769555566,168.181,57.4197,0.0
310,378,1,1,A.C,0.06246245051734149,0.08487622525867075,262.137,2519912.38,3656628.08,-2.8930033480111694,220.778,82.3227,0.0
311,379,1,1,A.C,0.05106054440257139,0.07322193886795236,246.572,1783069.1,3173575.25,-7.115228509053914,161.509,69.6747,0.0
312,38,1,1,A.C,0.05184415782568976,0.07097207891284488,232.328,2217318.68,4029618.2,-1.387655823332148,218.58,92.1462,0.055
313,380,1,1,A.C,0.06756118769699242,0.08851559384849621,414.696,2846787.2,4829934.19,-1.3665019574654726,215.384,95.439,0.0
314,381,1,1,A.C,0.06835888437926768,0.08617444218963383,216.708,1747219.48,3990548.41,-6.415501525380668,73.004,89.2434,0.0
315,382,1,1,A.C,0.04138854294578778,0.06416593813956056,189.764,1551671.73,3223673.39,-4.366975664997606,141.648,82.742,0.0
316,383,1,1,A.C,,,290.632,2276085.08,4515322.67,-1.7701199194208588,120.194,91.55,0.0
317,384,1,1,A.C,0.05946385261486284,0.08142692630743142,372.077,3457114.89,6738982.61,-0.3851278533658288,230.69,131.431,0.0
318,385,1,1,A.C,0.0484018498682417,0.07137759160078752,231.229,1474663.46,2801473.84,-9.335993578805526,151.965,53.9767,0.0
319,386,1,1,A.C,0.06419331536162645,0.07714665768081322,221.58,2673394.91,5280061.28,-6.195433216484546,153.562,110.149,0.05
320,387,1,1,A.C,0.06646880945772862,0.08681440472886431,248.765,2132890.15,4179178.16,-3.293252837825524,101.018,60.0769,0.0
321,388,1,1,A.C,,,475.014,2713900.31,5082555.31,-3.118863139055851,193.602,118.976,0.0
322,389,1,1,A.C,0.05139764859923161,0.0719538242996158,209.537,1648287.57,3278283.58,-7.650809584294107,118.976,67.7268,0.0
323,39,1,1,A.C,0.06934172145556658,0.08982086072778328,338.758,2852432.24,5466232.2,-0.8820962523638294,172.353,108.285,0.0
324,390,1,1,A.C,0.053795323180384,0.074547661590192,110.087,1776543.07,3109564.37,-7.726562263921404,117.159,86.7439,0.0
325,391,1,1,A.C,0.056012703524902466,0.07442968509578457,222.021,2351788.36,5694114.94,-3.0760273367014412,67.789,108.324,0.0
326,392,1,1,A.C,0.08473280933685601,0.10634973800176134,484.306,3062511.29,5549571.16,-2.431704165143275,185.613,125.597,0.0
327,393,1,1,A.C,0.04364543036790564,0.06720271518395282,283.736,1591751.93,3334633.77,-5.641716907808889,154.721,56.3245,0.0
328,394,1,1,A.C,0.05029830993335054,0.07047415496667528,143.641,1516328.45,2795483.19,-4.866649540230692,80.557,50.0885,0.0
329,395,1,1,A.C,0.054814620790421036,0.07604731039521051,360.266,2189042.04,3699450.18,-2.428832197075758,190.958,83.8285,0.0
330,396,1,1,A.C,0.050127856341714495,0.07032226150419059,136.671,1668556.11,3555540.93,-6.8168316060397505,92.281,60.9096,0.0
331,397,1,1,A.C,0.046686573601618875,0.06906162013414277,361.249,1718249.53,3094565.17,-3.0088387214557297,232.161,60.1547,0.0
332,398,1,1,A.C,0.05581974477390759,0.07535653905362046,281.972,1868470.64,3537418.01,-5.49184255642651,182.122,45.2211,0.0
333,399,1,1,A.C,0.06266002291849873,0.07917167812591604,296.952,2762862.9,4483737.23,-3.555285332396039,164.671,93.6679,0.0
334,4,1,1,A.C,0.053507893465575766,0.07103228006612122,214.545,3175573.28,6301278.64,-7.492114911965558,137.554,109.522,0.0
335,40,1,1,A.C,0.06591739270370454,0.08274536301851894,277.45,2418533.1,5057413.51,-6.25775502556512,87.412,97.3016,0.0
336,400,1,1,A.C,0.05531634289945942,0.07883817144972971,245.264,1939662.2,3724303.13,-5.166515868345262,118.215,73.1953,0.0
337,401,1,1,A.C,0.06446805300656706,0.08270735983661687,258.517,1851664.51,4053576.8,-5.304239625410952,153.604,96.536,0.0
338,402,1,1,A.C,0.04374115855521268,0.06093057927760634,251.38,1860966.37,3658416.29,-3.644164898911543,155.078,68.8728,0.0
339,403,1,1,A.C,,,410.195,2341009.64,4358489.64,-5.262846712354018,157.149,112.782,0.0
340,404,1,1,A.C,0.047537829956854696,0.06599558164509402,193.773,1633533.79,2982198.87,-8.105735810881626,127.236,58.4354,0.0
341,405,1,1,A.C,0.05581340291537344,0.07634503479102006,234.548,1956377.49,3754529.49,-5.310108891756687,154.238,66.8261,0.0
342,406,1,1,A.C,0.06668234943645075,0.0859695080515587,275.831,2207957.99,4335343.35,-4.439992845025544,177.196,77.5251,0.0
343,407,1,1,A.C,0.05093039945932105,0.07238186639632718,203.651,1289229.65,3063223.06,-6.437208438257968,142.209,53.5609,0.0
344,408,1,1,A.C,0.06413226213189772,0.08635113106594886,225.787,1543652.37,3715086.93,-7.048373993619656,135.375,90.4623,0.0
345,409,1,1,A.C,0.07013782759313472,0.08768891379656736,355.254,2889353.97,4931397.19,-4.57942973305138,194.337,101.794,0.0
346,41,1,1,A.C,0.04738084661694302,0.06402375664180485,289.308,1928723.65,4240662.76,-3.906224962506216,130.468,81.9252,0.0
347,410,1,1,A.C,0.05958101748256013,0.07616717540794674,142.668,1881761.95,3725197.23,-8.55391424433528,132.592,77.7416,0.0
348,411,1,1,A.C,0.06609134509926662,0.08446400588296665,283.302,2307949.24,4072524.49,-4.2052809205848405,209.229,83.7405,0.0
349,412,1,1,A.C,0.06763453844760078,0.08664893589046706,464.249,2689368.05,4288176.8,-1.723075561014363,269.828,91.1555,0.0
350,413,1,1,A.C,0.054355261422460895,0.07711596404456378,154.391,1414250.99,3116721.97,-7.893474180915193,116.929,46.5708,0.0
351,414,1,1,A.C,,,241.793,1828885.77,3291853.56,-3.1487396617232255,149.041,70.4031,0.0
352,415,1,1,A.C,0.04861096547101624,0.07382714940217479,83.681,1046255.89,2136967.56,-7.479519049416817,82.347,41.6866,0.0
353,416,1,1,A.C,0.05551110635860823,0.07615888651263744,185.035,1555601.72,3133089.34,-1.8536401946803949,99.215,70.7317,0.0
354,417,1,1,A.C,0.04564626198553015,0.06994813099276508,136.868,1331664.12,2348252.23,-6.2999420316516215,76.834,53.2877,0.0
355,418,1,1,A.C,0.06324522970244288,0.08631261485122144,322.124,2151535.11,4081853.54,-6.387555434742471,217.173,80.0612,0.0
356,419,1,1,A.C,0.04191790929326089,0.06331062131329712,166.871,1186887.11,2527633.41,-7.692956892622988,84.073,48.7877,0.0
357,42,1,1,A.C,0.10320151522755625,0.1252874242804448,379.572,3078763.64,6514462.71,-0.4201189046103788,220.677,143.5,0.031
358,420,1,1,A.C,,,344.373,2608835.7,4251646.51,-3.643108529095191,222.235,94.8214,0.0
359,421,1,1,A.C,0.06855702691245824,0.08688018012289578,347.541,2253918.47,4229378.77,-6.0080889360846035,202.376,83.3594,0.0
360,422,1,1,A.C,0.05576426305342465,0.07898046486004565,268.36,1713095.92,3393519.42,-5.217258265049651,179.131,56.6407,0.0
361,423,1,1,A.C,0.07602875719312578,0.09478937859656289,381.079,3082748.96,6975613.49,-0.08469094085854541,132.904,172.128,0.014
362,424,1,1,A.C,0.053728866868186745,0.07794943343409337,177.068,2056218.25,4000726.32,-2.0678284164772482,140.675,65.7114,0.0
363,425,1,1,A.C,0.056602244253735993,0.074826122126868,313.91,2719190.79,4978521.14,-3.641057195692002,176.653,84.7628,0.0
364,426,1,1,A.C,,,301.218,2243250.57,4659980.67,-3.8265402008089455,143.328,92.2958,0.0
365,427,1,1,A.C,0.05824914629556588,0.07613790648111626,264.918,2022442.49,3843757.06,-2.5060198991932854,135.555,96.633,0.0
366,428,1,1,A.C,0.04785841624252498,0.06990420812126248,201.429,1723968.58,3205046.88,-2.798574989928451,132.366,68.9982,0.0
367,429,1,1,A.C,0.053657595571712596,0.07021213111918963,231.046,2161803.77,4146930.13,-6.370944548793943,137.165,110.325,0.0
368,43,1,1,A.C,0.04990046860621078,0.06732023430310538,242.612,2050238.82,3645491.85,-6.810271928638505,121.481,77.6428,0.0
369,430,1,1,A.C,0.05479042210790794,0.07284187772062063,248.651,2250673.92,4677712.44,-4.780705660688801,106.394,105.727,0.0
370,431,1,1,A.C,0.0658516990719363,0.08310084953596816,255.665,2527786.26,4479939.26,-7.948577719447747,189.776,95.7827,0.0
371,432,1,1,A.C,0.05895213135518134,0.08131106567759067,357.815,2324421.23,4275837.05,-2.9317457155940727,144.751,90.7544,0.0
372,433,1,1,A.C,,,202.689,1889133.78,3631499.89,-4.321717524181138,134.831,62.1613,0.0
373,434,1,1,A.C,0.06583513817749918,0.08644423575541627,364.877,2472799.77,3929088.4,-4.746856939906726,239.076,81.9761,0.0
374,435,1,1,A.C,0.04383947082387749,0.06508973541193876,143.569,2059537.05,4462487.44,-2.907167921329984,68.71,98.7103,0.0
375,436,1,1,A.C,0.045951436363975515,0.06580071818198777,224.146,2268716.71,4688071.93,-4.581486501653339,94.17,74.096,0.0
376,437,1,1,A.C,0.06288783305790274,0.07930224986228471,269.857,2382687.02,4726870.11,-3.9202468296259427,145.012,103.973,0.0
377,438,1,1,A.C,0.06199739407747984,0.08651369703873993,298.375,1907822.01,3315943.96,-4.914817952019424,238.004,78.3113,0.0
378,439,1,1,A.C,0.07712563963141292,0.09713781981570646,371.144,2481663.71,4573038.2,-4.771969639368854,216.651,102.562,0.0
379,44,1,1,A.C,0.09698910142760724,0.12359288404713695,509.631,4129776.4,6795827.2,-0.17721181856326967,395.308,155.558,0.766
380,440,1,1,A.C,0.05748909337562509,0.07772954668781254,176.665,1823562.13,3949785.24,-5.381250224161169,131.39,75.9136,0.0
381,441,1,1,A.C,0.05508639585459605,0.0719448645939647,193.822,2120909.65,3702869.66,-3.4913475322159213,132.57,89.9255,0.0
382,442,1,1,A.C,0.0856701870681718,0.10764509353408588,277.515,2649395.11,4728219.29,-2.1767326726933875,102.552,107.222,0.252
383,443,1,1,A.C,,,218.958,1539612.94,2840531.52,-2.512942677205558,134.397,50.649,0.0
384,444,1,1,A.C,0.056397828835179104,0.07485891441758954,208.398,1594817.36,3402382.49,-4.29199813031511,110.2,86.4012,0.019
385,445,1,1,A.C,0.045702157078267185,0.06890274520580025,158.386,1736416.78,4006010.98,-3.0981471188092455,44.361,89.9171,0.0
386,446,1,1,A.C,,,261.283,2317003.03,4120553.5,-3.7305432810830226,168.772,80.0908,0.0
387,447,1,1,A.C,0.05451526291872143,0.07213429812602738,190.389,2251480.4,4187365.55,-2.0210170617047147,129.89,91.9467,0.0
388,448,1,1,A.C,0.04938416805816814,0.07197041736241741,261.255,1736480.77,3090827.11,-3.0589083848199734,169.472,67.2052,0.0
389,449,1,1,A.C,0.0301656344498042,0.05434615055823544,248.021,1729715.15,3031242.1,-5.922042044132699,26.306,60.1248,0.0
390,45,1,1,A.C,0.06343756002315784,0.08850378001157891,389.386,2515541.04,4422639.38,-4.920323080546662,197.301,95.0229,0.0
391,450,1,1,A.C,,,258.042,1506663.94,2910814.17,-6.821712269442909,90.848,53.2385,0.0
392,451,1,1,A.C,0.053822356951423,0.07601117847571151,237.598,1812732.37,3438233.16,-8.491416844077097,109.514,67.3263,0.0
393,452,1,1,A.C,0.07075474160956219,0.08874570413811442,241.191,1930298.71,3866127.24,-3.939733595540576,131.996,67.4884,0.0
394,453,1,1,A.C,0.04987919406121364,0.07178459703060681,241.41,1599308.06,3174052.0,-4.929982391779915,147.705,76.2633,0.0
395,454,1,1,A.C,0.04814293331000954,0.07147313332167143,170.444,1625003.46,3409850.71,-5.2605749440817835,130.243,58.6609,0.0
396,455,1,1,A.C,0.05425150892988313,0.07295075446494156,255.8,1784679.16,3318889.99,-6.3177842814114324,158.516,39.3284,0.0
397,456,1,1,A.C,,,166.415,1155066.45,2358364.93,-2.705200193760571,57.719,42.6466,0.0
398,457,1,1,A.C,0.05053698006086052,0.07401182336376359,179.607,1794788.47,3509822.27,-10.0,157.198,49.1396,0.0
399,458,1,1,A.C,0.058684315718710425,0.07774382452602188,296.356,2905481.88,5815102.17,-3.3534893806610784,105.144,99.8578,0.0
400,459,1,1,A.C,0.05831385999917984,0.07916526333292324,307.263,2112832.23,4156544.36,-1.9190028156285122,100.049,97.3695,0.0
401,46,1,1,A.C,,,430.755,2771231.89,5539608.11,-3.3634513242068684,165.629,116.463,0.0
402,460,1,1,A.C,0.06395150957396253,0.08642575478698127,193.577,1566578.57,3267047.71,-5.25269783464954,145.994,66.1591,0.0
403,461,1,1,A.C,,,387.585,2409736.39,4305122.81,-4.717756307638187,223.229,98.549,0.0
404,462,1,1,A.C,,,212.638,1998754.67,3529081.07,-4.381846045489006,183.742,62.2829,0.0
405,463,1,1,A.C,0.06963106775656341,0.08755053387828171,263.414,2581884.95,4997190.01,-5.3007228536916235,171.206,126.083,0.032
406,464,1,1,A.C,0.049601446061569736,0.0690990563641182,264.092,1654302.0,2599743.1,-7.892806538975306,93.324,61.6554,0.0
407,465,1,1,A.C,0.06320459098205902,0.07894729549102951,269.444,2279801.33,4614383.06,-3.7189382460098868,198.492,77.1048,0.0
408,466,1,1,A.C,0.058823029554332606,0.0757815147771663,175.871,1726562.66,3610740.69,-4.433821846512609,152.317,81.4675,0.0
409,467,1,1,A.C,0.03349343418958597,0.05507338376145965,195.703,1389175.43,2565607.02,-5.35021488945132,135.586,54.0556,0.0
410,468,1,1,A.C,0.04747700793668628,0.06643517063500981,166.084,2490766.43,4764031.64,-3.5711898827065114,142.654,87.3612,0.0
411,469,1,1,A.C,0.045798792649293325,0.06456106299131334,142.973,1443553.51,3033513.1,-6.138385941815365,113.839,57.1384,0.0
412,47,1,1,A.C,0.057213942892849444,0.07326197144642473,293.236,2348755.81,4182392.58,-7.245779916425722,173.204,73.4706,0.0
413,470,1,1,A.C,0.06383548286976293,0.0871260747682148,181.464,1756683.65,4000066.01,-2.731564318195621,117.221,79.4907,0.0
414,471,1,1,A.C,,,263.98,1541141.4,2856823.71,-6.286533914459537,140.757,55.8065,0.0
415,472,1,1,A.C,0.07429305328987539,0.08828319331160436,404.495,3347388.79,5537153.34,-0.23848316577943912,193.218,133.889,0.0
416,473,1,1,A.C,0.08091813396895306,0.09908573365114319,427.206,2669255.63,4485935.55,-6.902682797740523,222.562,101.266,0.0
417,474,1,1,A.C,0.06695403686608188,0.08667035176637428,400.249,2425969.8,4232979.2,-2.184448414816277,174.818,83.1265,0.0
418,475,1,1,A.C,0.062441604438936336,0.08191246888613483,191.165,2012926.45,3824335.1,-5.594507204916214,133.231,78.5759,0.0
419,476,1,1,A.C,0.03887032319216814,0.06012016159608407,161.706,1412740.19,2703348.17,-7.166693955540377,127.372,55.4774,0.0
