,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.C,0.08200523415580391,0.10013261707790194,221.655,2060926.49,3889800.62,-3.8160523806985105,63.411,82.5416,0.0
204,282,1,1,A.C,0.03213851019827417,0.059952588432470415,248.08,1966111.81,3461806.06,-4.544423757782434,132.122,76.249,0.0
205,283,1,1,A.C,0.046533262933371594,0.06900329813335246,114.891,1025978.06,2515120.93,-5.915225908021077,131.408,56.9673,0.134
206,284,1,1,A.C,0.07325299754738808,0.09884483210702738,383.526,2180756.84,4240439.62,-6.24234105962831,137.606,88.2383,0.0
207,285,1,1,A.C,0.06481343344203197,0.08968671672101598,245.139,1862360.3,3564203.43,-7.248776890434436,151.015,63.4426,0.0
208,286,1,1,A.C,0.06707625665003433,0.08452312832501717,140.998,1226572.55,2858692.94,-4.256238058976618,53.64,61.5378,0.057
209,287,1,1,A.C,0.031127582742192315,0.05892212470442949,186.404,1260306.08,2783552.24,-3.948090637616227,122.823,58.7902,0.0
210,288,1,1,A.C,0.04822531996032922,0.07152932664683127,371.882,1950403.08,3807442.67,-5.420298520483342,190.625,73.962,0.0
211,289,1,1,A.C,0.053009977890178556,0.0791133222784226,193.025,1715504.48,3221524.47,-3.8281667947988685,193.085,67.2749,0.0
212,29,1,1,A.C,0.05419523451128043,0.08365428392230688,207.735,2602323.88,5065111.89,-0.15957839361527662,153.254,93.512,0.0
213,290,1,1,A.C,0.014559693836781662,0.04629651358505749,268.967,2042631.62,3110471.81,-5.121596346483569,168.245,78.9654,0.0
214,291,1,1,A.C,0.057950662780785936,0.0811686647237263,392.942,2074446.54,4214373.12,-3.7373084523246303,155.08,106.542,0.01
215,292,1,1,A.C,0.05235553580569103,0.08375610123617885,238.034,2770995.24,5115476.25,-4.0453404710385135,123.871,108.883,0.0
216,293,1,1,A.C,0.04408841511467472,0.07095087422400402,257.581,1838799.23,3507623.29,-1.5021665371537243,180.439,99.053,0.0
217,294,1,1,A.C,0.034968441940145575,0.06906922097007279,224.044,1896686.86,3491754.42,-3.273535303940174,201.737,91.874,0.0
218,295,1,1,A.C,0.0725537744234316,0.08829855387838247,141.226,1186391.11,2741613.02,-7.441676613327314,80.92,68.4962,0.0
219,296,1,1,A.C,0.05862239442067221,0.07783453054366944,202.684,1947551.95,3407379.51,-3.151360348911778,155.096,73.2524,0.0
220,297,1,1,A.C,0.05332471776637249,0.07942735888318625,235.401,1466288.88,2712041.04,-8.880545473160236,135.214,63.3336,0.061
221,298,1,1,A.C,0.043765767614240766,0.06738455047378705,277.815,1378971.77,2926448.55,-5.895094553161516,189.096,58.0463,0.0
222,299,1,1,A.C,0.07497689990559592,0.09632344995279796,284.99,1951368.3,4339963.62,-4.367602345340838,181.559,87.9752,0.0
223,3,1,1,A.C,0.09023888334631919,0.11342277500649293,355.303,3171408.0,6351591.32,-1.351611769576777,202.855,131.258,0.009
224,30,1,1,A.C,0.04965037758229301,0.0755951887911465,212.39,1753624.62,3561829.51,-3.2557640195380446,182.208,74.3324,0.0
225,300,1,1,A.C,0.04028571992384968,0.06555285996192485,167.182,1373248.76,2852412.91,-6.5405286229153505,150.261,56.5815,0.0
226,301,1,1,A.C,0.05620245900936424,0.08252289617134878,240.091,1301272.93,2791310.6,-8.785146002458905,169.078,63.913,0.0
227,302,1,1,A.C,0.052269800490466874,0.0762115669119001,159.0,1251134.59,2987183.57,-7.593066093006267,145.958,64.2917,0.0
228,303,1,1,A.C,0.05085569866350852,0.07751451599842094,297.511,1916170.57,3537049.28,-5.635615677132932,187.904,65.1895,0.0
229,304,1,1,A.C,0.0309579331355053,0.06531729990108599,222.358,1648741.56,2963351.24,-1.1513563643203573,117.548,77.4658,0.0
230,305,1,1,A.C,0.03948270927940029,0.06848635463970015,111.629,1023033.3,2565610.88,-7.059340499114005,136.404,40.0301,0.0
231,306,1,1,A.C,0.023071649028315735,0.0460941578474912,273.808,1825773.7,3145321.87,-3.887876038230567,119.533,55.5636,0.0
232,307,1,1,A.C,0.049090857285773386,0.06979209530955335,221.015,1131622.4,2731480.21,-5.1120580180244195,136.87,61.4393,0.0
233,308,1,1,A.C,0.027114790746122705,0.045912395373061354,65.697,496067.39,1577067.64,-2.552489228879396,59.278,32.2534,0.0
234,309,1,1,A.C,0.062044571014121176,0.07967728550706059,285.42,1756872.3,4023923.39,-6.5119393923440505,119.069,84.1516,0.0
235,31,1,1,A.C,0.06553036938421429,0.09187851802544048,251.688,1986340.15,4445690.65,-6.735172045085663,225.189,111.991,0.113
236,310,1,1,A.C,0.05351233877881896,0.07912950272274281,210.766,1275053.74,3027893.22,-6.97023893957297,149.287,76.8092,0.0
237,311,1,1,A.C,0.03759036858537002,0.06382351762601834,85.524,1348134.95,2925650.23,-9.331286041289749,143.109,57.0732,0.0
238,312,1,1,A.C,0.049812467885203666,0.0765379006092685,358.715,1939864.99,3415070.63,-3.165811300267115,171.838,71.1015,0.0
239,313,1,1,A.C,0.04829602251411415,0.0706913445903904,120.807,1299859.69,3173152.36,-9.918538904916891,114.386,55.0138,0.0
240,314,1,1,A.C,0.05277490454027429,0.07436578560347047,299.901,1567230.44,3513684.98,-6.918682402702761,154.712,64.1285,0.0
241,315,1,1,A.C,0.05124858217895962,0.07674929108947981,117.53,1806578.29,3477607.88,-6.359401884303821,142.353,58.1381,0.0
242,316,1,1,A.C,0.026851203729893313,0.05644893519827999,136.679,1245009.13,2538409.26,-7.994976974227821,173.373,39.6058,0.0
243,317,1,1,A.C,0.0640475312480703,0.08602543229070182,265.815,2618637.0,4866163.42,-0.871454825650843,148.2,99.1152,0.0
244,318,1,1,A.C,0.04973495161393658,0.07212247580696829,295.973,2119363.78,3774832.95,-5.798580173913087,224.668,78.8457,0.0
245,319,1,1,A.C,0.01970343359243998,0.04948338346288666,122.566,785407.39,1895893.69,-4.3181897113545915,155.894,34.5506,0.0
246,32,1,1,A.C,0.0825176516722422,0.1025738258361211,420.177,2495187.21,5011711.74,-3.531128874184224,199.864,115.801,0.0
247,320,1,1,A.C,0.034866317447449544,0.06402149205705811,118.816,1340037.0,2783335.38,-5.754503707661044,148.743,54.9874,0.0
248,321,1,1,A.C,0.03649823180167005,0.07834078256750168,308.461,1582149.62,3177350.14,-0.37942125820515776,245.054,78.8517,0.046
249,322,1,1,A.C,0.07128318901814054,0.09662659450907027,418.924,3305114.65,6435276.27,-3.0888524529884434,196.343,130.211,0.0
250,323,1,1,A.C,0.08186784731224178,0.10012559032278756,372.725,2352334.07,4634729.75,-2.2902275993448917,165.638,82.6699,0.032
251,324,1,1,A.C,0.04989773717243224,0.07772553525288278,268.847,2155139.67,4855161.52,-3.607044976935666,151.865,99.6337,0.0
252,325,1,1,A.C,0.06375066721084295,0.08269700027208815,211.178,1831509.5,3717041.99,-4.708317360932427,183.018,84.1204,0.0
253,326,1,1,A.C,0.06808643082040362,0.08750821541020182,207.35,2086520.95,4276322.27,-3.9946307174955127,116.644,93.2534,0.032
254,327,1,1,A.C,0.05838392657460644,0.08322696328730322,161.927,1951779.52,3792331.98,-6.223818715934889,186.663,72.5214,0.0
255,328,1,1,A.C,0.08944168837042527,0.11385584418521262,307.26,2303715.68,4877884.82,-0.5935693746799175,134.175,94.8332,0.02
256,329,1,1,A.C,0.032788246506788715,0.058954123253394365,252.933,2224797.26,3871002.18,-4.833795941408157,109.286,87.0586,0.0
257,33,1,1,A.C,0.07101099884021096,0.10043049942010548,278.003,2309650.0,5012206.74,-1.2741853979849023,181.191,111.862,0.0
258,330,1,1,A.C,0.06326160922180861,0.09128247127757097,286.019,3162524.3,5701834.04,-3.2032440296068696,140.122,119.88,0.0
259,331,1,1,A.C,0.042255918626324274,0.06625962597982882,279.091,1573046.15,3434733.62,-6.481508644975823,130.024,68.2366,0.0
260,332,1,1,A.C,0.04311994701674849,0.06057997350837424,194.864,1253813.27,2827681.55,-6.109858840802367,93.17,65.73,0.0
261,333,1,1,A.C,0.05680480880546384,0.07803740440273192,294.44,1511614.78,3413352.31,-5.551844753795719,165.418,60.2699,0.0
262,334,1,1,A.C,0.051404696257668546,0.0712456814621676,188.571,1232347.85,2620154.84,-5.1864256065660435,152.529,53.8482,0.047
263,335,1,1,A.C,0.06714188315672799,0.087390941578364,235.155,1578632.12,3339134.29,-8.470655062527612,132.229,70.7165,0.0
264,336,1,1,A.C,0.054779178943135776,0.07961958947156789,374.805,2025255.01,4206834.56,-9.149128367337584,164.979,86.9763,0.0
265,337,1,1,A.C,0.05548005521995947,0.08261169427664641,235.527,2037026.3,4187784.48,-6.436976508080171,178.111,78.7719,0.0
266,338,1,1,A.C,0.05202591004199349,0.07228628835433007,168.092,1467419.13,3531718.95,-7.919332823517303,142.99,66.8962,0.0
267,339,1,1,A.C,0.0495386760274414,0.07180433801372069,322.751,3168766.65,5927157.03,-4.819666558782885,99.53,123.52,0.0
268,34,1,1,A.C,0.0522534923220519,0.07796007949435929,214.239,1353124.13,3146717.88,-6.725287312206968,189.479,67.3873,0.0
269,340,1,1,A.C,0.04449371824593982,0.07230519245630325,232.695,1467378.64,2955959.76,-10.0,174.885,61.7171,0.0
270,341,1,1,A.C,0.024900991969479945,0.053882162651406634,160.097,774601.18,2049063.18,-4.289617992412963,128.36,37.8401,0.0
271,342,1,1,A.C,0.02459661463522025,0.050034973984276795,109.206,608286.73,1584186.3,-4.04433865299293,82.519,40.7917,0.0
272,343,1,1,A.C,0.04658073413884267,0.07254536706942133,169.512,1479870.36,3277826.95,-5.557913644957436,140.622,76.7761,0.0
273,344,1,1,A.C,0.025957792275130485,0.04651056280423191,93.061,805171.85,1778990.73,-5.052239087955532,58.07,28.4277,0.0
274,345,1,1,A.C,0.08546507406281306,0.1068842036980732,507.268,3705673.18,7525903.1,-1.2274499652581337,221.463,161.995,0.008
275,346,1,1,A.C,0.0569907526136376,0.07686704297348547,302.404,2027609.21,4100400.66,-3.264470941566807,188.032,77.5568,0.0
276,347,1,1,A.C,0.0649527073604986,0.09152468701358263,277.13,2187952.8,5142404.16,-2.9917638179584425,166.578,99.8394,0.0
277,348,1,1,A.C,0.046418253901356364,0.06891579361734484,163.917,1305757.12,3139479.01,-8.397235813450003,115.669,71.3018,0.0
278,349,1,1,A.C,0.06853918679989873,0.08515792673328271,199.695,1297249.84,4071289.29,-4.298074982778963,106.594,87.6657,0.0
279,35,1,1,A.C,0.04852815796621143,0.07380074564977238,288.502,1897692.29,3919642.81,-5.0829482794340635,172.464,66.8118,0.0
280,350,1,1,A.C,0.03210486378302448,0.058212431891512234,212.105,1165601.43,2543733.42,-5.650074933636561,128.375,50.4166,0.0
281,351,1,1,A.C,0.07828376163961365,0.09926854748647349,207.622,2233648.81,4746585.46,-4.229808550027611,135.163,102.617,0.0
282,352,1,1,A.C,0.042600521066924565,0.06715359386679562,95.723,1000315.04,2475874.68,-7.780133420056634,157.238,48.4532,0.0
283,353,1,1,A.C,0.05617376300506294,0.07728188150253146,150.124,1746619.83,3985600.1,-7.3371271327036975,133.298,82.9167,0.0
284,354,1,1,A.C,0.03382629421921592,0.06038981377627463,260.26,1733732.37,3351697.28,-3.671147840825111,146.656,77.1107,0.0
285,355,1,1,A.C,0.06558002655510792,0.09110501327755396,380.482,3190752.87,6650543.63,-1.9396847784122004,200.902,145.899,0.0
286,356,1,1,A.C,0.03979502049623988,0.0694441769147866,216.898,1685075.99,3526359.3,-5.841318889363363,81.793,93.119,0.0
287,357,1,1,A.C,0.05910983141511679,0.08100824904089172,222.838,1558230.15,3132999.77,-4.273340898564584,168.479,65.2007,0.0
288,358,1,1,A.C,0.0661508977995254,0.08799211556642937,266.28,1783658.47,4271113.74,-1.0587465198547974,146.001,93.2926,0.0
289,359,1,1,A.C,0.03513828550785548,0.062442476087261084,118.41,1250684.02,2792135.02,-6.493845278190139,146.273,57.7343,0.0
290,36,1,1,A.C,0.07265536309569141,0.09538768154784572,236.365,2375684.06,4381539.1,-4.38627263321787,60.529,88.4167,0.0
291,360,1,1,A.C,0.04565176594824152,0.062104216307454094,129.637,958307.72,2289081.34,-5.60049452518725,62.131,40.556,0.0
292,361,1,1,A.C,0.05801656606490724,0.08549494969912028,313.078,2624702.21,5161873.72,-2.349143304186637,157.753,139.841,0.0
293,362,1,1,A.C,0.03583938544907141,0.0656896927245357,152.671,1023616.64,2376285.47,-9.193585940086313,120.207,41.4988,0.0
294,363,1,1,A.C,0.15662339041009546,0.18347002853838104,577.356,3832126.63,6411298.57,-0.3113923548098911,366.755,151.289,0.491
295,364,1,1,A.C,0.057208158329012805,0.0727640791645064,253.319,1556893.77,3383472.6,-3.6752187332351505,87.645,72.5816,0.0
296,365,1,1,A.C,0.052062432249294945,0.07547454945798081,214.64,2016410.8,3977833.8,-4.365963059630125,134.542,86.0738,0.0
297,366,1,1,A.C,0.04198463369757519,0.06525898351545427,110.47,1692578.04,3505473.5,-6.163277897915779,145.11,68.5032,0.0
298,367,1,1,A.C,0.06537870720494539,0.08366102026913935,285.049,2916690.81,4792049.81,-0.1161773654511204,157.996,125.324,0.052
299,368,1,1,A.C,0.037050668807933104,0.06850866773729988,286.809,1650661.89,3072247.47,-7.182343191173483,128.906,88.3272,0.0
300,369,1,1,A.C,0.10357501721009613,0.1355908419383814,231.742,1381807.85,3265381.59,-6.910252246829791,163.352,62.9542,0.0
301,37,1,1,A.C,0.05797676604706794,0.0899067163568673,349.388,2827271.12,4718051.55,-4.227948172724162,229.04,83.834,0.106
302,370,1,1,A.C,0.040786076185759156,0.0668113714262129,78.617,1431178.91,3046491.35,-5.308876283353516,147.779,52.8832,0.0
303,371,1,1,A.C,0.055194755837874254,0.0684190445856038,233.834,1470935.14,3333050.26,-3.257323951586568,121.409,77.3215,0.0
304,372,1,1,A.C,0.06881930208764969,0.09912131771049151,463.259,2930599.64,5505763.42,-5.752682604130369,213.199,95.0566,0.01
305,373,1,1,A.C,0.06467940750299021,0.08918637041816177,148.843,1990866.92,4387861.54,-8.507512525135775,152.703,73.4308,0.0
306,374,1,1,A.C,0.02964902536768932,0.057166179350511326,190.788,1151133.87,2617313.66,-3.9446331321895864,148.507,46.5056,0.0
307,375,1,1,A.C,0.06720119040110148,0.09496892853388407,248.491,1795926.78,3645803.49,-3.3495798107247565,166.004,68.289,0.0
308,376,1,1,A.C,0.03923633780286764,0.06372816890143382,200.56,1160278.91,2804384.58,-8.577640720167075,145.309,47.6815,0.0
309,377,1,1,A.C,0.0695235170685919,0.09124509186762927,292.836,2162970.21,4910105.56,-0.3799255339119691,107.257,118.426,0.0
310,378,1,1,A.C,0.055003773095086216,0.07854021988087644,152.686,1714085.88,3451590.81,-5.359314320950767,152.837,65.7555,0.0
311,379,1,1,A.C,0.04733610120129015,0.07310805060064508,230.675,1808226.19,3854424.08,-3.845963419250856,138.492,85.2432,0.0
312,38,1,1,A.C,0.04579386035002244,0.059868596841677876,174.112,1188240.28,3118540.11,-6.7783207716707325,76.138,61.5229,0.0
313,380,1,1,A.C,0.048949486919445916,0.07514974345972296,276.353,1512201.23,3159909.35,-5.701225112409963,152.437,71.0562,0.0
314,381,1,1,A.C,0.05289207277237438,0.07937103638618719,246.577,1867494.65,4256229.82,-2.3920350856814325,131.485,82.8104,0.0
315,382,1,1,A.C,0.048814191104611375,0.06923709555230569,266.85,1757658.46,3647811.31,-2.67263580774852,197.248,98.6074,0.0
316,383,1,1,A.C,0.029616383696156844,0.05599485851474509,255.008,1878115.93,3525692.89,-2.638375525869312,125.703,93.152,0.0
317,384,1,1,A.C,0.04930198879446835,0.08836099439723417,279.891,1592693.05,3268604.84,-1.9093232188935214,146.824,68.2965,0.024
318,385,1,1,A.C,0.07634312773152488,0.09132156386576244,86.581,1584063.33,4050544.03,-6.384343918344675,52.018,78.4564,0.0
319,386,1,1,A.C,0.048432848933589415,0.06595142446679471,229.333,1618045.2,3308861.21,-6.657352607502943,113.302,76.8629,0.0
320,387,1,1,A.C,0.0638581108301878,0.08793238874842724,400.761,2562432.03,5605891.66,-2.7097165681693682,186.317,109.251,0.0
321,388,1,1,A.C,0.05438076623831876,0.07548371645249272,220.129,1550935.31,3289689.16,-4.129868406921561,166.243,72.4145,0.0
322,389,1,1,A.C,0.07576849246979692,0.09651591290156511,171.499,1501242.97,4067561.35,-4.4559491433194065,83.265,95.2922,0.0
323,39,1,1,A.C,0.06040951796458103,0.08598309231562384,334.55,2232552.83,4804227.5,-2.4906315385836195,199.639,111.1,0.0
324,390,1,1,A.C,0.05580198849293083,0.07878932757979876,259.444,1538148.29,3139724.86,-4.142215330153236,155.841,65.6357,0.0
325,391,1,1,A.C,0.07875475530745463,0.09424404432039399,323.891,2656288.37,5684805.22,-1.5043616898502084,134.623,118.111,0.0
326,392,1,1,A.C,0.04242761208079173,0.060097139373729194,214.779,1808383.47,3488207.25,-2.779080183924129,115.98,72.5838,0.0
327,393,1,1,A.C,0.06446670688455924,0.09183668677561296,356.758,2513109.95,4760341.68,-3.04711320418851,188.695,101.261,0.0
328,394,1,1,A.C,0.07740175533108413,0.11072087766554206,263.662,2537442.96,5261378.56,-5.7333385626106725,140.103,129.634,0.0
329,395,1,1,A.C,0.0478586565470323,0.08044932827351615,333.153,2098483.92,4039973.1,-2.932626014202086,202.213,78.1362,0.0
330,396,1,1,A.C,0.02809206891251961,0.051887701122926476,250.026,2140730.93,4123544.73,-3.926432657824929,101.838,82.356,0.0
331,397,1,1,A.C,0.08658628700650298,0.11248147683658483,447.967,3803443.91,7579825.86,-3.5732548568936426,235.343,151.381,0.008
332,398,1,1,A.C,0.056127052259398624,0.07861519279636597,215.343,1723858.53,4008309.53,-5.182599865340617,145.203,72.0669,0.0
333,399,1,1,A.C,0.05480132692609913,0.0791939967963829,193.607,1529270.15,2657713.55,-4.111142497564689,130.369,71.7912,0.105
334,4,1,1,A.C,0.08504609641386196,0.10345804820693097,315.382,2179611.35,4379429.46,-7.132739857409583,180.349,84.9894,0.0
335,40,1,1,A.C,0.07298929654061795,0.0989529816036423,183.396,1410385.4,2926023.36,-6.645390391227251,163.777,81.0937,0.2
336,400,1,1,A.C,0.054645823253667916,0.07930291162683395,281.603,1543750.53,2827180.19,-5.072115213379535,139.542,56.921,0.0
337,401,1,1,A.C,0.026796335701328645,0.050016501183997655,228.68,1573124.99,3085809.95,-4.318717374186726,112.438,85.17,0.0
338,402,1,1,A.C,0.0833442269009538,0.10004044678381023,416.054,3147095.3,6567456.39,-6.548428571578513,111.668,138.862,0.0
339,403,1,1,A.C,0.042938236129703,0.07136245139818484,243.995,1176992.96,2942329.86,-6.8848914645987405,146.421,67.1261,0.0
340,404,1,1,A.C,0.05162481402803678,0.07065074034735172,344.87,2014855.14,4199107.64,-7.815814614564262,172.202,84.1184,0.0
341,405,1,1,A.C,0.07326895605074242,0.09339447802537121,208.04,1833037.92,3636417.7,-7.504477242779684,125.533,82.1847,0.0
342,406,1,1,A.C,0.07759291461261456,0.09666145730630728,245.253,2905046.13,5425432.78,-3.7941032569658946,190.762,106.673,0.0
343,407,1,1,A.C,0.06613648129859939,0.08348324064929971,196.814,1610647.97,3289751.51,-3.063425637595084,89.194,74.0397,0.0
344,408,1,1,A.C,0.0512823800330807,0.07833785668320702,154.769,1647767.23,3594015.88,-5.151610184218953,132.915,95.3773,0.0
345,409,1,1,A.C,0.05785541723744245,0.0719843752853879,77.18,1310812.56,3394163.81,-4.659340456093393,43.139,73.4805,0.0
346,41,1,1,A.C,0.15142906149849295,0.1813728640825798,626.672,4014823.25,6944754.63,-0.14313282006381442,281.212,154.102,0.491
347,410,1,1,A.C,0.041044642402266615,0.06502232120113331,197.645,1520364.95,3673164.45,-3.5770405758077866,124.187,88.6353,0.0
348,411,1,1,A.C,0.05248927165521309,0.07764963582760655,327.329,1850171.43,4154999.61,-5.108844798799872,167.908,82.433,0.0
349,412,1,1,A.C,0.056314048252534124,0.07996702412626705,383.273,1991190.25,3910559.46,-6.230591707142725,167.071,79.2443,0.0
350,413,1,1,A.C,0.05665671220049262,0.0779433561002463,208.137,2085730.49,4733887.39,-6.822767229029762,145.694,103.291,0.0
351,414,1,1,A.C,0.06453475139569491,0.09848904236451411,377.294,3199489.69,6503481.58,-6.544347293349111,122.51,128.608,0.0
352,415,1,1,A.C,0.08073246488347649,0.10372789910840491,350.289,2251068.44,4495894.45,-5.650687965527546,219.789,91.1015,0.0
353,416,1,1,A.C,0.0420772644050885,0.06728863220254425,71.757,1139377.75,2702013.72,-7.982570763397231,126.459,46.4169,0.0
354,417,1,1,A.C,0.019726951230177293,0.04639180894842197,192.831,1523394.06,2551106.46,-2.9651857892834586,112.772,66.019,0.0
355,418,1,1,A.C,0.1574146091938019,0.19421897126356763,592.162,3852445.24,6610998.79,-0.0016127095557824985,246.533,166.094,0.562
356,419,1,1,A.C,0.05299621450249106,0.07485810725124553,269.892,1779019.23,3634914.74,-1.5259869725123687,174.077,80.037,0.0
357,42,1,1,A.C,0.04818677947041579,0.07056505640187456,127.428,1346988.53,3227205.13,-10.0,124.441,59.056,0.0
358,420,1,1,A.C,0.05590994397061876,0.07657497198530938,378.555,1598390.68,3897085.66,-1.9597365886943758,150.172,68.2778,0.0
359,421,1,1,A.C,0.05515751415514387,0.07972375707757193,323.944,2343482.81,4508597.01,-4.866316948740289,218.557,108.222,0.0
360,422,1,1,A.C,0.04977189982018899,0.0752909499100945,247.365,2022469.82,4098388.23,-6.970306054094755,159.212,79.9454,0.0
361,423,1,1,A.C,0.03874601888946927,0.058206342778067965,227.711,1671615.59,2929726.51,-6.458314803335601,111.019,75.3804,0.0
362,424,1,1,A.C,0.055658055885578504,0.07957402794278925,376.91,2382284.56,5088897.52,-1.9895977248571044,177.823,101.366,0.0
363,425,1,1,A.C,0.020043960151656392,0.04396531340916153,189.639,1487993.06,2701197.51,-3.2661041794429257,166.425,66.396,0.0
364,426,1,1,A.C,0.044633348334173206,0.0687116741670866,277.299,1600631.66,3245671.41,-5.858802045451898,135.722,70.2675,0.0
365,427,1,1,A.C,0.02360451966706023,0.04585225983353012,229.041,1982661.48,3885118.21,-5.437350892889743,128.732,94.7835,0.0
366,428,1,1,A.C,0.06449358882382512,0.08239346107857923,250.207,1801789.49,4253548.67,-4.366387608682589,127.472,74.468,0.0
367,429,1,1,A.C,0.07853228270541875,0.10709280801937604,224.277,2323259.3,4838517.96,-3.8422686598495397,125.356,86.2118,0.0
368,43,1,1,A.C,0.15234186705201863,0.18283093352600932,504.381,3664819.66,6243999.45,-0.001342396192708524,194.337,144.955,0.451
369,430,1,1,A.C,0.06036798246204854,0.09749399123102426,478.768,3128843.77,5490421.42,-0.6127965824482058,272.768,148.608,0.0
370,431,1,1,A.C,0.06039253226481378,0.09157793279907356,210.183,2613662.09,5658532.4,-5.732458050061091,156.491,96.7709,0.0
371,432,1,1,A.C,0.03427136238024105,0.06266401452345385,83.37,1046752.59,2389503.0,-5.415782776739607,131.75,41.5993,0.0
372,433,1,1,A.C,0.04626729460942443,0.06767531397137888,375.673,1332918.2,3810055.78,-7.094696171742506,183.601,78.1496,0.0
373,434,1,1,A.C,0.0360217803593514,0.05543755684634237,277.366,1199094.45,3364910.01,-8.114327458235074,101.31,78.7696,0.0
374,435,1,1,A.C,0.06765556908212603,0.09010611787439635,386.583,2781180.01,5348672.41,-3.828869136371786,198.14,113.8,0.0
375,436,1,1,A.C,0.05249264703088557,0.07107299018210944,109.8,1600091.29,3796722.75,-5.956793725314697,60.793,80.137,0.0
376,437,1,1,A.C,0.05899360200855881,0.08143846767094606,207.859,2026069.54,4099067.51,-5.9367369572034665,196.874,81.629,0.0
377,438,1,1,A.C,0.06211986258858815,0.09324159796096074,412.476,2911439.78,5094579.95,-4.8098615128091,196.85,81.3282,0.0
378,439,1,1,A.C,0.03624178376849158,0.06633422521757912,284.637,1783176.38,3834910.49,-4.5037550153891575,121.477,107.443,0.0
379,44,1,1,A.C,0.06526779101695865,0.09620222884181266,144.175,2474248.92,4768130.86,-5.1975050852834626,125.251,96.7853,0.0
380,440,1,1,A.C,0.06137712132185698,0.08885356066092849,237.67,2200946.12,3696389.29,-5.6434195807798515,180.872,87.008,0.011
381,441,1,1,A.C,0.037356747861031186,0.05345670726384893,182.769,1417018.61,3072185.78,-4.984893189580442,92.537,52.2316,0.0
382,442,1,1,A.C,0.0606280601292383,0.08669236339795248,257.362,2176961.12,4754537.6,-1.8635454887731275,144.435,105.986,0.0
383,443,1,1,A.C,0.04958789431257174,0.0729422804896192,149.47,1123972.12,3368327.25,-7.204175186907949,86.076,68.6903,0.0
384,444,1,1,A.C,0.06345411608490395,0.08922872470911863,364.148,3065814.62,5914760.09,-1.1158126703727103,126.946,117.618,0.0
385,445,1,1,A.C,0.05147838749689981,0.07748252708178324,196.657,2113259.45,4151607.95,-6.064480544754199,163.454,93.7482,0.0
386,446,1,1,A.C,0.04546172470218152,0.0684241956844241,230.377,1779533.89,3519495.77,-4.358895435771442,106.227,93.7756,0.063
387,447,1,1,A.C,0.06289082577859517,0.09059041288929759,269.984,2487446.1,5185203.01,-3.349952672519508,158.86,111.118,0.0
388,448,1,1,A.C,0.05099036906431138,0.06800685119882235,187.689,1461998.33,3002184.45,-10.0,142.977,59.697,0.0
389,449,1,1,A.C,0.05603065975010395,0.08714866320838531,292.482,2491638.96,4848821.63,-5.259108739259019,163.447,86.8577,0.0
390,45,1,1,A.C,0.0618712275288999,0.09090228043111662,242.05,1489439.72,3279746.18,-7.247103640762013,163.374,74.8355,0.0
391,450,1,1,A.C,0.0675578045193106,0.0849089022596553,195.431,2129805.38,4915498.78,-3.992156735707271,76.015,94.0486,0.0
392,451,1,1,A.C,0.08358286847360433,0.11115976757013549,348.72,2381764.69,5346605.66,-7.6278783496066955,196.855,108.668,0.019
393,452,1,1,A.C,0.04130556158779655,0.06767278079389827,285.785,1963888.9,3141422.87,-2.5728790438734266,140.154,80.0931,0.011
394,453,1,1,A.C,0.0547435039508855,0.08162175197544275,215.553,2301631.05,4238276.79,-1.6142311093994084,141.995,101.439,0.0
395,454,1,1,A.C,0.035081797337625176,0.057965898668812584,199.179,2222421.57,4067357.37,-2.296694182300331,204.501,88.2226,0.0
396,455,1,1,A.C,0.06392658117110842,0.0802632905855542,266.911,1658287.22,4061333.36,-6.077684876144524,124.323,92.9684,0.0
397,456,1,1,A.C,0.09108457854017615,0.11022062260342141,166.169,1812852.97,4602802.17,-10.0,98.31,83.9737,0.0
398,457,1,1,A.C,0.06713505094521678,0.08548585880594171,237.664,2364238.31,4786678.3,-5.255356795056617,94.872,108.782,0.0
399,458,1,1,A.C,0.041491736778698406,0.06636420172268254,211.167,1386431.17,2705678.57,-5.876066091885093,154.164,53.9016,0.0
400,459,1,1,A.C,0.0691217451938428,0.09138753926358806,282.539,2321427.54,4705604.94,-3.420275467076909,195.606,93.728,0.0
401,46,1,1,A.C,0.06021354288095609,0.09061343810714471,303.84,2224614.98,3976457.78,-4.2396007348419715,186.052,91.6205,0.0
402,460,1,1,A.C,0.040315051133075035,0.055864192233204185,173.515,1071369.54,2507649.98,-7.37956854149514,93.169,52.9538,0.0
403,461,1,1,A.C,0.06689486593822949,0.0925040996357814,219.739,2180273.52,4428342.96,-3.781769911649163,136.661,92.8489,0.0
404,462,1,1,A.C,0.025046560733517253,0.04910161370009196,277.134,2036527.39,3644411.42,-5.440917316380693,166.539,86.038,0.022
405,463,1,1,A.C,0.049307204030628785,0.07233860201531439,231.766,1662882.59,3030692.87,-5.952135561804164,187.01,75.1123,0.0
406,464,1,1,A.C,0.04302811051893514,0.06645072192613424,243.376,1136151.89,1965493.46,-5.532510289695273,132.396,39.3896,0.0
