,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.C,0.07605362441390753,0.10239514554028709,340.315,2536153.01,4433314.36,-2.0099565752713633,167.755,97.931,0.015
204,282,1,1,A.C,0.07614963399246336,0.10045815032956501,298.011,2786735.48,5313401.32,-5.575676372725059,173.069,101.721,0.0
205,283,1,1,A.C,0.14067701157182455,0.16985183911924562,268.957,2352280.85,4565592.14,-3.6053120078286742,187.479,62.7849,0.0
206,284,1,1,A.C,0.052561015717219564,0.07441550785860979,299.347,1649868.61,2726427.95,-3.697059540345517,226.187,74.9613,0.0
207,285,1,1,A.C,0.052788437379058445,0.07277255202286256,255.202,1816578.3,2988552.84,-4.408376666354609,149.016,65.518,0.0
208,286,1,1,A.C,0.0673464086605236,0.09484820433026181,278.213,1800751.79,3555525.13,-5.048292081300523,148.473,74.0224,0.0
209,287,1,1,A.C,0.10543254611548036,0.12347793972440685,210.682,1610857.07,3411154.28,-6.02956722451961,161.135,66.8521,0.115
210,288,1,1,A.C,0.08459863113239408,0.11099264889953037,404.371,2821343.24,5222465.11,-4.8617006019946745,250.335,115.049,0.0
211,289,1,1,A.C,0.08496202765963971,0.10327268049648652,178.761,1349492.85,3177365.66,-5.351031666359146,114.821,45.6998,0.0
212,29,1,1,A.C,0.1282707941252738,0.1517453970626369,308.486,1638109.15,3558937.61,-9.182269017156338,118.876,53.1127,0.0
213,290,1,1,A.C,0.036833037508768034,0.05932151875438402,182.716,814146.47,2020616.44,-4.758724950193542,118.251,44.1803,0.0
214,291,1,1,A.C,0.09587253688368946,0.11159626844184474,225.055,1330193.21,2797503.81,-4.248555087162019,118.96,53.5947,0.0
215,292,1,1,A.C,0.056685947161167864,0.07996630691391726,318.561,1758834.14,3786061.54,-4.543283956893655,145.76,82.2349,0.0
216,293,1,1,A.C,0.08211486930958926,0.10546743465479463,350.444,2287728.12,3893783.8,-7.2401380092790655,152.853,85.2157,0.016
217,294,1,1,A.C,0.10234684218885377,0.12488508776109356,321.826,2609484.9,5419057.57,-0.984137733621593,94.961,124.381,0.0
218,295,1,1,A.C,0.09449649946182034,0.11431824973091018,158.241,1951231.01,4036502.62,-6.355580278450692,76.848,51.3676,0.0
219,296,1,1,A.C,0.11547887447522953,0.14004110390428143,383.796,2404199.51,4102609.73,-7.287968619512905,238.152,90.9907,0.242
220,297,1,1,A.C,0.1013874025811674,0.127442034623917,131.051,1353278.17,3750126.08,-8.623919027370755,10.187,72.5867,0.0
221,298,1,1,A.C,0.08834203872829675,0.10588268603081505,215.998,1239139.9,3131572.5,-2.883421805399604,82.329,56.45,0.018
222,299,1,1,A.C,0.07269425571430475,0.09740879452381905,190.57,1445525.3,3357061.82,-7.859935067773266,144.817,60.0951,0.0
223,3,1,1,A.C,0.06770219751633703,0.09209443209150185,208.987,1690198.55,3554016.55,-2.988897971373917,92.135,84.4928,0.015
224,30,1,1,A.C,0.09027189397820622,0.10683428032243644,279.861,2936672.15,4661506.49,-10.0,198.22,96.766,0.0
225,300,1,1,A.C,0.04172841462714132,0.06485587398023733,183.03,1524300.76,2382867.22,-0.9433060624265949,201.272,49.2492,0.0
226,301,1,1,A.C,0.08319022217765451,0.10763511108882726,295.082,2292641.89,3824413.88,-5.66682335547932,211.937,73.514,0.062
227,302,1,1,A.C,0.0987699554534629,0.1194816443933981,178.726,1815295.09,4487625.22,-8.296223408923945,123.926,81.6223,0.015
228,303,1,1,A.C,0.04079087939899183,0.06069210636616258,235.112,1288830.99,2054950.77,-2.599390199284305,59.89,57.8073,0.0
229,304,1,1,A.C,0.10795290430542083,0.1289981188193771,171.383,839448.79,2380549.08,-6.426143336935816,84.91,42.9377,0.0
230,305,1,1,A.C,0.09974062959663571,0.11988198146498454,330.839,2079904.72,4539309.78,-6.724842892473895,149.215,78.7778,0.015
231,306,1,1,A.C,0.12179138995707034,0.14752069497853515,397.324,3375984.5,6875575.76,-1.485187798763367,58.885,131.282,0.286
232,307,1,1,A.C,0.10517019075341522,0.13006342871004095,305.438,1675070.62,3318897.03,-7.3522577872457795,163.899,78.8993,0.142
233,308,1,1,A.C,0.0698530779685825,0.08962987231762458,377.111,2578197.62,4532275.03,-6.04525495115253,229.306,96.4565,0.0
234,309,1,1,A.C,0.0902797163813375,0.10988652485733541,151.399,1197946.75,3065765.74,-4.665610570178854,79.335,49.2814,0.0
235,31,1,1,A.C,0.06159081687219441,0.08451374176943054,403.883,2522733.0,4430140.36,-6.348807287649536,224.303,106.109,0.0
236,310,1,1,A.C,0.08025810816325248,0.1023157207482929,228.601,2016722.38,4081702.6,-2.3528079825658463,158.407,69.0329,0.017
237,311,1,1,A.C,0.14845142010599374,0.17304237671966355,193.108,2075497.61,4549940.38,-6.489647214240181,87.674,71.3988,0.0
238,312,1,1,A.C,0.0670599032600876,0.08669161829671046,169.063,1435047.86,2457800.75,-6.336361747493908,127.786,51.0243,0.0
239,313,1,1,A.C,0.11747296014800666,0.14607981340733667,344.665,2109983.61,4231320.63,-0.1448605582182488,109.069,87.445,0.0
240,314,1,1,A.C,0.12705660853534936,0.14707330426767468,355.306,2998004.89,5714409.38,-0.16153933642255777,181.011,124.672,0.0
241,315,1,1,A.C,0.049397838051663714,0.07300391902583186,216.728,2052991.67,4019195.78,-4.53564014898788,154.691,63.1099,0.0
242,316,1,1,A.C,0.11159685538150371,0.1335350943574185,256.822,2487560.78,5804660.16,-6.263725335897617,53.318,98.683,0.039
243,317,1,1,A.C,0.04708204775524791,0.07094435721095729,214.607,1409935.82,2468469.87,-7.1254023395231325,138.612,66.3295,0.0
244,318,1,1,A.C,0.08854479851725046,0.10462406592529189,157.682,1384656.86,3644843.32,-5.25479271214143,100.68,54.8654,0.0
245,319,1,1,A.C,0.08343667848967015,0.10529833924483507,332.536,2459181.04,4378771.01,-3.237974877408087,198.317,105.298,0.029
246,32,1,1,A.C,0.05205622226931155,0.07623477780132244,228.394,1565211.82,3373396.68,-3.4617480296387475,129.093,56.2946,0.0
247,320,1,1,A.C,0.017809426573512612,0.04417304662008965,155.713,1685946.07,3224268.04,-3.780128365557146,102.174,60.7754,0.0
248,321,1,1,A.C,0.0810726024210453,0.10289963454385598,441.247,2849362.07,5063985.9,-5.4966569237460146,227.881,124.094,0.0
249,322,1,1,A.C,0.09219828258064808,0.10663747462365737,144.725,1394222.98,3525200.3,-7.665059714470587,81.563,54.987,0.0
250,323,1,1,A.C,0.058632910461165005,0.0828414552305825,360.792,2139138.96,3936943.66,-6.207615372075623,202.796,81.977,0.0
251,324,1,1,A.C,0.05190851802472025,0.07842592567902679,287.257,2290183.28,3981350.15,-9.03518869331677,193.294,90.7231,0.0
252,325,1,1,A.C,0.13793150796554982,0.1649507539827749,263.124,2589516.55,5442091.78,-1.492313067262308,153.632,103.421,0.0
253,326,1,1,A.C,0.05003024586476385,0.07242512293238193,218.925,1544413.6,3164505.83,-3.903473976443731,77.976,54.4632,0.0
254,327,1,1,A.C,0.06133659802144394,0.07967329901072197,261.654,1727241.13,2943738.09,-4.9076751607269005,150.002,57.5119,0.0
255,328,1,1,A.C,0.09382694698870182,0.11744514016101756,252.229,2801633.0,5446615.15,-4.141661959099972,94.644,120.645,0.043
256,329,1,1,A.C,0.1306335606612265,0.16074011366394658,340.57,2949803.87,5537555.01,-4.126746993516487,128.59,120.29,0.0
257,33,1,1,A.C,0.0941380813048454,0.11287570731908936,100.508,1506588.64,3955982.74,-5.933406961928089,78.687,60.5388,0.0
258,330,1,1,A.C,0.0648318596649915,0.08809592983249576,198.112,1540939.62,3484685.0,-3.9556290492906188,94.236,75.3554,0.032
259,331,1,1,A.C,0.06213998557068407,0.08633832611867537,237.503,1857660.32,3160210.32,-7.486935263423742,174.429,62.8859,0.0
260,332,1,1,A.C,0.11055096965283154,0.13475048482641577,258.801,2281777.79,4669962.95,-3.9206696955025024,135.509,95.2122,0.06
261,333,1,1,A.C,0.0514499603654258,0.07288664684937957,295.027,1771301.77,3447343.2,-5.143213656249472,145.363,71.2587,0.0
262,334,1,1,A.C,0.051781728677451615,0.07563586433872581,262.992,1715040.42,2761949.66,-7.144185181973268,145.72,64.1111,0.0
263,335,1,1,A.C,0.07952560409903527,0.1084994687161843,219.42,1347993.43,2551488.06,-7.844972567061557,181.157,41.1791,0.035
264,336,1,1,A.C,0.06881141853518785,0.09442570926759392,242.712,1597278.62,3373536.94,-6.488896298693683,124.435,68.8852,0.0
265,337,1,1,A.C,0.10744750695303083,0.13078875347651542,253.598,2294069.21,4200409.65,-4.099003127211286,180.961,76.6531,0.0
266,338,1,1,A.C,0.08688518826384098,0.11040426079858716,184.367,1248658.74,2839366.37,-4.317808293636088,125.36,53.651,0.017
267,339,1,1,A.C,0.0688137567602098,0.09810021171343825,193.734,1454562.76,2951442.45,-8.685707384095034,130.524,58.5674,0.0
268,34,1,1,A.C,0.060925555019639435,0.08727111084315305,304.596,2034967.03,3709866.82,-5.212825343665008,131.293,82.994,0.0
269,340,1,1,A.C,0.05416549850488082,0.07249108258577373,158.233,1592940.41,3137563.89,-4.603477002410937,140.12,56.3105,0.0
270,341,1,1,A.C,0.0445430705382023,0.06890486860243449,271.746,1553310.98,3065272.1,-5.451687530906076,144.911,54.0885,0.0
271,342,1,1,A.C,0.04732802065555006,0.06883401032777503,109.219,1096091.61,2515302.02,-6.527534258374518,118.827,44.1556,0.0
272,343,1,1,A.C,0.04304594043060206,0.06712797021530104,257.319,1012410.96,1691833.25,-4.932577577137043,155.154,51.4688,0.0
273,344,1,1,A.C,0.07521210007544141,0.0934310500377207,167.278,1622301.81,3494095.47,-6.17852372109687,116.637,68.5525,0.19
274,345,1,1,A.C,0.050086298875976355,0.07422981610465484,339.854,2229206.86,3472996.38,-5.051724690618251,164.978,87.3873,0.0
275,346,1,1,A.C,0.06868135454133154,0.09434734393733243,232.347,1545153.98,2867017.7,-8.24763233026361,144.292,57.1776,0.0
276,347,1,1,A.C,0.048050892565515826,0.06805044628275791,198.463,998127.2,2119807.47,-5.579058475174979,126.179,44.6908,0.0
277,348,1,1,A.C,0.049378815683303406,0.07177774117498503,222.557,1348042.77,2326970.42,-5.389690621990011,95.67,51.6325,0.0
278,349,1,1,A.C,0.11131419970188289,0.13387709985094143,328.503,2380052.24,4844225.75,-3.1797161910982834,221.903,90.3075,0.0
279,35,1,1,A.C,0.10543843306368217,0.12184421653184109,299.684,1844789.71,3400086.0,-2.96198230975114,193.022,75.3251,0.034
280,350,1,1,A.C,0.06639494127593934,0.08994413730463634,213.05,2212663.52,3822235.31,-4.841658531677435,208.42,69.6801,0.017
281,351,1,1,A.C,0.10058881707955153,0.1174327418731091,193.24,2089291.73,5573685.65,-5.948737669263123,42.792,88.0914,0.0
282,352,1,1,A.C,0.053683570353314274,0.0784634518433238,203.501,1462912.52,2893539.01,-7.271438917345111,100.435,57.2266,0.0
283,353,1,1,A.C,0.05883086323738098,0.08084376495202382,190.421,1755705.06,3371803.07,-5.357530895210186,147.919,66.7745,0.0
284,354,1,1,A.C,0.05681179221719504,0.08139422944193085,254.951,1885140.2,3850813.92,-4.80104886412731,205.234,76.1069,0.0
285,355,1,1,A.C,0.07365145753137768,0.09137072876568884,276.319,1820742.02,3430467.76,-6.058083164736707,150.91,65.9169,0.0
286,356,1,1,A.C,0.0755156313534826,0.1011078156767413,263.335,1573375.59,2928085.97,-10.0,116.846,64.6942,0.0
287,357,1,1,A.C,0.08381893788900925,0.09830113561117129,56.837,1386150.95,4130889.36,-6.8420184840848846,2.958,61.5569,0.0
288,358,1,1,A.C,0.12170879347249866,0.14561439673624932,303.089,2067371.51,4756432.32,-5.55562659641819,144.318,90.9452,0.061
289,359,1,1,A.C,0.03887384803383612,0.0652902573502514,264.73,1908679.82,2740552.09,-3.1412724986409875,138.655,61.5321,0.0
290,36,1,1,A.C,0.10484750655014069,0.128185419941737,268.664,1312817.67,2837383.66,-4.322388379487286,109.895,59.5103,0.0
291,360,1,1,A.C,0.06050192104594317,0.08256429385630491,287.035,2118648.04,3562035.97,-6.475599208603105,172.497,63.284,0.0
292,361,1,1,A.C,0.06577692213468254,0.09146512773400794,218.723,2281343.75,4212161.74,-4.4404408872049785,200.421,76.8304,0.0
293,362,1,1,A.C,0.11374043277464807,0.13760188305399068,388.132,2560982.98,4979118.43,-5.399990289900279,155.453,95.7044,0.0
294,363,1,1,A.C,0.08223205639515072,0.10262769486424203,219.431,1913293.68,3029154.66,-4.1522679080688585,165.024,71.336,0.0
295,364,1,1,A.C,0.07977583990577841,0.10056958661955587,204.604,1212026.31,2442556.06,-3.429238628567669,106.598,39.0568,0.0
296,365,1,1,A.C,0.055667912767967204,0.07664562305065026,342.022,2108126.56,3363121.55,-5.371688208119827,201.065,63.7628,0.0
297,366,1,1,A.C,0.05989037740509957,0.08209185536921645,164.456,1786787.03,3540458.21,-4.0270508735073225,168.068,95.1767,0.0
298,367,1,1,A.C,0.03746079417760484,0.06277039708880242,164.192,1460944.5,2222325.23,-2.6957607359718345,161.185,45.55,0.0
299,368,1,1,A.C,0.03878362552786711,0.06392847943060023,348.039,2228737.68,3197188.57,-3.631810394811531,253.317,79.5483,0.0
300,369,1,1,A.C,0.08834636526880786,0.10953151596773728,192.288,1949101.16,3759007.85,-2.0955406018024174,68.47,82.1239,0.062
301,37,1,1,A.C,0.1008405914210016,0.1228652957105008,335.356,2062989.93,3741357.79,-4.434256736020772,159.04,77.0084,0.319
302,370,1,1,A.C,0.06428979168413207,0.0881665625087327,261.768,2088139.79,4032095.81,-1.5412719736236244,179.319,68.5477,0.0
303,371,1,1,A.C,0.070950306719169,0.0968251533595845,221.686,1457692.17,3617776.49,-6.498879607336238,87.255,61.6156,0.0
304,372,1,1,A.C,0.10334525927901268,0.12424096297283968,436.105,2711018.69,4754784.13,-0.047312347224053405,212.334,130.816,0.0
305,373,1,1,A.C,0.09229777893051505,0.10914888946525753,202.495,2249969.6,4800364.35,-4.868185269571261,105.881,103.39,0.015
306,374,1,1,A.C,0.10275615667924286,0.1232147450062881,269.603,2153113.67,4026514.82,-1.2006769580316519,131.35,88.7413,0.0
307,375,1,1,A.C,0.06486900895833969,0.08513617114583652,299.609,1773481.91,3328225.67,-9.575924605991345,177.27,75.0828,0.032
308,376,1,1,A.C,0.07305595690850168,0.09870797845425085,330.555,2361547.49,3627122.55,-1.018446815730998,138.063,62.8464,0.0
309,377,1,1,A.C,0.07305274521932005,0.1014680392763267,238.339,3148327.1,6090976.72,-5.436877472329015,121.135,108.257,0.0
310,378,1,1,A.C,0.11772462385706603,0.13813397859519969,314.254,2168791.94,4091160.62,-4.5502241258199385,141.335,86.4497,0.0
311,379,1,1,A.C,0.05071895814035088,0.07538281240350878,220.064,1585993.7,2947825.47,-6.142443218704671,84.486,44.3252,0.0
312,38,1,1,A.C,0.045181345514720306,0.06896733942402683,307.469,1583098.71,2643423.47,-4.42192959872207,200.59,64.0113,0.0
313,380,1,1,A.C,0.07514626451011282,0.09048646558838974,203.807,1303390.9,3001033.73,-4.372378007572266,124.551,56.7727,0.0
314,381,1,1,A.C,0.11190117713995278,0.13751225523664304,361.273,2489929.73,4778847.02,-4.025043611636275,185.177,94.4713,0.0
315,382,1,1,A.C,0.10021872911602259,0.1198493645580113,196.873,1948210.23,4009218.52,-5.506206904896721,146.39,71.4857,0.125
316,383,1,1,A.C,0.07905845642089844,0.09866922821044921,295.672,1980538.88,3360116.35,-6.0336452149716004,161.562,67.0911,0.017
317,384,1,1,A.C,0.07537192706950009,0.09508096353475004,262.106,1768161.14,3573208.66,-2.372362960939458,157.085,83.4179,0.0
318,385,1,1,A.C,0.10868989930022507,0.12560994965011255,126.252,2330652.73,4913226.24,-7.006914181288744,101.511,83.8968,0.0
319,386,1,1,A.C,0.04871139349415898,0.07270736341374615,189.142,1848686.81,3671342.09,-6.205349792075031,83.091,72.1128,0.0
320,387,1,1,A.C,0.04709437333513051,0.06715052000089858,286.778,1987598.56,3238909.28,-5.25058051808997,166.13,74.2904,0.0
321,388,1,1,A.C,0.09504460887983442,0.11926397110658388,210.829,2064974.39,4180515.29,-6.088701551805305,125.336,72.9917,0.0
322,389,1,1,A.C,0.05511770229204558,0.07372218447935612,250.555,1335713.39,2350645.68,-6.517297556921706,73.95,49.6321,0.0
323,39,1,1,A.C,0.08351907671894877,0.09683287169280771,238.582,1867276.57,4584344.89,-8.779241471356368,66.886,90.2731,0.014
324,390,1,1,A.C,0.059060361306183036,0.08226518065309152,220.527,2435229.48,4226078.25,-7.128753819933705,178.033,58.2963,0.0
325,391,1,1,A.C,0.04204842854232993,0.06373088093783164,291.209,1831329.11,2436442.92,-0.1632935054601807,203.273,59.4405,0.0
326,392,1,1,A.C,0.070481760147959,0.09428754674064616,289.823,2331324.39,3995195.0,-5.503469645073372,140.966,82.4355,0.0
327,393,1,1,A.C,0.11765123447403311,0.1494589505703499,409.623,3103038.82,6071768.33,-0.02491268323093792,219.364,155.159,0.013
328,394,1,1,A.C,0.13112927190959453,0.1540579692881306,230.931,1802200.93,3644469.51,-3.3992026250462035,104.214,71.6782,0.0
329,395,1,1,A.C,0.08734192904084921,0.11609763118709127,255.484,1426498.33,3487287.22,-2.775998513392265,168.167,75.1387,0.048
330,396,1,1,A.C,0.11017948605585844,0.12708474302792921,176.612,2140274.11,4570260.66,-7.129514283206701,114.714,95.8686,0.015
331,397,1,1,A.C,0.09276158108259551,0.1113041238746311,197.12,1931607.63,3990288.75,-4.389155493972707,102.265,63.37,0.05
332,398,1,1,A.C,0.07683382085524498,0.09677857709428916,189.701,1857787.75,3932244.91,-5.514333446957898,197.009,67.3111,0.0
333,399,1,1,A.C,0.06908658393658697,0.09592995863496015,287.881,2271322.87,3456492.36,-1.9706721527926143,187.165,60.6793,0.0
334,4,1,1,A.C,0.08551574028097093,0.11131953680715215,361.296,2615018.73,4582137.27,-4.746611750493159,230.336,90.9226,0.0
335,40,1,1,A.C,0.08627349842427065,0.100943415878802,144.373,1316453.11,3736406.86,-8.541276122322756,86.1,58.7365,0.0
336,400,1,1,A.C,0.09122122192638926,0.11497061096319462,230.491,1526213.43,3066305.27,-10.0,120.138,52.7299,0.037
337,401,1,1,A.C,0.07452223966829478,0.10702945316748072,370.378,2743556.74,4974311.54,-0.2101551739518049,138.078,117.397,0.0
338,402,1,1,A.C,0.10569316322216764,0.12437824827775049,145.014,1567437.55,3908182.76,-5.299883329578673,87.542,61.7061,0.0
339,403,1,1,A.C,0.08652932420372964,0.10370132876853148,189.826,2030234.02,3507549.86,-7.451894355494694,156.727,70.5847,0.032
340,404,1,1,A.C,0.0877752841450274,0.11047430873918038,334.674,2190509.35,4036729.67,-4.223140712925389,159.294,76.0124,0.0
341,405,1,1,A.C,0.10312282710219733,0.123569746884432,208.136,1400761.85,3747777.63,-6.421338091214896,91.056,76.0962,0.016
342,406,1,1,A.C,0.09118990343995394,0.11203661838664364,339.33,2281449.96,3768835.12,-2.179800067622738,157.354,85.2247,0.0
343,407,1,1,A.C,0.10254410209017804,0.11694205104508903,115.106,1635196.18,3653550.94,-4.305578669839202,143.348,64.0386,0.0
344,408,1,1,A.C,0.03586257016359014,0.059544618415128404,264.021,1778150.98,2988116.77,-4.059632757327735,143.699,64.9292,0.0
345,409,1,1,A.C,0.0441977986949496,0.07444223268080813,203.752,1398929.87,3098919.69,-7.271117482996124,78.365,62.9521,0.0
346,41,1,1,A.C,0.11106983821373434,0.13610658577353385,310.391,2681579.98,5128081.05,-5.058966957893365,165.655,101.145,0.0
347,410,1,1,A.C,0.06171828939113766,0.08426581136223549,165.264,1703416.6,3356769.88,-3.3607444172722647,153.1,75.3375,0.0
348,411,1,1,A.C,0.054502226354088634,0.08100944651037764,273.171,1998347.87,3043520.3,-5.255984667550123,171.699,80.8006,0.0
349,412,1,1,A.C,0.06501521619502455,0.08533427476417894,212.433,2208939.94,4369053.33,-3.916198807902492,119.745,85.6129,0.061
350,413,1,1,A.C,0.0539293197216466,0.0737396598608233,328.108,2185007.09,3319664.52,-6.515427942150754,131.27,68.4336,0.0
351,414,1,1,A.C,0.05454954213928431,0.0785881044029755,237.264,2400809.49,4633603.6,-5.415603016117464,101.653,82.5696,0.0
352,415,1,1,A.C,0.07971396517241373,0.10629698258620687,163.88,1052525.27,2318951.28,-4.012629452215989,82.321,38.2848,0.018
353,416,1,1,A.C,0.06999322730116546,0.09525994698391607,376.071,2256920.75,4250718.12,-5.989341762949703,113.333,97.8427,0.0
354,417,1,1,A.C,0.0724955634213984,0.09392611504403253,218.539,1489101.56,2987855.23,-2.875564705599752,193.939,63.242,0.0
355,418,1,1,A.C,0.06697881279978901,0.08722773973322784,283.91,2223222.57,3885702.71,-4.674052118560196,231.527,85.563,0.0
356,419,1,1,A.C,0.10800984580710066,0.12037158957021699,189.775,1045302.43,2590475.6,-1.664734390205548,112.654,48.4715,0.0
357,42,1,1,A.C,0.07314852448180317,0.09255426224090157,367.424,2595458.02,4576281.75,-6.1418674959750845,242.059,100.573,0.0
358,420,1,1,A.C,0.10547917373478412,0.1337079202007254,219.86,2127973.42,4179375.6,-6.591979149220482,135.695,66.5666,0.116
359,421,1,1,A.C,0.05437219011364505,0.07556942839015586,332.461,1947086.62,3032159.67,-5.5495403578519396,193.991,85.1074,0.0
360,422,1,1,A.C,0.07437731777317821,0.10183532555325578,230.116,1959007.43,4099656.0,-3.875174935337751,172.481,67.6654,0.017
361,423,1,1,A.C,0.05595927129033953,0.07727463564516976,329.283,2361969.53,3866058.53,-0.13732568370947523,138.681,87.7133,0.0
362,424,1,1,A.C,0.0773853779595811,0.09514268897979056,151.24,1143905.6,2413297.83,-3.1184840985317623,105.181,52.4772,0.019
363,425,1,1,A.C,0.13177177212201058,0.1563358860610053,459.31,3212179.32,6254070.26,-3.9242303477559557,149.203,120.155,0.061
364,426,1,1,A.C,0.09363847896456719,0.1191342394822836,224.429,1778535.85,3894387.06,-1.1774821788723044,149.216,95.5132,0.0
365,427,1,1,A.C,0.07400666107423602,0.09624166387045135,293.187,2567255.55,4360375.45,-1.8920454472096295,181.455,89.1387,0.0
366,428,1,1,A.C,0.08407610067515633,0.1071563836709115,231.833,1938542.68,4526311.62,-3.140273385376307,118.638,86.9196,0.0
367,429,1,1,A.C,0.08698269222513773,0.11071301277923554,326.451,2044055.69,3975234.39,-7.106118341448444,91.383,76.9755,0.0
368,43,1,1,A.C,0.09892436227528377,0.11917551447097521,213.534,1531055.17,3846196.24,-5.798918978573887,96.892,68.5008,0.016
369,430,1,1,A.C,0.0564680866082199,0.07992570997077662,192.138,1648674.98,3705205.21,-4.956500140740769,121.392,53.6736,0.0
370,431,1,1,A.C,0.03598541881365236,0.053922709406826176,175.778,1239936.29,2435675.44,-2.9704559300122435,60.335,43.7728,0.0
371,432,1,1,A.C,0.10666378729220015,0.1267552269794334,131.155,1530221.97,3647909.66,-7.256779580017794,82.261,52.718,0.0
372,433,1,1,A.C,0.05093166774022393,0.06977583387011196,190.147,1609428.06,3481635.48,-7.534684700053658,105.343,69.5501,0.0
373,434,1,1,A.C,0.11570042735547759,0.13313188034440546,157.653,1694121.38,4251878.55,-7.045560896332363,85.849,81.7084,0.0
374,435,1,1,A.C,0.1372621851041913,0.16557442588542898,307.723,2257603.21,4592599.62,-4.002587071122053,188.862,76.8027,0.0
375,436,1,1,A.C,0.09972120344173162,0.12299060172086582,221.022,1923166.3,4606774.61,-6.600222448795972,33.047,85.6831,0.016
376,437,1,1,A.C,0.07314723248127848,0.0954902829073059,297.456,2192209.44,3442678.86,-6.671118968125658,112.474,83.5673,0.0
377,438,1,1,A.C,0.07501318228896708,0.09796159114448355,283.592,2424225.22,4868738.34,-4.700161590955305,171.1,78.2832,0.0
378,439,1,1,A.C,0.1101905388990417,0.13151526944952086,348.072,2495868.91,5106604.89,-2.8436030517544135,181.419,90.088,0.03
379,44,1,1,A.C,0.04886242570355535,0.07300621285177768,316.349,1762899.72,3129650.61,-7.362411697695679,182.708,73.0081,0.0
380,440,1,1,A.C,0.0753956395201385,0.09944615309340257,444.261,2858677.9,4906717.34,-4.2278487613725915,292.789,112.25,0.0
381,441,1,1,A.C,0.04648220945382491,0.07164443806024579,263.155,1869599.63,3528680.65,-3.4620546272303416,175.756,86.5867,0.0
382,442,1,1,A.C,0.07321066104341298,0.09072866385503982,339.363,2255801.78,4273100.54,-5.826484829493255,187.825,98.2344,0.0
383,443,1,1,A.C,0.07739571081474424,0.09958452207403878,213.851,1667569.68,3146846.25,-6.844542462614473,146.093,74.3804,0.017
384,444,1,1,A.C,0.09108067797496915,0.11904200565415124,301.956,1687694.26,3841532.46,-4.54463414248524,189.178,73.1127,0.046
385,445,1,1,A.C,0.10928602709900587,0.13648968021616958,338.73,2081481.26,3711634.96,-3.9478732763172375,185.539,77.4265,0.339
386,446,1,1,A.C,0.07883253924082964,0.10217626962041482,233.644,2008930.77,3831339.48,-1.8747415474266176,185.087,88.4382,0.0
387,447,1,1,A.C,0.07653033132082783,0.08813183232708058,83.886,963397.82,2878383.9,-6.841953028787491,75.747,55.6871,0.0
388,448,1,1,A.C,0.055744747864082456,0.07640237393204122,319.85,1349116.8,2959070.24,-7.942273978034385,160.231,58.4842,0.0
389,449,1,1,A.C,0.05776223816210404,0.08668611908105202,235.761,2021213.5,3550473.23,-5.685413519172178,189.25,75.5177,0.0
390,45,1,1,A.C,0.051190101780230174,0.07735671755678175,260.257,1468783.94,3101104.67,-5.999048282950876,136.607,64.2319,0.0
391,450,1,1,A.C,0.09542987328022717,0.11784826997344693,155.962,1577427.08,3062545.71,-6.87254777835555,151.057,63.9982,0.053
392,451,1,1,A.C,0.05534238503314554,0.07714452584990611,216.053,2277558.36,4632380.77,-4.859141887192645,144.298,96.591,0.0
393,452,1,1,A.C,0.0704826683155261,0.09235300082442971,165.23,2393079.76,4676852.01,-7.256264333929513,162.21,88.1627,0.0
394,453,1,1,A.C,0.06745146731846034,0.09224240032589684,258.865,1981608.09,3586830.56,-2.5892154543381087,190.784,77.7051,0.0
395,454,1,1,A.C,0.07095819953829048,0.09086409976914524,444.842,2850217.84,4653596.36,-8.928624646684037,139.231,102.748,0.0
396,455,1,1,A.C,0.08105628201738,0.10226980767535666,311.845,1755264.48,3305147.27,-4.1365924627438,229.288,63.4149,0.0
397,456,1,1,A.C,0.07862215573986758,0.10411607786993379,158.355,1277679.18,2760923.29,-6.239086465660128,78.128,49.2448,0.017
398,457,1,1,A.C,0.11608562419423833,0.13991947876378583,143.767,1595368.11,4214427.94,-5.630531306901667,84.909,88.4263,0.0
399,458,1,1,A.C,0.04792178275383776,0.07399422471025222,90.405,1347508.24,2916258.81,-8.13866440668804,81.463,69.3605,0.018
400,459,1,1,A.C,0.07501936128828675,0.09839968064414337,261.179,2529368.49,5012715.88,-3.2972391064049003,178.444,100.323,0.0
401,46,1,1,A.C,0.10529118883423508,0.12257059441711754,187.418,1970403.29,4347464.51,-6.656046709964395,89.98,82.1049,0.0
402,460,1,1,A.C,0.05889622310642153,0.08134311155321076,355.167,1530724.04,3534029.96,-6.472227803282059,123.298,81.8936,0.0
403,461,1,1,A.C,0.08221339997835458,0.10280336665584397,328.269,1929971.0,3320356.29,-5.643152864327107,194.136,61.1758,0.0
404,462,1,1,A.C,0.05289275256654945,0.07048804294994139,6.939,1747362.37,3581264.28,-8.25327836231283,71.261,77.8446,0.0
405,463,1,1,A.C,0.06630619177594782,0.09427476255464057,344.225,2083530.27,4203716.58,-6.7794564507679445,129.962,82.4116,0.0
406,464,1,1,A.C,0.06462291388306768,0.0893231236082005,195.904,2193022.56,4374515.14,-7.375962697720115,88.321,86.423,0.0
