,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.E,0.052920261712279176,0.06941179752280625,255.699,1476658.16,2223351.54,-4.732909820126792,130.307,71.2076,0.0
204,282,1,1,A.E,0.08759512761607766,0.10102589714137215,221.407,2102102.13,2948459.16,-5.517519646725969,148.08,59.5017,0.0
205,283,1,1,A.E,0.18940325602889058,0.20711496134777863,326.25,2199403.99,4008229.81,-2.51446445474941,180.77,81.7369,0.116
206,284,1,1,A.E,0.141849444527179,0.1559947222635895,284.475,2377233.29,3911670.67,-4.05524332478039,209.648,100.925,0.175
207,285,1,1,A.E,0.127783836517483,0.14486025159207486,325.645,3375212.74,4701311.92,-5.251058489195954,208.511,108.649,0.028
208,286,1,1,A.E,0.12007234580814839,0.13795450623740754,278.897,2197675.34,4011121.49,-5.376159601371087,149.089,92.568,0.116
209,287,1,1,A.E,0.1224975734949112,0.1374437867474556,183.963,1676527.39,2730558.8,-7.049082188706232,124.703,44.3021,0.103
210,288,1,1,A.E,0.1483177376911044,0.16751553551221887,243.717,1932575.99,2811393.74,-4.437840807395226,154.148,68.3374,0.158
211,289,1,1,A.E,0.09776460640132427,0.1146889698673288,265.812,1620935.09,2860749.3,-2.5931046911804083,139.378,78.1346,0.017
212,29,1,1,A.E,0.13361310502514243,0.1539265525125712,255.272,2658400.63,4890481.46,-4.815608500129567,178.571,100.336,0.031
213,290,1,1,A.E,0.07485602842643857,0.09167634754655263,310.457,2142297.7,3516076.26,-0.3666740538009997,109.507,88.3678,0.0
214,291,1,1,A.E,0.1249221990816295,0.14199776620748142,273.43,2470530.0,4305789.21,-5.315715923661756,140.099,68.3827,0.0
215,292,1,1,A.E,0.17357906531542538,0.18888286599104603,296.353,3057870.33,5344134.73,-2.8293799518554885,235.153,113.263,0.152
216,293,1,1,A.E,0.1207158454693854,0.13309958940135935,209.256,1640511.92,3173694.22,-7.250190022680088,91.23,61.1116,0.082
217,294,1,1,A.E,0.08186735562048852,0.09829867781024426,384.626,2695733.8,3697622.8,-5.878848923466645,162.664,67.0145,0.0
218,295,1,1,A.E,0.1379954787902534,0.15144107272846002,335.684,2382706.87,3552264.18,-1.5017330983100368,91.84,65.9455,0.151
219,296,1,1,A.E,0.10302256628638133,0.11869128314319066,263.571,1511757.87,2509817.37,-8.516416499088507,114.483,47.8666,0.0
220,297,1,1,A.E,0.11968615360092372,0.1334964101337952,219.462,1292884.2,2240995.83,-3.4563879595021727,138.15,41.8956,0.097
221,298,1,1,A.E,0.12274448482785374,0.13859557574726022,226.426,1487000.01,2483859.36,-9.432297664208425,132.29,59.0157,0.019
222,299,1,1,A.E,0.11530273423995821,0.1283513671199791,300.403,1276586.61,2884715.88,-4.499434524791803,158.226,69.8084,0.118
223,3,1,1,A.E,0.1344549234956503,0.15207579508115848,218.519,1867217.44,3042696.39,-4.671979255038006,139.475,66.7627,0.088
224,30,1,1,A.E,0.11936785411089658,0.1364272603887816,404.485,3498176.55,5398595.93,-3.086200567237741,151.357,127.27,0.025
225,300,1,1,A.E,0.09549107942730188,0.11064553971365093,214.592,998938.14,2701163.1,-6.433586931147483,118.637,47.1725,0.0
226,301,1,1,A.E,0.08192943823523818,0.09740638578428576,190.845,847644.47,1767166.22,-2.004897970751118,102.863,31.1166,0.105
227,302,1,1,A.E,0.0621026549313683,0.07820632746568415,247.006,2138642.84,3497896.7,-6.03792446379051,182.141,82.2585,0.0
228,303,1,1,A.E,0.0788692583795637,0.09419296252311518,198.275,960651.07,1902406.82,-6.131604253985055,130.808,46.6093,0.019
229,304,1,1,A.E,0.09849136178381743,0.11632068089190871,462.458,2959243.99,4459085.1,-4.87951406698891,170.406,127.609,0.028
230,305,1,1,A.E,0.08194500287063419,0.0999075014353171,277.703,2244551.68,4074059.37,-3.671178932444466,148.644,102.041,0.09
231,306,1,1,A.E,0.1432936878874898,0.15463017727707823,272.628,1896780.16,3077937.01,-3.6342862112818164,150.032,55.3664,0.232
232,307,1,1,A.E,0.15608791392296553,0.17281895696148275,223.306,1678299.98,3145905.87,-3.8545559792549797,116.29,76.5149,0.162
233,308,1,1,A.E,0.08999699614942075,0.10615349807471036,325.74,2594884.15,4204119.76,-2.3950150383631224,187.676,95.5781,0.0
234,309,1,1,A.E,0.14147507245652377,0.15809920289492857,294.999,1501644.66,2771422.66,-2.476046588262429,173.261,66.3229,0.167
235,31,1,1,A.E,0.056952815322438254,0.07378640766121912,257.492,1783320.99,2925909.49,-1.8675309720522268,128.59,79.612,0.0
236,310,1,1,A.E,0.10557293801102788,0.1183831356721806,231.578,1322923.44,2189976.98,-4.110397451816698,89.451,47.6528,0.0
237,311,1,1,A.E,0.14227144340984524,0.15959905503825594,290.528,2330633.56,4388979.31,-5.608499729431664,175.335,96.4322,0.05
238,312,1,1,A.E,0.06783448766218497,0.0807722438310925,255.594,1858692.53,3350286.94,-3.5162345947468814,184.832,102.041,0.0
239,313,1,1,A.E,0.12997252382338048,0.15010126191169024,361.035,3143057.81,5342696.01,-3.0002824911858825,-0.991,136.316,0.041
240,314,1,1,A.E,0.13012473401613533,0.15047403367473433,330.306,2279843.74,3707219.07,-3.0314108735998646,107.299,73.7438,0.049
241,315,1,1,A.E,0.06750550628639758,0.08970108647653212,143.909,1692170.96,3860279.11,-7.180301296157533,154.477,69.3023,0.0
242,316,1,1,A.E,0.12310852357186378,0.1429942617859319,310.514,2087993.91,4024922.52,-3.591581438948976,99.872,81.7047,0.031
243,317,1,1,A.E,0.07987437429837882,0.09903718714918941,279.897,1792177.89,2861641.14,-4.789599562917675,128.087,55.3075,0.0
244,318,1,1,A.E,0.13659218309912832,0.14971275821623084,207.12,2015570.12,3204969.15,-6.97469875670975,150.951,70.0827,0.035
245,319,1,1,A.E,0.06935130123165437,0.09012565061582718,210.474,1576689.09,2795303.4,-2.6245256046349694,80.192,59.491,0.0
246,32,1,1,A.E,0.12567454657983035,0.1423972732899152,305.499,2178567.81,3450381.71,-3.2896652231446333,169.986,78.0134,0.051
247,320,1,1,A.E,0.15315865632146597,0.16406766149406632,310.73,3187020.54,5019956.45,-5.902216727390838,253.695,112.483,0.044
248,321,1,1,A.E,0.10100032403133807,0.11553516201566903,248.47,2028284.34,2992063.62,-1.0916732806130507,134.347,54.4226,0.068
249,322,1,1,A.E,0.061091963780927475,0.07620098189046373,257.303,1978909.61,3499794.93,-2.638803871850399,169.14,84.538,0.0
250,323,1,1,A.E,0.10584860334638507,0.11564263500652587,274.067,1097581.23,2361446.6,-4.794794072587799,97.461,76.7078,0.065
251,324,1,1,A.E,0.08439413362648339,0.10278373347990837,287.479,1709909.36,2913551.47,-9.102681048070629,143.916,49.9087,0.0
252,325,1,1,A.E,0.12388996491208672,0.1398433157893767,221.008,1900845.78,3104467.5,-4.633158155155015,134.499,47.3728,0.053
253,326,1,1,A.E,0.1426996044814587,0.159151468907396,238.256,1831767.29,3226881.84,-3.06468924241262,160.444,57.4999,0.071
254,327,1,1,A.E,0.15082462094724178,0.17344064380695423,286.934,2825854.62,4720899.89,-4.191611494620643,198.596,115.273,0.193
255,328,1,1,A.E,0.09292729169828817,0.10694197918247741,309.915,2146216.74,3306897.11,-6.885994827989818,168.069,67.9403,0.035
256,329,1,1,A.E,0.151606198400259,0.17032476586679618,273.397,1590644.57,2766194.16,-8.661317443176058,114.24,60.7487,0.189
257,33,1,1,A.E,0.08848213870078325,0.11012440268372496,271.279,2016699.89,3479344.59,-4.148155803358193,170.546,69.6101,0.0
258,330,1,1,A.E,0.056918369908817115,0.07293085162107522,245.26,1524639.46,3130008.98,-4.963354568808755,110.095,82.425,0.0
259,331,1,1,A.E,0.11369037316180765,0.12956518658090382,376.918,2631734.67,4132304.49,-3.870583965202201,102.499,66.9835,0.0
260,332,1,1,A.E,0.07830836530774833,0.09376584932054083,214.968,1482582.04,2496908.77,-3.200864404842394,68.42,57.8704,0.017
261,333,1,1,A.E,0.09077423461712897,0.10811878397523116,280.341,1938441.03,3163859.62,-6.389091189133426,166.077,66.3731,0.05
262,334,1,1,A.E,0.0501263780752197,0.06807485570427652,158.677,1004411.51,1686340.31,-7.158567021970368,69.361,31.597,0.0
263,335,1,1,A.E,0.09081334772054106,0.1052683405269372,265.798,1897432.28,3088607.82,-8.553840538850466,125.354,62.1271,0.017
264,336,1,1,A.E,0.07706549735739826,0.09371608201203246,247.61,1669189.25,3657030.33,-8.632422924852955,188.599,71.7436,0.0
265,337,1,1,A.E,0.15830024480819704,0.18198345573743185,300.619,2656423.78,4684302.9,-4.229227087252436,159.332,96.9996,0.041
266,338,1,1,A.E,0.12417988441884519,0.14843327554275593,182.732,1150159.55,2439598.46,-4.576424102726096,112.304,68.4682,0.073
267,339,1,1,A.E,0.12294705733656883,0.13915686200161775,192.336,1311970.04,2508519.56,-4.856035215852986,128.751,54.5901,0.18
268,34,1,1,A.E,0.07477865880355239,0.08877766273510954,299.278,1219578.95,1945178.47,-3.642536309532684,123.09,47.2859,0.076
269,340,1,1,A.E,0.10101616505999117,0.10901641586332891,288.918,2340945.91,3779778.49,-0.44398912058109763,140.005,84.5937,0.0
270,341,1,1,A.E,0.09683670422527939,0.1120283521126397,197.428,1542854.33,2476356.91,-3.7500764173917402,138.901,50.4463,0.0
271,342,1,1,A.E,0.12393002421595158,0.14612167877464244,291.094,2371973.74,4270210.3,-4.0459119607374765,213.101,93.9707,0.084
272,343,1,1,A.E,0.06497866466233973,0.0842676656645032,237.353,2076639.93,3676453.94,-7.234964137948521,192.632,68.7971,0.088
273,344,1,1,A.E,0.10689168237149715,0.1229941745190819,211.235,2068812.67,2896429.19,-8.676547485789625,108.864,67.3968,0.048
274,345,1,1,A.E,0.09303894859622233,0.10564614096477784,188.45,1197704.83,2342434.03,-5.092818064590736,118.758,52.4666,0.098
275,346,1,1,A.E,0.08709403288085013,0.1028703497737584,183.287,1203472.0,2181771.94,-3.6107218707237783,91.903,48.8773,0.0
276,347,1,1,A.E,0.05955883285787422,0.0756444164289371,168.159,2080065.63,3545312.45,-9.018861080712623,85.638,70.1038,0.0
277,348,1,1,A.E,0.07312724660150707,0.0877952899674202,243.766,1404709.54,2494218.0,-3.971480771472272,176.345,69.7567,0.037
278,349,1,1,A.E,0.08414002121426165,0.10535834394046416,228.421,1749885.11,2368003.63,-2.639206292882527,168.829,29.0929,0.0
279,35,1,1,A.E,0.1127365370746702,0.12708493520400177,242.438,1756978.99,3389463.82,-7.332878534489566,195.708,80.3672,0.083
280,350,1,1,A.E,0.1556811728514731,0.16894558642573654,377.26,3661361.7,5774610.13,-8.235709023842656,176.998,138.446,0.13
281,351,1,1,A.E,0.0710310379974544,0.0924555189987272,299.293,2412972.7,4776122.59,-3.1611465398903698,144.01,112.951,0.0
282,352,1,1,A.E,0.16740927584469317,0.19205130458901326,318.456,2818373.48,4536641.96,-4.271596932748248,207.974,106.709,0.313
283,353,1,1,A.E,0.12914002779871225,0.1430866805660228,168.212,1748156.69,2951047.73,-6.34473883635433,130.641,68.5493,0.152
284,354,1,1,A.E,0.08735462902113794,0.10922898117723563,161.546,1245253.98,1832792.41,-4.5893895745489335,69.635,31.554,0.077
285,355,1,1,A.E,0.08163340879837051,0.09477337106585193,212.044,1382358.04,2305940.02,-5.972952815258542,149.67,56.4479,0.038
286,356,1,1,A.E,0.10373057201504707,0.12003361934085686,335.264,1730631.01,3645652.2,-3.287941260116849,142.197,86.2082,0.0
287,357,1,1,A.E,0.15763146160170438,0.1795657308008522,374.268,2138724.54,3864406.5,-1.2631772816799023,202.387,86.3314,0.138
288,358,1,1,A.E,0.15258580911904573,0.17337290455952287,309.094,2272554.96,3999514.69,-2.2078256562373526,171.813,80.7667,0.094
289,359,1,1,A.E,0.08363141752779484,0.09998904209723075,338.215,2332177.32,3251148.44,-3.4485404463924865,163.968,60.4847,0.0
290,36,1,1,A.E,0.1381750436965376,0.15499918851493547,359.174,2936402.1,6073285.36,-3.055710466517639,174.541,93.8536,0.014
291,360,1,1,A.E,0.0996879317332059,0.11488396586660296,254.597,2387485.89,3647727.79,-3.2537331855280534,155.644,67.3089,0.0
292,361,1,1,A.E,0.07365515315905213,0.09419424324619274,176.258,1632136.56,2775514.54,-6.779502843141836,114.103,51.1579,0.0
293,362,1,1,A.E,0.12274293341906742,0.13883813337620038,330.92,2275105.5,4268138.25,-3.881735432528644,173.786,117.612,0.258
294,363,1,1,A.E,0.09441140226554125,0.10852570113277063,189.72,1561869.02,3015908.19,-6.283161704741763,111.977,79.6384,0.0
295,364,1,1,A.E,0.177648480143398,0.19221424007169902,350.988,2703440.38,4862712.93,-1.5571873588693554,178.38,111.946,0.135
296,365,1,1,A.E,0.15026336461305617,0.1650066823065281,374.863,2915692.19,5135073.76,-6.21333220065159,194.249,99.3922,0.079
297,366,1,1,A.E,0.09121851352974772,0.11309592343154054,143.143,1739856.82,3163678.5,-4.296076327989356,83.37,63.4223,0.0
298,367,1,1,A.E,0.12941890247166157,0.15202111790249745,379.23,2569127.58,3879842.15,-3.4338041030661284,327.036,74.9196,0.07
299,368,1,1,A.E,0.13569911234080792,0.14934788950373729,362.533,2389359.32,4373459.42,-2.5188053929219465,182.927,84.9086,0.142
300,369,1,1,A.E,0.1367454887367785,0.15200107770172255,207.372,1701664.88,3045929.98,-3.627528800498185,139.856,49.3174,0.071
301,37,1,1,A.E,0.08571970239281654,0.10295151786307494,234.735,1337903.11,2279087.31,-9.29897205044077,111.888,57.4625,0.018
302,370,1,1,A.E,0.10998721048235893,0.12020527190784613,249.689,1433818.02,2691671.51,-1.8681535697395524,106.337,67.8981,0.125
303,371,1,1,A.E,0.1261169000528753,0.14155345002643765,262.631,1699725.82,3449839.27,-4.949953687863313,145.522,76.5501,0.052
304,372,1,1,A.E,0.16987958746030926,0.18554312706348797,308.663,2121707.73,3755930.26,-1.1617937146568265,211.311,77.99,0.103
305,373,1,1,A.E,0.09120191585971044,0.10637429126318854,295.843,1864052.67,2707239.81,-6.157124908615674,123.485,52.2111,0.058
306,374,1,1,A.E,0.10245554167777299,0.12454610417221983,180.786,1011405.89,2783046.96,-0.5172332231078665,60.949,65.5219,0.0
307,375,1,1,A.E,0.08227634874638169,0.09523650770652417,252.896,1999521.56,2818782.61,-7.579087659687266,123.154,65.0358,0.0
308,376,1,1,A.E,0.1415182266384363,0.15810077998588482,263.289,2476152.79,4015538.23,-0.379317677142555,112.542,78.0418,0.049
309,377,1,1,A.E,0.07296335065038874,0.08756167532519438,220.604,1224794.65,2339021.21,-6.265251184671876,157.273,59.9528,0.036
310,378,1,1,A.E,0.0662406287738122,0.08192531438690609,201.471,1839207.39,2943837.57,-3.8222549436686104,90.967,53.4182,0.0
311,379,1,1,A.E,0.06389324706105981,0.07841162353052991,243.992,2713763.89,3788725.6,-5.61233989651246,56.089,64.1351,0.0
312,38,1,1,A.E,0.12805118625983594,0.14989892646325131,331.755,1881630.22,4351063.31,-4.083813199906361,149.926,106.473,0.161
313,380,1,1,A.E,0.05868789106243639,0.07326894553121818,227.252,2087451.21,3305338.4,-3.1482189742574103,93.712,52.742,0.0
314,381,1,1,A.E,0.06506781028292608,0.07936390514146305,249.287,1594481.44,3376179.86,-3.8392191404813905,213.493,93.1296,0.0
315,382,1,1,A.E,0.12355069553013892,0.13563701443173612,226.813,1582285.67,3111271.1,-6.964655863041293,175.651,70.3272,0.017
316,383,1,1,A.E,0.15650631934404372,0.17693315967202183,336.354,1963822.74,3675796.28,-3.288091696569976,208.638,67.9475,0.13
317,384,1,1,A.E,0.08141787993372417,0.09570393996686209,98.442,668558.82,1882575.37,-4.984980138756988,97.916,32.7274,0.0
318,385,1,1,A.E,0.046927682458772324,0.07177884122938616,144.382,898795.6,2061856.39,-3.002315249051473,36.738,38.7127,0.0
319,386,1,1,A.E,0.07504974179901183,0.08893487089950591,222.364,1527680.51,2432964.72,-7.084504986058469,99.226,51.6422,0.0
320,387,1,1,A.E,0.05744489203207195,0.07544744601603597,216.238,1102095.9,2153803.82,-8.442030558458237,86.517,54.6016,0.0
321,388,1,1,A.E,0.11127463262528181,0.1257473163126409,218.205,1338010.07,2365150.42,-7.292898999425685,95.466,57.5943,0.0
322,389,1,1,A.E,0.12393695367500186,0.14145347683750092,356.682,2507650.16,4075404.05,-4.637244340566648,200.787,73.656,0.054
323,39,1,1,A.E,0.09427587953396142,0.11020460643364738,307.831,2084741.74,3736573.42,-2.485334573470431,52.744,69.4593,0.0
324,390,1,1,A.E,0.1091878600884229,0.13243559671087812,249.349,2240522.78,3551446.09,-7.137506191284065,142.262,54.9611,0.073
325,391,1,1,A.E,0.10718082841485738,0.12357374754076202,298.286,1969342.58,3744570.33,-4.173058450203014,102.328,47.7129,0.0
326,392,1,1,A.E,0.13686587624251842,0.15061627145459255,266.021,1964453.8,3276356.86,-3.3148262201167045,134.135,70.0055,0.162
327,393,1,1,A.E,0.057374350109603255,0.07412884172146829,203.822,1552393.14,2104434.88,-3.030209619078863,89.546,34.9411,0.0
328,394,1,1,A.E,0.13381837578490377,0.15060085455911854,312.011,3202445.0,4636785.18,-5.537001588093123,192.078,102.706,0.031
329,395,1,1,A.E,0.11669471394270658,0.12919235697135328,205.367,2105660.44,3128122.79,-3.542417678297122,154.748,63.0929,0.018
330,396,1,1,A.E,0.04247616893153463,0.06326641779910065,175.674,1078991.22,1953609.12,-2.356598301051434,97.063,56.6219,0.0
331,397,1,1,A.E,0.06544371239142492,0.0850301895290458,173.607,870694.96,2085111.42,-6.9612861286521435,120.679,44.4674,0.0
332,398,1,1,A.E,0.1452204458415508,0.1648702229207754,319.041,2102706.05,3670957.8,-2.903127209373721,120.585,79.4593,0.067
333,399,1,1,A.E,0.04927427897928283,0.06793713948964142,170.961,1256437.01,2575278.57,-7.809552263473014,65.715,66.3059,0.0
334,4,1,1,A.E,0.174646882340312,0.197003441170156,358.252,2655585.86,4723388.43,-1.6459401216351006,155.831,90.2338,0.145
335,40,1,1,A.E,0.14968833923339842,0.16672583628336585,353.819,2463614.49,3588182.33,-4.08710936610407,182.699,66.9434,0.111
336,400,1,1,A.E,0.13181262121070175,0.1494146439386842,455.636,3392420.03,5458848.72,-2.35226451116168,220.18,125.822,0.252
337,401,1,1,A.E,0.09851365650538355,0.11312849491935843,331.981,2238743.5,3589403.78,-3.397734895245311,204.411,82.2955,0.0
338,402,1,1,A.E,0.05806507832603529,0.07564587249635099,155.079,1184551.41,2022508.39,-5.6260776747057255,69.055,28.2179,0.0
339,403,1,1,A.E,0.1528884726576507,0.17134090299549204,410.376,2914044.72,5525277.71,-5.284346055187284,203.417,106.269,0.188
340,404,1,1,A.E,0.14702205024659634,0.1610226917899648,321.546,2940683.19,4757181.84,-5.09066138646118,264.888,108.31,0.073
341,405,1,1,A.E,0.0622781113954261,0.07950905569771305,146.93,837843.65,1317188.92,-4.590404282318284,34.493,18.8245,0.062
342,406,1,1,A.E,0.15318246455863116,0.1698612322793156,377.909,2897805.2,5669986.29,-5.409841910220975,238.63,126.328,0.116
343,407,1,1,A.E,0.10296596199041233,0.11753964766187283,262.535,998741.79,2224817.7,-5.86859145940577,132.609,53.7942,0.073
344,408,1,1,A.E,0.14226018805056811,0.15928009402528406,255.36,2268729.43,3790176.39,-7.207150615820734,161.43,66.0467,0.032
345,409,1,1,A.E,0.09292420882266016,0.10933043774466342,279.544,2188636.54,3738239.01,-0.3055437059461593,129.673,65.2144,0.0
346,41,1,1,A.E,0.08489172697300092,0.10004419681983379,223.853,1566518.83,2564387.92,-4.186423422269995,126.812,55.8052,0.0
347,410,1,1,A.E,0.10801533601479606,0.12482100134073135,200.051,1317908.77,2584704.86,-5.816376457321391,111.391,59.3638,0.019
348,411,1,1,A.E,0.09797939327545464,0.11563302997106067,214.035,2018808.4,3202067.8,-5.5303971979790925,199.431,55.8138,0.041
349,412,1,1,A.E,0.15727790780365467,0.16973895390182733,321.605,2365111.06,4561897.53,-4.434829469448286,131.715,106.42,0.127
350,413,1,1,A.E,0.058663566608447584,0.07365511663755712,156.81,1079668.21,1963908.95,-3.1915898613362312,70.185,43.7261,0.0
351,414,1,1,A.E,0.07060995069332421,0.08866830867999545,205.636,1697879.32,2587337.16,-4.42978541281569,118.494,69.1603,0.0
352,415,1,1,A.E,0.12898350302129982,0.14254841817731656,271.929,2257076.43,4106036.97,-7.100135993782079,116.496,70.9491,0.078
353,416,1,1,A.E,0.14498689789324998,0.164443448946625,298.467,2858777.35,4340691.71,-0.6261606824799739,94.719,75.0717,0.097
354,417,1,1,A.E,0.08669992182403803,0.103764960912019,199.501,1784042.63,2687358.66,-4.637103463115223,105.063,42.1697,0.0
355,418,1,1,A.E,0.10789524074643851,0.12715095370655258,326.935,2407240.85,4495208.17,-2.30585655116797,117.73,71.2468,0.0
356,419,1,1,A.E,0.11650292216800154,0.13265646108400075,236.3,1598893.83,2334958.18,-4.389584589769742,144.052,53.0197,0.137
357,42,1,1,A.E,0.06424045727471822,0.07914522863735912,230.737,1525975.13,3597746.16,-4.271518630221474,179.904,91.4036,0.0
358,420,1,1,A.E,0.08500111695611849,0.10330389181139259,200.622,853613.72,1810079.78,-0.5042522701955202,127.994,40.7132,0.0
359,421,1,1,A.E,0.09291681584436447,0.10983340792218224,236.177,1259481.33,2174268.84,-5.684678782999643,136.831,49.4817,0.078
360,422,1,1,A.E,0.07060819526668638,0.08738076430000985,204.941,2062587.89,2805188.92,-3.9264285231938914,47.442,60.8254,0.037
361,423,1,1,A.E,0.0547753658509464,0.06987434959213987,225.183,1215191.39,1757906.3,-3.6884211785913568,108.032,51.0175,0.0
362,424,1,1,A.E,0.06374373157741502,0.08285353245537418,229.993,1992312.49,3825439.95,-5.766894965777507,132.344,73.7114,0.0
363,425,1,1,A.E,0.07843906288035214,0.0954378647735094,307.221,2075736.31,2946662.57,-0.7678267655602898,155.611,51.7226,0.0
364,426,1,1,A.E,0.08929335102438928,0.10520667551219465,243.905,1395309.21,2411057.08,-7.01372404576738,179.037,59.9324,0.148
365,427,1,1,A.E,0.07237275615334511,0.09086637807667255,221.468,1826601.18,3064581.81,-3.7937864689248983,105.187,51.6296,0.0
366,428,1,1,A.E,0.08470249206293373,0.10475957936480018,155.312,1190697.95,2073308.45,-3.743247454382246,104.871,53.8575,0.0
367,429,1,1,A.E,0.07363354642875493,0.0957251065477108,207.503,1970295.93,3980144.84,-4.467611510230634,107.262,57.3241,0.0
368,43,1,1,A.E,0.07415229369653388,0.09325948018160027,222.528,1300216.66,2029058.08,-4.897418189754808,80.296,28.6903,0.037
369,430,1,1,A.E,0.1267773645929992,0.14237201562983293,269.257,1825134.26,3142496.73,-2.054159430760277,150.247,80.4914,0.281
370,431,1,1,A.E,0.07514814948663115,0.09003574140998225,198.507,983332.48,1908003.91,-3.9288353620870797,72.022,42.2196,0.0
371,432,1,1,A.E,0.06084864453878255,0.07795432226939127,132.049,1238086.59,1842376.78,-4.591645127839937,63.376,27.8571,0.0
372,433,1,1,A.E,0.05306696083280257,0.06796514708306796,261.455,2388635.07,3988430.14,-2.090086652079899,212.19,79.7319,0.0
373,434,1,1,A.E,0.08315558447502552,0.09715945890417943,191.182,1446332.64,2945370.88,-5.984973852575669,42.848,42.2776,0.035
374,435,1,1,A.E,0.0893655329477042,0.10085943314051878,234.074,1438115.35,2100713.74,-7.354590401334556,116.498,60.0088,0.0
375,436,1,1,A.E,0.07711912066442893,0.08786122699888113,201.13,1315242.22,2132008.21,-3.752320378805326,74.587,50.054,0.018
376,437,1,1,A.E,0.13316884553059935,0.14754608943196634,253.448,1822849.27,3359827.22,-8.914898029269468,148.775,71.8419,0.124
377,438,1,1,A.E,0.0981598382582888,0.1174999191291444,124.475,1897912.19,3455343.44,-3.758529071798525,100.948,57.0071,0.019
378,439,1,1,A.E,0.051731296256184583,0.06794398146142563,232.325,1072679.63,1745763.27,-4.450859558292318,114.463,47.7947,0.0
379,44,1,1,A.E,0.1676712825894356,0.1836456412947178,268.003,1814732.05,3501658.18,-3.9693881070374637,125.898,76.9204,0.167
380,440,1,1,A.E,0.06778669215273112,0.08592001274303222,248.378,1576081.79,3787466.87,-4.721751340791599,70.22,65.517,0.0
381,441,1,1,A.E,0.12087771091610194,0.14342552212471765,347.256,3017893.88,5096365.45,-4.181305422195121,150.774,93.2451,0.042
382,442,1,1,A.E,0.0641255276859738,0.08041109717632022,219.735,1975488.88,3372256.17,-7.030933899911162,105.035,63.2225,0.0
383,443,1,1,A.E,0.1668534471653402,0.18481505691600345,277.329,2015699.27,4140001.93,-0.07333561031042675,168.339,72.02,0.05
384,444,1,1,A.E,0.11010396892670542,0.12783531779668605,242.96,1005508.26,2135788.62,-3.3889488427889525,103.643,48.7546,0.143
385,445,1,1,A.E,0.11058807955123484,0.1279590397756174,168.91,1852407.59,3642360.41,-5.823468372132645,148.802,73.1237,0.128
386,446,1,1,A.E,0.11869717971421778,0.1361935898571089,217.645,1643329.1,2522352.43,-5.317091807333703,130.828,56.5705,0.151
387,447,1,1,A.E,0.05136749719968066,0.07066541526650699,201.313,1162524.13,2075787.31,-3.7064884061292096,89.512,44.6786,0.0
388,448,1,1,A.E,0.10720537991728632,0.12946102329197648,314.448,2780345.99,4492284.77,-5.691483708320238,106.857,95.888,0.119
389,449,1,1,A.E,0.04797124900214839,0.0649306245010742,241.165,1175806.87,1891679.96,-6.025642933209827,87.506,42.9839,0.0
390,45,1,1,A.E,0.08226340333931148,0.10013836833632242,236.392,1917792.18,2840341.74,-5.578985581582041,183.366,41.1649,0.0
391,450,1,1,A.E,0.08496307581663132,0.103799871241649,224.246,2347366.4,3335656.48,-6.084702226918237,131.495,46.358,0.0
392,451,1,1,A.E,0.10513268108479679,0.11806800720906506,201.209,1735908.94,2837836.04,-3.7994257795050577,99.352,49.4289,0.0
393,452,1,1,A.E,0.10336907776072622,0.12094953888036311,282.875,2052773.79,3630725.9,-3.094285764987791,174.333,60.2449,0.0
394,453,1,1,A.E,0.09384621096251068,0.10837977214792201,218.231,2086986.79,4157796.17,-4.440084758078275,184.682,69.9023,0.0
395,454,1,1,A.E,0.1253894883207977,0.1472564108270655,279.424,2017581.43,3457236.8,-2.692033480272693,127.756,63.7568,0.0
396,455,1,1,A.E,0.10687746577896177,0.1166470662228142,219.489,1017515.33,2162240.13,-5.202317787338352,113.756,59.9879,0.073
397,456,1,1,A.E,0.13570458395406604,0.149042291977033,288.797,2484418.99,4201119.65,-3.1839623834639235,224.231,92.1446,0.115
398,457,1,1,A.E,0.1003819864243269,0.11406099321216345,231.831,1724173.35,2654991.12,-8.182250574664058,136.189,32.8099,0.056
399,458,1,1,A.E,0.10372039880603554,0.12478019940301777,272.206,1833685.18,3269172.47,-5.094586548714958,113.14,84.5324,0.018
400,459,1,1,A.E,0.1264240245334804,0.14039367893340687,227.229,1583103.17,2943468.24,-6.261706645829345,114.363,54.9763,0.07
401,46,1,1,A.E,0.07597804558463395,0.09159568945898364,256.494,2268267.42,3782344.29,-5.012248366693093,194.494,80.5775,0.0
402,460,1,1,A.E,0.09882784597575665,0.11624392298787833,271.29,1606592.0,3287114.53,-7.790025553672923,172.713,71.6116,0.053
403,461,1,1,A.E,0.08113693136256189,0.09924346568128095,165.647,1362163.72,1933776.52,-7.946066177258298,107.969,37.2224,0.0
404,462,1,1,A.E,0.10275545255281031,0.11656605960973848,283.706,2276185.54,3585951.36,-4.5524924820822505,185.091,64.8135,0.0
405,463,1,1,A.E,0.15420395191758873,0.17157530929212772,292.591,2370674.55,3816667.34,-1.0261505013400685,113.601,63.1304,0.103
406,464,1,1,A.E,0.1082818118389696,0.13474257258615147,375.359,1758097.79,3576452.16,-4.425316617231112,191.251,86.6793,0.0
