,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.B,0.12492003915831447,0.16759335291249058,279.593,1407506.39,2633543.9,-4.968261707763942,194.44,59.8222,0.0
204,282,1,1,A.B,0.11806878526695072,0.1699677259668087,234.329,1168418.5,2524189.47,-5.096984574589802,169.881,38.0203,0.0
205,283,1,1,A.B,0.15819418095052243,0.20722542380859454,160.99,1535197.7,2963356.11,-6.113321735983967,111.167,70.6944,0.171
206,284,1,1,A.B,0.1466784980148077,0.18571258234073718,262.472,1557426.14,2875718.25,-1.7365775800122465,243.942,64.4765,0.0
207,285,1,1,A.B,0.10497796130366624,0.15877231398516645,205.76,1041480.28,1750083.73,-3.3347730046367547,210.095,30.7631,0.0
208,286,1,1,A.B,0.11943695936352013,0.16994014634842672,282.97,1540780.18,2696544.28,-2.4699135477897918,257.047,53.094,0.0
209,287,1,1,A.B,0.1205945823341608,0.16717395783374706,387.963,1436765.0,3011588.63,-4.796168258204861,305.779,54.2559,0.0
210,288,1,1,A.B,0.11789078619331123,0.17715205976332227,218.343,1585146.12,3254737.56,-5.070829236823921,195.875,62.7756,0.25
211,289,1,1,A.B,0.09711980354040861,0.1480082351035376,232.107,1058564.25,2605513.41,-3.7484497913782753,170.722,41.3965,0.0
212,29,1,1,A.B,0.12786578708328306,0.16546289354164154,364.976,1827255.72,3736789.24,-2.993322839329519,284.383,68.245,0.0
213,290,1,1,A.B,0.07326748566702007,0.12124374283351004,110.11,672344.09,2031895.13,-8.958491662678627,72.306,47.5069,0.025
214,291,1,1,A.B,0.12073468696326017,0.16416067681496344,285.655,2351669.98,4495301.32,-7.820310076645723,217.219,108.827,0.0
215,292,1,1,A.B,0.1633321937173605,0.21137776352534693,185.237,1177478.76,2292010.91,-4.475282620723752,153.443,48.5311,0.16
216,293,1,1,A.B,0.10693892398849128,0.15478779532757897,325.638,1477948.52,2949209.17,-2.518668945210773,249.911,51.1781,0.0
217,294,1,1,A.B,0.14316351171582936,0.18510175585791466,314.355,1722969.56,3336006.58,-3.0317683495123426,254.677,83.7483,0.0
218,295,1,1,A.B,0.14182150065898896,0.18353575032949448,294.271,1633097.89,3005565.82,-2.3651184274459633,244.745,71.3527,0.023
219,296,1,1,A.B,0.11864488632418216,0.15726244316209106,334.12,1306745.39,3053314.77,-1.3847983923221865,232.697,54.5405,0.0
220,297,1,1,A.B,0.10996564361266792,0.15086782180633396,313.458,1344423.44,2947401.35,-0.142349169644781,218.9,59.9293,0.0
221,298,1,1,A.B,0.14125969847664238,0.17756318257165452,326.184,1671862.12,3149239.57,-4.829939617716377,257.99,69.2747,0.0
222,299,1,1,A.B,0.20872792080044744,0.2507839604002237,137.161,1494750.3,2942051.05,-4.1699482009668865,185.791,59.9269,0.154
223,3,1,1,A.B,0.10711734993383289,0.15216200830024978,350.162,1760129.06,3433646.81,-3.7633504622509686,248.843,77.7068,0.0
224,30,1,1,A.B,0.10679139569401741,0.15579736451367537,339.228,1771463.3,3222568.28,-3.4076579147655788,280.04,69.1385,0.0
225,300,1,1,A.B,0.12665959633886814,0.16429146483610074,296.255,1150609.8,3083552.76,-3.054209169934329,244.522,66.6004,0.0
226,301,1,1,A.B,0.16800743974745272,0.2113270532070597,175.272,1102910.54,2090590.65,-4.968810065253718,207.734,43.9689,0.08
227,302,1,1,A.B,0.17101276628673076,0.2151897164766987,332.265,2280972.56,3850834.35,-2.977652785739514,282.244,79.3718,0.144
228,303,1,1,A.B,0.10157343163155019,0.14541004914910843,325.051,1542419.6,2694101.62,-4.2341057838504454,247.664,67.5763,0.0
229,304,1,1,A.B,0.1384414087049663,0.17504070435248315,254.479,2102688.75,3455188.97,-5.716841119138213,240.668,71.1501,0.059
230,305,1,1,A.B,0.0947574330493808,0.1492637165246904,286.459,1420777.05,3245944.78,-2.147740633185487,170.972,60.2821,0.0
231,306,1,1,A.B,0.11609059826005251,0.15962029913002626,260.493,1341379.55,2849567.61,-5.914694135626919,231.942,68.447,0.0
232,307,1,1,A.B,0.12941474188119173,0.17249237094059588,275.934,1647886.83,3015521.0,-2.3957855310086495,270.393,77.2474,0.0
233,308,1,1,A.B,0.1352154376450926,0.17617938548921297,342.331,1748658.13,3853289.0,-3.5106452946216202,289.208,72.7811,0.0
234,309,1,1,A.B,0.1484770778566599,0.18966353892832993,237.838,1988340.28,3666184.58,-3.4563548462878915,286.252,67.6318,0.062
235,31,1,1,A.B,0.127530930750072,0.17215879870836934,244.129,1156377.42,2780675.09,-3.7332569049868445,197.111,62.4017,0.118
236,310,1,1,A.B,0.14743746016174555,0.1978370634142061,269.944,1401994.19,2828422.49,-10.0,236.443,56.2636,0.024
237,311,1,1,A.B,0.11973250620067122,0.16440625310033563,210.518,1409594.66,2769566.56,-4.914152786719122,162.981,42.9155,0.0
238,312,1,1,A.B,0.144798516202718,0.18268425810135902,269.1,2631161.29,4100921.17,-3.30189873109719,249.45,64.2194,0.0
239,313,1,1,A.B,0.16977845802903174,0.2195925623478492,139.06,1043477.34,2943868.87,-5.07592557665387,143.521,51.2196,0.078
240,314,1,1,A.B,0.10839938940480352,0.1569180280357351,342.79,1990824.07,3334104.25,-0.3498406690301079,283.884,69.5979,0.0
241,315,1,1,A.B,0.13252883618697525,0.17366775142682095,315.398,1891848.7,3377112.12,-4.372272814209639,232.138,73.3744,0.0
242,316,1,1,A.B,0.1239246574230492,0.1784323287115246,335.755,1686264.2,3064133.91,-5.177165900840201,227.726,63.9874,0.0
243,317,1,1,A.B,0.11324807866476476,0.15499403933238237,342.237,1791863.37,3519424.89,-3.4619765476895794,227.043,81.3959,0.0
244,318,1,1,A.B,0.1114167741499841,0.15788172040832538,365.507,1804069.3,3165425.02,-5.032536984664659,319.781,49.982,0.0
245,319,1,1,A.B,0.11191064054146407,0.1579869869373987,322.011,1001281.72,2750929.8,-7.340494385919564,259.045,52.0423,0.0
246,32,1,1,A.B,0.14804786555469035,0.18656893277734518,151.038,1442577.62,2771381.96,-7.321498648093352,202.682,62.6363,0.0
247,320,1,1,A.B,0.09604248730465768,0.14518957698566218,324.971,1283976.68,2425649.49,-4.3322445037374155,243.488,48.1863,0.0
248,321,1,1,A.B,0.20359719656407832,0.24939359828203916,251.102,1366516.93,3105750.64,-1.2713983729880183,190.381,62.3437,0.651
249,322,1,1,A.B,0.14546237364411355,0.19358118682205677,305.425,1725282.68,3433656.42,-2.125960474600244,287.097,77.7786,0.0
250,323,1,1,A.B,0.12661505956202745,0.16909752978101372,270.976,1828772.23,3208068.27,-4.479686011324369,305.586,65.7464,0.0
251,324,1,1,A.B,0.12017280613072216,0.15593806973202776,214.346,1083799.12,2520965.73,-5.389725842620992,243.684,45.9943,0.0
252,325,1,1,A.B,0.17351588178426028,0.22513127422546347,155.996,1134788.46,2663514.05,-4.024727590564486,184.96,39.7578,0.421
253,326,1,1,A.B,0.16007510647177697,0.21279921990255518,235.213,1423536.21,3140490.78,-3.0621895600160074,185.653,47.3257,0.447
254,327,1,1,A.B,0.11044752218294888,0.15420709442480776,281.535,1428497.17,3251279.13,-2.324227183172147,218.582,57.3743,0.0
255,328,1,1,A.B,0.11327030342072249,0.15464848504369458,275.105,1308242.5,2469627.61,-2.040316227303964,255.527,47.3741,0.024
256,329,1,1,A.B,0.1615968005731702,0.2146867336199184,221.805,1517666.67,3113548.83,-5.876929263989602,232.224,51.0314,0.42
257,33,1,1,A.B,0.09423336125910282,0.1440133472962181,243.614,1037313.76,2291343.0,-9.19927261703933,188.841,38.7504,0.0
258,330,1,1,A.B,0.1091509701218456,0.15202715172758946,225.737,976817.69,2346303.17,-6.225257165238019,177.491,38.5879,0.148
259,331,1,1,A.B,0.09650080380961298,0.14242540190480651,272.468,1614963.48,2508244.66,-2.972222272401246,230.782,71.3612,0.0
260,332,1,1,A.B,0.07723511867225169,0.11524589266945919,110.152,1466655.01,2664830.19,-5.059411698058294,83.105,54.4886,0.0
261,333,1,1,A.B,0.12362883836030959,0.17565775251348814,276.346,1542304.39,2883817.93,-4.221748339778968,232.124,56.7722,0.0
262,334,1,1,A.B,0.14788975939154625,0.20401487969577312,227.399,1754632.4,3450328.35,-4.821314567813786,122.08,74.0841,0.552
263,335,1,1,A.B,0.16332503594458106,0.2064691846389572,256.41,1294688.02,2378459.55,-2.719100675122949,252.332,54.8321,0.376
264,336,1,1,A.B,0.0867111156694591,0.13200055783472958,220.723,1414698.2,2540328.95,-6.679536696978556,125.158,46.3612,0.0
265,337,1,1,A.B,0.10097132669761776,0.1475539966821422,305.156,1567220.58,2827059.69,-7.6756228596100335,234.337,44.6225,0.0
266,338,1,1,A.B,0.1144624212756753,0.16606454397117099,362.956,1361409.83,3196399.87,-3.4313273530262527,258.489,69.2968,0.0
267,339,1,1,A.B,0.07070103327278048,0.11974051663639021,133.768,1036356.3,2279954.2,-4.468800119804361,120.503,50.1688,0.0
268,34,1,1,A.B,0.11740378243848681,0.1729468912192434,280.571,1100511.39,2918453.45,-3.524865408932747,252.551,60.4547,0.0
269,340,1,1,A.B,0.058787383226444945,0.09884535827988915,149.281,1388059.93,2474533.79,-5.7313467944589584,123.959,59.4017,0.0
270,341,1,1,A.B,0.09095156248658895,0.14373244790996115,204.106,1352826.43,2624232.44,-2.596923015654403,189.594,57.6328,0.0
271,342,1,1,A.B,0.21813334822654723,0.2615883407799403,264.012,1186861.29,2430372.89,-4.573647183996333,209.865,53.156,0.707
272,343,1,1,A.B,0.18063716664910318,0.21634191665788494,238.796,1138859.76,2405944.81,-5.390374858944756,139.074,47.5193,0.228
273,344,1,1,A.B,0.1681130036711693,0.22361150183558465,162.949,949460.86,1796572.17,-4.609576817730858,161.53,29.1997,0.314
274,345,1,1,A.B,0.09884904292412103,0.14121785479539384,228.99,1298844.13,2117400.05,-7.783573554632422,184.863,46.5559,0.0
275,346,1,1,A.B,0.09717401694506407,0.1361736751391987,180.555,1006384.1,2028234.86,-7.849343798569387,180.435,32.5076,0.0
276,347,1,1,A.B,0.10084298453293741,0.1464914922664687,258.94,1243084.4,2668661.21,-4.288406200266534,235.333,49.7364,0.025
277,348,1,1,A.B,0.12474332731217144,0.1741616636560857,227.894,1264517.95,2834543.67,-1.8974588485054265,169.444,37.8346,0.118
278,349,1,1,A.B,0.1663297007791698,0.21922651705625157,188.673,1294166.48,2720768.74,-3.960737363666962,157.108,54.7415,0.208
279,35,1,1,A.B,0.13143852353096008,0.18559759509881335,191.73,1565009.37,3043285.64,-6.681213629651325,196.753,62.424,0.272
280,350,1,1,A.B,0.06933106288779527,0.11487053144389764,122.852,2325777.1,3768460.97,-5.112222879796676,102.402,79.339,0.0
281,351,1,1,A.B,0.09117937125265599,0.134224685626328,239.121,1327186.75,2522932.06,-5.053534633966351,142.459,57.257,0.0
282,352,1,1,A.B,0.1672754584811628,0.21437106257391475,153.297,1332921.86,2293635.23,-4.019398909218234,149.017,43.5393,0.212
283,353,1,1,A.B,0.1684198908507824,0.2212899454253912,148.555,918050.0,2016276.25,-5.610055356044716,152.369,39.3462,0.09
284,354,1,1,A.B,0.1154540028423071,0.1617236680878202,288.549,1569081.51,3683264.7,-5.6609130875049765,131.746,64.5032,0.0
285,355,1,1,A.B,0.11314039137214423,0.16260019568607212,303.025,2160574.78,3400108.55,-4.4313600195953855,254.599,64.1429,0.0
286,356,1,1,A.B,0.10530115803703664,0.14943391235185166,224.091,1172507.69,2490712.27,-9.31856921744202,223.996,42.4556,0.0
287,357,1,1,A.B,0.14648178834468126,0.18706922750567395,275.446,1591801.54,3041261.65,-2.568624914592551,293.828,61.7648,0.0
288,358,1,1,A.B,0.10834552953019738,0.15368943143176533,141.197,1627762.61,2809724.85,-4.775676894929959,123.781,61.6205,0.024
289,359,1,1,A.B,0.10128152780234813,0.14614243056784074,310.105,1168498.91,2888982.66,-1.9172261645493391,241.909,41.3388,0.0
290,36,1,1,A.B,0.09547052928246558,0.14838026464123277,192.287,916818.26,2394823.3,-8.56285795196858,185.562,38.7845,0.0
291,360,1,1,A.B,0.1583265781402588,0.2066216224034627,187.419,975940.23,2526897.55,-4.416781624975257,201.034,50.9998,0.582
292,361,1,1,A.B,0.1615386378020048,0.21525265223433576,198.812,1983727.38,3553468.23,-5.347845044563701,206.873,87.1633,0.124
293,362,1,1,A.B,0.10670759151689709,0.1555854624251152,367.307,1783968.71,3358477.89,-4.22680430281756,345.668,48.4529,0.0
294,363,1,1,A.B,0.11465614773333074,0.1581414071999987,204.386,888768.75,2241438.38,-4.658714251057399,208.342,51.5487,0.15
295,364,1,1,A.B,0.12507671518251298,0.1653716909245898,225.66,912482.55,2395130.2,-4.691104225799364,155.328,42.489,0.024
296,365,1,1,A.B,0.12061925437301396,0.16450796051984032,188.778,1131772.47,2318722.57,-7.7201682242374,195.342,42.6827,0.055
297,366,1,1,A.B,0.19092764221131803,0.24338715443899234,216.335,1164708.65,2421697.02,-4.53768903367926,207.073,42.327,0.425
298,367,1,1,A.B,0.07581827547401189,0.11724413773700595,180.421,803473.21,1993450.45,-4.964909799283277,143.089,35.6079,0.0
299,368,1,1,A.B,0.1491108702495694,0.18731710179145136,277.252,2209932.89,3822297.22,-4.852251778905112,233.371,79.3613,0.022
300,369,1,1,A.B,0.19134285300970078,0.24049975983818372,243.191,1340496.65,3223957.24,-5.498784528607826,188.386,66.7891,0.023
301,37,1,1,A.B,0.15435345629230143,0.20411672814615073,188.469,1194176.77,2809896.48,-5.417856966121538,161.498,54.7471,0.241
302,370,1,1,A.B,0.14375872742384674,0.17859769704525671,241.009,1523349.57,2929649.44,-2.940721247927564,270.935,48.3417,0.0
303,371,1,1,A.B,0.2062317546457052,0.25306921065618593,172.993,1528317.84,3522278.28,-6.684310454442231,210.196,72.8448,0.141
304,372,1,1,A.B,0.0877746557816863,0.14763566122417648,182.92,1023498.31,2194101.86,-0.7355803905898146,145.238,50.8389,0.0
305,373,1,1,A.B,0.10418489603325724,0.1468841146832953,296.602,2230020.67,4105059.15,-4.09968934798242,190.665,74.1413,0.0
306,374,1,1,A.B,0.11026097889989615,0.15192548944994808,317.407,1611355.52,3351376.42,-3.7217208965222945,227.039,83.1155,0.0
307,375,1,1,A.B,0.10403389441780747,0.1481936138755704,205.199,1191930.61,2206172.7,-7.444466519888763,177.639,42.9268,0.0
308,376,1,1,A.B,0.1016394140664488,0.1476197070332244,337.323,1788301.67,2990737.69,-4.9467529813531215,258.983,56.9525,0.0
309,377,1,1,A.B,0.11788593437522649,0.1624546338542799,238.288,917945.42,2075698.47,-6.6339578910946,228.41,32.551,0.0
310,378,1,1,A.B,0.09592905137687921,0.1359795256884396,114.296,728825.47,1807056.21,-5.002825490012779,157.726,33.062,0.111
311,379,1,1,A.B,0.14183987332507966,0.19501326999587315,175.284,1092930.96,2459762.0,-5.057924860222095,180.499,58.1858,0.054
312,38,1,1,A.B,0.1116973536554724,0.1510886768277362,290.29,1326321.27,3122232.41,-6.083525957969923,221.695,56.5129,0.0
313,380,1,1,A.B,0.11978372735902666,0.16338686367951333,313.413,1618821.5,2766210.95,-5.593212503388998,248.292,64.6772,0.0
314,381,1,1,A.B,0.1220060382038355,0.17020135243525109,213.188,664430.07,2013753.15,-1.4864374171583035,196.827,43.8456,0.256
315,382,1,1,A.B,0.18545795306563376,0.22749064319948353,226.955,2288105.86,4852743.02,-3.1218350730597844,223.789,96.6644,0.136
316,383,1,1,A.B,0.0829868724104017,0.13411010287186753,184.607,855569.69,2201234.45,-8.905485493282505,146.19,34.0846,0.0
317,384,1,1,A.B,0.15219379384070633,0.19238189692035318,158.128,1085571.37,2549498.01,-4.354946047802133,176.272,53.9865,0.098
318,385,1,1,A.B,0.07209167100954803,0.11328916883810734,163.57,825191.53,2065928.08,-7.111021350505064,144.617,30.8716,0.0
319,386,1,1,A.B,0.06707662967965008,0.10832331483982503,169.641,921495.08,2273006.96,-5.79048558574212,112.219,51.6241,0.025
320,387,1,1,A.B,0.14131166003644466,0.188237496684889,217.448,865298.5,1889012.14,-4.654662088357325,182.169,32.0068,0.0
321,388,1,1,A.B,0.16100465469062328,0.20151732734531164,267.429,1168068.18,2258243.79,-3.8831235322984283,248.485,55.1291,0.391
322,389,1,1,A.B,0.12810324802994727,0.1851832906816403,80.611,1329913.45,2977404.53,-4.611626079894826,124.118,71.1686,0.12
323,39,1,1,A.B,0.1348399289418012,0.17663829780423396,362.055,1878371.81,3610649.17,-2.4358096385960395,264.775,72.6062,0.0
324,390,1,1,A.B,0.20157939158380034,0.2437030291252335,274.1,1129893.22,2656432.33,-3.850871938989515,206.341,55.3103,0.354
325,391,1,1,A.B,0.10540798786096275,0.1531073272638147,148.325,1105524.81,2193901.93,-3.6686848471129565,150.37,35.161,0.0
326,392,1,1,A.B,0.14693829528987407,0.19079248097827037,132.405,1450307.87,3335369.32,-6.160404377880867,101.398,59.7855,0.069
327,393,1,1,A.B,0.11806707447394729,0.16503687057030697,289.618,1714217.07,3164487.14,-8.51247270219995,255.757,55.6546,0.0
328,394,1,1,A.B,0.13707965202629566,0.17911815934648118,315.935,1222668.55,2796166.98,-4.629962872348518,246.511,60.3045,0.0
329,395,1,1,A.B,0.11804496236145497,0.16612748118072748,253.928,1332742.99,2755965.31,-6.519428096146393,241.457,65.8613,0.023
330,396,1,1,A.B,0.17561896890401843,0.23320281778534258,147.09,1644880.53,3112804.05,-4.217719467750327,209.753,66.2618,0.362
331,397,1,1,A.B,0.08415594275575132,0.132806304711209,243.863,1121383.85,2359263.07,-5.940971915450346,125.284,54.5066,0.125
332,398,1,1,A.B,0.20367218516767024,0.24752275925050177,222.82,1488617.34,3341792.26,-1.786419828819631,203.461,65.0158,0.045
333,399,1,1,A.B,0.10084237516857683,0.14813118758428842,248.071,920025.23,2042943.37,-5.652327256026519,229.214,48.5272,0.0
334,4,1,1,A.B,0.10949323195964097,0.1542316159798205,348.957,1308989.48,2599663.41,-5.205149890379024,262.549,47.2312,0.0
335,40,1,1,A.B,0.10655897092074157,0.15704615212703746,328.171,2043054.52,4007379.92,-0.4833037417941288,258.511,89.7677,0.0
336,400,1,1,A.B,0.16780548878014087,0.21692107772340374,231.206,1630615.4,2493533.05,-2.671840647410936,248.174,44.1754,0.373
337,401,1,1,A.B,0.11078444900922478,0.1531872245046124,269.26,1452597.68,2340499.29,-3.6771761126454385,255.191,45.0207,0.11
338,402,1,1,A.B,0.12877186005935073,0.17130593002967537,190.678,699433.73,1784994.34,-6.447408749703942,162.329,36.5604,0.085
339,403,1,1,A.B,0.11745417532511054,0.1657704209958886,206.239,1235722.11,2772986.92,-7.832574638078432,151.35,60.6834,0.325
340,404,1,1,A.B,0.15917137544602156,0.20118568772301076,86.226,1031966.5,2454198.97,-5.65832405482066,175.19,44.0765,0.184
341,405,1,1,A.B,0.12202514577656984,0.15773590622161826,286.603,1464605.3,3230163.19,-5.310689514061785,245.981,70.013,0.0
342,406,1,1,A.B,0.10392260923981667,0.15585963795324165,199.053,1178260.94,2440691.34,-4.070829515798809,173.818,57.8251,0.0
343,407,1,1,A.B,0.11424022135324777,0.16200677734329055,317.789,1639376.66,2991788.52,-6.215587761505898,235.557,67.3315,0.0
344,408,1,1,A.B,0.14199194619432093,0.18388763976382713,257.069,2443034.67,3906396.76,-6.058888332668316,250.037,52.8312,0.0
345,409,1,1,A.B,0.18439355120062828,0.2330184422669808,164.536,890001.17,2289321.19,-6.527749197110867,124.21,50.9289,0.056
346,41,1,1,A.B,0.11308413669466973,0.16231206834733486,304.627,1134299.16,3072429.79,-3.512530472161245,239.275,65.9069,0.0
347,410,1,1,A.B,0.10667168353684248,0.15839417510175458,216.951,1509120.74,2885625.0,-8.739926297731303,184.009,67.3452,0.0
348,411,1,1,A.B,0.08430333042051642,0.1283866652102582,303.672,952166.62,2256009.87,-8.962189453229476,249.559,37.7052,0.0
349,412,1,1,A.B,0.1326687838882208,0.18056605861077707,233.072,1313110.81,2783717.46,-3.5820044567121636,169.696,56.0735,0.0
350,413,1,1,A.B,0.08777444914449006,0.1350688912389117,205.7,1514590.68,2676993.29,-4.606069672321918,244.93,73.6122,0.0
351,414,1,1,A.B,0.12380590084940195,0.16496461709136764,273.322,1429199.75,2806048.61,-6.186841133540202,275.055,64.1266,0.0
352,415,1,1,A.B,0.18229153119027613,0.2348040989284714,202.087,1060836.34,1951488.33,-2.130158944577834,190.212,42.0538,0.366
353,416,1,1,A.B,0.11684057377278806,0.1522119535530607,129.895,1678433.34,2705574.9,-3.1911655874141314,141.35,56.1437,0.055
354,417,1,1,A.B,0.06693325641099364,0.11277162820549683,304.636,2430019.05,4564889.43,-3.4286771843556307,149.429,103.124,0.0
355,418,1,1,A.B,0.1762064851820469,0.22400490925769012,247.391,1196630.46,2984965.69,-0.295986725849645,203.06,49.7811,0.462
356,419,1,1,A.B,0.12387676239013672,0.17234004786173504,223.007,1092523.59,2048873.4,-6.568028610276492,179.98,53.4497,0.0
357,42,1,1,A.B,0.11427674265578389,0.16275503799455862,311.092,1225596.59,2899834.56,-5.350094807103677,233.163,52.1038,0.0
358,420,1,1,A.B,0.10945213111117483,0.15575439888892073,273.075,1450650.24,2279194.46,-1.632768535876603,221.87,46.9166,0.057
359,421,1,1,A.B,0.1243073919788003,0.17229869598940015,326.652,1362926.47,3043427.94,-7.032574009028396,247.797,49.0652,0.0
360,422,1,1,A.B,0.1429534275084734,0.1912817137542367,229.304,1181005.42,2340006.54,-2.8904186568644032,188.27,59.7699,0.026
361,423,1,1,A.B,0.10299096941016614,0.15368881803841639,225.607,1065627.85,2096203.0,-7.569290749750075,183.383,43.2658,0.0
362,424,1,1,A.B,0.13067395463585854,0.17777197731792926,302.006,1200731.14,2740730.9,-4.2252889016553885,232.821,63.1363,0.0
363,425,1,1,A.B,0.11617546603083609,0.15916773301541803,268.866,1687051.91,2781031.34,-4.7949179054015865,271.82,59.2906,0.0
364,426,1,1,A.B,0.15138908419758082,0.20038454209879042,168.036,1037805.45,2564145.86,-8.987537818664133,157.553,47.4232,0.325
365,427,1,1,A.B,0.12171020330861211,0.16420676832097272,268.333,1840702.8,3374016.96,-4.256170969338653,270.02,88.3008,0.0
366,428,1,1,A.B,0.11125017404556276,0.16071675368944804,225.088,1163254.97,2784252.63,-4.572357505366815,187.097,51.0555,0.0
367,429,1,1,A.B,0.1034059732221067,0.15770798661105334,285.256,1144270.26,2089565.37,-6.102455038311711,214.47,38.9988,0.0
368,43,1,1,A.B,0.08644853746518492,0.13507926873259246,247.75,1830479.8,3662020.45,-3.716241632809191,183.448,69.8561,0.0
369,430,1,1,A.B,0.05930948625318706,0.09694474312659354,168.382,1414165.61,2552177.16,-2.7078148660015042,123.069,45.7176,0.0
370,431,1,1,A.B,0.12035130336880684,0.1759523183510701,168.173,1551629.46,3609930.86,-5.912294418347214,108.481,74.5206,0.299
371,432,1,1,A.B,0.1151513371616602,0.16249733524749677,356.465,1552416.73,3399985.53,-2.271076349121826,257.59,55.3515,0.0
372,433,1,1,A.B,0.11695462381467221,0.15632231190733611,316.959,1954349.37,3397158.8,-2.9309470601476306,252.076,83.9168,0.0
373,434,1,1,A.B,0.11876920089125634,0.1583479337789615,233.704,1554702.83,2556749.08,-3.497117249717914,244.921,57.7668,0.0
374,435,1,1,A.B,0.08667333945631982,0.13641500306149323,152.193,812054.95,1879009.72,-5.76068818174134,151.161,32.2928,0.0
375,436,1,1,A.B,0.19564472585916517,0.24237902959624924,176.326,1472425.85,3150001.44,-3.762136313950102,239.802,67.9796,0.136
376,437,1,1,A.B,0.1318896623328328,0.1846048311664164,295.545,1606846.7,3519857.68,-3.7532334720213885,298.089,82.495,0.0
377,438,1,1,A.B,0.08676955909468234,0.1301981128806745,196.405,1295901.42,2243800.11,-4.416454427892188,150.338,48.5656,0.053
378,439,1,1,A.B,0.10965247396379708,0.16704623698189852,278.976,923585.96,2338682.67,-5.637320468353061,202.49,34.8275,0.0
379,44,1,1,A.B,0.12122964551672338,0.15866648942502837,189.778,1089538.34,2961161.73,-7.1315321209113405,229.242,55.34,0.023
380,440,1,1,A.B,0.08289361288771033,0.13066180644385517,260.001,1270299.48,2159073.47,-3.2663527648450996,118.476,31.4046,0.0
381,441,1,1,A.B,0.17075468152761458,0.22212567409714062,201.575,1504760.12,2676569.0,-5.366257114064554,181.044,59.0302,0.146
382,442,1,1,A.B,0.10818103617057205,0.15782051808528602,152.65,884356.18,2301258.77,-4.0000890347122695,138.67,51.4994,0.278
383,443,1,1,A.B,0.05143026150763035,0.08878346408714852,205.017,1045552.51,2239579.78,-3.482152974030622,109.922,69.7375,0.052
384,444,1,1,A.B,0.11543275881558657,0.1715197127411266,213.652,1384027.43,2289762.62,-0.2388748236474647,190.714,53.5407,0.0
385,445,1,1,A.B,0.1210035191848874,0.16958342625911038,368.066,2203938.47,3866905.36,-5.55076504401153,247.893,71.2198,0.0
386,446,1,1,A.B,0.13282677279785277,0.18169171973225973,181.962,1199778.1,2423706.49,-3.6740530733483934,215.323,43.3944,0.076
387,447,1,1,A.B,0.12451804019510745,0.16636402009755374,259.923,1157975.0,2450706.01,-5.817834349289502,202.078,45.4839,0.024
388,448,1,1,A.B,0.09406186910346151,0.14397593455173074,268.635,1294960.54,2192979.01,-4.878666664078106,185.358,36.5153,0.0
389,449,1,1,A.B,0.10800782451406121,0.14789724559036393,196.302,1527000.35,3033975.7,-5.067039994980091,159.117,75.2992,0.0
390,45,1,1,A.B,0.10023046578280628,0.15399023289140315,227.153,1005232.49,1984321.36,-4.965702574657235,220.729,46.8057,0.0
391,450,1,1,A.B,0.1390138454735279,0.1803885894034306,267.864,1429350.74,2632434.3,-2.4130381412196367,270.047,42.9915,0.145
392,451,1,1,A.B,0.12789501445367932,0.18491417389350634,197.191,1164296.39,2427328.38,-1.6840402403449224,179.904,46.7177,0.177
393,452,1,1,A.B,0.11928083561360836,0.16441041780680415,294.786,1432118.31,2658646.68,-6.3623416903928165,223.016,52.1103,0.0
394,453,1,1,A.B,0.06789141376502812,0.11892070688251408,231.798,731751.65,1991670.17,-5.423182811793384,138.056,28.3889,0.0
395,454,1,1,A.B,0.10095750358887016,0.14981208512776842,189.837,975604.62,2280341.82,-3.316881217929099,178.059,44.4191,0.0
396,455,1,1,A.B,0.09375331671908499,0.14111332502620916,229.865,935798.77,2562781.42,-3.2316547637183035,132.475,35.4435,0.0
397,456,1,1,A.B,0.1070604054722935,0.15680353606948008,282.531,1038718.98,2034450.79,-7.288271011758113,232.176,32.9279,0.0
398,457,1,1,A.B,0.10347611857578158,0.14569139262122413,245.032,1331472.76,2621384.76,-4.040572463804833,165.231,54.0874,0.0
399,458,1,1,A.B,0.11671433392912148,0.16129550029789408,193.569,1197291.7,2555915.63,-4.0339910445643765,197.653,59.3995,0.022
400,459,1,1,A.B,0.11672293827868997,0.16478313580601167,153.961,1069413.65,2522211.16,-8.293125378957255,157.984,53.6847,0.0
401,46,1,1,A.B,0.11540178721770644,0.15775422694218655,258.504,1588848.9,3057351.79,-2.5212173679319982,207.728,70.8095,0.0
402,460,1,1,A.B,0.08584182406775653,0.13338091203387825,127.031,1628645.24,3774521.0,-5.9193254133701885,87.972,75.9794,0.022
403,461,1,1,A.B,0.10757156619802116,0.15311578309901058,364.265,1366812.38,2852350.67,-4.480825324867692,229.711,50.0201,0.0
404,462,1,1,A.B,0.06889124559238553,0.11484562279619276,124.897,644231.18,1652086.16,-4.814938777434623,103.249,30.352,0.0
405,463,1,1,A.B,0.10470698121935129,0.15391015727634233,287.098,1505316.59,2603182.75,-1.9442907830365312,232.008,51.4918,0.026
406,464,1,1,A.B,0.15319903027266263,0.18689118180299796,228.958,1298460.17,2700079.78,-2.212367735087855,213.671,52.6247,0.0
