,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.C,0.07904345574788749,0.09528672787394374,297.982,1882612.14,3348602.29,-4.050753628153259,157.898,73.7746,0.0
204,282,1,1,A.C,0.07887652330100536,0.09641992831716933,226.9,1652023.76,3081032.48,-1.8281885233603958,173.382,68.0998,0.0
205,283,1,1,A.C,0.08858738203998655,0.10466369101999327,286.469,2007137.92,3559482.88,-4.663833390526915,199.748,67.9818,0.0
206,284,1,1,A.C,0.0584623821079731,0.07624952438731988,243.002,2007139.28,4419075.52,-1.901339834429065,117.5,85.749,0.0
207,285,1,1,A.C,0.05147413167287595,0.07385373250310465,250.864,1523934.94,2802076.76,-1.2866891210037505,152.365,54.299,0.0
208,286,1,1,A.C,0.06260021593188868,0.08553177463261101,230.683,1700530.49,3065056.18,-7.262637661143984,187.233,58.8999,0.154
209,287,1,1,A.C,0.1308923571370542,0.15079951190186042,242.292,2086964.41,4024986.21,-6.1607141861184065,155.784,97.7993,0.0
210,288,1,1,A.C,0.10576860485598444,0.12305930242799222,195.773,1852464.35,3551579.46,-7.447864426432322,147.278,64.0309,0.0
211,289,1,1,A.C,0.05956415194668807,0.08601540930667737,172.379,1515089.3,2783594.85,-8.492439870219766,122.352,53.7296,0.0
212,29,1,1,A.C,0.08287893538363278,0.11304780102514972,307.35,2261721.6,3950714.06,-8.626362665548605,183.902,72.7666,0.083
213,290,1,1,A.C,0.05452813942683861,0.0714190697134193,276.55,1967396.21,3581051.61,-8.040653908790397,164.991,59.6622,0.0
214,291,1,1,A.C,0.12049902863800524,0.14552951431900263,500.237,2898344.34,5712145.62,-2.249275341702185,206.963,130.063,0.0
215,292,1,1,A.C,0.06274131085956469,0.08605398876311568,216.084,1192161.96,1992974.11,-5.752333422438949,165.318,39.0948,0.0
216,293,1,1,A.C,0.11912042987532914,0.1439368816043312,313.921,2309028.94,4030183.05,-7.895605535111205,190.479,86.3089,0.0
217,294,1,1,A.C,0.08845899451989679,0.11175783059328173,259.925,2046635.53,3595535.09,-3.970261955717261,148.586,74.8182,0.0
218,295,1,1,A.C,0.11262383591383696,0.13730191795691848,366.92,2223911.96,4534673.33,-1.9178435841199222,197.971,92.1616,0.0
219,296,1,1,A.C,0.08535684878006579,0.10522175772336623,257.074,2021857.36,3499164.68,-9.235589136986118,76.814,67.022,0.0
220,297,1,1,A.C,0.11760391704738139,0.1433369585236907,262.605,2486950.52,4641850.31,-1.8185669210850626,145.678,104.024,0.0
221,298,1,1,A.C,0.09263361622579395,0.12355347477956363,382.947,2570160.32,4696015.46,-4.949871645261593,234.684,92.3374,0.118
222,299,1,1,A.C,0.1074108970351517,0.13013378185090918,403.606,3069104.0,5274306.4,-2.3996545721514515,305.289,109.516,0.0
223,3,1,1,A.C,0.18461777940392493,0.22687388970196248,861.363,6158502.32,10478818.7,-0.039793952655194295,638.609,226.733,0.874
224,30,1,1,A.C,0.08827249128371475,0.10625957897519071,176.169,1222192.02,2901298.66,-5.095953714292805,147.836,58.893,0.0
225,300,1,1,A.C,0.0831869300454855,0.11444846502274275,301.07,2611058.59,4101735.69,-6.698435489170709,205.574,95.4213,0.141
226,301,1,1,A.C,0.11886534774675964,0.1422893405400465,295.537,2162189.75,4528860.5,-4.716197327811182,171.732,87.6491,0.0
227,302,1,1,A.C,0.0761073237634264,0.09343199521504653,271.929,2424818.33,3718967.66,-4.03769752146577,155.474,84.2275,0.0
228,303,1,1,A.C,0.09921574965119362,0.11954287482559682,261.261,2077199.91,3939886.97,-7.953693651410105,187.509,91.3453,0.0
229,304,1,1,A.C,0.08689908627420664,0.11388620980376998,315.294,2227924.64,3099521.33,-6.884095432826832,183.244,68.1492,0.069
230,305,1,1,A.C,0.07638460483867675,0.09864563575267171,242.145,1855819.35,3242983.23,-6.140751719091992,186.496,75.5296,0.0
231,306,1,1,A.C,0.07796826271805912,0.0988024646923629,289.844,2537768.78,4257302.73,-5.019955230845759,260.302,71.8313,0.0
232,307,1,1,A.C,0.08321674363687634,0.10376337181843817,248.331,1585116.26,2668829.25,-10.0,230.361,59.1487,0.014
233,308,1,1,A.C,0.07832379378378392,0.09843023022522529,245.446,1666564.2,3274863.09,-3.8451384807343367,186.009,64.7555,0.0
234,309,1,1,A.C,0.10499221673235298,0.1278061083661765,340.012,2623313.59,4334546.22,-6.771310467250224,182.253,93.0467,0.039
235,31,1,1,A.C,0.09795389780774712,0.11931528223720689,319.097,2322268.68,4033951.27,-6.964087615858165,194.29,78.1101,0.0
236,310,1,1,A.C,0.06704216694342904,0.08991775013838119,217.1,1218782.85,2098096.17,-7.606886246610999,118.136,41.2975,0.0
237,311,1,1,A.C,0.09871011371724309,0.1173067235252882,276.833,2275991.81,4116731.9,-6.254829688207448,222.269,71.3989,0.0
238,312,1,1,A.C,0.07386281077051536,0.09477807205192434,302.423,1229468.81,2707438.58,-7.609661267662265,141.185,63.3836,0.0
239,313,1,1,A.C,0.06913961073732935,0.08813147203533135,307.104,1892560.85,3273001.18,-7.293309024583483,168.202,67.8094,0.0
240,314,1,1,A.C,0.08974707932211458,0.10535687299439062,295.012,1834777.4,3216471.42,-7.158075826149747,183.785,64.6155,0.0
241,315,1,1,A.C,0.09843201008625328,0.12216433837645996,343.591,3041075.57,5047544.36,-5.95141614918083,211.696,99.8654,0.0
242,316,1,1,A.C,0.11463757313322277,0.14759711989994473,292.76,3014989.94,4855582.48,-4.098740103985532,225.584,105.227,0.128
243,317,1,1,A.C,0.07446814852883107,0.0920207409310822,333.76,1808985.73,2945234.02,-5.125453169209373,208.261,67.9363,0.0
244,318,1,1,A.C,0.056370190030429514,0.07618509501521475,155.434,928199.31,1956837.3,-3.9075754472273703,132.503,35.3912,0.0
245,319,1,1,A.C,0.0472597172949463,0.06771485864747315,171.218,1255787.7,2318783.35,-6.516455118578673,144.612,48.035,0.0
246,32,1,1,A.C,0.18716374896466734,0.231350207815667,916.652,6541089.62,10303271.84,-0.0009082263145320117,413.649,210.041,0.78
247,320,1,1,A.C,0.2014545237645507,0.24488059521560868,796.747,4882299.15,9232375.88,-0.0021976784758813792,305.267,211.258,0.565
248,321,1,1,A.C,0.11298698196187615,0.13700515764760474,240.717,1853738.13,3805953.85,-4.614446988993867,190.98,70.0225,0.0
249,322,1,1,A.C,0.09426102759316565,0.11284551379658284,290.705,2091258.27,3847607.39,-6.097130424252502,262.763,85.5928,0.0
250,323,1,1,A.C,0.0644056113436818,0.0844578056718409,208.565,1403464.81,2247971.35,-1.3380575314600882,165.671,40.2177,0.0
251,324,1,1,A.C,0.08241381468251348,0.10274857400792341,284.989,2252687.56,3790987.5,-6.713768664788273,168.175,66.4832,0.0
252,325,1,1,A.C,0.06943053572904317,0.09394193453118824,228.169,2035747.15,3343337.04,-7.049874121071064,190.419,65.5517,0.0
253,326,1,1,A.C,0.07386868447065353,0.09622934223532678,261.742,1664635.22,3251462.59,-9.66416057558606,145.131,64.2731,0.0
254,327,1,1,A.C,0.09800022279378026,0.12691844473022346,255.05,2276846.26,3685131.32,-6.757172130105235,166.288,73.7265,0.027
255,328,1,1,A.C,0.06891321776201947,0.08932660888100974,287.231,1534333.33,2829359.09,-7.035698546265741,182.471,55.1406,0.0
256,329,1,1,A.C,0.09589078328572215,0.11394539164286108,288.162,2084401.57,3581977.0,-4.017092595008027,198.493,77.6761,0.0
257,33,1,1,A.C,0.11978835314512253,0.13947584323922793,335.064,2704059.22,4845920.51,-6.006674943271315,199.412,98.7058,0.0
258,330,1,1,A.C,0.06256521257018903,0.08428760628509452,278.961,1618588.27,2543078.78,-3.7430271392051866,198.365,58.3972,0.0
259,331,1,1,A.C,0.13874416374601423,0.16229041520634044,523.294,3312910.86,6583614.7,-2.4951160519917637,241.175,131.792,0.011
260,332,1,1,A.C,0.09380510747432709,0.11490588707049687,222.13,1802202.27,2980398.52,-2.881264680758036,164.277,69.5749,0.0
261,333,1,1,A.C,0.07900761337950826,0.10453714002308746,337.191,1948449.23,3059436.62,-6.309333018620837,211.442,67.2188,0.043
262,334,1,1,A.C,0.08418955204542726,0.10448810935604697,261.861,1936667.8,3248595.39,-7.597251733685012,190.367,60.7764,0.0
263,335,1,1,A.C,0.060099210427142676,0.080606271880238,147.189,1507074.74,2883574.04,-6.063944597482183,92.875,62.5315,0.0
264,336,1,1,A.C,0.1371235360391438,0.1557617680195719,342.099,2306415.86,4353005.57,-5.319101370337768,147.985,98.4669,0.0
265,337,1,1,A.C,0.08110183542594314,0.10036258437963824,135.666,1571606.98,2705972.84,-6.41609045188049,115.238,50.8184,0.0
266,338,1,1,A.C,0.11416933592408897,0.13912466796204448,458.595,3041440.89,5554960.96,-5.134817182006436,154.697,120.244,0.0
267,339,1,1,A.C,0.08201775765046478,0.10605554549189905,370.989,2621668.78,4231969.47,-7.733840195648114,239.588,81.8965,0.0
268,34,1,1,A.C,0.10295869149267674,0.12138934574633836,285.241,1813073.71,3609872.09,-4.530008413332234,200.188,80.7127,0.0
269,340,1,1,A.C,0.06773952109506354,0.08592476054753176,227.021,1416204.98,2744643.83,-5.539025674828458,95.354,61.0246,0.0
270,341,1,1,A.C,0.07794839467387647,0.09914419733693824,297.552,1467271.19,2989228.97,-9.019504660323413,159.154,61.0406,0.0
271,342,1,1,A.C,0.07305647690081969,0.0929099051170765,268.446,1703939.23,2864890.62,-7.772394957213384,212.834,56.1758,0.0
272,343,1,1,A.C,0.11692212461493909,0.13610439564080287,322.368,2407001.08,4638714.14,-6.1570677705046215,160.964,96.0794,0.0
273,344,1,1,A.C,0.06030337981064804,0.082841689905324,260.92,1454733.51,2652874.13,-4.430147442796387,181.729,56.6286,0.0
274,345,1,1,A.C,0.0840664496878162,0.10447822484390809,280.746,2263651.33,3932134.7,-4.620628443955221,238.191,68.7544,0.0
275,346,1,1,A.C,0.08201903405133634,0.10274118369233484,260.694,1499606.53,3049492.16,-7.05148439207535,170.647,63.0306,0.0
276,347,1,1,A.C,0.05841144684236497,0.07142405675451581,155.539,1589769.4,3311454.46,-6.996645153473536,105.233,95.4537,0.0
277,348,1,1,A.C,0.06329744424438104,0.08410872212219052,267.535,1754217.31,2813766.58,-3.8416106341548013,123.875,69.8168,0.0
278,349,1,1,A.C,0.08282171436585485,0.11052919051626076,322.196,2215737.51,3841821.73,-4.929940573482449,204.341,73.3277,0.095
279,35,1,1,A.C,0.07365218463819473,0.09658775898576402,189.379,1092606.28,2425603.27,-4.415879554250793,172.938,49.3977,0.0
280,350,1,1,A.C,0.07489240413997324,0.10472620206998662,228.602,1431471.7,2654491.77,-6.891539809327477,164.563,53.3379,0.029
281,351,1,1,A.C,0.07758093909360467,0.100302136213469,166.125,1138921.87,2327600.14,-4.107639251373566,117.542,39.5234,0.0
282,352,1,1,A.C,0.1020363561809063,0.11990317809045314,307.806,2851911.27,4946511.48,-4.2390565660778075,160.184,93.4229,0.0
283,353,1,1,A.C,0.10326011683791875,0.12337172508562604,317.582,2151603.23,3660493.02,-6.470909459444658,184.269,98.8374,0.0
284,354,1,1,A.C,0.07219033740693703,0.08893516870346851,329.186,1903557.46,3000556.92,-5.184150497979249,221.311,47.1926,0.0
285,355,1,1,A.C,0.09482001708820462,0.11447834187743564,348.538,2832009.6,4684370.06,-4.375779038143171,234.189,117.692,0.0
286,356,1,1,A.C,0.021012406324371114,0.03939453649551889,150.213,851170.32,1657655.12,-4.550477576512513,120.238,43.5918,0.0
287,357,1,1,A.C,0.07037000439595431,0.09034666886464382,166.207,1079654.24,2114570.74,-2.8535196936345555,115.586,38.9209,0.0
288,358,1,1,A.C,0.10767946615815163,0.12710306641240915,329.647,2275421.17,4419441.22,-7.274980924960549,168.274,89.7316,0.0
289,359,1,1,A.C,0.09635935085825623,0.11586800876246145,280.088,1616211.47,3060747.16,-6.143788871162191,212.428,57.6424,0.0
290,36,1,1,A.C,0.102019439637661,0.12985805315216384,313.63,2396049.06,4049218.74,-4.128779220048706,190.48,95.2609,0.132
291,360,1,1,A.C,0.09682560199871659,0.11923946766602496,264.902,1836065.47,3351125.41,-6.020263215610205,201.239,60.2724,0.0
292,361,1,1,A.C,0.12201682478189468,0.144590079057614,428.534,2284368.37,4478238.89,-6.46052238235082,265.413,115.934,0.0
293,362,1,1,A.C,0.11744048576802016,0.14381357621734342,310.317,2660226.36,4494548.78,-7.915406447633916,119.983,78.8154,0.078
294,363,1,1,A.C,0.07919152858667075,0.09777743096000205,285.24,1828836.43,3371431.96,-3.459000457547627,210.288,81.3868,0.0
295,364,1,1,A.C,0.08407896999269723,0.11205615166301529,315.55,2156576.43,3150252.81,-9.207886618858108,164.331,71.9681,0.085
296,365,1,1,A.C,0.06896541079040618,0.09277270539520309,271.506,1632731.96,2915592.39,-9.287327948925128,152.489,54.0406,0.0
297,366,1,1,A.C,0.12278729751706122,0.14838031542519728,352.627,3126020.02,5106283.19,-7.056399863852096,217.547,84.3126,0.0
298,367,1,1,A.C,0.07948110994184389,0.11285388830425527,379.258,2763486.4,4514160.81,-5.607216976651749,212.589,75.7983,0.013
299,368,1,1,A.C,0.0875665009720251,0.11481158381934589,305.234,2093506.73,3326916.5,-7.326418184819858,180.134,66.1978,0.056
300,369,1,1,A.C,0.09267722507938742,0.12310527920636037,270.329,2558613.74,4121031.7,-9.386537081651166,189.262,76.101,0.068
301,37,1,1,A.C,0.0900146590080112,0.10940899617067226,193.846,1587855.54,3343832.45,-4.537172211330566,157.63,67.5717,0.0
302,370,1,1,A.C,0.07357507171109319,0.09152753585554659,295.143,2259533.82,3917285.68,-5.053638171286538,179.107,76.6015,0.101
303,371,1,1,A.C,0.1333911550231278,0.15609724417823057,451.506,3438587.31,6507277.85,-3.9037195222299035,229.323,131.79,0.011
304,372,1,1,A.C,0.08251553848385812,0.10294443590859573,275.703,1612742.58,2938523.58,-4.811949729332899,150.585,79.5798,0.0
305,373,1,1,A.C,0.09782870444469155,0.11574101888901243,287.068,1838817.9,3075754.81,-8.770538842300391,253.667,62.2691,0.014
306,374,1,1,A.C,0.06532892356626689,0.08575279511646677,200.331,1144106.58,2142508.68,-7.39589617227818,145.415,39.3099,0.0
307,375,1,1,A.C,0.08034348704386503,0.0992567435219325,216.688,1404296.38,2764912.84,-6.7089911679495575,199.11,60.5553,0.0
308,376,1,1,A.C,0.07613999780733138,0.09919166557033235,212.256,1074738.37,2281815.09,-3.6667821539825054,163.112,47.0215,0.0
309,377,1,1,A.C,0.06904526036232711,0.08649929684783023,180.398,1382326.3,3123031.01,-5.882320560177663,164.864,56.2921,0.0
310,378,1,1,A.C,0.07777647805633024,0.09873657236149846,217.369,1845431.37,3496877.53,-1.9757401935650944,176.216,77.8705,0.0
311,379,1,1,A.C,0.08887794935144484,0.10429230800905576,246.572,2122760.0,3880726.4,-3.1031873973327806,177.045,88.9403,0.0
312,38,1,1,A.C,0.06536405641818419,0.08806869487575875,163.792,789353.56,1818551.42,-3.8091254996020147,119.007,41.3403,0.0
313,380,1,1,A.C,0.08016804428771138,0.10966902214385568,302.286,2345151.75,3592798.43,-4.857125731156012,171.358,74.7428,0.082
314,381,1,1,A.C,0.06827694606035949,0.09266513969684642,211.518,1382678.08,2382029.74,-4.311534201786822,157.498,53.0303,0.0
315,382,1,1,A.C,0.10930911479517817,0.1253395573975891,401.979,3226648.93,5266138.65,-5.848506500422246,258.342,134.65,0.0
316,383,1,1,A.C,0.181636325083673,0.22195482920850318,930.785,6858863.67,10522381.03,-1.4555954279563015,435.88,229.928,0.842
317,384,1,1,A.C,0.07226012175669894,0.08948506087834945,364.331,1959885.43,3064898.73,-7.675927682440765,222.704,48.6779,0.0
318,385,1,1,A.C,0.0866814715322107,0.11124906909943869,223.424,1270116.54,2499881.8,-8.044340920260947,126.898,65.9346,0.0
319,386,1,1,A.C,0.08372677119914443,0.0990133855995722,289.511,1866547.74,3541546.57,-1.0596694945653704,177.576,70.6756,0.0
320,387,1,1,A.C,0.05106714653520612,0.0774469066009364,263.405,1331428.21,2297141.07,-4.755188748191954,169.607,43.4455,0.116
321,388,1,1,A.C,0.08239036172162742,0.1090301808608137,265.199,2002329.19,3717074.85,-10.0,143.177,71.0964,0.121
322,389,1,1,A.C,0.09900095406919718,0.12232214370126526,118.192,1555418.92,2801409.66,-8.112804974576575,117.052,56.4101,0.0
323,39,1,1,A.C,0.1185562999919057,0.1399964833292862,349.326,2187299.85,4534966.63,-5.358864505868306,279.141,85.0645,0.012
324,390,1,1,A.C,0.0623679424461443,0.08345563788973881,299.223,1557015.84,2383704.63,-4.510867477417435,208.155,46.9495,0.0
325,391,1,1,A.C,0.05974283276009374,0.08247141638004687,168.405,1368611.04,2494915.14,-7.342874243451324,175.775,46.9379,0.157
326,392,1,1,A.C,0.08677897704765201,0.10686448852382602,315.062,2260128.47,3740795.11,-5.559137945963733,169.832,77.9247,0.0
327,393,1,1,A.C,0.10535435946658253,0.12990884639995792,282.413,1646688.96,3251156.55,-7.621731132702047,277.378,70.4717,0.014
328,394,1,1,A.C,0.08749308704864234,0.10878154352432116,276.15,1816447.58,3476277.78,-3.5253726773108047,197.585,53.5851,0.0
329,395,1,1,A.C,0.11445250203832985,0.13939125101916494,262.563,1379602.48,2757551.43,-2.3317695102390426,154.991,80.9659,0.0
330,396,1,1,A.C,0.0920748447999358,0.12198075573330122,343.125,2294792.86,3888481.32,-9.960655516527122,160.998,68.9242,0.146
331,397,1,1,A.C,0.08523135590367019,0.10861234461850175,228.845,1477327.69,3254423.56,-5.827974553137666,116.948,64.6919,0.0
332,398,1,1,A.C,0.1222845334559679,0.14629226672798396,313.815,1959758.95,4025265.66,-6.189901032226929,263.582,82.3938,0.013
333,399,1,1,A.C,0.07173280287533998,0.09520973477100333,314.677,2552252.53,4340184.23,-5.678139431175761,144.659,76.1441,0.0
334,4,1,1,A.C,0.18761700205504897,0.23672850102752452,775.132,5315844.81,9353858.34,-0.08602404710745737,368.01,204.91,0.667
335,40,1,1,A.C,0.08959458225872367,0.11000729112936183,284.679,1779306.68,3513367.86,-3.746267898493525,220.428,77.0429,0.0
336,400,1,1,A.C,0.07614482160424813,0.09666907746879072,284.353,2071741.38,3422481.26,-5.166226328473377,172.487,64.9925,0.043
337,401,1,1,A.C,0.07391996727092191,0.09615665030212762,260.902,2029220.82,3384434.41,-7.373292933233709,129.914,61.0672,0.042
338,402,1,1,A.C,0.10281253680586816,0.12134793506960075,339.959,2078875.34,4352015.15,-2.492440850997901,192.735,88.4164,0.0
339,403,1,1,A.C,0.09162297178991138,0.11188481922828902,309.945,1857293.99,3211181.78,-5.655571481353691,192.564,67.1675,0.0
340,404,1,1,A.C,0.12597837019711733,0.14543085176522533,306.995,2529775.38,5290054.3,-4.68958832732405,96.039,100.678,0.0
341,405,1,1,A.C,0.08312285104766487,0.10351309219049909,201.887,1356823.43,2744591.67,-8.662495348504114,194.763,53.8934,0.0
342,406,1,1,A.C,0.08664310069289059,0.10983321701311194,360.793,2238865.36,4099216.51,-8.418970114631882,260.272,85.4105,0.0
343,407,1,1,A.C,0.09813936538994311,0.11707634936163822,351.306,2256286.53,4232201.83,-9.415516119018534,194.241,98.2858,0.0
344,408,1,1,A.C,0.07376543630380183,0.09296105148523426,292.098,2263631.15,3766999.65,-0.6166579013873369,193.049,74.7366,0.103
345,409,1,1,A.C,0.05427035774337128,0.07500351220501897,263.875,1549078.51,2969256.32,-5.367219230798141,140.551,59.8415,0.084
346,41,1,1,A.C,0.10542923049069944,0.1255096152453497,311.577,1590786.06,3193318.01,-9.506980965803974,184.638,80.2435,0.0
347,410,1,1,A.C,0.06529163925442845,0.08642581962721421,211.033,1089020.0,2304472.4,-3.928810926881729,152.888,47.9211,0.0
348,411,1,1,A.C,0.05978278573020362,0.08118305953176848,257.281,1772680.37,3308808.3,-4.170111002145697,138.578,57.1561,0.0
349,412,1,1,A.C,0.056415995696443136,0.08155466451488823,209.504,1658351.35,2806309.29,-7.725226161948627,220.713,54.1776,0.115
350,413,1,1,A.C,0.08104484202340245,0.09640408767836789,309.948,1428726.98,2720998.53,-1.236042655623252,172.27,51.5998,0.0
351,414,1,1,A.C,0.06567241140874103,0.08277287237103717,227.518,1592564.89,3467984.63,-2.3804656231856667,60.384,70.9934,0.0
352,415,1,1,A.C,0.07244431315921246,0.09273548991293956,139.701,1098623.67,2376460.58,-7.498271214421617,137.933,42.7574,0.0
353,416,1,1,A.C,0.06700778047088533,0.08987555690210933,381.595,2274419.28,4311888.97,-8.751678099816921,186.231,76.5691,0.053
354,417,1,1,A.C,0.0863006233703345,0.11441697835183391,235.824,1845427.51,2997095.62,-7.761630502463494,172.747,60.304,0.028
355,418,1,1,A.C,0.10824989415705204,0.12871994707852602,193.515,1715185.48,3037428.49,-7.555727313662699,112.2,65.0415,0.027
356,419,1,1,A.C,0.08908745222724973,0.10587205944695821,258.452,1308983.82,2731511.62,-1.491662283772674,170.636,56.4415,0.0
357,42,1,1,A.C,0.2022560017183423,0.2457663341925045,867.206,5672793.76,9877117.45,-0.0020984078354670493,381.333,230.75,0.577
358,420,1,1,A.C,0.07168804816465127,0.0874656907489923,268.856,1807418.73,3297661.1,-2.707350467496198,113.089,64.8436,0.027
359,421,1,1,A.C,0.12403603848069905,0.14872635257368286,257.993,1885505.15,3635820.48,-10.0,133.423,76.7566,0.0
360,422,1,1,A.C,0.08224079282954334,0.10111039641477167,297.374,1682543.41,2772216.38,-8.126608573222745,246.952,55.9943,0.013
361,423,1,1,A.C,0.056506078806705766,0.07735637273668622,237.251,1492139.31,2903240.79,-5.503045101222321,134.866,55.6344,0.0
362,424,1,1,A.C,0.0721641089185141,0.0973337211259237,409.093,2489259.9,4608763.41,-4.26672940217512,237.646,82.5968,0.063
363,425,1,1,A.C,0.0639815641741734,0.08540911542042003,277.744,1195056.2,2431766.81,-6.214208140185063,166.497,43.918,0.029
364,426,1,1,A.C,0.06351245626574382,0.08419122813287191,294.243,1388448.79,2957089.58,-9.145919316405417,204.911,58.9216,0.027
365,427,1,1,A.C,0.06863164789974689,0.09064749061654012,211.622,1177310.78,2373617.15,-4.6677994433915195,184.744,49.6005,0.0
366,428,1,1,A.C,0.08262395595666022,0.10227864464499678,312.188,1907335.03,3578256.86,-0.004736777105515008,125.73,77.7466,0.0
367,429,1,1,A.C,0.05573196389595978,0.07206098194797989,261.483,2268534.87,4032939.01,-0.9707505990188373,191.316,61.8808,0.067
368,43,1,1,A.C,0.06469390587881207,0.08672195293940604,224.097,1192018.75,2260175.9,-6.226043669636909,140.361,43.1168,0.0
369,430,1,1,A.C,0.08284928977955132,0.10241464488977566,213.859,1317187.29,2511010.69,-5.41776543174066,138.659,59.6531,0.014
370,431,1,1,A.C,0.089305622712709,0.1071278113563545,272.079,1625294.88,2939627.24,-4.964772723744118,190.166,54.6711,0.0
371,432,1,1,A.C,0.10201348122209312,0.12099840727771324,319.751,2127362.07,3557294.52,-3.5465578046067248,189.133,76.9293,0.0
372,433,1,1,A.C,0.0820938949007541,0.10253861411704371,369.478,1936756.06,3572318.68,-0.794003511760354,182.09,74.1769,0.0
373,434,1,1,A.C,0.08639324032701552,0.1093499534968411,260.849,2117719.05,3787390.8,-2.4987397408773546,202.272,69.4305,0.0
374,435,1,1,A.C,0.09165920191444457,0.11387960095722229,220.69,2736288.88,4887460.72,-9.854162744612763,193.477,90.9614,0.0
375,436,1,1,A.C,0.09727450143545865,0.117973917384396,241.395,1604553.62,3262310.13,-6.433550453142511,156.433,77.9138,0.0
376,437,1,1,A.C,0.09211818561889232,0.11326575947611284,304.741,2932871.22,4931858.72,-2.6579784358685976,200.72,102.741,0.0
377,438,1,1,A.C,0.062318404845427715,0.08247586908938052,174.182,828736.13,1860792.22,-4.797867202788179,145.72,38.9313,0.0
378,439,1,1,A.C,0.0644215065985918,0.08421908663262923,223.123,1441227.67,2450120.81,-8.076475115487128,170.175,47.3008,0.0
379,44,1,1,A.C,0.09790261411108078,0.13094964038887372,377.738,3197719.96,5309314.42,-4.128907990835399,214.466,94.3319,0.112
380,440,1,1,A.C,0.07069923281887895,0.0906579497427728,148.832,1312470.4,2682651.05,-3.674137580418073,130.87,61.3504,0.055
381,441,1,1,A.C,0.10033081742003562,0.1251204087100178,207.658,1379291.98,2841525.22,-7.310098871576734,117.308,57.8977,0.0
382,442,1,1,A.C,0.09746611868031323,0.11840639267348996,309.704,2417949.04,4379093.82,-6.793122982887879,201.818,77.9641,0.0
383,443,1,1,A.C,0.07738256342709066,0.10510294838021199,193.493,1648463.06,2803837.08,-8.419708970974503,139.229,59.4251,0.014
384,444,1,1,A.C,0.08063446172163821,0.0994422308608191,229.254,1342223.71,2530255.23,-6.168075304704974,163.548,37.9177,0.0
385,445,1,1,A.C,0.08876071916893125,0.10977535958446562,346.678,2959316.88,4716341.19,-5.2117162287073215,310.295,104.84,0.0
386,446,1,1,A.C,0.09539124325383455,0.12004062162691727,286.197,2019504.34,3327059.42,-6.291309806060368,254.585,71.9477,0.0
387,447,1,1,A.C,0.08799004061147571,0.11027002030573785,386.082,3601367.12,6517377.54,-2.965935062847593,151.858,158.145,0.0
388,448,1,1,A.C,0.09643547749146818,0.12013607207906743,222.058,1785369.84,3416188.21,-5.098351346420218,192.245,71.1825,0.014
389,449,1,1,A.C,0.04282589204085525,0.06330627935376096,240.116,1223660.4,2318388.8,-3.068749423855338,149.79,39.6891,0.015
390,45,1,1,A.C,0.08803053577430546,0.11951526788715272,263.269,2403307.77,3698150.6,-8.24139979229932,200.257,72.2853,0.069
391,450,1,1,A.C,0.06452700056834146,0.08519850028417073,234.19,1342164.77,2317067.61,-2.5867265231155585,175.568,55.0948,0.0
392,451,1,1,A.C,0.05327117597917096,0.07462558798958549,225.32,1430612.83,2721933.94,-1.2863122299390188,133.059,56.0628,0.0
393,452,1,1,A.C,0.0659824391361326,0.0880662195680663,228.828,1582526.86,3142612.31,-8.8881812435369,165.868,61.9703,0.0
394,453,1,1,A.C,0.08416861188597977,0.11441763927632323,257.664,2362424.37,3628102.87,-7.464358510211759,194.241,78.1418,0.071
395,454,1,1,A.C,0.050143570435466245,0.0671134518843998,169.842,1489179.33,2617427.8,-5.185881783074765,114.432,41.6933,0.0
396,455,1,1,A.C,0.05592044783261372,0.07785689058297353,217.586,1552314.29,2798086.68,-1.5504580162415131,140.919,45.689,0.0
397,456,1,1,A.C,0.06922223386354745,0.0905577835984404,251.187,1556297.94,2898937.86,-7.902562036647587,159.691,50.2081,0.0
398,457,1,1,A.C,0.04817969918149174,0.06625151625741255,204.352,1451236.3,2705340.03,-3.864344881062525,107.007,65.1182,0.0
399,458,1,1,A.C,0.06403253360185772,0.08873126680092885,308.617,2428782.78,4372667.12,-4.102476531033566,210.666,75.8974,0.189
400,459,1,1,A.C,0.09784075822681189,0.12017704578007263,335.398,1929028.86,3655363.07,-4.942697485742438,171.191,84.1202,0.0
401,46,1,1,A.C,0.10162170184776187,0.1247575175905476,433.955,3730258.57,6077633.81,-3.9031422470302073,267.697,130.064,0.012
402,460,1,1,A.C,0.103385625500232,0.127997812750116,389.037,3332886.82,5400781.51,-7.168232241530725,288.144,113.107,0.0
403,461,1,1,A.C,0.1362439922988415,0.16422866281608742,309.518,2191342.55,4050813.5,-7.60375594263895,133.486,96.2212,0.0
404,462,1,1,A.C,0.12068285662680864,0.13557309498007097,305.849,2090401.43,3998457.77,-6.165626289351437,187.481,80.8769,0.0
405,463,1,1,A.C,0.07886390017229132,0.09766195008614567,307.693,1935999.46,3318378.17,-5.705008607717762,216.439,79.6043,0.0
406,464,1,1,A.C,0.08314652743865736,0.09897826371932869,281.744,2479772.31,4027023.74,-1.8282821556519437,190.539,88.2999,0.013
