,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.B,0.09669977552257479,0.11872822109462072,244.087,2980612.87,5445891.22,-3.9179178309191993,186.27,105.39,0.037
204,282,1,1,A.B,0.06800853137101513,0.0895125990188409,209.68,2287324.25,4371870.98,-5.961871533391929,97.859,85.9036,0.029
205,283,1,1,A.B,0.07554521253332495,0.09954093959999581,344.061,2848291.39,5696581.54,-3.610063885474043,210.618,106.601,0.0
206,284,1,1,A.B,0.04396690158173441,0.06769678412420053,121.037,1807746.24,3735178.36,-4.384403901146927,109.249,71.0236,0.0
207,285,1,1,A.B,0.03952311208922765,0.05811322271128049,172.379,1348337.69,2448353.91,-8.173428658358239,117.056,61.0414,0.011
208,286,1,1,A.B,0.07307973061979282,0.09271986530989641,159.885,2290841.65,4808365.41,-2.825093792923823,143.614,67.0662,0.01
209,287,1,1,A.B,0.032824950341455404,0.051794141837394364,290.34,1469792.28,2663010.77,-6.935092020082435,133.06,65.4031,0.0
210,288,1,1,A.B,0.11243086699396372,0.13387710016364854,398.151,3603238.61,6852204.15,-2.103715122728713,149.985,128.745,0.053
211,289,1,1,A.B,0.0544054415251594,0.07655105409591303,173.546,1713380.08,3076114.56,-5.295549819667086,109.249,70.1608,0.0
212,29,1,1,A.B,0.052667775924783194,0.0735438879623916,370.555,2619188.9,5633780.24,-1.3064366221924595,161.885,128.159,0.0
213,290,1,1,A.B,0.03141435658144474,0.04913384495738904,115.016,1666258.19,3465741.14,-7.725057164504254,70.554,65.6966,0.0
214,291,1,1,A.B,0.058795989392092456,0.07580799469604624,416.602,2659556.22,4747857.93,-4.900041614342283,273.047,104.888,0.0
215,292,1,1,A.B,0.029368826536801864,0.047537746601734265,145.186,1603985.23,3279437.87,-6.399863066049971,54.742,93.6117,0.0
216,293,1,1,A.B,0.05886407193320338,0.07754370263326835,255.163,3870149.95,6363115.27,-4.410747745631128,153.563,120.155,0.0
217,294,1,1,A.B,0.04569792464608327,0.061848962323041635,157.458,1394602.44,3179331.85,-7.600136860785405,89.649,73.2801,0.0
218,295,1,1,A.B,0.05627112140064128,0.08173222736698729,364.611,2773957.78,5296344.04,-0.9005535424530049,139.684,113.158,0.019
219,296,1,1,A.B,0.04213196843011247,0.05575431754838957,225.579,2193030.67,4082228.09,-8.251885059895747,68.334,95.1294,0.0
220,297,1,1,A.B,0.05561350645148196,0.07550675322574098,308.466,2390023.46,3928810.09,-3.706883881215186,178.569,96.314,0.0
221,298,1,1,A.B,0.07041935916058718,0.09224801291362693,399.892,3056087.46,5216916.24,-5.059765416097736,88.861,117.814,0.0
222,299,1,1,A.B,0.08095448171952739,0.10217057419309704,172.534,2478284.98,4594378.59,-2.4844470048747525,121.352,82.9539,0.03
223,3,1,1,A.B,0.06833727741031907,0.0874953053718262,270.191,2406618.58,4294041.18,-2.607215088760985,186.321,80.7951,0.011
224,30,1,1,A.B,0.05132768350085826,0.0688705084170958,375.051,2735014.56,5157781.58,-5.036069827329463,134.483,115.251,0.0
225,300,1,1,A.B,0.053471254158648666,0.07412396041265767,237.114,1720866.33,3443117.61,-2.3069350829429056,165.754,82.8129,0.0
226,301,1,1,A.B,0.04227109940693481,0.06015888303680074,185.973,1778960.11,3704048.72,-4.922838362473919,98.189,65.5162,0.0
227,302,1,1,A.B,0.06174455339642009,0.08147894336487671,257.651,2626344.45,4974401.45,-5.74838883336468,127.724,93.719,0.0
228,303,1,1,A.B,0.07361746567767113,0.09476373283883557,383.711,3209898.9,5412306.47,-0.5155429110739551,158.059,110.51,0.104
229,304,1,1,A.B,0.0583159207366407,0.07818129370165368,213.368,1944576.92,3734112.6,-6.018272643545313,124.692,75.2522,0.0
230,305,1,1,A.B,0.04271036859809101,0.0605751842990455,233.231,2120857.82,3307941.32,-6.142477181103395,145.164,68.4661,0.0
231,306,1,1,A.B,0.03318528611434886,0.05187597639050776,49.072,875038.88,1809098.24,-7.11194327270724,96.24,43.1107,0.023
232,307,1,1,A.B,0.030290021482505838,0.048350010741252926,292.351,1798538.41,3161410.18,-5.985557835000603,183.37,81.4352,0.0
233,308,1,1,A.B,0.070680432653171,0.09223854965991884,279.931,1886509.97,4054685.56,-4.869969951466956,170.594,72.5947,0.0
234,309,1,1,A.B,0.04827737259038259,0.06983701962852462,253.264,1820689.18,3301150.94,-7.175267435565957,157.919,60.6565,0.0
235,31,1,1,A.B,0.08172108074650168,0.10161887370658418,320.591,2504131.43,4743027.28,-2.6563253222849084,174.913,96.6713,0.01
236,310,1,1,A.B,0.02955650778967538,0.048163253894837686,76.497,792107.84,1859226.08,-5.652317721800519,84.089,42.6105,0.0
237,311,1,1,A.B,0.03526996290966054,0.06039498145483027,163.095,2668654.85,4461817.83,-6.585720940583235,107.828,78.5976,0.04
238,312,1,1,A.B,0.03841456851223484,0.05546395092278408,215.179,1864892.02,3449002.1,-4.715691634110614,111.517,68.8364,0.0
239,313,1,1,A.B,0.07936219070106745,0.09897942868386705,357.406,3274002.38,5473972.04,-3.1755154679011834,196.626,108.249,0.01
240,314,1,1,A.B,0.04111695558676729,0.060215144460050316,163.681,1897118.08,3009877.71,-5.93110289071123,155.105,69.8344,0.021
241,315,1,1,A.B,0.04231580879713874,0.06042790439856937,234.591,2591094.01,5583915.25,-3.0230302569848493,53.419,146.652,0.0
242,316,1,1,A.B,0.03811206265509099,0.0545360313275455,224.61,2269242.37,3489240.08,-7.102403986265587,121.347,99.3037,0.0
243,317,1,1,A.B,0.04524145672039595,0.06721072836019798,203.971,1802263.86,3380227.68,-6.062328914873285,131.275,74.5212,0.0
244,318,1,1,A.B,0.055221737571991975,0.07519586878599599,201.678,1719300.33,3089348.59,-5.9780637654417,127.849,72.3727,0.0
245,319,1,1,A.B,0.08132551431190223,0.10243942382261778,296.381,3079778.01,5543187.32,-5.238741814716856,219.096,112.696,0.01
246,32,1,1,A.B,0.07777232427615673,0.09726282880474503,431.044,3161416.4,5256101.05,-2.915525205905691,135.541,107.579,0.019
247,320,1,1,A.B,0.051230163080617785,0.07106174820697556,314.495,1868717.34,3358680.6,-5.751958219950298,179.653,77.1698,0.0
248,321,1,1,A.B,0.03711214056529571,0.05619440361598119,211.598,1591539.66,2420761.57,-5.5095923646025815,162.247,59.1907,0.011
249,322,1,1,A.B,0.03388844863220584,0.054250890982769584,137.849,1445588.69,3005196.85,-3.5875603985912514,159.918,51.9684,0.0
250,323,1,1,A.B,0.04203835096268449,0.06065250881467558,303.565,2410901.78,4006067.6,-3.886771130099327,198.057,86.5582,0.062
251,324,1,1,A.B,0.030288073609472117,0.04694737013806939,112.712,1578990.97,2997781.03,-9.542648123925677,74.829,70.2315,0.0
252,325,1,1,A.B,0.05011789139243774,0.07308394569621887,265.137,2150982.82,3914465.73,-3.384538055626351,130.18,64.033,0.01
253,326,1,1,A.B,0.06768356921966187,0.0914584512764976,119.986,2260768.19,4289590.65,-4.183038570672186,112.03,88.7281,0.029
254,327,1,1,A.B,0.05609288718551398,0.07377311025942365,197.279,2143747.8,4052002.84,-6.225524680026217,121.33,72.7687,0.0
255,328,1,1,A.B,0.029188100361716353,0.05162738351419151,155.909,1022164.44,2238160.48,-4.162536644115311,122.286,41.9246,0.0
256,329,1,1,A.B,0.07602290043141692,0.10012145021570845,184.107,2339354.06,4390931.29,-2.783289740871036,112.695,93.97,0.0
257,33,1,1,A.B,0.06301103310252075,0.07804884988459371,299.357,2821923.9,5198991.0,-4.180322599391558,96.714,119.838,0.0
258,330,1,1,A.B,0.04874279909709003,0.06781806621521168,236.618,2208244.59,4654625.77,-5.95479865978067,58.525,96.1774,0.0
259,331,1,1,A.B,0.042981549983960574,0.06156910832531362,261.332,1963205.59,3443124.59,-3.324304650150264,144.149,79.7212,0.021
260,332,1,1,A.B,0.05933485971763731,0.08013076319215198,281.854,2818078.71,4705302.86,-1.2958110227650688,161.033,101.705,0.03
261,333,1,1,A.B,0.048130794717872044,0.06898706402560269,148.371,1331306.7,2808271.99,-6.842360590585722,113.403,52.4286,0.0
262,334,1,1,A.B,0.055664984113536764,0.07723249205676838,347.869,2761154.42,4079715.52,-3.866254856037809,190.696,79.8744,0.0
263,335,1,1,A.B,0.029532585195556748,0.04639295926444504,269.666,1925712.19,3263826.9,-5.657628236382817,186.352,77.4805,0.0
264,336,1,1,A.B,0.04062016931748076,0.05900675132540705,210.927,1408029.46,2986956.01,-2.22170754196774,52.55,66.3879,0.043
265,337,1,1,A.B,0.030317805315280565,0.046673902657640286,135.883,1598198.91,2912076.72,-8.21110452733066,123.076,76.2629,0.0
266,338,1,1,A.B,0.038464489002944906,0.056553911168139126,301.005,2134686.01,3340323.22,-2.3712012041726194,142.52,71.7361,0.011
267,339,1,1,A.B,0.08209932527970522,0.1056546626398526,329.176,2573383.67,4579617.19,-3.08130322608567,158.687,101.951,0.0
268,34,1,1,A.B,0.05843564626993611,0.07507948980163472,274.625,2759519.89,5008318.66,-1.2748679042579225,139.474,104.774,0.0
269,340,1,1,A.B,0.03232285201302147,0.05081475933984407,220.624,1353138.4,2357537.0,-5.703887451526939,172.405,55.3449,0.0
270,341,1,1,A.B,0.07759202998131513,0.09666101499065757,209.413,2050446.68,3731712.94,-4.549931277865014,157.49,82.8668,0.0
271,342,1,1,A.B,0.05063197786512318,0.07428265559922825,219.837,2119417.04,3819896.16,-3.609302471910138,104.742,72.2394,0.0
272,343,1,1,A.B,0.06145078708505025,0.07662039354252512,314.567,2237825.58,3824881.44,-3.6251756091612384,204.176,109.899,0.0
273,344,1,1,A.B,0.03835600715246983,0.06193300357623492,175.924,1906306.04,3307496.73,-4.156815645865703,142.94,73.9723,0.0
274,345,1,1,A.B,0.0352900076347396,0.05077000381736979,108.996,1961361.56,3453937.06,-6.73641621930289,84.987,87.8152,0.0
275,346,1,1,A.B,0.04010853037616471,0.058537598521415685,202.627,1378491.54,2383779.97,-10.0,83.62,62.3748,0.0
276,347,1,1,A.B,0.052787622681353244,0.07506214467400996,394.676,1997106.01,3654742.95,-5.102642177322355,215.324,63.8591,0.0
277,348,1,1,A.B,0.02761085666170402,0.04692376166418534,278.066,2150086.16,3796117.97,-5.571151116510519,127.847,96.6659,0.0
278,349,1,1,A.B,0.028192855053566744,0.049176427526783376,171.777,1918665.68,3389552.06,-2.7282663827993883,153.169,90.9251,0.0
279,35,1,1,A.B,0.04760743840306532,0.06376038586819932,264.776,1812623.76,3578587.97,-8.840402780217998,122.474,80.4554,0.0
280,350,1,1,A.B,0.036063532416301315,0.054106766208150664,85.038,1754212.16,3532701.97,-6.834335934564885,68.248,58.467,0.0
281,351,1,1,A.B,0.06033210985478945,0.07810605492739472,209.801,2468497.46,4670405.7,-5.3582151437886525,101.519,84.961,0.0
282,352,1,1,A.B,0.061618098965846003,0.08293904948292301,333.383,3664069.23,6310096.03,-0.7685251088116196,198.816,127.493,0.0
283,353,1,1,A.B,0.029526342115912027,0.04902650439128935,107.891,1527832.46,3068418.52,-4.5945715852430595,92.744,56.2317,0.0
284,354,1,1,A.B,0.06564501713728532,0.08159917523530932,283.819,2959448.04,5213522.41,-3.541182497874916,90.738,102.237,0.0
285,355,1,1,A.B,0.03126860104966909,0.04933930052483454,259.112,1722659.29,2788623.45,-4.863115451320823,145.24,58.4925,0.0
286,356,1,1,A.B,0.06766947092255576,0.09357973546127787,463.145,3708699.14,6558804.85,-1.6087884441535847,118.691,149.847,0.018
287,357,1,1,A.B,0.06489428073400633,0.08618880703366982,359.128,2611076.37,4679374.91,-5.45175548405257,160.739,102.872,0.0
288,358,1,1,A.B,0.06808726349845529,0.08758696508256097,273.358,2135995.48,4211140.26,-3.4147765425215235,173.731,77.3538,0.0
289,359,1,1,A.B,0.02922086133949051,0.04793209733641192,217.184,1848040.2,2945237.44,-4.988471611727726,139.008,65.9065,0.0
290,36,1,1,A.B,0.061426902076345866,0.0842601177048396,235.772,2496124.49,4284604.3,-3.3139161386047955,131.137,87.9833,0.0
291,360,1,1,A.B,0.04169030863522493,0.06589515431761246,173.041,1586934.72,3066341.12,-6.074121292933788,81.416,54.4804,0.011
292,361,1,1,A.B,0.0641655239101965,0.08759776195509825,273.303,2879443.39,5496701.77,-1.8146537163722376,147.77,102.224,0.0
293,362,1,1,A.B,0.059968650163500566,0.08198932508175028,250.906,2320989.58,4154059.16,-5.009373146255081,163.574,91.9559,0.0
294,363,1,1,A.B,0.05486591843655333,0.07659795921827667,211.996,1739283.21,2882488.19,-6.928750990510029,145.129,56.4313,0.0
295,364,1,1,A.B,0.02964336163749977,0.048168347485416554,182.703,1579585.96,2462414.86,-6.071840418101783,130.387,75.5596,0.0
296,365,1,1,A.B,0.04138721265480854,0.06959527299407094,97.173,1429754.14,2561696.0,-7.90055824750091,94.986,48.353,0.011
297,366,1,1,A.B,0.048898411024129014,0.0687942055120645,227.469,1034176.43,2028612.63,-2.291298138412615,151.839,44.0513,0.0
298,367,1,1,A.B,0.05011595270625548,0.07181630968646108,225.465,1907158.94,3708941.13,-5.110821251395356,84.126,74.8251,0.0
299,368,1,1,A.B,0.03904507481784094,0.05672253740892047,149.474,1380562.23,2622217.11,-8.287432910917245,99.029,50.9342,0.0
300,369,1,1,A.B,0.04408083839371102,0.06083375253018884,174.086,1827318.19,3562397.75,-5.96336299111928,123.373,84.2219,0.02
301,37,1,1,A.B,0.04772677827859298,0.06431338913929649,308.861,1601583.58,2591376.68,-3.583166295219391,140.423,71.7929,0.0
302,370,1,1,A.B,0.04369436549459351,0.06111384941396342,143.615,1364781.79,2717474.61,-2.8020543117137784,105.567,62.479,0.0
303,371,1,1,A.B,0.0883196147857234,0.11036314072619503,261.293,2117995.39,4411502.69,-1.7794036151935766,116.976,83.6597,0.01
304,372,1,1,A.B,0.053333254024619234,0.07112329367897628,285.554,1596105.81,3148608.41,-5.201579729672223,137.784,73.7604,0.0
305,373,1,1,A.B,0.04319192687107716,0.06124929676887192,245.533,1684703.48,2854282.5,-3.690948333883127,159.386,64.9892,0.011
306,374,1,1,A.B,0.056138528091833,0.07699759737924983,205.215,1917607.27,3270598.91,-8.963970402045058,147.016,71.1172,0.0
307,375,1,1,A.B,0.07971464418806136,0.100475655427364,382.708,2821288.44,5519114.64,-2.6718542317315372,165.687,114.281,0.0
308,376,1,1,A.B,0.04462588071110076,0.06039460702221705,158.567,1904825.02,3703367.94,-8.078688479286877,83.947,72.0964,0.01
309,377,1,1,A.B,0.04937406572862528,0.06942203286431264,352.857,2341067.18,4257092.25,-1.2392818011499853,138.682,94.9495,0.0
310,378,1,1,A.B,0.04888912252099544,0.06713956126049772,197.738,1979778.86,3993869.12,-7.78792733690402,73.667,92.971,0.0
311,379,1,1,A.B,0.06766196810640394,0.0868693173865353,401.12,2856247.86,5402270.19,-1.4600953114036919,230.566,118.76,0.0
312,38,1,1,A.B,0.06252244096176582,0.08550622048088291,324.983,2408387.01,4265684.67,-4.291230692650092,157.137,98.0956,0.0
313,380,1,1,A.B,0.03867036500741961,0.05658684917037647,174.327,1774809.98,3461736.92,-3.9467024803196566,71.027,70.8671,0.0
314,381,1,1,A.B,0.040707715885946516,0.058685524609639925,300.291,2003402.35,3263202.7,-1.53927330921693,157.433,80.0454,0.0
315,382,1,1,A.B,0.06829774492653087,0.09464387246326544,245.365,2853475.32,4501161.31,-3.5024922863270853,137.874,94.2951,0.0
316,383,1,1,A.B,0.05457046888768673,0.07493523444384337,373.139,2745812.97,5567605.97,-1.2628923157196645,152.229,95.2568,0.0
317,384,1,1,A.B,0.044059862341964615,0.057684931170982306,192.919,2373400.5,4175234.31,-2.1525506201091904,136.897,88.0216,0.0
318,385,1,1,A.B,0.047910811784095134,0.06840873922538089,188.931,2396315.17,4675423.12,-8.044018679021999,112.953,82.8379,0.01
319,386,1,1,A.B,0.02659071118469001,0.04655702225901166,225.389,1661765.09,3136138.15,-7.137449865897065,89.326,62.3697,0.0
320,387,1,1,A.B,0.0667249170714058,0.08381412520236957,295.615,2247914.89,4581217.03,-5.720381501649538,130.716,113.941,0.0
321,388,1,1,A.B,0.07550720297149383,0.09503026815241358,252.946,2579320.61,4912943.85,-2.7927047389822417,106.868,115.587,0.0
322,389,1,1,A.B,0.061377875914331526,0.0768522712904991,243.596,3182248.0,5607784.87,-4.146051116015733,161.962,102.949,0.0
323,39,1,1,A.B,0.0530563817359507,0.07590152420130869,415.771,2821028.59,5453534.18,-2.681491248055097,225.627,110.127,0.0
324,390,1,1,A.B,0.051559420865669385,0.07590637709950136,185.139,1590097.38,3092111.14,-3.945158659552198,118.023,59.2421,0.021
325,391,1,1,A.B,0.04533423150132875,0.06375544908399772,316.036,2500277.8,3878985.88,-2.470988399476051,185.121,74.73,0.031
326,392,1,1,A.B,0.03946258631985984,0.05937629315992993,162.606,1456282.15,2731301.61,-6.6125363618831425,86.113,56.0605,0.022
327,393,1,1,A.B,0.03611043362798228,0.05129855014732447,223.095,1972087.43,3973929.09,-9.191374258503114,64.536,109.04,0.0
328,394,1,1,A.B,0.04182476628338918,0.060484049808361265,357.303,1918175.43,3347148.12,-2.150004940756372,167.052,82.9763,0.0
329,395,1,1,A.B,0.11166631511878222,0.1394631575593911,228.481,2424966.89,4349676.88,-3.3970799548076656,138.354,79.7727,0.03
330,396,1,1,A.B,0.03094138252999983,0.045660691264999914,207.939,2149758.08,4215041.33,-3.3472654223439853,24.897,103.983,0.009
331,397,1,1,A.B,0.032072666159365326,0.05297299974634933,91.82,1061133.19,2402098.46,-7.989967125370934,75.954,45.3323,0.0
332,398,1,1,A.B,0.10348187959752976,0.12888927313209822,293.092,3225390.71,5931052.63,-3.3533511140495715,156.122,136.848,0.036
333,399,1,1,A.B,0.06068179742287612,0.08318589871143806,157.396,2401404.46,4623407.58,-5.323325161628301,109.385,90.8761,0.0
334,4,1,1,A.B,0.045010844073840414,0.06426375537025354,333.302,2627825.18,4431144.93,-2.945573116858215,208.3,83.6488,0.059
335,40,1,1,A.B,0.047356149269035086,0.06552307463451754,394.541,2302059.82,4200151.73,-5.390541366259521,179.56,86.2946,0.0
336,400,1,1,A.B,0.07683582201134412,0.09717624433900539,351.087,2956518.24,5198723.2,-0.0006392323624545818,134.382,115.321,0.101
337,401,1,1,A.B,0.03749234032002278,0.055556170160011395,312.837,1785659.3,3493125.89,-6.427699412676444,148.805,84.4843,0.0
338,402,1,1,A.B,0.054006709781242536,0.07848835489062127,169.337,2087948.88,3721076.48,-8.723147196571935,172.817,78.6628,0.0
339,403,1,1,A.B,0.05633623155299573,0.0794714491098312,247.566,2255785.33,4373721.97,-5.138941930109431,157.025,94.0188,0.0
340,404,1,1,A.B,0.07394884038949386,0.09850275352808026,395.63,2823419.53,5315152.64,-3.9819264491161435,164.952,114.908,0.009
341,405,1,1,A.B,0.06723657429683953,0.08465162048175309,403.694,2569443.28,4656014.89,-4.117923221517851,204.33,111.417,0.0
342,406,1,1,A.B,0.077104806387797,0.09636073652723183,266.506,2728158.19,5067247.67,-4.893924691288017,185.685,97.2635,0.0
343,407,1,1,A.B,0.04215338781395985,0.060165027240313265,291.608,2035249.65,3818421.07,-5.338230031388321,161.727,84.635,0.0
344,408,1,1,A.B,0.07620501485653222,0.10819750742826612,206.039,1526051.21,2517877.55,-1.5480586881734824,95.8,57.3045,0.0
345,409,1,1,A.B,0.06978760710626375,0.09031047021979854,165.126,2880536.42,5611259.76,-3.8067298422146805,128.316,117.77,0.0
346,41,1,1,A.B,0.06457107768510467,0.08990053884255234,193.038,2114728.99,4046483.52,-4.711481643484997,155.972,87.0576,0.021
347,410,1,1,A.B,0.07249282744014636,0.09452474705340652,262.469,2824085.54,5376190.3,-3.5684471674649623,141.427,106.219,0.0
348,411,1,1,A.B,0.06343244079034775,0.08704455372850721,325.386,2586796.61,4665444.34,-3.7390451801333793,154.386,100.154,0.0
349,412,1,1,A.B,0.05567726821172982,0.07785196743919824,240.533,1977736.97,3435766.95,-4.366046328690774,177.086,79.9809,0.0
350,413,1,1,A.B,0.06625740359304473,0.09200536846318903,207.003,2656396.87,4260249.96,-5.2519812949455345,166.847,85.5782,0.053
351,414,1,1,A.B,0.039869089360581714,0.056789544680290856,267.411,1699889.2,2860380.33,-7.207069481478893,109.615,50.2859,0.0
352,415,1,1,A.B,0.05004372852272354,0.06725353092802844,331.485,1801209.51,3003657.12,-2.980778572563333,211.627,62.7443,0.0
353,416,1,1,A.B,0.08194329846301117,0.10572164923150557,281.388,2661039.88,5092104.93,-4.6715559360948635,169.922,95.6454,0.0
354,417,1,1,A.B,0.03807094119329122,0.05490213726331228,174.25,1513817.92,3079691.78,-5.752318544331524,109.256,66.4652,0.0
355,418,1,1,A.B,0.06356096767121926,0.08495048383560963,239.875,2424810.72,4494587.89,-4.776093482402878,128.796,82.8341,0.0
356,419,1,1,A.B,0.023768222912622154,0.04444244478964441,184.357,1500155.21,2807528.5,-2.643838603034854,109.554,79.135,0.0
357,42,1,1,A.B,0.058407363411970434,0.08041201503931855,263.202,2869081.27,5349102.2,-2.6607981392602205,212.099,98.5086,0.0
358,420,1,1,A.B,0.12673133267089723,0.15111066633544862,327.661,3135619.77,5756730.88,-0.7537621404458145,130.321,119.919,0.0
359,421,1,1,A.B,0.04343474296183559,0.06426403814758447,235.3,1805003.46,3104111.17,-7.626542233303043,136.643,66.3355,0.0
360,422,1,1,A.B,0.05887671931413934,0.07802835965706967,325.928,2395093.93,4311656.63,-3.341076562306573,83.095,96.4518,0.0
361,423,1,1,A.B,0.07605721950531005,0.1002152764193217,275.901,2658979.03,5142295.55,-0.5199392083100313,117.837,90.9225,0.029
362,424,1,1,A.B,0.06679896683199331,0.08528281674933,187.128,1893630.66,3495116.47,-5.617386994960778,81.097,91.6365,0.0
363,425,1,1,A.B,0.049555502794100904,0.07124441806371712,157.912,1862694.09,3321818.19,-5.240620892383004,98.705,68.3277,0.0
364,426,1,1,A.B,0.05981339422869496,0.08413169711434748,190.812,1838035.11,3471659.96,-5.1031657018523,142.726,70.0496,0.021
365,427,1,1,A.B,0.055046843783202355,0.07286175522493452,354.283,2070997.29,3969456.1,-4.328956902541958,148.194,89.8334,0.0
366,428,1,1,A.B,0.04418611126020551,0.06500472229676942,243.477,2147464.01,3547986.8,-6.194810712016049,214.573,67.9997,0.062
367,429,1,1,A.B,0.028499397171231067,0.048306365252282206,135.235,1596230.01,3433941.14,-3.480426377892493,49.712,94.0649,0.011
368,43,1,1,A.B,0.06051579812774435,0.08170623239720551,364.414,3384260.3,5548352.02,-2.175173398726576,235.647,120.611,0.0
369,430,1,1,A.B,0.0481182725779945,0.06739913628899724,283.052,2644100.9,4945731.99,-3.8822282054044863,119.49,101.795,0.029
370,431,1,1,A.B,0.0590204127249308,0.07710687302913206,412.041,2681204.78,4738263.78,-5.201713105952046,277.041,98.9649,0.0
371,432,1,1,A.B,0.02053834918317534,0.04286417459158767,45.063,2083679.99,3367217.48,-3.932502072411641,119.816,52.4524,0.0
372,433,1,1,A.B,0.048882482949557014,0.06533457480811185,255.288,2491227.15,4062321.18,-4.515168076476068,134.579,75.5423,0.042
373,434,1,1,A.B,0.035796736251904805,0.058886701459285734,84.903,1406421.09,2790415.57,-7.894789603282466,82.523,64.8729,0.0
374,435,1,1,A.B,0.0629448038060218,0.08258573523634422,252.657,2125965.34,3459832.05,-3.308642674071337,142.769,73.8006,0.0
375,436,1,1,A.B,0.05167201801377814,0.07327600900688908,244.061,2152590.09,4104414.34,-4.864232870977233,111.252,77.6056,0.01
376,437,1,1,A.B,0.0604132775857579,0.08231163879287895,221.607,1796622.35,3016247.53,-4.062639014116064,149.83,72.0409,0.0
377,438,1,1,A.B,0.11588301155716181,0.13962317244524758,280.852,2724079.76,4957087.12,-3.6486324143530564,185.722,91.3152,0.01
378,439,1,1,A.B,0.07749061736976728,0.10116030868488364,338.787,2445643.72,4575983.58,-3.915754008542522,151.448,83.8301,0.0
379,44,1,1,A.B,0.043180320077226504,0.06177182670527992,163.666,1766846.8,2897797.46,-8.67714889767404,107.896,70.9928,0.021
380,440,1,1,A.B,0.046152240204537516,0.06461278676893542,185.648,1712520.02,3290956.33,-8.908219059005694,126.831,68.8169,0.0
381,441,1,1,A.B,0.04846782685926883,0.07095558009630108,141.393,1645689.88,3333463.93,-5.627055560904639,100.684,55.4236,0.011
382,442,1,1,A.B,0.04485141871191445,0.06358737602262388,169.351,1507894.67,2759733.14,-8.32554117290464,109.361,57.5155,0.0
383,443,1,1,A.B,0.03352198182510619,0.049470990912553095,224.388,2026066.19,3154171.4,-8.698965966462117,126.484,93.0888,0.0
384,444,1,1,A.B,0.03962258217434282,0.059599624420504746,157.762,1747509.01,3431294.93,-9.167795240070944,107.331,90.2605,0.0
385,445,1,1,A.B,0.06561750880209728,0.08299208773438196,209.002,2475909.24,4222584.22,-5.463474914520547,134.322,101.543,0.0
386,446,1,1,A.B,0.02769002855062581,0.04604501427531291,74.178,1170924.3,2460303.08,-4.720651349781277,62.83,37.0449,0.0
387,447,1,1,A.B,0.05995865455188323,0.08436266060927494,256.106,2654382.32,4872283.07,-7.795840590423098,133.848,89.4915,0.0
388,448,1,1,A.B,0.06509059317177161,0.08676362991921914,367.648,2821880.22,4622780.7,-1.7412136356079413,223.298,76.0693,0.0
389,449,1,1,A.B,0.032007675481349904,0.04923883774067495,111.325,1665272.52,3375379.15,-6.881701484157794,90.718,65.8106,0.0
390,45,1,1,A.B,0.05440816595801152,0.07202408297900575,217.32,1726180.48,3381808.15,-4.964969444110588,84.087,80.5982,0.0
391,450,1,1,A.B,0.08581257208134047,0.10900295270733691,270.005,3025945.88,6097381.74,-4.00755502319026,-5.704,134.351,0.0
392,451,1,1,A.B,0.046592228522058576,0.06532278092769594,310.657,2269562.12,4062693.21,-3.820742643308885,118.56,89.7308,0.0
393,452,1,1,A.B,0.06405293904244899,0.08373313618789116,246.53,2811595.19,4719749.64,-6.076173519694256,185.633,111.332,0.0
394,453,1,1,A.B,0.04310070581559557,0.061833686241131114,290.095,1846300.47,3348101.11,-5.041082148699282,180.559,69.5044,0.0
395,454,1,1,A.B,0.05542029768694192,0.08002014884347096,372.718,2730193.06,4816798.43,-3.482087919019253,132.431,96.3648,0.01
396,455,1,1,A.B,0.07936572114704177,0.10267119390685422,250.599,2477197.35,5191997.92,-5.422606718444624,116.039,93.0744,0.0
397,456,1,1,A.B,0.06842587187420578,0.09058793593710289,361.57,2672952.91,4971769.17,-2.111173906454458,251.204,91.1183,0.0
398,457,1,1,A.B,0.032371229352975206,0.0521656146764876,118.197,1192515.19,2485105.6,-7.361576738629836,91.872,41.6025,0.0
399,458,1,1,A.B,0.05319458824815229,0.0739139607907428,325.682,2297887.4,4500731.87,-4.055469820708512,119.944,87.6715,0.0
400,459,1,1,A.B,0.04418976300221402,0.06137154816777368,185.218,1455355.96,2562237.37,-9.999631927803387,85.09,69.745,0.0
401,46,1,1,A.B,0.07001844450132921,0.08903755558399795,321.462,2455271.65,4846431.36,-3.946107838760136,172.419,104.31,0.0
402,460,1,1,A.B,0.0665947031811811,0.08181901825725721,260.183,3395643.96,5760465.08,-3.977939143879716,95.127,130.329,0.0
403,461,1,1,A.B,0.06278541103820316,0.08238937218576825,215.591,2576513.0,4650728.7,-2.2502773265159597,132.105,105.315,0.0
404,462,1,1,A.B,0.08339030423667282,0.10249848545166976,374.453,3119814.22,5666436.66,-1.0318560569349198,158.356,129.754,0.0
405,463,1,1,A.B,0.03953886778872402,0.059319433894362006,219.224,1508919.43,3145732.63,-3.029759364294961,78.072,86.5227,0.0
406,464,1,1,A.B,0.04391681362176314,0.06484340681088158,111.724,1456400.09,2822300.23,-7.520940704517844,86.661,51.7277,0.0
