,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.B,0.1217880008276552,0.1344290004138276,88.789,1524768.27,2874763.23,-9.350886481388152,85.621,66.0121,0.0
204,282,1,1,A.B,0.16841457663103937,0.19079062164885302,196.609,1600167.08,3225274.19,-4.871026094052638,86.91,58.6208,0.08
205,283,1,1,A.B,0.09905477825086563,0.11852572245876616,206.208,1817932.52,3246942.26,-9.320582921316479,51.89,55.9581,0.0
206,284,1,1,A.B,0.23592560198158025,0.2519844676574568,219.095,2003849.54,3302023.36,-5.005137879761934,125.586,108.983,0.209
207,285,1,1,A.B,0.12003797609359027,0.1475989880467951,184.356,1774228.29,3179418.74,-4.99990107761135,163.853,70.7271,0.0
208,286,1,1,A.B,0.19210350513458252,0.20912008590062459,135.681,2253595.86,3889048.5,-6.0501525463768875,122.362,87.5971,0.2
209,287,1,1,A.B,0.155448835529387,0.16889108443136017,167.39,2095219.91,3285991.61,-5.12070385595756,135.248,99.7492,0.0
210,288,1,1,A.B,0.1760310115292668,0.20066717243130006,181.173,1318549.04,2667972.13,-5.6819137706953144,104.891,51.9816,0.0
211,289,1,1,A.B,0.21996373906731606,0.231591869533658,162.113,1907554.08,3440913.64,-3.9769460636525436,131.962,88.5227,0.024
212,29,1,1,A.B,0.16036825580522418,0.18056579456927874,191.026,1319777.31,2936189.02,-2.454157126863789,84.595,94.5458,0.075
213,290,1,1,A.B,0.1680610897950828,0.18841554489754142,155.585,1870505.83,3395075.26,-7.262534145878358,116.688,90.0774,0.076
214,291,1,1,A.B,0.12697195699438452,0.14200597849719226,171.739,1651631.93,3311536.47,-9.952333077824521,114.444,67.7626,0.0
215,292,1,1,A.B,0.13557095853611825,0.1455921459347258,202.152,1829890.77,3779887.79,-7.936591465757495,45.602,73.3556,0.0
216,293,1,1,A.B,0.19258517157286406,0.2090242524530987,219.531,1556114.6,3065022.01,-0.8831232584160533,131.239,83.6301,0.0
217,294,1,1,A.B,0.12959923949092628,0.1516312864121298,249.947,1524668.4,2933694.56,-6.847046173413603,86.781,81.326,0.145
218,295,1,1,A.B,0.11152599933557213,0.13709799966778605,235.052,1759103.09,3082307.28,-3.8318060882568425,113.083,58.0318,0.027
219,296,1,1,A.B,0.22995434254407884,0.24829050460537272,223.591,1787326.66,2918045.1,-7.017705137790885,126.924,80.1,0.111
220,297,1,1,A.B,0.19539491664618255,0.21516579165642463,201.945,1555686.02,2953647.4,-4.322659243920169,91.114,75.6441,0.028
221,298,1,1,A.B,0.17989382166415452,0.1961952441654106,158.007,1363914.37,2934049.43,-4.830214616091851,109.403,65.4501,0.111
222,299,1,1,A.B,0.21635428629815576,0.23182714314907787,178.873,1396952.82,3232606.11,-6.3802402458094205,70.034,93.9855,0.148
223,3,1,1,A.B,0.24389811865985392,0.262089059329927,231.61,1864948.71,3856426.67,-4.449926897239472,105.048,108.974,0.273
224,30,1,1,A.B,0.16481010969728233,0.18585005484864114,164.018,1989095.02,3638507.94,-7.423365086897296,112.56,79.1569,0.0
225,300,1,1,A.B,0.16816553957760333,0.18647443645546832,220.495,2179515.55,3349965.31,-8.928307390332714,154.087,69.8048,0.16
226,301,1,1,A.B,0.18073436636477708,0.19778718318238853,133.886,1822517.66,4026864.96,-4.194618242050783,132.953,109.073,0.172
227,302,1,1,A.B,0.18188786916434763,0.19651060124884046,203.644,2152995.1,3520100.4,-3.889424815671691,140.8,95.4747,0.023
228,303,1,1,A.B,0.17344390992075207,0.19487028829370937,216.347,1398513.5,3020339.0,-4.1693535116461415,87.959,85.0183,0.0
229,304,1,1,A.B,0.1608075648546219,0.17702711576064428,127.398,1673825.32,3174741.7,-9.403658246133846,118.881,69.8657,0.0
230,305,1,1,A.B,0.09758045049384237,0.11667189191358784,190.29,1784534.68,3300072.62,-6.59131976542267,114.311,69.4734,0.0
231,306,1,1,A.B,0.1175919072702527,0.137722620301793,168.365,1384545.01,2691151.84,-2.17410433041443,94.255,66.5609,0.0
232,307,1,1,A.B,0.0977617708966136,0.12762255211497348,117.772,1530952.95,3188371.37,-3.8015883082096953,89.59,64.8894,0.027
233,308,1,1,A.B,0.18209173195064066,0.19965086597532034,245.037,2149450.13,4074475.95,-3.6611601071285076,160.153,104.059,0.041
234,309,1,1,A.B,0.1456121445633471,0.1627977389483402,177.545,1777139.68,3056366.22,-6.5484990087367985,77.007,73.5724,0.024
235,31,1,1,A.B,0.11941565694287419,0.14658449513810376,180.409,1706775.1,2974908.12,-4.2935972196311205,172.208,66.6464,0.0
236,310,1,1,A.B,0.10856158221140505,0.1317674577723692,120.94,1808343.0,3536369.23,-4.95134821078358,61.285,90.2353,0.0
237,311,1,1,A.B,0.1536321960389614,0.16367776468614736,186.226,1550469.32,3092948.74,-3.6036006401593843,109.566,87.8604,0.0
238,312,1,1,A.B,0.16331962645053863,0.18116147989193598,123.534,1205032.05,2668153.0,-7.128823433872029,38.944,62.931,0.189
239,313,1,1,A.B,0.15569739304482938,0.18314702985574802,126.74,1317792.44,2988481.87,-4.424951318425188,107.055,86.7716,0.026
240,314,1,1,A.B,0.17792206499725582,0.1901526991652946,269.462,2542663.74,4781669.88,-3.5177748254029177,179.431,120.326,0.0
241,315,1,1,A.B,0.1774388901889324,0.18768444509446622,121.775,1511908.55,2883080.81,-3.050274237676172,105.462,91.9479,0.101
242,316,1,1,A.B,0.19590688571333886,0.2201101095233361,216.979,1575526.87,3055399.24,-7.379035092154897,92.007,74.376,0.162
243,317,1,1,A.B,0.16989173479378222,0.18348920073022446,166.205,940235.0,2241916.41,-10.0,27.293,66.8261,0.114
244,318,1,1,A.B,0.16215001894161105,0.18085500947080552,158.383,1643591.31,3030355.14,-10.0,118.522,61.9159,0.0
245,319,1,1,A.B,0.2112707754597068,0.2316753877298534,182.466,1079514.9,2632580.8,-7.8712826412027095,54.285,78.8157,0.359
246,32,1,1,A.B,0.1585313370451331,0.1782823351892332,198.198,1879367.09,3275122.55,-6.069289529385593,120.129,75.5609,0.171
247,320,1,1,A.B,0.14042233042418956,0.16673283187876145,140.699,1714291.41,2927903.17,-2.734416660847151,95.0,83.9609,0.128
248,321,1,1,A.B,0.21682789558544754,0.2264122811260571,211.902,2196375.47,3461319.77,-6.75757804936571,125.351,111.114,0.306
249,322,1,1,A.B,0.18314142134040595,0.19566237733686964,241.434,1249427.94,2807359.93,-5.95154410881987,60.182,92.4256,0.0
250,323,1,1,A.B,0.16773324785754085,0.18821995726210378,174.218,2250332.9,4723529.4,-3.691356293669456,99.58,118.242,0.143
251,324,1,1,A.B,0.1144778374582529,0.1398722520624598,311.976,1915390.26,3517357.69,-4.565551065258025,102.077,53.4341,0.0
252,325,1,1,A.B,0.1253247101791203,0.13848402175622682,192.469,1830531.15,3598985.96,-6.251470732297235,49.579,94.1591,0.0
253,326,1,1,A.B,0.15928010577335952,0.1741767195533464,180.362,1833194.72,3175397.35,-5.590378734981938,105.103,92.4574,0.052
254,327,1,1,A.B,0.10848371339961888,0.1264435233664761,189.689,1280822.46,2650284.43,-2.944234405279234,121.688,83.8585,0.0
255,328,1,1,A.B,0.1892894335091114,0.21329805008788902,145.543,1496771.22,2993293.26,-8.042027300696468,110.769,66.7717,0.0
256,329,1,1,A.B,0.1379360634833574,0.14687136507501203,202.444,1868455.38,3992938.03,-6.448435059475739,75.435,77.4179,0.0
257,33,1,1,A.B,0.19111377112567424,0.21254688556283713,211.642,1706979.76,3359694.62,-2.8601604733102395,106.014,102.799,0.047
258,330,1,1,A.B,0.2039801377803087,0.21977673555682103,162.652,1269930.66,2375427.71,-4.369352564142528,91.614,68.2411,0.059
259,331,1,1,A.B,0.0995300545124337,0.11464002725621686,47.446,1106733.02,2110108.17,-6.2351232218734935,92.275,56.442,0.0
260,332,1,1,A.B,0.23504769392311572,0.25435384696155783,200.358,1434577.65,2878811.86,-3.5085465722644305,107.797,82.6233,0.101
261,333,1,1,A.B,0.09927346454933286,0.12830006560799975,254.53,1220604.12,2672087.02,-4.8632057550077326,86.863,52.4891,0.0
262,334,1,1,A.B,0.1523454117588699,0.17508603921276827,156.966,1384115.75,2391994.56,-3.554775650334088,32.57,65.2764,0.0
263,335,1,1,A.B,0.16963226944208148,0.1866878013877074,212.98,1250898.15,2774110.27,-3.903391096222722,108.613,62.3217,0.026
264,336,1,1,A.B,0.14775151163339617,0.16586408915003142,189.184,2079439.69,3578509.96,-4.372088107915976,83.442,90.7013,0.112
265,337,1,1,A.B,0.18345281910151243,0.19846974288408956,258.028,2092832.13,4282686.51,-4.347979944207088,90.669,102.636,0.17
266,338,1,1,A.B,0.10040569910779595,0.11850118288723131,204.857,1571096.85,2499536.75,-4.124856018526655,139.839,61.9183,0.0
267,339,1,1,A.B,0.22573685869574545,0.24321176268120606,221.769,1685397.78,3333149.26,-4.007960926837809,57.581,92.6015,0.076
268,34,1,1,A.B,0.16369548784568907,0.18526107725617788,210.914,1549009.0,3064834.04,-3.2415804475510064,103.589,91.92,0.072
269,340,1,1,A.B,0.15917501803487538,0.1753375090174377,197.428,2110760.88,3282989.31,-5.0352319468178965,131.052,70.1787,0.104
270,341,1,1,A.B,0.1615755472332239,0.18073777361661195,133.917,1063455.71,2219197.87,-7.117335038692401,62.77,39.4567,0.031
271,342,1,1,A.B,0.19332694336771966,0.21248680501719316,131.64,1534864.27,3180721.51,-8.465656789021486,56.974,90.5987,0.101
272,343,1,1,A.B,0.24646598994731905,0.26649966164032624,140.881,1771605.73,3325515.99,-5.315861727231883,86.54,81.2346,0.13
273,344,1,1,A.B,0.18817071849480274,0.20847035924740137,172.272,1778228.3,3576140.09,-2.055355710863545,123.048,94.9863,0.025
274,345,1,1,A.B,0.17932320376858116,0.19986326855095726,158.065,1560967.89,2788064.3,-4.071136347851151,148.122,75.1138,0.053
275,346,1,1,A.B,0.1690997002646327,0.18841985013231635,150.021,1524015.37,2835901.22,-4.18299055486959,89.77,70.9542,0.026
276,347,1,1,A.B,0.15402510408312084,0.17353921870822708,185.263,1534334.7,2457405.78,-4.566576158059599,161.981,57.9649,0.029
277,348,1,1,A.B,0.18936507143080233,0.21844253571540118,158.702,1519496.33,2516745.85,-8.258444795380724,154.196,59.5654,0.152
278,349,1,1,A.B,0.18481593411415814,0.19891963372374574,221.628,1611159.28,2990491.81,-4.955866427648304,66.253,89.3418,0.0
279,35,1,1,A.B,0.11199962459504606,0.13265147896418972,280.609,1972352.47,3535090.04,-6.563146743870209,130.222,114.627,0.0
280,350,1,1,A.B,0.20430239476263523,0.21861119738131762,233.851,1783022.06,3420565.86,-5.093386679441126,157.31,101.246,0.178
281,351,1,1,A.B,0.1513555110432208,0.18017942218827707,297.379,2083836.65,3929618.42,-3.933040441956525,65.224,85.8114,0.023
282,352,1,1,A.B,0.22800592444837092,0.2449012955575188,154.913,1484952.83,2901109.53,-5.259605350126867,110.215,82.7595,0.219
283,353,1,1,A.B,0.10400468125008047,0.1228540072917069,176.594,1372332.02,2469886.44,-4.933063829733805,92.155,66.8049,0.0
284,354,1,1,A.B,0.1293916054069996,0.15344246937016648,170.834,1653220.12,3052634.42,-6.4711687538338385,104.198,56.8361,0.028
285,355,1,1,A.B,0.2048736095428467,0.23140680477142334,127.993,1621191.47,3153542.01,-5.335834000157448,123.186,79.0697,0.086
286,356,1,1,A.B,0.21120431907474996,0.23072215953737496,271.57,1941614.56,3751850.96,-6.0921524193886984,97.851,91.2926,0.14
287,357,1,1,A.B,0.14671829752624035,0.16669748209645352,149.287,1360415.05,2982508.77,-5.990998049547686,62.281,71.0358,0.167
288,358,1,1,A.B,0.08576834644190967,0.10200583988762149,180.258,1464924.35,2675043.11,-6.858743711966701,99.494,41.5984,0.0
289,359,1,1,A.B,0.19908566176891326,0.21494616421778998,208.554,1572883.68,2942120.16,-4.381478713186906,68.798,78.8075,0.13
290,36,1,1,A.B,0.1881390891969204,0.21115621126512688,151.377,1367335.56,2680220.95,-3.741741795729214,136.458,48.3987,0.212
291,360,1,1,A.B,0.17447626851499082,0.19090813425749542,141.425,1467043.59,2329412.65,-2.4010439720834045,151.319,60.5663,0.118
292,361,1,1,A.B,0.15849834084510803,0.18585750375588736,203.522,1185585.07,2400430.86,-7.110107663770868,55.877,66.9897,0.176
293,362,1,1,A.B,0.17519952058792115,0.20192142696062723,120.715,1377379.92,3047747.5,-7.283256144199517,82.817,67.7996,0.253
294,363,1,1,A.B,0.08082587751559914,0.10620793875779957,121.226,1711067.05,3244905.83,-1.5142367780233705,90.224,58.0399,0.0
295,364,1,1,A.B,0.13490905407816173,0.15784952703908087,75.486,996327.04,1933389.97,-5.567036723089583,65.328,47.6743,0.03
296,365,1,1,A.B,0.14705117577686905,0.16427558788843452,184.868,1534719.86,2456187.08,-5.199597494457675,129.302,72.885,0.324
297,366,1,1,A.B,0.11465866239741444,0.13476433119870723,144.951,1917755.87,3488783.32,-5.866619969616121,96.57,84.158,0.0
298,367,1,1,A.B,0.14112373385578394,0.16025353359455863,223.674,1726144.96,3138075.54,-8.616853208072024,84.667,57.1639,0.0
299,368,1,1,A.B,0.08830476237926634,0.11312238118963316,192.463,1097594.26,2166113.75,-5.938515856192594,108.391,53.7952,0.0
300,369,1,1,A.B,0.13528181784786283,0.14988424225726477,70.095,1303099.54,2681378.93,-2.2411682736861485,44.445,68.8865,0.0
301,37,1,1,A.B,0.19316606111824514,0.2142313638924559,175.7,1920434.38,3784971.69,-5.05965610291317,127.255,86.9991,0.227
302,370,1,1,A.B,0.23632526881992816,0.25458930107663075,164.111,1205086.97,2496179.03,-6.810184137666433,84.124,74.1724,0.269
303,371,1,1,A.B,0.24015026800334455,0.2617301340016723,153.958,1862436.37,3673067.47,-6.5080916926224575,104.122,80.5098,0.156
304,372,1,1,A.B,0.06495053652906789,0.08911360159786727,136.619,1014215.73,1896943.31,-4.021132903021057,58.968,44.0239,0.0
305,373,1,1,A.B,0.14824934690259395,0.16262634011796362,135.785,1480455.09,2350541.92,-4.378306251862275,135.427,93.053,0.0
306,374,1,1,A.B,0.16854083673097192,0.1868420850321526,161.856,1700725.48,3032326.5,-3.3117508031348364,96.65,77.5679,0.132
307,375,1,1,A.B,0.22955986037850376,0.24728659685591853,241.549,1779169.46,3101178.99,-4.545856809653244,115.623,114.873,0.091
308,376,1,1,A.B,0.14735132064670325,0.1666923269900183,210.766,2708759.71,4433818.09,-0.7114949022668202,131.373,106.17,0.022
309,377,1,1,A.B,0.16404416309669612,0.18303041488168137,235.384,2196946.87,3701449.75,-9.602541180193207,117.051,93.2532,0.109
310,378,1,1,A.B,0.2203849021345377,0.24238078440060218,145.85,499463.47,1689849.39,-6.962917957835569,142.015,46.4251,0.063
311,379,1,1,A.B,0.14695925638079643,0.17974796152373157,171.474,1674417.68,3071448.44,-4.663246878287501,106.638,69.7937,0.05
312,38,1,1,A.B,0.18073239382356404,0.19805786357844868,243.401,1780545.07,3607879.93,-4.64800517929886,98.311,110.397,0.068
313,380,1,1,A.B,0.21985779963433744,0.23640223315050204,208.953,1511163.71,2918504.49,-8.770545437450213,76.2,69.2912,0.111
314,381,1,1,A.B,0.27492246627807615,0.2961262331390381,108.447,787268.31,2068777.35,-7.184675834158805,75.513,48.7787,0.156
315,382,1,1,A.B,0.1923735409975052,0.2094767704987526,155.374,1836268.18,3646351.81,-3.757409748926864,80.633,80.9806,0.051
316,383,1,1,A.B,0.14268174972385167,0.16364087486192583,180.786,1388606.27,2684613.8,-4.2257713843244264,107.01,75.8217,0.082
317,384,1,1,A.B,0.11149686812423171,0.1339417673954492,176.515,1410767.12,2634801.6,-3.239434846017751,87.034,59.0105,0.0
318,385,1,1,A.B,0.22473406828939915,0.2409353674780329,265.312,2361147.5,3418802.58,-2.5374700873261564,188.408,103.257,0.0
319,386,1,1,A.B,0.18769697323441506,0.20758181995054087,206.025,1819116.01,3560293.87,-2.782823716170623,126.882,77.045,0.026
320,387,1,1,A.B,0.17785205021500589,0.20046435844083627,171.874,1900339.48,3832038.79,-7.395403268514645,108.156,102.686,0.069
321,388,1,1,A.B,0.14406170621514322,0.16626918644090494,99.307,982278.07,2134778.98,-3.339962687487448,134.734,41.7962,0.203
322,389,1,1,A.B,0.2164363844320178,0.23219485888267555,220.444,1797637.98,2972954.13,-4.829169236000568,138.175,88.4911,0.079
323,39,1,1,A.B,0.14157058019191027,0.1552669567626218,204.365,1817918.84,3109702.7,-3.3084007085658707,141.827,77.5711,0.049
324,390,1,1,A.B,0.12920753844082355,0.1575537692204118,170.099,2206706.19,3687991.55,-6.221242521015924,192.854,80.9412,0.0
325,391,1,1,A.B,0.1666919633746147,0.18063931502064068,261.316,1949984.07,3629344.37,-5.209429139008947,173.62,117.853,0.0
326,392,1,1,A.B,0.1816151892766356,0.1986825946383178,218.552,1771827.6,3037075.27,-3.7447034385663893,149.326,108.616,0.049
327,393,1,1,A.B,0.13730019370559604,0.156030096852798,165.773,1506803.91,2771266.51,-6.758283795004533,84.051,70.4603,0.0
328,394,1,1,A.B,0.2119335034862161,0.22689175174310805,219.314,1402964.23,2579538.58,-6.548788077809678,169.912,67.6178,0.057
329,395,1,1,A.B,0.10609219395555557,0.1262744303111111,113.977,1746778.8,3226869.51,-1.6549022245602913,95.481,71.5108,0.0
330,396,1,1,A.B,0.2165379375219345,0.25714896876096727,218.273,1973719.37,3013581.4,-6.28776150873855,168.954,88.2077,0.139
331,397,1,1,A.B,0.17984740808606148,0.19300203737636407,157.216,1802535.11,2790400.52,-4.563761883984099,137.956,91.3904,0.101
332,398,1,1,A.B,0.18081694198772313,0.19940347099386158,174.907,2076110.27,3383148.52,-1.6587381511104615,175.132,101.761,0.093
333,399,1,1,A.B,0.20150500722229478,0.22052083694448074,121.376,1074826.08,2434652.91,-7.644717895745974,81.294,52.3643,0.182
334,4,1,1,A.B,0.1853779884055257,0.20160399420276284,214.133,2142729.38,4075595.9,-3.0264476094002393,186.117,115.44,0.062
335,40,1,1,A.B,0.19448136165738106,0.2147540141620239,190.788,1363269.73,2746887.47,-6.309097000722192,100.674,63.8154,0.219
336,400,1,1,A.B,0.24992608055472373,0.2646730402773619,181.063,1695171.9,3449195.33,-7.97414063657813,40.806,74.0582,0.13
337,401,1,1,A.B,0.17171383276581767,0.20030358304957552,198.514,1989039.88,3488160.58,-3.9812931979823345,97.087,74.0561,0.051
338,402,1,1,A.B,0.11941742375493049,0.14583371187746524,176.284,1368127.07,2751977.07,-9.184895701938338,77.902,64.3023,0.076
339,403,1,1,A.B,0.2461000267416239,0.2644400133708119,196.478,2090031.25,3990098.05,-4.486166788416959,171.546,96.7863,0.182
340,404,1,1,A.B,0.11678752964362503,0.14616543148847916,185.967,1481041.32,3440641.48,-3.0446535803367625,93.431,66.4616,0.103
341,405,1,1,A.B,0.1762466909363866,0.20667001213485997,97.62,2078840.96,3640769.41,-5.923506956076231,102.65,75.2915,0.133
342,406,1,1,A.B,0.16726568578742446,0.1929145095603789,138.932,1398976.74,2660457.8,-5.542482329643498,63.631,72.488,0.0
343,407,1,1,A.B,0.11524174083024263,0.13900420374845462,99.901,1072365.42,2115360.84,-5.100295090605456,85.948,52.3897,0.062
344,408,1,1,A.B,0.11405217498540879,0.13926942082603772,145.751,806964.46,2108250.5,-8.19947695424966,63.906,38.9683,0.0
345,409,1,1,A.B,0.1558337291702628,0.18088519791846475,127.777,1412523.65,2786111.17,-3.2371974701931827,90.406,51.9953,0.029
346,41,1,1,A.B,0.22645911723375317,0.2476628919502099,173.748,1571739.58,2786716.88,-4.961147933353771,120.038,82.2229,0.174
347,410,1,1,A.B,0.14350588209927082,0.15654794104963543,186.968,1564758.07,2932204.66,-3.3053692797713796,99.724,73.1979,0.054
348,411,1,1,A.B,0.1700806541368365,0.18687199373508492,291.605,1636390.7,3266960.52,-5.257815746926263,68.765,82.2263,0.0
349,412,1,1,A.B,0.23901126813143492,0.2576139673990508,174.973,1881180.11,3468576.98,-5.232935937772319,123.877,93.009,0.282
350,413,1,1,A.B,0.17491097506135703,0.19920715419734517,202.406,1613335.14,3147583.38,-2.6993652784600353,97.338,96.9976,0.071
351,414,1,1,A.B,0.1628024104051292,0.18219787186923125,74.717,1091567.66,2332349.5,-3.5858121848168314,58.018,63.2511,0.028
352,415,1,1,A.B,0.1470958541147411,0.1615995937240372,146.803,1316029.7,2468648.3,-6.408452658582846,81.402,53.9834,0.031
353,416,1,1,A.B,0.15351191582158208,0.1695942912441244,222.136,1777975.57,3130618.08,-6.595819346450021,91.67,99.0622,0.0
354,417,1,1,A.B,0.07789883706718682,0.10701775186692675,201.378,1547103.08,2498574.27,-4.997358870121407,102.963,45.7269,0.0
355,418,1,1,A.B,0.19635862074792387,0.21221097704062858,253.845,2172078.86,3982051.6,-1.1052193311827365,133.746,107.85,0.022
356,419,1,1,A.B,0.18207856938242914,0.20181595135788125,82.872,1323070.55,2693234.28,-3.559735228758437,75.888,67.7353,0.0
357,42,1,1,A.B,0.20121815539896487,0.2238557443661491,120.483,1765716.35,3718153.15,-2.324481077231118,62.657,103.555,0.021
358,420,1,1,A.B,0.21156742591410876,0.22936037962372108,248.48,1904480.98,3323667.36,-2.776924916294144,108.56,74.412,0.187
359,421,1,1,A.B,0.1250823475420475,0.14832284043769045,152.674,1412633.2,2926307.08,-4.956699762376493,57.342,68.9398,0.076
360,422,1,1,A.B,0.22637407127767803,0.24815203563883903,155.484,1225562.88,2551861.9,-5.411990548651439,103.762,83.0444,0.209
361,423,1,1,A.B,0.1333235279656947,0.15117176398284737,141.443,694593.14,1448613.31,-5.903441363871114,104.345,37.9003,0.0
362,424,1,1,A.B,0.11046485919505358,0.13926409626419345,166.729,1681288.71,3270963.25,-5.291268122432459,94.384,80.6348,0.025
363,425,1,1,A.B,0.15445943977683782,0.1747263865550856,271.829,2852795.42,4926400.14,-2.3144751727887765,122.56,147.461,0.0
364,426,1,1,A.B,0.1663566693663597,0.1877566680165132,176.836,1774827.78,2976851.29,-5.652168616003854,121.812,84.2571,0.282
365,427,1,1,A.B,0.18125445349141955,0.20730389341237643,121.35,1366242.52,3198673.06,-6.606244999066381,81.954,72.2335,0.231
366,428,1,1,A.B,0.11896553682163358,0.14366943507748348,277.454,1827246.83,3649651.28,-3.7196686682794105,71.582,79.9141,0.025
367,429,1,1,A.B,0.1732993269339204,0.18877133013362685,183.372,2047132.47,3511461.82,-3.529981913395426,94.435,96.997,0.114
368,43,1,1,A.B,0.2228206878527999,0.2371720105930666,164.143,1274106.62,2606753.82,-7.950435748122063,106.175,79.7609,0.211
369,430,1,1,A.B,0.17153541557490826,0.18604104112078745,96.672,837608.19,1917097.52,-5.551042516703961,66.507,45.2073,0.131
370,431,1,1,A.B,0.15071186795830727,0.17978426731248698,362.015,2500206.48,5042007.26,-1.5697513808498897,64.713,95.2499,0.056
371,432,1,1,A.B,0.18817431591451167,0.20419049129058917,134.961,1525623.27,3227314.39,-5.0420678492303725,68.449,78.7023,0.049
372,433,1,1,A.B,0.16117892377078533,0.187107795218726,217.689,1507794.11,3238010.34,-6.2381524879123065,61.992,87.2757,0.071
373,434,1,1,A.B,0.10913036977872254,0.1306085182226946,279.157,2062894.98,3578112.56,-5.5500091523335975,114.574,111.051,0.0
374,435,1,1,A.B,0.1073519348166883,0.12583596740834416,261.404,1715070.06,3049630.14,-5.845010856144273,102.564,96.1264,0.0
375,436,1,1,A.B,0.1213237697724253,0.14220688488621264,125.783,1598976.57,2835546.4,-6.646410516731745,109.016,59.7056,0.123
376,437,1,1,A.B,0.17169408518821003,0.18319204259410504,143.69,1629301.95,3130829.64,-3.4114544702561287,102.846,93.4761,0.0
377,438,1,1,A.B,0.1111141207627952,0.13543539371473096,198.347,1298149.92,3135078.89,-4.4385453023529085,80.178,60.0388,0.053
378,439,1,1,A.B,0.10210170773789286,0.1267575205356131,310.967,1745588.45,3013994.07,-1.8678122059820705,40.232,60.6778,0.0
379,44,1,1,A.B,0.18254247242584826,0.20137456954625746,156.066,1629366.94,3109223.0,-2.858875653766815,96.408,82.8617,0.128
380,440,1,1,A.B,0.1401630338281393,0.16170818358073633,135.565,2011352.38,3632245.18,-0.9070212708774568,120.988,85.5554,0.0
381,441,1,1,A.B,0.14049970656633376,0.16296485328316687,153.873,1343960.44,2243224.53,-5.104005218074252,32.847,55.2875,0.0
382,442,1,1,A.B,0.20037682726979256,0.22225008030156296,173.323,2133907.43,3846956.18,-6.663262898239307,109.602,85.3735,0.074
383,443,1,1,A.B,0.205595713481307,0.2240995234073202,172.53,1276267.38,2921570.65,-5.33974504911298,84.055,68.8075,0.086
384,444,1,1,A.B,0.19837443362921475,0.21879055014794072,218.099,2003233.24,3608216.9,-6.457768092847655,152.445,94.886,0.0
385,445,1,1,A.B,0.13120465986430646,0.1566673299321532,169.575,1365389.89,2595786.37,-1.0074587822060426,98.25,54.3455,0.0
386,446,1,1,A.B,0.14560430960264056,0.16974048813465362,178.903,1437757.65,2640306.94,-4.711661368385805,112.646,70.498,0.0
387,447,1,1,A.B,0.2243239965289831,0.2342586649311582,175.07,1531651.52,2993003.57,-2.158121951881065,123.084,95.4691,0.025
388,448,1,1,A.B,0.13665962778031826,0.1647198138901591,206.481,2171247.91,3659134.59,-7.424480066103294,193.541,82.7538,0.0
389,449,1,1,A.B,0.14411174487322567,0.16196920576994617,168.142,1366234.5,2943220.53,-5.000282519643562,90.105,89.1462,0.0
390,45,1,1,A.B,0.15959789631888271,0.1821472814927747,225.672,2000185.34,3750020.09,-5.384441433344527,88.25,93.9557,0.065
391,450,1,1,A.B,0.21444378588348628,0.22592522627507647,298.018,1947085.09,3504866.92,-7.396520721425065,141.118,133.279,0.084
392,451,1,1,A.B,0.1575667057186365,0.1751366861926516,175.673,1451323.49,2767672.19,-2.1388904362732153,103.017,77.6704,0.081
393,452,1,1,A.B,0.1538479040376842,0.1729789520188421,179.602,1932887.14,3507327.33,-3.6636135604143223,97.386,94.6397,0.096
394,453,1,1,A.B,0.18502144049853086,0.20443405358259875,227.678,2129652.01,3790011.01,-2.615443721317348,139.431,85.9465,0.0
395,454,1,1,A.B,0.10929636121727528,0.12731318060863764,204.223,1505861.96,2979293.09,-4.5188889275785025,57.013,69.6842,0.0
396,455,1,1,A.B,0.14290350759401918,0.16729842046367627,108.246,1242909.99,2277917.78,-7.2389285982869005,93.519,42.8743,0.062
397,456,1,1,A.B,0.14294822420924902,0.17030077877129118,295.072,1742540.7,3199903.71,-3.4069914306136075,47.176,59.4046,0.024
398,457,1,1,A.B,0.08630596527364104,0.11352464930348719,189.43,1625017.28,2396766.4,-5.918365355524399,158.941,51.1011,0.0
399,458,1,1,A.B,0.17317111659795045,0.19083555829897522,200.017,1842371.58,3293444.03,-5.330718966055874,194.337,98.0759,0.024
400,459,1,1,A.B,0.18344265725463627,0.20306466196065148,132.535,1121008.67,2238316.08,-1.0712726231031335,89.333,53.1976,0.229
401,46,1,1,A.B,0.20372215267270805,0.216876076336354,198.768,1676658.48,2860874.09,-4.230317133614924,119.026,63.9411,0.139
402,460,1,1,A.B,0.23011109977960587,0.24619388322313626,99.716,1778810.46,3784902.56,-9.332068015080797,37.849,103.849,0.154
403,461,1,1,A.B,0.18001856207847594,0.1964176143725713,61.37,1117036.17,2426029.93,-6.050073001819783,67.373,81.3597,0.028
404,462,1,1,A.B,0.1406817937269807,0.15963589686349033,180.492,1433964.03,3620201.94,-7.9138565760598345,102.483,66.0187,0.0
405,463,1,1,A.B,0.12060860991477967,0.13807097162405652,298.96,1931548.71,3340187.09,-6.435174024320145,60.344,86.6236,0.0
406,464,1,1,A.B,0.16286437287926675,0.17776385310630005,204.131,1839553.27,3684313.61,-4.770243735915635,114.179,88.6653,0.115
