,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.E,0.1333821645006537,0.15249274891699352,211.718,1257728.17,3373963.57,-4.97457286985818,114.093,54.5294,0.029
204,282,1,1,A.E,0.09187706295633688,0.10077186481150177,254.098,2053479.31,4104474.12,-7.070273887328103,74.745,72.2641,0.0
205,283,1,1,A.E,0.10493095446145162,0.11709881056405914,213.029,2107691.4,3420159.04,-3.083271469908364,154.63,82.3962,0.0
206,284,1,1,A.E,0.10801544385030866,0.12159938859182098,146.944,1425214.44,2599480.63,-8.168564567300292,117.31,51.5856,0.0
207,285,1,1,A.E,0.10015935162082315,0.11616134247707824,176.863,1264323.02,2436294.23,-5.670588583067042,62.631,44.7194,0.0
208,286,1,1,A.E,0.10080334250815214,0.11249333792074273,256.732,2328754.15,4522613.17,-3.621298217984983,112.099,91.4731,0.0
209,287,1,1,A.E,0.1178528068587184,0.13188473676269252,163.32,1821184.97,3492355.36,-4.271740612672844,93.654,84.0989,0.0
210,288,1,1,A.E,0.07149811004055666,0.08234072168694499,162.612,1429952.76,3107471.78,-3.2443143114554234,119.285,51.5922,0.0
211,289,1,1,A.E,0.09620752320624887,0.11215876160312443,80.771,718536.71,1753837.11,-4.917736187099802,125.309,36.5938,0.0
212,29,1,1,A.E,0.1116108106682077,0.12541373866743719,110.732,1306923.15,2208592.87,-5.422107226717104,95.733,41.4075,0.0
213,290,1,1,A.E,0.13371177467051892,0.14760922066859278,163.061,1392967.31,2557386.58,-4.2655597907464715,150.612,48.4505,0.842
214,291,1,1,A.E,0.10986305666156114,0.12355819499744725,126.205,1431176.56,2938290.12,-6.549675259059688,66.033,55.4714,0.0
215,292,1,1,A.E,0.11373581590596586,0.13093790795298293,228.966,1676156.99,2828613.36,-5.050671886130566,115.87,68.3879,0.0
216,293,1,1,A.E,0.09926458600675687,0.11772062633671176,101.026,1319091.63,3146525.27,-1.3084969086878235,99.37,69.0161,0.031
217,294,1,1,A.E,0.06719295636576135,0.09490314484954734,76.68,1024527.22,2015657.92,-3.5034380571055284,100.04,50.9549,0.0
218,295,1,1,A.E,0.08086289775092155,0.0966797822087941,187.497,926001.78,2110309.77,-4.981647313486323,64.989,28.8134,0.0
219,296,1,1,A.E,0.09311188884748844,0.10198594442374423,173.102,1349881.07,3014032.02,-6.213424561661944,97.659,41.6279,0.0
220,297,1,1,A.E,0.12773857731372118,0.1436992886568606,229.736,1344117.17,2712772.12,-3.683164265394656,131.518,86.6583,0.0
221,298,1,1,A.E,0.12222195342183112,0.14279264337758224,260.98,1754584.86,2844226.32,-5.3934289523980405,129.343,64.5187,0.0
222,299,1,1,A.E,0.1044589319266379,0.11812113262998561,188.23,1857781.72,3624252.88,-5.525878536992274,95.165,76.9296,0.0
223,3,1,1,A.E,0.11159249888733029,0.1259229161103318,241.248,2064575.35,3762947.27,-4.697118312317825,90.373,81.2922,0.0
224,30,1,1,A.E,0.0871730953338556,0.10929488100026113,225.02,1740140.3,3353592.84,-4.119057222605528,185.492,92.9332,0.2
225,300,1,1,A.E,0.1059747580671683,0.11787237903358415,155.596,1740295.5,3730994.73,-3.27393602535735,121.623,73.7304,0.0
226,301,1,1,A.E,0.13537445878610016,0.1515722293930501,260.064,1941799.45,3062213.87,-2.324158922983999,130.281,74.558,0.0
227,302,1,1,A.E,0.10576556741143578,0.11608611703905122,244.874,2117819.85,4332407.85,-3.4493917383512964,197.072,112.956,0.0
228,303,1,1,A.E,0.09429869557498022,0.11027601445415677,156.378,1089405.39,2602964.23,-0.7455903369503037,111.167,61.5038,0.0
229,304,1,1,A.E,0.0966377295088023,0.1120555314210678,163.632,631623.43,1831441.0,-3.799291637687895,128.174,35.8357,0.0
230,305,1,1,A.E,0.1075362891657278,0.11751481124953056,96.324,1463682.6,2993751.42,-5.952959785519583,90.055,56.1555,0.03
231,306,1,1,A.E,0.09924107713159173,0.10903053856579586,183.958,1922937.73,3651201.39,-4.819646688864656,169.846,82.2125,0.0
232,307,1,1,A.E,0.11619009841233492,0.13025004920616745,151.95,1803552.19,3235620.42,-8.333832192142742,95.253,63.7704,0.0
233,308,1,1,A.E,0.10941881844773889,0.12193107589053612,238.133,1162159.69,2818368.94,-5.154460524847687,110.192,60.2914,0.0
234,309,1,1,A.E,0.10670852891053073,0.12420593112193203,92.131,979738.91,2050318.4,-4.725876453108994,98.663,40.4609,0.0
235,31,1,1,A.E,0.1129762870259583,0.12749147684631248,253.168,2140666.66,4253706.15,-6.6486714808566685,106.574,95.1234,0.0
236,310,1,1,A.E,0.0852120931725949,0.09476771325296411,237.268,1504580.75,2898749.34,-5.565992157157334,124.063,66.0865,0.0
237,311,1,1,A.E,0.09203285358089487,0.10144476012378076,231.852,1974936.21,3442229.21,-0.2737441969918892,129.563,62.4494,0.0
238,312,1,1,A.E,0.12932819379493593,0.1454024302308013,131.921,1558463.96,3045352.59,-4.677978022088664,93.853,52.8888,0.0
239,313,1,1,A.E,0.07469668595658731,0.09202667631162699,114.768,1050377.82,2097278.73,-1.726479920733923,64.666,64.39,0.033
240,314,1,1,A.E,0.07488377394038252,0.09744355363685793,109.394,1036773.22,2062573.56,-0.030024048568255524,131.554,49.889,0.075
241,315,1,1,A.E,0.09513578752521426,0.10710789376260713,156.277,1426311.29,2633421.68,-4.809454811548938,133.543,69.3531,0.286
242,316,1,1,A.E,0.08880883512319997,0.10909608422826664,212.309,2040448.38,4012795.78,-3.0397280844303873,150.571,78.8736,0.0
243,317,1,1,A.E,0.0995591704500839,0.11143125189170862,170.6,1748093.23,3443764.09,-1.7007046382011064,156.216,93.7864,0.0
244,318,1,1,A.E,0.11973987405654044,0.13448827036160355,162.83,1108243.08,2601449.7,-7.552586213297294,133.666,53.5015,0.031
245,319,1,1,A.E,0.0897069997852668,0.10584683322596675,120.872,1406591.54,2537141.13,-0.0058820127905584736,151.737,67.9069,0.062
246,32,1,1,A.E,0.08918747050483944,0.09839706858575306,215.229,1569754.67,2993665.92,-4.0213648231106465,153.591,50.32,0.0
247,320,1,1,A.E,0.08854252545279451,0.10065792939306392,291.686,2229162.02,3635902.44,-6.457307960827247,172.261,84.5958,0.0
248,321,1,1,A.E,0.12576281400397418,0.14543807366865374,195.282,2344498.94,4554676.94,-4.669054366955289,163.9,97.8054,0.0
249,322,1,1,A.E,0.13325036228634415,0.15180518114317207,245.73,2332709.74,3987102.76,-2.0853822447782613,164.136,100.712,0.0
250,323,1,1,A.E,0.06647862001555041,0.08476097667444188,184.837,2323565.81,4181160.65,-4.260966817503239,133.485,68.9309,0.0
251,324,1,1,A.E,0.13003514581359923,0.1452342395734663,140.753,1521245.27,2925605.93,-4.917375419648901,81.065,59.8095,0.0
252,325,1,1,A.E,0.12978335013613107,0.1461433417347322,174.693,2028149.7,3966662.72,-2.111029416292947,124.569,76.1108,0.0
253,326,1,1,A.E,0.13156685838475823,0.14894009585904577,247.987,1548191.84,2868425.05,-5.988877877298532,131.883,53.6349,0.127
254,327,1,1,A.E,0.10528193102218211,0.11990263217775773,104.31,1653676.47,2833167.63,-2.9341506624955302,88.019,52.5702,0.0
255,328,1,1,A.E,0.1362031086347997,0.15832322098406654,186.722,1245426.93,3051227.77,-5.311835922847059,130.703,71.4986,0.0
256,329,1,1,A.E,0.11039123188238592,0.12903228260785962,114.662,923815.88,1777764.77,-7.091247758701091,68.243,28.7852,0.0
257,33,1,1,A.E,0.11446155589073898,0.13020577794536947,148.314,1419015.11,2608889.69,-5.3107177052591,85.278,39.3634,0.0
258,330,1,1,A.E,0.1276351157575846,0.14376589121212563,221.108,1858942.32,3351245.73,-4.46732456226279,79.203,73.1256,0.0
259,331,1,1,A.E,0.06299192438782483,0.08625096219391241,69.76,753232.4,1695519.64,-3.7985474636067424,79.21,32.437,0.0
260,332,1,1,A.E,0.10413679108023643,0.11964839554011822,109.262,1038810.07,2084432.76,-6.543600926569283,94.15,30.1527,0.0
261,333,1,1,A.E,0.07428887397327344,0.09207943698663673,186.659,1676810.22,2987106.31,-1.0922469548425653,100.167,68.4173,0.0
262,334,1,1,A.E,0.10049686600686981,0.11680009967010158,177.202,1707675.47,3334978.15,-0.7858003336325661,164.043,62.6519,0.0
263,335,1,1,A.E,0.09599187555722892,0.11232260444528111,195.308,1432059.73,2506696.18,-1.8776349418513327,181.297,80.3797,0.333
264,336,1,1,A.E,0.10626440944324714,0.11799220472162358,247.422,1300713.36,3493501.98,-3.578726645315467,90.99,71.212,0.0
265,337,1,1,A.E,0.14863745188340546,0.16389205927503608,187.532,1894057.07,3791153.98,-4.690289510306453,75.873,61.7036,0.0
266,338,1,1,A.E,0.10822300247382372,0.13280150123691187,155.654,1292820.31,2470016.7,-6.872480271380328,84.647,55.4158,0.0
267,339,1,1,A.E,0.13662440963089464,0.15689887148211398,248.453,1671041.85,3398118.64,-7.428317006992176,124.311,81.1663,0.0
268,34,1,1,A.E,0.11872254079207778,0.13248293706270556,177.54,2073468.27,3735543.75,-7.179863109108309,100.941,74.5068,0.0
269,340,1,1,A.E,0.07770315446105087,0.0953132438971921,167.472,958839.46,2463902.45,-2.629865186725193,65.352,39.6968,0.0
270,341,1,1,A.E,0.07673584636067972,0.09408125651367319,183.081,1337109.86,2274159.69,-2.6631754675281374,64.333,78.5574,0.0
271,342,1,1,A.E,0.10144164430676028,0.11468415548671347,215.23,1633805.6,3091153.61,-2.278630795060308,110.908,50.4278,0.0
272,343,1,1,A.E,0.08674365613551344,0.09512516140109006,131.301,1231302.86,2145147.97,-4.741982619251043,154.793,39.9953,0.0
273,344,1,1,A.E,0.08342028288170694,0.10144680810752013,110.683,641800.12,1451898.14,-3.259658180245434,100.863,29.0179,0.298
274,345,1,1,A.E,0.10649736151099205,0.12385868075549603,198.086,1409201.91,2995971.15,-6.02581316438022,93.571,58.1468,0.125
275,346,1,1,A.E,0.09434588567528408,0.10286460950430872,196.048,2078298.26,3320783.35,-3.1743722799964673,121.913,60.0804,0.0
276,347,1,1,A.E,0.0755089522630442,0.09326780946485544,150.029,1217859.66,2249404.47,-2.3643264361204057,77.985,71.7145,0.0
277,348,1,1,A.E,0.13324869479984044,0.15079934739992024,198.244,997143.43,2374874.73,-5.5082247266896935,106.0,41.5541,0.103
278,349,1,1,A.E,0.11116510351421312,0.12482255175710658,176.914,2025347.42,2981277.15,-1.1906524644705252,117.924,57.9219,0.0
279,35,1,1,A.E,0.10686617353931069,0.11573642010298868,162.055,1635663.48,3220106.49,-8.741018068404916,112.186,66.0687,0.0
280,350,1,1,A.E,0.08417883035726845,0.09825441517863423,87.264,981121.35,2516979.23,-3.3006580235835177,84.858,53.0712,0.0
281,351,1,1,A.E,0.07650202528857335,0.09066601264428667,149.117,1579132.82,2984750.52,-5.9803644971204735,55.038,73.5554,0.0
282,352,1,1,A.E,0.09681331010069698,0.10807165505034849,188.254,1510447.25,2938985.59,-10.0,97.291,66.9064,0.0
283,353,1,1,A.E,0.08728356430074201,0.10599011548370435,130.971,827562.49,2001149.99,-0.5197000729011898,89.958,38.0995,0.16
284,354,1,1,A.E,0.11131048679817468,0.12919524339908733,151.765,1545592.83,3413143.8,-1.86959521939655,123.397,77.9588,0.2
285,355,1,1,A.E,0.10131537187844515,0.11477435260588925,197.636,1425134.4,2910353.16,-0.10641227174065691,151.737,88.3708,0.029
286,356,1,1,A.E,0.10565831351850648,0.11868749009258658,180.304,1590143.35,3081232.35,-4.480217770973012,114.02,69.314,0.118
287,357,1,1,A.E,0.1420875665731728,0.15887544995325306,155.477,2144245.69,3937831.72,-4.338596847402267,134.219,89.8205,0.0
288,358,1,1,A.E,0.08584267843730232,0.10389300588531783,125.671,1083784.66,2154382.27,-4.069221805329033,115.047,52.5547,0.393
289,359,1,1,A.E,0.09729652743553743,0.11246659705110204,171.133,1656514.6,3067909.4,-1.4896655028360095,174.824,89.5052,0.147
290,36,1,1,A.E,0.1531004471704364,0.16948189025188484,201.943,1720710.8,3481521.49,-5.703773163537575,136.786,56.7825,0.348
291,360,1,1,A.E,0.08541328207065818,0.09368497436866241,262.598,1984637.84,3405121.0,-2.2372339961720327,157.393,58.9711,0.0
292,361,1,1,A.E,0.0758403330342844,0.09265183318380886,125.387,1352353.88,2460924.34,-3.92971664518725,86.317,53.7668,0.0
293,362,1,1,A.E,0.09383662636391818,0.1128683131819591,209.227,1821589.79,3937112.58,-6.271741216361702,40.924,92.2432,0.07
294,363,1,1,A.E,0.13770354678854346,0.15563177339427176,229.258,1792821.37,3927364.05,-6.7978926762356275,141.473,85.1036,0.049
295,364,1,1,A.E,0.10173131562769412,0.11399065781384707,162.426,1681384.7,3760686.61,-7.160146652678851,120.151,64.817,0.0
296,365,1,1,A.E,0.10922953714616594,0.12722143523974963,103.104,1171995.18,2235187.97,-5.9028023046233,77.697,58.0605,0.0
297,366,1,1,A.E,0.08681414392776787,0.10427373863055059,81.579,731352.81,1937372.62,-3.8386315238540134,115.916,36.8635,0.0
298,367,1,1,A.E,0.08786411674136616,0.10474372503734974,195.959,1454902.72,2860703.5,-4.804141019629679,80.668,52.85,0.0
299,368,1,1,A.E,0.10049200835637748,0.11444767084485541,118.909,830323.23,2105427.7,-6.266177284267206,104.912,53.0949,0.0
300,369,1,1,A.E,0.14971775701269507,0.16748554517301423,201.916,1943737.41,3908592.4,-6.697212835747726,106.121,85.8483,0.0
301,37,1,1,A.E,0.12737034894526003,0.14085017447263,163.206,2008267.36,3913070.56,-5.279664646080784,90.092,67.4703,0.0
302,370,1,1,A.E,0.1105044954456389,0.13002391438948613,117.981,605020.86,1997524.97,-7.233026610148609,124.156,36.8223,0.082
303,371,1,1,A.E,0.09011500905035065,0.11300250452517532,104.466,1160285.4,2301084.26,-2.7314719249198998,89.846,48.3548,0.0
304,372,1,1,A.E,0.10466032025869935,0.12211016012934967,118.085,1142189.53,2384706.73,-7.716154031222054,115.862,52.6547,0.0
305,373,1,1,A.E,0.09214128919993529,0.109918977933301,113.426,615735.65,1733655.82,-3.559625123820046,106.903,32.4988,0.0
306,374,1,1,A.E,0.08042732269968837,0.09712366134984418,205.392,682690.05,1969641.67,-4.6227327724730465,139.923,51.371,0.0
307,375,1,1,A.E,0.06462615011987509,0.09090807505993756,77.041,1086161.38,1865557.02,-4.745265304010717,92.132,47.1784,0.0
308,376,1,1,A.E,0.14052669303491713,0.15546834651745856,215.111,2581995.9,4616967.46,-3.903374957164916,155.282,119.162,0.0
309,377,1,1,A.E,0.1078770233783871,0.12406184502252687,159.291,1555270.12,2816603.24,-4.8104803473724225,89.194,48.1253,0.0
310,378,1,1,A.E,0.10273654120974243,0.11856660393820455,113.15,1461256.27,3302974.88,-4.971039155140192,69.245,69.2629,0.0
311,379,1,1,A.E,0.09976385545451194,0.11218859439392265,163.705,1552711.04,2967417.36,-4.682874708988353,105.708,69.0171,0.0
312,38,1,1,A.E,0.1346965478733182,0.15318660726999245,149.38,1006947.74,2324523.76,-4.172980605421476,111.828,48.2589,0.032
313,380,1,1,A.E,0.09529723026789724,0.11164028180061529,195.892,1344759.75,2939302.93,-4.3547315884873825,133.52,69.7332,0.0
314,381,1,1,A.E,0.09133977572200819,0.1066998878610041,140.775,1620547.16,2879739.53,-0.7828622640384514,108.079,62.9507,0.203
315,382,1,1,A.E,0.12172711510211229,0.13485189088438948,128.704,1407185.76,2761149.55,-6.629843507258659,72.148,54.8542,0.0
316,383,1,1,A.E,0.06997034489177167,0.0868118391125525,158.345,1850591.93,3559371.49,-8.086005279150088,106.098,56.0746,0.0
317,384,1,1,A.E,0.10348746380768716,0.11570206523717691,198.269,1989538.45,3894118.29,-2.802175066613708,131.565,76.7659,0.0
318,385,1,1,A.E,0.13387229600921274,0.14754781467127304,227.798,962308.75,2175802.68,-6.905855746719313,118.547,46.0871,0.29
319,386,1,1,A.E,0.09291099325055255,0.10919216329194294,288.674,1002050.23,2866199.38,-7.975245643857157,70.602,65.8445,0.0
320,387,1,1,A.E,0.09016898643458261,0.1063144932172913,151.003,1289303.09,2645238.1,-1.9445837556763366,99.059,70.7256,0.0
321,388,1,1,A.E,0.13885529357939957,0.15792431345636646,196.756,1257659.32,2860327.24,-6.219789561814354,123.799,58.1485,0.0
322,389,1,1,A.E,0.09208282041363418,0.10320641020681709,160.483,1385481.09,2722778.43,-4.891651760343827,100.449,62.9054,0.0
323,39,1,1,A.E,0.10060661387396977,0.11037497360365156,184.735,1537010.47,3042482.9,-4.371359578586456,106.139,64.799,0.0
324,390,1,1,A.E,0.13921206993982196,0.15508770163657765,224.43,1948620.19,3684327.14,-1.6298324849288086,102.631,81.6697,0.0
325,391,1,1,A.E,0.08212665390456095,0.09798166028561381,147.896,1182475.98,2202271.18,-3.807322855133954,143.211,62.9219,0.032
326,392,1,1,A.E,0.08354784386174287,0.09375892193087143,194.803,1379445.71,2863670.9,-0.598049928669123,158.871,47.939,0.0
327,393,1,1,A.E,0.10978340475121512,0.12265836904227422,147.522,717211.27,1529274.8,-5.356564664055262,106.875,37.8729,0.0
328,394,1,1,A.E,0.07267711146560031,0.09058855573280016,115.184,1042375.77,2016216.28,-4.1076955721992645,63.098,66.0962,0.0
329,395,1,1,A.E,0.12538481736555696,0.14110407534944513,175.524,1545491.16,2459141.25,-5.245739679556167,97.738,51.2965,0.0
330,396,1,1,A.E,0.11492562717758119,0.13310281358879059,147.276,1165100.5,2451704.39,-7.530696208876338,113.347,51.5347,0.0
331,397,1,1,A.E,0.11797841796651481,0.1290692089832574,128.233,1532955.62,2871873.38,-9.38392610271783,65.355,73.3181,0.0
332,398,1,1,A.E,0.13722259188070893,0.15427796260702115,199.951,1392388.42,2903107.22,-6.247148385078232,149.911,56.7057,0.0
333,399,1,1,A.E,0.09954326013685205,0.11235996340175936,174.31,1400156.17,3089626.81,-2.4541769229762873,170.44,77.0905,0.031
334,4,1,1,A.E,0.09111888693878428,0.10225444346939214,173.51,1996101.99,3617925.0,-2.779470757246413,195.508,88.7328,0.228
335,40,1,1,A.E,0.09005637733498587,0.1102898553341596,152.729,1432945.37,2928892.41,-2.2623011307050125,147.608,55.3122,0.0
336,400,1,1,A.E,0.14861068902537228,0.1680286778460195,127.83,1232750.35,2827851.05,-1.5509042877943466,41.209,48.8272,0.031
337,401,1,1,A.E,0.09279254307039082,0.10867293820186208,226.568,1719951.98,3429489.42,-5.281769473698429,158.35,100.213,0.0
338,402,1,1,A.E,0.07359876427799464,0.08879438213899732,74.629,1239506.92,2050190.74,-3.5985406823188804,75.712,34.6175,0.0
339,403,1,1,A.E,0.08250180162467587,0.10076590081233794,109.539,1254341.73,2494697.39,-5.870331842747279,65.019,51.5175,0.0
340,404,1,1,A.E,0.12271666973829269,0.13388833486914634,162.411,2229882.83,4148939.55,-6.651161128045008,124.863,84.2239,0.025
341,405,1,1,A.E,0.09464129959233106,0.11248564979616552,137.141,1193198.08,2345536.11,-6.018818991155659,72.549,42.8068,0.0
342,406,1,1,A.E,0.12035255394876003,0.13615961030771334,123.653,1038914.83,2281933.62,-9.907336228552726,63.147,43.0163,0.0
343,407,1,1,A.E,0.1486686603166163,0.16528933015830816,220.115,2155234.75,3854999.5,-7.795541537972768,154.379,72.551,0.0
344,408,1,1,A.E,0.0951717404910596,0.11081253691219647,187.5,1883106.68,3730127.42,-3.5130103892052484,129.843,79.8304,0.099
345,409,1,1,A.E,0.09948507010703907,0.1110192017201862,166.799,1431103.04,2897582.3,-0.3695015191279256,118.243,74.9804,0.125
346,41,1,1,A.E,0.11006755048874765,0.12411710857770716,259.759,1876491.18,3653067.3,-4.838233803184019,108.268,67.3992,0.0
347,410,1,1,A.E,0.07649579863791586,0.0950945659856246,115.28,954862.89,2322302.49,-4.591056994785779,90.133,49.3031,0.0
348,411,1,1,A.E,0.10514045830350369,0.12130522915175185,165.597,1749917.66,3203066.13,-3.400061255831737,157.148,69.1738,0.028
349,412,1,1,A.E,0.13309219367802141,0.14833943017234405,183.154,1988489.66,3690897.11,-6.030015376671332,107.072,98.2956,0.0
350,413,1,1,A.E,0.14533164077438415,0.16310582038719207,314.744,2743108.33,5373169.35,-3.0754787959941825,221.952,106.796,0.0
351,414,1,1,A.E,0.11392598468810321,0.12973632567738494,194.866,1978837.66,3251705.63,-8.515323883886559,114.114,89.8239,0.0
352,415,1,1,A.E,0.09278320054290815,0.10493493360478741,200.416,1711471.35,3409634.51,-5.698820429287131,166.439,100.501,0.0
353,416,1,1,A.E,0.10188283566385509,0.11600308449859421,84.258,1499015.53,2887965.95,-2.822664422170471,105.845,65.8297,0.0
354,417,1,1,A.E,0.0755548913468374,0.09501077900675203,138.882,961297.17,1797990.6,-0.4883869487401034,140.108,36.5516,0.04
355,418,1,1,A.E,0.08462432221858762,0.10063549444262715,188.975,1403090.49,3075097.99,-4.794235736662275,178.938,82.8588,0.03
356,419,1,1,A.E,0.10636797947809101,0.1239889897390455,82.995,760578.62,1857835.69,-2.5354842788365026,59.921,35.8009,0.136
357,42,1,1,A.E,0.11091406499617734,0.12341369916475534,166.78,1407993.05,3200929.42,-0.9943291292045199,135.105,77.1283,0.053
358,420,1,1,A.E,0.10527716882061215,0.1174019177436394,154.395,1763742.13,3486552.22,-4.519624502909385,131.718,57.1134,0.0
359,421,1,1,A.E,0.07106583968161431,0.08091458650747382,63.28,521522.7,1637414.69,-2.7478587019912664,70.265,27.5514,0.0
360,422,1,1,A.E,0.09502215653774329,0.10746774493553832,213.615,1898321.03,3349204.36,-4.7833658932345875,120.128,80.1473,0.0
361,423,1,1,A.E,0.09810323144974972,0.11219494905820819,182.893,1502973.3,2957954.96,-5.63107389055796,172.442,73.3955,0.23
362,424,1,1,A.E,0.10961888041347265,0.12439777354006964,94.56,1407671.32,2540896.82,-6.5637195225732174,91.971,52.124,0.0
363,425,1,1,A.E,0.12423647809773683,0.14164657238220174,173.38,1627088.17,3443532.24,-4.413658853492569,126.43,76.2562,0.0
364,426,1,1,A.E,0.11449364300351592,0.13310515483509128,152.947,1407441.82,2750594.31,-3.761884547914056,125.663,57.0727,0.0
365,427,1,1,A.E,0.1277425522916019,0.14409627614580095,216.248,2120650.19,3768191.11,-8.144083477515455,114.706,77.17,0.0
366,428,1,1,A.E,0.11937891063280402,0.13611945531640202,125.48,1243316.15,2329438.06,-5.693946380693152,75.43,42.1501,0.0
367,429,1,1,A.E,0.09096555270079988,0.10462777635039994,127.779,685123.56,1490588.11,-4.582762932422725,64.543,24.8049,0.044
368,43,1,1,A.E,0.08303302789572627,0.09765151394786313,94.257,1007520.11,2314454.95,-2.7657050942392694,57.196,48.1299,0.0
369,430,1,1,A.E,0.13023828074801713,0.14802080704067522,215.753,1296153.72,2605534.65,-7.19646158566271,115.271,60.2976,0.031
370,431,1,1,A.E,0.11792530161328614,0.13325765080664306,200.675,884364.85,1881642.25,-5.8501540911311505,127.343,51.9178,0.0
371,432,1,1,A.E,0.08365219058468938,0.09941609529234469,109.986,752445.24,1424173.55,-3.7255968775524906,104.609,27.4422,0.0
372,433,1,1,A.E,0.11110968329012394,0.12377650831172864,144.896,1678463.82,2894736.4,-7.4892015882567256,112.36,49.6914,0.0
373,434,1,1,A.E,0.09011229419265873,0.1010894804296627,219.31,1532650.37,3285204.76,-2.8569517408484497,155.064,92.2902,0.0
374,435,1,1,A.E,0.12400590423494579,0.14209961878413957,193.742,858880.75,2178639.88,-6.80424070110304,73.789,49.1,0.069
375,436,1,1,A.E,0.1017329275025986,0.1159114637512993,167.511,1493432.4,2824857.02,-2.8875844092115965,177.895,75.5971,0.1
376,437,1,1,A.E,0.14047132795676587,0.15658899731171627,194.537,1337587.32,3061871.8,-7.059439104646958,120.748,62.0867,0.0
377,438,1,1,A.E,0.08618749321904033,0.10112874660952018,132.931,1726549.98,3210052.87,-0.2270877284794568,113.985,62.5101,0.0
378,439,1,1,A.E,0.07442209670552984,0.09048938168609826,101.223,463375.49,1444418.5,-3.9223501727566603,76.016,32.1454,0.0
379,44,1,1,A.E,0.11149516440927983,0.1294575822046399,262.461,2447292.55,3945199.16,-4.34661161369759,153.725,106.336,0.0
380,440,1,1,A.E,0.12841607891023157,0.1459930394551158,218.907,1432354.52,2884848.61,-5.890051125891563,151.826,55.3014,0.029
381,441,1,1,A.E,0.12410253835842013,0.14067960251254338,155.69,1631461.49,3056227.49,-8.357359001169385,84.826,41.511,0.0
382,442,1,1,A.E,0.12320067682303489,0.1406420050781841,165.639,1493964.06,3227785.09,-7.276163817394232,134.988,75.0325,0.028
383,443,1,1,A.E,0.09056062563322485,0.10526197948327909,88.396,856968.68,1945440.93,-6.542907627269531,67.028,40.2827,0.0
384,444,1,1,A.E,0.1089676921721548,0.1293888460860774,221.972,1992883.44,4229027.4,-6.949625408162488,143.498,76.0957,0.0
385,445,1,1,A.E,0.07777759616728872,0.09626379808364435,132.591,1066887.12,2177610.08,-7.76962161449626,67.611,46.8934,0.0
386,446,1,1,A.E,0.09205162965226918,0.10767748149280126,127.061,1268180.34,2562067.55,-4.5406623324275195,75.433,48.1064,0.0
387,447,1,1,A.E,0.10690844078199005,0.11888755372432835,189.38,1757636.59,3337475.64,-5.0440285891802965,106.048,49.8856,0.0
388,448,1,1,A.E,0.0957121309824288,0.10996773215788107,147.019,634097.66,1693358.58,-4.738835342020337,107.788,42.5507,0.0
389,449,1,1,A.E,0.09334647593786939,0.10731490463560137,123.424,1533744.45,2761263.69,-4.806629347761372,95.182,72.5114,0.0
390,45,1,1,A.E,0.09922720603644847,0.1130752696848909,252.546,1951489.01,3889645.94,-0.18893166256939695,168.538,73.0031,0.0
391,450,1,1,A.E,0.0980980115942657,0.11264067246379952,116.983,1493476.33,2810970.44,-5.503426145957314,94.396,54.2179,0.0
392,451,1,1,A.E,0.0934485384146683,0.11345426920733415,177.747,1520719.47,3095060.5,-4.130076749599973,155.661,91.2983,0.152
393,452,1,1,A.E,0.05513689318759134,0.07607677992712901,135.374,1346131.06,2545058.86,-3.4479705228780206,114.418,47.9617,0.0
394,453,1,1,A.E,0.08440005974844098,0.10020669654088715,117.854,424306.68,1289939.17,-3.743393214867593,96.477,31.1174,0.043
395,454,1,1,A.E,0.09251869809813798,0.11055601571573566,198.56,1592018.18,2945076.26,-6.914133871333921,143.124,86.4522,0.123
396,455,1,1,A.E,0.09653592329996172,0.11274796164998085,119.409,1298570.16,2630425.2,-3.6595460565188955,118.354,66.2583,0.0
397,456,1,1,A.E,0.08790934290736914,0.10343967145368457,112.667,445880.6,1744538.89,-3.233680687735559,41.378,27.2817,0.0
398,457,1,1,A.E,0.07156185344792902,0.08867092672396451,156.718,1684761.09,3095200.28,-6.1664032739285926,155.28,47.9024,0.0
399,458,1,1,A.E,0.1014229713473469,0.11633315234034011,154.164,1512999.51,3207802.35,-6.569536657344035,106.862,53.2831,0.0
400,459,1,1,A.E,0.08998557534359862,0.10369612100513265,196.079,1044440.96,2201843.93,-5.66475783197094,157.218,54.0524,0.259
401,46,1,1,A.E,0.11629058066755532,0.130673623667111,125.967,1079187.7,2126943.31,-7.898875021509679,82.74,38.3342,0.0
402,460,1,1,A.E,0.09865491423115601,0.11680079044891134,197.929,1600134.51,3224902.17,-3.064468870165987,176.904,87.5705,0.062
403,461,1,1,A.E,0.1302384926006198,0.14730757963364322,133.967,1577876.52,2654400.45,-3.5656654029767316,90.107,61.7643,0.033
404,462,1,1,A.E,0.10551837415550835,0.1193825204110875,167.071,1648447.47,2756383.15,-1.6706325457196651,98.625,61.5835,0.0
405,463,1,1,A.E,0.11309703579172492,0.1239718512291958,80.516,1563855.81,2656568.23,-7.098943133582052,67.084,53.5253,0.0
406,464,1,1,A.E,0.08602864433487412,0.0947026555007704,165.464,1404458.32,2805129.01,-5.7729253935769265,127.255,62.2796,0.0
