,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.C,0.11509678326547146,0.13504839163273574,215.071,2252744.87,3863209.6,-3.6846537704923006,102.055,97.1535,0.027
204,282,1,1,A.C,0.13678932497277857,0.16182799581972263,143.843,2290566.71,4669020.62,-4.4003568731690255,135.763,106.806,0.118
205,283,1,1,A.C,0.07700039267074317,0.10084352966870491,131.962,2009629.22,3816409.35,-6.848664343685939,50.353,91.8364,0.0
206,284,1,1,A.C,0.0949786893557757,0.1152326780112212,222.501,1558620.63,3052919.62,-5.863579902488214,99.669,65.674,0.032
207,285,1,1,A.C,0.1293218416161835,0.1534192541414251,204.575,2037663.33,3349654.9,-5.667285962232911,163.945,74.9535,0.0
208,286,1,1,A.C,0.13166546076536179,0.1587027303826809,202.915,3611148.56,6003825.32,-3.403773921010208,208.014,105.09,0.682
209,287,1,1,A.C,0.08700839229859411,0.10638586281596372,141.922,1128473.61,2245698.48,-4.337561873569193,83.683,48.0918,0.0
210,288,1,1,A.C,0.08664014823734759,0.10680507411867379,133.788,1949638.95,3816741.66,-6.600314003867992,96.342,73.8746,0.0
211,289,1,1,A.C,0.14911922179162504,0.17671794422914586,213.841,2686932.45,5331963.27,-4.674930552711561,181.565,121.617,0.059
212,29,1,1,A.C,0.07365183192305266,0.099307582628193,207.025,1954944.79,3473372.5,-0.259533393129808,191.128,87.0241,0.0
213,290,1,1,A.C,0.08968925960361958,0.11416129646847645,232.912,2927364.23,3946522.65,-3.886576446370354,178.851,91.3674,0.0
214,291,1,1,A.C,0.10918235841672869,0.13074951254169767,256.633,2060838.45,3688490.97,-5.140539825442751,133.629,75.2962,0.0
215,292,1,1,A.C,0.10283808941021563,0.11813237803844115,92.175,1739243.78,3298466.93,-1.3106620200854227,128.316,68.5757,0.19
216,293,1,1,A.C,0.08503708224743604,0.11110020779038468,227.438,2543368.36,3530523.65,-4.469755237943166,117.366,92.4853,0.0
217,294,1,1,A.C,0.08769950550049543,0.11210475275024771,178.313,1994506.0,3606872.05,-6.35535333264473,146.911,93.3908,0.0
218,295,1,1,A.C,0.13832876086235046,0.16232271376450857,242.669,2352871.22,3926498.09,-6.076255549523116,126.754,89.7984,0.0
219,296,1,1,A.C,0.10952999871224164,0.1291266660227875,122.146,1821844.73,3583511.92,-4.360127997068288,103.151,74.2285,0.179
220,297,1,1,A.C,0.10119194993749263,0.12276264163541298,46.122,1223367.03,2545619.71,-4.7077466674625175,73.875,47.7607,0.068
221,298,1,1,A.C,0.09221020746044814,0.1151034370635574,115.3,1356992.5,2882096.99,-8.82968309655637,56.352,45.3903,0.0
222,299,1,1,A.C,0.14258216209709643,0.16867441438188155,226.365,2655441.64,5197515.35,-1.7443746011602892,206.258,154.362,0.081
223,3,1,1,A.C,0.13113761274144053,0.15294880637072028,287.127,4043578.75,7005506.14,-2.2855519726886357,240.063,139.222,0.495
224,30,1,1,A.C,0.09048091541044415,0.11726212437188874,136.041,2042549.67,4648394.39,-0.0654401419490788,56.011,107.199,0.0
225,300,1,1,A.C,0.10302739329636096,0.12337702998151381,152.378,2317040.39,4522916.27,-6.5849812090344635,100.791,89.4276,0.022
226,301,1,1,A.C,0.14578107721172273,0.16991053860586136,230.637,2234248.08,4874523.72,-8.534348637046936,134.23,120.108,0.0
227,302,1,1,A.C,0.109966593189165,0.1293182965945825,84.819,781014.15,1972443.54,-5.439082566422564,62.72,40.2528,0.0
228,303,1,1,A.C,0.0862952034920454,0.10611593507935604,144.165,2246363.45,5045690.68,-5.217392863594429,118.159,94.6236,0.0
229,304,1,1,A.C,0.061377500346861784,0.08350875017343089,112.596,1070339.37,2373100.8,-5.800920286498089,57.467,40.199,0.0
230,305,1,1,A.C,0.11095213394146412,0.1383294003040654,132.554,1344518.24,3253728.71,-8.105144360930998,116.192,82.5356,0.167
231,306,1,1,A.C,0.10638063456863164,0.12644031728431582,53.179,1022799.38,2348983.45,-2.76462697484722,48.365,52.3263,0.233
232,307,1,1,A.C,0.080532172950916,0.097716086475458,115.354,1994018.34,3185380.07,-2.7369132582710236,98.962,70.1453,0.0
233,308,1,1,A.C,0.12337055075913668,0.14747860871290167,65.088,1536437.48,3083404.4,-5.720562068454476,116.828,84.0566,0.219
234,309,1,1,A.C,0.08129785539931618,0.09970726103299142,79.655,891600.09,2142864.24,-5.693895869692973,85.739,36.6101,0.0
235,31,1,1,A.C,0.13094290317967533,0.14614145158983766,131.686,1958089.35,3437541.71,-2.970769910276293,110.806,64.1014,0.133
236,310,1,1,A.C,0.08355548763647676,0.10368274381823837,140.541,2129057.62,4197907.28,-5.193440411598505,79.72,73.774,0.0
237,311,1,1,A.C,0.10109539977274837,0.11968936655304085,135.245,1535202.23,3237911.5,-6.139868283708305,84.769,80.3272,0.0
238,312,1,1,A.C,0.11075459839776158,0.13229896586554746,119.327,1785252.22,3055229.05,-2.3493806825608705,149.412,60.4767,0.031
239,313,1,1,A.C,0.1169603455811739,0.1389468394572536,59.279,1350746.17,3083471.18,-5.221614503409361,84.426,85.2776,0.062
240,314,1,1,A.C,0.11293636821210384,0.13285485077271858,116.225,1357610.28,2752280.97,-7.79315918613772,94.494,60.692,0.0
241,315,1,1,A.C,0.07208408776205033,0.09221537721435849,93.396,1945537.36,3357871.9,-5.5422731841417185,95.254,69.3248,0.031
242,316,1,1,A.C,0.085223503888119,0.1059467519440595,221.474,1534001.76,2677378.89,-4.125202205833508,141.647,44.9878,0.0
243,317,1,1,A.C,0.11689342996105553,0.13916838164719442,222.785,2141949.66,3943765.88,-5.690960193679405,104.903,100.379,0.0
244,318,1,1,A.C,0.07748305890709162,0.09578152945354582,150.684,1586621.72,2971319.11,-3.5673581149415585,180.592,67.1616,0.0
245,319,1,1,A.C,0.11130630783736704,0.13288648725201685,27.381,1290151.56,2441373.05,-2.256851355394986,74.425,69.9082,0.121
246,32,1,1,A.C,0.057164449704578145,0.08342222485228908,89.325,1608671.96,3513461.9,-1.10572553660612,76.508,69.44,0.0
247,320,1,1,A.C,0.11006334787234665,0.13155667393617332,217.534,2628462.94,4482837.37,-3.455495112404158,166.226,106.777,0.0
248,321,1,1,A.C,0.09632163958158342,0.1183158197907917,225.418,1600552.98,3372302.33,-3.9520961377826684,107.059,67.9715,0.0
249,322,1,1,A.C,0.047934458131203436,0.07268056239893506,126.87,1336742.0,1902290.1,-5.62819867969364,73.382,32.233,0.0
250,323,1,1,A.C,0.08014405895955862,0.09918702947977931,155.444,1962938.79,2914371.77,-6.601269106605428,99.916,64.6105,0.0
251,324,1,1,A.C,0.09076786576770246,0.11118559955051789,93.936,1067713.48,2150694.51,-6.441034602485945,81.179,40.2652,0.0
252,325,1,1,A.C,0.13229979574680328,0.15735989787340166,122.388,1694247.16,3086747.77,-9.357458628432191,73.01,72.1651,0.0
253,326,1,1,A.C,0.08676867745816709,0.10671267206241689,113.902,1677473.62,2927300.52,-6.667454337991431,55.65,70.2194,0.0
254,327,1,1,A.C,0.0925673117628321,0.10773698921474939,236.319,1906738.47,3704148.89,-4.4854602465746405,126.764,102.324,0.0
255,328,1,1,A.C,0.08294794015819205,0.10321730341242936,209.578,2346629.05,4254200.47,-7.012071544724079,62.029,86.0919,0.0
256,329,1,1,A.C,0.17660252414643762,0.21144959540655212,151.923,2544600.27,5262055.23,-4.069392422429736,172.246,137.231,0.0
257,33,1,1,A.C,0.08226748574525118,0.10655040953929226,166.727,2036163.67,4720228.63,-5.307130113102448,124.421,91.5163,0.0
258,330,1,1,A.C,0.1009783596266061,0.12029917981330304,19.603,1521354.03,3076128.88,-1.5055545832169688,84.484,63.4891,0.216
259,331,1,1,A.C,0.11618215222842992,0.13479607611421496,1.024,1484800.76,3639833.44,-2.7116140113834772,87.563,79.1752,0.219
260,332,1,1,A.C,0.07596751304517967,0.09757375652258983,108.694,1221857.95,2781598.76,-3.77697410489914,121.49,41.7087,0.0
261,333,1,1,A.C,0.11217029914259911,0.13662681623796621,164.99,1903890.01,3336417.65,-10.0,109.012,105.398,0.105
262,334,1,1,A.C,0.08719267826527356,0.10486133913263679,140.199,1326169.34,2084730.17,-3.6395942644602353,100.412,43.5292,0.0
263,335,1,1,A.C,0.1270916372537613,0.15336081862688064,171.472,2010451.09,4228655.92,-5.581725803141484,136.138,96.8599,0.048
264,336,1,1,A.C,0.11156534492038192,0.1284610057935243,150.714,1561055.2,3339629.96,-6.994367969452213,83.049,68.4719,0.027
265,337,1,1,A.C,0.1016080452594906,0.12388735596307864,113.391,1444854.33,2795973.18,-2.717666607484852,87.982,70.9313,0.033
266,338,1,1,A.C,0.08516441085375845,0.10558053876021256,130.451,1594004.73,2658594.45,-4.8035458700194456,100.715,54.2194,0.038
267,339,1,1,A.C,0.11741500180214642,0.13866583423440654,31.889,1182804.56,2690662.92,-6.902955712747581,91.309,69.8891,0.254
268,34,1,1,A.C,0.1047098498325795,0.12887492491628974,221.935,1825596.92,3515605.89,-5.038583023941629,149.594,82.6044,0.0
269,340,1,1,A.C,0.11221355777233838,0.13172511221950253,113.701,1244312.64,2504255.08,-7.543856228193054,121.433,70.19,0.0
270,341,1,1,A.C,0.09831820712424816,0.11988077022879075,110.458,1380205.81,3176985.55,-8.104678819196172,48.988,70.0684,0.056
271,342,1,1,A.C,0.12143556633964182,0.14757278316982092,161.713,1643667.57,3439156.02,-7.339982472901015,107.995,67.7006,0.0
272,343,1,1,A.C,0.09957520850002764,0.12102760425001383,225.07,1993737.26,3838473.71,-5.0180765630206015,119.505,77.7883,0.0
273,344,1,1,A.C,0.11536220405250787,0.1304077686929206,83.422,1776909.2,3660086.96,-2.3338274858248287,122.927,83.7834,0.164
274,345,1,1,A.C,0.10454130489379168,0.11922065244689584,81.296,1501055.55,2977917.45,-4.85604806056362,112.299,58.265,0.188
275,346,1,1,A.C,0.07961336157750339,0.10200501412208503,178.273,1742868.2,3212989.96,-8.00981278561069,139.919,81.2498,0.0
276,347,1,1,A.C,0.10556087642908096,0.12463377154787382,115.106,1994450.97,3327682.82,-4.141622203125669,81.803,68.1079,0.026
277,348,1,1,A.C,0.14826916418969632,0.1758229154281815,151.364,2356241.3,4556289.95,-2.488051982178905,116.736,91.6799,0.067
278,349,1,1,A.C,0.057990745059214525,0.08515370586294059,94.901,1550270.05,2848318.79,-5.514199238540606,170.408,42.8881,0.0
279,35,1,1,A.C,0.09952537033241243,0.12441601849953955,117.479,1900505.54,3652230.59,-2.694248548397834,157.92,92.2844,0.0
280,350,1,1,A.C,0.11539138020016251,0.13992735676674795,75.754,1616977.75,3231956.35,-7.970931590877408,86.127,71.916,0.152
281,351,1,1,A.C,0.12716519031673668,0.14831759515836834,148.645,2353198.25,4461905.08,-4.025500381175498,88.242,98.8356,0.051
282,352,1,1,A.C,0.08937237136997282,0.11741618568498641,234.035,1980244.53,3179016.0,-5.869780997418072,154.397,70.8397,0.0
283,353,1,1,A.C,0.11248278627172112,0.13577805980252722,86.562,1777151.96,3689236.55,-3.477986481978161,51.465,78.4387,0.06
284,354,1,1,A.C,0.0737165706930682,0.0927882853465341,202.775,1603529.39,2877405.36,-1.8065346270888676,160.363,88.9832,0.0
285,355,1,1,A.C,0.09097306658513843,0.11028653329256922,167.658,2097595.95,5409911.31,-5.759227772641282,119.074,99.5243,0.0
286,356,1,1,A.C,0.09781931592151523,0.12238132462742429,287.948,3045350.3,4568229.07,-4.592431998837787,130.826,104.666,0.0
287,357,1,1,A.C,0.08058217726647854,0.10141275529990593,38.909,952518.03,2300104.43,-2.4625434999964173,107.897,72.8057,0.0
288,358,1,1,A.C,0.10069064237177372,0.1258936545192202,75.18,1236264.31,3099687.45,-3.9627467206883433,82.421,72.7236,0.0
289,359,1,1,A.C,0.11805636718636378,0.1368981835931819,136.42,1561542.25,3614898.31,-2.6648188790771994,124.19,63.3041,0.0
290,36,1,1,A.C,0.17446402832865715,0.19611034749766193,276.175,2456817.6,5506720.07,-1.7953304194686162,194.047,137.231,0.1
291,360,1,1,A.C,0.10356563050299883,0.12135448191816608,167.357,1847768.49,3325563.18,-5.1380377798052566,101.75,63.5036,0.0
292,361,1,1,A.C,0.1333580570295453,0.16059402851477264,144.909,2047205.41,4016450.57,-5.607085732791738,49.142,93.6056,0.0
293,362,1,1,A.C,0.1040920616593212,0.12174769749632727,37.824,976766.13,2055665.15,-5.17626880428414,79.511,46.2527,0.291
294,363,1,1,A.C,0.1393613360822201,0.15484900137444338,116.748,2078719.1,3976138.45,-6.101125113489061,102.455,86.8713,0.184
295,364,1,1,A.C,0.13791071847081185,0.16329369256873927,254.478,2121138.5,3631841.39,-5.242355483406739,127.424,84.2426,0.0
296,365,1,1,A.C,0.12496923599392176,0.14388128466362754,210.09,2303859.46,3593141.61,-3.374060889614026,166.127,60.6231,0.0
297,366,1,1,A.C,0.10461612474173307,0.13117306237086654,210.628,2383916.4,4105507.51,-1.6729518038056737,89.106,100.693,0.0
298,367,1,1,A.C,0.05938735021627507,0.0727253417748042,107.85,907650.23,1705833.46,-3.3462780782924564,55.106,36.4012,0.036
299,368,1,1,A.C,0.11245914874598385,0.13222957437299193,168.531,1766572.87,3328920.94,-1.6526836474538702,162.314,74.7196,0.25
300,369,1,1,A.C,0.11672309078276157,0.13823487872471413,97.535,1748285.16,3629030.09,-2.7171771661072235,121.442,96.5334,0.107
301,37,1,1,A.C,0.09403842668980361,0.10994088001156847,139.578,1573822.15,2895031.07,-6.291010327079956,73.043,41.7608,0.0
302,370,1,1,A.C,0.04928937570293783,0.06806468785146891,107.258,1311375.25,1995163.9,-2.415136510371145,73.628,33.8011,0.0
303,371,1,1,A.C,0.12776698842644693,0.14689516087989013,35.243,1405367.22,2683351.51,-5.31370720672975,79.21,57.0125,0.03
304,372,1,1,A.C,0.06482540612341836,0.08148603639504251,105.576,1111104.57,2068887.2,-6.39557884785583,95.319,32.3166,0.0
305,373,1,1,A.C,0.11489312360063196,0.12917822846698265,89.104,1715123.34,3353035.48,-1.502472836363442,116.383,69.3318,0.179
306,374,1,1,A.C,0.09797062501311303,0.11256031250655651,130.061,1284326.77,2565590.95,-8.863259477319259,101.007,52.4426,0.145
307,375,1,1,A.C,0.10967977782711388,0.1304715555802236,273.665,2369316.01,3991435.83,-3.7635268501304733,148.003,102.678,0.0
308,376,1,1,A.C,0.0784973538480699,0.1047053435907016,121.501,1592531.3,2977352.54,-4.104091668461719,33.491,69.069,0.0
309,377,1,1,A.C,0.1018863777630031,0.1200515222148349,81.628,1574594.04,3654146.35,-1.8813582670703448,84.018,95.8872,0.122
310,378,1,1,A.C,0.08714356303680687,0.11151178151840344,22.209,786720.02,1795879.81,-4.313346185066987,58.632,48.0061,0.074
311,379,1,1,A.C,0.08005196833983064,0.10267765083658198,190.2,1928516.29,4384687.34,-5.536553446696856,107.855,84.0535,0.0
312,38,1,1,A.C,0.14150228276848792,0.16586780805091061,244.527,3593207.0,7351125.4,-4.012454695697802,167.664,150.188,0.099
313,380,1,1,A.C,0.09386883471161127,0.11081608402247228,156.31,1705296.92,3256922.22,-4.565259923601975,131.853,67.1797,0.0
314,381,1,1,A.C,0.06229679531243164,0.07837339765621582,94.1,1480504.59,2611490.13,-2.818543376455868,153.91,45.2642,0.0
315,382,1,1,A.C,0.05868943509703967,0.07460971754851983,113.869,1645665.3,3012219.33,-3.0721719329661146,161.885,40.4659,0.0
316,383,1,1,A.C,0.14396261125802995,0.17261797229568165,201.616,2381579.89,4513168.87,-0.7489748547791801,157.219,108.404,0.067
317,384,1,1,A.C,0.07410665784263983,0.09075666225465324,88.142,1277275.99,2369640.1,-1.8788503614097245,58.935,40.5725,0.0
318,385,1,1,A.C,0.1240328898653388,0.1503164449326694,117.702,1844705.78,3906842.63,-5.942427345460333,158.874,121.233,0.169
319,386,1,1,A.C,0.1104634165763855,0.12958670828819274,58.015,1375587.12,2881282.08,-7.5459577596814595,97.22,86.7664,0.088
320,387,1,1,A.C,0.060128371635801155,0.08124418581790058,105.774,1365715.28,3111820.23,-2.3134136483712435,40.963,79.5038,0.0
321,388,1,1,A.C,0.1442473478615284,0.17066867393076418,107.273,1533459.97,3665708.98,-2.309495472882756,68.759,80.3972,0.103
322,389,1,1,A.C,0.1155585004715249,0.1369025835690958,133.402,1787168.31,3608421.26,-4.368202451267819,131.816,75.4182,0.0
323,39,1,1,A.C,0.1663442265242338,0.19997544659545025,201.953,2182605.32,3984667.86,-5.589204964359633,184.066,78.4289,0.0
324,390,1,1,A.C,0.15314187556505204,0.17630093778252603,248.036,2290162.27,3993714.95,-3.7208364225528574,175.019,103.317,0.024
325,391,1,1,A.C,0.11022986108437181,0.13091826387551925,204.771,2299253.35,4346396.02,-3.2982090417002934,128.134,76.023,0.024
326,392,1,1,A.C,0.1197665778454393,0.14622828892271966,77.427,1887422.68,4274727.97,-6.7389890707497075,62.326,89.4044,0.198
327,393,1,1,A.C,0.06867923342506402,0.08646628337919868,126.648,1646398.65,3486793.17,-2.6736233444264847,58.514,71.1906,0.0
328,394,1,1,A.C,0.10954459263011813,0.1307406296483924,158.108,1586635.68,2969104.4,-1.7831893207518936,62.246,80.6094,0.0
329,395,1,1,A.C,0.10089066023938358,0.11639033011969177,104.437,688961.28,2158752.31,-4.155340042262756,94.647,57.6132,0.136
330,396,1,1,A.C,0.047301717268419446,0.05901419196754306,89.636,1185843.63,2309672.72,-1.48185744954646,102.591,49.357,0.0
331,397,1,1,A.C,0.14755972041748464,0.17572819354207567,284.801,2281712.1,5127709.24,-1.96657290014271,140.776,143.966,0.16
332,398,1,1,A.C,0.11522676963359117,0.14712671815012893,216.931,2211661.13,4004159.86,-6.691179981815872,123.826,79.5505,0.0
333,399,1,1,A.C,0.10416667822282762,0.12771500577808048,192.335,2271182.2,4169697.24,-5.024802693335037,154.302,95.4614,0.05
334,4,1,1,A.C,0.09338114438578486,0.1142772388595591,165.802,2068818.01,3869041.96,-0.6199539572820396,85.794,63.7084,0.0
335,40,1,1,A.C,0.12163595808669925,0.14371131237668294,219.021,2798155.88,5253187.89,-2.20037371976243,120.827,116.953,0.27
336,400,1,1,A.C,0.10927392290905118,0.13938362812119226,134.603,1337718.35,2945719.18,-4.364476228792894,78.79,90.5623,0.051
337,401,1,1,A.C,0.11065588546916842,0.12698960940125087,203.235,2316323.47,4569343.35,-6.325113572956257,137.473,99.5859,0.026
338,402,1,1,A.C,0.08086257631657645,0.10135962149162156,158.429,2301520.81,4749344.69,-5.691099328601579,120.903,91.7679,0.0
339,403,1,1,A.C,0.12139154132455587,0.13990243732894458,117.767,2503456.15,4952037.72,-4.391962704839998,62.267,113.557,0.0
340,404,1,1,A.C,0.09304286751430482,0.11036476709048575,134.22,1227423.23,2144974.18,-4.180590617394818,48.393,52.8072,0.0
341,405,1,1,A.C,0.07002875050529837,0.0919143752526492,136.973,1462467.67,3058645.24,-3.490309482247701,124.169,63.7087,0.0
342,406,1,1,A.C,0.09287779964506626,0.11449389982253312,141.041,1277113.31,2198511.87,-9.002999763617341,95.498,46.2446,0.0
343,407,1,1,A.C,0.0873247557785362,0.10885571122260143,175.515,2100669.62,3213047.5,-2.9235149453765854,116.813,48.2625,0.0
344,408,1,1,A.C,0.039333258995611686,0.05679162949780584,102.464,886791.76,2025948.62,-5.0673067184288,139.375,40.2044,0.0
345,409,1,1,A.C,0.14622621070593597,0.16556143868630133,157.059,2305666.07,4595545.17,-3.313535019753504,128.833,95.2851,0.107
346,41,1,1,A.C,0.11694150045514107,0.13632241689423719,171.515,1457965.07,2617036.98,-5.059632902327499,95.806,53.3548,0.0
347,410,1,1,A.C,0.1034155547618866,0.13082611071427663,186.102,1663230.9,2797743.74,-1.3124782713426153,128.959,78.8135,0.0
348,411,1,1,A.C,0.05711297083180398,0.07294981874923533,172.577,1793681.3,2949970.04,-1.5042867631406276,101.189,52.0695,0.0
349,412,1,1,A.C,0.10816444428637623,0.12390055547652144,117.932,1241247.01,2302390.47,-3.4554501268022264,92.707,69.0699,0.065
350,413,1,1,A.C,0.10048374403268098,0.12333020534967382,146.153,2142742.97,3417197.7,-2.5985755282744076,173.888,74.1219,0.0
351,414,1,1,A.C,0.10995135754346846,0.12372067877173423,174.96,1741208.91,2900482.44,-8.113192654168902,92.286,78.5265,0.0
352,415,1,1,A.C,0.06459329032804816,0.07984997849735742,50.202,1478558.26,2996048.24,-4.2551865087270455,79.361,57.5447,0.0
353,416,1,1,A.C,0.09541654360946268,0.11024993847139802,53.102,846469.27,2205728.35,-4.8964171764957545,54.843,47.8743,0.068
354,417,1,1,A.C,0.1442899901419878,0.16389332840432724,216.327,2185858.49,4146150.78,-4.938338726137303,147.768,87.1719,0.26
355,418,1,1,A.C,0.13397482894361018,0.15908408113847178,116.135,1710070.33,3833933.09,-3.5230936937292556,76.605,91.2321,0.135
356,419,1,1,A.C,0.11120037138462067,0.126551852358977,52.042,1405735.58,2945716.8,-4.565619021561195,92.435,54.6495,0.164
357,42,1,1,A.C,0.10696520190685989,0.13372593428676327,219.714,2618216.67,5391366.94,-4.052401939685835,74.907,94.6813,0.037
358,420,1,1,A.C,0.13613099437206982,0.16010883051936825,331.282,2336444.86,4059647.92,-4.885124387157594,107.69,105.066,0.0
359,421,1,1,A.C,0.14875621832907202,0.1771947758312027,321.389,2497095.79,4056781.08,-4.241383220475161,145.343,95.3362,0.0
360,422,1,1,A.C,0.12356936894357204,0.1426663511384527,135.416,1944701.6,3592839.05,-7.9943060316641,85.222,79.9836,0.0
361,423,1,1,A.C,0.09690697034820915,0.11396348517410457,79.685,962382.08,2196344.53,-5.460803507139023,87.857,58.8218,0.0
362,424,1,1,A.C,0.10238452032208444,0.1283022601610422,143.625,1674606.01,3286305.75,-6.620625174883188,120.173,62.6363,0.0
363,425,1,1,A.C,0.08059943332336843,0.10078804999501755,163.073,1831075.78,3778457.71,-3.289311043976368,131.332,69.8853,0.0
364,426,1,1,A.C,0.09923319853842258,0.12405993260254462,89.457,2012749.31,4239732.81,-4.62091460163984,65.188,79.4673,0.0
365,427,1,1,A.C,0.11091199023649097,0.13290432845157882,-4.084,1233344.72,3284295.1,-5.428941916911865,62.953,76.694,0.242
366,428,1,1,A.C,0.12068351171910763,0.1403967558595538,175.71,2441575.03,4722738.63,-4.01240871711431,113.791,107.72,0.262
367,429,1,1,A.C,0.10275044776499272,0.1279335572158297,208.231,2282850.94,4587342.18,-6.328056721485405,91.438,112.005,0.0
368,43,1,1,A.C,0.07527041686698795,0.09147020843349397,199.689,1561718.56,2625599.53,-2.269058823929858,125.873,44.3329,0.0
369,430,1,1,A.C,0.12967935912311077,0.1514346795615554,236.35,1515952.48,3136817.88,-4.32920249404412,140.309,63.4869,0.0
370,431,1,1,A.C,0.11467615440487863,0.13729307720243933,262.109,2515294.75,4274570.92,-1.5561493734343694,163.757,91.8707,0.0
371,432,1,1,A.C,0.08920143470168114,0.10814571735084058,203.398,1961787.8,3864936.54,-3.8041118541385552,103.292,84.9012,0.0
372,433,1,1,A.C,0.09047485962510109,0.11082742981255053,233.526,1864512.5,3250384.76,-8.5843388167162,127.096,58.4217,0.0
373,434,1,1,A.C,0.0705006585456431,0.09636366260615488,133.349,1669179.14,3495822.56,-5.6604802602777555,151.867,55.4661,0.0
374,435,1,1,A.C,0.04356149653904139,0.07177074826952069,91.036,1527100.8,2655342.04,-1.7962330893082648,149.671,49.3474,0.0
375,436,1,1,A.C,0.0772566900588572,0.09998501169609526,175.593,1802267.67,3010303.74,-3.61516696241326,183.264,71.3323,0.0
376,437,1,1,A.C,0.12320189820602535,0.147119282436346,291.45,3483455.83,7287671.39,-3.6173122872560706,175.399,147.51,0.018
377,438,1,1,A.C,0.08723728759214282,0.10405197712940474,85.617,990760.4,1768391.78,-5.564011550896195,70.463,48.1903,0.0
378,439,1,1,A.C,0.08549802931956946,0.10301734799311807,186.162,1887518.14,2544116.36,-6.370237121157503,101.336,59.8255,0.0
379,44,1,1,A.C,0.11350923627614974,0.14235128480474152,179.678,1549511.88,3330540.33,-4.44712344269558,81.365,71.1058,0.055
380,440,1,1,A.C,0.08400072464719414,0.1020886956569304,72.34,1070587.04,1838657.41,-5.669019701663776,48.604,46.9837,0.0
381,441,1,1,A.C,0.11621076501905919,0.13432871584286293,127.927,1879871.26,3402771.68,-6.100090513611833,81.974,67.7652,0.0
382,442,1,1,A.C,0.08215091885067523,0.10160212609200428,30.356,1001757.62,2478640.65,-3.1781000678608198,94.59,68.2985,0.0
383,443,1,1,A.C,0.1248079586774111,0.1454156460053722,131.33,2099572.89,3921159.12,-3.636632321700333,112.926,70.2723,0.192
384,444,1,1,A.C,0.10450304690748455,0.12547819012040895,179.033,1867726.09,3262422.48,-5.405351405423531,106.918,97.3364,0.0
385,445,1,1,A.C,0.10288522420451045,0.12837094543558855,93.91,1480046.21,3110035.89,-7.003414418274698,117.467,65.5475,0.0
386,446,1,1,A.C,0.08045545899076387,0.10117772949538194,157.446,1195795.35,2485451.93,-3.8903955586244763,96.79,36.5292,0.0
387,447,1,1,A.C,0.0736856147646904,0.0905578073823452,134.059,1620584.02,2900350.61,-7.1115771735143705,93.031,61.3426,0.0
388,448,1,1,A.C,0.11151053444482387,0.13644526722241193,95.914,1929461.09,4415456.28,-3.4397794137082056,101.836,108.925,0.125
389,449,1,1,A.C,0.08465495798736809,0.10340414566035072,192.667,1870922.24,3137934.91,-8.682887671227872,86.733,83.5985,0.0
390,45,1,1,A.C,0.14112330563366413,0.16354998615016542,130.121,1447899.08,3388075.42,-2.6199400604198733,107.266,77.2187,0.075
391,450,1,1,A.C,0.08492104643955826,0.10940218988644579,208.82,2246690.64,2862297.64,-3.264987186259315,116.881,68.5049,0.0
392,451,1,1,A.C,0.11953447461128236,0.14483390397230783,68.468,1567058.93,3296377.68,-3.1168670717978664,139.472,93.3886,0.24
393,452,1,1,A.C,0.11447447873651981,0.13576890603492658,66.415,2173461.92,4611148.22,-3.6265744009362466,87.441,102.038,0.0
394,453,1,1,A.C,0.0767653882270679,0.09410269411353395,93.781,1718724.83,3276651.01,-5.123345000135955,132.559,54.4607,0.0
395,454,1,1,A.C,0.1261067167855799,0.1427266917261233,156.488,1735930.91,3593780.89,-7.921213982765784,134.663,77.3112,0.4
396,455,1,1,A.C,0.07766500264406205,0.09375750132203103,137.977,1601994.79,2091346.2,-4.838539460524693,109.189,42.6927,0.0
397,456,1,1,A.C,0.055715637214598254,0.07195615194063246,148.943,818900.7,1836417.92,-0.423158894145228,44.319,48.1323,0.034
398,457,1,1,A.C,0.08319836240261794,0.10015918120130897,161.469,1757132.95,2589970.86,-6.265888992176284,142.977,52.1548,0.0
399,458,1,1,A.C,0.1194556189700961,0.14118947615171473,187.095,2034684.78,3806680.58,-6.765501221211125,88.188,62.9892,0.0
400,459,1,1,A.C,0.05331513577839359,0.07873923455586346,97.262,2239083.01,4189090.85,-2.77513827488408,127.364,84.5584,0.0
401,46,1,1,A.C,0.09864490386098622,0.12816578526382644,196.114,2299563.17,4643438.15,-1.3985024314854986,134.603,74.3458,0.0
402,460,1,1,A.C,0.13151375036686658,0.15459854185009997,181.346,2416908.65,4646554.17,-5.0852080322780004,146.332,133.049,0.042
403,461,1,1,A.C,0.07741642026230694,0.09457154346448679,186.85,1833675.66,2908423.05,-3.416994453918329,85.412,57.3688,0.0
404,462,1,1,A.C,0.12232035249471665,0.14273017624735831,221.621,2278921.33,3988470.39,-3.560925279601575,73.33,97.4048,0.0
405,463,1,1,A.C,0.1566789219155908,0.18422446095779538,198.172,2342668.77,4832147.9,-4.634756427937587,129.219,106.716,0.02
406,464,1,1,A.C,0.11833515614271163,0.14227924473802248,71.635,1062017.32,2806328.23,-8.520211135199924,86.265,86.8051,0.225
