,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.R,0.10092961387708783,0.12227480693854392,338.285,2057966.44,4065199.08,-2.6458099629748615,165.438,107.756,0.0
204,282,1,1,A.R,0.06367649788735434,0.08668991561034384,260.315,1241819.62,3335102.18,-3.9904165457167795,74.422,94.6603,0.0
205,283,1,1,A.R,0.07478832132183015,0.09581916066091509,173.335,1313125.87,2781303.21,-5.540582961653866,61.851,65.6136,0.0
206,284,1,1,A.R,0.11657772148028014,0.14175552740680675,437.265,2892008.72,5456807.18,-3.042607775113548,238.424,135.79,0.0
207,285,1,1,A.R,0.06858326845831471,0.09860663422915736,305.578,1853510.6,3601277.95,-4.207624167173266,164.645,79.5954,0.0
208,286,1,1,A.R,0.0663007285031199,0.10054036425155993,203.559,2222203.4,4144976.85,-2.2515384446372004,173.35,108.899,0.0
209,287,1,1,A.R,0.11149124233052135,0.13937728783192732,263.947,1618223.63,3124457.82,-2.8805997940543775,120.013,77.7008,0.0
210,288,1,1,A.R,0.05377412557136268,0.07685706278568134,180.467,999464.26,2464504.94,-4.797951679804996,88.211,72.8648,0.0
211,289,1,1,A.R,0.10550434044562282,0.1318938368894781,327.881,2185210.32,3942633.34,-3.355905844384143,145.927,112.633,0.0
212,29,1,1,A.R,0.11852614553645253,0.14008973943489295,374.907,2603161.35,5532092.12,-1.1645286816881284,135.283,140.76,0.0
213,290,1,1,A.R,0.05845753949834034,0.07619543641583683,341.075,2194252.81,4133775.17,-4.7911216362507,106.805,118.519,0.0
214,291,1,1,A.R,0.14362394716590646,0.16598030691628657,478.046,3174890.25,7633007.8,-2.4854604437102066,250.417,191.221,0.0
215,292,1,1,A.R,0.08983774842927232,0.12072054088130282,291.053,2495441.65,4855045.88,-2.703409134386231,181.552,109.864,0.0
216,293,1,1,A.R,0.06937278057448565,0.09150305695390948,287.407,1713063.18,3338062.48,-4.245873474003951,160.516,98.671,0.0
217,294,1,1,A.R,0.11163725908845662,0.13643529621089498,409.45,2664174.27,5404109.43,-1.3638043997490568,232.46,122.227,0.0
218,295,1,1,A.R,0.035319117050448774,0.05341789185855772,135.655,1067459.02,2336193.23,-8.78165695303136,66.011,70.1615,0.0
219,296,1,1,A.R,0.08732927790842951,0.1179629722875481,262.53,1780817.64,3371846.78,-3.655788618217818,142.521,74.2034,0.0
220,297,1,1,A.R,0.07768394419108517,0.10896363876220924,318.182,2162962.56,4104310.65,-1.8702442453054036,226.088,105.106,0.0
221,298,1,1,A.R,0.10269484703894705,0.13316742351947353,256.446,1570888.42,3405978.71,-2.140968336957344,193.503,70.3191,0.0
222,299,1,1,A.R,0.0406015067739645,0.05981575338698225,316.819,1314653.08,2330568.54,-4.805565747841263,72.083,74.4655,0.0
223,3,1,1,A.R,0.060320842056535186,0.08486875436160092,250.452,1525106.59,3403967.68,-2.522507935052113,172.708,98.1662,0.0
224,30,1,1,A.R,0.05796274581880425,0.08948303957606879,265.69,1533301.95,3039543.57,-2.4150531463720943,188.649,68.851,0.0
225,300,1,1,A.R,0.04497773452894762,0.06797386726447381,185.92,1139374.96,2487788.87,-3.853701170699053,108.208,81.498,0.0
226,301,1,1,A.R,0.09751615142449736,0.12099807571224869,335.855,2283248.8,4636213.73,-1.6449743731848057,296.417,118.7,0.0
227,302,1,1,A.R,0.10186610439559445,0.13190805219779722,255.763,2052573.52,3853723.03,-3.9317670272855167,137.037,89.4583,0.0
228,303,1,1,A.R,0.03734511788570671,0.06874255894285336,187.321,1111336.85,2038083.02,-2.0173050619289845,125.701,58.3767,0.0
229,304,1,1,A.R,0.0817666377624846,0.11395165221457564,356.515,2025683.33,4495670.58,-3.5855331147302705,190.232,95.3802,0.0
230,305,1,1,A.R,0.056304869933228474,0.08686743496661423,218.284,1535802.33,2869381.37,-2.3154886978123224,227.026,68.9953,0.0
231,306,1,1,A.R,0.1229413822758943,0.14443402447128048,420.493,2300054.68,5026121.98,-3.4983370095747026,139.934,139.054,0.0
232,307,1,1,A.R,0.13065589470788835,0.15330294735394417,303.32,2082823.54,4045591.07,-1.359304235798288,124.689,84.7829,0.0
233,308,1,1,A.R,0.08129698946140708,0.1030351613973702,304.719,2236392.55,4117274.76,-5.630048417872849,132.386,105.056,0.0
234,309,1,1,A.R,0.08661345564760269,0.11076672782380134,228.763,1896417.65,3742200.63,-6.407341848478907,151.981,96.1364,0.0
235,31,1,1,A.R,0.11554375849664211,0.14413354591498773,331.326,2115123.48,4595613.26,-2.2181996036923843,156.109,110.945,0.0
236,310,1,1,A.R,0.06951845770672663,0.08549922885336331,344.658,2103650.69,3923510.11,-6.450090504814757,168.764,107.028,0.0
237,311,1,1,A.R,0.10145188411697743,0.12016927539182207,370.567,2156230.05,4980261.33,-3.535183687050374,167.146,126.147,0.0
238,312,1,1,A.R,0.09783675065846183,0.1303533753292309,261.843,1838573.54,3670621.14,-0.005925125522891373,159.805,102.082,0.0
239,313,1,1,A.R,0.05353988243732601,0.07602327455199634,251.661,1880675.84,3167485.13,-1.9692858045383905,118.238,86.525,0.0
240,314,1,1,A.R,0.07682767235673965,0.1062905028450365,223.567,1368028.93,2567619.5,-4.6239242827783515,155.866,77.782,0.0
241,315,1,1,A.R,0.05450490529765375,0.07449578598216021,156.112,1788980.78,3771888.21,-7.561199427953343,121.756,109.269,0.0
242,316,1,1,A.R,0.06764330138103106,0.09229998402384887,277.114,1980566.25,3658777.1,-6.9129477105262715,243.363,93.2325,0.0
243,317,1,1,A.R,0.08873759992420673,0.11002379996210337,237.601,1897980.45,3772687.03,-5.360188237858716,167.638,102.854,0.0
244,318,1,1,A.R,0.07850429864483886,0.10971381598908611,268.5,2500287.22,5028294.14,-0.7086105312023832,113.654,123.624,0.0
245,319,1,1,A.R,0.07289992496371268,0.09907996248185635,336.033,2023373.25,3512089.17,-2.59877711593569,199.509,86.1783,0.0
246,32,1,1,A.R,0.11494467500597239,0.14129733750298618,389.855,2410856.48,5520426.71,-1.6863218915345475,153.009,122.161,0.0
247,320,1,1,A.R,0.08153102621581639,0.11413884644124153,335.841,1964842.44,4033326.73,-3.5160573751725703,175.026,93.3599,0.0
248,321,1,1,A.R,0.059768564328260256,0.07683094883079679,203.233,1423253.69,3021659.81,-5.092310278766439,123.733,92.5977,0.0
249,322,1,1,A.R,0.04703924970235675,0.07011462485117836,221.498,886946.62,2529457.2,-4.407381006398471,139.828,86.4011,0.0
250,323,1,1,A.R,0.08520444431342186,0.11324888882337761,292.147,1970193.12,3969550.99,-4.4462491300824345,173.985,85.2259,0.0
251,324,1,1,A.R,0.05186830875463783,0.07436582104398559,197.774,1440167.1,2850605.51,-7.392911606668783,204.814,82.919,0.0
252,325,1,1,A.R,0.0917838135967031,0.10894024013168488,328.352,2856240.4,5604222.1,-5.0638947170003865,254.921,138.05,0.0
253,326,1,1,A.R,0.0680820159293944,0.08607267463136387,193.636,1901268.56,3938052.84,-2.736439733843722,84.709,90.7728,0.0
254,327,1,1,A.R,0.06175575747620314,0.08418454540476825,228.344,1525752.34,3190250.85,-2.756022796526127,166.939,89.5616,0.0
255,328,1,1,A.R,0.09635745356790722,0.12542706011728694,339.179,2123264.93,4264955.25,-3.5045646721379153,171.122,125.463,0.0
256,329,1,1,A.R,0.09910939568071626,0.13622803117369148,334.801,2422835.89,4719542.65,-4.028828381491485,222.767,116.589,0.0
257,33,1,1,A.R,0.12240560678765178,0.14599613672715922,358.822,2370645.95,5256900.7,-3.89696192730546,245.659,128.747,0.0
258,330,1,1,A.R,0.05661308995913714,0.0780648783129019,270.908,1872644.43,2897952.42,-4.237045449842023,166.272,80.0442,0.0
259,331,1,1,A.R,0.1076928975060582,0.13521978208636243,411.669,2742555.1,5623486.91,-1.0643246413092258,164.618,146.797,0.0
260,332,1,1,A.R,0.08905581394210459,0.11072790697105228,315.974,1948730.76,4004739.25,-3.6924755013493815,123.697,107.074,0.0
261,333,1,1,A.R,0.09202105504227803,0.11615886085447234,291.528,1977756.38,4363448.64,-0.745292806665489,138.775,96.2732,0.0
262,334,1,1,A.R,0.11263637547381222,0.13456485440357277,368.492,2290837.14,4615083.75,-6.930873239745668,120.825,123.272,0.0
263,335,1,1,A.R,0.060864877770654864,0.0810291055519941,319.04,1607608.57,3191372.26,-3.546393433862155,104.788,93.1697,0.0
264,336,1,1,A.R,0.10726152840070427,0.13216409753368547,391.163,2333329.21,4755661.73,-0.8490358020440923,182.381,109.388,0.0
265,337,1,1,A.R,0.034271878631261646,0.05438593931563082,241.632,1178163.87,2244844.38,-1.2408088232890615,99.268,57.1828,0.0
266,338,1,1,A.R,0.1063542795367539,0.12934213976837694,310.489,2177989.27,4936976.7,-5.92398696567609,149.221,114.035,0.0
267,339,1,1,A.R,0.06206990598002449,0.08043661965667892,273.23,1327819.97,3093035.41,-5.762725864116244,122.252,86.9826,0.0
268,34,1,1,A.R,0.0984632450621575,0.12350328919774542,327.1,2287873.49,4546208.87,-1.434437063513868,190.619,112.823,0.0
269,340,1,1,A.R,0.04748807930736803,0.06516570632035068,154.147,1870912.98,3440777.94,-5.925272985851191,100.954,92.8953,0.0
270,341,1,1,A.R,0.07706956330221146,0.09797144831777241,301.318,1835382.5,3563090.04,-5.270625705054275,228.787,116.075,0.0
271,342,1,1,A.R,0.10022545628016814,0.1319810614734174,283.511,1913988.88,3766753.01,-6.842232204688694,115.216,93.2017,0.0
272,343,1,1,A.R,0.11082453979179263,0.133818936562563,419.613,2949961.01,6037422.6,-3.7300352090599054,268.147,149.572,0.0
273,344,1,1,A.R,0.12173022734932602,0.14168678034132967,422.617,2403191.81,4756886.17,-2.3623222908605457,200.007,127.264,0.0
274,345,1,1,A.R,0.05302478485973552,0.07494572576320109,293.804,1726967.0,3300986.86,-3.3685977258572306,88.137,105.556,0.0
275,346,1,1,A.R,0.0774181100889109,0.10699072171112212,232.427,1305568.47,3229516.76,-3.221231553160855,111.981,76.6291,0.0
276,347,1,1,A.R,0.05912113612284883,0.0864422347280911,266.01,1621266.4,2936038.89,-1.1340415111236162,112.213,84.7351,0.0
277,348,1,1,A.R,0.08633456614334137,0.10800561640500402,375.493,1901933.7,3944996.25,-4.516847123090523,110.878,99.0294,0.0
278,349,1,1,A.R,0.07925785115221516,0.09895892557610758,319.252,2155271.49,4094482.67,-6.420608723381915,164.443,109.688,0.0
279,35,1,1,A.R,0.08201745962724091,0.10538872981362046,396.137,2086025.85,4121923.15,-2.0886677291332805,203.297,140.082,0.0
280,350,1,1,A.R,0.0575505671731662,0.08696861691991642,171.678,1029232.65,2372327.66,-6.594329998680853,89.085,63.8241,0.0
281,351,1,1,A.R,0.0708191319834441,0.08685289932505538,279.35,2487450.62,4760025.22,-1.540440596273672,126.544,152.864,0.0
282,352,1,1,A.R,0.07796373998280615,0.1056952033247364,251.245,1750048.46,3356160.84,-1.5244531261807517,154.004,90.7705,0.0
283,353,1,1,A.R,0.05912487825844437,0.07831743912922218,208.431,1263961.59,2784083.58,-6.16630304715563,158.133,65.2548,0.0
284,354,1,1,A.R,0.05293301863857778,0.07511317598595556,256.437,1608205.61,2952565.46,-4.549304278765155,124.414,80.9632,0.0
285,355,1,1,A.R,0.11434619212523103,0.1373030960626155,378.435,2755468.98,6072431.75,-2.0702326815798227,248.842,163.932,0.0
286,356,1,1,A.R,0.07772647505626082,0.10101990419479709,282.495,1622219.08,3271351.35,-4.141467417176052,179.539,79.0307,0.0
287,357,1,1,A.R,0.11980952443554997,0.14194309555110832,300.826,2144810.3,5154669.07,-2.8930295889278423,147.736,122.806,0.0
288,358,1,1,A.R,0.07219766962807625,0.09226216814737145,296.43,1999505.62,3750419.64,-2.7581267782035725,113.114,101.547,0.0
289,359,1,1,A.R,0.05715413719008211,0.08248706859504107,137.82,1632181.81,3092167.86,-6.161892910857044,167.978,74.3123,0.0
290,36,1,1,A.R,0.11790740424767138,0.14053870212383568,370.712,2617910.36,5049117.18,-4.050627776511389,192.679,132.958,0.0
291,360,1,1,A.R,0.07094193961238487,0.09511430313952576,173.805,1060987.58,2482859.96,-8.318960800282541,117.787,64.3801,0.0
292,361,1,1,A.R,0.06598037309013306,0.09539851987839987,267.56,2141730.59,3874886.72,-2.6856955276303514,143.561,106.809,0.0
293,362,1,1,A.R,0.1031735080294311,0.12889842068138221,274.753,1836156.65,4167377.02,-3.319531874554679,148.832,107.325,0.0
294,363,1,1,A.R,0.08826486115285662,0.12533909724309497,307.65,2300811.31,3896732.21,-1.6469721402922992,181.563,93.703,0.0
295,364,1,1,A.R,0.06377863488742151,0.09048098411037743,305.365,1855011.54,3592303.47,-1.5719716618295414,149.61,83.6409,0.0
296,365,1,1,A.R,0.052675187541171904,0.06760259377058596,277.139,1874226.62,3574673.47,-6.383976960282589,198.691,113.7,0.0
297,366,1,1,A.R,0.061869120621122424,0.08348456031056121,130.091,928602.04,2109203.9,-7.479176062629165,74.402,53.5499,0.0
298,367,1,1,A.R,0.07540566102543379,0.10408283051271688,267.43,1450005.67,3214448.75,-2.133689626448723,160.281,85.2531,0.0
299,368,1,1,A.R,0.08749848811421544,0.11006757739044107,332.595,2351714.07,4906108.48,-4.169287200138027,234.805,142.764,0.0
300,369,1,1,A.R,0.10518596635665745,0.13499131651166207,316.041,2079925.88,4200796.44,-4.1523569364673545,198.878,114.249,0.0
301,37,1,1,A.R,0.10494135642657056,0.14183067821328527,363.141,2503547.63,5163366.9,-2.630814888132964,151.015,127.034,0.0
302,370,1,1,A.R,0.07277810913510621,0.09386072123421976,267.073,1706107.53,3316912.35,-5.961196822800524,155.441,85.7886,0.0
303,371,1,1,A.R,0.07092721202789107,0.09879860601394554,327.409,1858417.22,4469963.62,-2.7248777435024194,239.243,97.5065,0.0
304,372,1,1,A.R,0.07959460895508527,0.1015189711442093,293.294,1743030.87,3912238.37,-4.498294267839405,135.027,87.258,0.0
305,373,1,1,A.R,0.048177206318359825,0.07714360315917991,137.301,1063991.83,3047422.33,-2.6956670984296305,90.931,79.4549,0.0
306,374,1,1,A.R,0.05301036362652667,0.07093018181326333,180.723,1473512.06,3078859.81,-9.63802524656827,74.346,92.6358,0.0
307,375,1,1,A.R,0.10071240819524974,0.12983453743095819,285.394,1844688.75,3990747.21,-6.572009238535083,148.947,97.7524,0.0
308,376,1,1,A.R,0.07141269145067781,0.09260467905867223,234.419,1654392.67,3134792.68,-5.799674824646954,143.057,88.6081,0.0
309,377,1,1,A.R,0.07080166279338301,0.09210916473002484,290.123,1494698.02,2526395.03,-0.7314105622350547,177.58,89.8484,0.0
310,378,1,1,A.R,0.05158914456260391,0.07275957228130195,243.008,1033214.11,1935983.15,-8.19941070848808,186.183,59.755,0.0
311,379,1,1,A.R,0.05484952849219553,0.07397643091276443,306.153,1750735.48,3085731.93,-8.464852457777065,136.906,89.1537,0.0
312,38,1,1,A.R,0.04557008728734218,0.06755671031033776,227.735,1271724.16,2864834.21,-6.237521309604848,95.495,71.0576,0.0
313,380,1,1,A.R,0.05211134449054953,0.0701090055786081,183.638,1520904.57,2855025.62,-6.534532133306787,116.106,78.8802,0.0
314,381,1,1,A.R,0.10959066562354565,0.13549033281177283,251.678,1531248.92,3619340.73,-6.824207291385077,194.836,94.5053,0.0
315,382,1,1,A.R,0.10789222619496286,0.13548444643081475,238.519,1685588.7,3839546.25,-7.10122444555636,175.407,81.8338,0.0
316,383,1,1,A.R,0.08552486597327515,0.10921743298663758,315.945,2223365.53,4426132.56,-3.5263833885110265,193.733,114.057,0.0
317,384,1,1,A.R,0.047193606465589254,0.06687013656612796,174.161,1122770.26,2227883.33,-5.059210433496545,73.798,67.389,0.0
318,385,1,1,A.R,0.0740399578207871,0.10396331224372689,326.25,1790979.99,3516292.8,-3.811946009709504,180.632,93.0834,0.0
319,386,1,1,A.R,0.0863685246091336,0.10451592897123346,389.893,2584042.08,5165640.12,-4.999585865520848,227.955,128.599,0.0
320,387,1,1,A.R,0.07880445995833725,0.10703389664583529,250.609,1370727.64,3869626.37,-2.6267289579014603,130.455,101.214,0.0
321,388,1,1,A.R,0.06746928159845993,0.09585964079922997,281.676,1280132.62,2894596.02,-6.912226210521148,48.418,77.3608,0.0
322,389,1,1,A.R,0.08573951009020676,0.10349642171177004,385.504,2434409.15,4388785.14,-2.588872582854458,180.297,129.014,0.0
323,39,1,1,A.R,0.10435268925502897,0.12374301129418115,328.46,2639943.25,5264830.42,-5.698823341334199,266.566,132.134,0.0
324,390,1,1,A.R,0.07958118004025892,0.11101725668679613,298.681,2000147.66,3636442.76,-2.016330486279531,132.311,96.5029,0.0
325,391,1,1,A.R,0.09701498761423864,0.1350524938071193,273.554,1741549.62,3712941.76,-0.05860778902711796,163.954,99.519,0.0
326,392,1,1,A.R,0.0655892692739144,0.08391296797029055,202.259,1663499.35,3168632.19,-3.8371257512563064,106.242,74.1454,0.0
327,393,1,1,A.R,0.06986554136965424,0.09568777068482712,240.977,1746212.89,3706516.96,-3.6499773186873736,130.74,104.052,0.0
328,394,1,1,A.R,0.09242299752077086,0.11471149876038542,401.984,2673991.71,5651542.49,-3.536509096809945,160.42,147.962,0.0
329,395,1,1,A.R,0.08248031059047208,0.12156848862856937,367.798,1925995.3,3646906.39,-1.7800902021801908,163.842,90.9181,0.0
330,396,1,1,A.R,0.08168296269141137,0.10675648134570569,251.775,1475198.61,3147016.98,-4.572171100004587,71.31,90.5164,0.0
331,397,1,1,A.R,0.06950095731881448,0.09931381199274057,205.617,1036633.86,2432091.39,-4.587206102920964,107.503,62.6013,0.0
332,398,1,1,A.R,0.09594690364319831,0.12807845182159916,265.596,2159785.99,4045019.32,-2.7231775176591153,187.362,81.2879,0.0
333,399,1,1,A.R,0.03212672807054417,0.053723364035272086,245.462,1251873.56,2294229.5,-5.846575225339067,75.887,74.5782,0.0
334,4,1,1,A.R,0.1071385303977877,0.13037093186556054,320.135,1971524.64,4082512.3,-6.022307572435926,179.305,104.565,0.0
335,40,1,1,A.R,0.10812364015728235,0.14030682007864118,241.984,1798743.37,3972206.62,-4.899021488881972,190.897,104.22,0.0
336,400,1,1,A.R,0.08639810392633081,0.11131905196316541,299.521,1782251.13,3366752.78,-4.336019965179647,187.745,81.5387,0.0
337,401,1,1,A.R,0.08671655179932714,0.1108366092329969,241.758,1254300.02,2948866.58,-6.16803262842404,142.933,80.2805,0.0
338,402,1,1,A.R,0.10859746367204934,0.14230373183602468,245.229,1925422.66,4166087.65,-5.139099311557466,173.784,91.876,0.0
339,403,1,1,A.R,0.11006218472030016,0.1349110923601501,268.019,1778926.91,3714025.29,-2.9388306729497318,156.331,95.8307,0.0
340,404,1,1,A.R,0.04893485998327378,0.0697574299916369,195.147,1276821.08,2807060.84,-7.091807723167596,149.254,65.4382,0.0
341,405,1,1,A.R,0.10990991815924644,0.13647829241295656,371.061,2240632.33,4657136.76,-4.424214969256765,156.144,117.255,0.0
342,406,1,1,A.R,0.10182353190029972,0.1352384326168165,322.66,2176278.82,4405380.84,-3.30806766073253,161.89,113.328,0.0
343,407,1,1,A.R,0.0540573756385129,0.08970035448592312,161.155,1178701.08,2813792.91,-6.249635923723484,62.083,65.3244,0.0
344,408,1,1,A.R,0.06287536971503868,0.081744351524186,171.82,1439830.89,3243187.85,-6.605936825850291,108.789,97.072,0.0
345,409,1,1,A.R,0.08407711354084313,0.1062668901037549,170.836,1633271.83,3470443.28,-6.434107537060379,116.969,83.5392,0.0
346,41,1,1,A.R,0.11082078828476369,0.13685539414238185,447.069,3236382.53,5842413.36,-0.5308312156226186,250.213,149.378,0.0
347,410,1,1,A.R,0.07710222840541975,0.10070944753604322,242.266,1828315.27,3598756.46,-4.406337323701465,188.551,106.674,0.0
348,411,1,1,A.R,0.08025950898299926,0.11535475449149962,209.076,1367161.24,3083986.19,-0.8166736674723161,130.421,67.2369,0.0
349,412,1,1,A.R,0.07417510085797402,0.10712755042898701,211.186,1551518.33,3323093.86,-0.07999266928834602,171.492,80.6094,0.0
350,413,1,1,A.R,0.08439049737062305,0.10928858201864486,326.014,1898657.62,3511518.53,-3.3147895579037097,161.57,89.7331,0.0
351,414,1,1,A.R,0.04999405984999612,0.07458869659166473,210.332,983784.97,2860638.53,-8.020458705631007,132.175,69.172,0.0
352,415,1,1,A.R,0.07976213833317161,0.10606606916658581,255.9,1183962.34,2788945.71,-3.9137288973082485,87.187,67.0583,0.0
353,416,1,1,A.R,0.07226892343023793,0.0983377950484523,358.46,1757980.67,3394059.51,-4.928052362869466,178.434,95.3951,0.0
354,417,1,1,A.R,0.08239633416524157,0.11099483374928745,313.334,1905571.28,4192421.83,-5.156559154482533,166.814,107.592,0.0
355,418,1,1,A.R,0.081993645534385,0.11728015610052583,226.837,1283207.81,2357327.19,-2.2280739982239903,146.844,63.9954,0.0
356,419,1,1,A.R,0.1061083588283509,0.12547417941417544,354.874,3000606.02,5750991.74,-5.216669707514243,244.63,143.912,0.0
357,42,1,1,A.R,0.09271624659886582,0.11577145663276625,372.757,2604696.94,5717155.35,-3.787170679955095,155.767,136.566,0.0
358,420,1,1,A.R,0.08217988940887154,0.10448827803776911,298.192,1803407.69,3638639.16,-5.327987043528518,130.536,96.8496,0.0
359,421,1,1,A.R,0.0770799862453714,0.10701832645601904,202.78,1485097.45,3057671.19,-5.395551232824803,169.169,88.5098,0.0
360,422,1,1,A.R,0.06487472241278738,0.08393402787306035,246.972,1448132.48,2660989.05,-6.261178581961712,119.67,72.6226,0.0
361,423,1,1,A.R,0.08233155875932424,0.10694911271299545,304.133,1257292.67,2794668.36,-3.99976017696632,151.847,81.3251,0.0
362,424,1,1,A.R,0.10882659333292395,0.13112996333312865,280.375,2012506.6,4349237.66,-1.6776379380355937,155.797,117.476,0.0
363,425,1,1,A.R,0.088525554491207,0.11074611057893684,221.62,1780060.0,3643425.71,-4.5695192146420585,41.439,92.5541,0.0
364,426,1,1,A.R,0.09687669943086802,0.12564501638210068,303.268,1775808.39,3553642.11,-2.4351018687002033,172.152,94.0969,0.0
365,427,1,1,A.R,0.05568381674529519,0.08509024170598092,176.742,1040874.08,2635349.3,-3.2307469418808927,128.045,76.0733,0.0
366,428,1,1,A.R,0.04017792587110307,0.0576106296022182,218.41,1339613.88,2787622.06,-6.108958016011909,150.106,90.645,0.0
367,429,1,1,A.R,0.11155687761493027,0.13332343880746514,343.263,2140574.47,3844733.34,-4.889625627084493,206.954,98.0943,0.0
368,43,1,1,A.R,0.09077876437222585,0.11226938218611293,376.907,2366476.76,5107100.58,-4.559493061087447,278.681,121.966,0.0
369,430,1,1,A.R,0.04921239408140536,0.07434786370736934,158.334,662659.71,2098000.24,-3.130243615154597,122.088,51.2751,0.0
370,431,1,1,A.R,0.09994428940117359,0.12267381136725346,345.424,2284695.59,5247067.58,-1.960754311633385,200.506,135.964,0.0
371,432,1,1,A.R,0.0797207146184519,0.1069736906425593,292.917,1484267.15,3321569.43,-2.702615036613785,193.805,87.1153,0.0
372,433,1,1,A.R,0.04517098375072237,0.06471715854202786,153.431,865445.52,2458406.46,-4.585131979713878,63.867,91.1791,0.0
373,434,1,1,A.R,0.061778489986318165,0.09287091165982575,223.166,1759610.79,3369304.71,-6.523661759523245,251.51,89.886,0.0
374,435,1,1,A.R,0.07426561400206994,0.10858447366770164,267.484,1855248.15,3904863.13,-3.583924513330696,139.84,96.8918,0.0
375,436,1,1,A.R,0.03759602412901586,0.06098301206450793,293.289,2158013.94,4066977.96,-4.38233271114797,164.597,85.3222,0.0
376,437,1,1,A.R,0.09800810759188607,0.1292307204626097,264.75,1742984.3,3751731.77,-5.263144927855575,119.321,104.922,0.0
377,438,1,1,A.R,0.13250548178330063,0.15566607422498366,389.984,3101732.76,5939345.42,-1.8963882739830544,202.396,143.569,0.0
378,439,1,1,A.R,0.051843915527570054,0.07755362443045169,169.829,1281065.4,2466243.74,-2.2539148169476078,164.509,74.6888,0.0
379,44,1,1,A.R,0.07665918384445831,0.09956459192222916,298.097,2007316.21,3835508.64,-3.4567887355424327,220.739,102.137,0.0
380,440,1,1,A.R,0.10901636455673724,0.14167651561170197,352.301,1946840.99,4531465.23,-1.91287514708538,187.943,129.341,0.0
381,441,1,1,A.R,0.04391223172860918,0.059786115864304594,330.952,1783498.55,3524343.94,-6.460761781498487,76.426,75.8024,0.0
382,442,1,1,A.R,0.11252308287657797,0.13479154143828898,335.439,2183867.97,4984177.76,-0.47865695964847915,224.271,106.592,0.0
383,443,1,1,A.R,0.09331437449436635,0.1120155205805165,297.981,2617682.27,5409874.9,-3.087576997314615,168.06,141.667,0.0
384,444,1,1,A.R,0.04298348350639572,0.06653840841986453,227.528,1357769.09,2786495.93,-3.4828766389726997,139.738,63.5475,0.0
385,445,1,1,A.R,0.09217332003172486,0.11410999334919578,318.453,2393720.94,4525616.71,-3.4268786898256987,243.328,118.267,0.0
386,446,1,1,A.R,0.0891233769711107,0.11357002181888867,317.475,1939472.53,4483739.02,-4.8493178057113715,200.096,96.3083,0.0
387,447,1,1,A.R,0.04343006943454384,0.06961003471727192,170.426,963796.24,1983999.8,-4.363306224614661,115.445,49.4582,0.0
388,448,1,1,A.R,0.04729742822237313,0.06771038077785323,200.55,1386563.6,2892878.34,-4.34188030373325,124.698,67.31,0.0
389,449,1,1,A.R,0.04525715369964019,0.0650835768498201,182.972,1345624.82,2490426.22,-7.081897369300531,134.892,62.02,0.0
390,45,1,1,A.R,0.09444215099792927,0.12779440883229798,248.247,1127608.15,3622963.97,-2.153855750526982,140.934,96.2647,0.0
391,450,1,1,A.R,0.04683255883865058,0.06803127941932528,180.323,870389.0,2556710.44,-3.872819412077877,116.521,64.4045,0.0
392,451,1,1,A.R,0.04558849053864833,0.06722757860265749,246.084,2025770.45,3878497.58,-4.192305618395981,192.965,110.036,0.0
393,452,1,1,A.R,0.08606218881323002,0.113541094406615,379.337,2091132.23,4785410.34,-4.291569485590316,203.724,124.981,0.0
394,453,1,1,A.R,0.07395919930422679,0.09874959965211338,243.057,1572779.29,3636730.07,-3.6302555324134187,125.422,91.3123,0.0
395,454,1,1,A.R,0.047818806348368534,0.07086106984085094,198.677,1261426.11,2328790.97,-5.235154674435836,99.314,75.8765,0.0
396,455,1,1,A.R,0.07695371127774707,0.11154018897220686,290.498,2153680.94,3957132.96,-2.2349406444854196,233.028,106.536,0.0
397,456,1,1,A.R,0.06051960575405246,0.08082480287702623,222.849,1291990.34,2142042.61,-7.925146997404651,89.927,62.9922,0.0
398,457,1,1,A.R,0.09222547975368797,0.12268440654351065,313.739,1865277.54,4405279.33,-4.085840398053014,164.247,112.539,0.0
399,458,1,1,A.R,0.06438354896381498,0.08739844114857415,269.63,1943093.14,3738318.38,-2.9598557453662373,145.88,118.958,0.0
400,459,1,1,A.R,0.09508402871433647,0.12730034769050158,287.254,1490110.64,3302280.53,-1.8377674209279897,127.375,86.4402,0.0
401,46,1,1,A.R,0.06368298954366765,0.07782982810516716,296.137,2031252.39,4091036.43,-5.495190302892984,101.998,115.278,0.0
402,460,1,1,A.R,0.08086897425819188,0.10542615379576259,197.644,1756809.89,3401806.37,-6.320671116381385,131.054,80.0374,0.0
403,461,1,1,A.R,0.06575604190584272,0.08691302095292136,351.406,1615092.6,3526308.15,-5.705698649026418,110.141,93.5731,0.0
404,462,1,1,A.R,0.09771126490086318,0.12351396578376493,274.213,1627709.75,3738879.33,-2.1563711173219,149.603,90.6451,0.0
405,463,1,1,A.R,0.09896607198752463,0.11731636932709565,220.975,1746634.17,3893070.86,-5.844130331682449,163.641,94.879,0.0
406,464,1,1,A.R,0.06452701955568045,0.08453684311117357,303.526,1787194.38,4150558.55,-2.962916029926924,73.825,127.094,0.0
407,465,1,1,A.R,0.07154766769381239,0.10695216718023953,302.708,1876348.55,3857150.23,-0.046537888172294754,191.195,70.2882,0.0
