,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
203,281,1,1,A.B,0.08091540192253889,0.10148270096126943,327.216,2060715.81,4466516.63,-7.646955259343176,116.269,93.3059,0.0
204,282,1,1,A.B,0.055291370290797205,0.07830235181206527,174.108,1498468.73,2518063.45,-4.592528097037002,153.321,42.477,0.319
205,283,1,1,A.B,0.03004172475693849,0.05098252904513591,308.384,1586104.38,2579565.53,-0.4832955102685542,184.713,66.9889,0.0
206,284,1,1,A.B,0.06332099800565628,0.08138049900282815,136.379,981791.13,2428909.38,-6.899340792197936,135.549,55.2454,0.074
207,285,1,1,A.B,0.028031632326519687,0.05006581616325984,282.952,1543648.27,2640493.42,-4.417624028116765,182.884,58.1307,0.0
208,286,1,1,A.B,0.06597650596522725,0.08066325298261362,377.09,3008609.68,5119939.55,-2.9579179245358813,218.637,122.5,0.0
209,287,1,1,A.B,0.0712004695291398,0.08954690143123656,115.563,1471306.6,3430727.62,-4.369807762139157,80.524,66.889,0.0
210,288,1,1,A.B,0.076624433384859,0.0950422166924295,320.8,2549939.74,4677288.01,-10.0,149.93,99.5499,0.015
211,289,1,1,A.B,0.08448340469039976,0.1064117023451999,308.024,2243822.16,4273873.32,-4.696969274157384,112.993,77.468,0.0
212,29,1,1,A.B,0.06264008521611686,0.07903004260805843,210.697,1777907.42,4370983.54,-4.6470339284573505,151.13,79.0854,0.0
213,290,1,1,A.B,0.02715573947871235,0.055882869739356175,196.469,1561370.64,2219721.13,-5.277850537282661,177.389,40.126,0.22
214,291,1,1,A.B,0.046488631144893586,0.06516098223911346,258.307,2358892.7,3925562.01,-3.4914750086173676,194.854,96.3111,0.0
215,292,1,1,A.B,0.04870357390027493,0.07389178695013747,163.076,1451450.68,3317998.61,-4.657146668704428,108.731,63.9798,0.0
216,293,1,1,A.B,0.047070691356202586,0.07528701234476795,137.849,1086963.71,2971160.11,-3.4143364032377375,124.363,69.2313,0.0
217,294,1,1,A.B,0.06412618618924171,0.08431975976128753,267.583,1801588.77,3666002.51,-5.313918451339691,144.274,85.5622,0.052
218,295,1,1,A.B,0.06623930295463651,0.09604298481065159,136.576,946709.66,2379333.39,-3.613506941252554,85.04,62.1742,0.039
219,296,1,1,A.B,0.06336966654489516,0.08532649993911424,251.19,2084813.36,3802343.53,-6.787416084814035,213.796,82.9979,0.0
220,297,1,1,A.B,0.030986348927581276,0.0592948411304573,201.715,1462726.16,2123838.77,-3.231775315036346,176.969,37.7852,0.271
221,298,1,1,A.B,0.06396211366663919,0.0817760568333196,143.825,1510916.91,3757997.41,-6.467384420634935,117.767,88.0748,0.049
222,299,1,1,A.B,0.026365294424613238,0.04743598054563995,351.277,1781825.99,2752792.2,-6.17235661464522,90.97,40.4287,0.0
223,3,1,1,A.B,0.03913740483076254,0.058912035748714606,421.878,3039971.61,4360313.36,-0.910020224062414,247.07,95.6641,0.0
224,30,1,1,A.B,0.0532953537418507,0.07359601020425868,249.011,1162205.6,2628045.81,-6.905039428475652,194.055,64.6763,0.0
225,300,1,1,A.B,0.03729057268355973,0.058511953008446534,279.386,1653510.0,3134123.1,-7.9292813155555315,116.305,77.1855,0.0
226,301,1,1,A.B,0.02953174313170166,0.05074087156585083,328.839,2077478.46,3108560.96,-2.2816123768413195,240.57,77.7956,0.0
227,302,1,1,A.B,0.058205341274515376,0.07717600397059102,146.533,1689695.28,3720525.14,-1.969382138464737,82.883,81.0447,0.0
228,303,1,1,A.B,0.07779879070003516,0.09738772868335091,316.322,2077003.05,4734322.79,-7.318709580919078,164.702,103.96,0.076
229,304,1,1,A.B,0.03957747062013368,0.05909373531006684,191.14,1533737.24,2863668.56,-8.613608572953941,175.6,58.6414,0.0
230,305,1,1,A.B,0.030307315224490594,0.05113532427891196,233.779,1354167.7,2349797.14,-2.759487660725762,189.93,67.0462,0.0
231,306,1,1,A.B,0.03768047378944175,0.05742857022805421,335.931,1985989.22,2981422.4,-5.945140560580029,251.081,77.4664,0.0
232,307,1,1,A.B,0.06219968807999975,0.08307984403999988,218.187,1592812.29,3178917.03,-1.539925234850116,157.919,72.1127,0.0
233,308,1,1,A.B,0.059996556428086475,0.07944827821404324,178.393,1726423.5,4132888.14,-8.42363375180772,111.132,84.6775,0.0
234,309,1,1,A.B,0.020871100474369086,0.04117555023718454,130.709,791843.31,1546879.84,-5.875634091569143,47.931,36.8388,0.0
235,31,1,1,A.B,0.027774546588625524,0.049275606627646094,323.407,1837510.01,2914350.35,-4.734918558187884,224.286,72.0529,0.0
236,310,1,1,A.B,0.058855372578545936,0.07777435295593964,154.882,1487660.94,3316389.57,-4.308498470009486,87.406,55.7037,0.0
237,311,1,1,A.B,0.06727875550277532,0.08428271108472099,128.331,1447283.12,2923569.11,-2.1353604779169033,143.956,78.9062,0.0
238,312,1,1,A.B,0.05194478436787904,0.08002905885060618,202.4,1553333.18,2787873.63,-2.730844410783062,148.187,68.2517,0.059
239,313,1,1,A.B,0.029893464076485545,0.0584200653715761,264.208,1285215.98,2904856.69,-2.5156045327669427,82.544,45.9585,0.0
240,314,1,1,A.B,0.05629895818419755,0.0742078124254321,274.11,2286596.47,4517608.86,-4.224871039960351,208.78,96.0333,0.0
241,315,1,1,A.B,0.06236521997270757,0.08264427665302045,199.753,2159071.55,3904457.82,-3.8803315563732124,173.6,96.4163,0.0
242,316,1,1,A.B,0.08026651691179723,0.09822492512256528,207.026,1769994.11,3998650.73,-6.504386870798662,147.465,86.5632,0.07
243,317,1,1,A.B,0.04329258813577326,0.061456294067886635,200.107,1592643.61,3010906.24,-3.227499434765188,113.403,63.1424,0.0
244,318,1,1,A.B,0.042470448040239715,0.059820224020119855,290.15,1890782.23,2791541.01,-5.280308204204127,162.273,64.6461,0.0
245,319,1,1,A.B,0.06774820214959619,0.08824410107479809,196.267,1799468.04,3696260.01,-9.030519254160016,152.868,76.4052,0.0
246,32,1,1,A.B,0.03480826363665983,0.054484131818329916,388.562,2479747.24,3552854.45,-4.234191060007543,223.118,81.4496,0.0
247,320,1,1,A.B,0.05775392420182471,0.0810302954342457,335.756,2333291.29,3888401.87,-3.628206665207393,130.377,90.3752,0.0
248,321,1,1,A.B,0.057339811025303784,0.0806599055126519,217.823,2354638.71,4476398.26,-4.728917253228368,156.102,97.9324,0.0
249,322,1,1,A.B,0.0430842674424639,0.06589380038789862,234.083,1525971.08,3004575.62,-5.796300539137611,125.038,60.0455,0.0
250,323,1,1,A.B,0.07440035524923587,0.0926768442912846,223.148,2512917.64,5002726.45,-4.374833089182447,141.787,100.127,0.0
251,324,1,1,A.B,0.06484961948990531,0.08274147641161933,157.053,1517018.09,3317828.28,-8.31344481699639,102.309,70.6113,0.0
252,325,1,1,A.B,0.044069776911055666,0.061833221788861165,320.304,1305632.03,2858132.06,-3.877727541235188,211.829,43.7414,0.0
253,326,1,1,A.B,0.050462173033156435,0.07525775318324487,160.307,1285933.31,2758880.99,-6.805877134364048,104.481,55.0615,0.077
254,327,1,1,A.B,0.059533394442405546,0.08390003055453611,215.237,2269627.51,4427169.81,-3.990687365849646,135.929,102.718,0.0
255,328,1,1,A.B,0.022327781392959874,0.05328722402981328,186.004,741060.91,1518065.1,-3.128082793808906,126.47,31.2539,0.0
256,329,1,1,A.B,0.05539188099937746,0.07117427383302206,320.876,1505555.57,3021686.73,-7.784855820122311,225.357,53.5853,0.0
257,33,1,1,A.B,0.04279080018750392,0.07049040009375196,333.963,1382050.68,2819984.61,-6.476171582193064,250.482,53.3314,0.0
258,330,1,1,A.B,0.062154058474698105,0.0783903625706824,118.927,864169.6,2530592.2,-3.725917377400142,126.746,52.8581,0.0
259,331,1,1,A.B,0.05079510743998981,0.0723875537199949,152.748,1199792.4,2208466.19,-10.0,87.623,64.5751,0.0
260,332,1,1,A.B,0.029968790232396708,0.05080272844953169,367.745,2181403.79,3233739.63,-1.6348890719704354,276.99,74.2996,0.0
261,333,1,1,A.B,0.07334350635064765,0.09310175317532382,195.059,1633906.32,3688756.02,-3.14896687745745,148.615,71.4765,0.318
262,334,1,1,A.B,0.02430791475890146,0.047835624046117395,178.693,1333753.35,2392564.09,-2.3173218047263324,65.205,42.4403,0.0
263,335,1,1,A.B,0.022742814383400402,0.045431407191700204,209.421,1220817.57,2110921.71,-3.7303151185394845,161.888,45.9866,0.0
264,336,1,1,A.B,0.029070095948327435,0.04945504797416372,226.5,1476866.63,2417366.26,-6.533315295070766,82.576,66.8031,0.0
265,337,1,1,A.B,0.05219657110428671,0.07469661888547668,224.232,1994767.13,3466506.33,-6.487488906521091,141.761,50.1721,0.0
266,338,1,1,A.B,0.06074419035576284,0.0772487618445481,191.686,1498778.84,3726120.39,-6.242470692413734,116.399,60.4864,0.0
267,339,1,1,A.B,0.026905055657971386,0.048860861162319025,230.306,1535689.81,2278636.5,-5.441422613025993,171.919,47.8941,0.0
268,34,1,1,A.B,0.06721615920432669,0.08438641293549667,156.21,1298947.34,3231148.49,-6.320794544321386,119.739,87.0722,0.033
269,340,1,1,A.B,0.05395089412340895,0.07829711372837114,253.698,1364253.31,3295947.36,-4.96381266010595,123.19,43.9446,0.0
270,341,1,1,A.B,0.0619034953546361,0.08453174767731805,223.846,1180241.37,2684704.32,-10.0,137.285,48.6755,0.075
271,342,1,1,A.B,0.05175965200178326,0.07746815933422496,188.401,1668819.32,3694006.61,-3.1632695889741513,154.776,84.8212,0.0
272,343,1,1,A.B,0.06062931813066826,0.0908963257320008,144.508,1114216.38,2363271.23,-2.948531586630087,71.92,56.9184,0.039
273,344,1,1,A.B,0.029848265934379017,0.051035799633856176,190.554,1203396.57,1880439.48,-4.156336883266943,70.472,41.2224,0.0
274,345,1,1,A.B,0.04854065987747162,0.07383366327206915,149.011,1028313.0,2091581.98,-3.8560252522485814,114.912,45.3599,0.062
275,346,1,1,A.B,0.04065564277698285,0.06406615472182475,230.071,1277446.92,2764446.4,-6.14382864583533,175.551,49.3058,0.04
276,347,1,1,A.B,0.07241119391983375,0.08836226362658353,302.799,2218522.87,4440488.75,-5.214552456840268,141.594,86.4671,0.03
277,348,1,1,A.B,0.04965495737924357,0.06778081202295512,373.046,2682898.96,4329618.61,-4.822446467292205,201.994,94.2421,0.0
278,349,1,1,A.B,0.030578097759280352,0.05255238221297351,320.764,2036152.93,2974475.01,-8.720251302986167,145.027,73.5336,0.0
279,35,1,1,A.B,0.04016158036029083,0.05873745684681208,328.745,2595522.53,4113698.39,-4.771353770832413,172.667,115.739,0.0
280,350,1,1,A.B,0.028080179890639555,0.04912842327865312,270.318,1719463.4,2666779.92,-5.098656159750516,126.787,65.0269,0.0
281,351,1,1,A.B,0.034979714335713646,0.05496152383452348,311.122,2385661.93,3644950.05,-3.693870623227346,164.548,105.699,0.0
282,352,1,1,A.B,0.03431825580100849,0.05423079456717091,390.659,2504672.47,3536289.86,-3.209777251416358,227.201,91.8227,0.0
283,353,1,1,A.B,0.06040129932080163,0.08126731632706749,175.943,1318712.82,2965330.62,-5.900210461127177,174.516,60.2392,0.0
284,354,1,1,A.B,0.0472843551018741,0.06778551088427039,370.824,2260411.93,4242461.09,-7.950429932394243,196.091,89.1605,0.044
285,355,1,1,A.B,0.032347104321343065,0.05368688549400487,356.812,3245698.27,4725541.16,-3.095049479515766,126.073,87.0137,0.0
286,356,1,1,A.B,0.059011762874433764,0.08140588143721689,199.958,1688969.39,2903490.36,-6.491341163418495,151.06,63.6024,0.02
287,357,1,1,A.B,0.05427103130496107,0.0728171823191472,258.293,2289534.51,4020628.08,-3.983186182771227,169.744,85.7013,0.0
288,358,1,1,A.B,0.05508865377123584,0.07990432688561791,217.309,1969019.87,3690336.38,-5.460616293797577,157.701,74.9542,0.116
289,359,1,1,A.B,0.05033499211858725,0.07417249605929363,218.422,1696885.55,3069986.73,-3.094013411176262,171.649,66.0321,0.231
290,36,1,1,A.B,0.03669550958693435,0.05617608812680051,386.396,2648685.92,3990803.19,-1.592082191365606,162.124,88.5999,0.0
291,360,1,1,A.B,0.07455276916152798,0.09614138458076399,214.985,1454426.32,3085901.77,-2.9891468698512424,127.878,65.7942,0.02
292,361,1,1,A.B,0.0466122201680264,0.0685461100840132,195.557,1016696.2,2679476.93,-4.367927488695598,97.113,71.2964,0.0
293,362,1,1,A.B,0.028760406155015513,0.049146869744174426,194.298,1187429.68,2171532.99,-3.6183706556283304,123.864,53.9714,0.0
294,363,1,1,A.B,0.0393324658216443,0.06091789957748882,232.181,1874453.17,3668294.43,-6.632416749724439,158.719,86.758,0.0
295,364,1,1,A.B,0.038470939670514785,0.058468803168590724,401.792,2656881.34,4072932.05,-6.505303034815092,150.541,76.1251,0.0
296,365,1,1,A.B,0.051847278104105506,0.07274863905205275,224.504,1790441.89,3519517.0,-8.637286990865011,237.209,74.249,0.0
297,366,1,1,A.B,0.04358383030194091,0.07397524848430378,163.791,1259359.59,2670129.79,-4.455610790446745,122.684,56.3022,0.0
298,367,1,1,A.B,0.05015143553755479,0.07211738443544406,403.905,2460663.45,3611852.42,-1.29173565338667,200.266,93.6194,0.065
299,368,1,1,A.B,0.032748150995757896,0.060360742164545615,135.351,634990.28,1823487.43,-2.4631690236600248,63.362,43.6561,0.0
300,369,1,1,A.B,0.06013735048472882,0.08370534190903108,303.7,1919015.34,3565373.66,-7.178111978494931,176.164,77.2978,0.081
301,37,1,1,A.B,0.047904360201209785,0.07328718010060489,390.62,1320584.27,2904369.51,-8.481652241745584,260.985,61.7349,0.0
302,370,1,1,A.B,0.06333151282597099,0.08054908974631883,350.889,1324628.58,3428884.4,-5.6210819084443004,158.524,88.9427,0.0
303,371,1,1,A.B,0.05577620656040381,0.0803981032802019,225.705,1878180.75,3283242.65,-8.210096416176107,172.896,74.9709,0.038
304,372,1,1,A.B,0.06586151858209632,0.08608409262438149,223.101,1928216.83,3751864.71,-6.905708294801323,190.656,84.3662,0.455
305,373,1,1,A.B,0.056682586541865025,0.07482462660426585,223.148,1515097.41,3146572.94,-8.308991578432884,166.314,67.5472,0.054
306,374,1,1,A.B,0.0376513097075076,0.05812898818708714,401.531,2321992.51,3776659.09,-1.4385365503679153,197.906,86.8552,0.0
307,375,1,1,A.B,0.02883150173292961,0.049862417533131476,171.116,1032943.27,2090762.53,-10.0,108.513,44.3852,0.0
308,376,1,1,A.B,0.019696987709838257,0.04289682718825247,185.846,1340077.99,1893007.91,-5.332311907352877,118.359,44.0167,0.0
309,377,1,1,A.B,0.03202996925447223,0.060304984627236116,184.429,1349360.23,1985794.75,-1.9994910016731327,197.28,36.9089,0.28
310,378,1,1,A.B,0.06241805690806359,0.08373902845403179,246.499,1965867.36,4199491.51,-4.903669342614263,113.372,82.4557,0.0
311,379,1,1,A.B,0.034378905684934576,0.054727786175800625,386.275,2157580.69,3379467.13,-8.524419186813123,149.481,94.3918,0.0
312,38,1,1,A.B,0.030543574759030894,0.05212678737951545,320.669,1748886.31,2920337.3,-0.3800442264991969,186.252,77.0957,0.0
313,380,1,1,A.B,0.02481015581424799,0.04626841124045733,256.474,1707357.11,2725069.91,-3.545715167672342,185.062,53.0784,0.0
314,381,1,1,A.B,0.049174751343525704,0.07252570900509618,195.291,1226930.78,2655172.41,-4.383354008791927,99.721,44.9753,0.0
315,382,1,1,A.B,0.0551787225776934,0.07649269462218003,227.986,1217248.9,2958201.25,-5.6151364284081176,131.955,84.2287,0.0
316,383,1,1,A.B,0.026299939884574998,0.04629996994228751,279.393,1909425.06,2719676.49,-8.409463932168102,127.774,67.1523,0.0
317,384,1,1,A.B,0.025797608857828894,0.04501213776224778,106.742,727618.4,1662813.42,-7.112523948180251,60.482,43.761,0.0
318,385,1,1,A.B,0.059641778405421064,0.07921088920271052,242.664,1451440.56,2826135.15,-4.005638435047952,164.891,62.3551,0.0
319,386,1,1,A.B,0.03444848478684434,0.0621075757267555,118.027,634431.71,1820469.83,-4.37564236124458,62.82,37.2236,0.0
320,387,1,1,A.B,0.08008178947493434,0.10056756140413384,381.64,2028138.09,4760666.97,-3.4470139478578727,173.841,91.3207,0.0
321,388,1,1,A.B,0.014194740474522405,0.04053903690392787,211.662,1116998.98,2371272.09,-0.7539431510366312,128.028,48.7466,0.0
322,389,1,1,A.B,0.044413201553834374,0.07208326744358384,216.259,1923607.17,3355380.65,-6.320279262430801,145.95,79.7374,0.0
323,39,1,1,A.B,0.06563748638664037,0.08030707652665352,162.524,1166368.58,3126420.37,-7.162934910194648,117.74,72.0039,0.033
324,390,1,1,A.B,0.06385769044281915,0.08184384522140957,378.328,1290168.31,3297398.64,-7.016153597700319,177.609,82.3641,0.0
325,391,1,1,A.B,0.06370276962843491,0.08515638481421745,216.913,1635116.67,3344763.4,-8.273660757989433,179.611,55.4374,0.037
326,392,1,1,A.B,0.07102386127371574,0.0913852639701912,262.677,2396364.71,4793506.88,-8.767895587113568,146.56,84.033,0.046
327,393,1,1,A.B,0.06460751177510247,0.08293875588755124,437.889,2572021.78,5221017.97,-3.7457101016766376,237.485,98.7097,0.086
328,394,1,1,A.B,0.05541812960655079,0.07182739813660874,178.265,1988883.11,3391785.53,-1.8129263964906905,135.39,75.5586,0.019
329,395,1,1,A.B,0.03501280411146582,0.05474640205573291,278.367,1520654.48,2694243.64,-6.640441831657381,136.478,70.036,0.0
330,396,1,1,A.B,0.04470675480806676,0.06132171073736671,190.86,1583288.95,2595185.95,-5.036083905142549,110.338,56.5288,0.0
331,397,1,1,A.B,0.04166830247631879,0.07125081790482606,183.069,668360.04,2813015.81,-4.735755158320528,139.485,65.2254,0.0
332,398,1,1,A.B,0.0332628490337811,0.05199809118355722,249.057,1941595.07,3536859.01,-6.5832048312689935,56.017,77.4927,0.0
333,399,1,1,A.B,0.03143934745530714,0.05598634039432024,257.129,986741.22,2207468.4,-6.291648144705697,102.46,49.6955,0.0
334,4,1,1,A.B,0.06032125299025211,0.07613062649512606,502.829,2852742.73,5586752.37,-5.889773241297997,274.507,108.897,0.0
335,40,1,1,A.B,0.05454860122190439,0.0712543006109522,185.748,1424661.63,3363371.73,-4.678540465612909,89.444,86.2433,0.0
336,400,1,1,A.B,0.06347977529512719,0.07959322098089694,357.537,2661634.03,5508907.31,-2.386135337254746,133.787,132.36,0.0
337,401,1,1,A.B,0.04608460410090629,0.06737563538378648,334.617,1875960.44,3271885.78,-4.567941669517835,183.067,63.7272,0.104
338,402,1,1,A.B,0.06550971528049558,0.08195485764024779,351.163,2237931.76,4818060.04,-5.036170914436093,157.979,95.4638,0.0
339,403,1,1,A.B,0.04137915418104967,0.058691243757191494,253.299,1836900.94,3055348.41,-3.9305225659311684,130.314,73.8016,0.0
340,404,1,1,A.B,0.0558401474962011,0.08303174041476721,193.877,1123519.07,2486517.06,-7.657213551047834,110.206,55.7886,0.0
341,405,1,1,A.B,0.05649360242532566,0.0770584678793295,168.78,1169004.5,2320966.56,-1.97414430439417,110.626,55.8947,0.0
342,406,1,1,A.B,0.0625450645806268,0.0823875322903134,253.147,1617542.49,3126868.51,-7.447535552471362,163.739,72.6292,0.0
343,407,1,1,A.B,0.06337660747230985,0.08291163706948826,213.012,1748188.71,4127246.93,-7.370315840283007,115.321,86.9485,0.015
344,408,1,1,A.B,0.0725868383418856,0.09207508583760947,238.286,2313727.35,4767898.01,-7.536526152704566,125.005,104.254,0.091
345,409,1,1,A.B,0.051832716485660055,0.07249469157616337,252.393,1479754.82,3350650.5,-3.9015503097213324,105.341,70.8819,0.0
346,41,1,1,A.B,0.02403958917921045,0.04611312792293856,259.522,1477199.85,2558081.98,-6.1629258750963025,70.127,55.4755,0.0
347,410,1,1,A.B,0.046101316223212056,0.0741023247782727,187.749,1305637.32,2800845.82,-0.3435961795744117,162.311,64.703,0.055
348,411,1,1,A.B,0.050755051862142866,0.0766341925977381,157.381,786527.53,1995814.39,-3.063187660357887,90.806,44.3319,0.0
349,412,1,1,A.B,0.0404246280915686,0.062200647379117624,323.036,2096992.84,3770373.18,-6.585442621375563,193.655,72.03,0.035
350,413,1,1,A.B,0.03082709750742652,0.05851021542037993,169.909,1038849.35,1832793.22,-4.541370961692444,138.579,34.8787,0.021
351,414,1,1,A.B,0.032537104648872626,0.05404188565776964,246.906,1701386.81,2794797.14,-8.957295541150188,34.697,59.6539,0.0
352,415,1,1,A.B,0.09765536845661701,0.11699601756164184,423.435,3655996.27,6791578.34,-4.229627528335532,221.918,143.754,0.0
353,416,1,1,A.B,0.02455290155776311,0.04542978411221489,244.365,1620725.37,2492277.19,-1.7768838574531514,155.884,47.004,0.0
354,417,1,1,A.B,0.07615878555807284,0.0942210594457031,453.834,3273800.7,5937277.11,-4.020925013588563,189.024,125.332,0.0
355,418,1,1,A.B,0.05625272949546342,0.08057969808106505,151.594,1786293.33,3095893.32,-6.688370209448871,139.893,72.5566,0.189
356,419,1,1,A.B,0.06540260842339195,0.08409630421169598,171.84,1311057.6,3225919.39,-5.2964796061560495,125.276,70.8598,0.0
357,42,1,1,A.B,0.03980336302556679,0.0590266815127834,255.057,1782444.28,2887658.05,-7.710728345598762,138.443,64.4443,0.0
358,420,1,1,A.B,0.07593662086874248,0.09589331043437124,321.53,2438894.0,4449761.99,-3.61639309095996,219.683,106.652,0.0
359,421,1,1,A.B,0.04421361388267542,0.06140014027467104,394.303,2923301.51,4449563.53,-5.277727919059053,156.709,113.254,0.0
360,422,1,1,A.B,0.04052505805157125,0.06620086235911896,337.512,1260666.44,3020841.2,-3.5061235009242426,198.128,60.4425,0.0
361,423,1,1,A.B,0.03478446776716737,0.05433890055025035,253.536,1796168.19,2537908.13,-1.9795445310592763,177.262,44.256,0.0
362,424,1,1,A.B,0.06637691400028416,0.08893845700014208,185.411,1919428.41,3707821.01,-5.967100490409305,162.077,70.588,0.0
363,425,1,1,A.B,0.041440508750383735,0.06010192104185853,412.253,2754710.33,4190242.86,-6.245715327529535,246.126,97.905,0.0
364,426,1,1,A.B,0.021395244813584215,0.043920955740125445,204.367,1301223.8,2206159.25,-3.729925929004386,176.164,48.2331,0.0
365,427,1,1,A.B,0.05689427000324941,0.07378880166829138,286.864,2067354.65,3744783.14,-0.7510501592026746,141.029,75.4311,0.07
366,428,1,1,A.B,0.02300595706092281,0.04628631186379473,309.529,1268027.03,2259955.7,-4.783757322498097,85.56,58.0223,0.0
367,429,1,1,A.B,0.05672200786648318,0.08657767059990826,148.062,1562003.0,3104616.41,-4.153382751712192,114.914,56.9384,0.019
368,43,1,1,A.B,0.05946534156682901,0.07843600411674785,222.818,1971285.58,3689941.87,-2.368490416015713,121.802,79.6577,0.0
369,430,1,1,A.B,0.06609941274655284,0.08604637303994309,271.198,1831734.96,3685160.89,-6.208970501068283,244.162,87.7156,0.036
370,431,1,1,A.B,0.06523292442871025,0.08444979554768846,204.766,1865181.22,3785730.8,-1.956322466681133,248.856,76.9758,0.372
371,432,1,1,A.B,0.06917009209282696,0.0879983793797468,229.008,1956713.21,3853702.42,-3.3031228241016075,159.947,79.8733,0.0
372,433,1,1,A.B,0.05905068492284044,0.08123700912808689,235.6,1691576.21,3878404.1,-8.617177115691698,110.117,67.4371,0.0
373,434,1,1,A.B,0.057101155752025075,0.07600557787601253,124.606,767441.96,2056001.87,-3.45739919974989,139.714,43.9705,0.075
374,435,1,1,A.B,0.06926020487171627,0.0853617691025248,250.084,1733011.11,3904767.23,-7.495940271655357,181.119,75.5867,0.05
375,436,1,1,A.B,0.024878287700448705,0.04848914385022435,202.189,1079730.16,1986186.01,-1.9415306835658745,106.406,33.8501,0.0
376,437,1,1,A.B,0.06565636441810056,0.08514818220905028,115.202,1586003.88,3070044.08,-1.5958439989125812,135.527,70.4778,0.0
377,438,1,1,A.B,0.05343403678562026,0.07463201839281014,180.591,1401648.93,2929130.65,-5.378974757115534,122.492,50.8649,0.0
378,439,1,1,A.B,0.031190163479550392,0.05282841507310853,305.397,2104915.05,3310738.67,-3.2731890063554943,150.065,77.5053,0.0
379,44,1,1,A.B,0.07452684814343229,0.09616175740504948,339.074,2400407.0,4975717.02,-4.2641641177670895,124.002,121.246,0.0
380,440,1,1,A.B,0.048313785027130504,0.07158522584689858,121.428,1221722.65,2460358.6,-5.76021807748229,99.633,48.2234,0.0
381,441,1,1,A.B,0.03093963776045712,0.05052315221356189,231.726,1474940.81,2430833.63,-4.020123673871463,134.708,33.5162,0.0
382,442,1,1,A.B,0.052239814214408396,0.07547157377387086,206.186,1876922.86,3612480.85,-9.955360702448596,155.508,76.7172,0.0
383,443,1,1,A.B,0.05046235426198109,0.07738451046432387,250.319,1811301.16,3635453.93,-4.266743476512377,101.8,76.0784,0.019
384,444,1,1,A.B,0.032812075543188254,0.05555603777159413,257.893,1903929.52,3149190.59,-9.199381114856868,122.732,74.9568,0.0
385,445,1,1,A.B,0.05796622797206509,0.07912811398603255,225.599,1401058.59,2891367.4,-3.9057776656862937,174.767,47.8006,0.058
386,446,1,1,A.B,0.037776406160628544,0.0567165364136476,327.611,2362538.66,3412274.67,-3.3101735620887047,159.849,83.3896,0.0
387,447,1,1,A.B,0.033421460582212605,0.050329063624439646,282.576,1815330.62,3218170.09,-6.5538435185879,122.543,74.9761,0.0
388,448,1,1,A.B,0.02837485164272948,0.049245759154698074,302.057,1909032.47,3073988.76,-8.60356645312105,169.574,64.846,0.0
389,449,1,1,A.B,0.06167736084316858,0.08594534708825095,74.584,521399.19,2020849.97,-4.291079924852649,72.266,47.2167,0.021
390,45,1,1,A.B,0.06296031753736314,0.08343682543534825,310.702,2068850.45,4001442.37,-5.296238192803656,208.504,84.9586,0.344
391,450,1,1,A.B,0.04132451799232513,0.06685225899616257,259.528,1766279.1,3320682.75,-4.204699901493113,148.598,78.1194,0.0
392,451,1,1,A.B,0.0564252094947733,0.08034093808071999,180.755,1797127.83,3848253.02,-9.594289140242227,107.964,72.2974,0.0
393,452,1,1,A.B,0.06092608677281532,0.07923804338640765,171.557,1541374.75,3876063.31,-4.599505978882376,104.65,58.9093,0.0
394,453,1,1,A.B,0.03573110091965646,0.06027721712649489,258.914,2142816.81,3504570.79,-5.064534628414975,181.569,80.1861,0.0
395,454,1,1,A.B,0.07233915857686952,0.08906124595510143,216.914,1577036.97,3922405.85,-5.330878822545871,172.903,79.6908,0.031
396,455,1,1,A.B,0.06065050111501477,0.08072191722417404,268.724,1782263.34,3493469.72,-5.1828715556331515,142.542,79.421,0.0
397,456,1,1,A.B,0.059666567212661906,0.07918161693966427,175.18,1505451.6,3871821.18,-9.531849693063998,84.344,79.5675,0.103
398,457,1,1,A.B,0.04765828060480998,0.06993080696907164,425.263,2504324.33,4523540.41,-2.93596268389837,193.953,100.235,0.0
399,458,1,1,A.B,0.07014900908543495,0.08691783787605081,209.2,1984025.8,3463193.99,-10.0,182.192,80.1758,0.073
400,459,1,1,A.B,0.07957613324979321,0.09844473329156328,166.535,1727086.06,3398567.72,-5.43068187029186,194.393,65.121,0.076
401,46,1,1,A.B,0.04637375932943542,0.06513021299805104,303.631,1811201.41,4349524.96,-4.616530654341838,114.993,88.3726,0.0
402,460,1,1,A.B,0.05815612614096608,0.07821472973714971,343.493,2123260.71,4845312.34,-5.2966838063814725,176.541,95.0061,0.0
403,461,1,1,A.B,0.032153067316903615,0.05519653365845181,200.975,1227154.85,2675109.52,-3.8359198737909943,141.36,73.9646,0.036
404,462,1,1,A.B,0.06505348857026548,0.08749674428513274,236.305,1786348.01,4004096.55,-3.6701117691396274,151.429,88.4867,0.0
405,463,1,1,A.B,0.052004807328921744,0.07310240366446087,321.878,2432090.15,4410962.57,-5.97248149184654,207.3,88.8796,0.0
406,464,1,1,A.B,0.0534425502148224,0.08292627510741121,202.867,1346654.41,3006571.59,-5.97140255180162,93.905,59.4716,0.019
